"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"26",0.1228,0.0437,0.1228,0.1176,0.1252,0.0472,0.1236,0.1252,0.1285
"27",0.2065,0.1126,0.2065,0.2049,0.2051,0.1162,0.2054,0.2051,0.2089
"28",0.2698,0.1123,0.2698,0.2705,0.2704,0.1254,0.2699,0.2704,0.2744
"29",0.0824,0.0207,0.0824,0.0815,0.0808,0.0271,0.0824,0.0808,0.0831
"30",0.3547,0.1695,0.3547,0.3512,0.354,0.1911,0.3521,0.354,0.3582
"31",0.3222,0.1714,0.3222,0.3175,0.3212,0.1988,0.3205,0.3212,0.3255
"32",0.9674,0.9567,0.9674,0.9672,0.9672,0.9607,0.9669,0.9672,0.9675
"33",0.2086,0.1597,0.2086,0.2088,0.2078,0.1901,0.2067,0.2078,0.2116
"34",0.235,0.1148,0.235,0.2345,0.2337,0.1378,0.2333,0.2337,0.2377
"35",0.8573,0.6457,0.8573,0.8552,0.8573,0.6609,0.8556,0.8573,0.8589
"36",0.4473,0.6889,0.4472,0.453,0.4443,0.7191,0.444,0.4443,0.4485
"37",0.8417,0.7981,0.8417,0.8398,0.8404,0.798,0.838,0.8404,0.8422
"38",0.8381,0.6231,0.838,0.8354,0.8379,0.6437,0.839,0.8379,0.8396
"39",0.2104,0.579,0.2104,0.2147,0.2064,0.6114,0.2082,0.2064,0.21
"40",5e-04,9e-04,5e-04,6e-04,4e-04,9e-04,4e-04,4e-04,4e-04
"41",0.5388,0.6922,0.5388,0.5427,0.5349,0.6962,0.5336,0.5349,0.5389
"42",0.6917,0.5786,0.6917,0.6898,0.6901,0.5808,0.688,0.6901,0.6934
"43",0.6119,0.4642,0.6119,0.6123,0.6115,0.4971,0.6119,0.6115,0.6151
"44",0.9077,0.907,0.9077,0.9075,0.9074,0.9178,0.9064,0.9074,0.9085
"45",0.3573,0.1782,0.3573,0.3523,0.3584,0.194,0.3599,0.3584,0.3629
"46",0.4325,0.2789,0.4325,0.4319,0.4315,0.3123,0.4301,0.4315,0.4357
"47",0.3799,0.6043,0.3799,0.3798,0.3809,0.6449,0.3788,0.3809,0.3855
"48",0.0402,0.0702,0.0402,0.0399,0.0417,0.0959,0.0427,0.0417,0.0433
"49",0.6924,0.4783,0.6923,0.689,0.6921,0.4855,0.6933,0.6921,0.6952
"50",0.275,0.1086,0.275,0.2725,0.275,0.1236,0.2743,0.275,0.2791
"51",0.3983,0.2415,0.3983,0.396,0.3978,0.2492,0.3968,0.3978,0.402
"52",0.841,0.6494,0.841,0.837,0.8411,0.6653,0.8409,0.8411,0.843
"53",0.1743,0.4762,0.1743,0.1766,0.1724,0.5141,0.172,0.1724,0.1759
"54",0.0582,0.0152,0.0582,0.0569,0.0575,0.0205,0.0581,0.0575,0.0595
"55",0.7791,0.6775,0.7791,0.7787,0.7778,0.68,0.7793,0.7778,0.7801
"56",0.2416,0.3069,0.2416,0.2427,0.2439,0.3545,0.2447,0.2439,0.2482
"57",0.1027,0.2106,0.1026,0.1069,0.104,0.2615,0.1051,0.104,0.1066
"58",0.0881,0.0255,0.0881,0.0866,0.0883,0.0315,0.0881,0.0883,0.0908
"59",0.8189,0.7535,0.8189,0.8197,0.8184,0.7774,0.8177,0.8184,0.8203
"60",0.602,0.3647,0.602,0.5991,0.6022,0.3814,0.5998,0.6022,0.6058
"61",0.9184,0.9077,0.9184,0.9176,0.9179,0.9098,0.9177,0.9179,0.9189
"62",0.2022,0.0747,0.2022,0.2008,0.204,0.0843,0.2027,0.204,0.2079
"63",0.6022,0.3845,0.6022,0.5985,0.6029,0.4014,0.6038,0.6029,0.6067
"64",0.2204,0.5192,0.2203,0.2219,0.216,0.5334,0.2148,0.216,0.22
"65",0.0709,0.0795,0.0709,0.0701,0.0679,0.0808,0.0679,0.0679,0.07
"66",0.4996,0.5155,0.4996,0.5016,0.4949,0.5153,0.4925,0.4949,0.4991
"67",0.0509,0.0301,0.0509,0.049,0.0517,0.0328,0.0517,0.0517,0.0534
"68",0.1242,0.3262,0.1241,0.1213,0.1277,0.3814,0.128,0.1277,0.1311
"69",0.1154,0.0386,0.1154,0.1128,0.1163,0.0463,0.1178,0.1163,0.1194
"70",0.0343,0.0159,0.0343,0.0345,0.0338,0.0219,0.0341,0.0338,0.0351
"71",0.0174,0.0123,0.0174,0.0177,0.0171,0.0184,0.0176,0.0171,0.018
"72",0.8266,0.7251,0.8265,0.8258,0.8255,0.7274,0.8258,0.8255,0.8273
"73",0.5737,0.5219,0.5736,0.5714,0.5737,0.561,0.5732,0.5737,0.5776
"74",0.7395,0.5216,0.7394,0.7379,0.7394,0.5375,0.74,0.7394,0.742
"75",0.0519,0.0278,0.0519,0.0503,0.052,0.0296,0.0513,0.052,0.0538
"76",0.2476,0.3301,0.2475,0.2458,0.2405,0.33,0.2407,0.2405,0.2446
"77",0.3907,0.1803,0.3907,0.3834,0.3919,0.1967,0.3938,0.3919,0.3964
"78",0.0662,0.0181,0.0662,0.0633,0.0692,0.0212,0.0692,0.0692,0.0715
"79",0.1877,0.3077,0.1876,0.1926,0.188,0.363,0.1873,0.188,0.1916
"80",0.3298,0.3156,0.3297,0.331,0.3306,0.3589,0.3303,0.3306,0.335
"81",0.1491,0.0889,0.1491,0.1493,0.1484,0.1108,0.1477,0.1484,0.1518
"82",0.0095,0.0115,0.0095,0.0097,0.0096,0.0184,0.01,0.0096,0.0101
"83",0.0963,0.0342,0.0963,0.0934,0.0976,0.041,0.098,0.0976,0.1003
"84",0.8162,0.7813,0.8161,0.8162,0.8148,0.7812,0.8161,0.8148,0.8168
"85",0.3921,0.5598,0.392,0.3919,0.387,0.5641,0.3863,0.387,0.3914
"86",0.0852,0.1339,0.0852,0.0887,0.0859,0.1744,0.0851,0.0859,0.0882
"87",0.787,0.5569,0.787,0.7854,0.7871,0.5769,0.7846,0.7871,0.7894
"88",0.1866,0.4416,0.1865,0.19,0.1884,0.4941,0.1887,0.1884,0.1922
"89",0.0594,0.0144,0.0594,0.0587,0.0595,0.0187,0.0604,0.0595,0.0616
"90",0.3849,0.2019,0.3849,0.3794,0.3859,0.2121,0.3846,0.3859,0.3903
"91",0.8938,0.8091,0.8938,0.8931,0.8933,0.8105,0.8927,0.8933,0.8946
"92",0.2319,0.0906,0.2318,0.2299,0.2311,0.1064,0.2318,0.2311,0.235
"93",0.2007,0.266,0.2006,0.1999,0.2037,0.3114,0.2034,0.2037,0.2078
"94",0.4154,0.3858,0.4153,0.4108,0.411,0.3874,0.4118,0.411,0.4156
"95",0.7539,0.7666,0.7538,0.756,0.7519,0.768,0.751,0.7519,0.7545
"96",0.0622,0.0508,0.0622,0.0629,0.0625,0.0685,0.0614,0.0625,0.0645
"97",0.0692,0.0213,0.0691,0.0689,0.0701,0.0262,0.0695,0.0701,0.0723
"98",0.0229,0.0043,0.0229,0.0223,0.0234,0.0056,0.0231,0.0234,0.0243
"99",0.5699,0.683,0.5698,0.5708,0.5702,0.7197,0.5698,0.5702,0.5742
"100",0.0331,0.0075,0.0331,0.0317,0.0345,0.009,0.0354,0.0345,0.0359
"101",0.7178,0.4667,0.7177,0.7137,0.7177,0.4843,0.7156,0.7177,0.7204
"102",0.1124,0.1052,0.1124,0.112,0.1121,0.1264,0.1116,0.1121,0.115
"103",0.0851,0.061,0.0851,0.0832,0.0846,0.0783,0.0836,0.0846,0.0872
"104",0.694,0.5461,0.694,0.6903,0.6928,0.5487,0.6927,0.6928,0.6962
"105",0.8136,0.5966,0.8136,0.8127,0.8135,0.6137,0.8124,0.8135,0.8155
"106",0.028,0.0059,0.028,0.0273,0.0283,0.0078,0.0286,0.0283,0.0294
"107",0.019,0.0419,0.019,0.0187,0.0197,0.0606,0.0199,0.0197,0.0207
"108",0.7631,0.543,0.7631,0.7627,0.7634,0.5588,0.7653,0.7634,0.766
"109",0.0749,0.0359,0.0749,0.0748,0.0743,0.0462,0.0741,0.0743,0.0765
"110",0.5923,0.6417,0.5922,0.5919,0.5928,0.6796,0.5936,0.5928,0.5967
"111",0.3745,0.2315,0.3745,0.3695,0.3742,0.2385,0.3738,0.3742,0.3789
"112",0.0927,0.1659,0.0927,0.0961,0.0949,0.2083,0.0953,0.0949,0.0975
"113",0.1956,0.0983,0.1956,0.1931,0.1943,0.1197,0.1948,0.1943,0.1981
"114",0.6467,0.7779,0.6467,0.6474,0.6438,0.7809,0.6443,0.6438,0.6473
"115",0.0152,0.0028,0.0152,0.0147,0.0162,0.0035,0.0168,0.0162,0.0169
"116",0.2927,0.4964,0.2927,0.2912,0.2941,0.5478,0.2974,0.2941,0.2985
"117",0.6499,0.3971,0.6499,0.6457,0.6504,0.4144,0.6502,0.6504,0.6538
"118",0.7833,0.7124,0.7832,0.7865,0.7825,0.7407,0.7817,0.7825,0.7847
"119",0.0498,0.0986,0.0498,0.0496,0.0449,0.0981,0.0445,0.0449,0.0466
"120",0.2776,0.3472,0.2776,0.2744,0.2802,0.3948,0.2826,0.2802,0.2848
"121",0.489,0.3301,0.4889,0.4882,0.4876,0.3361,0.4897,0.4876,0.4917
"122",0.6847,0.7213,0.6846,0.6861,0.6822,0.7242,0.6823,0.6822,0.6854
"123",0.6946,0.5126,0.6945,0.6953,0.6941,0.5399,0.6946,0.6941,0.697
"124",0.0232,0.0195,0.0232,0.0234,0.0233,0.0211,0.0223,0.0233,0.0244
"125",0.0293,0.0949,0.0292,0.0287,0.0317,0.1274,0.0324,0.0317,0.033
"126",0.7313,0.503,0.7312,0.7281,0.7316,0.5217,0.7314,0.7316,0.7345
"127",0.8037,0.6374,0.8037,0.8026,0.8031,0.6414,0.8028,0.8031,0.8053
"128",0.5842,0.6311,0.5841,0.5866,0.5839,0.6691,0.5856,0.5839,0.5877
"129",0.0229,0.0197,0.0228,0.0236,0.0226,0.0294,0.0234,0.0226,0.0236
"130",0.5846,0.63,0.5845,0.5826,0.581,0.6312,0.5823,0.581,0.5849
"131",0.5767,0.721,0.5766,0.576,0.5747,0.7354,0.5734,0.5747,0.5786
"132",0.2908,0.5265,0.2907,0.2946,0.2913,0.573,0.2919,0.2913,0.2956
"133",0.3421,0.3584,0.342,0.3404,0.337,0.3598,0.3355,0.337,0.3415
"134",0.0015,2e-04,0.0015,0.0014,0.0014,4e-04,0.0016,0.0014,0.0015
"135",0.1341,0.0502,0.1341,0.1307,0.136,0.0557,0.1388,0.136,0.1391
"136",0.0134,0.0039,0.0134,0.0131,0.0135,0.0056,0.0142,0.0135,0.0142
"137",0.1193,0.1844,0.1193,0.1198,0.1204,0.2284,0.1201,0.1204,0.1234
"138",0.7761,0.5557,0.7761,0.7732,0.7761,0.5676,0.7757,0.7761,0.7784
"139",0.6164,0.5065,0.6164,0.6134,0.6144,0.5104,0.6159,0.6144,0.618
"140",0.6424,0.3923,0.6424,0.6405,0.6427,0.4148,0.6413,0.6427,0.6463
"141",0.1226,0.0751,0.1226,0.1236,0.1219,0.0959,0.122,0.1219,0.1248
"142",0.4765,0.3542,0.4765,0.476,0.4763,0.3907,0.4753,0.4763,0.4805
"143",0.7415,0.4974,0.7415,0.7408,0.7414,0.5205,0.7394,0.7414,0.744
"144",0.0109,0.0969,0.0109,0.0114,0.0122,0.1366,0.0121,0.0122,0.0128
"145",0.0113,0.031,0.0113,0.011,0.0123,0.0466,0.0124,0.0123,0.0129
"146",0.0044,0.0043,0.0044,0.0041,0.0043,0.0045,0.0046,0.0043,0.0046
"147",0.1966,0.2419,0.1965,0.1962,0.1978,0.2855,0.1956,0.1978,0.2018
"148",0.9474,0.9284,0.9474,0.9491,0.9471,0.9371,0.9473,0.9471,0.9477
"149",0.8701,0.7609,0.8701,0.8696,0.8694,0.7629,0.8703,0.8694,0.8709
"150",0.968,0.9411,0.968,0.9677,0.9679,0.9481,0.9673,0.9679,0.9683
"151",0.1459,0.2286,0.1459,0.1466,0.1466,0.2729,0.1482,0.1466,0.15
"152",0.014,0.1501,0.014,0.0146,0.0152,0.1952,0.0149,0.0152,0.016
"153",0.647,0.4366,0.647,0.6466,0.6468,0.4479,0.6464,0.6468,0.6501
"154",0.6931,0.6124,0.693,0.6898,0.691,0.6139,0.6907,0.691,0.6941
"155",0.1933,0.134,0.1933,0.195,0.1931,0.1622,0.1909,0.1931,0.1969
"156",0.369,0.563,0.3689,0.3684,0.3694,0.6081,0.3707,0.3694,0.3738
"157",0.4833,0.399,0.4833,0.4815,0.4837,0.4374,0.4837,0.4837,0.4881
"158",0.0379,0.2676,0.0379,0.0403,0.0342,0.2705,0.034,0.0342,0.0354
"159",0.5964,0.6875,0.5964,0.5926,0.5932,0.6879,0.5902,0.5932,0.5973
"160",0.4688,0.3399,0.4688,0.4658,0.4656,0.3419,0.4648,0.4656,0.4703
"161",0.242,0.2732,0.2419,0.2451,0.2422,0.3192,0.2424,0.2422,0.2462
"162",0.0456,0.0512,0.0456,0.0451,0.046,0.0698,0.0465,0.046,0.0477
"163",0.8036,0.8494,0.8035,0.805,0.8019,0.8644,0.8026,0.8019,0.804
"164",0.0986,0.4644,0.0986,0.0994,0.0972,0.5069,0.095,0.0972,0.0999
"165",0.4458,0.5244,0.4457,0.4444,0.4468,0.5697,0.448,0.4468,0.4513
"166",0.3069,0.3204,0.3069,0.3071,0.3076,0.3656,0.3066,0.3076,0.312
"167",0.0087,0.0602,0.0087,0.0088,0.0068,0.0595,0.0069,0.0068,0.0072
"168",0.9031,0.7256,0.9031,0.9016,0.9031,0.7382,0.9025,0.9031,0.9042
"169",0.7946,0.7809,0.7946,0.7959,0.7929,0.7807,0.791,0.7929,0.7951
"170",0.1827,0.5048,0.1827,0.1828,0.1802,0.5287,0.1804,0.1802,0.1841
"171",0.0263,0.0107,0.0264,0.026,0.0258,0.0152,0.0253,0.0258,0.027
"172",0.003,0.0031,0.003,0.0025,0.0029,0.0054,0.003,0.0029,0.0031
"173",0.2343,0.0916,0.2342,0.2317,0.2358,0.1024,0.2367,0.2358,0.2399
"174",0.9423,0.804,0.9423,0.9419,0.9423,0.8128,0.9423,0.9423,0.943
"175",0.0305,0.0985,0.0304,0.031,0.0323,0.1341,0.0333,0.0323,0.0336
"176",0.7225,0.5163,0.7225,0.7187,0.7226,0.5408,0.7217,0.7226,0.7256
"177",0.4864,0.2578,0.4863,0.4829,0.4876,0.2733,0.4844,0.4876,0.492
"178",0.5345,0.681,0.5344,0.5386,0.5314,0.7015,0.5331,0.5314,0.5352
"179",0.1874,0.2442,0.1873,0.1885,0.1898,0.2892,0.192,0.1898,0.1937
"180",0.4053,0.6538,0.4052,0.4052,0.4022,0.6684,0.4007,0.4022,0.4069
"181",0.461,0.2789,0.461,0.4574,0.4603,0.3106,0.4635,0.4603,0.4645
"182",0.2297,0.0892,0.2297,0.2268,0.2309,0.1006,0.234,0.2309,0.2349
"183",0.02,0.0043,0.02,0.0197,0.021,0.005,0.0213,0.021,0.0219
"184",0.9197,0.8764,0.9197,0.9202,0.919,0.8763,0.919,0.919,0.9198
"185",0.2099,0.0751,0.2099,0.2076,0.211,0.0862,0.2106,0.211,0.2149
"186",0.6316,0.4223,0.6315,0.6293,0.6314,0.4335,0.6338,0.6314,0.6349
"187",0.8433,0.7672,0.8433,0.8447,0.8429,0.7891,0.8427,0.8429,0.8447
"188",0.3365,0.168,0.3365,0.3335,0.3358,0.1906,0.3357,0.3358,0.3402
"189",0.3852,0.6256,0.3851,0.3891,0.383,0.6573,0.3825,0.383,0.3873
"190",0.3685,0.2658,0.3685,0.3675,0.3672,0.2728,0.3694,0.3672,0.3718
"191",0.5642,0.3519,0.5642,0.5622,0.5636,0.38,0.5646,0.5636,0.5673
"192",0.7278,0.554,0.7278,0.73,0.7278,0.582,0.7282,0.7278,0.7307
"193",0.0254,0.0052,0.0254,0.0242,0.0257,0.007,0.0258,0.0257,0.0267
"194",0.2116,0.2561,0.2116,0.2119,0.2131,0.3016,0.2119,0.2131,0.2171
"195",0.6102,0.7314,0.6101,0.6148,0.6089,0.7597,0.6104,0.6089,0.6124
"196",0.1399,0.4522,0.1399,0.1379,0.1335,0.4557,0.1325,0.1335,0.1368
"197",0.64,0.7429,0.6399,0.6414,0.6367,0.7437,0.635,0.6367,0.6401
"198",0.4368,0.265,0.4368,0.4365,0.4358,0.2971,0.4348,0.4358,0.44
"199",0.216,0.3236,0.2159,0.2175,0.2176,0.3746,0.2172,0.2176,0.2215
"200",0.631,0.5646,0.6309,0.6317,0.6285,0.567,0.6294,0.6285,0.6318
"201",0.2024,0.1505,0.2024,0.2044,0.2024,0.1822,0.2032,0.2024,0.2061
"202",0.5703,0.3882,0.5703,0.5702,0.5703,0.4195,0.571,0.5703,0.5743
"203",0.0458,0.0266,0.0458,0.0449,0.0453,0.0358,0.046,0.0453,0.047
"204",0.243,0.4119,0.2429,0.2435,0.2364,0.414,0.2355,0.2364,0.2405
"205",0.9849,0.9303,0.9849,0.9843,0.9849,0.9319,0.9845,0.9849,0.9851
"206",0.2147,0.492,0.2147,0.2153,0.2092,0.4997,0.2091,0.2092,0.2132
"207",0.0165,0.003,0.0165,0.0158,0.0178,0.0038,0.018,0.0178,0.0187
"208",0.0542,0.0185,0.0542,0.053,0.0554,0.0228,0.0549,0.0554,0.0573
"209",0.5477,0.3142,0.5477,0.5439,0.5488,0.3286,0.5491,0.5488,0.553
"210",0.6361,0.7121,0.6361,0.6399,0.6348,0.7449,0.6365,0.6348,0.6382
"211",0.3131,0.1464,0.3131,0.3106,0.3153,0.1571,0.3179,0.3153,0.3199
"212",0.4195,0.5069,0.4194,0.4193,0.4144,0.507,0.4145,0.4144,0.4187
"213",0.4739,0.5611,0.4739,0.4713,0.4694,0.5619,0.4747,0.4694,0.474
"214",0.1827,0.5013,0.1826,0.1847,0.1812,0.5355,0.1823,0.1812,0.1849
"215",0.0167,0.003,0.0167,0.0164,0.0178,0.0039,0.0179,0.0178,0.0187
"216",0.1626,0.0669,0.1625,0.1598,0.1644,0.072,0.1638,0.1644,0.168
"217",0.8438,0.6465,0.8438,0.8446,0.8438,0.66,0.8464,0.8438,0.8456
"218",0.7239,0.4855,0.7238,0.7203,0.7242,0.4991,0.725,0.7242,0.7272
"219",0.0164,0.0079,0.0164,0.0166,0.016,0.0117,0.0153,0.016,0.0168
"220",0.1967,0.1034,0.1966,0.1923,0.1968,0.1082,0.1979,0.1968,0.2007
"221",0.1282,0.0427,0.1282,0.1257,0.1301,0.0484,0.1293,0.1301,0.1332
"222",0.1782,0.0623,0.1781,0.1758,0.1796,0.0718,0.1788,0.1796,0.1833
"223",0.0201,0.0063,0.0201,0.0198,0.0195,0.0093,0.0194,0.0195,0.0204
"224",0.1899,0.1658,0.1899,0.1916,0.191,0.2,0.1891,0.191,0.1947
"225",0.1046,0.0835,0.1046,0.1038,0.105,0.0898,0.1048,0.105,0.1078
"226",0.3315,0.1606,0.3315,0.3281,0.3315,0.1799,0.3303,0.3315,0.3359
"227",0.7757,0.8119,0.7757,0.7762,0.7737,0.8131,0.773,0.7737,0.7761
"228",0.0331,0.0332,0.0331,0.0322,0.0315,0.0343,0.0302,0.0315,0.0328
"229",0.0578,0.0415,0.0578,0.0583,0.0574,0.0574,0.0567,0.0574,0.0592
"230",0.6862,0.4785,0.6861,0.687,0.686,0.5032,0.6878,0.686,0.6891
"231",0.6157,0.7505,0.6156,0.6168,0.6132,0.764,0.6149,0.6132,0.6168
"232",0.1337,0.0469,0.1337,0.1308,0.1361,0.0524,0.1354,0.1361,0.1393
"233",0.012,0.0211,0.012,0.012,0.0123,0.0329,0.0123,0.0123,0.0129
"234",0.7705,0.5512,0.7704,0.7681,0.7707,0.565,0.7725,0.7707,0.7733
"235",0.0647,0.022,0.0647,0.0642,0.0637,0.0292,0.0638,0.0637,0.0657
"236",0.0536,0.0295,0.0536,0.0534,0.0552,0.0338,0.0555,0.0552,0.057
"237",0.2607,0.4544,0.2606,0.2626,0.2624,0.5071,0.2631,0.2624,0.2666
"238",0.9075,0.7353,0.9075,0.9058,0.9075,0.7462,0.9082,0.9075,0.9086
"239",0.2043,0.0738,0.2043,0.1999,0.2058,0.0841,0.2071,0.2058,0.2097
"240",0.04,0.3216,0.04,0.0407,0.0392,0.358,0.0387,0.0392,0.0407
"241",0.2655,0.2461,0.2655,0.2648,0.2667,0.285,0.2679,0.2667,0.2712
"242",0.8992,0.7214,0.8992,0.8979,0.8992,0.7344,0.899,0.8992,0.9004
"243",0.2655,0.3471,0.2655,0.2656,0.2599,0.348,0.2606,0.2599,0.264
"244",0.0046,0.0012,0.0046,0.0039,0.0052,0.0014,0.005,0.0052,0.0055
"245",0.0013,2e-04,0.0013,0.0012,0.0014,3e-04,0.0014,0.0014,0.0015
"246",0.3449,0.4574,0.3448,0.3473,0.3467,0.5072,0.3475,0.3467,0.3513
"247",0.3848,0.1847,0.3848,0.3801,0.3858,0.2006,0.387,0.3858,0.3902
"248",0.2103,0.1192,0.2103,0.2092,0.2096,0.1429,0.2089,0.2096,0.2136
"249",0.0709,0.0184,0.0709,0.0698,0.0715,0.0225,0.0724,0.0715,0.0737
"250",0.312,0.1387,0.312,0.308,0.3138,0.1524,0.3143,0.3138,0.3184
"251",0.0016,2e-04,0.0016,0.0015,0.0015,3e-04,0.0016,0.0015,0.0016
"252",0.6477,0.4359,0.6476,0.6458,0.6476,0.4467,0.6481,0.6476,0.651
"253",0.3169,0.1742,0.3168,0.3159,0.3163,0.1969,0.315,0.3163,0.3206
"254",0.027,0.0229,0.027,0.0273,0.0271,0.0332,0.0263,0.0271,0.0282
"255",0.0826,0.0688,0.0826,0.0816,0.0825,0.0902,0.0837,0.0825,0.0849
"256",0.0811,0.1004,0.0811,0.0787,0.0824,0.129,0.0818,0.0824,0.085
"257",0.1662,0.0631,0.1661,0.1639,0.1649,0.0775,0.1636,0.1649,0.1685
"258",0.0766,0.0641,0.0766,0.0758,0.0773,0.0844,0.0772,0.0773,0.0797
"259",0.6897,0.4475,0.6896,0.6881,0.6897,0.4631,0.6904,0.6897,0.6927
"260",0.7131,0.7342,0.7131,0.712,0.7129,0.7642,0.7135,0.7129,0.7159
"261",0.4051,0.6729,0.4051,0.4026,0.4037,0.7025,0.401,0.4037,0.4083
"262",0.256,0.1927,0.2559,0.2557,0.256,0.2262,0.256,0.256,0.2603
"263",0.7292,0.7374,0.7291,0.7321,0.7268,0.7373,0.728,0.7268,0.7295
"264",0.2203,0.106,0.2203,0.2218,0.2195,0.1259,0.2199,0.2195,0.2237
"265",0.4667,0.6696,0.4666,0.4648,0.4669,0.703,0.4697,0.4669,0.4715
"266",0.4393,0.5306,0.4392,0.4415,0.4398,0.5749,0.4419,0.4398,0.4441
"267",0.0159,0.0252,0.0159,0.016,0.0164,0.0374,0.016,0.0164,0.0172
"268",0.4723,0.2819,0.4722,0.4675,0.4726,0.2931,0.4718,0.4726,0.4769
"269",0.1587,0.0571,0.1587,0.1593,0.1605,0.0651,0.16,0.1605,0.164
"270",0.0575,0.0368,0.0575,0.0567,0.0574,0.0499,0.0571,0.0574,0.0594
"271",0.0072,0.0243,0.0072,0.007,0.0059,0.0242,0.0062,0.0059,0.0062
"272",0.2823,0.3236,0.2823,0.2823,0.276,0.3232,0.2789,0.276,0.2801
"273",0.2055,0.0829,0.2055,0.2024,0.208,0.0912,0.2076,0.208,0.212
"274",0.2378,0.1019,0.2378,0.2344,0.2395,0.1096,0.2435,0.2395,0.2436
"275",0.9049,0.9105,0.9048,0.9033,0.9042,0.917,0.903,0.9042,0.9053
"276",0.851,0.6485,0.8509,0.8504,0.8508,0.6686,0.8517,0.8508,0.8524
"277",0.3899,0.2083,0.3899,0.3859,0.3891,0.2338,0.3864,0.3891,0.3934
"278",0.6562,0.4922,0.6561,0.6556,0.6552,0.5001,0.6544,0.6552,0.6585
"279",0.3159,0.1316,0.3159,0.3149,0.3167,0.1478,0.3172,0.3167,0.3212
"280",0.4124,0.1956,0.4124,0.4101,0.4135,0.2127,0.4115,0.4135,0.418
"281",0.0172,0.0135,0.0172,0.0178,0.0169,0.0204,0.0173,0.0169,0.0177
"282",0.6915,0.4823,0.6915,0.6902,0.6913,0.5109,0.6937,0.6913,0.6944
"283",0.847,0.7048,0.8469,0.8482,0.8464,0.7086,0.8463,0.8464,0.8481
"284",0.0673,0.2556,0.0673,0.0688,0.0624,0.2546,0.0621,0.0624,0.0643
"285",0.3542,0.1888,0.3542,0.3525,0.353,0.2152,0.3546,0.353,0.3573
"286",0.0169,0.0042,0.0169,0.0161,0.0183,0.005,0.0185,0.0183,0.0191
"287",0.0942,0.0667,0.0942,0.0918,0.0947,0.0718,0.0954,0.0947,0.0973
"288",0.5598,0.4316,0.5597,0.5599,0.5596,0.4628,0.5583,0.5596,0.5637
"289",0.7481,0.6369,0.748,0.7471,0.7481,0.6646,0.7475,0.7481,0.7509
"290",0.2064,0.1022,0.2064,0.2048,0.2052,0.1231,0.2043,0.2052,0.209
"291",0.5588,0.301,0.5587,0.5578,0.5582,0.3272,0.5594,0.5582,0.562
"292",0.406,0.2465,0.4059,0.4009,0.404,0.2504,0.4042,0.404,0.4086
"293",0.7481,0.6463,0.7481,0.7509,0.7475,0.6772,0.7486,0.7475,0.75
"294",0.0378,0.0672,0.0378,0.0373,0.0394,0.0921,0.0391,0.0394,0.0409
"295",0.8368,0.7177,0.8368,0.8356,0.8366,0.7405,0.8349,0.8366,0.8384
"296",0.1343,0.0418,0.1343,0.1315,0.1338,0.0516,0.1335,0.1338,0.1371
