"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"35",0.5389,0.3512,0.5388,0.5352,0.5378,0.3512,0.5389,0.5378,0.5409
"36",0.0025,0.0011,0.0025,0.0023,0.0027,0.0011,0.0029,0.0027,0.0028
"37",0.1176,0.0802,0.1176,0.1144,0.1156,0.0802,0.1153,0.1156,0.1179
"38",0.2734,0.1426,0.2734,0.2719,0.2715,0.1426,0.2707,0.2715,0.2748
"39",0.6399,0.7218,0.6399,0.6378,0.6401,0.7218,0.6411,0.6401,0.6427
"40",0.0118,0.0031,0.0118,0.0113,0.0106,0.0031,0.0108,0.0106,0.011
"41",0.0053,0.0012,0.0053,0.0051,0.0053,0.0012,0.0055,0.0053,0.0055
"42",0.0556,0.0285,0.0556,0.0545,0.0531,0.0285,0.0526,0.0531,0.0546
"43",0.2634,0.1729,0.2634,0.2632,0.2617,0.1729,0.2623,0.2617,0.265
"44",8e-04,1e-04,8e-04,9e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"45",0.0102,0.075,0.0102,0.0095,0.0113,0.075,0.0113,0.0113,0.0117
"46",0.0059,0.0018,0.0059,0.0056,0.0051,0.0018,0.0051,0.0051,0.0053
"47",0.5548,0.4082,0.5547,0.5519,0.5552,0.4082,0.5552,0.5552,0.5582
"48",0.6599,0.7984,0.6599,0.6567,0.6594,0.7984,0.6603,0.6594,0.6619
"49",0.0134,0.019,0.0134,0.0127,0.0134,0.019,0.014,0.0134,0.0139
"50",0.4409,0.4212,0.4409,0.4395,0.441,0.4212,0.4392,0.441,0.4442
"51",0.0279,0.0094,0.0279,0.0266,0.0261,0.0094,0.0258,0.0261,0.0269
"52",6e-04,1e-04,6e-04,5e-04,5e-04,1e-04,4e-04,5e-04,5e-04
"53",0.0026,4e-04,0.0026,0.0024,0.0022,4e-04,0.0026,0.0022,0.0023
"54",0.3164,0.1612,0.3164,0.3126,0.3144,0.1612,0.3142,0.3144,0.3178
"55",0.4786,0.5987,0.4785,0.4774,0.4797,0.5987,0.4814,0.4797,0.483
"56",0.0188,0.0047,0.0188,0.0177,0.0186,0.0047,0.0188,0.0186,0.0192
"57",0.5398,0.6501,0.5398,0.5378,0.5404,0.6501,0.538,0.5404,0.5435
"58",0.6953,0.8041,0.6952,0.6957,0.6951,0.8041,0.6947,0.6951,0.6974
"59",0.0988,0.0658,0.0988,0.0967,0.1003,0.0658,0.1008,0.1003,0.1024
"60",0.0014,4e-04,0.0014,0.0014,0.0011,4e-04,0.0013,0.0011,0.0012
"61",0.0291,0.0109,0.0291,0.0274,0.0299,0.0109,0.03,0.0299,0.0309
"62",0.0044,8e-04,0.0044,0.004,0.0044,8e-04,0.0038,0.0044,0.0046
"63",0.0054,0.0018,0.0054,0.005,0.0047,0.0018,0.0047,0.0047,0.0049
"64",0.0014,2e-04,0.0014,0.0014,0.0012,2e-04,0.0012,0.0012,0.0013
"65",0.3632,0.2728,0.3632,0.3595,0.3614,0.2728,0.3626,0.3614,0.3648
"66",0.0744,0.0784,0.0744,0.0738,0.0747,0.0784,0.0749,0.0747,0.0764
"67",0.0145,0.0072,0.0145,0.014,0.0133,0.0072,0.0137,0.0133,0.0138
"68",0.0244,0.0085,0.0244,0.0234,0.0226,0.0085,0.0223,0.0226,0.0233
"69",0.2763,0.1352,0.2762,0.2726,0.2756,0.1352,0.2756,0.2756,0.2789
"70",0.1553,0.0993,0.1553,0.1525,0.1526,0.0993,0.1532,0.1526,0.1553
"71",0.0497,0.015,0.0497,0.049,0.0484,0.015,0.0493,0.0484,0.0497
"72",0.0014,3e-04,0.0014,0.0013,0.0012,3e-04,0.0012,0.0012,0.0012
"73",0.7301,0.5204,0.7301,0.7257,0.7295,0.5204,0.7292,0.7295,0.7315
"74",0.0049,0.0046,0.0049,0.0048,0.0054,0.0046,0.0053,0.0054,0.0056
"75",0.0166,0.0049,0.0166,0.0153,0.0151,0.0049,0.0151,0.0151,0.0156
"76",0.7261,0.677,0.7261,0.7256,0.7259,0.677,0.7268,0.7259,0.728
"77",0.2428,0.117,0.2428,0.237,0.24,0.117,0.2417,0.24,0.2432
"78",0.6443,0.4467,0.6443,0.6419,0.6437,0.4467,0.6412,0.6437,0.6463
"79",0.6526,0.5384,0.6526,0.6521,0.6524,0.5384,0.6498,0.6524,0.655
"80",0.0698,0.0238,0.0698,0.0695,0.0691,0.0238,0.0688,0.0691,0.0708
"81",0.0031,6e-04,0.0031,0.003,0.0033,6e-04,0.0033,0.0033,0.0035
"82",0.0207,0.0137,0.0207,0.0204,0.0196,0.0137,0.0207,0.0196,0.0203
"83",0.0605,0.0287,0.0605,0.059,0.0582,0.0287,0.0576,0.0582,0.0597
"84",0.0027,0.0063,0.0027,0.0028,0.0028,0.0063,0.0028,0.0028,0.003
"85",0.0582,0.0521,0.0582,0.0584,0.0593,0.0521,0.0596,0.0593,0.0608
"86",0.1277,0.2469,0.1277,0.1272,0.1302,0.2469,0.1295,0.1302,0.1326
"87",0.0121,0.1635,0.0121,0.0119,0.0117,0.1635,0.012,0.0117,0.0122
"88",0.1502,0.1626,0.1502,0.1483,0.1508,0.1626,0.1503,0.1508,0.1534
"89",0.0077,0.0014,0.0077,0.0073,0.007,0.0014,0.0071,0.007,0.0074
"90",0.0621,0.2107,0.0621,0.062,0.0645,0.2107,0.0638,0.0645,0.0661
"91",0.4475,0.2761,0.4475,0.4458,0.4457,0.2761,0.4456,0.4457,0.4491
"92",0.019,0.0045,0.019,0.0187,0.0178,0.0045,0.0178,0.0178,0.0185
"93",0.1795,0.075,0.1795,0.1766,0.1782,0.075,0.178,0.1782,0.181
"94",0.0828,0.0375,0.0828,0.0804,0.08,0.0375,0.0811,0.08,0.0818
"95",0.0086,0.0146,0.0086,0.0085,0.0086,0.0146,0.0087,0.0086,0.009
"96",0.021,0.034,0.021,0.0213,0.0211,0.034,0.0208,0.0211,0.0219
"97",0.0474,0.0158,0.0474,0.0475,0.045,0.0158,0.0435,0.045,0.0462
"98",0.23,0.1509,0.23,0.2284,0.2283,0.1509,0.2277,0.2283,0.2314
"99",7e-04,1e-04,7e-04,7e-04,7e-04,1e-04,7e-04,7e-04,7e-04
"100",0.0101,0.0089,0.0101,0.0096,0.0097,0.0089,0.0096,0.0097,0.0101
"101",5e-04,1e-04,5e-04,4e-04,4e-04,1e-04,4e-04,4e-04,5e-04
"102",0.0863,0.0295,0.0863,0.0839,0.0836,0.0295,0.0837,0.0836,0.0855
"103",0.164,0.2689,0.164,0.1611,0.1664,0.2689,0.1653,0.1664,0.1691
"104",0.4851,0.3783,0.4851,0.4819,0.4849,0.3783,0.4834,0.4849,0.4881
"105",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,1e-04,1e-04
"106",0.0152,0.0061,0.0152,0.0149,0.0138,0.0061,0.0138,0.0138,0.0143
"107",0.5468,0.647,0.5468,0.5454,0.5457,0.647,0.5449,0.5457,0.5488
"108",0.0209,0.1569,0.0209,0.0202,0.0223,0.1569,0.0228,0.0223,0.0231
"109",9e-04,1e-04,9e-04,8e-04,8e-04,1e-04,8e-04,8e-04,9e-04
"110",0.0021,7e-04,0.0021,0.002,0.0017,7e-04,0.0017,0.0017,0.0018
"111",0.1847,0.0785,0.1847,0.1821,0.184,0.0785,0.1853,0.184,0.1868
"112",0.041,0.0119,0.041,0.0392,0.0405,0.0119,0.0407,0.0405,0.0417
"113",0.4016,0.4016,0.4016,0.3957,0.4023,0.4016,0.4049,0.4023,0.4057
"114",0.207,0.1807,0.207,0.2058,0.2071,0.1807,0.2054,0.2071,0.21
"115",0.0323,0.0437,0.0323,0.0314,0.0322,0.0437,0.0343,0.0322,0.0332
"116",5e-04,2e-04,5e-04,4e-04,4e-04,2e-04,4e-04,4e-04,4e-04
"117",0.5233,0.3517,0.5233,0.5196,0.5224,0.3517,0.5233,0.5224,0.5255
"118",0.2649,0.1236,0.2649,0.262,0.2624,0.1236,0.2609,0.2624,0.2657
"119",0.3097,0.281,0.3097,0.3049,0.3096,0.281,0.3085,0.3096,0.313
"120",0.1781,0.0909,0.1781,0.1757,0.1796,0.0909,0.1794,0.1796,0.1824
"121",0.4386,0.3591,0.4385,0.4328,0.4378,0.3591,0.4391,0.4378,0.4412
"122",0.1205,0.0648,0.1205,0.1189,0.1224,0.0648,0.125,0.1224,0.1247
"123",0.0048,0.0024,0.0048,0.0045,0.0043,0.0024,0.0041,0.0043,0.0045
"124",0.5723,0.3695,0.5723,0.5707,0.5714,0.3695,0.5744,0.5714,0.5743
"125",0.507,0.6266,0.507,0.5051,0.5058,0.6266,0.5069,0.5058,0.5089
"126",0.0427,0.017,0.0427,0.0425,0.0436,0.017,0.044,0.0436,0.0448
"127",0.0097,0.0021,0.0097,0.01,0.0088,0.0021,0.0093,0.0088,0.0092
"128",0.0311,0.0083,0.0311,0.0306,0.0295,0.0083,0.0294,0.0295,0.0304
"129",0.1548,0.1024,0.1548,0.1541,0.1534,0.1024,0.1536,0.1534,0.156
"130",0.0042,8e-04,0.0042,0.0038,0.0036,8e-04,0.0037,0.0036,0.0038
"131",0.1152,0.0447,0.1152,0.1144,0.1121,0.0447,0.1129,0.1121,0.1143
"132",0.0203,0.0055,0.0203,0.02,0.0185,0.0055,0.0187,0.0185,0.0191
"133",0.1492,0.0622,0.1492,0.1457,0.1483,0.0622,0.1468,0.1483,0.1508
"134",0.2915,0.1574,0.2914,0.2886,0.2917,0.1574,0.292,0.2917,0.2949
"135",0.412,0.5468,0.4119,0.41,0.4104,0.5468,0.4144,0.4104,0.4138
"136",0.0706,0.0286,0.0706,0.0707,0.0717,0.0286,0.072,0.0717,0.0734
"137",0.0122,0.0038,0.0122,0.0111,0.0109,0.0038,0.0112,0.0109,0.0114
"138",0.3854,0.439,0.3854,0.3857,0.3854,0.439,0.3852,0.3854,0.3888
"139",0.2493,0.1162,0.2493,0.2473,0.2486,0.1162,0.2487,0.2486,0.2517
"140",2e-04,0,2e-04,3e-04,2e-04,0,2e-04,2e-04,2e-04
"141",0.1626,0.2838,0.1626,0.1598,0.1611,0.2838,0.1602,0.1611,0.1636
"142",0.0171,0.0044,0.0171,0.0169,0.0173,0.0044,0.0177,0.0173,0.0179
"143",0.3461,0.1944,0.346,0.3434,0.3456,0.1944,0.3455,0.3456,0.349
"144",0.0551,0.0168,0.0551,0.0535,0.0541,0.0168,0.053,0.0541,0.0555
"145",0.0729,0.0233,0.0729,0.0727,0.0714,0.0233,0.0708,0.0714,0.0731
"146",2e-04,6e-04,2e-04,1e-04,2e-04,6e-04,2e-04,2e-04,2e-04
"147",0.1451,0.0581,0.1451,0.1423,0.1441,0.0581,0.1421,0.1441,0.1467
"148",0.0227,0.0091,0.0227,0.022,0.021,0.0091,0.0204,0.021,0.0218
"149",0.0795,0.0292,0.0795,0.0788,0.0774,0.0292,0.0781,0.0774,0.0792
"150",0.5373,0.3541,0.5373,0.5328,0.5361,0.3541,0.5382,0.5361,0.5391
"151",0.5767,0.5113,0.5767,0.5736,0.5767,0.5113,0.5774,0.5767,0.5797
"152",0.0577,0.0179,0.0577,0.0557,0.0567,0.0179,0.0554,0.0567,0.0581
"153",0.3545,0.376,0.3545,0.3521,0.3553,0.376,0.3577,0.3553,0.3587
"154",2e-04,0.0081,2e-04,2e-04,3e-04,0.0081,3e-04,3e-04,4e-04
"155",0.3797,0.229,0.3797,0.3771,0.3776,0.229,0.3759,0.3776,0.381
"156",0.0805,0.1221,0.0805,0.0787,0.0815,0.1221,0.0821,0.0815,0.0833
"157",0.001,0.134,0.001,0.001,0.001,0.134,9e-04,0.001,0.0011
"158",0.0024,5e-04,0.0024,0.0022,0.0023,5e-04,0.0024,0.0023,0.0024
"159",0.313,0.4333,0.313,0.3074,0.3114,0.4333,0.311,0.3114,0.3147
"160",0.0024,5e-04,0.0024,0.0023,0.002,5e-04,0.0021,0.002,0.0021
"161",0.3562,0.3407,0.3562,0.3533,0.3561,0.3407,0.3561,0.3561,0.3596
"162",0.3333,0.1725,0.3333,0.3304,0.3315,0.1725,0.334,0.3315,0.3348
"163",0.0341,0.0111,0.0341,0.0334,0.033,0.0111,0.0331,0.033,0.034
"164",0.0018,0.001,0.0018,0.0016,0.0015,0.001,0.0016,0.0015,0.0016
"165",0.5211,0.3145,0.5211,0.5193,0.5198,0.3145,0.5241,0.5198,0.523
"166",0.1293,0.1257,0.1293,0.1277,0.13,0.1257,0.1294,0.13,0.1323
"167",0.2572,0.1629,0.2572,0.255,0.2588,0.1629,0.2571,0.2588,0.262
"168",0.0052,0.0044,0.0052,0.0049,0.0049,0.0044,0.0046,0.0049,0.0052
"169",0.3946,0.4761,0.3946,0.3916,0.396,0.4761,0.3959,0.396,0.3994
"170",0.2337,0.1233,0.2337,0.2281,0.2314,0.1233,0.2334,0.2314,0.2346
"171",0.1292,0.0576,0.1292,0.1277,0.126,0.0576,0.1245,0.126,0.1284
"172",0.2128,0.1019,0.2128,0.2118,0.2114,0.1019,0.211,0.2114,0.2144
"173",0.4167,0.2841,0.4167,0.413,0.4148,0.2841,0.4145,0.4148,0.4182
"174",0.5489,0.3938,0.5489,0.5473,0.5495,0.3938,0.5483,0.5495,0.5525
"175",0.4473,0.2565,0.4473,0.4428,0.4464,0.2565,0.4464,0.4464,0.4497
"176",0.4663,0.2671,0.4663,0.4619,0.4651,0.2671,0.4666,0.4651,0.4684
"177",0.0569,0.0184,0.0569,0.0554,0.0543,0.0184,0.0547,0.0543,0.0557
"178",0.0464,0.0412,0.0464,0.0471,0.0475,0.0412,0.0468,0.0475,0.0488
"179",0.1447,0.1391,0.1447,0.1423,0.1463,0.1391,0.1501,0.1463,0.1488
"180",0.1022,0.0356,0.1022,0.0999,0.1008,0.0356,0.1003,0.1008,0.1029
"181",0.1675,0.0839,0.1675,0.1642,0.1643,0.0839,0.1628,0.1643,0.1669
"182",0.0026,6e-04,0.0026,0.0024,0.0021,6e-04,0.0022,0.0021,0.0022
"183",0.031,0.0118,0.031,0.0298,0.029,0.0118,0.0287,0.029,0.03
"184",0.0117,0.0024,0.0117,0.0112,0.0111,0.0024,0.0106,0.0111,0.0115
"185",0.2222,0.3024,0.2222,0.2197,0.2234,0.3024,0.2246,0.2234,0.2266
"186",0.7276,0.6232,0.7276,0.7273,0.7275,0.6232,0.7282,0.7275,0.7296
"187",0.2934,0.1817,0.2934,0.2894,0.2924,0.1817,0.2929,0.2924,0.2957
"188",0.3336,0.1976,0.3336,0.3286,0.3345,0.1976,0.3356,0.3345,0.3379
"189",0.7985,0.6851,0.7985,0.7955,0.7985,0.6851,0.7991,0.7985,0.8002
"190",0.0562,0.0392,0.0562,0.055,0.0544,0.0392,0.0544,0.0544,0.0558
"191",0.2309,0.1091,0.2309,0.229,0.2297,0.1091,0.23,0.2297,0.2327
"192",0.0584,0.0197,0.0584,0.0563,0.0589,0.0197,0.0591,0.0589,0.0604
"193",0.0153,0.0036,0.0153,0.0152,0.0151,0.0036,0.0145,0.0151,0.0156
"194",0.0667,0.0303,0.0667,0.0647,0.0641,0.0303,0.0629,0.0641,0.0658
"195",0.0294,0.0615,0.0294,0.028,0.0305,0.0615,0.0294,0.0305,0.0314
"196",0.1107,0.039,0.1107,0.1107,0.1089,0.039,0.108,0.1089,0.1111
"197",0.0022,0.0013,0.0022,0.0021,0.0019,0.0013,0.0021,0.0019,0.002
"198",0.2026,0.0861,0.2026,0.1999,0.1998,0.0861,0.1993,0.1998,0.2027
"199",2e-04,0,2e-04,2e-04,1e-04,0,0,1e-04,1e-04
"200",0.7793,0.6526,0.7792,0.776,0.7789,0.6526,0.7783,0.7789,0.7807
"201",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"202",0.0609,0.1253,0.0609,0.0607,0.0628,0.1253,0.0616,0.0628,0.0643
"203",0.0272,0.0069,0.0272,0.0256,0.0256,0.0069,0.026,0.0256,0.0264
"204",0.0051,8e-04,0.0051,0.0053,0.0046,8e-04,0.0045,0.0046,0.0048
"205",0.0064,0.0384,0.0064,0.0062,0.0071,0.0384,0.0074,0.0071,0.0074
"206",0.4115,0.2447,0.4115,0.4091,0.4121,0.2447,0.4111,0.4121,0.4154
"207",0.6353,0.4426,0.6353,0.6334,0.6352,0.4426,0.6384,0.6352,0.6379
"208",0.9157,0.9037,0.9156,0.9139,0.9156,0.9037,0.9151,0.9156,0.9163
"209",0.0395,0.0861,0.0395,0.0394,0.0408,0.0861,0.0409,0.0408,0.042
"210",0.2899,0.211,0.2899,0.2863,0.2886,0.211,0.2895,0.2886,0.2919
"211",0.1286,0.0563,0.1286,0.1256,0.1299,0.0563,0.1296,0.1299,0.1324
"212",0.0334,0.0194,0.0334,0.032,0.0349,0.0194,0.0349,0.0349,0.036
"213",0.1917,0.1399,0.1917,0.1897,0.189,0.1399,0.1888,0.189,0.1919
"214",0.57,0.631,0.57,0.5699,0.5707,0.631,0.5704,0.5707,0.5737
"215",0.4382,0.6044,0.4382,0.4364,0.4367,0.6044,0.4382,0.4367,0.4402
"216",0.0147,0.0082,0.0147,0.0145,0.0157,0.0082,0.0159,0.0157,0.0163
"217",0.0599,0.0295,0.0599,0.0579,0.0574,0.0295,0.0582,0.0574,0.0589
"218",0.0252,0.0152,0.0252,0.0252,0.0264,0.0152,0.0265,0.0264,0.0272
"219",0.3198,0.1718,0.3198,0.315,0.317,0.1718,0.3189,0.317,0.3202
"220",0.0088,0.0028,0.0088,0.0082,0.0093,0.0028,0.0095,0.0093,0.0097
"221",0.1347,0.0533,0.1347,0.1306,0.1341,0.0533,0.1326,0.1341,0.1366
"222",7e-04,5e-04,7e-04,6e-04,6e-04,5e-04,6e-04,6e-04,6e-04
"223",0.2742,0.1398,0.2742,0.2729,0.2717,0.1398,0.2706,0.2717,0.2749
"224",0.3984,0.5184,0.3984,0.3967,0.3998,0.5184,0.3988,0.3998,0.4032
"225",0.0529,0.0249,0.0529,0.0518,0.0548,0.0249,0.0556,0.0548,0.0563
"226",0.1074,0.0478,0.1074,0.107,0.1049,0.0478,0.1044,0.1049,0.107
"227",0.0032,0.0278,0.0032,0.0032,0.0036,0.0278,0.0035,0.0036,0.0038
"228",0.4724,0.3044,0.4724,0.4683,0.4733,0.3044,0.4726,0.4733,0.4766
"229",0.1163,0.0767,0.1163,0.1152,0.1145,0.0767,0.1128,0.1145,0.1168
"230",0.335,0.2121,0.335,0.3321,0.3364,0.2121,0.3337,0.3364,0.3398
"231",0.1665,0.0734,0.1665,0.1642,0.1631,0.0734,0.1645,0.1631,0.1657
"232",0.7717,0.6396,0.7717,0.7702,0.7717,0.6396,0.7735,0.7717,0.7736
"233",0.0054,0.0119,0.0054,0.0056,0.0055,0.0119,0.0056,0.0055,0.0057
"234",0.1238,0.0474,0.1238,0.1226,0.1231,0.0474,0.1238,0.1231,0.1255
"235",0.0235,0.2218,0.0235,0.0231,0.0247,0.2218,0.0249,0.0247,0.0255
"236",0.5703,0.4054,0.5703,0.5701,0.5696,0.4054,0.5706,0.5696,0.5725
"237",0.0958,0.0612,0.0958,0.0941,0.0975,0.0612,0.0998,0.0975,0.0995
"238",0.0946,0.0734,0.0946,0.0921,0.0929,0.0734,0.0931,0.0929,0.095
"239",0.0394,0.0195,0.0394,0.0384,0.0374,0.0195,0.0376,0.0374,0.0385
"240",0,0,0,0,0,0,0,0,0
"241",0.5256,0.3736,0.5256,0.5206,0.5261,0.3736,0.5288,0.5261,0.5292
"242",0.2348,0.1592,0.2348,0.2328,0.2325,0.1592,0.2313,0.2325,0.2356
"243",0.0536,0.1705,0.0536,0.0533,0.0558,0.1705,0.0562,0.0558,0.0573
"244",0.0152,0.0035,0.0152,0.0146,0.0154,0.0035,0.0148,0.0154,0.016
"245",0.4629,0.5127,0.4629,0.4602,0.4638,0.5127,0.4626,0.4638,0.4672
"246",0.1379,0.0579,0.1379,0.1358,0.1346,0.0579,0.1336,0.1346,0.1371
"247",2e-04,0,2e-04,2e-04,1e-04,0,1e-04,1e-04,2e-04
"248",0.5285,0.7404,0.5284,0.5264,0.5282,0.7404,0.528,0.5282,0.5313
"249",0.0675,0.0221,0.0675,0.0659,0.0666,0.0221,0.0671,0.0666,0.0683
"250",0.1519,0.0579,0.1519,0.1491,0.1494,0.0579,0.1487,0.1494,0.152
"251",0.1066,0.0507,0.1066,0.1029,0.1083,0.0507,0.108,0.1083,0.1105
"252",0.0526,0.0284,0.0526,0.0519,0.0506,0.0284,0.0515,0.0506,0.052
"253",0.0061,0.0012,0.0061,0.006,0.006,0.0012,0.0064,0.006,0.0063
"254",0.0319,0.0084,0.0319,0.0309,0.0308,0.0084,0.0304,0.0308,0.0317
"255",0.4198,0.6182,0.4198,0.4177,0.4194,0.6182,0.4186,0.4194,0.4226
"256",0.0132,0.0069,0.0132,0.0129,0.014,0.0069,0.0138,0.014,0.0146
"257",0.0537,0.0169,0.0537,0.0523,0.0516,0.0169,0.0521,0.0516,0.053
"258",0.3537,0.3512,0.3536,0.352,0.3543,0.3512,0.3539,0.3543,0.3578
"259",0.3747,0.1969,0.3747,0.3711,0.3732,0.1969,0.3735,0.3732,0.3766
"260",9e-04,1e-04,9e-04,8e-04,9e-04,1e-04,9e-04,9e-04,9e-04
"261",0.0562,0.0177,0.0562,0.0548,0.0558,0.0177,0.0548,0.0558,0.0573
"262",0.0304,0.0711,0.0304,0.0295,0.0316,0.0711,0.0322,0.0316,0.0325
"263",0.0197,0.0079,0.0197,0.0191,0.0208,0.0079,0.0203,0.0208,0.0215
"264",0.1248,0.0488,0.1248,0.1221,0.1229,0.0488,0.1236,0.1229,0.1253
"265",0.1588,0.0642,0.1588,0.1563,0.156,0.0642,0.157,0.156,0.1587
"266",0.1972,0.0901,0.1972,0.195,0.1952,0.0901,0.1956,0.1952,0.1981
"267",0.1551,0.1321,0.155,0.1529,0.1533,0.1321,0.1522,0.1533,0.1559
"268",0.3514,0.5665,0.3514,0.3545,0.3526,0.5665,0.3531,0.3526,0.3559
"269",0.0627,0.0601,0.0627,0.0608,0.0613,0.0601,0.0609,0.0613,0.0629
"270",0.0644,0.0235,0.0644,0.0628,0.0634,0.0235,0.0634,0.0634,0.065
"271",0.0733,0.1709,0.0733,0.0722,0.0756,0.1709,0.0742,0.0756,0.0774
"272",0.118,0.1271,0.118,0.117,0.1177,0.1271,0.1184,0.1177,0.1201
"273",0.4744,0.5579,0.4744,0.4712,0.4755,0.5579,0.477,0.4755,0.4789
"274",0.2088,0.2396,0.2088,0.2054,0.2083,0.2396,0.2106,0.2083,0.2114
"275",0.0126,0.0035,0.0126,0.0117,0.0113,0.0035,0.0109,0.0113,0.0118
"276",0.1616,0.0846,0.1616,0.1603,0.1584,0.0846,0.1581,0.1584,0.161
"277",0.8305,0.845,0.8305,0.8276,0.8305,0.845,0.8296,0.8305,0.8319
"278",0.0937,0.081,0.0937,0.0933,0.0925,0.081,0.0928,0.0925,0.0944
"279",0.7015,0.5637,0.7015,0.6993,0.7017,0.5637,0.701,0.7017,0.704
"280",0.3459,0.3877,0.3459,0.3401,0.3473,0.3877,0.3477,0.3473,0.3507
"281",0.9111,0.8244,0.9111,0.9115,0.9111,0.8244,0.9097,0.9111,0.9119
"282",0.4195,0.2662,0.4195,0.4165,0.4203,0.2662,0.4221,0.4203,0.4237
"283",3e-04,0,3e-04,3e-04,2e-04,0,2e-04,2e-04,3e-04
"284",0.1799,0.2158,0.1799,0.1776,0.1811,0.2158,0.1813,0.1811,0.1839
"285",0.6854,0.5703,0.6854,0.6849,0.6848,0.5703,0.6838,0.6848,0.6871
"286",0.5255,0.3195,0.5255,0.5217,0.5253,0.3195,0.5257,0.5253,0.5285
"287",0.1441,0.0603,0.1441,0.1421,0.1409,0.0603,0.14,0.1409,0.1434
"288",0.1572,0.1832,0.1572,0.1547,0.1582,0.1832,0.1594,0.1582,0.1609
"289",0.1673,0.1066,0.1673,0.1622,0.1694,0.1066,0.1695,0.1694,0.1722
"290",0.0183,0.0149,0.0183,0.0184,0.0169,0.0149,0.0172,0.0169,0.0175
"291",5e-04,1e-04,5e-04,6e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"292",0.329,0.1712,0.3289,0.3244,0.3287,0.1712,0.3289,0.3287,0.332
"293",0.1221,0.0653,0.1221,0.1198,0.12,0.0653,0.1207,0.12,0.1222
"294",0.2942,0.2665,0.2942,0.2915,0.2946,0.2665,0.294,0.2946,0.2978
"295",0.7249,0.7907,0.7249,0.7238,0.7245,0.7907,0.7238,0.7245,0.7267
"296",0.5696,0.3709,0.5695,0.5675,0.5697,0.3709,0.5697,0.5697,0.5727
