"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"37",0.3836,0.2379,0.383,0.3726,0.377,0.2379,0.3774,0.377,0.3905
"38",0.3115,0.1453,0.3111,0.2942,0.2927,0.1453,0.2948,0.2927,0.3065
"39",0.6913,0.6219,0.6908,0.6853,0.6886,0.6219,0.688,0.6886,0.6994
"40",0.2399,0.4716,0.2394,0.2385,0.2446,0.4716,0.2446,0.2446,0.2588
"41",0.6666,0.7495,0.6661,0.6589,0.6644,0.7495,0.6652,0.6644,0.6765
"42",0.2143,0.6481,0.2139,0.2249,0.214,0.6481,0.2136,0.214,0.2264
"43",0.9527,0.9218,0.9526,0.9514,0.952,0.9218,0.9519,0.952,0.9538
"44",0.9792,0.9348,0.9792,0.9788,0.9791,0.9348,0.9789,0.9791,0.98
"45",0.3882,0.4394,0.3876,0.3889,0.3832,0.4394,0.3838,0.3832,0.397
"46",0.9635,0.9295,0.9635,0.9616,0.9632,0.9295,0.9635,0.9632,0.9648
"47",0.8113,0.7427,0.8109,0.8069,0.8088,0.7427,0.8091,0.8088,0.8153
"48",0.4876,0.5525,0.4869,0.4918,0.489,0.5525,0.4899,0.489,0.5023
"49",0.5378,0.7104,0.5372,0.5516,0.5337,0.7104,0.5355,0.5337,0.546
"50",0.8671,0.8404,0.8668,0.8634,0.8658,0.8404,0.8662,0.8658,0.8714
"51",0.9626,0.9581,0.9626,0.9633,0.9622,0.9581,0.9616,0.9622,0.9637
"52",0.4494,0.548,0.4487,0.458,0.4499,0.548,0.45,0.4499,0.463
"53",0.9315,0.8564,0.9314,0.9278,0.9312,0.8564,0.9325,0.9312,0.9343
"54",0.3099,0.5372,0.3094,0.3207,0.3032,0.5372,0.302,0.3032,0.3169
"55",0.5362,0.4087,0.5356,0.5259,0.5338,0.4087,0.5337,0.5338,0.547
"56",0.979,0.9531,0.979,0.979,0.9788,0.9531,0.9784,0.9788,0.9797
"57",0.0439,0.0663,0.0438,0.0452,0.0482,0.0663,0.0476,0.0482,0.0533
"58",0.3659,0.2145,0.3654,0.357,0.3552,0.2145,0.356,0.3552,0.3684
"59",0.8624,0.8404,0.8621,0.8628,0.8601,0.8404,0.8612,0.8601,0.8647
"60",0.345,0.3504,0.3445,0.3466,0.3399,0.3504,0.3394,0.3399,0.3538
"61",0.2895,0.4331,0.2889,0.2947,0.2965,0.4331,0.2961,0.2965,0.3105
"62",0.8749,0.8975,0.8747,0.8779,0.8734,0.8975,0.8746,0.8734,0.8781
"63",0.4161,0.5014,0.4156,0.4081,0.407,0.5014,0.4081,0.407,0.4226
"64",0.4053,0.2443,0.4047,0.3888,0.4074,0.2443,0.4092,0.4074,0.4235
"65",0.1123,0.0373,0.1122,0.1036,0.0953,0.0373,0.0964,0.0953,0.1035
"66",0.6697,0.6649,0.6692,0.6716,0.6652,0.6649,0.6677,0.6652,0.676
"67",0.5744,0.6183,0.5738,0.5744,0.575,0.6183,0.5768,0.575,0.5876
"68",0.3287,0.2857,0.3283,0.322,0.3157,0.2857,0.317,0.3157,0.3306
"69",0.4938,0.2761,0.4932,0.4756,0.4878,0.2761,0.4874,0.4878,0.5037
"70",0.9903,0.9797,0.9902,0.9905,0.9901,0.9797,0.9903,0.9901,0.9906
"71",0.8125,0.7369,0.8122,0.8092,0.8099,0.7369,0.8118,0.8099,0.8167
"72",0.3803,0.4254,0.3797,0.3857,0.3739,0.4254,0.3754,0.3739,0.3873
"73",0.0596,0.0815,0.0595,0.0592,0.0647,0.0815,0.0655,0.0647,0.0711
"74",0.9333,0.8619,0.9332,0.9308,0.9327,0.8619,0.9332,0.9327,0.9356
"75",0.8141,0.8117,0.8138,0.8165,0.812,0.8117,0.8117,0.812,0.8191
"76",0.3216,0.3147,0.321,0.3264,0.3135,0.3147,0.3143,0.3135,0.326
"77",0.1648,0.1034,0.1645,0.1619,0.1576,0.1034,0.1587,0.1576,0.1682
"78",0.5108,0.6106,0.5102,0.5085,0.5064,0.6106,0.5062,0.5064,0.5208
"79",0.8058,0.7216,0.8054,0.8032,0.8035,0.7216,0.8033,0.8035,0.8103
"80",0.5086,0.6047,0.5079,0.5097,0.5106,0.6047,0.5112,0.5106,0.5246
"81",0.2557,0.4748,0.2553,0.2621,0.2548,0.4748,0.2528,0.2548,0.2681
"82",0.4344,0.5201,0.4338,0.4407,0.4338,0.5201,0.4323,0.4338,0.4475
"83",0.4327,0.293,0.4322,0.4243,0.424,0.293,0.4256,0.424,0.4384
"84",0.6103,0.6906,0.6097,0.6147,0.6094,0.6906,0.611,0.6094,0.6209
"85",0.0906,0.1806,0.0905,0.0965,0.0852,0.1806,0.0862,0.0852,0.0924
"86",0.7379,0.7564,0.7374,0.7376,0.7358,0.7564,0.7376,0.7358,0.7452
"87",0.7305,0.6613,0.73,0.7273,0.7298,0.6613,0.7318,0.7298,0.7395
"88",0.783,0.83,0.7826,0.7827,0.7823,0.83,0.7796,0.7823,0.7906
"89",0.6616,0.6029,0.661,0.6652,0.6582,0.6029,0.6571,0.6582,0.6682
"90",0.8436,0.6479,0.8434,0.8394,0.8409,0.6479,0.8415,0.8409,0.8468
"91",0.0803,0.0791,0.0802,0.0734,0.0799,0.0791,0.0805,0.0799,0.0881
"92",0.4007,0.5369,0.4002,0.3994,0.3968,0.5369,0.3991,0.3968,0.4115
"93",0.1273,0.208,0.1271,0.1256,0.1241,0.208,0.1244,0.1241,0.134
"94",0.597,0.6516,0.5964,0.6047,0.5928,0.6516,0.5909,0.5928,0.6045
"95",0.6421,0.555,0.6416,0.6373,0.637,0.555,0.6346,0.637,0.6488
"96",0.0011,0.018,0.0011,0.0015,0.0026,0.018,0.0026,0.0026,0.0031
"97",0.4853,0.478,0.4847,0.481,0.48,0.478,0.4813,0.48,0.4945
"98",0.9087,0.8871,0.9085,0.9094,0.907,0.8871,0.9087,0.907,0.9101
"99",0.9572,0.9557,0.9571,0.9588,0.9567,0.9557,0.957,0.9567,0.9584
"100",0.7136,0.6658,0.7131,0.7119,0.7105,0.6658,0.7124,0.7105,0.72
"101",0.8211,0.8349,0.8208,0.8216,0.8203,0.8349,0.8185,0.8203,0.8272
"102",0.9434,0.8745,0.9433,0.9401,0.9429,0.8745,0.9437,0.9429,0.9452
"103",0.1166,0.0961,0.1164,0.1129,0.1116,0.0961,0.1124,0.1116,0.1208
"104",0.8138,0.8206,0.8134,0.8146,0.8119,0.8206,0.8115,0.8119,0.8183
"105",0.2032,0.2238,0.2028,0.2002,0.2022,0.2238,0.2026,0.2022,0.2146
"106",0.0143,0.0072,0.0143,0.015,0.0123,0.0072,0.0122,0.0123,0.014
"107",0.8659,0.8599,0.8656,0.8655,0.8641,0.8599,0.8642,0.8641,0.8692
"108",0.5696,0.4177,0.569,0.5597,0.5671,0.4177,0.5686,0.5671,0.5801
"109",0.7651,0.7866,0.7646,0.7699,0.7621,0.7866,0.7645,0.7621,0.7701
"110",0.7394,0.5516,0.739,0.7328,0.7345,0.5516,0.734,0.7345,0.7436
"111",0.5247,0.4827,0.5241,0.5269,0.5203,0.4827,0.5208,0.5203,0.5322
"112",0.9283,0.8771,0.9281,0.9263,0.9278,0.8771,0.9281,0.9278,0.931
"113",0.1157,0.2442,0.1154,0.1153,0.1258,0.2442,0.1269,0.1258,0.1359
"114",0.1697,0.0781,0.1695,0.1624,0.1512,0.0781,0.1503,0.1512,0.1613
"115",0.1204,0.0461,0.1203,0.1116,0.1161,0.0461,0.1181,0.1161,0.1256
"116",0.507,0.6022,0.5063,0.5121,0.5063,0.6022,0.5092,0.5063,0.5192
"117",0.6169,0.5668,0.6164,0.619,0.6107,0.5668,0.6108,0.6107,0.621
"118",0.2718,0.1293,0.2714,0.2583,0.2531,0.1293,0.253,0.2531,0.2662
"119",0.042,0.1114,0.0421,0.0451,0.0378,0.1114,0.039,0.0378,0.0421
"120",0.3847,0.285,0.384,0.373,0.3865,0.285,0.3861,0.3865,0.4018
"121",0.5488,0.4139,0.5482,0.5388,0.5455,0.4139,0.5454,0.5455,0.5582
"122",0.067,0.2799,0.0668,0.0731,0.073,0.2799,0.0735,0.073,0.0796
"123",0.4305,0.3091,0.4299,0.4267,0.4176,0.3091,0.4181,0.4176,0.4304
"124",0.3614,0.5139,0.3607,0.3563,0.3684,0.5139,0.3688,0.3684,0.3839
"125",0.3495,0.222,0.349,0.3425,0.3352,0.222,0.3344,0.3352,0.3488
"126",0.6003,0.5975,0.5997,0.5967,0.6007,0.5975,0.6009,0.6007,0.6135
"127",0.2062,0.3006,0.2058,0.216,0.1992,0.3006,0.1987,0.1992,0.2101
"128",0.0175,0.0064,0.0176,0.0201,0.014,0.0064,0.0143,0.014,0.0158
"129",0.9531,0.944,0.953,0.9529,0.9527,0.944,0.9523,0.9527,0.9546
"130",0.6892,0.8025,0.6887,0.6974,0.6861,0.8025,0.6886,0.6861,0.696
"131",0.9094,0.8629,0.9092,0.9072,0.9081,0.8629,0.9071,0.9081,0.9114
"132",0.1855,0.1054,0.1853,0.1744,0.1722,0.1054,0.1731,0.1722,0.1846
"133",0.376,0.2781,0.3755,0.3655,0.365,0.2781,0.3649,0.365,0.3798
"134",0.5781,0.4278,0.5775,0.5712,0.5705,0.4278,0.5679,0.5705,0.5824
"135",0.9301,0.8328,0.93,0.9261,0.9297,0.8328,0.9294,0.9297,0.9328
"136",0.2108,0.0964,0.2105,0.2002,0.1945,0.0964,0.1969,0.1945,0.2057
"137",0.112,0.1913,0.1119,0.1079,0.1026,0.1913,0.1035,0.1026,0.1118
"138",0.542,0.692,0.5414,0.5452,0.5396,0.692,0.5396,0.5396,0.5531
"139",0.3421,0.3245,0.3416,0.338,0.3386,0.3245,0.3388,0.3386,0.3532
"140",0.9764,0.9627,0.9763,0.9758,0.9762,0.9627,0.9765,0.9762,0.9773
"141",0.7644,0.7389,0.764,0.7621,0.7613,0.7389,0.763,0.7613,0.7694
"142",0.8232,0.796,0.8229,0.8279,0.8209,0.796,0.8194,0.8209,0.8268
"143",0.7026,0.674,0.7021,0.702,0.6993,0.674,0.699,0.6993,0.7092
"144",0.2092,0.3499,0.2089,0.2109,0.2004,0.3499,0.2041,0.2004,0.2126
"145",0.4177,0.3076,0.4171,0.4097,0.4172,0.3076,0.4172,0.4172,0.4316
"146",0.9323,0.916,0.9322,0.93,0.9317,0.916,0.9311,0.9317,0.9347
"147",0.0092,0.0025,0.0093,0.0083,0.0095,0.0025,0.0099,0.0095,0.011
"148",0.8847,0.761,0.8844,0.8802,0.8836,0.761,0.8814,0.8836,0.8881
"149",0.3233,0.5174,0.3228,0.3231,0.3245,0.5174,0.3258,0.3245,0.3396
"150",0.0306,0.0169,0.0306,0.0315,0.0297,0.0169,0.0295,0.0297,0.033
"151",0.6417,0.5105,0.6411,0.6368,0.639,0.5105,0.6402,0.639,0.6502
"152",0.9928,0.9748,0.9928,0.9927,0.9928,0.9748,0.9929,0.9928,0.9931
"153",0.0647,0.2806,0.0646,0.0712,0.0612,0.2806,0.0621,0.0612,0.0671
"154",0.8278,0.6847,0.8275,0.8227,0.8249,0.6847,0.8254,0.8249,0.8312
"155",0.9597,0.9548,0.9596,0.959,0.9593,0.9548,0.9588,0.9593,0.9611
"156",0.9499,0.9511,0.9498,0.952,0.949,0.9511,0.9495,0.949,0.9508
"157",0.2076,0.3,0.2072,0.2047,0.2105,0.3,0.2118,0.2105,0.2239
"158",0.3832,0.3028,0.3826,0.3844,0.3742,0.3028,0.3738,0.3742,0.3869
"159",0.9819,0.9597,0.9818,0.9818,0.9817,0.9597,0.9813,0.9817,0.9825
"160",0.6873,0.7837,0.6868,0.6814,0.6836,0.7837,0.6858,0.6836,0.6952
"161",0.8991,0.7877,0.8989,0.8968,0.8978,0.7877,0.8977,0.8978,0.9016
"162",0.4388,0.4479,0.4382,0.4414,0.4299,0.4479,0.4315,0.4299,0.4433
"163",0.885,0.8093,0.8848,0.8818,0.8837,0.8093,0.8831,0.8837,0.8881
"164",0.2306,0.4409,0.2301,0.2399,0.2314,0.4409,0.2345,0.2314,0.2438
"165",0.5915,0.4815,0.5909,0.584,0.5886,0.4815,0.5911,0.5886,0.6013
"166",0.7406,0.7501,0.7401,0.7492,0.738,0.7501,0.7377,0.738,0.7463
"167",0.3833,0.3204,0.3827,0.3829,0.3798,0.3204,0.3786,0.3798,0.3931
"168",0.8022,0.7095,0.8018,0.8008,0.7997,0.7095,0.7985,0.7997,0.8063
"169",0.2789,0.149,0.2786,0.2645,0.2627,0.149,0.2624,0.2627,0.277
"170",0.24,0.2479,0.2395,0.2351,0.2414,0.2479,0.2435,0.2414,0.2552
"171",0.9877,0.9759,0.9877,0.9883,0.9875,0.9759,0.9876,0.9875,0.988
"172",0.8339,0.8594,0.8336,0.8379,0.8323,0.8594,0.8327,0.8323,0.8382
"173",0.2834,0.1215,0.2831,0.2696,0.26,0.1215,0.2608,0.26,0.2728
"174",0.4399,0.4404,0.4393,0.447,0.4399,0.4404,0.4386,0.4399,0.453
"175",0.3563,0.3198,0.3559,0.3399,0.3484,0.3198,0.3499,0.3484,0.3651
"176",0.9136,0.8798,0.9134,0.9119,0.9129,0.8798,0.9123,0.9129,0.9164
"177",0.4558,0.5995,0.4553,0.4547,0.4492,0.5995,0.4477,0.4492,0.4637
"178",0.2448,0.2176,0.2444,0.2393,0.2309,0.2176,0.2335,0.2309,0.2443
"179",0.3629,0.2439,0.3623,0.3512,0.3619,0.2439,0.3625,0.3619,0.3762
"180",0.2698,0.1378,0.2695,0.2594,0.2539,0.1378,0.2547,0.2539,0.2674
"181",0.4162,0.447,0.4157,0.4153,0.4098,0.447,0.4132,0.4098,0.4241
"182",0.1364,0.1524,0.1363,0.1339,0.1244,0.1524,0.1251,0.1244,0.1344
"183",0.9319,0.8573,0.9318,0.9299,0.9309,0.8573,0.9305,0.9309,0.9335
"184",0.441,0.2604,0.4404,0.4268,0.4353,0.2604,0.437,0.4353,0.4506
"185",0.7381,0.7958,0.7377,0.7444,0.735,0.7958,0.7376,0.735,0.7435
"186",0.1695,0.0672,0.1694,0.1623,0.1518,0.0672,0.1534,0.1518,0.1619
"187",0.9332,0.884,0.933,0.9314,0.9321,0.884,0.9318,0.9321,0.9345
"188",0.3408,0.3298,0.3402,0.3414,0.3397,0.3298,0.3393,0.3397,0.3537
"189",0.2029,0.1481,0.2025,0.196,0.1995,0.1481,0.1998,0.1995,0.2114
"190",0.0858,0.0464,0.0858,0.0763,0.0769,0.0464,0.0786,0.0769,0.0852
"191",0.4862,0.5536,0.4856,0.4934,0.4829,0.5536,0.4848,0.4829,0.496
"192",0.5129,0.3607,0.5124,0.5058,0.5049,0.3607,0.5025,0.5049,0.5184
"193",0.7432,0.6353,0.7428,0.739,0.7407,0.6353,0.7404,0.7407,0.7492
"194",0.269,0.3017,0.2685,0.2751,0.2641,0.3017,0.2639,0.2641,0.2764
"195",0.4281,0.434,0.4276,0.4198,0.4201,0.434,0.4192,0.4201,0.436
"196",0.1276,0.1272,0.1275,0.118,0.1192,0.1272,0.12,0.1192,0.1297
"197",0.0962,0.0544,0.096,0.0949,0.0915,0.0544,0.0934,0.0915,0.0989
"198",0.1202,0.1467,0.12,0.1216,0.1144,0.1467,0.1148,0.1144,0.1234
"199",0.4613,0.5559,0.4606,0.4707,0.4617,0.5559,0.4624,0.4617,0.4749
"200",0.9992,0.9985,0.9992,0.9993,0.9992,0.9985,0.9991,0.9992,0.9993
"201",0.9976,0.9932,0.9976,0.9974,0.9976,0.9932,0.9974,0.9976,0.9977
"202",0.1193,0.111,0.1191,0.1233,0.1116,0.111,0.1147,0.1116,0.1197
"203",0.5981,0.5713,0.5976,0.5872,0.5917,0.5713,0.5916,0.5917,0.6052
"204",0.6989,0.7537,0.6984,0.7054,0.6972,0.7537,0.6962,0.6972,0.7066
"205",0.7885,0.7411,0.7881,0.7839,0.7865,0.7411,0.7866,0.7865,0.7949
"206",0.4805,0.5631,0.48,0.4712,0.4751,0.5631,0.4728,0.4751,0.4908
"207",0.9461,0.9236,0.946,0.9455,0.9454,0.9236,0.9451,0.9454,0.9475
"208",0.4701,0.3035,0.4696,0.4559,0.4591,0.3035,0.4601,0.4591,0.4746
"209",0.3385,0.4717,0.3379,0.3372,0.3425,0.4717,0.3448,0.3425,0.3574
"210",0.5272,0.592,0.5266,0.5265,0.5211,0.592,0.5245,0.5211,0.535
"211",0.4273,0.3701,0.4268,0.4174,0.4167,0.3701,0.4172,0.4167,0.4316
"212",0.3627,0.1933,0.3622,0.3512,0.3562,0.1933,0.3581,0.3562,0.371
"213",0.1151,0.0463,0.115,0.109,0.0983,0.0463,0.0985,0.0983,0.1064
"214",0.0114,0.0451,0.0114,0.014,0.0142,0.0451,0.0136,0.0142,0.0161
"215",0.4726,0.6634,0.472,0.4748,0.4688,0.6634,0.4673,0.4688,0.4833
"216",0.1744,0.1332,0.1742,0.1661,0.1609,0.1332,0.1622,0.1609,0.1727
"217",0.7007,0.623,0.7002,0.6986,0.698,0.623,0.6992,0.698,0.7081
"218",0.4175,0.3609,0.417,0.4083,0.4096,0.3609,0.4114,0.4096,0.4251
"219",0.4415,0.3337,0.4409,0.4374,0.4376,0.3337,0.4362,0.4376,0.4506
"220",0.3437,0.2121,0.3431,0.3354,0.3368,0.2121,0.3382,0.3368,0.3501
"221",7e-04,0.0048,7e-04,7e-04,0.0012,0.0048,0.0012,0.0012,0.0014
"222",0.9409,0.8458,0.9407,0.9384,0.9403,0.8458,0.9407,0.9403,0.9428
"223",0.0569,0.2328,0.0568,0.0602,0.0577,0.2328,0.0572,0.0577,0.0636
"224",0.8302,0.6891,0.8299,0.8285,0.8277,0.6891,0.8284,0.8277,0.8337
"225",0.0604,0.0283,0.0604,0.0587,0.0514,0.0283,0.0523,0.0514,0.0568
"226",0.9512,0.8215,0.9511,0.9488,0.9506,0.8215,0.9503,0.9506,0.9526
"227",0.954,0.9536,0.9539,0.9529,0.9537,0.9536,0.9529,0.9537,0.9558
"228",0.8424,0.7909,0.8421,0.8429,0.8405,0.7909,0.841,0.8405,0.8465
"229",0.9091,0.8336,0.9089,0.9091,0.9079,0.8336,0.9077,0.9079,0.9112
"230",0.3831,0.3964,0.3825,0.3787,0.3834,0.3964,0.3836,0.3834,0.3986
"231",0.1223,0.2477,0.1219,0.1264,0.131,0.2477,0.1342,0.131,0.1408
"232",0.5044,0.4787,0.5037,0.5027,0.501,0.4787,0.4984,0.501,0.5146
"233",0.9767,0.9158,0.9767,0.9759,0.9764,0.9158,0.9766,0.9764,0.9772
"234",0.9038,0.7956,0.9036,0.8999,0.9026,0.7956,0.9035,0.9026,0.9065
"235",0.5543,0.734,0.5537,0.5696,0.5496,0.734,0.5493,0.5496,0.5616
"236",0.3414,0.1846,0.3409,0.3242,0.3391,0.1846,0.3399,0.3391,0.3546
"237",0.6263,0.6111,0.6258,0.6261,0.6212,0.6111,0.6218,0.6212,0.633
"238",0.4765,0.3397,0.4758,0.4668,0.4765,0.3397,0.4778,0.4765,0.491
"239",0.3522,0.2256,0.3516,0.3462,0.3481,0.2256,0.348,0.3481,0.3617
"240",0.881,0.8605,0.8808,0.8808,0.8802,0.8605,0.8796,0.8802,0.885
"241",0.5057,0.4628,0.5051,0.5043,0.5022,0.4628,0.5036,0.5022,0.516
"242",0.7165,0.6265,0.716,0.7148,0.7131,0.6265,0.7157,0.7131,0.722
"243",0.8693,0.7823,0.869,0.8639,0.8681,0.7823,0.8669,0.8681,0.8731
"244",0.5336,0.6089,0.5331,0.5369,0.527,0.6089,0.5262,0.527,0.5406
"245",0.007,0.001,0.007,0.0079,0.0041,0.001,0.0039,0.0041,0.0048
"246",0.5776,0.5822,0.577,0.572,0.5755,0.5822,0.5765,0.5755,0.5892
"247",0.706,0.6206,0.7056,0.6997,0.7016,0.6206,0.704,0.7016,0.7121
"248",0.3751,0.3516,0.3746,0.3639,0.3639,0.3516,0.363,0.3639,0.3797
"249",0.8146,0.8333,0.8143,0.8125,0.8134,0.8333,0.8136,0.8134,0.8208
"250",0.2814,0.2687,0.281,0.2687,0.281,0.2687,0.2798,0.281,0.297
"251",0.7863,0.7345,0.7859,0.787,0.7834,0.7345,0.7834,0.7834,0.7906
"252",0.0304,0.1943,0.0304,0.0347,0.0285,0.1943,0.0287,0.0285,0.0319
"253",0.1594,0.1572,0.1591,0.1576,0.1635,0.1572,0.1648,0.1635,0.1743
"254",0.2917,0.1873,0.2913,0.2868,0.2792,0.1873,0.2797,0.2792,0.2922
"255",0.0141,0.193,0.0142,0.0174,0.0132,0.193,0.0136,0.0132,0.0151
"256",0.9723,0.9708,0.9723,0.9711,0.9719,0.9708,0.9718,0.9719,0.973
"257",0.5436,0.4546,0.543,0.5414,0.5402,0.4546,0.5431,0.5402,0.5527
"258",0.4371,0.5414,0.4365,0.4373,0.4288,0.5414,0.43,0.4288,0.4436
"259",0.1753,0.0799,0.1751,0.1656,0.1657,0.0799,0.1646,0.1657,0.1765
"260",0.0413,0.1162,0.0413,0.0449,0.0388,0.1162,0.0387,0.0388,0.043
"261",0.39,0.4349,0.3894,0.3902,0.3807,0.4349,0.381,0.3807,0.3944
"262",0.1805,0.3911,0.1801,0.1854,0.1876,0.3911,0.188,0.1876,0.1996
"263",0.3521,0.3093,0.3516,0.3478,0.3419,0.3093,0.3446,0.3419,0.356
"264",0.939,0.8918,0.9389,0.9389,0.9383,0.8918,0.9389,0.9383,0.9407
"265",0.4062,0.4839,0.4056,0.4112,0.3985,0.4839,0.3995,0.3985,0.4119
"266",0.3314,0.3118,0.3308,0.3281,0.328,0.3118,0.3272,0.328,0.3425
"267",0.6297,0.5201,0.6291,0.6226,0.6274,0.5201,0.6301,0.6274,0.6401
"268",0.5788,0.6186,0.5782,0.5782,0.5737,0.6186,0.5737,0.5737,0.5866
"269",0.5908,0.5595,0.5902,0.5934,0.5877,0.5595,0.5879,0.5877,0.5992
"270",0.7919,0.6281,0.7915,0.7832,0.7913,0.6281,0.7919,0.7913,0.7995
"271",0.3017,0.4248,0.3011,0.2986,0.31,0.4248,0.3118,0.31,0.325
"272",0.2135,0.3591,0.2131,0.2236,0.2082,0.3591,0.2099,0.2082,0.2197
"273",0.3537,0.4689,0.3531,0.361,0.3591,0.4689,0.3574,0.3591,0.3734
"274",0.0742,0.2169,0.074,0.0778,0.0832,0.2169,0.0836,0.0832,0.0906
"275",0.5133,0.5808,0.5127,0.5144,0.5114,0.5808,0.5105,0.5114,0.5251
"276",0.0781,0.0634,0.078,0.0787,0.0701,0.0634,0.0702,0.0701,0.0765
"277",0.1697,0.0787,0.1694,0.16,0.1644,0.0787,0.1654,0.1644,0.1754
"278",0.4693,0.3471,0.4688,0.456,0.4622,0.3471,0.4629,0.4622,0.4779
"279",0.1077,0.057,0.1075,0.105,0.1027,0.057,0.1026,0.1027,0.1106
"280",0.4508,0.3005,0.4501,0.4404,0.4492,0.3005,0.4511,0.4492,0.4635
"281",0.3464,0.2126,0.3459,0.3354,0.346,0.2126,0.3487,0.346,0.3606
"282",0.4485,0.3845,0.4479,0.4413,0.444,0.3845,0.4454,0.444,0.4587
"283",0.9285,0.8361,0.9283,0.9264,0.9276,0.8361,0.9282,0.9276,0.9305
"284",0.7533,0.7333,0.7529,0.7537,0.7492,0.7333,0.7496,0.7492,0.7571
"285",0.2859,0.1634,0.2854,0.2742,0.2807,0.1634,0.2798,0.2807,0.294
"286",0.8172,0.8611,0.8169,0.8237,0.8149,0.8611,0.8162,0.8149,0.8212
"287",0.3322,0.331,0.3317,0.3318,0.3245,0.331,0.323,0.3245,0.3381
"288",0.9742,0.9359,0.9741,0.9734,0.974,0.9359,0.9745,0.974,0.9752
"289",0.6026,0.6137,0.602,0.598,0.5987,0.6137,0.5991,0.5987,0.6114
"290",0.6942,0.7046,0.6938,0.6989,0.6896,0.7046,0.6893,0.6896,0.699
"291",0.1749,0.2067,0.1745,0.1761,0.1753,0.2067,0.1761,0.1753,0.1865
"292",0.9037,0.9019,0.9035,0.9054,0.9026,0.9019,0.9026,0.9026,0.9063
"293",0.3284,0.5257,0.3278,0.323,0.3332,0.5257,0.3366,0.3332,0.3489
"294",0.7456,0.7265,0.7452,0.7413,0.7424,0.7265,0.7412,0.7424,0.752
"295",0.525,0.3971,0.5244,0.5164,0.5233,0.3971,0.5216,0.5233,0.5368
"296",0.7362,0.8351,0.7357,0.737,0.7339,0.8351,0.7322,0.7339,0.7438
