"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"126",0.7126,0.7381,0.7125,0.71,0.7129,0.7381,0.7133,0.7129,0.7165
"127",0.3587,0.379,0.3586,0.356,0.3591,0.379,0.3596,0.3591,0.3646
"128",0.6067,0.5753,0.6067,0.6032,0.6062,0.5753,0.6073,0.6062,0.6108
"129",0.4947,0.3893,0.4947,0.492,0.4951,0.3893,0.4937,0.4951,0.5003
"130",0.4579,0.268,0.4579,0.4516,0.455,0.268,0.4543,0.455,0.4605
"131",0.0323,0.0087,0.0323,0.0308,0.032,0.0087,0.033,0.032,0.0336
"132",0.4203,0.6398,0.4202,0.4202,0.4209,0.6398,0.4199,0.4209,0.4263
"133",0.2407,0.5325,0.2406,0.2373,0.2421,0.5325,0.2408,0.2421,0.2474
"134",0.6142,0.6718,0.6142,0.6088,0.615,0.6718,0.6152,0.615,0.6197
"135",0.828,0.6493,0.828,0.826,0.8278,0.6493,0.83,0.8278,0.8302
"136",0.9162,0.9155,0.9162,0.9148,0.9161,0.9155,0.9174,0.9161,0.9174
"137",0.0613,0.1882,0.0613,0.0573,0.0579,0.1882,0.0587,0.0579,0.0604
"138",0.6964,0.4943,0.6964,0.6932,0.696,0.4943,0.6968,0.696,0.6999
"139",0.0437,0.0404,0.0437,0.0418,0.0459,0.0404,0.0453,0.0459,0.0479
"140",0.9477,0.9414,0.9477,0.9472,0.9477,0.9414,0.9476,0.9477,0.9485
"141",0.3331,0.1568,0.3331,0.3273,0.3297,0.1568,0.3289,0.3297,0.3352
"142",0.9426,0.8278,0.9426,0.9418,0.9426,0.8278,0.9428,0.9426,0.9434
"143",0.2415,0.2337,0.2415,0.238,0.242,0.2337,0.241,0.242,0.2469
"144",0.556,0.6303,0.556,0.5519,0.5574,0.6303,0.5547,0.5574,0.5625
"145",0.3025,0.2534,0.3025,0.2991,0.3017,0.2534,0.3037,0.3017,0.3073
"146",0.8054,0.8499,0.8054,0.8032,0.8055,0.8499,0.8035,0.8055,0.8083
"147",0.6716,0.7752,0.6716,0.6666,0.6719,0.7752,0.6688,0.6719,0.6761
"148",0.7115,0.5006,0.7114,0.71,0.7103,0.5006,0.7116,0.7103,0.714
"149",0.1209,0.4506,0.1209,0.1198,0.1193,0.4506,0.1196,0.1193,0.1232
"150",0.5131,0.3595,0.513,0.5081,0.511,0.3595,0.511,0.511,0.5162
"151",0.7149,0.5179,0.7149,0.711,0.7141,0.5179,0.7136,0.7141,0.7178
"152",0.7282,0.8311,0.7282,0.7294,0.7276,0.8311,0.7281,0.7276,0.7312
"153",0.1241,0.2943,0.1241,0.1238,0.1284,0.2943,0.128,0.1284,0.1323
"154",0.0109,0.0034,0.0109,0.0103,0.0114,0.0034,0.0113,0.0114,0.0122
"155",0.0211,0.0202,0.0211,0.0204,0.0211,0.0202,0.0206,0.0211,0.0222
"156",0.4237,0.4652,0.4236,0.4196,0.4221,0.4652,0.4226,0.4221,0.4275
"157",0.4655,0.4231,0.4655,0.461,0.4657,0.4231,0.4643,0.4657,0.4709
"158",0.1014,0.1614,0.1014,0.0992,0.0982,0.1614,0.0996,0.0982,0.1016
"159",0.4282,0.6936,0.4282,0.4236,0.4261,0.6936,0.4243,0.4261,0.4316
"160",0.9081,0.9207,0.9081,0.9072,0.908,0.9207,0.9075,0.908,0.9094
"161",0.5813,0.5822,0.5813,0.5778,0.5804,0.5822,0.5785,0.5804,0.5852
"162",0.0897,0.0326,0.0897,0.0864,0.0899,0.0326,0.0909,0.0899,0.0931
"163",0.3968,0.3498,0.3967,0.3901,0.3968,0.3498,0.3994,0.3968,0.4026
"164",0.1656,0.3961,0.1655,0.1646,0.1622,0.3961,0.16,0.1622,0.1665
"165",0.7446,0.5871,0.7446,0.7426,0.7437,0.5871,0.7451,0.7437,0.747
"166",0.62,0.4029,0.62,0.6166,0.6198,0.4029,0.6213,0.6198,0.6245
"167",0.3647,0.5757,0.3647,0.3604,0.3667,0.5757,0.3679,0.3667,0.3723
"168",0.3148,0.5148,0.3148,0.3114,0.3116,0.5148,0.314,0.3116,0.317
"169",0.3114,0.1686,0.3114,0.3054,0.3122,0.1686,0.3127,0.3122,0.3177
"170",0.3946,0.6197,0.3946,0.3924,0.3955,0.6197,0.398,0.3955,0.4013
"171",0.3721,0.1869,0.3721,0.3667,0.3694,0.1869,0.3693,0.3694,0.3747
"172",0.7228,0.6374,0.7227,0.7214,0.7227,0.6374,0.7231,0.7227,0.7263
"173",0.6527,0.6801,0.6527,0.6516,0.6519,0.6801,0.651,0.6519,0.656
"174",0.5579,0.639,0.5579,0.5573,0.5567,0.639,0.558,0.5567,0.5614
"175",0.0127,0.0035,0.0127,0.0112,0.013,0.0035,0.0134,0.013,0.0138
"176",0.0321,0.0088,0.0321,0.0301,0.0304,0.0088,0.0311,0.0304,0.0319
"177",0.904,0.8809,0.904,0.9037,0.904,0.8809,0.9032,0.904,0.9054
"178",0.0655,0.0206,0.0655,0.0647,0.0642,0.0206,0.0646,0.0642,0.0669
"179",0.9042,0.8135,0.9042,0.903,0.9042,0.8135,0.9046,0.9042,0.9056
"180",0.9698,0.9509,0.9698,0.9688,0.9698,0.9509,0.9701,0.9698,0.9702
"181",0.701,0.5286,0.7009,0.694,0.7001,0.5286,0.7008,0.7001,0.7038
"182",0.0546,0.2334,0.0546,0.0535,0.058,0.2334,0.0573,0.058,0.0604
"183",0.5478,0.767,0.5478,0.5472,0.5464,0.767,0.5459,0.5464,0.5514
"184",0.273,0.1718,0.2729,0.266,0.269,0.1718,0.2703,0.269,0.2745
"185",0.5621,0.713,0.5621,0.5625,0.5626,0.713,0.5614,0.5626,0.5674
"186",0.6067,0.6591,0.6066,0.602,0.6053,0.6591,0.6082,0.6053,0.61
"187",0.0977,0.1587,0.0977,0.0952,0.1009,0.1587,0.1021,0.1009,0.1044
"188",0.6587,0.4517,0.6586,0.6517,0.6586,0.4517,0.6596,0.6586,0.6628
"189",0.8957,0.7885,0.8957,0.8928,0.8957,0.7885,0.896,0.8957,0.8972
"190",0.3522,0.1866,0.3521,0.3469,0.3481,0.1866,0.3503,0.3481,0.3537
"191",0.3836,0.5723,0.3835,0.3836,0.3822,0.5723,0.3832,0.3822,0.3878
"192",0.3538,0.1941,0.3538,0.3512,0.3542,0.1941,0.3539,0.3542,0.3598
"193",0.0953,0.1213,0.0953,0.093,0.0936,0.1213,0.0939,0.0936,0.097
"194",0.783,0.5832,0.783,0.7793,0.7823,0.5832,0.7819,0.7823,0.7853
"195",0.8215,0.6669,0.8214,0.8194,0.8214,0.6669,0.8231,0.8214,0.8239
"196",0.1083,0.3448,0.1083,0.1062,0.1054,0.3448,0.1043,0.1054,0.1089
"197",0.9714,0.8999,0.9714,0.9711,0.9714,0.8999,0.9714,0.9714,0.9718
"198",0.9487,0.8772,0.9487,0.9486,0.9487,0.8772,0.9484,0.9487,0.9494
"199",0.9667,0.9598,0.9666,0.9661,0.9666,0.9598,0.9657,0.9666,0.9671
"200",0.7818,0.6244,0.7818,0.7784,0.7813,0.6244,0.7812,0.7813,0.7842
"201",0.1161,0.0447,0.1161,0.1133,0.1148,0.0447,0.1157,0.1148,0.1186
"202",0.1698,0.0832,0.1697,0.1662,0.1706,0.0832,0.1732,0.1706,0.175
"203",0.1966,0.1405,0.1965,0.1906,0.1927,0.1405,0.1939,0.1927,0.1974
"204",0.9732,0.9618,0.9731,0.973,0.9731,0.9618,0.973,0.9731,0.9735
"205",0.6679,0.7001,0.6678,0.6669,0.6668,0.7001,0.6676,0.6668,0.671
"206",0.2871,0.2018,0.287,0.2829,0.2893,0.2018,0.2872,0.2893,0.2947
"207",0.1308,0.0497,0.1308,0.1285,0.129,0.0497,0.1303,0.129,0.1329
"208",0.2063,0.4345,0.2063,0.2042,0.2027,0.4345,0.2024,0.2027,0.2075
"209",0.315,0.3781,0.315,0.313,0.3126,0.3781,0.313,0.3126,0.3181
"210",0.6841,0.7827,0.6841,0.6847,0.6832,0.7827,0.6854,0.6832,0.687
"211",0.233,0.5089,0.233,0.2294,0.2337,0.5089,0.2342,0.2337,0.2388
"212",0.2608,0.5074,0.2608,0.2571,0.2619,0.5074,0.2638,0.2619,0.2673
"213",0.0054,0.0017,0.0054,0.0049,0.0043,0.0017,0.0042,0.0043,0.0046
"214",0.9503,0.8787,0.9502,0.9495,0.9502,0.8787,0.9502,0.9502,0.9509
"215",0.8638,0.741,0.8638,0.8635,0.8638,0.741,0.8656,0.8638,0.8657
"216",0.7015,0.7734,0.7014,0.6975,0.7005,0.7734,0.7025,0.7005,0.7044
"217",0.0894,0.0438,0.0894,0.0861,0.092,0.0438,0.0932,0.092,0.0951
"218",0.2867,0.4084,0.2867,0.2837,0.2845,0.4084,0.2845,0.2845,0.2898
"219",0.2997,0.1916,0.2997,0.2937,0.2964,0.1916,0.2998,0.2964,0.3019
"220",0.7521,0.5473,0.752,0.7472,0.7512,0.5473,0.7524,0.7512,0.7544
"221",0.7856,0.5861,0.7856,0.7838,0.7848,0.5861,0.7869,0.7848,0.7877
"222",0.3471,0.1774,0.3471,0.3441,0.346,0.1774,0.3452,0.346,0.3514
"223",0.1078,0.2937,0.1078,0.1071,0.105,0.2937,0.1058,0.105,0.1086
"224",0.2253,0.2228,0.2252,0.223,0.2257,0.2228,0.2256,0.2257,0.2307
"225",0.9855,0.9282,0.9854,0.9854,0.9854,0.9282,0.985,0.9854,0.9857
"226",0.9942,0.985,0.9942,0.9942,0.9942,0.985,0.9943,0.9942,0.9943
"227",0.3363,0.4689,0.3363,0.3306,0.3391,0.4689,0.3395,0.3391,0.3447
"228",0.1549,0.1672,0.1549,0.1514,0.1556,0.1672,0.1561,0.1556,0.1599
"229",0.1468,0.1407,0.1468,0.1419,0.145,0.1407,0.1447,0.145,0.1492
"230",0.084,0.2968,0.0839,0.0811,0.0875,0.2968,0.0874,0.0875,0.0907
"231",0.8873,0.7943,0.8873,0.8848,0.8871,0.7943,0.8889,0.8871,0.8888
"232",0.4881,0.6139,0.4881,0.4845,0.486,0.6139,0.4867,0.486,0.4914
"233",0.097,0.2597,0.097,0.0951,0.1012,0.2597,0.1016,0.1012,0.1047
"234",0.337,0.2403,0.337,0.33,0.3342,0.2403,0.334,0.3342,0.3398
"235",0.7859,0.7751,0.7859,0.7847,0.786,0.7751,0.7858,0.786,0.7889
"236",0.7622,0.7333,0.7622,0.7579,0.7621,0.7333,0.7606,0.7621,0.7653
"237",0.801,0.6034,0.801,0.7974,0.8006,0.6034,0.801,0.8006,0.8034
"238",0.7504,0.6774,0.7503,0.7477,0.7502,0.6774,0.7511,0.7502,0.7533
"239",0.2313,0.1101,0.2313,0.2251,0.226,0.1101,0.2258,0.226,0.2309
"240",0.3036,0.2235,0.3035,0.3003,0.304,0.2235,0.3021,0.304,0.3092
"241",0.3548,0.2355,0.3548,0.3511,0.3513,0.2355,0.3502,0.3513,0.3569
"242",0.7376,0.6143,0.7376,0.7352,0.7372,0.6143,0.7354,0.7372,0.7407
"243",0.4118,0.3824,0.4118,0.4091,0.4128,0.3824,0.4107,0.4128,0.4184
"244",0.7697,0.6918,0.7696,0.765,0.7692,0.6918,0.769,0.7692,0.7725
"245",0.9764,0.9685,0.9764,0.976,0.9764,0.9685,0.976,0.9764,0.9768
"246",0.3064,0.2589,0.3064,0.3025,0.3076,0.2589,0.3096,0.3076,0.3132
"247",0.0255,0.0593,0.0256,0.024,0.0237,0.0593,0.0236,0.0237,0.0251
"248",0.9439,0.9286,0.9439,0.9431,0.9438,0.9286,0.9427,0.9438,0.9446
"249",0.3692,0.2566,0.3691,0.3647,0.3713,0.2566,0.371,0.3713,0.377
"250",0.889,0.874,0.889,0.889,0.889,0.874,0.8903,0.889,0.8907
"251",0.5154,0.4747,0.5154,0.5122,0.5154,0.4747,0.5141,0.5154,0.5205
"252",0.4186,0.3322,0.4186,0.4132,0.4197,0.3322,0.4181,0.4197,0.4254
"253",0.278,0.1683,0.2779,0.2736,0.2734,0.1683,0.2722,0.2734,0.2788
"254",0.7949,0.8361,0.7949,0.7961,0.7944,0.8361,0.7941,0.7944,0.7973
"255",0.4124,0.4273,0.4124,0.41,0.412,0.4273,0.4125,0.412,0.4175
"256",0.7058,0.488,0.7058,0.7033,0.7049,0.488,0.7037,0.7049,0.7088
"257",0.5616,0.5797,0.5616,0.5562,0.5604,0.5797,0.5576,0.5604,0.5654
"258",0.3001,0.2065,0.3001,0.2964,0.3028,0.2065,0.3013,0.3028,0.3085
"259",0.5533,0.448,0.5533,0.55,0.5524,0.448,0.5541,0.5524,0.5575
"260",0.7929,0.7335,0.7929,0.7905,0.7927,0.7335,0.7937,0.7927,0.7956
"261",0.9732,0.9481,0.9732,0.9714,0.9731,0.9481,0.9731,0.9731,0.9736
"262",0.9118,0.8648,0.9118,0.911,0.9117,0.8648,0.9114,0.9117,0.913
"263",0.6688,0.7787,0.6688,0.6663,0.6681,0.7787,0.6695,0.6681,0.6723
"264",0.9556,0.9524,0.9556,0.9548,0.9555,0.9524,0.9553,0.9555,0.9562
"265",0.0639,0.2842,0.0639,0.0627,0.0667,0.2842,0.0674,0.0667,0.0694
"266",0.6053,0.6078,0.6052,0.6042,0.606,0.6078,0.6059,0.606,0.6106
"267",0.8897,0.7953,0.8896,0.8863,0.8895,0.7953,0.89,0.8895,0.8911
"268",0.2825,0.3496,0.2824,0.28,0.2809,0.3496,0.2805,0.2809,0.2862
"269",0.2746,0.1267,0.2745,0.2715,0.2705,0.1267,0.2717,0.2705,0.2757
"270",0.2426,0.1672,0.2425,0.2378,0.2438,0.1672,0.244,0.2438,0.249
"271",0.1634,0.0697,0.1634,0.1604,0.1611,0.0697,0.16,0.1611,0.1656
"272",0.6559,0.6392,0.6558,0.6517,0.6553,0.6392,0.657,0.6553,0.6596
"273",0.4012,0.625,0.4012,0.3968,0.4007,0.625,0.4003,0.4007,0.4062
"274",0.5459,0.3594,0.5459,0.5398,0.5461,0.3594,0.5494,0.5461,0.551
"275",0.1072,0.3671,0.1072,0.1067,0.1079,0.3671,0.1096,0.1079,0.1114
"276",0.3401,0.4076,0.3401,0.338,0.3386,0.4076,0.3362,0.3386,0.3441
"277",0.2266,0.4605,0.2266,0.2249,0.2234,0.4605,0.223,0.2234,0.2285
"278",0.1716,0.0715,0.1716,0.1678,0.1687,0.0715,0.1691,0.1687,0.1733
"279",0.3484,0.549,0.3484,0.3487,0.3506,0.549,0.3512,0.3506,0.3561
"280",0.1092,0.0505,0.1092,0.1068,0.104,0.0505,0.1041,0.104,0.1075
"281",0.5303,0.6654,0.5302,0.5249,0.5315,0.6654,0.5281,0.5315,0.5368
"282",0.9158,0.8149,0.9158,0.9149,0.9156,0.8149,0.9173,0.9156,0.9169
"283",0.823,0.8203,0.823,0.822,0.8226,0.8203,0.823,0.8226,0.8251
"284",0.2726,0.2239,0.2726,0.2691,0.2738,0.2239,0.2723,0.2738,0.279
"285",0.2023,0.1186,0.2022,0.1971,0.2052,0.1186,0.2042,0.2052,0.2102
"286",0.4084,0.2833,0.4084,0.4013,0.4104,0.2833,0.411,0.4104,0.4161
"287",0.3575,0.6781,0.3575,0.3507,0.3565,0.6781,0.3574,0.3565,0.3622
"288",0.0052,0.0298,0.0052,0.0049,0.005,0.0298,0.0052,0.005,0.0054
"289",0.6196,0.6138,0.6195,0.6167,0.6182,0.6138,0.6179,0.6182,0.6227
"290",0.1538,0.065,0.1537,0.1497,0.1541,0.065,0.154,0.1541,0.1586
"291",0.6582,0.4607,0.6582,0.6538,0.6566,0.4607,0.6569,0.6566,0.6607
"292",0.7256,0.6369,0.7256,0.719,0.725,0.6369,0.7254,0.725,0.7285
"293",0.1135,0.0516,0.1135,0.1099,0.1151,0.0516,0.1159,0.1151,0.1188
"294",0.518,0.3076,0.5179,0.5122,0.515,0.3076,0.5132,0.515,0.5201
"295",0.307,0.4211,0.3069,0.3017,0.3102,0.4211,0.3079,0.3102,0.3158
"296",0.2726,0.4479,0.2726,0.2697,0.2759,0.4479,0.2758,0.2759,0.2812
