"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"67",0.4354,0.2582,0.4354,0.434,0.4352,0.2839,0.4364,0.4352,0.4379
"68",0.0114,0.0393,0.0114,0.011,0.0101,0.039,0.0099,0.0101,0.0104
"69",0.3772,0.1944,0.3772,0.3756,0.3777,0.206,0.3795,0.3777,0.3803
"70",0.299,0.1262,0.299,0.2969,0.3001,0.1398,0.3015,0.3001,0.3028
"71",0.0823,0.0242,0.0823,0.0812,0.0831,0.0293,0.0835,0.0831,0.0846
"72",0.212,0.0829,0.212,0.2083,0.2129,0.0938,0.2149,0.2129,0.2153
"73",0.263,0.1046,0.263,0.2607,0.2627,0.1213,0.2632,0.2627,0.2652
"74",0.0224,0.0052,0.0224,0.0227,0.0234,0.0065,0.0234,0.0234,0.024
"75",0.3971,0.4297,0.3971,0.3978,0.3972,0.4781,0.3963,0.3972,0.3997
"76",0.135,0.306,0.135,0.1362,0.1364,0.3617,0.1376,0.1364,0.1383
"77",0.1843,0.5142,0.1843,0.1823,0.1829,0.5416,0.1833,0.1829,0.1851
"78",0.6147,0.4389,0.6147,0.6138,0.6142,0.4464,0.6108,0.6142,0.6163
"79",0.9542,0.8455,0.9542,0.9549,0.9542,0.8496,0.9542,0.9542,0.9545
"80",0.0317,0.0161,0.0317,0.0314,0.0313,0.0233,0.032,0.0313,0.0321
"81",0.0877,0.0248,0.0877,0.0879,0.0889,0.0297,0.0871,0.0889,0.0905
"82",0.0373,0.0118,0.0373,0.038,0.0372,0.0161,0.0384,0.0372,0.0381
"83",0.7988,0.6957,0.7988,0.7991,0.7985,0.7225,0.7969,0.7985,0.7998
"84",0.5264,0.283,0.5264,0.5261,0.5265,0.3047,0.5277,0.5265,0.5289
"85",0.0058,0.0336,0.0058,0.0061,0.0062,0.0539,0.0061,0.0062,0.0064
"86",0.8091,0.8077,0.809,0.809,0.808,0.8078,0.811,0.808,0.8092
"87",0.6382,0.7777,0.6382,0.6386,0.6368,0.7885,0.6352,0.6368,0.6389
"88",0.0127,0.0021,0.0127,0.0125,0.0133,0.0028,0.0132,0.0133,0.0138
"89",0.7694,0.6374,0.7694,0.7696,0.769,0.6668,0.7707,0.769,0.7704
"90",0.1205,0.0409,0.1205,0.1204,0.12,0.0514,0.1201,0.12,0.1218
"91",0.0053,7e-04,0.0053,0.0053,0.0054,0.0011,0.0055,0.0054,0.0056
"92",0.3132,0.1522,0.3132,0.3121,0.313,0.1739,0.312,0.313,0.3156
"93",0.8984,0.7224,0.8984,0.8985,0.8984,0.7376,0.8985,0.8984,0.8991
"94",0.5219,0.2924,0.5219,0.5225,0.5226,0.308,0.5228,0.5226,0.5253
"95",0.6439,0.4304,0.6439,0.6449,0.6438,0.4562,0.6426,0.6438,0.6458
"96",0.009,0.0055,0.009,0.0095,0.0094,0.0064,0.0093,0.0094,0.0097
"97",0.9502,0.8387,0.9502,0.949,0.9501,0.8422,0.9513,0.9501,0.9505
"98",0.0122,0.1995,0.0122,0.0123,0.0125,0.245,0.0129,0.0125,0.0128
"99",0.2175,0.1345,0.2175,0.2148,0.2169,0.1602,0.2168,0.2169,0.2194
"100",0.0359,0.0128,0.0359,0.036,0.0357,0.0175,0.0359,0.0357,0.0366
"101",0.4605,0.6822,0.4604,0.461,0.4597,0.7088,0.4587,0.4597,0.4624
"102",0.077,0.0368,0.077,0.0744,0.0774,0.0398,0.0775,0.0774,0.0789
"103",0.0183,0.0706,0.0183,0.0182,0.019,0.1008,0.0189,0.019,0.0195
"104",0.3949,0.1888,0.3949,0.3916,0.3953,0.2054,0.395,0.3953,0.3979
"105",0.0031,0.0121,0.0031,0.0034,0.0031,0.0203,0.0028,0.0031,0.0033
"106",0.365,0.1779,0.365,0.364,0.3658,0.1909,0.3651,0.3658,0.3684
"107",0.3756,0.3046,0.3756,0.376,0.3743,0.3111,0.3719,0.3743,0.377
"108",0.7273,0.6622,0.7273,0.73,0.727,0.6943,0.7285,0.727,0.7286
"109",0.0015,0.0011,0.0015,0.0015,0.0015,0.0021,0.0013,0.0015,0.0015
"110",0.0652,0.0389,0.0652,0.0649,0.0648,0.0527,0.0637,0.0648,0.066
"111",0.2744,0.3481,0.2744,0.2756,0.2758,0.3959,0.2752,0.2758,0.2784
"112",0.0293,0.0284,0.0293,0.0293,0.0296,0.0412,0.0292,0.0296,0.0303
"113",0.0137,0.1262,0.0137,0.0133,0.0147,0.171,0.0142,0.0147,0.0151
"114",0.1164,0.4383,0.1164,0.118,0.1156,0.4724,0.1148,0.1156,0.1174
"115",0.0838,0.0626,0.0838,0.0834,0.0835,0.0822,0.085,0.0835,0.085
"116",0.1272,0.0533,0.1272,0.1254,0.1267,0.0665,0.1271,0.1267,0.1286
"117",0.0192,0.0193,0.0192,0.0196,0.0191,0.0288,0.0188,0.0191,0.0197
"118",0.026,0.1491,0.026,0.027,0.0273,0.1943,0.0271,0.0273,0.028
"119",0.3451,0.3783,0.3451,0.3442,0.3459,0.4251,0.346,0.3459,0.3486
"120",0.5692,0.7307,0.5692,0.5702,0.568,0.7519,0.571,0.568,0.5703
"121",0.2811,0.1525,0.2811,0.2788,0.2806,0.1776,0.2796,0.2806,0.2832
"122",0.1694,0.0831,0.1694,0.1706,0.1687,0.1021,0.1718,0.1687,0.1709
"123",0.3327,0.2255,0.3327,0.3323,0.3323,0.2607,0.3313,0.3323,0.3349
"124",0.0375,0.0244,0.0375,0.0373,0.0374,0.0353,0.037,0.0374,0.0382
"125",0.7221,0.6864,0.722,0.7227,0.7218,0.7181,0.7207,0.7218,0.7235
"126",0.7899,0.7059,0.7899,0.792,0.7898,0.733,0.7897,0.7898,0.7911
"127",0.1095,0.099,0.1095,0.1105,0.1093,0.1254,0.1106,0.1093,0.1111
"128",0.2088,0.085,0.2088,0.2055,0.2098,0.0955,0.2118,0.2098,0.2121
"129",0.2677,0.1061,0.2677,0.268,0.2683,0.1203,0.2676,0.2683,0.2709
"130",0.0322,0.029,0.0322,0.0326,0.0321,0.0414,0.0317,0.0321,0.0329
"131",0.0267,0.0051,0.0267,0.0266,0.0266,0.0072,0.0271,0.0266,0.0273
"132",0.2554,0.1905,0.2554,0.2553,0.2537,0.1946,0.2532,0.2537,0.2563
"133",0.5474,0.4451,0.5474,0.5448,0.5456,0.447,0.5445,0.5456,0.5481
"134",0.0547,0.0136,0.0547,0.0533,0.0548,0.0178,0.0549,0.0548,0.0559
"135",0.46,0.2445,0.46,0.4597,0.4604,0.261,0.464,0.4604,0.463
"136",0.0124,0.1823,0.0124,0.013,0.0111,0.1855,0.0116,0.0111,0.0115
"137",0.3131,0.2382,0.3131,0.3136,0.3134,0.2749,0.317,0.3134,0.316
"138",0.2217,0.1168,0.2217,0.2215,0.2212,0.1383,0.2201,0.2212,0.2236
"139",0.4577,0.234,0.4577,0.4587,0.4579,0.2531,0.4579,0.4579,0.4604
"140",0.6975,0.6117,0.6975,0.6984,0.6962,0.6128,0.6952,0.6962,0.6981
"141",0.1344,0.1269,0.1344,0.1351,0.1348,0.1583,0.1355,0.1348,0.1367
"142",0.5161,0.3302,0.5161,0.5148,0.5159,0.3402,0.5177,0.5159,0.5183
"143",0.2618,0.132,0.2618,0.2613,0.2613,0.1548,0.2622,0.2613,0.2639
"144",0.695,0.5173,0.695,0.692,0.6948,0.5459,0.6914,0.6948,0.6967
"145",0.4319,0.2221,0.4318,0.4321,0.4319,0.2434,0.4335,0.4319,0.4345
"146",0.155,0.1765,0.155,0.1549,0.1556,0.2168,0.153,0.1556,0.1576
"147",0.007,0.0331,0.007,0.0069,0.0076,0.0505,0.0072,0.0076,0.0078
"148",0.0428,0.0149,0.0428,0.0429,0.0425,0.0203,0.042,0.0425,0.0434
"149",0.0628,0.0258,0.0628,0.0629,0.064,0.0302,0.0646,0.064,0.0652
"150",0.4199,0.2979,0.4199,0.4169,0.4189,0.3041,0.4207,0.4189,0.4215
"151",0.7609,0.832,0.7608,0.7638,0.7599,0.8461,0.7592,0.7599,0.7613
"152",0.2865,0.4018,0.2865,0.2872,0.2875,0.4543,0.2874,0.2875,0.2901
"153",0.0289,0.006,0.0289,0.0289,0.03,0.0075,0.0303,0.03,0.0308
"154",0.3306,0.6062,0.3305,0.3294,0.33,0.6422,0.3298,0.33,0.3327
"155",0.5772,0.3792,0.5771,0.5754,0.5771,0.389,0.5749,0.5771,0.5795
"156",0.0619,0.0177,0.0619,0.0627,0.0614,0.0237,0.0618,0.0614,0.0626
"157",0.1583,0.1255,0.1583,0.1563,0.1583,0.1552,0.1577,0.1583,0.1604
"158",0.4107,0.2269,0.4107,0.4086,0.4106,0.2499,0.4105,0.4106,0.4133
"159",0.0467,0.0659,0.0467,0.0465,0.0475,0.0902,0.0468,0.0475,0.0486
"160",0.6545,0.577,0.6545,0.6529,0.6545,0.6119,0.6527,0.6545,0.6565
"161",0.1916,0.0759,0.1916,0.1909,0.1927,0.0859,0.1926,0.1927,0.195
"162",0.5757,0.5379,0.5757,0.5729,0.5739,0.5397,0.577,0.5739,0.5762
"163",0.3274,0.2326,0.3274,0.3256,0.3272,0.2681,0.3286,0.3272,0.3298
"164",0.2756,0.143,0.2756,0.2732,0.2752,0.1652,0.2748,0.2752,0.2778
"165",0.2653,0.1773,0.2653,0.2663,0.2645,0.2095,0.2676,0.2645,0.2669
"166",0.1652,0.0876,0.1652,0.1647,0.1646,0.1087,0.1627,0.1646,0.1668
"167",0.2781,0.1273,0.2781,0.2772,0.278,0.147,0.2766,0.278,0.2806
"168",0.3782,0.2112,0.3782,0.3752,0.3787,0.2213,0.3798,0.3787,0.3814
"169",0.0225,0.2559,0.0225,0.0226,0.0231,0.3068,0.0234,0.0231,0.0237
"170",0.6411,0.7054,0.6411,0.638,0.6393,0.7072,0.6402,0.6393,0.6413
"171",0.0514,0.0743,0.0514,0.0515,0.0517,0.102,0.0511,0.0517,0.0527
"172",0.0922,0.0253,0.0922,0.0921,0.0924,0.0314,0.0906,0.0924,0.0939
"173",0.1727,0.0629,0.1727,0.1702,0.1738,0.0724,0.1733,0.1738,0.176
"174",0.35,0.5043,0.35,0.3517,0.3501,0.5517,0.3518,0.3501,0.3527
"175",0.0909,0.0741,0.0909,0.0904,0.0908,0.0963,0.0917,0.0908,0.0924
"176",0.8007,0.7579,0.8007,0.8012,0.8005,0.7834,0.8008,0.8005,0.8018
"177",0.2674,0.2334,0.2674,0.2695,0.2675,0.2724,0.2677,0.2675,0.2701
"178",0.0291,0.0067,0.0291,0.0293,0.0292,0.0092,0.0288,0.0292,0.0299
"179",0.5432,0.458,0.5432,0.545,0.5432,0.4972,0.546,0.5432,0.5456
"180",0.957,0.9404,0.957,0.9563,0.9568,0.9417,0.9572,0.9568,0.9571
"181",0.5545,0.5388,0.5545,0.5551,0.5541,0.5813,0.5541,0.5541,0.5564
"182",0.0756,0.0667,0.0756,0.0762,0.0759,0.0891,0.0771,0.0759,0.0773
"183",0.1434,0.1607,0.1434,0.1449,0.1441,0.1988,0.1432,0.1441,0.146
"184",0.0054,0.0143,0.0054,0.0055,0.0057,0.0234,0.0055,0.0057,0.0059
"185",0.0076,0.0013,0.0076,0.0081,0.0079,0.0018,0.0082,0.0079,0.0082
"186",0.4892,0.655,0.4891,0.4913,0.4889,0.6928,0.4889,0.4889,0.4914
"187",0.2118,0.1335,0.2117,0.2105,0.2113,0.1391,0.212,0.2113,0.2136
"188",0.381,0.187,0.3809,0.3771,0.3816,0.2011,0.3815,0.3816,0.3842
"189",0.5811,0.3517,0.5811,0.5775,0.581,0.3788,0.5807,0.581,0.5833
"190",0.8817,0.8984,0.8817,0.8815,0.8813,0.9055,0.8818,0.8813,0.8821
"191",0.9701,0.9595,0.9701,0.9701,0.97,0.9631,0.9701,0.97,0.9703
"192",0.0153,0.0235,0.0153,0.0147,0.0156,0.0357,0.016,0.0156,0.016
"193",0.1872,0.1701,0.1872,0.1885,0.1874,0.2054,0.186,0.1874,0.1896
"194",0.0215,0.0038,0.0215,0.0213,0.0218,0.0053,0.0218,0.0218,0.0224
"195",0.017,0.0037,0.017,0.0164,0.0178,0.0048,0.0174,0.0178,0.0183
"196",0.4262,0.5488,0.4261,0.4266,0.4266,0.5949,0.4264,0.4266,0.4292
"197",0.1241,0.0475,0.1241,0.1239,0.125,0.0527,0.1262,0.125,0.1267
"198",0.8162,0.7608,0.8162,0.8162,0.8162,0.7849,0.8163,0.8162,0.8174
"199",0.004,0.0074,0.004,0.0036,0.0039,0.008,0.0038,0.0039,0.0041
"200",0.1066,0.0583,0.1066,0.1055,0.106,0.0753,0.1056,0.106,0.1077
"201",0.362,0.1704,0.362,0.359,0.3626,0.1853,0.3631,0.3626,0.3652
"202",0.148,0.0572,0.148,0.1471,0.1475,0.0704,0.1487,0.1475,0.1495
"203",0.334,0.198,0.334,0.3323,0.3335,0.2272,0.3336,0.3335,0.3361
"204",0.374,0.3504,0.3739,0.3771,0.3743,0.3935,0.375,0.3743,0.377
"205",0.0531,0.0321,0.0531,0.0528,0.053,0.0342,0.0525,0.053,0.054
"206",0.057,0.0165,0.057,0.0557,0.0565,0.0222,0.0559,0.0565,0.0577
"207",0.0491,0.0113,0.0491,0.0485,0.0494,0.0147,0.0511,0.0494,0.0504
"208",0.0555,0.0353,0.0555,0.0545,0.0551,0.0472,0.0546,0.0551,0.0562
"209",0.1198,0.4228,0.1197,0.1197,0.1204,0.4728,0.12,0.1204,0.1222
"210",0.2198,0.1699,0.2198,0.2184,0.2178,0.1732,0.2198,0.2178,0.2203
"211",0.2577,0.521,0.2576,0.2585,0.2538,0.5226,0.2531,0.2538,0.2562
"212",0.0914,0.0277,0.0914,0.0904,0.0915,0.0349,0.0913,0.0915,0.093
"213",0.4319,0.2453,0.4319,0.4298,0.4321,0.2672,0.4347,0.4321,0.4348
"214",0.0376,0.0203,0.0376,0.0373,0.0381,0.0225,0.0379,0.0381,0.0389
"215",0.0141,0.2365,0.0141,0.0148,0.0143,0.2848,0.0143,0.0143,0.0147
"216",0.3563,0.1616,0.3563,0.3557,0.3565,0.1792,0.357,0.3565,0.359
"217",0.8588,0.6688,0.8588,0.8578,0.8587,0.6778,0.8598,0.8587,0.8597
"218",0.2841,0.1198,0.2841,0.2852,0.2838,0.1381,0.2833,0.2838,0.2862
"219",0.0549,0.0457,0.0549,0.0543,0.0549,0.0634,0.0547,0.0549,0.056
"220",0.1482,0.0889,0.1482,0.1471,0.148,0.1111,0.1504,0.148,0.1501
"221",0.292,0.1415,0.2919,0.2889,0.2926,0.1556,0.2913,0.2926,0.2951
"222",0.7765,0.7354,0.7765,0.7744,0.7756,0.7354,0.776,0.7756,0.7771
"223",0.2191,0.0859,0.2191,0.219,0.2199,0.0966,0.2196,0.2199,0.2223
"224",0.1667,0.0884,0.1667,0.1657,0.1661,0.1082,0.1655,0.1661,0.1682
"225",0.0051,0.0015,0.0051,0.0051,0.0049,0.0025,0.0046,0.0049,0.0051
"226",0.1921,0.1389,0.1921,0.193,0.1917,0.1666,0.1914,0.1917,0.194
"227",0.1245,0.0806,0.1245,0.1255,0.1239,0.1029,0.1245,0.1239,0.1258
"228",0.0057,8e-04,0.0057,0.0053,0.0058,0.0013,0.0059,0.0058,0.006
"229",0.0041,0.0036,0.0041,0.0038,0.0041,0.0062,0.0042,0.0041,0.0043
"230",0.1099,0.0344,0.1099,0.1082,0.1106,0.0417,0.1075,0.1106,0.1124
"231",0.6296,0.7342,0.6296,0.6304,0.6276,0.7389,0.6286,0.6276,0.6297
"232",0.0572,0.1622,0.0572,0.0582,0.0588,0.2074,0.0598,0.0588,0.0601
"233",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"234",0.1217,0.0385,0.1217,0.1212,0.1225,0.0451,0.1239,0.1225,0.1243
"235",0.9093,0.8502,0.9093,0.9102,0.9089,0.8502,0.9081,0.9089,0.9096
"236",0.078,0.1535,0.078,0.0755,0.0794,0.1941,0.0801,0.0794,0.081
"237",0.3843,0.1837,0.3843,0.3784,0.385,0.1992,0.3849,0.385,0.3876
"238",0.644,0.4913,0.644,0.6432,0.6433,0.4974,0.6442,0.6433,0.6454
"239",0.6794,0.58,0.6794,0.6808,0.6784,0.5844,0.68,0.6784,0.6802
"240",0.0044,9e-04,0.0044,0.0043,0.0047,0.0011,0.0046,0.0047,0.0049
"241",0.003,4e-04,0.003,0.0027,0.0033,5e-04,0.0034,0.0033,0.0034
"242",0.4449,0.5606,0.4448,0.4476,0.4417,0.5607,0.4386,0.4417,0.4441
"243",0.1165,0.1452,0.1165,0.1173,0.1174,0.182,0.1177,0.1174,0.1192
"244",0.0221,0.0237,0.0221,0.0215,0.0211,0.0241,0.0203,0.0211,0.0217
"245",0.7998,0.7476,0.7997,0.7991,0.7995,0.7736,0.7968,0.7995,0.8008
"246",0.471,0.5411,0.471,0.4736,0.471,0.5876,0.4711,0.471,0.4735
"247",0.1413,0.0876,0.1413,0.1404,0.1408,0.1093,0.1396,0.1408,0.1428
"248",0.8353,0.7041,0.8352,0.8355,0.8348,0.7063,0.8356,0.8348,0.8359
"249",0.1634,0.0679,0.1634,0.163,0.1634,0.081,0.1623,0.1634,0.1655
"250",0.145,0.0712,0.145,0.1438,0.1449,0.0864,0.1452,0.1449,0.147
"251",0.6307,0.6343,0.6307,0.6319,0.6306,0.6698,0.6298,0.6306,0.6327
"252",0.2503,0.3653,0.2502,0.2522,0.2516,0.4164,0.2511,0.2516,0.2542
"253",0.1208,0.1075,0.1208,0.1211,0.1184,0.1093,0.1188,0.1184,0.1202
"254",0.6929,0.4772,0.6929,0.6923,0.693,0.501,0.6954,0.693,0.6949
"255",0.1027,0.0284,0.1027,0.101,0.1029,0.0357,0.1016,0.1029,0.1046
"256",0.9715,0.9316,0.9715,0.9717,0.9714,0.9383,0.9715,0.9714,0.9716
"257",0.1485,0.2046,0.1484,0.148,0.1497,0.2488,0.1492,0.1497,0.1517
"258",0.006,0.0111,0.006,0.006,0.0061,0.0181,0.0062,0.0061,0.0063
"259",0.8878,0.7264,0.8878,0.8883,0.8878,0.7413,0.8875,0.8878,0.8886
"260",0.7464,0.8168,0.7464,0.7467,0.746,0.8366,0.7459,0.746,0.7477
"261",0.0692,0.045,0.0692,0.0708,0.0688,0.062,0.0676,0.0688,0.0701
"262",0.1252,0.0906,0.1252,0.127,0.1246,0.1132,0.1244,0.1246,0.1264
"263",0.5859,0.4506,0.5859,0.5839,0.5852,0.4583,0.5859,0.5852,0.5875
"264",0.0036,4e-04,0.0036,0.0036,0.0037,6e-04,0.0041,0.0037,0.0038
"265",0.0568,0.047,0.0568,0.058,0.0566,0.0639,0.0564,0.0566,0.0577
"266",0.0108,0.022,0.0108,0.0106,0.0113,0.0341,0.0111,0.0113,0.0116
"267",0.0454,0.0108,0.0454,0.0447,0.0463,0.0133,0.0455,0.0463,0.0473
"268",0.1398,0.0469,0.1398,0.1404,0.1413,0.0537,0.1422,0.1413,0.1433
"269",9e-04,1e-04,9e-04,0.0011,9e-04,2e-04,0.001,9e-04,9e-04
"270",0.4973,0.2685,0.4973,0.4962,0.4977,0.2865,0.4974,0.4977,0.5002
"271",0.0859,0.1916,0.0859,0.0864,0.082,0.1911,0.0798,0.082,0.0835
"272",0.1132,0.1558,0.1132,0.1135,0.1145,0.1945,0.1148,0.1145,0.1163
"273",0.661,0.5558,0.661,0.6603,0.6599,0.5596,0.6578,0.6599,0.6619
"274",0.1087,0.0498,0.1087,0.1095,0.108,0.0638,0.1101,0.108,0.1098
"275",0.0039,0.0011,0.0039,0.0038,0.0042,0.0015,0.0041,0.0042,0.0044
"276",0.6221,0.7764,0.622,0.6231,0.6204,0.7842,0.6165,0.6204,0.6226
"277",0.038,0.0084,0.038,0.0377,0.0387,0.0106,0.0396,0.0387,0.0396
"278",0.032,0.0106,0.032,0.0316,0.0327,0.0121,0.0328,0.0327,0.0334
"279",0.0808,0.0253,0.0808,0.0796,0.0807,0.0322,0.0797,0.0807,0.0821
"280",9e-04,1e-04,9e-04,0.001,9e-04,3e-04,6e-04,9e-04,9e-04
"281",0.0626,0.0212,0.0626,0.0625,0.0638,0.0245,0.0638,0.0638,0.065
"282",0.2375,0.093,0.2375,0.2358,0.2379,0.1061,0.2395,0.2379,0.2403
"283",0.3009,0.1429,0.3009,0.299,0.3017,0.1526,0.3027,0.3017,0.3042
"284",0.1693,0.0674,0.1693,0.1678,0.1701,0.0771,0.1702,0.1701,0.1722
"285",0.0054,0.0151,0.0054,0.005,0.0057,0.0251,0.0057,0.0057,0.0059
"286",0.9352,0.9229,0.9352,0.9356,0.935,0.9326,0.9356,0.935,0.9355
"287",0.3988,0.4046,0.3988,0.3986,0.3996,0.4491,0.4008,0.3996,0.4023
"288",0.0758,0.3472,0.0757,0.0761,0.0763,0.4012,0.0757,0.0763,0.0777
"289",0.5603,0.6937,0.5602,0.5574,0.56,0.7276,0.5597,0.56,0.5624
"290",0.0856,0.0644,0.0856,0.0858,0.0853,0.0849,0.0858,0.0853,0.0868
"291",0.0044,7e-04,0.0044,0.0047,0.0043,0.0011,0.0041,0.0043,0.0045
"292",0.1706,0.0591,0.1706,0.1677,0.1714,0.069,0.1712,0.1714,0.1736
"293",0.2537,0.4733,0.2537,0.2553,0.2536,0.5255,0.2543,0.2536,0.256
"294",0.8918,0.7985,0.8918,0.8915,0.8916,0.8168,0.8901,0.8916,0.8923
"295",0.6495,0.4151,0.6495,0.6482,0.6495,0.4336,0.6471,0.6495,0.6515
"296",0.81,0.6195,0.81,0.8099,0.8099,0.628,0.8092,0.8099,0.8111
