"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"40",0.1816,0.3738,0.1812,0.1801,0.1918,0.3738,0.1917,0.1918,0.2047
"41",0.549,0.6663,0.5484,0.5423,0.5519,0.6663,0.5537,0.5519,0.5664
"42",0.1832,0.4978,0.1827,0.1901,0.1875,0.4978,0.187,0.1875,0.1993
"43",0.7046,0.6245,0.7041,0.7026,0.6995,0.6245,0.6994,0.6995,0.7088
"44",0.861,0.7333,0.8607,0.8585,0.8593,0.7333,0.8573,0.8593,0.8651
"45",0.4092,0.3686,0.4087,0.4044,0.3981,0.3686,0.3984,0.3981,0.412
"46",0.9877,0.9599,0.9877,0.9872,0.9876,0.9599,0.9877,0.9876,0.9882
"47",0.9385,0.9366,0.9383,0.9394,0.9377,0.9366,0.9376,0.9377,0.94
"48",0.3619,0.3815,0.3613,0.3623,0.3633,0.3815,0.3634,0.3633,0.3771
"49",0.5397,0.6787,0.5391,0.5522,0.5347,0.6787,0.5365,0.5347,0.547
"50",0.7688,0.8196,0.7684,0.7649,0.7688,0.8196,0.7701,0.7688,0.7778
"51",0.8532,0.7824,0.8529,0.8525,0.8514,0.7824,0.8504,0.8514,0.8568
"52",0.3064,0.3652,0.3058,0.3143,0.3086,0.3652,0.3088,0.3086,0.3216
"53",0.9466,0.947,0.9465,0.9451,0.9464,0.947,0.9473,0.9464,0.9488
"54",0.2684,0.3841,0.2679,0.2744,0.2653,0.3841,0.2648,0.2653,0.2785
"55",0.3657,0.2293,0.3652,0.354,0.3634,0.2293,0.3649,0.3634,0.3777
"56",0.8824,0.7613,0.8822,0.8778,0.8812,0.7613,0.8818,0.8812,0.8859
"57",0.0225,0.0283,0.0225,0.0229,0.0241,0.0283,0.0238,0.0241,0.0271
"58",0.2107,0.0969,0.2103,0.2014,0.1957,0.0969,0.1974,0.1957,0.2069
"59",0.7234,0.6397,0.7229,0.7209,0.7195,0.6397,0.7222,0.7195,0.728
"60",0.206,0.192,0.2056,0.207,0.1977,0.192,0.1985,0.1977,0.2096
"61",0.1829,0.2999,0.1825,0.1866,0.1913,0.2999,0.1928,0.1913,0.2034
"62",0.8502,0.7972,0.8499,0.8522,0.8487,0.7972,0.8495,0.8487,0.8543
"63",0.4118,0.5804,0.4113,0.4056,0.4046,0.5804,0.4056,0.4046,0.4202
"64",0.2753,0.1397,0.2749,0.2569,0.2754,0.1397,0.2769,0.2754,0.2906
"65",0.0607,0.0159,0.0607,0.0554,0.047,0.0159,0.0473,0.047,0.0522
"66",0.674,0.755,0.6734,0.6795,0.6705,0.755,0.6733,0.6705,0.6812
"67",0.3998,0.3862,0.3992,0.3967,0.3997,0.3862,0.4026,0.3997,0.414
"68",0.5383,0.4921,0.5378,0.5309,0.5302,0.4921,0.5314,0.5302,0.5443
"69",0.312,0.1426,0.3116,0.293,0.3006,0.1426,0.3024,0.3006,0.3166
"70",0.89,0.8693,0.8898,0.8884,0.8887,0.8693,0.8879,0.8887,0.8931
"71",0.4985,0.4113,0.4979,0.495,0.4897,0.4113,0.4919,0.4897,0.5033
"72",0.3071,0.2896,0.3065,0.3082,0.304,0.2896,0.3057,0.304,0.3171
"73",0.0352,0.0415,0.0351,0.0348,0.0375,0.0415,0.0384,0.0375,0.0418
"74",0.7576,0.6285,0.7572,0.7498,0.7543,0.6285,0.7563,0.7543,0.7635
"75",0.8095,0.8605,0.8091,0.8134,0.8077,0.8605,0.8074,0.8077,0.8149
"76",0.5013,0.5151,0.5007,0.508,0.496,0.5151,0.4967,0.496,0.5082
"77",0.2093,0.1633,0.209,0.2071,0.1976,0.1633,0.1994,0.1976,0.2094
"78",0.5362,0.743,0.5356,0.5371,0.5305,0.743,0.5303,0.5305,0.5446
"79",0.8777,0.8871,0.8774,0.8786,0.876,0.8871,0.8764,0.876,0.8805
"80",0.5908,0.7484,0.5902,0.593,0.589,0.7484,0.5906,0.589,0.6018
"81",0.2891,0.4671,0.2887,0.2939,0.2813,0.4671,0.2803,0.2813,0.295
"82",0.2982,0.4228,0.2976,0.3061,0.304,0.4228,0.3032,0.304,0.3175
"83",0.3003,0.1768,0.2999,0.2898,0.2871,0.1768,0.2888,0.2871,0.3011
"84",0.3472,0.4735,0.3466,0.3524,0.3446,0.4735,0.3454,0.3446,0.3582
"85",0.0741,0.1169,0.074,0.0787,0.071,0.1169,0.0718,0.071,0.0774
"86",0.9113,0.9206,0.9111,0.9136,0.9106,0.9206,0.9103,0.9106,0.9141
"87",0.8283,0.827,0.8279,0.8266,0.8274,0.827,0.8289,0.8274,0.8341
"88",0.6642,0.6748,0.6637,0.6603,0.6647,0.6748,0.661,0.6647,0.6764
"89",0.4634,0.3614,0.4628,0.4638,0.456,0.3614,0.4546,0.456,0.4688
"90",0.9594,0.8525,0.9593,0.9592,0.9588,0.8525,0.9587,0.9588,0.9605
"91",0.146,0.1659,0.1458,0.1362,0.1493,0.1659,0.1492,0.1493,0.1613
"92",0.329,0.4967,0.3284,0.3292,0.3328,0.4967,0.3349,0.3328,0.3473
"93",0.0949,0.1242,0.0947,0.0915,0.0964,0.1242,0.0969,0.0964,0.1049
"94",0.531,0.5149,0.5304,0.5348,0.5284,0.5149,0.5271,0.5284,0.5409
"95",0.8589,0.7844,0.8586,0.856,0.8573,0.7844,0.8551,0.8573,0.8628
"96",0.0025,0.0331,0.0025,0.003,0.0046,0.0331,0.0046,0.0046,0.0054
"97",0.3959,0.3207,0.3953,0.3869,0.3951,0.3207,0.3958,0.3951,0.41
"98",0.6177,0.5431,0.6172,0.6176,0.6106,0.5431,0.6121,0.6106,0.6209
"99",0.9091,0.8235,0.9089,0.9085,0.9081,0.8235,0.9084,0.9081,0.9117
"100",0.516,0.4352,0.5155,0.5138,0.5087,0.4352,0.51,0.5087,0.522
"101",0.7315,0.6864,0.7311,0.7288,0.7312,0.6864,0.7293,0.7312,0.7409
"102",0.7485,0.5961,0.7481,0.7396,0.7449,0.5961,0.745,0.7449,0.754
"103",0.0647,0.0444,0.0647,0.0637,0.0587,0.0444,0.0586,0.0587,0.0647
"104",0.6361,0.6087,0.6356,0.6342,0.6319,0.6087,0.6308,0.6319,0.6427
"105",0.1185,0.1175,0.1183,0.115,0.1147,0.1175,0.1162,0.1147,0.124
"106",0.0062,0.0021,0.0062,0.0068,0.0048,0.0021,0.005,0.0048,0.0056
"107",0.8081,0.7207,0.8078,0.8031,0.8063,0.7207,0.8063,0.8063,0.8133
"108",0.3738,0.2333,0.3732,0.3637,0.3687,0.2333,0.3713,0.3687,0.3833
"109",0.4796,0.5078,0.479,0.482,0.4716,0.5078,0.4749,0.4716,0.4851
"110",0.9269,0.8183,0.9268,0.9254,0.9259,0.8183,0.9266,0.9259,0.9288
"111",0.2441,0.2454,0.2436,0.2491,0.2408,0.2454,0.2413,0.2408,0.2525
"112",0.8663,0.7183,0.8661,0.8615,0.8659,0.7183,0.8658,0.8659,0.8716
"113",0.0622,0.1464,0.0621,0.0607,0.0688,0.1464,0.069,0.0688,0.0757
"114",0.0773,0.0261,0.0773,0.0731,0.062,0.0261,0.0617,0.062,0.0678
"115",0.1853,0.0852,0.185,0.1742,0.1828,0.0852,0.1856,0.1828,0.1949
"116",0.3071,0.3979,0.3065,0.3137,0.3105,0.3979,0.313,0.3105,0.3238
"117",0.3586,0.2877,0.358,0.3589,0.3514,0.2877,0.3531,0.3514,0.3638
"118",0.1437,0.0531,0.1436,0.1344,0.1247,0.0531,0.1264,0.1247,0.1341
"119",0.0453,0.1653,0.0453,0.0486,0.0408,0.1653,0.0422,0.0408,0.0454
"120",0.2919,0.183,0.2914,0.279,0.2953,0.183,0.2955,0.2953,0.3102
"121",0.3515,0.2306,0.3509,0.3421,0.3468,0.2306,0.3474,0.3468,0.3606
"122",0.0465,0.1814,0.0463,0.0504,0.054,0.1814,0.0545,0.054,0.0594
"123",0.2969,0.1835,0.2965,0.2929,0.2866,0.1835,0.2866,0.2866,0.2989
"124",0.4748,0.6239,0.4742,0.4716,0.4758,0.6239,0.4768,0.4758,0.4909
"125",0.2159,0.114,0.2156,0.2083,0.1986,0.114,0.1991,0.1986,0.2102
"126",0.7936,0.8464,0.7932,0.7945,0.7922,0.8464,0.793,0.7922,0.8
"127",0.087,0.1492,0.0869,0.0943,0.082,0.1492,0.0819,0.082,0.0888
"128",0.0055,0.0013,0.0055,0.0068,0.004,0.0013,0.0043,0.004,0.0046
"129",0.7686,0.8078,0.7682,0.7698,0.7664,0.8078,0.767,0.7664,0.7749
"130",0.6905,0.7586,0.69,0.6966,0.6867,0.7586,0.6892,0.6867,0.6966
"131",0.7218,0.6073,0.7213,0.7148,0.718,0.6073,0.7178,0.718,0.727
"132",0.1182,0.0577,0.1182,0.11,0.1045,0.0577,0.1047,0.1045,0.1139
"133",0.5981,0.5119,0.5976,0.5896,0.5931,0.5119,0.5937,0.5931,0.606
"134",0.7913,0.6777,0.791,0.7879,0.7882,0.6777,0.7876,0.7882,0.7953
"135",0.9633,0.9554,0.9632,0.9627,0.963,0.9554,0.963,0.963,0.9646
"136",0.299,0.1563,0.2986,0.2884,0.2857,0.1563,0.2884,0.2857,0.2986
"137",0.0927,0.2167,0.0925,0.0899,0.0904,0.2167,0.0909,0.0904,0.0989
"138",0.463,0.6044,0.4624,0.4662,0.4655,0.6044,0.4665,0.4655,0.4798
"139",0.2007,0.1675,0.2004,0.1953,0.1932,0.1675,0.1948,0.1932,0.2056
"140",0.8483,0.8179,0.848,0.8451,0.8473,0.8179,0.8474,0.8473,0.8536
"141",0.9156,0.9171,0.9154,0.9159,0.9146,0.9171,0.915,0.9146,0.9178
"142",0.6643,0.5554,0.6638,0.6652,0.66,0.5554,0.6578,0.66,0.6698
"143",0.5775,0.4625,0.5769,0.5705,0.5754,0.4625,0.5746,0.5754,0.5878
"144",0.1987,0.2619,0.1984,0.198,0.1895,0.2619,0.1927,0.1895,0.2014
"145",0.2783,0.1635,0.2778,0.2669,0.2777,0.1635,0.2795,0.2777,0.2915
"146",0.8612,0.7557,0.8609,0.8562,0.8606,0.7557,0.861,0.8606,0.8663
"147",0.0029,7e-04,0.003,0.0027,0.0031,7e-04,0.0031,0.0031,0.0036
"148",0.7776,0.5972,0.7773,0.7695,0.7751,0.5972,0.7728,0.7751,0.7833
"149",0.2437,0.4287,0.2432,0.2434,0.2523,0.4287,0.253,0.2523,0.2665
"150",0.0147,0.0057,0.0147,0.0139,0.0147,0.0057,0.0146,0.0147,0.0166
"151",0.5106,0.3597,0.51,0.503,0.5069,0.3597,0.5069,0.5069,0.5202
"152",0.9698,0.9114,0.9698,0.9684,0.9697,0.9114,0.97,0.9697,0.9711
"153",0.0635,0.2337,0.0635,0.0695,0.0596,0.2337,0.0604,0.0596,0.0654
"154",0.6593,0.4801,0.6588,0.6502,0.6521,0.4801,0.6529,0.6521,0.6632
"155",0.8965,0.8356,0.8963,0.8945,0.8959,0.8356,0.8955,0.8959,0.9001
"156",0.7614,0.7618,0.7609,0.7648,0.7573,0.7618,0.7564,0.7573,0.7648
"157",0.1219,0.1767,0.1217,0.1177,0.1216,0.1767,0.1228,0.1216,0.1317
"158",0.6986,0.6249,0.6981,0.6968,0.6939,0.6249,0.6927,0.6939,0.7029
"159",0.9091,0.8353,0.9089,0.9065,0.9081,0.8353,0.9072,0.9081,0.9118
"160",0.6719,0.6826,0.6714,0.6645,0.6686,0.6826,0.6706,0.6686,0.6805
"161",0.755,0.5755,0.7546,0.7481,0.7507,0.5755,0.7505,0.7507,0.7592
"162",0.3658,0.3084,0.3653,0.3642,0.3595,0.3084,0.3604,0.3595,0.373
"163",0.9186,0.9237,0.9184,0.9193,0.9177,0.9237,0.9167,0.9177,0.9209
"164",0.1578,0.3065,0.1573,0.1654,0.1657,0.3065,0.1688,0.1657,0.1764
"165",0.6888,0.6758,0.6883,0.6875,0.6841,0.6758,0.6867,0.6841,0.6946
"166",0.6081,0.5225,0.6075,0.6087,0.6054,0.5225,0.6057,0.6054,0.6165
"167",0.238,0.1651,0.2376,0.2341,0.2303,0.1651,0.2296,0.2303,0.2423
"168",0.8959,0.9087,0.8957,0.8998,0.8943,0.9087,0.8934,0.8943,0.8981
"169",0.4459,0.2827,0.4454,0.4318,0.4341,0.2827,0.4335,0.4341,0.4492
"170",0.372,0.4206,0.3713,0.3714,0.376,0.4206,0.3789,0.376,0.3911
"171",0.9191,0.8326,0.9189,0.9184,0.9179,0.8326,0.9184,0.9179,0.921
"172",0.5515,0.5842,0.5509,0.5576,0.5466,0.5842,0.5465,0.5466,0.559
"173",0.1864,0.0689,0.1862,0.1749,0.1616,0.0689,0.1621,0.1616,0.1721
"174",0.5872,0.6828,0.5866,0.6003,0.5849,0.6828,0.5844,0.5849,0.5963
"175",0.2221,0.1825,0.2219,0.2057,0.2106,0.1825,0.2122,0.2106,0.2251
"176",0.7829,0.7008,0.7825,0.7782,0.7804,0.7008,0.7827,0.7804,0.7886
"177",0.4083,0.5953,0.4077,0.4093,0.4077,0.5953,0.407,0.4077,0.4223
"178",0.2092,0.1362,0.2089,0.2016,0.1992,0.1362,0.2017,0.1992,0.2119
"179",0.2622,0.1497,0.2617,0.2504,0.2593,0.1497,0.2605,0.2593,0.2727
"180",0.1347,0.0528,0.1346,0.1275,0.1185,0.0528,0.1198,0.1185,0.1279
"181",0.3516,0.32,0.351,0.3469,0.3488,0.32,0.3521,0.3488,0.363
"182",0.057,0.0618,0.0571,0.0568,0.0481,0.0618,0.0493,0.0481,0.0535
"183",0.7607,0.6178,0.7603,0.7529,0.7561,0.6178,0.7562,0.7561,0.7643
"184",0.2579,0.1214,0.2575,0.2438,0.2473,0.1214,0.2486,0.2473,0.2615
"185",0.7248,0.71,0.7244,0.7273,0.7209,0.71,0.7241,0.7209,0.7299
"186",0.3103,0.1587,0.3099,0.2997,0.2946,0.1587,0.296,0.2946,0.3076
"187",0.9645,0.9598,0.9644,0.9648,0.9639,0.9598,0.9642,0.9639,0.9652
"188",0.4204,0.4935,0.4198,0.4267,0.4152,0.4935,0.4158,0.4152,0.4293
"189",0.2861,0.2839,0.2857,0.2831,0.2761,0.2839,0.2774,0.2761,0.2895
"190",0.0543,0.0251,0.0544,0.0473,0.046,0.0251,0.0475,0.046,0.0518
"191",0.3965,0.3819,0.3959,0.3985,0.396,0.3819,0.3971,0.396,0.4096
"192",0.3349,0.2046,0.3343,0.3268,0.333,0.2046,0.3322,0.333,0.3471
"193",0.5184,0.3571,0.5178,0.509,0.513,0.3571,0.5136,0.513,0.5259
"194",0.1887,0.1711,0.1883,0.1914,0.1872,0.1711,0.1872,0.1872,0.198
"195",0.3586,0.2909,0.3581,0.3473,0.357,0.2909,0.3561,0.357,0.3728
"196",0.1017,0.0809,0.1016,0.0925,0.0994,0.0809,0.1,0.0994,0.1087
"197",0.0405,0.0199,0.0405,0.0414,0.0373,0.0199,0.0378,0.0373,0.0413
"198",0.0913,0.0887,0.0911,0.0907,0.0895,0.0887,0.0903,0.0895,0.0973
"199",0.2916,0.3811,0.291,0.2996,0.2944,0.3811,0.2929,0.2944,0.3074
"200",0.9335,0.8989,0.9334,0.9331,0.9324,0.8989,0.9319,0.9324,0.9347
"201",0.9271,0.7882,0.927,0.9226,0.926,0.7882,0.9249,0.926,0.9289
"202",0.0395,0.0338,0.0395,0.0439,0.0354,0.0338,0.0364,0.0354,0.0392
"203",0.5532,0.4461,0.5526,0.5394,0.5486,0.4461,0.5487,0.5486,0.5628
"204",0.7689,0.7731,0.7685,0.7716,0.7653,0.7731,0.7639,0.7653,0.773
"205",0.6915,0.5534,0.691,0.6817,0.6911,0.5534,0.6921,0.6911,0.7024
"206",0.2757,0.3546,0.2754,0.2663,0.2655,0.3546,0.2658,0.2655,0.2807
"207",0.9141,0.906,0.9139,0.9132,0.9132,0.906,0.9135,0.9132,0.9165
"208",0.2883,0.1559,0.2879,0.2723,0.2721,0.1559,0.2726,0.2721,0.2871
"209",0.2211,0.3768,0.2206,0.2211,0.2312,0.3768,0.2331,0.2312,0.2447
"210",0.5379,0.6832,0.5374,0.5394,0.5322,0.6832,0.5354,0.5322,0.546
"211",0.2327,0.1808,0.2324,0.2246,0.2181,0.1808,0.2188,0.2181,0.2313
"212",0.2328,0.1021,0.2324,0.2198,0.2222,0.1021,0.2242,0.2222,0.2354
"213",0.0613,0.0193,0.0613,0.0582,0.0481,0.0193,0.0482,0.0481,0.0531
"214",0.0049,0.0169,0.0049,0.0061,0.007,0.0169,0.0064,0.007,0.008
"215",0.4926,0.6133,0.492,0.4929,0.4855,0.6133,0.4842,0.4855,0.4999
"216",0.0816,0.0513,0.0817,0.0761,0.0696,0.0513,0.0704,0.0696,0.0767
"217",0.8589,0.8422,0.8586,0.8597,0.8579,0.8422,0.8581,0.8579,0.8632
"218",0.3246,0.2207,0.3241,0.3128,0.3241,0.2207,0.3248,0.3241,0.3394
"219",0.3037,0.1904,0.3031,0.2966,0.2967,0.1904,0.2965,0.2967,0.3095
"220",0.5754,0.4659,0.5748,0.5705,0.5719,0.4659,0.5732,0.5719,0.5837
"221",2e-04,0.0015,3e-04,3e-04,5e-04,0.0015,4e-04,5e-04,6e-04
"222",0.8021,0.6294,0.8018,0.7952,0.7995,0.6294,0.8011,0.7995,0.8071
"223",0.0716,0.2286,0.0715,0.0746,0.0669,0.2286,0.0667,0.0669,0.0735
"224",0.6582,0.4677,0.6577,0.6513,0.6513,0.4677,0.65,0.6513,0.6619
"225",0.0229,0.0083,0.023,0.0239,0.0178,0.0083,0.0185,0.0178,0.0202
"226",0.9995,0.9926,0.9995,0.9994,0.9995,0.9926,0.9994,0.9995,0.9995
"227",0.821,0.7881,0.8206,0.8169,0.8197,0.7881,0.8212,0.8197,0.8269
"228",0.7073,0.5664,0.7069,0.7022,0.7053,0.5664,0.7054,0.7053,0.7152
"229",0.7714,0.6076,0.771,0.7632,0.7678,0.6076,0.7683,0.7678,0.7755
"230",0.2117,0.1933,0.2113,0.2062,0.2073,0.1933,0.2097,0.2073,0.2203
"231",0.0756,0.1782,0.0754,0.0788,0.0856,0.1782,0.0891,0.0856,0.0932
"232",0.578,0.667,0.5774,0.5824,0.5723,0.667,0.5705,0.5723,0.5849
"233",0.9715,0.9002,0.9714,0.9705,0.971,0.9002,0.9712,0.971,0.9721
"234",0.9804,0.9574,0.9804,0.9804,0.9802,0.9574,0.9808,0.9802,0.981
"235",0.5266,0.6707,0.526,0.5398,0.5234,0.6707,0.5231,0.5234,0.5356
"236",0.2187,0.0973,0.2184,0.2031,0.2131,0.0973,0.2138,0.2131,0.2267
"237",0.6438,0.7155,0.6433,0.647,0.6394,0.7155,0.6401,0.6394,0.6508
"238",0.3457,0.2059,0.3451,0.3353,0.3457,0.2059,0.346,0.3457,0.3606
"239",0.1746,0.1111,0.1743,0.1706,0.174,0.1111,0.1749,0.174,0.1849
"240",0.6965,0.6258,0.696,0.6918,0.6931,0.6258,0.6915,0.6931,0.7038
"241",0.4176,0.3273,0.417,0.4123,0.4168,0.3273,0.4189,0.4168,0.4312
"242",0.5326,0.3981,0.532,0.5264,0.5271,0.3981,0.5272,0.5271,0.5394
"243",0.622,0.5055,0.6214,0.6106,0.6179,0.5055,0.6171,0.6179,0.6299
"244",0.4779,0.6202,0.4773,0.4831,0.4771,0.6202,0.4759,0.4771,0.4912
"245",0.0032,3e-04,0.0032,0.004,0.0017,3e-04,0.0017,0.0017,0.002
"246",0.3731,0.3549,0.3726,0.3645,0.3665,0.3549,0.3669,0.3665,0.3821
"247",0.3749,0.296,0.3745,0.3655,0.3627,0.296,0.3656,0.3627,0.3778
"248",0.2142,0.1913,0.2139,0.2054,0.1999,0.1913,0.2009,0.1999,0.2133
"249",0.9648,0.9438,0.9647,0.9641,0.9645,0.9438,0.9655,0.9645,0.9661
"250",0.2114,0.1626,0.211,0.1983,0.2181,0.1626,0.2185,0.2181,0.2328
"251",0.5768,0.4844,0.5762,0.5733,0.5692,0.4844,0.5696,0.5692,0.5812
"252",0.0277,0.1434,0.0277,0.0319,0.0262,0.1434,0.0264,0.0262,0.0294
"253",0.1044,0.0909,0.1042,0.1007,0.1052,0.0909,0.1061,0.1052,0.1137
"254",0.164,0.0892,0.1638,0.1607,0.1509,0.0892,0.1514,0.1509,0.1611
"255",0.014,0.1552,0.0141,0.0175,0.0129,0.1552,0.0132,0.0129,0.0148
"256",0.8893,0.8437,0.889,0.8884,0.8876,0.8437,0.8875,0.8876,0.8916
"257",0.4047,0.284,0.4041,0.3987,0.4017,0.284,0.4052,0.4017,0.4154
"258",0.4056,0.5772,0.405,0.4076,0.4025,0.5772,0.4041,0.4025,0.4174
"259",0.0921,0.0325,0.092,0.0862,0.0826,0.0325,0.0816,0.0826,0.0898
"260",0.016,0.0548,0.0161,0.0179,0.0144,0.0548,0.0147,0.0144,0.0163
"261",0.3732,0.4939,0.3726,0.3779,0.3687,0.4939,0.369,0.3687,0.3823
"262",0.1203,0.2606,0.1199,0.1231,0.131,0.2606,0.1313,0.131,0.1411
"263",0.3759,0.402,0.3754,0.3748,0.3658,0.402,0.3679,0.3658,0.38
"264",0.9307,0.9173,0.9306,0.932,0.93,0.9173,0.9308,0.93,0.9327
"265",0.3467,0.3476,0.3461,0.3478,0.3415,0.3476,0.3422,0.3415,0.3549
"266",0.2618,0.2064,0.2613,0.2551,0.2625,0.2064,0.2613,0.2625,0.2762
"267",0.326,0.2697,0.3256,0.317,0.3185,0.2697,0.322,0.3185,0.3338
"268",0.5801,0.5327,0.5795,0.5756,0.573,0.5327,0.573,0.573,0.5859
"269",0.6725,0.7289,0.672,0.6802,0.6682,0.7289,0.6681,0.6682,0.6782
"270",0.9009,0.8422,0.9007,0.8979,0.9002,0.8422,0.8999,0.9002,0.9045
"271",0.2193,0.2893,0.2188,0.2154,0.2282,0.2893,0.2308,0.2282,0.242
"272",0.0935,0.2,0.0933,0.1011,0.0887,0.2,0.0905,0.0887,0.096
"273",0.4646,0.6262,0.464,0.4746,0.4649,0.6262,0.4622,0.4649,0.4789
"274",0.0465,0.1368,0.0463,0.0488,0.0555,0.1368,0.0557,0.0555,0.0611
"275",0.6957,0.7568,0.6952,0.6979,0.6951,0.7568,0.6954,0.6951,0.7054
"276",0.0345,0.0226,0.0345,0.0348,0.0287,0.0226,0.0288,0.0287,0.032
"277",0.3189,0.1986,0.3183,0.3098,0.3167,0.1986,0.318,0.3167,0.3305
"278",0.3009,0.204,0.3005,0.2865,0.2895,0.204,0.2914,0.2895,0.305
"279",0.2079,0.1475,0.2074,0.2069,0.2053,0.1475,0.2056,0.2053,0.2166
"280",0.2736,0.1438,0.2731,0.2631,0.2693,0.1438,0.2714,0.2693,0.2831
"281",0.2274,0.1143,0.2269,0.2165,0.2251,0.1143,0.2275,0.2251,0.2382
"282",0.513,0.5377,0.5124,0.5106,0.5053,0.5377,0.5067,0.5053,0.5194
"283",0.8099,0.6484,0.8096,0.8041,0.807,0.6484,0.8085,0.807,0.8141
"284",0.6748,0.5788,0.6743,0.6712,0.6698,0.5788,0.6696,0.6698,0.6796
"285",0.1742,0.0806,0.1739,0.162,0.1655,0.0806,0.1672,0.1655,0.1764
"286",0.7148,0.6794,0.7143,0.7184,0.7129,0.6794,0.7138,0.7129,0.7218
"287",0.3385,0.2573,0.338,0.3336,0.325,0.2573,0.3234,0.325,0.3386
"288",0.8995,0.9106,0.8993,0.8991,0.899,0.9106,0.899,0.899,0.9034
"289",0.8151,0.835,0.8147,0.8145,0.814,0.835,0.8147,0.814,0.821
"290",0.6874,0.7532,0.6869,0.6953,0.6841,0.7532,0.6838,0.6841,0.6935
"291",0.1001,0.1071,0.0999,0.0992,0.0978,0.1071,0.0982,0.0978,0.106
"292",0.8302,0.7414,0.8298,0.8292,0.8288,0.7414,0.8287,0.8288,0.8349
"293",0.1805,0.3917,0.1802,0.1749,0.1823,0.3917,0.1859,0.1823,0.1952
"294",0.4911,0.5071,0.4906,0.4822,0.4829,0.5071,0.4839,0.4829,0.4979
"295",0.6514,0.5856,0.6509,0.6465,0.6481,0.5856,0.6476,0.6481,0.6594
