"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"76",0.4825,0.3217,0.4824,0.479,0.4813,0.3217,0.4827,0.4813,0.4846
"77",0.9364,0.8113,0.9364,0.9353,0.9364,0.8113,0.9375,0.9364,0.937
"78",0.6635,0.5454,0.6635,0.6623,0.663,0.5454,0.6611,0.663,0.6655
"79",0.7858,0.6026,0.7858,0.7857,0.7858,0.6026,0.7849,0.7858,0.7875
"80",0.6383,0.5304,0.6383,0.6348,0.6384,0.5304,0.6386,0.6384,0.6411
"81",0.0865,0.0613,0.0865,0.0871,0.088,0.0613,0.0859,0.088,0.0899
"82",0.4238,0.4301,0.4237,0.42,0.4244,0.4301,0.4229,0.4244,0.4277
"83",0.7915,0.647,0.7915,0.7909,0.7914,0.647,0.7896,0.7914,0.7931
"84",0.0772,0.1975,0.0771,0.0768,0.0795,0.1975,0.0805,0.0795,0.0814
"85",0.1338,0.3926,0.1338,0.1336,0.1321,0.3926,0.1319,0.1321,0.1345
"86",0.3876,0.5946,0.3876,0.3863,0.386,0.5946,0.3862,0.386,0.3894
"87",0.0087,0.0237,0.0087,0.0084,0.0085,0.0237,0.0086,0.0085,0.0088
"88",0.6239,0.7699,0.6239,0.6244,0.6237,0.7699,0.6235,0.6237,0.6264
"89",0.1927,0.0836,0.1927,0.1901,0.1921,0.0836,0.1926,0.1921,0.195
"90",0.223,0.3172,0.223,0.2215,0.2208,0.3172,0.2191,0.2208,0.2239
"91",0.8948,0.8025,0.8947,0.8936,0.8946,0.8025,0.8944,0.8946,0.8956
"92",0.3755,0.205,0.3754,0.373,0.3751,0.205,0.3748,0.3751,0.3785
"93",0.7709,0.6839,0.7709,0.7699,0.7708,0.6839,0.7713,0.7708,0.7727
"94",0.7834,0.6268,0.7834,0.7835,0.783,0.6268,0.7845,0.783,0.7848
"95",0.2267,0.4061,0.2266,0.2245,0.2289,0.4061,0.2288,0.2289,0.232
"96",0.3443,0.5623,0.3443,0.3422,0.3454,0.5623,0.3475,0.3454,0.3487
"97",0.6782,0.4766,0.6782,0.6755,0.6775,0.4766,0.6785,0.6775,0.6799
"98",0.8481,0.8577,0.8481,0.8472,0.8481,0.8577,0.8477,0.8481,0.8494
"99",0.0479,0.0159,0.0479,0.0455,0.049,0.0159,0.0492,0.049,0.0503
"100",0.2099,0.2553,0.2099,0.2091,0.2113,0.2553,0.2118,0.2113,0.2144
"101",0.0603,0.0211,0.0603,0.0582,0.059,0.0211,0.0579,0.059,0.0605
"102",0.6206,0.3952,0.6205,0.6177,0.6199,0.3952,0.6222,0.6199,0.6227
"103",0.4091,0.647,0.4091,0.4069,0.4076,0.647,0.4076,0.4076,0.411
"104",0.8391,0.7413,0.8391,0.837,0.8391,0.7413,0.8397,0.8391,0.8404
"105",0.0156,0.0297,0.0156,0.0152,0.0155,0.0297,0.0155,0.0155,0.0161
"106",0.3146,0.2061,0.3146,0.3131,0.3122,0.2061,0.3103,0.3122,0.3156
"107",0.2082,0.2866,0.2082,0.2061,0.2101,0.2866,0.2085,0.2101,0.2132
"108",0.0853,0.2398,0.0853,0.0833,0.0831,0.2398,0.0838,0.0831,0.085
"109",0.0361,0.0137,0.0361,0.0345,0.0369,0.0137,0.0365,0.0369,0.038
"110",0.1855,0.1153,0.1855,0.1835,0.1826,0.1153,0.1822,0.1826,0.1854
"111",0.7361,0.6581,0.7361,0.7345,0.736,0.6581,0.7351,0.736,0.7381
"112",0.4601,0.343,0.46,0.4562,0.4608,0.343,0.463,0.4608,0.464
"113",0.7088,0.6314,0.7087,0.7047,0.7086,0.6314,0.7101,0.7086,0.7109
"114",0.1812,0.425,0.1812,0.1808,0.1828,0.425,0.1808,0.1828,0.1856
"115",0.4379,0.6017,0.4379,0.433,0.4392,0.6017,0.4404,0.4392,0.4426
"116",0.0458,0.0344,0.0458,0.0444,0.0441,0.0344,0.0447,0.0441,0.0453
"117",0.7569,0.7216,0.7569,0.7538,0.7568,0.7216,0.7572,0.7568,0.7587
"118",0.9667,0.931,0.9667,0.9664,0.9667,0.931,0.9659,0.9667,0.967
"119",0.805,0.8029,0.805,0.8024,0.8047,0.8029,0.8034,0.8047,0.8064
"120",0.5356,0.6777,0.5356,0.5338,0.5345,0.6777,0.5359,0.5345,0.5376
"121",0.8834,0.7968,0.8833,0.8817,0.8833,0.7968,0.8831,0.8833,0.8843
"122",0.3791,0.5678,0.3791,0.3787,0.3775,0.5678,0.3789,0.3775,0.3809
"123",0.1252,0.0997,0.1252,0.1236,0.124,0.0997,0.1239,0.124,0.1264
"124",0.7485,0.6441,0.7485,0.7462,0.7482,0.6441,0.7502,0.7482,0.7502
"125",0.1358,0.065,0.1358,0.132,0.137,0.065,0.1367,0.137,0.1395
"126",0.2938,0.2933,0.2938,0.2902,0.2941,0.2933,0.2944,0.2941,0.2974
"127",0.2583,0.1249,0.2583,0.2551,0.2569,0.1249,0.2554,0.2569,0.2602
"128",0.5128,0.3153,0.5127,0.5073,0.5125,0.3153,0.5151,0.5125,0.5157
"129",0.7409,0.7459,0.7409,0.7391,0.7411,0.7459,0.7427,0.7411,0.7432
"130",0.1595,0.0677,0.1595,0.1577,0.1569,0.0677,0.1572,0.1569,0.1595
"131",0.8599,0.687,0.8598,0.859,0.8597,0.687,0.8595,0.8597,0.8609
"132",0.3265,0.1671,0.3265,0.3234,0.3237,0.1671,0.3232,0.3237,0.327
"133",0.7489,0.7587,0.7489,0.7468,0.7484,0.7587,0.7488,0.7484,0.7504
"134",0.6931,0.8098,0.6931,0.6925,0.6928,0.8098,0.6918,0.6928,0.695
"135",0.1515,0.2817,0.1515,0.1513,0.154,0.2817,0.1579,0.154,0.1566
"136",0.4232,0.4923,0.4232,0.4218,0.422,0.4923,0.4231,0.422,0.4254
"137",0.3305,0.2004,0.3305,0.3266,0.3282,0.2004,0.3307,0.3282,0.3315
"138",0.6204,0.4568,0.6204,0.6202,0.6207,0.4568,0.6212,0.6207,0.6235
"139",0.8094,0.8122,0.8094,0.8116,0.8091,0.8122,0.8092,0.8091,0.8107
"140",0.0455,0.0184,0.0455,0.0443,0.0433,0.0184,0.0425,0.0433,0.0445
"141",0.0947,0.3303,0.0947,0.0942,0.0966,0.3303,0.0963,0.0966,0.0985
"142",0.2483,0.1849,0.2483,0.245,0.2497,0.1849,0.2524,0.2497,0.2529
"143",0.8074,0.8567,0.8074,0.8086,0.8074,0.8567,0.8059,0.8074,0.809
"144",0.5045,0.3494,0.5045,0.5002,0.5052,0.3494,0.5035,0.5052,0.5083
"145",0.5833,0.4112,0.5833,0.5829,0.5837,0.4112,0.5831,0.5837,0.5865
"146",0.0116,0.0531,0.0116,0.011,0.0126,0.0531,0.0129,0.0126,0.0131
"147",0.7836,0.7647,0.7836,0.7812,0.7833,0.7647,0.7817,0.7833,0.7851
"148",0.4516,0.3113,0.4516,0.4501,0.4499,0.3113,0.4486,0.4499,0.4533
"149",0.7528,0.5842,0.7528,0.7514,0.7529,0.5842,0.7526,0.7529,0.7549
"150",0.7868,0.6955,0.7868,0.786,0.7865,0.6955,0.786,0.7865,0.7882
"151",0.4054,0.4905,0.4053,0.4026,0.4068,0.4905,0.4088,0.4068,0.4102
"152",0.6124,0.5064,0.6124,0.615,0.6125,0.5064,0.6147,0.6125,0.6153
"153",0.6828,0.5987,0.6828,0.6812,0.6827,0.5987,0.6821,0.6827,0.6851
"154",0.0045,0.1331,0.0045,0.0044,0.0049,0.1331,0.0049,0.0049,0.0052
"155",0.977,0.9608,0.977,0.9768,0.977,0.9608,0.9759,0.977,0.9772
"156",0.4936,0.685,0.4936,0.4908,0.4933,0.685,0.4962,0.4933,0.4965
"157",0.0015,0.049,0.0015,0.0014,0.0013,0.049,0.0013,0.0013,0.0014
"158",0.0967,0.0621,0.0967,0.0949,0.0982,0.0621,0.0993,0.0982,0.1001
"159",0.1642,0.3725,0.1642,0.1604,0.1665,0.3725,0.1646,0.1665,0.1693
"160",0.1437,0.069,0.1437,0.1402,0.1405,0.069,0.1411,0.1405,0.143
"161",0.8002,0.7086,0.8002,0.7991,0.8002,0.7086,0.7999,0.8002,0.8019
"162",0.8921,0.8797,0.8921,0.8909,0.892,0.8797,0.8925,0.892,0.8929
"163",0.5984,0.4383,0.5984,0.5933,0.5988,0.4383,0.6019,0.5988,0.6017
"164",0.163,0.1503,0.163,0.1615,0.1614,0.1503,0.1581,0.1614,0.1641
"165",0.9373,0.8809,0.9373,0.9369,0.9373,0.8809,0.9378,0.9373,0.9378
"166",0.1679,0.4586,0.1679,0.1668,0.1684,0.4586,0.1673,0.1684,0.1711
"167",0.4611,0.6766,0.4611,0.4592,0.4614,0.6766,0.4596,0.4614,0.4646
"168",0.1062,0.1228,0.1062,0.1027,0.107,0.1228,0.107,0.107,0.1092
"169",0.571,0.4821,0.571,0.5662,0.5712,0.4821,0.5698,0.5712,0.5741
"170",0.9599,0.9181,0.9599,0.9594,0.9599,0.9181,0.9598,0.9599,0.9603
"171",0.9434,0.8453,0.9434,0.9437,0.9434,0.8453,0.9445,0.9434,0.9439
"172",0.8738,0.8901,0.8737,0.8725,0.8736,0.8901,0.8734,0.8736,0.8747
"173",0.9685,0.9127,0.9685,0.9687,0.9685,0.9127,0.9684,0.9685,0.9688
"174",0.6575,0.7271,0.6575,0.6563,0.6578,0.7271,0.657,0.6578,0.6603
"175",0.8932,0.8871,0.8932,0.8936,0.8932,0.8871,0.8928,0.8932,0.8942
"176",0.9309,0.9176,0.9309,0.9299,0.9309,0.9176,0.9304,0.9309,0.9315
"177",0.5804,0.3588,0.5804,0.5791,0.5793,0.3588,0.5789,0.5793,0.5823
"178",0.1181,0.3793,0.1181,0.1194,0.1165,0.3793,0.1159,0.1165,0.1187
"179",0.2592,0.6121,0.2592,0.2581,0.2582,0.6121,0.2624,0.2582,0.2614
"180",0.6516,0.4878,0.6516,0.6472,0.6519,0.4878,0.652,0.6519,0.6545
"181",0.9244,0.8439,0.9244,0.9227,0.9243,0.8439,0.9227,0.9243,0.925
"182",0.128,0.0607,0.128,0.1258,0.1249,0.0607,0.1256,0.1249,0.1273
"183",0.3942,0.2501,0.3942,0.3939,0.3922,0.2501,0.3914,0.3922,0.3957
"184",0.2952,0.16,0.2952,0.2914,0.2959,0.16,0.2982,0.2959,0.2992
"185",0.6616,0.6615,0.6616,0.6594,0.661,0.6615,0.6609,0.661,0.6636
"186",0.7054,0.4956,0.7054,0.7045,0.7052,0.4956,0.7058,0.7052,0.7074
"187",0.7817,0.828,0.7817,0.7784,0.7819,0.828,0.7815,0.7819,0.7837
"188",0.602,0.7404,0.602,0.598,0.6022,0.7404,0.6033,0.6022,0.605
"189",0.4856,0.4411,0.4855,0.4815,0.4856,0.4411,0.4871,0.4856,0.4889
"190",0.6327,0.6237,0.6327,0.6316,0.6329,0.6237,0.6324,0.6329,0.6356
"191",0.846,0.8666,0.846,0.8481,0.8458,0.8666,0.8455,0.8458,0.8471
"192",0.4368,0.3788,0.4367,0.4312,0.4366,0.3788,0.4359,0.4366,0.44
"193",0.2267,0.134,0.2266,0.2262,0.2282,0.134,0.2266,0.2282,0.2312
"194",0.5553,0.3985,0.5552,0.5529,0.5542,0.3985,0.5554,0.5542,0.5573
"195",0.2335,0.5026,0.2334,0.2327,0.2348,0.5026,0.2354,0.2348,0.2379
"196",0.6589,0.4681,0.6588,0.6573,0.6591,0.4681,0.6563,0.6591,0.6616
"197",0.1357,0.1253,0.1357,0.1346,0.1344,0.1253,0.1359,0.1344,0.1368
"198",0.9052,0.7792,0.9052,0.9039,0.9051,0.7792,0.9055,0.9051,0.906
"199",0.0447,0.0243,0.0447,0.0427,0.0424,0.0243,0.0428,0.0424,0.0437
"200",0.662,0.4639,0.662,0.6582,0.6613,0.4639,0.6622,0.6613,0.6638
"201",0.0136,0.0033,0.0137,0.0136,0.0132,0.0033,0.0129,0.0132,0.0137
"202",0.3073,0.5967,0.3073,0.3056,0.3058,0.5967,0.3043,0.3058,0.309
"203",0.4188,0.2345,0.4188,0.4167,0.4181,0.2345,0.4196,0.4181,0.4214
"204",0.1579,0.0657,0.1579,0.1564,0.1573,0.0657,0.157,0.1573,0.1599
"205",0.084,0.3657,0.084,0.0837,0.0846,0.3657,0.0848,0.0846,0.0865
"206",0.6441,0.7086,0.6441,0.6421,0.6445,0.7086,0.6437,0.6445,0.6471
"207",0.7043,0.6785,0.7043,0.704,0.7044,0.6785,0.7073,0.7044,0.7067
"208",0.2657,0.1785,0.2657,0.26,0.264,0.1785,0.2656,0.264,0.2673
"209",0.3312,0.5873,0.3311,0.3305,0.3307,0.5873,0.3332,0.3307,0.3341
"210",0.8843,0.876,0.8843,0.8829,0.8842,0.876,0.885,0.8842,0.8852
"211",0.5202,0.5625,0.5202,0.5179,0.5192,0.5625,0.5195,0.5192,0.5223
"212",0.14,0.2815,0.14,0.138,0.1375,0.2815,0.1376,0.1375,0.14
"213",0.9659,0.9636,0.9659,0.9658,0.9659,0.9636,0.9662,0.9659,0.9662
"214",0.4921,0.3245,0.4921,0.4902,0.4928,0.3245,0.4932,0.4928,0.4961
"215",0.1743,0.0999,0.1743,0.1708,0.1765,0.0999,0.176,0.1765,0.1793
"216",0.1075,0.202,0.1075,0.1058,0.1062,0.202,0.1062,0.1062,0.1084
"217",0.6785,0.5482,0.6785,0.6741,0.6779,0.5482,0.6789,0.6779,0.6804
"218",0.1274,0.2943,0.1274,0.1287,0.1252,0.2943,0.1256,0.1252,0.1275
"219",0.9975,0.9853,0.9975,0.9973,0.9975,0.9853,0.9975,0.9975,0.9975
"220",0.125,0.1214,0.1249,0.1225,0.126,0.1214,0.1281,0.126,0.1284
"221",0.73,0.7057,0.73,0.7273,0.7297,0.7057,0.731,0.7297,0.7318
"222",0.0673,0.0897,0.0673,0.0651,0.0678,0.0897,0.0685,0.0678,0.0695
"223",0.9653,0.9043,0.9653,0.9656,0.9653,0.9043,0.9643,0.9653,0.9656
"224",0.5445,0.4897,0.5445,0.542,0.5444,0.4897,0.5445,0.5444,0.5474
"225",0.2264,0.353,0.2264,0.2259,0.224,0.353,0.2232,0.224,0.2272
"226",0.829,0.6883,0.829,0.8298,0.8289,0.6883,0.8285,0.8289,0.8304
"227",0.0459,0.2684,0.0459,0.0449,0.0472,0.2684,0.0467,0.0472,0.0485
"228",0.6947,0.7968,0.6946,0.6937,0.6947,0.7968,0.6942,0.6947,0.6971
"229",0.7302,0.7248,0.7302,0.73,0.7304,0.7248,0.7273,0.7304,0.7326
"230",0.4978,0.6678,0.4978,0.4952,0.4984,0.6678,0.4966,0.4984,0.5016
"231",0.9527,0.8481,0.9527,0.952,0.9526,0.8481,0.9536,0.9526,0.953
"232",0.5514,0.5109,0.5514,0.547,0.5515,0.5109,0.5536,0.5515,0.5545
"233",0.1649,0.3413,0.1649,0.162,0.1675,0.3413,0.1687,0.1675,0.1702
"234",0.7094,0.6467,0.7094,0.7111,0.7092,0.6467,0.7076,0.7092,0.7115
"235",0.0635,0.3074,0.0635,0.0623,0.0616,0.3074,0.062,0.0616,0.0632
"236",0.6598,0.6089,0.6598,0.659,0.6594,0.6089,0.6585,0.6594,0.6619
"237",0.2517,0.5261,0.2517,0.2478,0.2508,0.5261,0.2515,0.2508,0.2539
"238",0.7003,0.7102,0.7002,0.6979,0.7005,0.7102,0.7005,0.7005,0.7029
"239",0.621,0.5135,0.621,0.621,0.6206,0.5135,0.6207,0.6206,0.6234
"240",3e-04,0,3e-04,3e-04,3e-04,0,4e-04,3e-04,3e-04
"241",0.5023,0.5447,0.5023,0.4987,0.5032,0.5447,0.5064,0.5032,0.5063
"242",0.9469,0.9311,0.9469,0.9472,0.9468,0.9311,0.9479,0.9468,0.9473
"243",0.228,0.4916,0.228,0.2269,0.2262,0.4916,0.2259,0.2262,0.2293
"244",0.2819,0.1948,0.2819,0.2775,0.2834,0.1948,0.2816,0.2834,0.2868
"245",0.5928,0.4433,0.5928,0.5888,0.5933,0.4433,0.5917,0.5933,0.5962
"246",0.867,0.6945,0.867,0.8644,0.8668,0.6945,0.8669,0.8668,0.8679
"247",0.0449,0.0151,0.0449,0.0436,0.043,0.0151,0.0429,0.043,0.0442
"248",0.3502,0.2558,0.3502,0.3475,0.3515,0.2558,0.3504,0.3515,0.3548
"249",0.6703,0.5812,0.6703,0.6676,0.6702,0.5812,0.6703,0.6702,0.6727
"250",0.7969,0.6071,0.7969,0.7952,0.7969,0.6071,0.7964,0.7969,0.7986
"251",0.4257,0.5017,0.4257,0.4241,0.4246,0.5017,0.4266,0.4246,0.428
"252",0.5287,0.4456,0.5287,0.5273,0.5285,0.4456,0.5251,0.5285,0.5316
"253",0.2736,0.1709,0.2736,0.2736,0.2749,0.1709,0.2754,0.2749,0.2781
"254",0.3686,0.2085,0.3686,0.3656,0.3691,0.2085,0.3704,0.3691,0.3725
"255",0.0221,0.0401,0.0222,0.0221,0.0224,0.0401,0.0226,0.0224,0.0232
"256",0.12,0.1922,0.12,0.1185,0.1196,0.1922,0.119,0.1196,0.1218
"257",0.5525,0.3511,0.5524,0.5485,0.5521,0.3511,0.5511,0.5521,0.5551
"258",0.7558,0.7384,0.7558,0.7521,0.7555,0.7384,0.7547,0.7555,0.7575
"259",0.9408,0.9409,0.9408,0.9394,0.9407,0.9409,0.9407,0.9407,0.9413
"260",0.0268,0.0084,0.0268,0.0252,0.0273,0.0084,0.0276,0.0273,0.0282
"261",0.4701,0.3481,0.4701,0.4654,0.471,0.3481,0.4689,0.471,0.4743
"262",0.2905,0.5691,0.2905,0.2909,0.2899,0.5691,0.2888,0.2899,0.2932
"263",0.1646,0.2224,0.1646,0.1625,0.1634,0.2224,0.1641,0.1634,0.1661
"264",0.819,0.7019,0.819,0.8185,0.819,0.7019,0.8178,0.819,0.8205
"265",0.8777,0.7325,0.8777,0.877,0.8776,0.7325,0.877,0.8776,0.8787
"266",0.9101,0.8437,0.9101,0.9096,0.91,0.8437,0.9102,0.91,0.9108
"267",0.8766,0.891,0.8766,0.8763,0.8764,0.891,0.8775,0.8764,0.8775
"268",0.3251,0.2657,0.3251,0.3268,0.3259,0.2657,0.3264,0.3259,0.3292
"269",0.73,0.797,0.73,0.728,0.7302,0.797,0.7319,0.7302,0.7323
"270",0.6502,0.509,0.6502,0.6489,0.6505,0.509,0.6512,0.6505,0.6531
"271",0.3047,0.5499,0.3047,0.3032,0.3029,0.5499,0.3018,0.3029,0.3062
"272",0.6667,0.7789,0.6667,0.6658,0.6668,0.7789,0.6697,0.6668,0.6693
"273",0.5978,0.4694,0.5978,0.5937,0.5982,0.4694,0.598,0.5982,0.6012
"274",0.1833,0.4766,0.1833,0.1804,0.1841,0.4766,0.1864,0.1841,0.1871
"275",0.4418,0.2693,0.4417,0.4371,0.4399,0.2693,0.4415,0.4399,0.4433
"276",0.9704,0.9221,0.9704,0.97,0.9704,0.9221,0.9702,0.9704,0.9707
"277",0.5147,0.3038,0.5147,0.5103,0.5146,0.3038,0.5153,0.5146,0.5178
"278",0.764,0.8355,0.764,0.7658,0.7638,0.8355,0.7639,0.7638,0.7657
"279",0.5963,0.5678,0.5962,0.5929,0.5967,0.5678,0.5955,0.5967,0.5996
"280",0.6391,0.6335,0.6391,0.6366,0.6387,0.6335,0.6387,0.6387,0.6414
"281",0.1164,0.0536,0.1164,0.115,0.1139,0.0536,0.1149,0.1139,0.1161
"282",0.6021,0.716,0.6021,0.603,0.6025,0.716,0.6041,0.6025,0.6054
"283",0.0572,0.0216,0.0572,0.0552,0.0579,0.0216,0.0593,0.0579,0.0593
"284",0.6211,0.7137,0.6211,0.6186,0.6203,0.7137,0.621,0.6203,0.623
"285",0.6467,0.4585,0.6467,0.6442,0.646,0.4585,0.6457,0.646,0.6485
"286",0.7846,0.765,0.7845,0.7845,0.7847,0.765,0.784,0.7847,0.7864
"287",0.9338,0.8109,0.9338,0.933,0.9337,0.8109,0.9327,0.9337,0.9343
"288",0.6104,0.7427,0.6104,0.6096,0.6097,0.7427,0.6094,0.6097,0.6124
"289",0.3777,0.5816,0.3777,0.3702,0.3761,0.5816,0.3752,0.3761,0.3795
"290",0.6594,0.6338,0.6594,0.6596,0.6589,0.6338,0.6587,0.6589,0.6614
"291",0.0476,0.0143,0.0476,0.0477,0.0463,0.0143,0.046,0.0463,0.0476
"292",0.7929,0.8563,0.7929,0.7916,0.7928,0.8563,0.7927,0.7928,0.7945
"293",0.7742,0.7399,0.7742,0.7729,0.7743,0.7399,0.7756,0.7743,0.7761
"294",0.7503,0.7639,0.7503,0.7507,0.7499,0.7639,0.7481,0.7499,0.7519
"295",0.1838,0.1868,0.1838,0.1823,0.184,0.1868,0.1844,0.184,0.1868
"296",0.7036,0.6864,0.7036,0.7038,0.7038,0.6864,0.703,0.7038,0.7061
