"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"44",0.4232,0.1436,0.4232,0.3971,0.4212,0.1436,0.4251,0.4212,0.4261
"45",0.8657,0.6324,0.8656,0.855,0.8648,0.6324,0.8643,0.8648,0.8669
"46",0.3384,0.3646,0.3383,0.3194,0.343,0.3646,0.3429,0.343,0.3478
"47",0.3144,0.3914,0.3143,0.2917,0.3171,0.3914,0.3186,0.3171,0.3219
"48",0.7485,0.6633,0.7485,0.733,0.7487,0.6633,0.7486,0.7487,0.752
"49",0.5891,0.5465,0.589,0.563,0.5831,0.5465,0.5854,0.5831,0.5877
"50",0.1809,0.2081,0.1809,0.1666,0.1864,0.2081,0.188,0.1864,0.1902
"51",0.9173,0.8573,0.9173,0.9113,0.9178,0.8573,0.9178,0.9178,0.9192
"52",0.196,0.1469,0.196,0.1719,0.1821,0.1469,0.1841,0.1821,0.1858
"53",0.7241,0.3832,0.724,0.7064,0.7249,0.3832,0.725,0.7249,0.7285
"54",0.3135,0.3915,0.3134,0.2948,0.3143,0.3915,0.3131,0.3143,0.3189
"55",0.9813,0.9398,0.9812,0.9792,0.9812,0.9398,0.9801,0.9812,0.9816
"56",0.0098,0.0039,0.0098,0.0079,0.0108,0.0039,0.0108,0.0108,0.0113
"57",0.043,0.0657,0.043,0.0355,0.0383,0.0657,0.0394,0.0383,0.0396
"58",0.4672,0.3299,0.4671,0.4346,0.4565,0.3299,0.4588,0.4565,0.4613
"59",0.261,0.1059,0.2609,0.2442,0.2682,0.1059,0.2693,0.2682,0.2727
"60",0.5011,0.5131,0.501,0.4773,0.4997,0.5131,0.5009,0.4997,0.5044
"61",0.9989,0.9975,0.9989,0.9988,0.9989,0.9975,0.9989,0.9989,0.9989
"62",0.198,0.1229,0.198,0.1764,0.1902,0.1229,0.1922,0.1902,0.1941
"63",0.145,0.1923,0.1449,0.1306,0.1467,0.1923,0.1463,0.1467,0.15
"64",0.211,0.163,0.211,0.1982,0.2214,0.163,0.224,0.2214,0.2255
"65",0.7671,0.6756,0.767,0.7536,0.7679,0.6756,0.7668,0.7679,0.7711
"66",0.482,0.4598,0.4819,0.4489,0.474,0.4598,0.4738,0.474,0.479
"67",0.9947,0.9856,0.9947,0.9943,0.9947,0.9856,0.9946,0.9947,0.9948
"68",0.168,0.0786,0.1679,0.1535,0.1758,0.0786,0.1758,0.1758,0.1794
"69",0.3183,0.548,0.3182,0.3039,0.3224,0.548,0.3233,0.3224,0.327
"70",0.0668,0.6469,0.0668,0.0596,0.0634,0.6469,0.0654,0.0634,0.0653
"71",0.221,0.6515,0.221,0.2077,0.2233,0.6515,0.224,0.2233,0.2274
"72",0.16,0.365,0.1599,0.1494,0.1679,0.365,0.1674,0.1679,0.1716
"73",0.0398,0.0526,0.0399,0.0328,0.039,0.0526,0.039,0.039,0.0403
"74",0.4385,0.5982,0.4384,0.4105,0.4291,0.5982,0.4307,0.4291,0.434
"75",0.0705,0.161,0.0705,0.0587,0.064,0.161,0.0635,0.064,0.0659
"76",0.7605,0.716,0.7604,0.7417,0.7583,0.716,0.7604,0.7583,0.7615
"77",0.4788,0.3319,0.4787,0.4626,0.4852,0.3319,0.4864,0.4852,0.4901
"78",0.9758,0.9494,0.9758,0.9744,0.9757,0.9494,0.9757,0.9757,0.9762
"79",0.4484,0.6358,0.4484,0.4256,0.4433,0.6358,0.4427,0.4433,0.4482
"80",0.1642,0.1939,0.1642,0.1455,0.1573,0.1939,0.1598,0.1573,0.1608
"81",0.2996,0.0961,0.2996,0.2615,0.2691,0.0961,0.2692,0.2691,0.2736
"82",0.6569,0.6639,0.6569,0.6392,0.6572,0.6639,0.6575,0.6572,0.6613
"83",0.76,0.7053,0.7599,0.7466,0.7597,0.7053,0.758,0.7597,0.763
"84",0.6201,0.2535,0.6201,0.593,0.6119,0.2535,0.6124,0.6119,0.6162
"85",0.088,0.0864,0.088,0.0806,0.0958,0.0864,0.0964,0.0958,0.0984
"86",0.6075,0.4918,0.6074,0.5913,0.6102,0.4918,0.6117,0.6102,0.6146
"87",0.519,0.3128,0.5189,0.4943,0.5189,0.3128,0.5176,0.5189,0.5237
"88",0.3441,0.4282,0.344,0.3269,0.3502,0.4282,0.3522,0.3502,0.3549
"89",0.5594,0.3823,0.5593,0.5371,0.5574,0.3823,0.5574,0.5574,0.5619
"90",0.6404,0.7636,0.6403,0.6178,0.6369,0.7636,0.6386,0.6369,0.6412
"91",0.4936,0.2235,0.4935,0.471,0.4948,0.2235,0.4975,0.4948,0.4996
"92",0.0273,0.0344,0.0273,0.0202,0.017,0.0344,0.0177,0.017,0.0177
"93",0.9814,0.7938,0.9813,0.9787,0.9811,0.7938,0.9814,0.9811,0.9814
"94",0.712,0.8987,0.712,0.7044,0.7141,0.8987,0.7127,0.7141,0.7178
"95",0.9726,0.9584,0.9725,0.97,0.9724,0.9584,0.9725,0.9724,0.973
"96",0.1194,0.465,0.1194,0.1085,0.1202,0.465,0.121,0.1202,0.1232
"97",0.9499,0.923,0.9499,0.9451,0.95,0.923,0.9503,0.95,0.9509
"98",0.8489,0.7528,0.8489,0.8386,0.8498,0.7528,0.8483,0.8498,0.8521
"99",0.6009,0.476,0.6008,0.5806,0.6012,0.476,0.6048,0.6012,0.6056
"100",0.2812,0.3704,0.2811,0.2615,0.2833,0.3704,0.2857,0.2833,0.2878
"101",0.5088,0.5196,0.5088,0.491,0.5136,0.5196,0.5133,0.5136,0.5183
"102",0.0518,0.233,0.0518,0.0443,0.0533,0.233,0.0551,0.0533,0.055
"103",0.8084,0.4838,0.8083,0.7948,0.8068,0.4838,0.8063,0.8068,0.8095
"104",0.9847,0.9064,0.9847,0.9826,0.9846,0.9064,0.9847,0.9846,0.9849
"105",0.522,0.2848,0.5219,0.4972,0.5206,0.2848,0.5192,0.5206,0.5254
"106",0.9505,0.9555,0.9505,0.9466,0.9504,0.9555,0.9502,0.9504,0.9513
"107",0.2263,0.0395,0.2263,0.2023,0.2205,0.0395,0.2187,0.2205,0.2247
"108",0.1781,0.2329,0.1781,0.1626,0.1783,0.2329,0.1798,0.1783,0.1819
"109",0.2615,0.3138,0.2614,0.242,0.263,0.3138,0.2642,0.263,0.2674
"110",0.2652,0.1932,0.2652,0.2493,0.2687,0.1932,0.2675,0.2687,0.2731
"111",0.8246,0.8152,0.8246,0.8153,0.8268,0.8152,0.8279,0.8268,0.8295
"112",0.7973,0.5033,0.7972,0.7752,0.7897,0.5033,0.7893,0.7897,0.7926
"113",0.858,0.6927,0.8579,0.8459,0.8579,0.6927,0.8587,0.8579,0.8601
"114",0.4921,0.8102,0.492,0.4698,0.4898,0.8102,0.4912,0.4898,0.4947
"115",0.8866,0.8766,0.8865,0.877,0.8859,0.8766,0.8854,0.8859,0.8878
"116",0.6864,0.2663,0.6864,0.6616,0.6815,0.2663,0.6815,0.6815,0.6855
"117",0.8795,0.9118,0.8795,0.8698,0.8785,0.9118,0.8776,0.8785,0.8805
"118",0.6313,0.581,0.6312,0.6199,0.6327,0.581,0.6324,0.6327,0.6369
"119",0.8367,0.6539,0.8367,0.8208,0.8345,0.6539,0.8339,0.8345,0.8369
"120",0.1613,0.1698,0.1613,0.1454,0.1643,0.1698,0.1624,0.1643,0.1678
"121",0.0939,0.0796,0.0939,0.0831,0.0943,0.0796,0.0953,0.0943,0.0969
"122",0.0453,0.1451,0.0453,0.0355,0.0337,0.1451,0.0342,0.0337,0.035
"123",0.2695,0.1747,0.2694,0.2522,0.2767,0.1747,0.2795,0.2767,0.2811
"124",0.1887,0.411,0.1886,0.1777,0.1929,0.411,0.1945,0.1929,0.1968
"125",0.4752,0.3355,0.4751,0.4547,0.4801,0.3355,0.4823,0.4801,0.4851
"126",0.6169,0.5816,0.6169,0.5997,0.6169,0.5816,0.617,0.6169,0.6213
"127",0.0551,0.1011,0.0551,0.049,0.0612,0.1011,0.0626,0.0612,0.063
"128",0.8044,0.9436,0.8044,0.7964,0.8046,0.9436,0.8045,0.8046,0.8074
"129",0.8687,0.6647,0.8687,0.8605,0.8683,0.6647,0.8686,0.8683,0.8704
"130",0.814,0.5597,0.814,0.796,0.8087,0.5597,0.8087,0.8087,0.8115
"131",0.6819,0.665,0.6818,0.6664,0.6815,0.665,0.6796,0.6815,0.6854
"132",0.1302,0.0977,0.1302,0.1141,0.1227,0.0977,0.123,0.1227,0.1257
"133",0.4176,0.4691,0.4175,0.4005,0.4218,0.4691,0.4223,0.4218,0.4266
"134",0.1495,0.0756,0.1495,0.1272,0.1347,0.0756,0.1369,0.1347,0.1378
"135",0.4509,0.6119,0.4508,0.4284,0.4469,0.6119,0.4492,0.4469,0.4518
"136",0.1388,0.2342,0.1388,0.1254,0.1436,0.2342,0.1452,0.1436,0.1469
"137",0.1989,0.0304,0.1989,0.1766,0.1929,0.0304,0.1955,0.1929,0.1968
"138",0.25,0.6093,0.2499,0.2366,0.2474,0.6093,0.2476,0.2474,0.2517
"139",0.3089,0.4306,0.3088,0.288,0.3125,0.4306,0.3128,0.3125,0.3171
"140",0.4055,0.2691,0.4055,0.3833,0.4065,0.2691,0.4074,0.4065,0.4113
"141",0.1769,0.5665,0.1769,0.1661,0.1791,0.5665,0.1787,0.1791,0.1827
"142",0.4114,0.5182,0.4113,0.39,0.4173,0.5182,0.4184,0.4173,0.4224
"143",0.3731,0.8386,0.3731,0.3504,0.3616,0.8386,0.3616,0.3616,0.3663
"144",0.5323,0.5746,0.5322,0.5127,0.5333,0.5746,0.5329,0.5333,0.538
"145",0.5878,0.6454,0.5878,0.565,0.5849,0.6454,0.5871,0.5849,0.5894
"146",0.8164,0.7168,0.8164,0.804,0.8163,0.7168,0.8186,0.8163,0.819
"147",0.4085,0.4693,0.4085,0.3877,0.4113,0.4693,0.4116,0.4113,0.4162
"148",0.3275,0.1876,0.3274,0.3034,0.325,0.1876,0.3249,0.325,0.3296
"149",0.4019,0.6597,0.4019,0.3662,0.3751,0.6597,0.3771,0.3751,0.38
"150",0.6847,0.7048,0.6846,0.6665,0.6855,0.7048,0.687,0.6855,0.6895
"151",0.5792,0.2405,0.5791,0.5601,0.5796,0.2405,0.5793,0.5796,0.5842
"152",0.5846,0.5963,0.5845,0.5641,0.5848,0.5963,0.5851,0.5848,0.5893
"153",0.0564,0.5672,0.0564,0.0495,0.052,0.5672,0.0527,0.052,0.0537
"154",0.5683,0.2126,0.5682,0.5483,0.5713,0.2126,0.5695,0.5713,0.5759
"155",0.2864,0.3489,0.2863,0.2752,0.2948,0.3489,0.2951,0.2948,0.2995
"156",0.0092,0.0044,0.0092,0.0077,0.0096,0.0044,0.0101,0.0096,0.0101
"157",0.115,0.2048,0.1149,0.1061,0.1205,0.2048,0.1204,0.1205,0.1234
"158",0.4928,0.6721,0.4928,0.4612,0.4788,0.6721,0.4808,0.4788,0.4836
"159",0.7873,0.8495,0.7872,0.7798,0.7883,0.8495,0.7898,0.7883,0.7912
"160",0.1887,0.0953,0.1888,0.1635,0.1731,0.0953,0.173,0.1731,0.1767
"161",0.7655,0.6764,0.7655,0.7511,0.7666,0.6764,0.768,0.7666,0.7698
"162",0.3603,0.5432,0.3603,0.3336,0.348,0.5432,0.3516,0.348,0.3528
"163",0.7799,0.8894,0.7799,0.765,0.7785,0.8894,0.7768,0.7785,0.7817
"164",0.1871,0.1197,0.187,0.1755,0.1963,0.1197,0.1973,0.1963,0.2002
"165",0.165,0.48,0.165,0.1515,0.1715,0.48,0.173,0.1715,0.1752
"166",0.366,0.2571,0.3659,0.3404,0.3615,0.2571,0.3607,0.3615,0.3662
"167",0.2797,0.0706,0.2797,0.2578,0.2761,0.0706,0.2777,0.2761,0.2806
"168",0.6329,0.9386,0.6329,0.6107,0.6226,0.9386,0.623,0.6226,0.627
"169",0.1524,0.2487,0.1524,0.1381,0.1549,0.2487,0.1575,0.1549,0.1583
"170",0.9752,0.9294,0.9752,0.9736,0.9752,0.9294,0.975,0.9752,0.9757
"171",0.0149,0.1256,0.0149,0.0131,0.0173,0.1256,0.0181,0.0173,0.018
"172",0.9626,0.9357,0.9625,0.9584,0.9625,0.9357,0.9625,0.9625,0.9632
"173",0.0448,0.0089,0.0448,0.0389,0.0485,0.0089,0.0493,0.0485,0.0501
"174",0.7678,0.569,0.7678,0.751,0.767,0.569,0.7654,0.767,0.7702
"175",0.2684,0.6087,0.2684,0.2517,0.2632,0.6087,0.2625,0.2632,0.2676
"176",0.3234,0.6183,0.3233,0.3108,0.3317,0.6183,0.334,0.3317,0.3363
"177",0.7121,0.7923,0.7121,0.6966,0.7115,0.7923,0.7116,0.7115,0.7151
"178",0.895,0.8638,0.895,0.8861,0.8952,0.8638,0.8946,0.8952,0.8969
"179",0.007,0.0204,0.007,0.0062,0.0077,0.0204,0.0086,0.0077,0.008
"180",0.0432,0.0177,0.0432,0.0372,0.0433,0.0177,0.0438,0.0433,0.0447
"181",0.1733,0.1269,0.1733,0.1565,0.1717,0.1269,0.1752,0.1717,0.1752
"182",0.5382,0.4004,0.5381,0.5071,0.525,0.4004,0.527,0.525,0.5297
"183",0.9568,0.7686,0.9568,0.9515,0.9563,0.7686,0.9549,0.9563,0.9571
"184",0.0413,0.0077,0.0413,0.0337,0.0359,0.0077,0.0357,0.0359,0.0372
"185",0.1666,0.1016,0.1666,0.1499,0.1699,0.1016,0.1713,0.1699,0.1736
"186",0.1749,0.1773,0.1749,0.161,0.177,0.1773,0.178,0.177,0.1807
"187",0.6187,0.3798,0.6186,0.6012,0.6205,0.3798,0.6194,0.6205,0.6248
"188",0.1542,0.2729,0.1542,0.1423,0.1587,0.2729,0.1598,0.1587,0.1621
"189",0.6475,0.2982,0.6474,0.6298,0.6479,0.2982,0.648,0.6479,0.6521
"190",0.4415,0.4004,0.4415,0.4261,0.4458,0.4004,0.4465,0.4458,0.4505
"191",0.8467,0.6448,0.8467,0.822,0.8381,0.6448,0.8363,0.8381,0.8405
"192",0.1681,0.2114,0.168,0.1572,0.1792,0.2114,0.1824,0.1792,0.1829
"193",0.1779,0.2758,0.1779,0.1603,0.175,0.2758,0.1744,0.175,0.1786
"194",0.7535,0.7107,0.7534,0.7336,0.752,0.7107,0.7526,0.752,0.7553
"195",0.9553,0.9381,0.9553,0.9524,0.9553,0.9381,0.9558,0.9553,0.9561
"196",0.7946,0.8381,0.7946,0.7796,0.7932,0.8381,0.7937,0.7932,0.7961
"197",0.7974,0.7912,0.7973,0.786,0.7987,0.7912,0.7983,0.7987,0.8015
"198",0.1092,0.0341,0.1092,0.0945,0.1059,0.0341,0.1049,0.1059,0.1087
"199",0.495,0.2041,0.4949,0.4734,0.4931,0.2041,0.492,0.4931,0.4979
"200",0.2616,0.2922,0.2616,0.2446,0.2682,0.2922,0.2687,0.2682,0.2727
"201",0.6406,0.7153,0.6405,0.6251,0.6433,0.7153,0.6451,0.6433,0.6474
"202",0.3299,0.2993,0.3298,0.3118,0.3358,0.2993,0.3362,0.3358,0.3405
"203",0.1762,0.2285,0.1761,0.159,0.1816,0.2285,0.1798,0.1816,0.1853
"204",0.9079,0.796,0.9079,0.8959,0.9059,0.796,0.9071,0.9059,0.9074
"205",0.3922,0.3922,0.3921,0.366,0.3851,0.3922,0.385,0.3851,0.3899
"206",0.5203,0.641,0.5202,0.4941,0.5121,0.641,0.5128,0.5121,0.5168
"207",0.497,0.2859,0.4969,0.4695,0.4903,0.2859,0.4921,0.4903,0.4951
"208",0.6865,0.7452,0.6864,0.6687,0.6858,0.7452,0.6848,0.6858,0.6897
"209",0.5484,0.2992,0.5483,0.5246,0.5468,0.2992,0.5473,0.5468,0.5516
"210",0.792,0.429,0.792,0.7751,0.7902,0.429,0.7908,0.7902,0.7931
"211",0.425,0.2992,0.4249,0.4105,0.4318,0.2992,0.4318,0.4318,0.4366
"212",0.1129,0.1612,0.1129,0.1048,0.1149,0.1612,0.1149,0.1149,0.1177
"213",0.8904,0.7818,0.8903,0.88,0.8899,0.7818,0.8898,0.8899,0.8917
"214",0.1391,0.0568,0.1391,0.1184,0.126,0.0568,0.1259,0.126,0.129
"215",0.4798,0.3733,0.4797,0.4618,0.4838,0.3733,0.4867,0.4838,0.4887
"216",0.3303,0.0754,0.3303,0.302,0.3188,0.0754,0.3194,0.3188,0.3234
"217",0.7379,0.6631,0.7378,0.7262,0.7381,0.6631,0.7398,0.7381,0.7416
"218",0.7916,0.5132,0.7916,0.7742,0.7905,0.5132,0.7903,0.7905,0.7934
"219",0.3602,0.5502,0.3602,0.3424,0.3623,0.5502,0.3624,0.3623,0.3671
"220",0.1136,0.4844,0.1136,0.1061,0.1213,0.4844,0.1244,0.1213,0.1244
"221",0.5419,0.6785,0.5418,0.5224,0.5443,0.6785,0.5444,0.5443,0.549
"222",0.5235,0.6639,0.5234,0.505,0.5281,0.6639,0.5284,0.5281,0.5328
"223",0.757,0.7102,0.7569,0.7466,0.7574,0.7102,0.7559,0.7574,0.7606
"224",0.9604,0.8469,0.9604,0.9574,0.9603,0.8469,0.9597,0.9603,0.961
"225",0.7242,0.669,0.7242,0.7058,0.7213,0.669,0.7248,0.7213,0.7249
"226",0.1516,0.3255,0.1515,0.1426,0.1554,0.3255,0.1556,0.1554,0.1588
"227",0.6253,0.7492,0.6253,0.605,0.6205,0.7492,0.6212,0.6205,0.6249
"228",0.9119,0.943,0.9118,0.9077,0.9118,0.943,0.9108,0.9118,0.9133
"229",0.0374,0.006,0.0374,0.0305,0.033,0.006,0.0352,0.033,0.0342
"230",0.4696,0.6272,0.4696,0.4389,0.4589,0.6272,0.459,0.4589,0.4637
"231",0.5297,0.5453,0.5296,0.511,0.5357,0.5453,0.5367,0.5357,0.5404
"232",0.3948,0.1119,0.3948,0.3668,0.3871,0.1119,0.3874,0.3871,0.392
"233",0.341,0.2115,0.341,0.3209,0.3445,0.2115,0.3462,0.3445,0.3493
"234",0.0894,0.2114,0.0894,0.0817,0.0914,0.2114,0.0918,0.0914,0.0938
"235",0.6806,0.5271,0.6805,0.6592,0.6782,0.5271,0.6802,0.6782,0.6823
"236",0.7766,0.586,0.7765,0.7625,0.7766,0.586,0.7795,0.7766,0.7797
"237",0.5762,0.4405,0.5761,0.5599,0.5816,0.4405,0.5797,0.5816,0.5862
"238",0.2829,0.117,0.2829,0.2546,0.2718,0.117,0.2726,0.2718,0.2761
"239",0.7215,0.5862,0.7214,0.6996,0.7164,0.5862,0.716,0.7164,0.7201
"240",0.2569,0.3711,0.2569,0.2319,0.2428,0.3711,0.2442,0.2428,0.247
"241",0.3873,0.6325,0.3873,0.3661,0.3885,0.6325,0.3894,0.3885,0.3934
"242",0.3437,0.0779,0.3437,0.3132,0.3313,0.0779,0.3303,0.3313,0.336
"243",0.0449,0.0041,0.045,0.0366,0.038,0.0041,0.039,0.038,0.0393
"244",0.8452,0.4665,0.8451,0.8338,0.8451,0.4665,0.8463,0.8451,0.8475
"245",0.725,0.5691,0.7249,0.7057,0.7226,0.5691,0.7225,0.7226,0.7262
"246",0.3767,0.2652,0.3767,0.3554,0.3822,0.2652,0.3828,0.3822,0.3871
"247",0.1043,0.4202,0.1043,0.094,0.1044,0.4202,0.1057,0.1044,0.1071
"248",0.4073,0.5023,0.4072,0.3908,0.4107,0.5023,0.4113,0.4107,0.4155
"249",0.3101,0.6209,0.31,0.2961,0.3133,0.6209,0.3155,0.3133,0.318
"250",0.0774,0.1126,0.0774,0.0655,0.0716,0.1126,0.0711,0.0716,0.0736
"251",0.9559,0.8817,0.9559,0.9512,0.9558,0.8817,0.9557,0.9558,0.9566
"252",0.9856,0.9484,0.9856,0.9834,0.9856,0.9484,0.9855,0.9856,0.9859
"253",0.3764,0.3162,0.3764,0.3543,0.3805,0.3162,0.3783,0.3805,0.3853
"254",0.1379,0.193,0.1379,0.1239,0.1406,0.193,0.1411,0.1406,0.1439
"255",0.4742,0.1025,0.4741,0.4332,0.4516,0.1025,0.4527,0.4516,0.4564
"256",0.7833,0.424,0.7832,0.7671,0.7813,0.424,0.7813,0.7813,0.7844
"257",0.5971,0.1775,0.597,0.5707,0.5942,0.1775,0.5969,0.5942,0.5988
"258",0.6218,0.8518,0.6217,0.6098,0.6259,0.8518,0.6261,0.6259,0.6302
"259",0.5182,0.5698,0.5181,0.4978,0.5243,0.5698,0.5238,0.5243,0.529
"260",0.2415,0.061,0.2415,0.2167,0.2291,0.061,0.2313,0.2291,0.2332
"261",0.2243,0.0386,0.2243,0.2003,0.2108,0.0386,0.2128,0.2108,0.2148
"262",0.665,0.1386,0.665,0.6242,0.6429,0.1386,0.6473,0.6429,0.6472
"263",0.4089,0.6277,0.4089,0.3685,0.3756,0.6277,0.379,0.3756,0.3805
"264",0.5196,0.3728,0.5195,0.5007,0.5238,0.3728,0.5253,0.5238,0.5286
"265",0.5814,0.3572,0.5813,0.5502,0.5708,0.3572,0.5725,0.5708,0.5754
"266",0.4254,0.6074,0.4253,0.4008,0.427,0.6074,0.4265,0.427,0.4319
"267",0.4216,0.2759,0.4215,0.4021,0.4268,0.2759,0.4291,0.4268,0.4316
"268",0.814,0.8442,0.8139,0.7993,0.8117,0.8442,0.8147,0.8117,0.8144
"269",0.9338,0.8686,0.9338,0.9298,0.9342,0.8686,0.9351,0.9342,0.9353
"270",0.4288,0.5998,0.4288,0.413,0.4334,0.5998,0.4317,0.4334,0.4384
"271",0.6337,0.5971,0.6336,0.6141,0.6345,0.5971,0.6332,0.6345,0.6388
"272",0.7035,0.369,0.7034,0.6803,0.7,0.369,0.7037,0.7,0.7038
"273",0.6096,0.5244,0.6095,0.5934,0.6116,0.5244,0.6117,0.6116,0.6159
"274",0.2356,0.385,0.2356,0.2086,0.2165,0.385,0.2178,0.2165,0.2205
"275",0.3172,0.5136,0.3172,0.2926,0.3098,0.5136,0.3102,0.3098,0.3144
"276",0.228,0.1811,0.2279,0.2114,0.2338,0.1811,0.235,0.2338,0.2379
"277",0.0847,0.0379,0.0847,0.0729,0.0849,0.0379,0.0872,0.0849,0.0873
"278",0.8438,0.4677,0.8438,0.8261,0.8381,0.4677,0.8399,0.8381,0.8405
"279",0.8712,0.6414,0.8712,0.8597,0.8693,0.6414,0.8697,0.8693,0.8713
"280",0.2925,0.8374,0.2924,0.2734,0.2876,0.8374,0.2894,0.2876,0.2922
"281",0.7267,0.4006,0.7266,0.7077,0.7249,0.4006,0.725,0.7249,0.7285
"282",0.3711,0.4196,0.371,0.3479,0.3722,0.4196,0.3734,0.3722,0.3771
"283",0.4266,0.6382,0.4265,0.4085,0.431,0.6382,0.4313,0.431,0.4359
"284",0.0178,0.39,0.0179,0.015,0.0129,0.39,0.0133,0.0129,0.0134
"285",0.3699,0.3341,0.3699,0.3502,0.371,0.3341,0.3757,0.371,0.3758
"286",0.9024,0.8717,0.9024,0.8956,0.9029,0.8717,0.9007,0.9029,0.9045
"287",0.0421,0.2852,0.042,0.0378,0.0444,0.2852,0.0454,0.0444,0.0459
"288",0.13,0.0126,0.13,0.11,0.1175,0.0126,0.1196,0.1175,0.1203
"289",0.1189,0.194,0.1189,0.1067,0.1228,0.194,0.1245,0.1228,0.1258
"290",0.4454,0.4088,0.4453,0.4156,0.4358,0.4088,0.4354,0.4358,0.4406
"291",0.3566,0.5995,0.3565,0.3408,0.3626,0.5995,0.3662,0.3626,0.3673
"292",0.6978,0.3966,0.6978,0.6801,0.6973,0.3966,0.6948,0.6973,0.7011
"293",0.1623,0.125,0.1622,0.1472,0.1633,0.125,0.1651,0.1633,0.1669
"294",0.0654,0.3147,0.0654,0.0587,0.0664,0.3147,0.0667,0.0664,0.0684
"295",0.402,0.2107,0.4019,0.3757,0.3981,0.2107,0.3964,0.3981,0.403
"296",0.4841,0.2564,0.4841,0.4643,0.4876,0.2564,0.4874,0.4876,0.4925
