"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"45",0.3019,0.346,0.3019,0.2897,0.2995,0.346,0.2996,0.2995,0.3023
"46",0.1611,0.2495,0.1611,0.1538,0.1657,0.2495,0.1635,0.1657,0.1678
"47",0.0939,0.0275,0.0939,0.0865,0.0904,0.0275,0.0895,0.0904,0.0919
"48",0.5248,0.2586,0.5247,0.51,0.5265,0.2586,0.5266,0.5265,0.5294
"49",0.8729,0.6597,0.8729,0.8676,0.8733,0.6597,0.8752,0.8733,0.8745
"50",0.071,0.0512,0.0709,0.0672,0.0751,0.0512,0.0763,0.0751,0.0765
"51",0.9394,0.9857,0.9394,0.9364,0.9387,0.9857,0.9387,0.9387,0.9393
"52",0.3237,0.3015,0.3237,0.3024,0.3141,0.3015,0.3143,0.3141,0.317
"53",0.718,0.8909,0.718,0.7067,0.7179,0.8909,0.7189,0.7179,0.7202
"54",0.1167,0.1081,0.1167,0.1052,0.1104,0.1081,0.1119,0.1104,0.1121
"55",0.2628,0.1909,0.2628,0.2472,0.2569,0.1909,0.259,0.2569,0.2596
"56",0.2914,0.4159,0.2913,0.2849,0.2984,0.4159,0.2978,0.2984,0.3012
"57",0.7799,0.9431,0.7799,0.7682,0.775,0.9431,0.7747,0.775,0.7769
"58",0.419,0.4392,0.419,0.4093,0.4221,0.4392,0.4205,0.4221,0.4251
"59",0.1706,0.3138,0.1706,0.1612,0.1734,0.3138,0.1736,0.1734,0.1757
"60",0.3481,0.2474,0.3481,0.3384,0.3529,0.2474,0.3514,0.3529,0.3558
"61",0.9959,0.9499,0.9959,0.9955,0.9959,0.9499,0.9956,0.9959,0.9959
"62",0.3411,0.4889,0.3411,0.3324,0.346,0.4889,0.348,0.346,0.3489
"63",0.1845,0.4038,0.1845,0.1731,0.1833,0.4038,0.1844,0.1833,0.1856
"64",0.6629,0.5056,0.6629,0.653,0.6651,0.5056,0.666,0.6651,0.6676
"65",0.2521,0.478,0.2521,0.2428,0.2543,0.478,0.2548,0.2543,0.2569
"66",0.3734,0.3292,0.3733,0.3579,0.3753,0.3292,0.3735,0.3753,0.3783
"67",0.8779,0.7896,0.8779,0.8737,0.8781,0.7896,0.8795,0.8781,0.8793
"68",0.503,0.7958,0.503,0.4882,0.4956,0.7958,0.4982,0.4956,0.4985
"69",0.433,0.3339,0.433,0.4203,0.4365,0.3339,0.4383,0.4365,0.4395
"70",0.383,0.5047,0.383,0.3724,0.3841,0.5047,0.3849,0.3841,0.3871
"71",0.0102,0.0414,0.0102,0.009,0.0119,0.0414,0.0121,0.0119,0.0122
"72",0.545,0.4732,0.545,0.5329,0.5454,0.4732,0.5445,0.5454,0.5483
"73",0.2526,0.4094,0.2526,0.2359,0.2439,0.4094,0.2449,0.2439,0.2465
"74",0.3291,0.6465,0.3291,0.3171,0.3308,0.6465,0.3308,0.3308,0.3337
"75",0.5869,0.6855,0.5869,0.5717,0.5839,0.6855,0.5834,0.5839,0.5867
"76",0.397,0.5713,0.397,0.3823,0.3933,0.5713,0.3939,0.3933,0.3963
"77",0.1213,0.2869,0.1213,0.1145,0.1238,0.2869,0.1247,0.1238,0.1257
"78",0.6257,0.4554,0.6257,0.6162,0.6271,0.4554,0.628,0.6271,0.6297
"79",0.498,0.3464,0.4979,0.4895,0.5025,0.3464,0.501,0.5025,0.5055
"80",0.5062,0.5167,0.5062,0.491,0.5027,0.5167,0.5018,0.5027,0.5056
"81",0.0023,5e-04,0.0023,0.0021,0.0024,5e-04,0.0022,0.0024,0.0025
"82",0.1562,0.1504,0.1562,0.1457,0.1549,0.1504,0.1552,0.1549,0.157
"83",0.61,0.4171,0.61,0.5993,0.6105,0.4171,0.6077,0.6105,0.6132
"84",0.1702,0.213,0.1702,0.1592,0.1674,0.213,0.1666,0.1674,0.1696
"85",0.4365,0.5336,0.4365,0.4196,0.432,0.5336,0.432,0.432,0.435
"86",0.3636,0.4873,0.3636,0.3533,0.3658,0.4873,0.367,0.3658,0.3688
"87",0.8123,0.6187,0.8123,0.7981,0.8077,0.6187,0.8084,0.8077,0.8094
"88",0.9139,0.871,0.9139,0.9099,0.9142,0.871,0.915,0.9142,0.9151
"89",0.6492,0.7875,0.6492,0.6398,0.6488,0.7875,0.6482,0.6488,0.6514
"90",0.9943,0.9907,0.9943,0.9939,0.9943,0.9907,0.9943,0.9943,0.9943
"91",0.3278,0.0412,0.3278,0.3109,0.3227,0.0412,0.3242,0.3227,0.3256
"92",0.3462,0.4023,0.3462,0.3311,0.3433,0.4023,0.3458,0.3433,0.3462
"93",0.3283,0.2862,0.3283,0.3166,0.3307,0.2862,0.3336,0.3307,0.3336
"94",0.9007,0.9662,0.9007,0.8994,0.9007,0.9662,0.901,0.9007,0.9016
"95",0.8652,0.5956,0.8652,0.8598,0.8653,0.5956,0.8666,0.8653,0.8665
"96",0.1395,0.3471,0.1395,0.1276,0.1333,0.3471,0.1345,0.1333,0.1353
"97",0.1577,0.0889,0.1577,0.1468,0.1534,0.0889,0.1552,0.1534,0.1555
"98",0.7691,0.6679,0.7691,0.7629,0.7696,0.6679,0.7701,0.7696,0.7716
"99",0.5538,0.8064,0.5538,0.5425,0.5553,0.8064,0.5545,0.5553,0.5581
"100",0.1454,0.4812,0.1454,0.1384,0.1497,0.4812,0.151,0.1497,0.1518
"101",0.7826,0.8787,0.7826,0.7729,0.7804,0.8787,0.7809,0.7804,0.7823
"102",0.9619,0.8718,0.9618,0.9607,0.9619,0.8718,0.9621,0.9619,0.9623
"103",0.8051,0.8976,0.8051,0.7984,0.8046,0.8976,0.8015,0.8046,0.8063
"104",0.3959,0.5564,0.3959,0.3806,0.3934,0.5564,0.3938,0.3934,0.3964
"105",0.5127,0.6153,0.5127,0.5032,0.5158,0.6153,0.5161,0.5158,0.5187
"106",0.1891,0.2727,0.1891,0.1808,0.1907,0.2727,0.1906,0.1907,0.193
"107",0.1557,0.1007,0.1557,0.1457,0.151,0.1007,0.1475,0.151,0.1531
"108",0.038,0.02,0.038,0.0333,0.0366,0.02,0.0376,0.0366,0.0375
"109",0.739,0.6208,0.739,0.73,0.7394,0.6208,0.7379,0.7394,0.7416
"110",0.7737,0.4388,0.7737,0.7653,0.7738,0.4388,0.772,0.7738,0.7757
"111",0.1773,0.0809,0.1773,0.1697,0.1811,0.0809,0.1843,0.1811,0.1834
"112",0.2579,0.2296,0.2579,0.2442,0.2579,0.2296,0.2596,0.2579,0.2606
"113",7e-04,0.0053,7e-04,7e-04,8e-04,0.0053,9e-04,8e-04,9e-04
"114",0.2202,0.5014,0.2201,0.2097,0.2169,0.5014,0.2188,0.2169,0.2194
"115",0.1234,0.443,0.1234,0.1113,0.1139,0.443,0.1146,0.1139,0.1156
"116",0.2319,0.0806,0.2319,0.219,0.2349,0.0806,0.2361,0.2349,0.2375
"117",0.4754,0.4423,0.4753,0.4655,0.4785,0.4423,0.4792,0.4785,0.4814
"118",0.5413,0.3372,0.5413,0.5268,0.5425,0.3372,0.5434,0.5425,0.5453
"119",0.5169,0.9302,0.5168,0.5091,0.5142,0.9302,0.513,0.5142,0.5171
"120",0.195,0.2895,0.195,0.188,0.1957,0.2895,0.1953,0.1957,0.1981
"121",0.7955,0.4621,0.7955,0.7802,0.7901,0.4621,0.788,0.7901,0.7919
"122",0.0412,0.0101,0.0412,0.0362,0.04,0.0101,0.0404,0.04,0.0409
"123",0.8543,0.899,0.8543,0.8467,0.8532,0.899,0.8533,0.8532,0.8546
"124",0.7614,0.5352,0.7614,0.752,0.7617,0.5352,0.7621,0.7617,0.7637
"125",0.9455,0.9071,0.9454,0.9434,0.9454,0.9071,0.9461,0.9454,0.946
"126",0.8363,0.488,0.8363,0.8293,0.8363,0.488,0.8372,0.8363,0.8378
"127",0.6463,0.4527,0.6463,0.6239,0.6379,0.4527,0.6375,0.6379,0.6405
"128",0.849,0.653,0.849,0.8406,0.8488,0.653,0.8493,0.8488,0.8502
"129",0.3461,0.3714,0.3461,0.336,0.3487,0.3714,0.3497,0.3487,0.3516
"130",0.2824,0.2125,0.2824,0.2708,0.2841,0.2125,0.2862,0.2841,0.2869
"131",0.1899,0.1187,0.1899,0.1807,0.1911,0.1187,0.19,0.1911,0.1934
"132",0.0978,0.1458,0.0978,0.0934,0.1043,0.1458,0.1053,0.1043,0.106
"133",0.9876,0.9945,0.9876,0.9871,0.9875,0.9945,0.9879,0.9875,0.9877
"134",0.6477,0.4279,0.6477,0.6348,0.6474,0.4279,0.647,0.6474,0.6499
"135",0.0303,0.0126,0.0303,0.0256,0.0266,0.0126,0.0267,0.0266,0.0272
"136",0.1487,0.2074,0.1487,0.1409,0.1478,0.2074,0.1481,0.1478,0.1499
"137",0.5671,0.3467,0.5671,0.5562,0.5678,0.3467,0.5681,0.5678,0.5706
"138",0.7899,0.6871,0.7899,0.7805,0.7896,0.6871,0.7899,0.7896,0.7914
"139",0.6954,0.8398,0.6954,0.6846,0.6927,0.8398,0.6912,0.6927,0.6951
"140",0.4524,0.2482,0.4523,0.4423,0.4549,0.2482,0.4563,0.4549,0.4578
"141",0.6388,0.7621,0.6388,0.6305,0.6383,0.7621,0.6369,0.6383,0.6409
"142",0.2578,0.4113,0.2578,0.2431,0.2466,0.4113,0.2489,0.2466,0.2492
"143",0.2307,0.0965,0.2307,0.2201,0.2333,0.0965,0.2338,0.2333,0.2358
"144",0.5129,0.4291,0.5129,0.5001,0.5148,0.4291,0.5149,0.5148,0.5178
"145",0.3958,0.4916,0.3957,0.3811,0.3938,0.4916,0.3932,0.3938,0.3967
"146",0.3719,0.3429,0.3719,0.3593,0.3769,0.3429,0.3788,0.3769,0.3798
"147",0.84,0.5738,0.84,0.8313,0.838,0.5738,0.8377,0.838,0.8395
"148",0.1868,0.0704,0.1868,0.1766,0.1884,0.0704,0.1865,0.1884,0.1907
"149",0.5473,0.5367,0.5472,0.5378,0.5496,0.5367,0.5506,0.5496,0.5524
"150",0.5274,0.2003,0.5274,0.502,0.5131,0.2003,0.5124,0.5131,0.516
"151",0.0216,7e-04,0.0216,0.0181,0.0196,7e-04,0.0196,0.0196,0.0201
"152",0.2359,0.1499,0.2359,0.2257,0.2382,0.1499,0.2392,0.2382,0.2408
"153",0.9418,0.9068,0.9418,0.9385,0.9418,0.9068,0.9413,0.9418,0.9424
"154",0.3088,0.1243,0.3088,0.2974,0.3124,0.1243,0.3094,0.3124,0.3153
"155",0.4624,0.3681,0.4624,0.4461,0.4602,0.3681,0.461,0.4602,0.4632
"156",0.1805,0.1001,0.1805,0.1692,0.1809,0.1001,0.1854,0.1809,0.1832
"157",0.3364,0.212,0.3364,0.3226,0.3373,0.212,0.3362,0.3373,0.3401
"158",0.4012,0.3936,0.4012,0.3927,0.4034,0.3936,0.4063,0.4034,0.4064
"159",0.3873,0.6024,0.3873,0.372,0.3807,0.6024,0.3811,0.3807,0.3837
"160",0.0171,0.1194,0.0171,0.0153,0.0184,0.1194,0.0183,0.0184,0.0188
"161",0.3486,0.1934,0.3486,0.3384,0.3516,0.1934,0.352,0.3516,0.3545
"162",0.1534,0.0345,0.1534,0.1427,0.1498,0.0345,0.1487,0.1498,0.1518
"163",0.8471,0.9636,0.8471,0.841,0.8473,0.9636,0.8472,0.8473,0.8487
"164",0.2641,0.2355,0.2641,0.2517,0.267,0.2355,0.266,0.267,0.2697
"165",0.1678,0.0653,0.1678,0.1608,0.1694,0.0653,0.1709,0.1694,0.1716
"166",0.0165,0.0053,0.0166,0.0136,0.0127,0.0053,0.0128,0.0127,0.0131
"167",0.8443,0.6707,0.8443,0.8375,0.8449,0.6707,0.8466,0.8449,0.8463
"168",0.1562,0.2708,0.1562,0.1445,0.1559,0.2708,0.1573,0.1559,0.158
"169",0.4015,0.4685,0.4015,0.3867,0.4016,0.4685,0.401,0.4016,0.4046
"170",0.5024,0.5111,0.5024,0.4878,0.5003,0.5111,0.4975,0.5003,0.5032
"171",0.3152,0.2209,0.3152,0.3036,0.3172,0.2209,0.3192,0.3172,0.32
"172",0.4208,0.3252,0.4207,0.4084,0.4214,0.3252,0.4201,0.4214,0.4244
"173",0.4162,0.4389,0.4161,0.4,0.4128,0.4389,0.4121,0.4128,0.4158
"174",0.6539,0.5332,0.6539,0.6392,0.6511,0.5332,0.6496,0.6511,0.6536
"175",0.0109,0.1822,0.0109,0.0097,0.0105,0.1822,0.0107,0.0105,0.0108
"176",0.1869,0.0693,0.1869,0.1746,0.1856,0.0693,0.1872,0.1856,0.188
"177",0.427,0.3307,0.427,0.4,0.414,0.3307,0.417,0.414,0.417
"178",0.0178,0.0798,0.0178,0.017,0.0183,0.0798,0.0186,0.0183,0.0188
"179",0.2479,0.216,0.2479,0.239,0.2516,0.216,0.2528,0.2516,0.2543
"180",0.2919,0.5807,0.2919,0.2817,0.2902,0.5807,0.293,0.2902,0.293
"181",0.0561,0.0128,0.0561,0.0498,0.049,0.0128,0.0491,0.049,0.05
"182",0.289,0.2532,0.289,0.2766,0.2867,0.2532,0.29,0.2867,0.2895
"183",0.015,0.0203,0.015,0.0135,0.0155,0.0203,0.0154,0.0155,0.0159
"184",0.4443,0.3751,0.4443,0.4369,0.4464,0.3751,0.4491,0.4464,0.4493
"185",0.2934,0.2191,0.2934,0.2778,0.2871,0.2191,0.2861,0.2871,0.2899
"186",0.1496,0.0435,0.1496,0.1402,0.1477,0.0435,0.1488,0.1477,0.1498
"187",0.9101,0.8499,0.9101,0.9069,0.9102,0.8499,0.9104,0.9102,0.9111
"188",0.7109,0.5652,0.7109,0.7026,0.7128,0.5652,0.7112,0.7128,0.7151
"189",0.0234,0.0212,0.0234,0.0204,0.0228,0.0212,0.0237,0.0228,0.0233
"190",0.0249,0.0172,0.0249,0.0219,0.0257,0.0172,0.027,0.0257,0.0263
"191",0.4824,0.3236,0.4824,0.4722,0.4843,0.3236,0.4845,0.4843,0.4873
"192",0.5654,0.3784,0.5654,0.5463,0.5588,0.3784,0.5596,0.5588,0.5617
"193",0.3028,0.2007,0.3028,0.2904,0.3025,0.2007,0.3016,0.3025,0.3053
"194",0.122,0.3236,0.122,0.1138,0.1229,0.3236,0.1247,0.1229,0.1248
"195",0.9335,0.7348,0.9335,0.9297,0.9328,0.7348,0.9341,0.9328,0.9335
"196",0.3542,0.6306,0.3542,0.3354,0.3419,0.6306,0.3418,0.3419,0.3448
"197",0.1761,0.7114,0.1761,0.1674,0.1721,0.7114,0.1733,0.1721,0.1743
"198",0.7143,0.4161,0.7143,0.6976,0.7105,0.4161,0.7098,0.7105,0.7128
"199",0.9861,0.9887,0.9861,0.986,0.9861,0.9887,0.9866,0.9861,0.9863
"200",0.6756,0.4955,0.6756,0.6636,0.6745,0.4955,0.6726,0.6745,0.6769
"201",0.704,0.6563,0.704,0.6934,0.7044,0.6563,0.7034,0.7044,0.7067
"202",0.5689,0.7045,0.5688,0.5598,0.5696,0.7045,0.5748,0.5696,0.5724
"203",0.4688,0.1102,0.4688,0.4508,0.4623,0.1102,0.4635,0.4623,0.4652
"204",0.1956,0.0503,0.1956,0.1836,0.1893,0.0503,0.1889,0.1893,0.1916
"205",0.1367,0.3611,0.1366,0.132,0.1432,0.3611,0.1449,0.1432,0.1452
"206",0.8334,0.6664,0.8334,0.8254,0.8335,0.6664,0.8336,0.8335,0.835
"207",0.4862,0.4254,0.4862,0.4731,0.4818,0.4254,0.4815,0.4818,0.4848
"208",0.6966,0.5374,0.6966,0.6898,0.6984,0.5374,0.6974,0.6984,0.7007
"209",0.3078,0.1993,0.3078,0.2896,0.3021,0.1993,0.3004,0.3021,0.3049
"210",0.3591,0.5373,0.3591,0.3526,0.3624,0.5373,0.3649,0.3624,0.3653
"211",0.306,0.2651,0.306,0.2923,0.3071,0.2651,0.3096,0.3071,0.3099
"212",0.4838,0.3262,0.4838,0.4688,0.4814,0.3262,0.481,0.4814,0.4843
"213",0.9955,0.9874,0.9955,0.9953,0.9955,0.9874,0.9956,0.9955,0.9956
"214",0.6585,0.5576,0.6585,0.6459,0.6592,0.5576,0.6593,0.6592,0.6617
"215",0.0182,0.0066,0.0182,0.0157,0.0199,0.0066,0.0205,0.0199,0.0204
"216",0.1509,0.0883,0.1509,0.1417,0.1529,0.0883,0.1547,0.1529,0.155
"217",0.4929,0.2071,0.4929,0.4749,0.4888,0.2071,0.488,0.4888,0.4918
"218",0.5471,0.7198,0.5471,0.5339,0.5479,0.7198,0.5479,0.5479,0.5507
"219",0.5793,0.1805,0.5792,0.5631,0.5777,0.1805,0.5786,0.5777,0.5805
"220",0.1433,0.198,0.1433,0.1359,0.1448,0.198,0.1462,0.1448,0.1468
"221",0.7027,0.581,0.7027,0.6945,0.7047,0.581,0.7059,0.7047,0.707
"222",0.0347,0.0258,0.0347,0.0313,0.0345,0.0258,0.0345,0.0345,0.0353
"223",0.0423,0.0053,0.0423,0.0364,0.038,0.0053,0.038,0.038,0.0388
"224",0.2956,0.0899,0.2955,0.2791,0.2934,0.0899,0.2945,0.2934,0.2963
"225",0.4924,0.2275,0.4924,0.4788,0.4941,0.2275,0.495,0.4941,0.4969
"226",0.4018,0.1848,0.4018,0.3896,0.4018,0.1848,0.4008,0.4018,0.4047
"227",0.2993,0.0817,0.2993,0.2774,0.2839,0.0817,0.2853,0.2839,0.2866
"228",0.0577,0.0325,0.0577,0.0536,0.0605,0.0325,0.0607,0.0605,0.0616
"229",0.1465,0.182,0.1465,0.1409,0.1505,0.182,0.1511,0.1505,0.1526
"230",0.6886,0.5188,0.6886,0.6798,0.6881,0.5188,0.6873,0.6881,0.6905
"231",0.6556,0.2757,0.6556,0.6369,0.6466,0.2757,0.6475,0.6466,0.6491
"232",0.8926,0.805,0.8926,0.8892,0.8931,0.805,0.8929,0.8931,0.8941
"233",0.6472,0.4659,0.6472,0.6298,0.645,0.4659,0.6457,0.645,0.6475
"234",0.3627,0.2619,0.3627,0.3503,0.3627,0.2619,0.3622,0.3627,0.3656
"235",0.1773,0.1479,0.1773,0.1632,0.1672,0.1479,0.1685,0.1672,0.1694
"236",0.2211,0.3336,0.2211,0.2122,0.2275,0.3336,0.23,0.2275,0.23
"237",0.9562,0.8976,0.9562,0.9555,0.9562,0.8976,0.9554,0.9562,0.9567
"238",0.493,0.2571,0.493,0.4787,0.496,0.2571,0.4993,0.496,0.4989
"239",0.7423,0.8515,0.7423,0.7332,0.7424,0.8515,0.7432,0.7424,0.7445
"240",0.9278,0.8152,0.9278,0.9231,0.9273,0.8152,0.9267,0.9273,0.9281
"241",0.1273,0.6088,0.1273,0.1194,0.1236,0.6088,0.1231,0.1236,0.1255
"242",0.101,0.2756,0.101,0.0924,0.0952,0.2756,0.0966,0.0952,0.0968
"243",0.7432,0.4098,0.7432,0.7348,0.744,0.4098,0.7416,0.744,0.7461
"244",0.4731,0.4016,0.4731,0.4561,0.4699,0.4016,0.4725,0.4699,0.4729
"245",0.0776,0.0404,0.0776,0.0736,0.0828,0.0404,0.083,0.0828,0.0843
"246",0.114,0.3744,0.114,0.109,0.1176,0.3744,0.1195,0.1176,0.1194
"247",0.0049,0.037,0.0049,0.0041,0.0051,0.037,0.0053,0.0051,0.0053
"248",0.5307,0.6249,0.5307,0.5187,0.5299,0.6249,0.5302,0.5299,0.5327
"249",0.8105,0.5435,0.8105,0.8022,0.8104,0.5435,0.8126,0.8104,0.8121
"250",0.5924,0.1819,0.5923,0.5749,0.5871,0.1819,0.5851,0.5871,0.5898
"251",0.9166,0.6907,0.9166,0.9096,0.9157,0.6907,0.915,0.9157,0.9166
"252",0.5414,0.5391,0.5414,0.5258,0.5365,0.5391,0.5357,0.5365,0.5394
"253",0.5312,0.323,0.5311,0.5181,0.5325,0.323,0.5321,0.5325,0.5353
"254",0.75,0.6175,0.7499,0.7424,0.7501,0.6175,0.7503,0.7501,0.7521
"255",0.5627,0.8228,0.5626,0.548,0.5588,0.8228,0.5586,0.5588,0.5616
"256",0.5511,0.8882,0.5511,0.5339,0.5425,0.8882,0.5423,0.5425,0.5453
"257",0.5273,0.3072,0.5273,0.5124,0.5232,0.3072,0.5238,0.5232,0.5261
"258",0.0122,0.2178,0.0122,0.0104,0.0103,0.2178,0.0111,0.0103,0.0106
"259",0.347,0.5798,0.347,0.3349,0.349,0.5798,0.3484,0.349,0.3519
"260",0.2217,0.4828,0.2217,0.2119,0.223,0.4828,0.224,0.223,0.2255
"261",0.2667,0.1608,0.2667,0.2586,0.2715,0.1608,0.2743,0.2715,0.2742
"262",0.7125,0.6863,0.7125,0.7019,0.7126,0.6863,0.7109,0.7126,0.7148
"263",0.7293,0.7975,0.7293,0.7206,0.7301,0.7975,0.7295,0.7301,0.7322
"264",0.0644,0.043,0.0644,0.058,0.0626,0.043,0.0615,0.0626,0.0638
"265",0.1619,0.4013,0.1619,0.1552,0.1681,0.4013,0.1704,0.1681,0.1703
"266",0.225,0.6544,0.225,0.2146,0.2255,0.6544,0.2263,0.2255,0.2281
"267",0.3688,0.4313,0.3688,0.3587,0.3739,0.4313,0.373,0.3739,0.3769
"268",0.0073,0.0621,0.0073,0.0059,0.0062,0.0621,0.0057,0.0062,0.0064
"269",0.8425,0.7102,0.8424,0.8378,0.8431,0.7102,0.8454,0.8431,0.8445
"270",0.0058,3e-04,0.0058,0.0046,0.0038,3e-04,0.0036,0.0038,0.0039
"271",0.6046,0.446,0.6045,0.5925,0.6047,0.446,0.6048,0.6047,0.6074
"272",0.6741,0.5621,0.6741,0.6643,0.6755,0.5621,0.6753,0.6755,0.6779
"273",0.7443,0.8927,0.7442,0.7323,0.7424,0.8927,0.7437,0.7424,0.7445
"274",0.5576,0.5715,0.5576,0.5436,0.5557,0.5715,0.5562,0.5557,0.5585
"275",4e-04,0.0124,4e-04,3e-04,4e-04,0.0124,6e-04,4e-04,5e-04
"276",0.8667,0.8781,0.8667,0.8574,0.8641,0.8781,0.866,0.8641,0.8653
"277",0.4987,0.3743,0.4986,0.4863,0.5005,0.3743,0.5004,0.5005,0.5035
"278",0.1431,0.2797,0.1431,0.1385,0.1483,0.2797,0.1507,0.1483,0.1503
"279",0.3367,0.4494,0.3366,0.3307,0.3429,0.4494,0.342,0.3429,0.3458
"280",0.0247,0.0291,0.0247,0.0226,0.0233,0.0291,0.0234,0.0233,0.0238
"281",0.5849,0.6628,0.5849,0.5665,0.5786,0.6628,0.5815,0.5786,0.5814
"282",0.452,0.2935,0.452,0.4342,0.4463,0.2935,0.4457,0.4463,0.4493
"283",0.8622,0.6718,0.8622,0.857,0.8622,0.6718,0.8627,0.8622,0.8635
"284",0.6471,0.4677,0.647,0.6404,0.6497,0.4677,0.6479,0.6497,0.6522
"285",0.434,0.8522,0.434,0.4284,0.4378,0.8522,0.4389,0.4378,0.4408
"286",0.261,0.2343,0.261,0.2512,0.2662,0.2343,0.2669,0.2662,0.2689
"287",0.1853,0.3848,0.1853,0.1717,0.1782,0.3848,0.1811,0.1782,0.1804
"288",0.1965,0.364,0.1964,0.1858,0.198,0.364,0.1998,0.198,0.2004
"289",0.2966,0.061,0.2966,0.2766,0.2889,0.061,0.2894,0.2889,0.2917
"290",0.1377,0.1373,0.1377,0.1315,0.1406,0.1373,0.1398,0.1406,0.1426
"291",0.7339,0.5231,0.7339,0.7214,0.7322,0.5231,0.7343,0.7322,0.7343
"292",0.4904,0.6086,0.4903,0.4786,0.4916,0.6086,0.4929,0.4916,0.4945
"293",0.0894,0.1,0.0894,0.0852,0.0932,0.1,0.094,0.0932,0.0947
"294",0.2012,0.3261,0.2012,0.1909,0.2015,0.3261,0.2031,0.2015,0.2039
"295",0.9206,0.8977,0.9206,0.917,0.9202,0.8977,0.9214,0.9202,0.921
