"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"68",0.2299,0.1612,0.2299,0.2045,0.2324,0.1758,0.2334,0.2324,0.2381
"69",0.4149,0.281,0.4147,0.3756,0.4078,0.3642,0.412,0.4078,0.4144
"70",0.8458,0.8828,0.8457,0.8307,0.8475,0.886,0.8489,0.8475,0.8508
"71",0.6386,0.5775,0.6385,0.6095,0.6367,0.6044,0.6368,0.6367,0.6425
"72",0.1537,0.4681,0.1536,0.1435,0.1749,0.4708,0.1755,0.1749,0.1799
"73",0.9376,0.9425,0.9376,0.9335,0.9388,0.9426,0.9393,0.9388,0.9402
"74",0.8104,0.6235,0.8102,0.795,0.8127,0.6829,0.8126,0.8127,0.8164
"75",0.7261,0.6111,0.726,0.7019,0.7236,0.624,0.7242,0.7236,0.7285
"76",0.7229,0.7157,0.7228,0.7087,0.7306,0.7214,0.7331,0.7306,0.7354
"77",0.9642,0.9382,0.9642,0.9579,0.964,0.9427,0.9644,0.964,0.9649
"78",0.3404,0.5459,0.3404,0.3061,0.3329,0.5775,0.3335,0.3329,0.3394
"79",0.633,0.2681,0.6328,0.5936,0.6239,0.3021,0.6245,0.6239,0.6299
"80",0.2984,0.1597,0.2982,0.2697,0.2977,0.2396,0.3011,0.2977,0.304
"81",0.4967,0.1064,0.4965,0.4424,0.4698,0.1679,0.4703,0.4698,0.4764
"82",0.397,0.0695,0.3969,0.3308,0.3464,0.0832,0.3482,0.3464,0.3529
"83",0.8683,0.8852,0.8683,0.8551,0.8681,0.885,0.8695,0.8681,0.8709
"84",0.224,0.3946,0.224,0.1909,0.2033,0.4078,0.2062,0.2033,0.2087
"85",0.1886,0.7432,0.1885,0.1714,0.1999,0.7432,0.2021,0.1999,0.2053
"86",0.3833,0.3673,0.3832,0.3483,0.3802,0.3783,0.3819,0.3802,0.3869
"87",0.2384,0.0651,0.2384,0.1941,0.202,0.0904,0.2033,0.202,0.2073
"88",0.0823,0.2856,0.0823,0.0653,0.0787,0.2953,0.0824,0.0787,0.0818
"89",0.4029,0.4482,0.4029,0.3632,0.3938,0.4859,0.3944,0.3938,0.4005
"90",0.7761,0.7986,0.776,0.763,0.7826,0.8007,0.7835,0.7826,0.7869
"91",0.6165,0.6242,0.6165,0.5733,0.6042,0.6264,0.6052,0.6042,0.6102
"92",0.4921,0.5258,0.4919,0.4582,0.4901,0.571,0.4916,0.4901,0.4967
"93",0.8203,0.9095,0.8202,0.8064,0.8221,0.9156,0.8232,0.8221,0.8257
"94",0.3496,0.625,0.3496,0.3282,0.3623,0.6268,0.3644,0.3623,0.3688
"95",0.9724,0.9102,0.9723,0.9696,0.9726,0.9108,0.9721,0.9726,0.9733
"96",0.9762,0.9513,0.9762,0.9743,0.9766,0.9573,0.9768,0.9766,0.9772
"97",0.2585,0.4922,0.2585,0.2311,0.2612,0.495,0.2622,0.2612,0.2671
"98",0.1236,0.0615,0.1235,0.1056,0.1331,0.0856,0.1339,0.1331,0.1374
"99",0.4819,0.7255,0.4818,0.4584,0.4932,0.7478,0.4944,0.4932,0.4998
"100",0.236,0.2404,0.2359,0.2072,0.2376,0.3222,0.2388,0.2376,0.2434
"101",0.4742,0.5114,0.4741,0.4428,0.4767,0.5211,0.4804,0.4767,0.4834
"102",0.6061,0.8846,0.6061,0.5867,0.6167,0.8886,0.6208,0.6167,0.6226
"103",0.948,0.9171,0.9479,0.941,0.9484,0.9234,0.9487,0.9484,0.9496
"104",0.5742,0.5848,0.5741,0.5495,0.5777,0.5896,0.5821,0.5777,0.5839
"105",0.2739,0.2356,0.2739,0.2428,0.2708,0.2398,0.2681,0.2708,0.2769
"106",0.6903,0.6755,0.6902,0.6647,0.6907,0.676,0.6913,0.6907,0.696
"107",0.989,0.9822,0.989,0.9888,0.9892,0.9821,0.9891,0.9892,0.9895
"108",0.0124,0.0252,0.0124,0.0089,0.0128,0.0543,0.0144,0.0128,0.0136
"109",0.367,0.7526,0.3669,0.3464,0.3869,0.7743,0.3865,0.3869,0.3936
"110",0.2729,0.1228,0.2729,0.2289,0.242,0.1702,0.243,0.242,0.2478
"111",0.411,0.3421,0.4108,0.3765,0.4092,0.3562,0.4122,0.4092,0.416
"112",0.5312,0.3451,0.531,0.5023,0.5361,0.349,0.5389,0.5361,0.5426
"113",0.6755,0.545,0.6752,0.6535,0.6793,0.5583,0.6796,0.6793,0.6847
"114",0.0312,0.0642,0.0312,0.0228,0.0257,0.0715,0.0276,0.0257,0.027
"115",0.3154,0.5125,0.3153,0.2962,0.3322,0.5738,0.3352,0.3322,0.3387
"116",0.9966,0.9879,0.9966,0.9961,0.9966,0.9897,0.9965,0.9966,0.9967
"117",0.49,0.5008,0.4899,0.4609,0.4972,0.5048,0.5012,0.4972,0.5038
"118",0.3569,0.1549,0.3567,0.3234,0.3574,0.2073,0.3588,0.3574,0.364
"119",0.6813,0.6083,0.6812,0.6362,0.6656,0.6627,0.6657,0.6656,0.6712
"120",0.1409,0.3866,0.1409,0.1218,0.1418,0.3947,0.145,0.1418,0.1462
"121",0.0243,0.0025,0.0244,0.0164,0.015,0.0049,0.0171,0.015,0.0159
"122",0.1376,0.1825,0.1377,0.1115,0.1286,0.1954,0.1313,0.1286,0.1327
"123",0.591,0.2219,0.5908,0.5469,0.5775,0.2286,0.5786,0.5775,0.5838
"124",0.5706,0.3526,0.5706,0.5236,0.5542,0.3554,0.5555,0.5542,0.5606
"125",0.502,0.5982,0.5019,0.4727,0.507,0.6061,0.5086,0.507,0.5136
"126",0.6104,0.7151,0.6103,0.5854,0.6141,0.7506,0.6145,0.6141,0.6201
"127",0.9192,0.9093,0.9192,0.9139,0.9214,0.9111,0.9227,0.9214,0.9232
"128",0.2417,0.0388,0.2418,0.1884,0.1807,0.0559,0.1832,0.1807,0.1858
"129",0.2826,0.2378,0.2826,0.2495,0.2713,0.2941,0.2729,0.2713,0.2773
"130",0.1061,0.095,0.106,0.0881,0.1043,0.1597,0.1083,0.1043,0.108
"131",0.0047,0.1841,0.0047,0.0031,0.0035,0.1941,0.0047,0.0035,0.0037
"132",0.4555,0.6485,0.4554,0.4414,0.4763,0.688,0.4788,0.4763,0.483
"133",0.646,0.7873,0.6459,0.6238,0.6541,0.7885,0.653,0.6541,0.6598
"134",0.8919,0.9323,0.8919,0.8869,0.8957,0.9332,0.8963,0.8957,0.898
"135",0.2338,0.2479,0.2337,0.2075,0.237,0.2715,0.2404,0.237,0.2428
"136",0.0549,0.1457,0.0549,0.0443,0.0571,0.1512,0.0596,0.0571,0.0595
"137",0.9754,0.9723,0.9753,0.9743,0.9759,0.9735,0.9758,0.9759,0.9765
"138",0.3457,0.3856,0.3456,0.3167,0.3543,0.3968,0.3538,0.3543,0.3609
"139",0.7472,0.5145,0.7471,0.7144,0.7398,0.516,0.7388,0.7398,0.7445
"140",0.0147,0.2321,0.0147,0.0117,0.0187,0.2488,0.0204,0.0187,0.0197
"141",0.9008,0.9024,0.9008,0.8941,0.9036,0.9181,0.9047,0.9036,0.9058
"142",0.613,0.5007,0.613,0.5549,0.5799,0.548,0.5801,0.5799,0.5861
"143",0.387,0.2539,0.3868,0.3523,0.3887,0.3072,0.3913,0.3887,0.3956
"144",0.4601,0.3228,0.46,0.4349,0.4685,0.3339,0.468,0.4685,0.4752
"145",0.1563,0.2368,0.1563,0.1318,0.1487,0.2443,0.1505,0.1487,0.1533
"146",0.712,0.7025,0.712,0.6764,0.7036,0.7095,0.703,0.7036,0.7087
"147",0.0653,0.6137,0.0653,0.0587,0.08,0.6161,0.0811,0.08,0.0831
"148",0.8562,0.7501,0.8561,0.8435,0.8575,0.7703,0.8594,0.8575,0.8605
"149",0.7791,0.6835,0.779,0.7656,0.7846,0.6868,0.7854,0.7846,0.7887
"150",0.3784,0.2517,0.3783,0.3451,0.3791,0.2724,0.3817,0.3791,0.3858
"151",0.9606,0.8589,0.9606,0.9561,0.9608,0.8613,0.9603,0.9608,0.9618
"152",0.1662,0.2583,0.1662,0.1406,0.1599,0.3059,0.1628,0.1599,0.1647
"153",2e-04,0.0044,2e-04,2e-04,3e-04,0.0057,5e-04,3e-04,3e-04
"154",0.7253,0.3115,0.7251,0.6696,0.695,0.3784,0.6965,0.695,0.7002
"155",0.4823,0.3807,0.4821,0.4545,0.4907,0.3882,0.493,0.4907,0.4973
"156",0.4862,0.4856,0.486,0.4645,0.4983,0.5575,0.5011,0.4983,0.5049
"157",0.7173,0.3971,0.7171,0.6655,0.6901,0.4326,0.6893,0.6901,0.6954
"158",0.9026,0.9268,0.9025,0.8974,0.9055,0.9383,0.9063,0.9055,0.9076
"159",0.3801,0.2312,0.3801,0.3345,0.3583,0.2552,0.3623,0.3583,0.3649
"160",0.8972,0.8964,0.8971,0.893,0.9003,0.9049,0.9015,0.9003,0.9026
"161",0.5257,0.2224,0.5257,0.4612,0.4866,0.2339,0.4904,0.4866,0.4932
"162",0.258,0.1949,0.2578,0.2363,0.2722,0.2036,0.2741,0.2722,0.2783
"163",0.8415,0.7253,0.8414,0.8263,0.8431,0.7375,0.8433,0.8431,0.8464
"164",0.9474,0.8283,0.9473,0.9396,0.9469,0.8475,0.9454,0.9469,0.9482
"165",0.2881,0.6202,0.2881,0.2754,0.3103,0.6218,0.3111,0.3103,0.3166
"166",0.6572,0.2397,0.6569,0.6055,0.6305,0.2873,0.6324,0.6305,0.6363
"167",0.7469,0.3514,0.7467,0.6956,0.7222,0.4054,0.7261,0.7222,0.7272
"168",0.1156,0.2085,0.1156,0.1018,0.1244,0.2374,0.1276,0.1244,0.1285
"169",0.7355,0.5832,0.7353,0.7174,0.7384,0.6158,0.7395,0.7384,0.7432
"170",0.7204,0.6889,0.7202,0.6957,0.7195,0.6967,0.7202,0.7195,0.7244
"171",0.0425,0.009,0.0425,0.0302,0.033,0.0249,0.0351,0.033,0.0346
"172",0.962,0.8674,0.962,0.9526,0.9601,0.8868,0.9604,0.9601,0.9611
"173",0.6441,0.3796,0.6439,0.6158,0.6413,0.4524,0.643,0.6413,0.6471
"174",0.4078,0.233,0.4076,0.3706,0.4062,0.2457,0.4064,0.4062,0.4129
"175",0.041,0.0095,0.041,0.03,0.0298,0.0168,0.0327,0.0298,0.0313
"176",0.3316,0.0687,0.3316,0.2732,0.2841,0.1078,0.2861,0.2841,0.2903
"177",0.8134,0.5329,0.8132,0.79,0.8111,0.6176,0.8133,0.8111,0.8149
"178",0.9384,0.96,0.9383,0.9328,0.9399,0.9616,0.9407,0.9399,0.9413
"179",0.4391,0.7088,0.4391,0.4062,0.4326,0.7102,0.4347,0.4326,0.4392
"180",0.2162,0.125,0.2161,0.1933,0.2214,0.1722,0.2268,0.2214,0.227
"181",0.2333,0.5042,0.2333,0.216,0.2508,0.5117,0.2542,0.2508,0.2568
"182",0.1914,0.4141,0.1914,0.173,0.2002,0.4225,0.2029,0.2002,0.2055
"183",0.8178,0.6407,0.8176,0.8026,0.8195,0.6806,0.8216,0.8195,0.8231
"184",0.3856,0.463,0.3855,0.352,0.3861,0.4689,0.3898,0.3861,0.3928
"185",0.1797,0.1565,0.1796,0.1506,0.1658,0.1801,0.1691,0.1658,0.1706
"186",0.3891,0.0694,0.3889,0.3355,0.359,0.079,0.3622,0.359,0.3657
"187",0.8556,0.7767,0.8555,0.8429,0.8588,0.7886,0.86,0.8588,0.8618
"188",0.0336,8e-04,0.0337,0.0237,0.0219,0.0017,0.0237,0.0219,0.023
"189",0.829,0.6523,0.8289,0.8104,0.8282,0.6535,0.8281,0.8282,0.8317
"190",0.8544,0.6901,0.8543,0.84,0.8554,0.7001,0.8557,0.8554,0.8585
"191",0.2052,0.3683,0.2051,0.19,0.225,0.4114,0.2299,0.225,0.2307
"192",0.3358,0.4624,0.3357,0.3124,0.3443,0.4909,0.3473,0.3443,0.3508
"193",0.4904,0.3767,0.4902,0.4592,0.4862,0.3789,0.4879,0.4862,0.4928
"194",0.3932,0.0896,0.3931,0.348,0.375,0.1239,0.3782,0.375,0.3817
"195",0.9022,0.7854,0.9021,0.8928,0.9017,0.7987,0.9017,0.9017,0.9039
"196",0.6188,0.5361,0.6187,0.5961,0.6221,0.5424,0.6214,0.6221,0.628
"197",0.7128,0.6201,0.7126,0.6894,0.7161,0.6578,0.7175,0.7161,0.7211
"198",0.7775,0.72,0.7774,0.7587,0.7795,0.7283,0.7805,0.7795,0.7837
"199",0.4922,0.5225,0.492,0.4627,0.4942,0.5855,0.4976,0.4942,0.5008
"200",0.6034,0.685,0.6034,0.579,0.6115,0.6952,0.6107,0.6115,0.6176
"201",0.3211,0.0611,0.3211,0.2717,0.2872,0.0735,0.2921,0.2872,0.2933
"202",0.7653,0.6211,0.7651,0.744,0.7668,0.6392,0.7692,0.7668,0.7713
"203",0.1138,0.2205,0.1138,0.0963,0.1114,0.2325,0.112,0.1114,0.1152
"204",0.4645,0.3582,0.4644,0.4303,0.4604,0.3633,0.4618,0.4604,0.4671
"205",0.446,0.8102,0.446,0.4244,0.4599,0.8106,0.4604,0.4599,0.4666
"206",0.3326,0.1845,0.3325,0.2974,0.3269,0.2198,0.332,0.3269,0.3334
"207",0.6885,0.5082,0.6883,0.6564,0.6812,0.5737,0.6828,0.6812,0.6866
"208",0.678,0.6375,0.6779,0.644,0.671,0.6611,0.6749,0.671,0.6765
"209",0.2253,0.0158,0.2256,0.1636,0.1463,0.0319,0.1488,0.1463,0.1508
"210",0.7811,0.733,0.781,0.7599,0.7806,0.7419,0.7807,0.7806,0.7848
"211",0.5547,0.37,0.5545,0.5102,0.5407,0.3719,0.5415,0.5407,0.5471
"212",0.5985,0.5529,0.5984,0.5762,0.608,0.6094,0.6107,0.608,0.6141
"213",0.1701,0.0761,0.17,0.1436,0.1713,0.1135,0.1739,0.1713,0.1762
"214",0.071,0.3323,0.071,0.0618,0.0792,0.3439,0.0807,0.0792,0.0822
"215",0.7834,0.7649,0.7833,0.7684,0.7873,0.7761,0.7848,0.7873,0.7915
"216",0.7564,0.5067,0.7562,0.727,0.7506,0.5369,0.7529,0.7506,0.7552
"217",0.4794,0.7445,0.4793,0.4442,0.4735,0.7511,0.4714,0.4735,0.4803
"218",0.5868,0.5147,0.5867,0.5501,0.579,0.5203,0.5806,0.579,0.5853
"219",0.1776,0.0555,0.1776,0.1338,0.1338,0.0939,0.136,0.1338,0.1382
"220",0.676,0.1334,0.6759,0.5979,0.6166,0.2023,0.6179,0.6166,0.6225
"221",0.0532,0.3312,0.0532,0.0454,0.0561,0.3402,0.0585,0.0561,0.0585
"222",0.2206,0.1818,0.2205,0.1917,0.2189,0.2032,0.2217,0.2189,0.2245
"223",0.7688,0.5197,0.7686,0.752,0.7723,0.5841,0.776,0.7723,0.7767
"224",0.3613,0.4191,0.3612,0.33,0.3625,0.4557,0.3677,0.3625,0.3691
"225",0.1112,0.3201,0.1112,0.0972,0.1187,0.3392,0.1207,0.1187,0.1227
"226",0.3569,0.1515,0.3567,0.3196,0.3516,0.1585,0.3527,0.3516,0.3582
"227",0.8768,0.4226,0.8767,0.849,0.8682,0.4608,0.8677,0.8682,0.871
"228",0.4746,0.2814,0.4744,0.4265,0.455,0.327,0.4577,0.455,0.4618
"229",0.6031,0.6362,0.603,0.5817,0.6097,0.6535,0.6129,0.6097,0.6157
"230",0.0363,0.0125,0.0365,0.0198,0.0119,0.0206,0.0138,0.0119,0.0126
"231",0.2365,0.0514,0.2364,0.2013,0.2275,0.0738,0.2296,0.2275,0.2332
"232",0.8166,0.5696,0.8164,0.7966,0.8152,0.5783,0.8141,0.8152,0.8189
"233",0.6894,0.8489,0.6893,0.6781,0.7005,0.8575,0.7005,0.7005,0.7056
"234",0.516,0.3398,0.5158,0.4893,0.522,0.4043,0.524,0.522,0.5285
"235",0.5196,0.2391,0.5193,0.4835,0.515,0.3175,0.5179,0.515,0.5216
"236",0.0496,0.6021,0.0497,0.0423,0.0567,0.6042,0.059,0.0567,0.0591
"237",0.0675,0.0283,0.0675,0.0569,0.0723,0.0449,0.0754,0.0723,0.0752
"238",0.7477,0.9004,0.7476,0.7377,0.7551,0.9017,0.7564,0.7551,0.7596
"239",0.1574,0.7669,0.1574,0.1502,0.1737,0.773,0.1785,0.1737,0.1787
"240",0.0523,0.0133,0.0524,0.0386,0.0409,0.0286,0.0434,0.0409,0.0428
"241",0.3694,0.4096,0.3693,0.3397,0.3706,0.4316,0.375,0.3706,0.3772
"242",0.8651,0.9146,0.865,0.8543,0.8676,0.9144,0.8695,0.8676,0.8704
"243",0.385,0.3501,0.385,0.3371,0.3578,0.3724,0.3605,0.3578,0.3644
"244",0.7428,0.8644,0.7427,0.7277,0.7494,0.8644,0.7497,0.7494,0.754
"245",0.4908,0.3183,0.4906,0.4556,0.4873,0.3403,0.4888,0.4873,0.4939
"246",0.7539,0.4731,0.7538,0.7293,0.7532,0.479,0.7543,0.7532,0.7578
"247",0.0341,0.0659,0.0341,0.0274,0.0383,0.0763,0.0411,0.0383,0.0401
"248",0.8042,0.6228,0.8041,0.7785,0.8006,0.6257,0.8021,0.8006,0.8045
"249",0.0639,0.0681,0.0639,0.0524,0.0687,0.0736,0.0715,0.0687,0.0715
"250",0.2945,0.3329,0.2944,0.2773,0.3105,0.3612,0.3137,0.3105,0.3169
"251",0.4845,0.3718,0.4843,0.4617,0.4977,0.4375,0.5006,0.4977,0.5043
"252",0.4704,0.1879,0.4701,0.4298,0.464,0.2001,0.4665,0.464,0.4707
"253",0.1701,0.3363,0.1701,0.1519,0.1822,0.3687,0.1868,0.1822,0.1873
"254",0.4018,0.1454,0.4019,0.3277,0.3324,0.1584,0.335,0.3324,0.3388
"255",0.3751,0.4457,0.3749,0.3531,0.389,0.4679,0.3917,0.389,0.3957
"256",0.4505,0.6346,0.4504,0.4344,0.4706,0.6415,0.4718,0.4706,0.4773
"257",0.2672,0.3246,0.2671,0.246,0.2792,0.3325,0.2795,0.2792,0.2853
"258",0.9869,0.9566,0.9869,0.9857,0.987,0.9569,0.9865,0.987,0.9873
"259",0.2952,0.1196,0.2951,0.2613,0.2895,0.1499,0.2924,0.2895,0.2958
"260",0.5626,0.9189,0.5625,0.549,0.5718,0.9258,0.5742,0.5718,0.5781
"261",0.861,0.6313,0.8609,0.8426,0.8589,0.6342,0.8619,0.8589,0.8619
"262",0.5393,0.5452,0.5391,0.5194,0.5486,0.5856,0.5513,0.5486,0.555
"263",0.9577,0.9288,0.9577,0.9528,0.9582,0.9286,0.9578,0.9582,0.9592
"264",0.4834,0.433,0.4833,0.4375,0.4689,0.4744,0.4716,0.4689,0.4755
"265",0.6433,0.7828,0.6432,0.6236,0.6515,0.8083,0.6515,0.6515,0.6571
"266",0.8511,0.7617,0.851,0.8404,0.8542,0.7659,0.8539,0.8542,0.8573
"267",0.2521,0.1821,0.252,0.2314,0.2614,0.1898,0.2629,0.2614,0.2674
"268",0.7835,0.743,0.7834,0.7667,0.7876,0.7456,0.7906,0.7876,0.7917
"269",0.5003,0.6267,0.5002,0.4771,0.5139,0.6481,0.5129,0.5139,0.5204
"270",0.0098,0.0463,0.0098,0.0072,0.0098,0.0533,0.0116,0.0098,0.0104
"271",0.0019,2e-04,0.0019,0.0011,0.0014,3e-04,0.0023,0.0014,0.0015
"272",0.3141,0.4199,0.314,0.2869,0.3185,0.4681,0.3228,0.3185,0.3249
"273",0.3716,0.5999,0.3715,0.3548,0.3916,0.6163,0.3928,0.3916,0.3982
"274",0.5119,0.5224,0.5119,0.4738,0.5048,0.5259,0.5068,0.5048,0.5115
"275",0.5868,0.2908,0.5865,0.5446,0.5766,0.3309,0.5766,0.5766,0.5828
"276",0.5951,0.5189,0.5949,0.574,0.6047,0.5566,0.6061,0.6047,0.6107
"277",0.696,0.7596,0.6959,0.6749,0.7022,0.7706,0.702,0.7022,0.7074
"278",0.6143,0.4212,0.6142,0.5818,0.6116,0.4269,0.6123,0.6116,0.6176
"279",0.2006,0.0878,0.201,0.1356,0.1096,0.1063,0.1119,0.1096,0.1133
"280",0.6713,0.606,0.6712,0.6435,0.6696,0.6451,0.6686,0.6696,0.6752
"281",0.7177,0.7152,0.7176,0.7016,0.7222,0.7646,0.7234,0.7222,0.7271
"282",0.2745,0.39,0.2744,0.2533,0.2902,0.3973,0.2933,0.2902,0.2965
"283",0.5878,0.5129,0.5877,0.5643,0.5968,0.5158,0.5967,0.5968,0.6029
"284",0.749,0.6428,0.7488,0.7151,0.7402,0.6837,0.7398,0.7402,0.745
"285",0.4405,0.3208,0.4403,0.4132,0.4493,0.3601,0.4506,0.4493,0.456
"286",0.6343,0.2271,0.6341,0.595,0.6252,0.2638,0.6257,0.6252,0.6311
"287",0.6256,0.3586,0.6254,0.5955,0.6254,0.3619,0.6266,0.6254,0.6313
"288",0.5991,0.5953,0.599,0.5616,0.5896,0.6002,0.5915,0.5896,0.5957
"289",0.6811,0.6917,0.681,0.6557,0.6836,0.7156,0.6859,0.6836,0.689
"290",0.3338,0.3576,0.3338,0.2998,0.3302,0.368,0.3337,0.3302,0.3367
"291",0.383,0.1639,0.3831,0.3042,0.3082,0.1908,0.3083,0.3082,0.3146
"292",0.9397,0.9133,0.9397,0.9338,0.9406,0.9241,0.9415,0.9406,0.942
"293",0.9836,0.9496,0.9836,0.9814,0.9836,0.9549,0.9835,0.9836,0.9841
"294",0.5107,0.6258,0.5107,0.4765,0.5051,0.6322,0.5089,0.5051,0.5117
"295",0.5231,0.2506,0.5229,0.482,0.5132,0.2646,0.5184,0.5132,0.5197
