"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"37",0.0685,0.2461,0.0678,0.0517,0.0549,0.2431,0.0617,0.0549,0.0596
"38",0.2619,0.2401,0.26,0.2283,0.2718,0.2561,0.2848,0.2718,0.2845
"39",0.0575,0.0312,0.0573,0.0375,0.0672,0.0308,0.0761,0.0672,0.0727
"40",0.7914,0.3278,0.7899,0.7557,0.791,0.3347,0.7967,0.791,0.7998
"41",0.5477,0.5761,0.5458,0.4483,0.4868,0.5768,0.4913,0.4868,0.5015
"42",6e-04,0.0062,6e-04,2e-04,4e-04,0.0063,0.002,4e-04,5e-04
"43",0.4462,0.1996,0.4454,0.3914,0.4754,0.2278,0.4842,0.4754,0.4908
"44",0.4521,0.2225,0.4501,0.4051,0.4729,0.2292,0.4804,0.4729,0.4872
"45",0.0084,0.0177,0.0085,0.004,0.0076,0.0176,0.0133,0.0076,0.0085
"46",0.1931,0.3369,0.1924,0.1456,0.1805,0.3367,0.1882,0.1805,0.1912
"47",0.0014,0.1053,0.0014,0.001,0.0011,0.1134,0.0033,0.0011,0.0013
"48",0.1343,0.3158,0.1334,0.0998,0.1293,0.3215,0.1397,0.1293,0.1383
"49",0.9276,0.5804,0.9271,0.9105,0.9278,0.5962,0.9285,0.9278,0.9318
"50",0.1149,0.3078,0.1143,0.0855,0.0989,0.3196,0.106,0.0989,0.1064
"51",0.6312,0.4068,0.6303,0.5892,0.6516,0.4062,0.6588,0.6516,0.6645
"52",0.4248,0.3711,0.4218,0.3427,0.3676,0.3755,0.3751,0.3676,0.3818
"53",0.3794,0.2596,0.3788,0.3057,0.3587,0.2578,0.3674,0.3587,0.3725
"54",0.2543,0.0742,0.2537,0.2052,0.272,0.0764,0.2808,0.272,0.2848
"55",0.6367,0.9297,0.6333,0.5368,0.4987,0.9316,0.5052,0.4987,0.5125
"56",0.7234,0.5113,0.7218,0.6704,0.7179,0.5402,0.7235,0.7179,0.7288
"57",0.7975,0.4252,0.797,0.7622,0.805,0.433,0.8061,0.805,0.8134
"58",0.4818,0.3807,0.4793,0.4215,0.4659,0.3901,0.4723,0.4659,0.4807
"59",0.008,0.0276,0.008,0.0069,0.0091,0.031,0.0133,0.0091,0.0102
"60",0.3788,0.3554,0.378,0.3203,0.3882,0.3787,0.3976,0.3882,0.4021
"61",0.4762,0.3313,0.4742,0.4266,0.4856,0.335,0.4907,0.4856,0.5001
"62",0.2549,0.5087,0.2531,0.2064,0.2012,0.5341,0.2102,0.2012,0.2121
"63",0.3565,0.4183,0.3555,0.283,0.3497,0.4173,0.359,0.3497,0.3638
"64",0.7576,0.8155,0.7557,0.7084,0.7333,0.8184,0.7387,0.7333,0.7435
"65",0.1225,0.0476,0.1221,0.0935,0.1577,0.056,0.1694,0.1577,0.1675
"66",6e-04,0.001,6e-04,7e-04,6e-04,0.0015,0.0021,6e-04,7e-04
"67",0.564,0.6438,0.5618,0.5,0.5386,0.653,0.5433,0.5386,0.5526
"68",0.317,0.6478,0.3157,0.2592,0.2803,0.6521,0.287,0.2803,0.294
"69",0.4599,0.2011,0.4587,0.4017,0.4699,0.2181,0.4776,0.4699,0.4843
"70",0.8649,0.7729,0.8642,0.8269,0.8561,0.7879,0.8585,0.8561,0.8631
"71",0.2855,0.7004,0.2838,0.2364,0.2645,0.7038,0.2749,0.2645,0.2769
"72",0.8645,0.7042,0.8641,0.8334,0.8652,0.7071,0.8682,0.8652,0.8718
"73",0.2017,0.1155,0.2003,0.1651,0.2281,0.1208,0.2386,0.2281,0.2406
"74",0.5479,0.338,0.5466,0.4968,0.5599,0.351,0.564,0.5599,0.5734
"75",0.4465,0.5292,0.4435,0.4001,0.4358,0.528,0.4429,0.4358,0.4501
"76",0.1362,0.1362,0.1356,0.1143,0.1835,0.1403,0.1946,0.1835,0.195
"77",0.7101,0.3427,0.7093,0.6737,0.7229,0.3667,0.7281,0.7229,0.7334
"78",0.5737,0.2738,0.5723,0.5114,0.5776,0.277,0.5845,0.5776,0.5911
"79",0.2967,0.4314,0.2947,0.2492,0.2939,0.4333,0.305,0.2939,0.3072
"80",0.3936,0.2451,0.3914,0.3537,0.3963,0.2431,0.4067,0.3963,0.4101
"81",0.3446,0.2279,0.342,0.2914,0.354,0.2553,0.3645,0.354,0.3686
"82",0.9644,0.9645,0.9641,0.9513,0.9609,0.9658,0.961,0.9609,0.963
"83",0.5304,0.7433,0.5272,0.4863,0.4854,0.7634,0.4926,0.4854,0.4992
"84",0.7747,0.5769,0.7742,0.725,0.7733,0.585,0.7768,0.7733,0.7826
"85",0.4858,0.6781,0.4846,0.3929,0.4059,0.6798,0.4167,0.4059,0.4201
"86",0.038,0.3551,0.0377,0.0261,0.0236,0.3557,0.0305,0.0236,0.0261
"87",0.5027,0.3388,0.5015,0.4401,0.505,0.3395,0.5121,0.505,0.5191
"88",0.4338,0.4928,0.4305,0.3708,0.3629,0.4927,0.3734,0.3629,0.377
"89",0.5538,0.1739,0.5518,0.4978,0.5587,0.1743,0.5628,0.5587,0.5724
"90",0.3203,0.34,0.3182,0.2842,0.308,0.338,0.3215,0.308,0.3213
"91",0.3159,0.1494,0.315,0.2257,0.2536,0.1508,0.2663,0.2536,0.2662
"92",0.3009,0.2645,0.3007,0.2364,0.2911,0.2783,0.3034,0.2911,0.3041
"93",0.3765,0.1783,0.3754,0.3336,0.4123,0.1886,0.4207,0.4123,0.4265
"94",0.9953,0.9779,0.9953,0.9937,0.9953,0.9787,0.9957,0.9953,0.9956
"95",0.0921,0.3184,0.0912,0.0702,0.0919,0.345,0.0988,0.0919,0.0987
"96",0.4329,0.1647,0.4318,0.381,0.4545,0.1718,0.4626,0.4545,0.469
"97",0.4107,0.2999,0.4086,0.3584,0.3892,0.3016,0.3972,0.3892,0.4031
"98",0.3544,0.2386,0.3538,0.29,0.3562,0.2365,0.3624,0.3562,0.3704
"99",0.9056,0.8345,0.9052,0.8607,0.8928,0.8347,0.8955,0.8928,0.898
"100",0.2209,0.7055,0.2187,0.2187,0.1805,0.7279,0.19,0.1805,0.191
"101",0.3351,0.3918,0.333,0.2601,0.2785,0.4614,0.2904,0.2785,0.2921
"102",0.1785,0.0501,0.1776,0.1467,0.2134,0.0497,0.2209,0.2134,0.2251
"103",0.0042,0.0484,0.0042,0.0039,0.0065,0.0537,0.012,0.0065,0.0074
"104",0.2876,0.5178,0.2863,0.2213,0.2501,0.5405,0.2584,0.2501,0.2624
"105",0.117,0.0454,0.1166,0.0869,0.1248,0.0492,0.1336,0.1248,0.133
"106",0.0674,0.1993,0.0669,0.0684,0.0399,0.2388,0.0455,0.0399,0.0437
"107",0.0797,0.0839,0.0794,0.0582,0.0984,0.0921,0.1071,0.0984,0.1056
"108",0.3756,0.3176,0.3742,0.3122,0.3487,0.3538,0.3572,0.3487,0.3621
"109",0.57,0.3796,0.5685,0.5251,0.5823,0.3794,0.5897,0.5823,0.5954
"110",0.1511,0.0823,0.1502,0.1108,0.1578,0.096,0.1681,0.1578,0.168
"111",0.149,0.072,0.1479,0.1205,0.1445,0.0689,0.1543,0.1445,0.1535
"112",0.7003,0.6561,0.6985,0.6662,0.6977,0.6608,0.7022,0.6977,0.7091
"113",0.3385,0.4831,0.3363,0.3097,0.341,0.512,0.3517,0.341,0.3544
"114",0.3147,0.2102,0.3133,0.2659,0.3066,0.2295,0.3175,0.3066,0.3197
"115",0.0928,0.1817,0.092,0.0744,0.1004,0.2066,0.1094,0.1004,0.1077
"116",0.3252,0.0197,0.3247,0.2629,0.3287,0.0194,0.34,0.3287,0.3423
"117",0.1573,0.0232,0.1569,0.1217,0.1821,0.0239,0.1918,0.1821,0.1927
"118",0.4268,0.2846,0.4251,0.3972,0.4527,0.2848,0.4598,0.4527,0.4668
"119",0.661,0.4345,0.6604,0.6068,0.6637,0.4681,0.6673,0.6637,0.6756
"120",0.514,0.7039,0.5133,0.4345,0.4835,0.704,0.4901,0.4835,0.4977
"121",0.2348,0.2321,0.2337,0.1805,0.1965,0.2296,0.208,0.1965,0.2074
"122",0.0333,0.0177,0.033,0.0247,0.0423,0.0201,0.0498,0.0423,0.0461
"123",0.1835,0.028,0.1831,0.1353,0.1806,0.0265,0.1909,0.1806,0.1909
"124",0.4309,0.2222,0.4301,0.3714,0.4448,0.2232,0.452,0.4448,0.4591
"125",0.2028,0.0511,0.2021,0.1539,0.1956,0.0498,0.2048,0.1956,0.2066
"126",0.3508,0.2154,0.3496,0.2896,0.345,0.2224,0.352,0.345,0.3586
"127",0.6699,0.7011,0.669,0.6254,0.678,0.7224,0.6836,0.678,0.6896
"128",0.9469,0.9483,0.9462,0.931,0.9401,0.9487,0.9417,0.9401,0.9433
"129",0.1843,0.2208,0.183,0.1437,0.1523,0.2398,0.1634,0.1523,0.1617
"130",0.0535,0.0948,0.0533,0.0415,0.0471,0.1141,0.0574,0.0471,0.0514
"131",0.0729,0.0528,0.0727,0.0543,0.0967,0.0535,0.1069,0.0967,0.1043
"132",0.0135,0.0014,0.0135,0.007,0.0127,0.001,0.0199,0.0127,0.0142
"133",0.5158,0.7653,0.5141,0.4303,0.4526,0.7657,0.4616,0.4526,0.4679
"134",0.3374,0.5112,0.3344,0.2833,0.2944,0.5127,0.303,0.2944,0.3078
"135",0.9755,0.8696,0.9754,0.9694,0.9764,0.8698,0.9771,0.9764,0.9777
"136",0.1963,0.2187,0.1954,0.1484,0.1711,0.2178,0.1776,0.1711,0.1811
"137",0.8316,0.6983,0.83,0.7981,0.8213,0.6991,0.8255,0.8213,0.8291
"138",0.5405,0.3422,0.5398,0.4774,0.5455,0.3677,0.5546,0.5455,0.5591
"139",0.7128,0.4922,0.7119,0.67,0.7218,0.5199,0.7244,0.7218,0.7324
"140",0.606,0.3888,0.6048,0.57,0.6287,0.4157,0.6333,0.6287,0.6422
"141",0.2336,0.4636,0.2325,0.1649,0.1664,0.4821,0.1762,0.1664,0.1763
"142",0.6022,0.6738,0.6008,0.5415,0.5999,0.6932,0.6094,0.5999,0.6129
"143",0.8253,0.8005,0.8242,0.7993,0.8244,0.8067,0.8271,0.8244,0.8321
"144",0.1253,0.0475,0.125,0.0988,0.1526,0.0493,0.1619,0.1526,0.1623
"145",0.0364,0.0188,0.0362,0.0254,0.0469,0.0184,0.0533,0.0469,0.0511
"146",0.543,0.117,0.5422,0.4919,0.5553,0.1183,0.5597,0.5553,0.5686
"147",0.6556,0.5182,0.6544,0.6065,0.6595,0.5188,0.6644,0.6595,0.6716
"148",0.8987,0.5794,0.8984,0.8815,0.9029,0.5791,0.905,0.9029,0.9077
"149",0.1987,0.1184,0.198,0.1641,0.208,0.1386,0.2191,0.208,0.2199
"150",0.2146,0.2322,0.2139,0.1743,0.2223,0.2373,0.232,0.2223,0.2344
"151",0.2133,0.2936,0.2126,0.1593,0.186,0.32,0.195,0.186,0.1966
"152",0.1304,0.2876,0.1295,0.093,0.0921,0.2855,0.1012,0.0921,0.0993
"153",0.7589,0.6935,0.7581,0.698,0.7503,0.7168,0.7558,0.7503,0.7604
"154",0.0111,0.1221,0.0111,0.0068,0.0055,0.121,0.0082,0.0055,0.0062
"155",0.7335,0.4591,0.7327,0.6946,0.7446,0.4613,0.747,0.7446,0.7545
"156",0.405,0.1998,0.4037,0.3618,0.434,0.1995,0.4422,0.434,0.4479
"157",0.2597,0.2431,0.2594,0.2098,0.2691,0.2554,0.2797,0.2691,0.2818
"158",0.0923,0.1588,0.0929,0.0463,0.0328,0.173,0.0425,0.0328,0.0361
"159",0.2694,0.2312,0.2692,0.1999,0.2618,0.2294,0.2766,0.2618,0.2748
"160",0.6417,0.4738,0.6404,0.6044,0.6575,0.4997,0.6606,0.6575,0.6695
"161",0.5035,0.4198,0.501,0.4442,0.4957,0.4189,0.5023,0.4957,0.51
"162",0.0579,0.0204,0.0579,0.039,0.0609,0.0193,0.0688,0.0609,0.0661
"163",0.15,0.3682,0.1484,0.1183,0.1231,0.3828,0.1316,0.1231,0.1315
"164",0.3417,0.3866,0.3402,0.2807,0.3268,0.4107,0.3343,0.3268,0.3405
"165",0.1887,0.4477,0.1871,0.152,0.1664,0.4541,0.1765,0.1664,0.1764
"166",0.2167,0.1579,0.2162,0.1799,0.2484,0.1638,0.258,0.2484,0.2613
"167",0.3437,0.0754,0.3428,0.289,0.3581,0.0775,0.3657,0.3581,0.3723
"168",0.9933,0.9138,0.9933,0.9913,0.9934,0.9147,0.9936,0.9934,0.9938
"169",0.4123,0.1228,0.4111,0.3398,0.3941,0.1375,0.4025,0.3941,0.4082
"170",0.5393,0.7403,0.5372,0.5131,0.5639,0.7717,0.5706,0.5639,0.5784
"171",0.3288,0.1062,0.3277,0.2703,0.3451,0.1034,0.3552,0.3451,0.3591
"172",0.0186,0.0095,0.0185,0.0127,0.0277,0.0109,0.0334,0.0277,0.0307
"173",0.3356,0.292,0.3339,0.3047,0.3462,0.3314,0.3575,0.3462,0.3599
"174",0.0013,1e-04,0.0013,6e-04,0.0037,1e-04,0.0083,0.0037,0.0043
"175",0.359,0.1118,0.358,0.3117,0.3877,0.1143,0.3948,0.3877,0.4018
"176",0.2061,0.0595,0.2057,0.1614,0.2176,0.0679,0.2319,0.2176,0.2295
"177",0.1224,0.0144,0.1222,0.087,0.1071,0.0184,0.1167,0.1071,0.1146
"178",0.3849,0.6593,0.3824,0.3291,0.3599,0.6592,0.3698,0.3599,0.3733
"179",0.7839,0.6254,0.7827,0.7572,0.791,0.6313,0.7954,0.791,0.7999
"180",0.6252,0.2152,0.6245,0.5696,0.6297,0.2223,0.634,0.6297,0.6421
"181",0.0544,0.029,0.0541,0.0414,0.0523,0.0347,0.0621,0.0523,0.0568
"182",0.2484,0.4134,0.246,0.2091,0.2186,0.4126,0.2271,0.2186,0.2305
"183",0.866,0.7141,0.8655,0.8301,0.8669,0.7194,0.8703,0.8669,0.8733
"184",0.0186,0.0067,0.0184,0.0145,0.0363,0.0061,0.0428,0.0363,0.0397
"185",0.0571,0.0554,0.0566,0.0419,0.0702,0.063,0.0797,0.0702,0.076
"186",0.0803,0.4678,0.0798,0.0528,0.0386,0.4676,0.0449,0.0386,0.0424
"187",0.369,0.8606,0.3658,0.3534,0.3285,0.8776,0.3383,0.3285,0.3417
"188",0.0386,0.3447,0.0382,0.0487,0.0463,0.3899,0.0554,0.0463,0.0505
"189",0.2181,0.2224,0.2183,0.1537,0.1666,0.2215,0.1754,0.1666,0.1774
"190",0.601,0.2317,0.6002,0.5598,0.628,0.2297,0.6329,0.628,0.6408
"191",0.1159,0.0213,0.1154,0.085,0.1247,0.0217,0.1353,0.1247,0.1328
"192",0.5377,0.9011,0.5349,0.4989,0.5187,0.903,0.5261,0.5187,0.5327
"193",0.5743,0.8144,0.5721,0.5221,0.567,0.8292,0.5731,0.567,0.5805
"194",0.2284,0.0552,0.2278,0.1814,0.2411,0.0565,0.2501,0.2411,0.2532
"195",0.1386,0.1163,0.1377,0.1017,0.1418,0.1141,0.1503,0.1418,0.1511
"196",0.4692,0.406,0.4663,0.4173,0.4573,0.4147,0.4646,0.4573,0.4716
"197",0.3788,0.7476,0.3778,0.287,0.2699,0.7569,0.2773,0.2699,0.2826
"198",3e-04,0.003,3e-04,1e-04,0.0011,0.0032,0.0025,0.0011,0.0012
"199",0.5202,0.1837,0.5197,0.4438,0.5082,0.1943,0.5139,0.5082,0.5222
"200",0.7421,0.407,0.7413,0.6892,0.7415,0.4217,0.7473,0.7415,0.7516
"201",0.6595,0.5377,0.6582,0.6136,0.6671,0.5413,0.6695,0.6671,0.6795
"202",0.4308,0.9186,0.4275,0.379,0.3091,0.9188,0.3175,0.3091,0.3221
"203",0.5768,0.5436,0.5736,0.5264,0.5502,0.5461,0.5562,0.5502,0.5641
"204",0.2859,0.1376,0.2851,0.2431,0.3199,0.1356,0.3275,0.3199,0.3334
"205",0.4442,0.4723,0.4409,0.3716,0.3065,0.4875,0.3151,0.3065,0.3197
"206",0.1367,0.0227,0.1364,0.1037,0.1641,0.0243,0.1748,0.1641,0.1739
"207",0.9252,0.8837,0.9247,0.9043,0.9219,0.8887,0.9228,0.9219,0.9258
"208",0.5658,0.5224,0.5629,0.5371,0.5574,0.5271,0.5675,0.5574,0.5706
"209",0.3898,0.4765,0.3884,0.3255,0.3998,0.5104,0.4105,0.3998,0.4141
"210",0.99,0.9426,0.9899,0.9878,0.9899,0.9439,0.9906,0.9899,0.9905
"211",0.4661,0.2347,0.4635,0.4168,0.472,0.2361,0.4771,0.472,0.4863
"212",0.4107,0.2079,0.4095,0.3514,0.4144,0.2298,0.4246,0.4144,0.4285
"213",0.4843,0.264,0.4833,0.431,0.515,0.2608,0.5262,0.515,0.5293
"214",0.2285,0.1528,0.2265,0.1952,0.2171,0.1518,0.2254,0.2171,0.2285
"215",0.467,0.3494,0.4661,0.4159,0.4863,0.3533,0.4956,0.4863,0.5004
"216",0.4232,0.3713,0.4205,0.3609,0.393,0.3829,0.4016,0.393,0.4074
"217",0.7942,0.4805,0.7933,0.7605,0.7981,0.5073,0.8014,0.7981,0.8066
"218",0.8681,0.7408,0.8674,0.8276,0.8629,0.7471,0.8643,0.8629,0.8694
"219",0.4104,0.1279,0.41,0.3397,0.4011,0.138,0.4079,0.4011,0.4154
"220",0.1391,0.5769,0.1378,0.0987,0.1284,0.5884,0.1416,0.1284,0.1377
"221",0.1698,0.1158,0.1691,0.1285,0.174,0.1137,0.1828,0.174,0.1844
"222",0.362,0.6668,0.3596,0.2622,0.2439,0.6694,0.2518,0.2439,0.2562
"223",0.0987,0.1401,0.0985,0.07,0.1153,0.1465,0.1262,0.1153,0.1233
"224",0.3315,0.2425,0.3301,0.2848,0.3354,0.243,0.3437,0.3354,0.3492
"225",0.187,0.2653,0.1864,0.1426,0.1754,0.264,0.1853,0.1754,0.186
"226",0.2719,0.0504,0.271,0.2118,0.2531,0.0522,0.264,0.2531,0.2652
"227",0.7648,0.6242,0.7633,0.7288,0.7656,0.6268,0.7696,0.7656,0.7756
"228",0.3531,0.3233,0.3516,0.3092,0.3849,0.3305,0.3942,0.3849,0.3993
"229",0.4118,0.7235,0.4091,0.3508,0.337,0.724,0.3451,0.337,0.3506
"230",0.1405,0.0177,0.1399,0.1129,0.1724,0.0179,0.1812,0.1724,0.1826
"231",0.1075,0.0085,0.1075,0.0718,0.0921,0.0091,0.0999,0.0921,0.099
"232",0.2954,0.0727,0.2947,0.255,0.3358,0.0715,0.344,0.3358,0.3499
"233",0.2599,0.0595,0.2595,0.2041,0.2626,0.0733,0.2702,0.2626,0.2758
"234",0.5925,0.385,0.5911,0.5428,0.6084,0.383,0.6129,0.6084,0.6212
"235",0.7173,0.863,0.7151,0.6025,0.6141,0.8787,0.619,0.6141,0.6267
"236",0.9479,0.8742,0.9476,0.9398,0.9483,0.8855,0.9474,0.9483,0.951
"237",0.6916,0.7888,0.688,0.5947,0.5899,0.8096,0.5957,0.5899,0.6032
"238",0.9784,0.99,0.9781,0.9734,0.9771,0.9901,0.9781,0.9771,0.9786
"239",0.9664,0.8053,0.9663,0.9569,0.9665,0.8074,0.9665,0.9665,0.9683
"240",0.514,0.1436,0.5126,0.4549,0.5221,0.1537,0.5271,0.5221,0.5365
"241",0.382,0.5208,0.3801,0.3312,0.3907,0.523,0.397,0.3907,0.4053
"242",0.5779,0.2727,0.5773,0.5192,0.6014,0.2738,0.6087,0.6014,0.615
"243",0.2903,0.1951,0.2898,0.2321,0.293,0.2087,0.3031,0.293,0.3059
"244",0.3301,0.5551,0.3272,0.2857,0.27,0.5649,0.2785,0.27,0.2827
"245",0.0246,0,0.0247,0.0124,0.0137,0,0.0192,0.0137,0.0152
"246",0.0893,0.0425,0.0886,0.0672,0.0899,0.0471,0.0988,0.0899,0.0965
"247",0.1441,0.5554,0.1438,0.0982,0.1027,0.5809,0.1118,0.1027,0.11
"248",0.5323,0.8269,0.5289,0.459,0.4346,0.833,0.4433,0.4346,0.4486
"249",0.5046,0.5118,0.503,0.43,0.4771,0.5158,0.4866,0.4771,0.4916
"250",0.1925,0.2752,0.1915,0.1578,0.2073,0.3082,0.2182,0.2073,0.2186
"251",0.8601,0.76,0.8595,0.8126,0.8501,0.7626,0.854,0.8501,0.8568
"252",0.8745,0.5185,0.8742,0.8476,0.8771,0.5175,0.8785,0.8771,0.8829
"253",0.1942,0.0649,0.1924,0.1644,0.2063,0.0683,0.2176,0.2063,0.2175
"254",0.5317,0.9059,0.5284,0.4878,0.4596,0.9081,0.4672,0.4596,0.4736
"255",0.4911,0.3892,0.4904,0.4067,0.4511,0.3885,0.4612,0.4511,0.4652
"256",0.4976,0.6966,0.4957,0.4216,0.4572,0.6984,0.4658,0.4572,0.4717
"257",0.1577,0.0524,0.157,0.128,0.1895,0.0523,0.1984,0.1895,0.2002
"258",0.487,0.133,0.4863,0.4312,0.5091,0.1342,0.515,0.5091,0.5231
"259",0.9623,0.8719,0.9617,0.9526,0.9606,0.8744,0.9615,0.9606,0.963
"260",0.2777,0.4194,0.2764,0.2212,0.2523,0.4482,0.2645,0.2523,0.2643
"261",0.2669,0.2655,0.265,0.2337,0.2901,0.3255,0.3018,0.2901,0.3033
"262",0.3069,0.226,0.3056,0.2715,0.3286,0.252,0.3388,0.3286,0.3419
"263",0.3404,0.1267,0.339,0.2807,0.3575,0.1254,0.3677,0.3575,0.3727
"264",0.0716,0.1319,0.0712,0.0506,0.0876,0.1276,0.097,0.0876,0.0942
"265",0.3169,0.2849,0.3157,0.2764,0.3533,0.2928,0.3648,0.3533,0.3669
"266",0.9273,0.9701,0.9263,0.9107,0.9183,0.973,0.9192,0.9183,0.9223
"267",0.1303,0.0821,0.1296,0.1033,0.1481,0.0919,0.1566,0.1481,0.1573
"268",0.0803,0.0165,0.08,0.0592,0.1068,0.0156,0.1141,0.1068,0.1147
"269",0.2416,0.1889,0.2402,0.1944,0.2404,0.1893,0.2513,0.2404,0.2526
"270",0.243,0.1498,0.2423,0.1949,0.2678,0.1475,0.2773,0.2678,0.2802
"271",0.6448,0.631,0.6433,0.5725,0.6261,0.631,0.6302,0.6261,0.6387
"272",0.4149,0.5085,0.4115,0.3727,0.386,0.5075,0.3929,0.386,0.3999
"273",0.6552,0.3695,0.6533,0.6189,0.6577,0.3695,0.6596,0.6577,0.6696
"274",0.9531,0.812,0.9529,0.9426,0.954,0.8133,0.9552,0.954,0.9565
"275",0.0172,0.0158,0.017,0.0122,0.0193,0.0186,0.0235,0.0193,0.0214
"276",0.0086,0.2305,0.0087,0.0059,8e-04,0.2648,0.002,8e-04,0.001
"277",0.4257,0.6381,0.4248,0.3545,0.4012,0.6379,0.4058,0.4012,0.4155
"278",0.4937,0.2481,0.4932,0.4348,0.5079,0.2548,0.5146,0.5079,0.522
"279",0.3216,0.1502,0.3205,0.2743,0.3376,0.1477,0.3456,0.3376,0.3513
"280",0.0546,0.0276,0.0546,0.0338,0.0444,0.0333,0.0509,0.0444,0.0485
"281",0.7137,0.6074,0.7122,0.6515,0.6966,0.6538,0.7017,0.6966,0.7084
"282",0.3188,0.2621,0.318,0.2659,0.3322,0.299,0.3406,0.3322,0.3455
"283",0.926,0.9507,0.9242,0.8619,0.8877,0.9572,0.8895,0.8877,0.8934
"284",0.8064,0.6985,0.8053,0.7851,0.812,0.7095,0.8139,0.812,0.8201
"285",0.8013,0.8232,0.8,0.7584,0.7908,0.8234,0.7937,0.7908,0.7997
"286",0.171,0.174,0.1693,0.1503,0.1846,0.1738,0.1922,0.1846,0.1949
"287",0.274,0.5005,0.2716,0.2584,0.2496,0.5036,0.2598,0.2496,0.2616
"288",0.8715,0.7621,0.8706,0.8514,0.8719,0.7621,0.8732,0.8719,0.8779
"289",0.0162,0.0074,0.0163,0.0102,0.0202,0.0082,0.025,0.0202,0.0225
"290",0.001,2e-04,0.001,3e-04,0.0018,2e-04,0.0034,0.0018,0.002
"291",0.1601,0.1094,0.1592,0.1249,0.1717,0.1066,0.1809,0.1717,0.1819
"292",0.0313,0.5896,0.031,0.0247,0.031,0.6373,0.0389,0.031,0.034
"293",0.2727,0.1981,0.2726,0.1965,0.2268,0.2063,0.2373,0.2268,0.2387
"294",0.8939,0.7542,0.8928,0.8761,0.8901,0.7546,0.8899,0.8901,0.8954
"295",0.2576,0.172,0.2564,0.2044,0.2418,0.1986,0.2504,0.2418,0.2539
"296",0.4106,0.495,0.4093,0.3446,0.3983,0.5113,0.4083,0.3983,0.4128
