"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"114",0.6452,0.5726,0.6452,0.6287,0.6403,0.5725,0.6415,0.6403,0.6429
"115",0.1706,0.1766,0.1706,0.1627,0.1782,0.2011,0.1797,0.1782,0.1806
"116",0.5175,0.3347,0.5175,0.507,0.5208,0.3731,0.5218,0.5208,0.5238
"117",0.6841,0.389,0.6841,0.6745,0.6852,0.4253,0.6869,0.6852,0.6877
"118",0.2899,0.0659,0.2899,0.2776,0.2902,0.0734,0.2884,0.2902,0.2931
"119",0.3803,0.2077,0.3803,0.3694,0.3846,0.2384,0.3853,0.3846,0.3877
"120",0.7005,0.6328,0.7005,0.6878,0.6998,0.6373,0.7012,0.6998,0.7022
"121",0.5158,0.3631,0.5157,0.5034,0.5192,0.3671,0.5166,0.5192,0.5222
"122",0.0314,0.0135,0.0314,0.0276,0.0299,0.0177,0.0301,0.0299,0.0307
"123",0.889,0.8829,0.889,0.8823,0.8879,0.8846,0.8885,0.8879,0.889
"124",0.3866,0.4329,0.3866,0.3741,0.3901,0.4556,0.3895,0.3901,0.3933
"125",0.9668,0.8698,0.9668,0.9654,0.9668,0.8734,0.9669,0.9668,0.9672
"126",0.3216,0.4314,0.3216,0.3024,0.3142,0.4324,0.3166,0.3142,0.3172
"127",0.8207,0.4462,0.8206,0.8136,0.8215,0.4583,0.8199,0.8215,0.8232
"128",0.625,0.3753,0.625,0.6133,0.6284,0.3801,0.6293,0.6284,0.6311
"129",0.5855,0.7473,0.5855,0.5784,0.5892,0.7794,0.5878,0.5892,0.5921
"130",0.9504,0.7485,0.9504,0.9473,0.9506,0.7606,0.9508,0.9506,0.9511
"131",0.5753,0.1989,0.5752,0.5661,0.5812,0.2079,0.5785,0.5812,0.5841
"132",0.4231,0.1184,0.4231,0.411,0.4258,0.1229,0.4259,0.4258,0.4288
"133",0.7439,0.5858,0.7439,0.7352,0.7446,0.5869,0.7435,0.7446,0.7468
"134",0.9161,0.858,0.9161,0.9118,0.9156,0.8595,0.9164,0.9156,0.9165
"135",0.6276,0.349,0.6276,0.6155,0.63,0.3841,0.6324,0.63,0.6327
"136",0.3668,0.1845,0.3667,0.3546,0.369,0.2063,0.3688,0.369,0.3722
"137",0.4265,0.4973,0.4265,0.4138,0.4267,0.5136,0.4276,0.4267,0.4299
"138",0.4241,0.4761,0.4241,0.4038,0.4183,0.4863,0.4184,0.4183,0.4214
"139",0.9681,0.9081,0.968,0.9668,0.968,0.9101,0.969,0.968,0.9683
"140",0.6794,0.5971,0.6794,0.6703,0.6826,0.6038,0.6808,0.6826,0.6851
"141",0.1513,0.1173,0.1513,0.1396,0.1421,0.1268,0.1428,0.1421,0.1442
"142",0.5472,0.3003,0.5471,0.5362,0.5467,0.3085,0.5481,0.5467,0.5497
"143",0.1969,0.09,0.1969,0.1857,0.2015,0.1033,0.2013,0.2015,0.2041
"144",0.8982,0.8484,0.8982,0.8935,0.8977,0.8543,0.898,0.8977,0.8988
"145",0.0686,0.0145,0.0686,0.0636,0.0724,0.0157,0.0733,0.0724,0.0738
"146",0.4368,0.4201,0.4368,0.4205,0.4377,0.4216,0.4393,0.4377,0.4409
"147",0.1341,0.0959,0.1341,0.1246,0.1358,0.1025,0.1368,0.1358,0.1378
"148",0.3908,0.2049,0.3908,0.38,0.3987,0.2049,0.3975,0.3987,0.4018
"149",0.9211,0.634,0.9211,0.9176,0.9216,0.644,0.9218,0.9216,0.9224
"150",0.3263,0.249,0.3263,0.316,0.3325,0.2793,0.3323,0.3325,0.3356
"151",0.1222,0.4365,0.1222,0.1112,0.1151,0.4394,0.1163,0.1151,0.117
"152",0.8615,0.8539,0.8614,0.854,0.8595,0.854,0.859,0.8595,0.8609
"153",0.1699,0.0261,0.1698,0.1632,0.177,0.0267,0.1768,0.177,0.1793
"154",0.3906,0.5815,0.3906,0.3821,0.3951,0.6049,0.3916,0.3951,0.3982
"155",0.0299,0.1079,0.0299,0.027,0.0306,0.1127,0.0298,0.0306,0.0313
"156",0.5805,0.8716,0.5804,0.5681,0.5777,0.8734,0.5787,0.5777,0.5805
"157",0.059,0.3093,0.059,0.0539,0.0605,0.3148,0.0618,0.0605,0.0617
"158",0.2821,0.0566,0.2821,0.2714,0.2855,0.0637,0.2862,0.2855,0.2885
"159",0.0211,0.1299,0.0211,0.0194,0.0213,0.147,0.0218,0.0213,0.0218
"160",0.287,0.29,0.287,0.2754,0.2953,0.3282,0.2946,0.2953,0.2983
"161",0.1284,0.1287,0.1284,0.1198,0.1281,0.1282,0.1287,0.1281,0.1301
"162",0.3026,0.7873,0.3026,0.2935,0.3039,0.8079,0.3062,0.3039,0.3069
"163",0.5927,0.6068,0.5927,0.5838,0.5961,0.6376,0.5932,0.5961,0.599
"164",0.6311,0.5776,0.631,0.6219,0.6304,0.5775,0.6289,0.6304,0.6331
"165",0.7231,0.6435,0.7231,0.7084,0.7198,0.6542,0.719,0.7198,0.7222
"166",0.6759,0.3776,0.6759,0.6673,0.6795,0.4157,0.6775,0.6795,0.682
"167",0.1553,0.4275,0.1553,0.1491,0.1562,0.4288,0.1583,0.1562,0.1584
"168",0.4522,0.281,0.4521,0.4404,0.4575,0.3223,0.4582,0.4575,0.4606
"169",0.704,0.5963,0.704,0.6943,0.7051,0.6096,0.7047,0.7051,0.7074
"170",0.4746,0.5239,0.4745,0.4576,0.4738,0.5406,0.4725,0.4738,0.4769
"171",0.1745,0.0409,0.1745,0.1677,0.1817,0.0406,0.182,0.1817,0.1842
"172",0.3196,0.4278,0.3196,0.2973,0.305,0.4446,0.303,0.305,0.3081
"173",0.4701,0.5625,0.4701,0.4443,0.4556,0.5676,0.4553,0.4556,0.4588
"174",0.4832,0.3339,0.4831,0.4707,0.4877,0.3361,0.4873,0.4877,0.4908
"175",0.1283,0.3111,0.1283,0.1235,0.1344,0.3757,0.1348,0.1344,0.1364
"176",0.2916,0.0774,0.2916,0.2828,0.3004,0.0789,0.3021,0.3004,0.3034
"177",0.4756,0.8173,0.4756,0.4409,0.4486,0.8195,0.4498,0.4486,0.4518
"178",0.2915,0.1299,0.2915,0.2786,0.2925,0.1317,0.2938,0.2925,0.2954
"179",0.0379,0.0433,0.0379,0.0347,0.0406,0.0513,0.0408,0.0406,0.0416
"180",0.7901,0.7104,0.79,0.7789,0.7887,0.7121,0.7895,0.7887,0.7907
"181",0.0782,0.0219,0.0782,0.0726,0.0796,0.0306,0.0793,0.0796,0.0811
"182",0.4261,0.8137,0.426,0.4107,0.4149,0.8206,0.4172,0.4149,0.418
"183",0.5813,0.532,0.5812,0.5693,0.584,0.5705,0.5852,0.584,0.5869
"184",0.4558,0.5677,0.4558,0.4456,0.4568,0.5712,0.4588,0.4568,0.46
"185",0.6627,0.3632,0.6627,0.6513,0.6642,0.3845,0.6636,0.6642,0.6668
"186",0.9892,0.7921,0.9892,0.989,0.9892,0.7946,0.9895,0.9892,0.9893
"187",0.0996,0.0672,0.0996,0.0925,0.0976,0.07,0.0985,0.0976,0.0993
"188",0.0234,0.0612,0.0234,0.0195,0.0211,0.0627,0.0216,0.0211,0.0217
"189",0.3138,0.0864,0.3138,0.3036,0.3198,0.0873,0.3216,0.3198,0.3228
"190",0.3547,0.2702,0.3546,0.3455,0.3631,0.27,0.3646,0.3631,0.3662
"191",0.0169,0.1988,0.0169,0.0148,0.0155,0.1994,0.0168,0.0155,0.0159
"192",0.3478,0.2761,0.3478,0.3308,0.3409,0.2786,0.3434,0.3409,0.3439
"193",0.688,0.719,0.688,0.6768,0.6872,0.7192,0.6874,0.6872,0.6897
"194",0.9692,0.9853,0.9691,0.9657,0.9677,0.9854,0.9683,0.9677,0.9681
"195",0.0541,0.1724,0.0541,0.0502,0.0556,0.1731,0.0566,0.0556,0.0568
"196",0.0587,0.0352,0.0587,0.0525,0.0629,0.0386,0.0636,0.0629,0.0642
"197",0.4811,0.2792,0.4811,0.4642,0.4827,0.2823,0.4838,0.4827,0.4859
"198",0.8257,0.8392,0.8257,0.8146,0.8253,0.8497,0.8252,0.8253,0.827
"199",0.0662,0.0165,0.0662,0.0604,0.0625,0.0198,0.0634,0.0625,0.0638
"200",0.7537,0.3921,0.7537,0.7439,0.7559,0.3919,0.7544,0.7559,0.7581
"201",0.9768,0.8935,0.9768,0.9759,0.9766,0.9001,0.976,0.9766,0.9769
"202",0.1453,0.62,0.1453,0.1356,0.1364,0.6201,0.1373,0.1364,0.1384
"203",0.3606,0.1757,0.3606,0.3514,0.3637,0.1868,0.366,0.3637,0.3668
"204",0.4998,0.4355,0.4997,0.4893,0.5027,0.4397,0.5055,0.5027,0.5057
"205",0.4948,0.3001,0.4948,0.4826,0.5003,0.3116,0.5011,0.5003,0.5034
"206",0.2881,0.2093,0.2881,0.28,0.2915,0.2384,0.2919,0.2915,0.2944
"207",0.1255,0.1139,0.1255,0.1192,0.1278,0.1205,0.129,0.1278,0.1298
"208",0.7619,0.6387,0.7619,0.7517,0.7594,0.639,0.7581,0.7594,0.7615
"209",0.759,0.6217,0.7589,0.7513,0.7583,0.6276,0.7565,0.7583,0.7604
"210",0.8615,0.7379,0.8615,0.8576,0.862,0.7554,0.8622,0.862,0.8634
"211",0.1291,0.1864,0.1291,0.1208,0.1306,0.1984,0.1325,0.1306,0.1326
"212",0.8059,0.623,0.8059,0.7979,0.8063,0.6429,0.8051,0.8063,0.8081
"213",0.1183,0.2455,0.1183,0.1097,0.1176,0.2723,0.1189,0.1176,0.1195
"214",0.5691,0.5812,0.5691,0.556,0.5706,0.602,0.5712,0.5706,0.5736
"215",0.5431,0.4843,0.5431,0.5242,0.5364,0.4911,0.5359,0.5364,0.5394
"216",0.0022,0.0225,0.0022,0.0018,0.0017,0.0239,0.0018,0.0017,0.0018
"217",0.493,0.6154,0.493,0.4679,0.4848,0.6417,0.483,0.4848,0.488
"218",0.454,0.6113,0.4539,0.4435,0.4536,0.629,0.4521,0.4536,0.4567
"219",0.7503,0.7633,0.7503,0.7396,0.7494,0.7633,0.7517,0.7494,0.7516
"220",0.8012,0.5882,0.8012,0.79,0.8006,0.5904,0.802,0.8006,0.8024
"221",0.7185,0.7468,0.7185,0.7066,0.7148,0.7487,0.7163,0.7148,0.7171
"222",0.4024,0.5162,0.4024,0.3829,0.3917,0.5279,0.3939,0.3917,0.3948
"223",0.8224,0.8039,0.8224,0.8145,0.8211,0.8048,0.8205,0.8211,0.8228
"224",0.7043,0.5898,0.7043,0.6976,0.7052,0.5967,0.7052,0.7052,0.7076
"225",0.2978,0.5911,0.2977,0.2862,0.2976,0.6112,0.2997,0.2976,0.3004
"226",0.8103,0.8946,0.8102,0.7976,0.8053,0.9028,0.8042,0.8053,0.8071
"227",0.4303,0.3148,0.4303,0.4182,0.4347,0.3148,0.4346,0.4347,0.4378
"228",0.3487,0.2566,0.3487,0.3365,0.3547,0.2568,0.355,0.3547,0.3578
"229",0.4406,0.5624,0.4405,0.4287,0.4437,0.584,0.4446,0.4437,0.4468
"230",0.2988,0.3326,0.2988,0.2905,0.303,0.3498,0.3052,0.303,0.306
"231",0.633,0.7041,0.6329,0.6146,0.6242,0.7352,0.6262,0.6242,0.6269
"232",0.2889,0.274,0.2889,0.2721,0.2847,0.2753,0.2859,0.2847,0.2876
"233",0.7038,0.6897,0.7038,0.6888,0.7028,0.6962,0.7011,0.7028,0.7052
"234",0.2456,0.0229,0.2456,0.2342,0.2507,0.0246,0.2503,0.2507,0.2535
"235",0.6954,0.3942,0.6953,0.6894,0.698,0.4063,0.6984,0.698,0.7005
"236",0.8698,0.4318,0.8698,0.8655,0.8707,0.4318,0.8707,0.8707,0.872
"237",0.8754,0.8522,0.8754,0.8705,0.8761,0.8632,0.8756,0.8761,0.8774
"238",0.1243,0.2663,0.1243,0.1146,0.1236,0.2736,0.1236,0.1236,0.1255
"239",0.7167,0.7731,0.7167,0.7083,0.7169,0.782,0.7179,0.7169,0.7192
"240",0.9159,0.9356,0.9159,0.9107,0.9151,0.9366,0.9143,0.9151,0.916
"241",0.8142,0.9061,0.8142,0.8021,0.8114,0.9063,0.8099,0.8114,0.8132
"242",0.1103,0.0397,0.1103,0.1039,0.1148,0.0507,0.1158,0.1148,0.1167
"243",0.6496,0.3385,0.6495,0.6415,0.6525,0.3389,0.6514,0.6525,0.6552
"244",0.8614,0.9621,0.8614,0.8494,0.8554,0.9654,0.8579,0.8554,0.8568
"245",0.1468,0.023,0.1468,0.1384,0.1477,0.0228,0.1475,0.1477,0.1499
"246",0.8289,0.5428,0.8289,0.8209,0.8306,0.5619,0.831,0.8306,0.8322
"247",0.8272,0.888,0.8272,0.8188,0.826,0.89,0.8258,0.826,0.8276
"248",0.4911,0.5486,0.4911,0.4778,0.4964,0.586,0.4966,0.4964,0.4996
"249",0.3834,0.2564,0.3833,0.3717,0.3878,0.274,0.3895,0.3878,0.3909
"250",0.3096,0.1016,0.3096,0.3006,0.3185,0.103,0.3195,0.3185,0.3214
"251",0.2406,0.2077,0.2406,0.2337,0.2465,0.2264,0.248,0.2465,0.2492
"252",0.7397,0.5514,0.7396,0.7323,0.7412,0.5555,0.7433,0.7412,0.7434
"253",0.2758,0.1824,0.2758,0.2594,0.2658,0.1847,0.2643,0.2658,0.2687
"254",0.3904,0.6031,0.3903,0.3793,0.3883,0.6047,0.3902,0.3883,0.3915
"255",0.654,0.4789,0.654,0.6423,0.6549,0.5059,0.6538,0.6549,0.6575
"256",0.9607,0.9526,0.9607,0.9587,0.9607,0.9575,0.961,0.9607,0.9611
"257",0.0709,0.5999,0.0709,0.0666,0.0711,0.6132,0.073,0.0711,0.0724
"258",0.9691,0.9668,0.969,0.9662,0.9679,0.967,0.9684,0.9679,0.9682
"259",0.9453,0.7524,0.9453,0.9419,0.9452,0.7655,0.9448,0.9452,0.9459
"260",0.2357,0.3038,0.2357,0.2283,0.2359,0.3034,0.2372,0.2359,0.2385
"261",0.6714,0.324,0.6714,0.6613,0.676,0.3453,0.6765,0.676,0.6785
"262",0.156,0.3151,0.156,0.1461,0.1595,0.3349,0.1627,0.1595,0.1617
"263",0.7417,0.2945,0.7416,0.7318,0.7436,0.302,0.7437,0.7436,0.7458
"264",0.0868,0.0605,0.0869,0.0786,0.0844,0.0602,0.082,0.0844,0.0859
"265",0.3395,0.0938,0.3394,0.3287,0.3455,0.0943,0.3431,0.3455,0.3485
"266",0.39,0.3646,0.39,0.3762,0.392,0.3648,0.3939,0.392,0.3951
"267",0.4434,0.4227,0.4434,0.4317,0.4426,0.4262,0.4418,0.4426,0.4458
"268",0.4708,0.0882,0.4708,0.4586,0.472,0.0951,0.4715,0.472,0.4751
"269",0.2562,0.521,0.2561,0.2417,0.2466,0.5273,0.2475,0.2466,0.2493
"270",0.0923,0.4989,0.0923,0.0856,0.0946,0.5575,0.0943,0.0946,0.0963
"271",0.7873,0.9045,0.7872,0.7788,0.7884,0.9192,0.788,0.7884,0.7903
"272",0.6231,0.3437,0.623,0.6161,0.6279,0.3615,0.6295,0.6279,0.6306
"273",0.6009,0.6872,0.6009,0.5868,0.5988,0.6885,0.5994,0.5988,0.6017
"274",0.5319,0.4184,0.5318,0.519,0.5332,0.4182,0.5322,0.5332,0.5362
"275",0.8664,0.776,0.8664,0.8609,0.8653,0.7761,0.8677,0.8653,0.8667
"276",0.5375,0.2468,0.5374,0.526,0.5419,0.2708,0.5436,0.5419,0.5449
"277",0.0062,0.0262,0.0062,0.0058,0.0074,0.0328,0.0078,0.0074,0.0076
"278",0.4786,0.5385,0.4786,0.4674,0.4846,0.5841,0.4858,0.4846,0.4878
"279",0.8419,0.8828,0.8419,0.8342,0.8412,0.8898,0.8418,0.8412,0.8428
"280",0.2521,0.1291,0.2521,0.244,0.2583,0.1444,0.2574,0.2583,0.2611
"281",0.0448,0.1912,0.0448,0.04,0.0456,0.1906,0.0468,0.0456,0.0466
"282",0.0085,0.0034,0.0085,0.0067,0.0075,0.005,0.0077,0.0075,0.0078
"283",0.9736,0.8409,0.9736,0.9723,0.9738,0.8548,0.9746,0.9738,0.9741
"284",0.4591,0.123,0.4591,0.4469,0.4633,0.1226,0.4604,0.4633,0.4665
"285",0.0498,0.0125,0.0498,0.0456,0.0484,0.0145,0.0493,0.0484,0.0494
"286",0.1319,0.0077,0.1319,0.1241,0.1335,0.0081,0.133,0.1335,0.1355
"287",0.6752,0.4931,0.6752,0.6653,0.678,0.5095,0.6799,0.678,0.6805
"288",0.554,0.383,0.554,0.5443,0.5554,0.3897,0.5591,0.5554,0.5584
"289",0.1283,0.4536,0.1283,0.1173,0.1256,0.4709,0.1263,0.1256,0.1276
"290",0.7469,0.7583,0.7469,0.7432,0.7471,0.7587,0.7442,0.7471,0.7493
"291",0.2473,0.1008,0.2473,0.2374,0.2539,0.1205,0.2569,0.2539,0.2567
"292",0.8463,0.5372,0.8463,0.8404,0.8466,0.5497,0.8481,0.8466,0.8481
"293",0.5644,0.6898,0.5643,0.5547,0.5613,0.7112,0.5599,0.5613,0.5642
"294",0.2895,0.2462,0.2894,0.2727,0.287,0.2473,0.2889,0.287,0.2899
"295",0.7818,0.5399,0.7818,0.7725,0.7828,0.5408,0.782,0.7828,0.7847
