"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"36",0.5978,0.3223,0.5977,0.5854,0.6055,0.3387,0.6077,0.6055,0.61
"37",0.5691,0.2709,0.5691,0.5443,0.5681,0.2851,0.569,0.5681,0.5727
"38",0.0376,0.0417,0.0376,0.0325,0.0382,0.0556,0.0385,0.0382,0.0396
"39",0.0355,0.0144,0.0355,0.0316,0.0361,0.0193,0.0372,0.0361,0.0374
"40",0.0498,0.0623,0.0498,0.0448,0.0542,0.0884,0.0549,0.0542,0.0559
"41",0.2828,0.6442,0.2827,0.2688,0.2841,0.6957,0.2821,0.2841,0.2888
"42",0.2154,0.1988,0.2153,0.1983,0.2098,0.2216,0.2105,0.2098,0.2139
"43",0.0771,0.009,0.0771,0.0667,0.0777,0.0112,0.0776,0.0777,0.08
"44",0.436,0.5417,0.4359,0.4241,0.4454,0.5918,0.4472,0.4454,0.4507
"45",0.5934,0.2366,0.5933,0.5758,0.5966,0.2424,0.5953,0.5966,0.6012
"46",0.4583,0.5223,0.4582,0.439,0.4595,0.5442,0.4596,0.4595,0.4646
"47",0.5711,0.2421,0.571,0.5541,0.5731,0.2579,0.5736,0.5731,0.5779
"48",0.8804,0.4232,0.8803,0.8724,0.8818,0.4306,0.8822,0.8818,0.8838
"49",0.2537,0.5661,0.2536,0.2334,0.2363,0.5697,0.2353,0.2363,0.2407
"50",0.6439,0.814,0.6437,0.628,0.6342,0.8154,0.6357,0.6342,0.6386
"51",0.9326,0.6601,0.9326,0.9278,0.9334,0.6655,0.9331,0.9334,0.9346
"52",0.0153,0.0011,0.0153,0.0117,0.0142,0.0014,0.0151,0.0142,0.0149
"53",0.5561,0.2625,0.556,0.534,0.559,0.2667,0.5604,0.559,0.5638
"54",0.0798,0.0399,0.0797,0.0707,0.0816,0.047,0.0818,0.0816,0.0839
"55",0.0171,0.0095,0.0171,0.0139,0.0182,0.0131,0.0193,0.0182,0.0189
"56",0.3547,0.4327,0.3545,0.3398,0.3586,0.4477,0.3611,0.3586,0.3635
"57",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"58",0.0445,0.0362,0.0445,0.0384,0.0461,0.0374,0.0472,0.0461,0.0477
"59",0.0344,0.0161,0.0344,0.0298,0.0346,0.0249,0.0352,0.0346,0.0359
"60",0.3688,0.255,0.3688,0.3391,0.3624,0.2559,0.3628,0.3624,0.3674
"61",0.2275,0.1605,0.2274,0.2153,0.2338,0.1709,0.2339,0.2338,0.2381
"62",0.3308,0.0496,0.3308,0.3107,0.3343,0.0533,0.3342,0.3343,0.3392
"63",0.4946,0.1152,0.4946,0.476,0.4982,0.118,0.4978,0.4982,0.5032
"64",0.0238,0.0548,0.0238,0.0211,0.0242,0.0546,0.0248,0.0242,0.0251
"65",0.941,0.8048,0.941,0.9377,0.9415,0.8238,0.9407,0.9415,0.9426
"66",0.2484,0.1577,0.2483,0.2314,0.2522,0.1572,0.2512,0.2522,0.2567
"67",0.6998,0.7645,0.6997,0.6682,0.6834,0.7688,0.6832,0.6834,0.6874
"68",0.0121,0.0215,0.0121,0.0103,0.0141,0.0219,0.0141,0.0141,0.0147
"69",0.5799,0.1699,0.5799,0.5621,0.5854,0.1765,0.585,0.5854,0.5901
"70",0.5148,0.3506,0.5146,0.4994,0.509,0.3643,0.5087,0.509,0.5138
"71",0.2507,0.0485,0.2507,0.2292,0.2463,0.0547,0.2462,0.2463,0.2508
"72",0.4914,0.3991,0.4913,0.4738,0.5002,0.4503,0.499,0.5002,0.5051
"73",0,2e-04,0,0,0,2e-04,0,0,0
"74",0.6276,0.6272,0.6274,0.6136,0.6218,0.627,0.6269,0.6218,0.6262
"75",0.4913,0.4736,0.4912,0.4694,0.4915,0.4764,0.493,0.4915,0.4964
"76",0.0207,6e-04,0.0207,0.0156,0.0171,8e-04,0.0182,0.0171,0.0179
"77",0.0778,0.0947,0.0777,0.0731,0.0766,0.1155,0.0783,0.0766,0.0789
"78",0.3592,0.4041,0.359,0.3497,0.3538,0.4424,0.3553,0.3538,0.3587
"79",0.2949,0.0719,0.2949,0.2715,0.2937,0.0787,0.2934,0.2937,0.2984
"80",0.2721,0.3307,0.2719,0.2593,0.2706,0.3315,0.2708,0.2706,0.2752
"81",0.6842,0.5791,0.6841,0.6735,0.6847,0.591,0.6859,0.6847,0.6887
"82",0.5926,0.4806,0.5925,0.5755,0.5954,0.5058,0.5966,0.5954,0.5999
"83",0.589,0.3375,0.5889,0.5695,0.5895,0.3394,0.5884,0.5895,0.5941
"84",0.9186,0.8718,0.9185,0.9112,0.9175,0.8778,0.9178,0.9175,0.919
"85",0.0693,0.031,0.0693,0.0622,0.0777,0.0304,0.0777,0.0777,0.08
"86",0.0325,0.0062,0.0325,0.028,0.0366,0.0068,0.0375,0.0366,0.038
"87",0.9138,0.9477,0.9138,0.9079,0.9121,0.9483,0.9133,0.9121,0.9136
"88",0.043,0.0075,0.043,0.0374,0.046,0.0092,0.0469,0.046,0.0476
"89",0.3795,0.7054,0.3792,0.367,0.3668,0.7068,0.368,0.3668,0.3717
"90",0.2754,0.6017,0.2753,0.2596,0.2559,0.6049,0.2573,0.2559,0.2604
"91",0.7549,0.6418,0.7547,0.7448,0.7574,0.6707,0.758,0.7574,0.7608
"92",0.4393,0.2639,0.4391,0.4291,0.4422,0.2778,0.4428,0.4422,0.4472
"93",0.7172,0.5241,0.7171,0.6883,0.7085,0.526,0.7097,0.7085,0.7124
"94",0.4668,0.176,0.4668,0.449,0.4742,0.1927,0.4743,0.4742,0.4792
"95",0.8642,0.7405,0.8642,0.8507,0.8618,0.7408,0.8619,0.8618,0.864
"96",0.1838,0.0346,0.1837,0.169,0.1916,0.0361,0.1938,0.1916,0.1955
"97",0.0567,0.0623,0.0567,0.0485,0.0548,0.0746,0.0565,0.0548,0.0566
"98",0.3229,0.1853,0.3228,0.3064,0.3281,0.1977,0.3295,0.3281,0.333
"99",0.0636,0.0047,0.0636,0.0546,0.0643,0.0062,0.0664,0.0643,0.0663
"100",0.0792,0.0019,0.0792,0.0686,0.0783,0.002,0.0791,0.0783,0.0806
"101",0.2172,0.2561,0.2172,0.1945,0.206,0.2617,0.2076,0.206,0.2101
"102",0.0368,0.0099,0.0368,0.0316,0.0386,0.0096,0.0395,0.0386,0.04
"103",0.1133,0.0337,0.1133,0.101,0.1132,0.0364,0.1142,0.1132,0.1162
"104",0.8259,0.8052,0.8257,0.8168,0.8237,0.8081,0.8244,0.8237,0.8264
"105",0.5949,0.8391,0.5947,0.5809,0.5863,0.8598,0.5848,0.5863,0.591
"106",0.0647,0.0476,0.0646,0.0575,0.0665,0.056,0.067,0.0665,0.0685
"107",0.6895,0.5475,0.6894,0.6743,0.6873,0.5631,0.6845,0.6873,0.6914
"108",0.4629,0.3555,0.4628,0.4398,0.4605,0.3821,0.4605,0.4605,0.4655
"109",0.2704,0.0581,0.2703,0.252,0.2752,0.0573,0.277,0.2752,0.2798
"110",0.0447,0.5508,0.0447,0.0385,0.0356,0.5524,0.0375,0.0356,0.0369
"111",0.3123,0.5984,0.3121,0.2865,0.2966,0.5984,0.2979,0.2966,0.3014
"112",0.5674,0.4285,0.5672,0.5566,0.5673,0.437,0.5682,0.5673,0.5721
"113",0.1544,0.0654,0.1544,0.1408,0.1541,0.0649,0.1552,0.1541,0.1576
"114",0.263,0.0342,0.263,0.2413,0.263,0.0383,0.2647,0.263,0.2676
"115",0.3921,0.637,0.3921,0.36,0.3692,0.6511,0.371,0.3692,0.3742
"116",0.0819,0.0216,0.0818,0.0748,0.0905,0.0291,0.0932,0.0905,0.0932
"117",0.4912,0.4765,0.4911,0.4685,0.4837,0.4761,0.4845,0.4837,0.4887
"118",0.1925,0.1301,0.1924,0.1798,0.1977,0.146,0.1971,0.1977,0.2017
"119",0.0095,0.0472,0.0095,0.0087,0.0117,0.0562,0.0123,0.0117,0.0123
"120",0.4405,0.3074,0.4404,0.4296,0.449,0.3208,0.4493,0.449,0.4541
"121",0.2343,0.1983,0.2343,0.2137,0.2369,0.2307,0.2378,0.2369,0.2414
"122",0.9242,0.6719,0.9242,0.9196,0.9251,0.6738,0.9253,0.9251,0.9265
"123",0.4499,0.7033,0.4497,0.4288,0.4301,0.704,0.4304,0.4301,0.4352
"124",0.6959,0.7002,0.6958,0.6784,0.6909,0.7196,0.6908,0.6909,0.6949
"125",0.569,0.4004,0.5688,0.5517,0.5705,0.4241,0.5728,0.5705,0.5752
"126",0.7421,0.633,0.7419,0.7333,0.7413,0.6333,0.745,0.7413,0.7449
"127",0.0012,0.2078,0.0012,8e-04,6e-04,0.2183,7e-04,6e-04,6e-04
"128",0.172,0.0829,0.172,0.1592,0.1792,0.0923,0.1827,0.1792,0.183
"129",0.1619,0.0258,0.1619,0.1501,0.172,0.0258,0.1707,0.172,0.1757
"130",0.2201,0.1228,0.2201,0.2012,0.2206,0.129,0.2218,0.2206,0.2249
"131",0.1442,0.0418,0.1442,0.1304,0.1498,0.047,0.1475,0.1498,0.1532
"132",0.3127,0.1835,0.3126,0.303,0.3212,0.1834,0.3234,0.3212,0.3261
"133",0.2605,0.0698,0.2604,0.2427,0.2684,0.0734,0.2693,0.2684,0.273
"134",0.1972,0.0637,0.1972,0.1817,0.204,0.0694,0.2047,0.204,0.2081
"135",0.0081,3e-04,0.0081,0.0065,0.0071,4e-04,0.0076,0.0071,0.0075
"136",0.0277,0.001,0.0277,0.0233,0.0276,0.0014,0.0282,0.0276,0.0287
"137",0.809,0.582,0.809,0.7987,0.8108,0.5921,0.8141,0.8108,0.8137
"138",0.4687,0.5738,0.4685,0.4501,0.4646,0.5763,0.4674,0.4646,0.4697
"139",0.0446,0.1378,0.0446,0.0417,0.045,0.1585,0.0447,0.045,0.0466
"140",0.7495,0.2926,0.7495,0.7354,0.7525,0.2948,0.7527,0.7525,0.7559
"141",0.1715,0.1421,0.1714,0.1606,0.1758,0.1414,0.1777,0.1758,0.1795
"142",0.6616,0.2969,0.6616,0.644,0.663,0.3068,0.6655,0.663,0.6672
"143",0.6146,0.9392,0.6144,0.6087,0.6096,0.9547,0.611,0.6096,0.6141
"144",0.3902,0.284,0.3901,0.372,0.3973,0.305,0.3971,0.3973,0.4025
"145",0.0623,0.0012,0.0623,0.0535,0.0642,0.0012,0.0665,0.0642,0.0663
"146",0.4604,0.1115,0.4604,0.4336,0.4512,0.1274,0.453,0.4512,0.4562
"147",0.0201,0.0065,0.0201,0.0172,0.0197,0.0065,0.0194,0.0197,0.0205
"148",0.6095,0.3332,0.6094,0.5949,0.6156,0.3529,0.6157,0.6156,0.6201
"149",0.2511,0.0437,0.2511,0.2326,0.2529,0.0449,0.2545,0.2529,0.2574
"150",0.298,0.0679,0.2979,0.2835,0.305,0.067,0.3054,0.305,0.3097
"151",0.4755,0.2049,0.4754,0.463,0.4862,0.2171,0.486,0.4862,0.4912
"152",0.2665,0.3382,0.2663,0.2501,0.2643,0.338,0.2655,0.2643,0.2689
"153",0.402,0.3249,0.4018,0.3902,0.4082,0.3252,0.4086,0.4082,0.4132
"154",0.378,0.7783,0.3779,0.3481,0.3479,0.7788,0.3486,0.3479,0.3528
"155",0.1053,0.0286,0.1053,0.0946,0.1098,0.0286,0.1095,0.1098,0.1127
"156",0.6082,0.5726,0.608,0.593,0.6048,0.5738,0.6058,0.6048,0.6093
"157",0.7523,0.3206,0.7523,0.7364,0.7534,0.3436,0.7548,0.7534,0.7568
"158",0.0135,0.0021,0.0135,0.0114,0.0165,0.0023,0.0168,0.0165,0.0172
"159",0.809,0.6615,0.8089,0.7996,0.8111,0.6908,0.8136,0.8111,0.814
"160",0.2926,0.0797,0.2925,0.277,0.3054,0.0805,0.3061,0.3054,0.3102
"161",0.8815,0.7689,0.8815,0.8724,0.8807,0.769,0.8811,0.8807,0.8826
"162",0.0838,0.0796,0.0838,0.0757,0.086,0.0915,0.0883,0.086,0.0885
"163",0.4908,0.2106,0.4908,0.4726,0.4971,0.233,0.4955,0.4971,0.5021
"164",0.3606,0.0444,0.3605,0.3386,0.3628,0.0489,0.3626,0.3628,0.3679
"165",0.9592,0.835,0.9592,0.9575,0.9595,0.8354,0.9604,0.9595,0.9603
"166",0.1039,0.0117,0.1038,0.0935,0.1069,0.0134,0.1072,0.1069,0.1097
"167",0.6877,0.3179,0.6877,0.6758,0.6937,0.3362,0.6955,0.6937,0.6977
"168",0.4205,0.417,0.4204,0.3936,0.4098,0.4541,0.4105,0.4098,0.4148
"169",0.7292,0.3403,0.7292,0.7128,0.7289,0.3614,0.7284,0.7289,0.7325
"170",0.1482,0.0479,0.1481,0.1367,0.1534,0.0524,0.1542,0.1534,0.1569
"171",0.4354,0.3119,0.4353,0.4164,0.4437,0.3125,0.4455,0.4437,0.4487
"172",0.8459,0.663,0.8458,0.8409,0.8464,0.6655,0.8447,0.8464,0.8488
"173",0.1528,0.083,0.1528,0.1388,0.1557,0.0818,0.1567,0.1557,0.1594
"174",0.0034,0.0015,0.0034,0.0027,0.005,0.0017,0.005,0.005,0.0053
"175",0.0185,0.132,0.0185,0.0173,0.0158,0.1321,0.016,0.0158,0.0165
"176",0.649,0.7001,0.6489,0.6365,0.6489,0.7001,0.6485,0.6489,0.6532
"177",0.3849,0.3608,0.3847,0.3668,0.3874,0.3602,0.3877,0.3874,0.3925
"178",0.0025,2e-04,0.0025,0.002,0.0028,3e-04,0.0029,0.0028,0.003
"179",0.4107,0.1929,0.4107,0.3967,0.4225,0.1962,0.4219,0.4225,0.4277
"180",0.0156,0.0022,0.0156,0.0136,0.0164,0.0031,0.0164,0.0164,0.0171
"181",0.6296,0.8665,0.6294,0.6026,0.6023,0.8704,0.6046,0.6023,0.6069
"182",0.4417,0.1873,0.4416,0.424,0.4508,0.2026,0.4529,0.4508,0.456
"183",0.0085,5e-04,0.0085,0.0072,0.0069,8e-04,0.0073,0.0069,0.0073
"184",0.329,0.2802,0.3289,0.3048,0.3269,0.2799,0.3284,0.3269,0.3318
"185",0.4913,0.3837,0.4912,0.4752,0.4982,0.4027,0.4973,0.4982,0.5033
"186",0.7158,0.5451,0.7157,0.7001,0.7149,0.577,0.7134,0.7149,0.7187
"187",0.0057,0.0158,0.0057,0.0047,0.005,0.0157,0.0047,0.005,0.0053
"188",0.2626,0.0311,0.2626,0.2436,0.2646,0.0342,0.2662,0.2646,0.2691
"189",0.0618,0.0498,0.0618,0.0562,0.0699,0.0505,0.0706,0.0699,0.072
"190",0.4291,0.2753,0.4289,0.4191,0.4382,0.2745,0.4416,0.4382,0.4433
"191",0.5399,0.4135,0.5397,0.527,0.5445,0.4152,0.5442,0.5445,0.5493
"192",0.2973,0.0685,0.2972,0.279,0.3047,0.0702,0.3042,0.3047,0.3093
"193",0.0257,0.012,0.0257,0.0215,0.0266,0.0142,0.0267,0.0266,0.0276
"194",0.2428,0.1643,0.2427,0.2291,0.2541,0.2076,0.2552,0.2541,0.2586
"195",0.1033,0.1031,0.1033,0.0933,0.1037,0.1028,0.1041,0.1037,0.1065
"196",0.277,0.6681,0.2769,0.2593,0.2655,0.6974,0.2659,0.2655,0.2702
"197",0.6828,0.8259,0.6827,0.6712,0.6835,0.8468,0.6831,0.6835,0.6875
"198",0.4911,0.4327,0.491,0.4727,0.4956,0.4694,0.4953,0.4956,0.5006
"199",0.0497,0.081,0.0497,0.0449,0.0562,0.0803,0.058,0.0562,0.058
"200",0.3895,0.1069,0.3894,0.3686,0.395,0.1112,0.3936,0.395,0.4
"201",0.1299,0.0451,0.1299,0.1165,0.1333,0.0445,0.1351,0.1333,0.1365
"202",0.4743,0.6074,0.4741,0.4648,0.4739,0.6079,0.4766,0.4739,0.4789
"203",0.0679,0.0505,0.0679,0.0602,0.0746,0.0509,0.0749,0.0746,0.0768
"204",0.0923,0.3482,0.0923,0.0829,0.099,0.3992,0.1004,0.099,0.1016
"205",0.4308,0.3843,0.4307,0.4111,0.4303,0.3974,0.428,0.4303,0.4353
"206",0.0345,0.0134,0.0345,0.0304,0.0402,0.0131,0.0416,0.0402,0.0417
"207",0.0225,0.0116,0.0225,0.0205,0.0268,0.0135,0.027,0.0268,0.0279
"208",0.1626,0.018,0.1626,0.145,0.1562,0.0219,0.1546,0.1562,0.1597
"209",0.1772,0.0909,0.1772,0.1578,0.1705,0.0964,0.1722,0.1705,0.1742
"210",0.0096,0.016,0.0096,0.008,0.0104,0.0193,0.011,0.0104,0.0108
"211",0.4928,0.2802,0.4927,0.4778,0.4971,0.2861,0.4971,0.4971,0.5021
"212",0.9694,0.8713,0.9694,0.9679,0.9692,0.8714,0.9691,0.9692,0.9698
"213",0.0806,0.0137,0.0805,0.0716,0.0794,0.0169,0.0799,0.0794,0.0817
"214",0.9957,0.9475,0.9957,0.9955,0.9958,0.9492,0.9953,0.9958,0.9958
"215",0.1136,0.3199,0.1137,0.0958,0.09,0.3242,0.0913,0.09,0.0925
"216",0.1668,0.3109,0.1667,0.1508,0.1593,0.3201,0.16,0.1593,0.1628
"217",0.2709,0.3472,0.2708,0.2564,0.2796,0.3728,0.279,0.2796,0.2842
"218",0.3834,0.3598,0.3833,0.3648,0.3863,0.3842,0.3861,0.3863,0.3913
"219",0.0563,0.0447,0.0563,0.0517,0.0623,0.0464,0.0622,0.0623,0.0643
"220",0.6736,0.3123,0.6735,0.6593,0.6762,0.3117,0.677,0.6762,0.6804
"221",0.2625,0.2189,0.2623,0.2502,0.2684,0.2396,0.27,0.2684,0.273
"222",0.6292,0.5822,0.6291,0.607,0.6192,0.588,0.6203,0.6192,0.6237
"223",0.025,0.0029,0.025,0.022,0.0266,0.0029,0.0274,0.0266,0.0277
"224",0.8332,0.9225,0.833,0.8268,0.8316,0.9364,0.8329,0.8316,0.8342
"225",0.9831,0.9294,0.9831,0.9812,0.9829,0.9378,0.9831,0.9829,0.9833
"226",0.1996,0.0403,0.1995,0.1857,0.2092,0.0408,0.2098,0.2092,0.2133
"227",0.246,0.1925,0.2459,0.236,0.2611,0.2282,0.2625,0.2611,0.2657
"228",0.4701,0.2971,0.4699,0.4586,0.4799,0.3192,0.4822,0.4799,0.4849
"229",0.4231,0.2226,0.423,0.3999,0.4181,0.2427,0.4169,0.4181,0.4231
"230",0.2283,0.0672,0.2283,0.2152,0.2392,0.0673,0.2388,0.2392,0.2436
"231",0.6241,0.4391,0.624,0.604,0.6264,0.4481,0.6262,0.6264,0.6308
"232",0.9912,0.9236,0.9912,0.9908,0.9913,0.928,0.9916,0.9913,0.9915
"233",0.7046,0.6331,0.7045,0.6919,0.7074,0.6504,0.7084,0.7074,0.7112
"234",0.2588,0.2014,0.2586,0.2457,0.2661,0.2009,0.2657,0.2661,0.2707
"235",0.5768,0.1871,0.5768,0.565,0.5854,0.1926,0.5883,0.5854,0.5901
"236",0.1205,0.2716,0.1205,0.1086,0.1224,0.287,0.1206,0.1224,0.1254
"237",0.4751,0.4515,0.4749,0.4571,0.4741,0.4718,0.4737,0.4741,0.4791
"238",0.0186,0.0364,0.0186,0.0177,0.0202,0.0369,0.0212,0.0202,0.0211
"239",0.0081,0.0023,0.0081,0.0071,0.0106,0.0029,0.0106,0.0106,0.0111
"240",0.0039,1e-04,0.0039,0.003,0.0034,1e-04,0.0036,0.0034,0.0035
"241",0.2703,0.0327,0.2703,0.2499,0.2663,0.0367,0.2656,0.2663,0.2709
"242",0.1445,0.2209,0.1445,0.1364,0.1485,0.2361,0.1486,0.1485,0.152
"243",0.5273,0.1821,0.5272,0.5135,0.5341,0.1898,0.5333,0.5341,0.5389
"244",0.0601,0.1337,0.0601,0.0561,0.0672,0.1551,0.0682,0.0672,0.0693
"245",0.8341,0.454,0.834,0.8252,0.8344,0.4597,0.8356,0.8344,0.8369
"246",0.5221,0.6234,0.522,0.5023,0.5187,0.6563,0.5181,0.5187,0.5236
"247",0.317,0.4028,0.3169,0.2991,0.303,0.4558,0.302,0.303,0.3077
"248",0.928,0.6512,0.9279,0.9237,0.9279,0.6606,0.9281,0.9279,0.9291
"249",0.0246,7e-04,0.0246,0.021,0.0248,8e-04,0.0252,0.0248,0.0258
"250",0.2538,0.3994,0.2538,0.228,0.237,0.4278,0.2384,0.237,0.2413
"251",0.5356,0.16,0.5355,0.5173,0.5432,0.1627,0.5468,0.5432,0.5481
"252",0.3324,0.2435,0.3324,0.3121,0.3315,0.2524,0.3329,0.3315,0.3363
"253",0.2214,0.0279,0.2214,0.2068,0.2324,0.0275,0.233,0.2324,0.2368
"254",0.141,0.0665,0.141,0.1316,0.149,0.0834,0.149,0.149,0.1524
"255",0.6374,0.603,0.6373,0.6253,0.641,0.6458,0.6426,0.641,0.6453
"256",0.2901,0.1336,0.29,0.2779,0.2989,0.1331,0.2998,0.2989,0.3037
"257",0.8522,0.8337,0.8521,0.8416,0.8494,0.837,0.8507,0.8494,0.8518
"258",0.9939,0.9914,0.9939,0.9936,0.9937,0.9916,0.9938,0.9937,0.9938
"259",0.8804,0.72,0.8803,0.8729,0.8802,0.7218,0.8794,0.8802,0.8822
"260",0.9132,0.5521,0.9132,0.9084,0.9142,0.5578,0.916,0.9142,0.9157
"261",0.6056,0.3194,0.6056,0.5886,0.6056,0.3212,0.6064,0.6056,0.6102
"262",0.2392,0.7696,0.2391,0.2198,0.2067,0.7707,0.2104,0.2067,0.2107
"263",0.5527,0.531,0.5526,0.5394,0.5617,0.5583,0.5604,0.5617,0.5665
"264",0.5442,0.5856,0.544,0.5282,0.544,0.5895,0.5467,0.544,0.549
"265",0.1884,0.0363,0.1883,0.1739,0.1982,0.0443,0.1992,0.1982,0.2022
"266",0.9048,0.9024,0.9047,0.8935,0.9015,0.9035,0.9004,0.9015,0.9032
"267",0.6077,0.494,0.6075,0.5933,0.6054,0.5309,0.6055,0.6054,0.61
"268",0.2516,0.3591,0.2515,0.2362,0.2589,0.3958,0.2602,0.2589,0.2634
"269",0.1711,0.0718,0.1711,0.1542,0.1725,0.0714,0.1732,0.1725,0.1762
"270",0.3737,0.1705,0.3735,0.3579,0.3735,0.1765,0.3724,0.3735,0.3786
"271",0.0354,0.0035,0.0354,0.0295,0.0352,0.0044,0.0365,0.0352,0.0365
"272",0.2925,0.1304,0.2924,0.2769,0.3047,0.1304,0.3066,0.3047,0.3095
"273",0.0301,0.0388,0.0301,0.0254,0.0265,0.0538,0.0282,0.0265,0.0276
"274",0.6977,0.5152,0.6975,0.6883,0.6985,0.5284,0.6988,0.6985,0.7023
"275",0.0065,1e-04,0.0065,0.0056,0.0073,1e-04,0.0081,0.0073,0.0077
"276",0.4036,0.2463,0.4036,0.3872,0.4114,0.2478,0.4126,0.4114,0.4164
"277",0.0381,0.0183,0.0381,0.0336,0.0426,0.0213,0.0428,0.0426,0.0441
"278",0.4039,0.2185,0.4038,0.3881,0.4155,0.2183,0.4176,0.4155,0.4207
"279",0.003,0.0017,0.003,0.0027,0.0034,0.0026,0.0034,0.0034,0.0036
"280",0.9241,0.8258,0.924,0.918,0.9237,0.8271,0.923,0.9237,0.9251
"281",7e-04,0.0025,7e-04,7e-04,8e-04,0.0035,9e-04,8e-04,8e-04
"282",0.0297,0.0242,0.0296,0.0267,0.0359,0.0394,0.036,0.0359,0.0372
"283",0.2974,0.0868,0.2973,0.2808,0.3078,0.0907,0.3098,0.3078,0.3127
"284",0.016,0.262,0.016,0.0127,0.0125,0.2745,0.0135,0.0125,0.0131
"285",0.2473,0.0715,0.2473,0.2301,0.2493,0.0767,0.2507,0.2493,0.2539
"286",0.4781,0.2887,0.478,0.4562,0.476,0.2936,0.4768,0.476,0.4809
"287",0.227,0.1762,0.2269,0.2165,0.2363,0.1753,0.2391,0.2363,0.2406
"288",0.3024,0.1702,0.3023,0.2873,0.3098,0.201,0.3109,0.3098,0.3146
"289",0.7241,0.5664,0.724,0.71,0.7236,0.5666,0.7252,0.7236,0.7274
"290",0.013,0.0014,0.013,0.0117,0.0132,0.002,0.0138,0.0132,0.0138
"291",0.9674,0.9166,0.9674,0.9653,0.9673,0.9244,0.9672,0.9673,0.9679
"292",0.1814,0.0255,0.1814,0.1654,0.1749,0.028,0.1757,0.1749,0.1786
"293",0.4024,0.2752,0.4023,0.3706,0.3874,0.2867,0.3888,0.3874,0.3924
"294",0.2956,0.2469,0.2954,0.2805,0.2998,0.2459,0.3021,0.2998,0.3046
"295",0.2904,0.1362,0.2903,0.2749,0.2946,0.1662,0.2941,0.2946,0.2993
"296",0.3998,0.5302,0.3997,0.378,0.3903,0.5319,0.3883,0.3903,0.3953
