"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"97",0.1114,0.4393,0.1114,0.0949,0.1137,0.4426,0.1145,0.1137,0.1175
"98",0.0672,0.0651,0.0672,0.057,0.0786,0.0861,0.0806,0.0786,0.0817
"99",0.3603,0.7496,0.3602,0.3432,0.3816,0.7624,0.3859,0.3816,0.3882
"100",0.2052,0.2995,0.2051,0.1859,0.2187,0.3747,0.2196,0.2187,0.2242
"101",0.1703,0.4769,0.1703,0.1534,0.1805,0.4831,0.1833,0.1805,0.1855
"102",0.3561,0.8721,0.3561,0.3321,0.3641,0.8725,0.367,0.3641,0.3707
"103",0.7924,0.8693,0.7923,0.7752,0.7948,0.8848,0.7961,0.7948,0.7988
"104",0.1463,0.5192,0.1462,0.137,0.1652,0.5231,0.1692,0.1652,0.17
"105",0.1463,0.23,0.1462,0.1332,0.1623,0.2337,0.1626,0.1623,0.167
"106",0.4611,0.6234,0.461,0.4327,0.4654,0.6258,0.468,0.4654,0.472
"107",0.8247,0.9606,0.8246,0.8161,0.8305,0.9609,0.8301,0.8305,0.834
"108",3e-04,0.0111,3e-04,2e-04,5e-04,0.0283,0.001,5e-04,6e-04
"109",0.4205,0.8238,0.4205,0.3978,0.4358,0.8359,0.4364,0.4358,0.4426
"110",0.0674,0.0864,0.0674,0.0541,0.0629,0.1311,0.0656,0.0629,0.0655
"111",0.287,0.3343,0.287,0.2572,0.2871,0.344,0.2913,0.2871,0.2934
"112",0.4551,0.3366,0.4549,0.4316,0.4691,0.3442,0.4722,0.4691,0.4757
"113",0.8126,0.5701,0.8124,0.786,0.806,0.5774,0.8059,0.806,0.8098
"114",0.0032,0.0494,0.0032,0.0023,0.0031,0.0577,0.0041,0.0031,0.0033
"115",0.1414,0.5378,0.1414,0.128,0.1484,0.5843,0.1526,0.1484,0.1529
"116",0.7836,0.9482,0.7835,0.7749,0.792,0.9558,0.7916,0.792,0.7961
"117",0.2693,0.5111,0.2693,0.2518,0.2884,0.5138,0.2914,0.2884,0.2946
"118",0.0794,0.1059,0.0793,0.0696,0.0904,0.1532,0.0938,0.0904,0.0938
"119",0.1986,0.4992,0.1985,0.1785,0.2065,0.5637,0.209,0.2065,0.2119
"120",0.0152,0.3391,0.0152,0.0126,0.0193,0.35,0.0216,0.0193,0.0204
"121",0.0013,0.0014,0.0013,9e-04,0.0012,0.0031,0.0018,0.0012,0.0013
"122",0.0503,0.1857,0.0503,0.042,0.0574,0.1966,0.0605,0.0574,0.0598
"123",0.5597,0.2035,0.5596,0.5082,0.538,0.2117,0.5392,0.538,0.5445
"124",0.1654,0.3556,0.1653,0.1514,0.1846,0.3578,0.1872,0.1846,0.1897
"125",0.1055,0.4711,0.1054,0.0942,0.1193,0.4861,0.1223,0.1193,0.1234
"126",0.1294,0.5634,0.1294,0.1188,0.146,0.6129,0.1483,0.146,0.1504
"127",0.4747,0.8706,0.4747,0.4627,0.4947,0.8702,0.4952,0.4947,0.5013
"128",0.0581,0.0377,0.0581,0.0473,0.0555,0.0508,0.0575,0.0555,0.0579
"129",0.5256,0.2817,0.5255,0.4762,0.5017,0.3311,0.5015,0.5017,0.5083
"130",0.0169,0.1017,0.0169,0.014,0.0189,0.1573,0.021,0.0189,0.02
"131",0.0112,0.2077,0.0112,0.0084,0.0104,0.2173,0.0125,0.0104,0.011
"132",0.037,0.5418,0.037,0.034,0.0501,0.5904,0.0524,0.0501,0.0523
"133",0.3201,0.7599,0.32,0.3031,0.3372,0.7604,0.339,0.3372,0.3437
"134",0.3829,0.8799,0.3829,0.37,0.4045,0.8795,0.4063,0.4045,0.4112
"135",0.2409,0.2341,0.2408,0.2137,0.2445,0.264,0.2478,0.2445,0.2504
"136",0.0416,0.1708,0.0416,0.0355,0.0509,0.1751,0.053,0.0509,0.0531
"137",0.9698,0.9536,0.9698,0.9662,0.9698,0.9579,0.97,0.9698,0.9706
"138",0.1456,0.4008,0.1455,0.1307,0.1621,0.4079,0.1638,0.1621,0.1669
"139",0.5429,0.4534,0.5428,0.5047,0.5347,0.4562,0.5354,0.5347,0.5412
"140",0.0043,0.1962,0.0043,0.0034,0.0067,0.2157,0.0078,0.0067,0.0072
"141",0.3753,0.81,0.3752,0.3608,0.3968,0.839,0.3964,0.3968,0.4035
"142",0.5793,0.5646,0.5792,0.5413,0.5705,0.5974,0.571,0.5705,0.5768
"143",0.1801,0.2832,0.18,0.1635,0.1958,0.3282,0.1989,0.1958,0.2012
"144",0.077,0.2958,0.0769,0.0703,0.0945,0.3024,0.0979,0.0945,0.098
"145",0.1757,0.2596,0.1756,0.154,0.1789,0.2662,0.181,0.1789,0.1839
"146",0.463,0.7138,0.4629,0.4451,0.4814,0.7162,0.4806,0.4814,0.488
"147",0.2056,0.6355,0.2055,0.1913,0.228,0.6379,0.2293,0.228,0.2337
"148",0.4124,0.7057,0.4122,0.3985,0.433,0.7177,0.4367,0.433,0.4398
"149",0.7628,0.6845,0.7627,0.7454,0.7661,0.6854,0.7668,0.7661,0.7705
"150",0.213,0.2584,0.213,0.1909,0.2189,0.2736,0.224,0.2189,0.2245
"151",0.508,0.7959,0.5079,0.4936,0.5295,0.8032,0.5312,0.5295,0.536
"152",0.5884,0.3195,0.5882,0.5188,0.5412,0.3606,0.5422,0.5412,0.5477
"153",0,0.0035,0,0,1e-04,0.0046,2e-04,1e-04,1e-04
"154",0.387,0.315,0.3868,0.3578,0.3886,0.3664,0.3925,0.3886,0.3951
"155",0.3632,0.3533,0.3631,0.3368,0.3726,0.3667,0.3756,0.3726,0.3792
"156",0.0453,0.3965,0.0452,0.0412,0.061,0.471,0.0636,0.061,0.0636
"157",0.5207,0.3656,0.5205,0.4692,0.4908,0.4105,0.4925,0.4908,0.4975
"158",0.3716,0.8618,0.3715,0.3601,0.3895,0.8838,0.395,0.3895,0.3962
"159",0.3425,0.2504,0.3424,0.3074,0.3366,0.2688,0.3409,0.3366,0.3431
"160",0.299,0.8598,0.2989,0.2859,0.3225,0.864,0.3233,0.3225,0.329
"161",0.5437,0.243,0.5435,0.492,0.5221,0.2516,0.5262,0.5221,0.5287
"162",0.4229,0.2042,0.4227,0.3839,0.4172,0.2185,0.4189,0.4172,0.4238
"163",0.78,0.7327,0.7799,0.7627,0.783,0.7385,0.7827,0.783,0.7871
"164",0.7543,0.8163,0.7542,0.7404,0.7618,0.827,0.7642,0.7618,0.7664
"165",0.8332,0.6769,0.8331,0.8186,0.8345,0.683,0.8345,0.8345,0.8379
"166",0.5524,0.207,0.5522,0.4988,0.5225,0.2614,0.5224,0.5225,0.529
"167",0.4369,0.3704,0.4367,0.4056,0.4418,0.413,0.4437,0.4418,0.4486
"168",0.2537,0.2527,0.2536,0.2305,0.2648,0.2786,0.2673,0.2648,0.2709
"169",0.6649,0.5292,0.6646,0.6439,0.6704,0.5735,0.6724,0.6704,0.6759
"170",0.7383,0.7052,0.7381,0.7223,0.7443,0.7074,0.7451,0.7443,0.7489
"171",0.0492,0.0145,0.0492,0.0366,0.0438,0.0349,0.0455,0.0438,0.0458
"172",0.7878,0.8871,0.7877,0.7786,0.7933,0.8973,0.7964,0.7933,0.7973
"173",0.7574,0.4108,0.7572,0.7316,0.7531,0.4712,0.7537,0.7531,0.7577
"174",0.2112,0.2167,0.2111,0.187,0.2155,0.2335,0.2161,0.2155,0.221
"175",0.082,0.0128,0.0821,0.0602,0.0602,0.0207,0.0633,0.0602,0.0628
"176",0.2824,0.0798,0.2824,0.2354,0.2504,0.1175,0.2519,0.2504,0.2563
"177",0.4296,0.5764,0.4295,0.4106,0.4444,0.6461,0.4443,0.4444,0.4511
"178",0.4143,0.9229,0.4143,0.3971,0.4268,0.9228,0.4293,0.4268,0.4336
"179",0.0875,0.6466,0.0875,0.0795,0.095,0.651,0.0977,0.095,0.0984
"180",0.0203,0.108,0.0203,0.0182,0.0286,0.1418,0.0308,0.0286,0.0301
"181",0.0206,0.4541,0.0206,0.0186,0.0303,0.4583,0.0317,0.0303,0.0318
"182",0.0248,0.3559,0.0248,0.021,0.0322,0.3681,0.0351,0.0322,0.0338
"183",0.8843,0.6866,0.8842,0.872,0.8842,0.7124,0.8865,0.8842,0.8867
"184",0.1031,0.3962,0.1031,0.0908,0.1136,0.4028,0.1159,0.1136,0.1174
"185",0.3766,0.1562,0.3766,0.3108,0.3153,0.1876,0.3175,0.3153,0.3216
"186",0.2559,0.0662,0.2558,0.2203,0.2424,0.0775,0.2455,0.2424,0.2483
"187",0.8532,0.7424,0.853,0.8399,0.8557,0.7643,0.8567,0.8557,0.8588
"188",0.0065,4e-04,0.0065,0.0043,0.0046,0.001,0.0055,0.0046,0.0049
"189",0.474,0.5942,0.4739,0.4505,0.4854,0.5959,0.485,0.4854,0.4921
"190",0.6984,0.6579,0.6982,0.6751,0.7001,0.6753,0.6999,0.7001,0.7053
"191",0.4339,0.3412,0.4336,0.4039,0.4415,0.3933,0.4444,0.4415,0.4483
"192",0.0807,0.364,0.0807,0.0712,0.0913,0.3992,0.0946,0.0913,0.0947
"193",0.6085,0.4133,0.6083,0.576,0.6014,0.4165,0.6014,0.6014,0.6075
"194",0.1234,0.0659,0.1233,0.1052,0.1279,0.0979,0.132,0.1279,0.1321
"195",0.4825,0.7135,0.4824,0.4661,0.495,0.7371,0.497,0.495,0.5016
"196",0.2277,0.4107,0.2276,0.2124,0.2447,0.4232,0.2466,0.2447,0.2505
"197",0.5473,0.6313,0.5473,0.5175,0.5491,0.655,0.5511,0.5491,0.5555
"198",0.5977,0.7125,0.5976,0.5824,0.6104,0.7154,0.6129,0.6104,0.6164
"199",0.6682,0.6149,0.668,0.6447,0.6735,0.6628,0.6746,0.6735,0.679
"200",0.2483,0.654,0.2483,0.2332,0.2697,0.6579,0.2727,0.2697,0.2758
"201",0.1601,0.0464,0.1601,0.132,0.1424,0.0594,0.147,0.1424,0.1468
"202",0.4152,0.5715,0.4151,0.3929,0.4291,0.5814,0.4328,0.4291,0.4359
"203",0.0617,0.2115,0.0617,0.0536,0.0696,0.2201,0.0714,0.0696,0.0724
"204",0.1829,0.3686,0.1828,0.1678,0.1995,0.3714,0.2026,0.1995,0.2049
"205",0.0803,0.7372,0.0803,0.073,0.0905,0.7372,0.0941,0.0905,0.0939
"206",0.1369,0.184,0.1368,0.1211,0.1413,0.2127,0.1451,0.1413,0.1458
"207",0.8581,0.5734,0.8579,0.8349,0.8531,0.6243,0.8548,0.8531,0.8562
"208",0.8465,0.7133,0.8464,0.8235,0.8432,0.7265,0.8448,0.8432,0.8465
"209",0.0555,0.0171,0.0556,0.042,0.0459,0.0317,0.0479,0.0459,0.048
"210",0.3804,0.616,0.3803,0.3571,0.3915,0.6349,0.3921,0.3915,0.3981
"211",0.1992,0.2886,0.1991,0.1802,0.2125,0.2918,0.2162,0.2125,0.2179
"212",0.1176,0.5543,0.1175,0.1094,0.1344,0.5939,0.1371,0.1344,0.1386
"213",0.141,0.0877,0.1409,0.1177,0.1412,0.1219,0.1446,0.1412,0.1457
"214",0.0164,0.3142,0.0164,0.014,0.021,0.3209,0.0228,0.021,0.0221
"215",0.1514,0.6508,0.1513,0.1403,0.1682,0.6721,0.1708,0.1682,0.1731
"216",0.5488,0.4296,0.5486,0.5137,0.5436,0.4715,0.5469,0.5436,0.55
"217",0.8365,0.8138,0.8365,0.8054,0.8271,0.8154,0.8274,0.8271,0.8307
"218",0.307,0.503,0.3069,0.2885,0.3251,0.5065,0.3284,0.3251,0.3316
"219",0.1514,0.0429,0.1516,0.1084,0.0994,0.0795,0.1022,0.0994,0.103
"220",0.4492,0.1023,0.4491,0.3887,0.3997,0.169,0.4013,0.3997,0.4063
"221",0.0821,0.3588,0.0821,0.0729,0.0935,0.3649,0.0963,0.0935,0.0969
"222",0.0339,0.1297,0.0339,0.0291,0.0402,0.1523,0.0429,0.0402,0.0421
"223",0.2372,0.524,0.2371,0.2255,0.2626,0.5737,0.2656,0.2626,0.2686
"224",0.1689,0.3515,0.1689,0.1477,0.1716,0.3965,0.177,0.1716,0.1765
"225",0.0243,0.2985,0.0243,0.0208,0.0295,0.313,0.0324,0.0295,0.031
"226",0.1476,0.1322,0.1475,0.1285,0.1534,0.138,0.1549,0.1534,0.1581
"227",0.6706,0.4192,0.6704,0.6456,0.6713,0.4469,0.6706,0.6713,0.6768
"228",0.2055,0.2227,0.2055,0.1782,0.1996,0.2715,0.2023,0.1996,0.205
"229",0.1169,0.6057,0.1168,0.1087,0.1284,0.6141,0.1323,0.1284,0.1326
"230",0.0141,0.0127,0.0142,0.0082,0.0068,0.0196,0.0082,0.0068,0.0072
"231",0.2152,0.0587,0.2151,0.1846,0.2113,0.0794,0.2132,0.2113,0.2168
"232",0.3754,0.5199,0.3752,0.3558,0.3927,0.5248,0.3964,0.3927,0.3994
"233",0.096,0.7634,0.0959,0.091,0.1161,0.7669,0.12,0.1161,0.12
"234",0.5133,0.3792,0.5131,0.4884,0.5224,0.4325,0.5243,0.5224,0.5289
"235",0.3412,0.2692,0.3411,0.3158,0.3508,0.3396,0.3559,0.3508,0.3574
"236",0.0205,0.5748,0.0205,0.0173,0.0255,0.5799,0.028,0.0255,0.0269
"237",0.0124,0.0206,0.0124,0.0102,0.0168,0.0359,0.0191,0.0168,0.0177
"238",0.1778,0.8348,0.1777,0.1664,0.1966,0.84,0.2007,0.1966,0.2019
"239",0.0049,0.6915,0.0049,0.0042,0.0072,0.6941,0.0092,0.0072,0.0077
"240",0.0106,0.015,0.0106,0.0083,0.0127,0.0291,0.0138,0.0127,0.0135
"241",0.0564,0.3344,0.0564,0.0508,0.0665,0.3468,0.0691,0.0665,0.0692
"242",0.3018,0.8388,0.3018,0.2871,0.3238,0.8414,0.3253,0.3238,0.3303
"243",0.24,0.2957,0.24,0.2006,0.2098,0.3247,0.2117,0.2098,0.2152
"244",0.6855,0.8598,0.6854,0.667,0.6915,0.861,0.6927,0.6915,0.6968
"245",0.2906,0.2906,0.2904,0.2662,0.2992,0.3219,0.3022,0.2992,0.3055
"246",0.4921,0.4752,0.492,0.4693,0.504,0.4783,0.5055,0.504,0.5106
"247",0.0198,0.064,0.0198,0.0155,0.0216,0.0728,0.0239,0.0216,0.0228
"248",0.5792,0.5981,0.579,0.5523,0.582,0.605,0.584,0.582,0.5882
"249",0.014,0.0647,0.014,0.0117,0.0193,0.0693,0.0217,0.0193,0.0204
"250",0.0494,0.3237,0.0494,0.0447,0.0586,0.3449,0.0616,0.0586,0.0611
"251",0.6983,0.3323,0.6981,0.6615,0.6901,0.4106,0.6922,0.6901,0.6954
"252",0.2295,0.1703,0.2293,0.207,0.2425,0.1856,0.2444,0.2425,0.2483
"253",0.0334,0.2722,0.0334,0.029,0.0432,0.3096,0.0457,0.0432,0.0452
"254",0.1683,0.1115,0.1684,0.1343,0.1359,0.1262,0.1374,0.1359,0.1402
"255",0.215,0.4522,0.2149,0.1991,0.2302,0.4678,0.2327,0.2302,0.2359
"256",0.6763,0.6321,0.6762,0.6572,0.6847,0.6458,0.6833,0.6847,0.6901
"257",0.5073,0.3137,0.5071,0.4779,0.514,0.3268,0.5143,0.514,0.5205
"258",0.5965,0.8906,0.5964,0.5874,0.6139,0.8945,0.6124,0.6139,0.6198
"259",0.5128,0.1179,0.5126,0.4572,0.4827,0.1539,0.4858,0.4827,0.4894
"260",0.9271,0.9205,0.9271,0.9169,0.9253,0.9343,0.926,0.9253,0.9271
"261",0.6455,0.5941,0.6453,0.6222,0.6514,0.6011,0.6543,0.6514,0.6571
"262",0.7122,0.5882,0.712,0.6889,0.7118,0.6168,0.7157,0.7118,0.7169
"263",0.8103,0.8995,0.8103,0.792,0.8115,0.8998,0.8104,0.8115,0.8153
"264",0.2295,0.3467,0.2295,0.1985,0.2221,0.3965,0.2239,0.2221,0.2277
"265",0.8401,0.8525,0.84,0.8305,0.8447,0.8657,0.8431,0.8447,0.848
"266",0.7526,0.738,0.7525,0.7382,0.7581,0.7477,0.7564,0.7581,0.7626
"267",0.1629,0.1712,0.1628,0.146,0.1711,0.1819,0.1725,0.1711,0.1761
"268",0.4317,0.7224,0.4316,0.4167,0.4491,0.7229,0.454,0.4491,0.4558
"269",0.4044,0.5986,0.4042,0.3843,0.4216,0.6315,0.4223,0.4216,0.4283
"270",0.0027,0.0451,0.0027,0.0019,0.0028,0.0512,0.0038,0.0028,0.003
"271",0.0013,2e-04,0.0013,7e-04,9e-04,3e-04,0.0016,9e-04,0.001
"272",0.1008,0.345,0.1008,0.0878,0.1131,0.4012,0.1187,0.1131,0.117
"273",0.0331,0.4597,0.0331,0.0299,0.0459,0.4846,0.0468,0.0459,0.0479
"274",0.196,0.4806,0.196,0.174,0.2006,0.4864,0.2034,0.2006,0.206
"275",0.3596,0.3085,0.3594,0.3373,0.3761,0.3399,0.3746,0.3761,0.3827
"276",0.1351,0.4736,0.135,0.1263,0.1578,0.4995,0.1625,0.1578,0.1625
"277",0.3808,0.7366,0.3807,0.3544,0.3888,0.7413,0.3904,0.3888,0.3955
"278",0.5658,0.4136,0.5657,0.5328,0.5645,0.4173,0.565,0.5645,0.5709
"279",0.0433,0.0711,0.0434,0.0288,0.0232,0.0912,0.0249,0.0232,0.0245
"280",0.1378,0.4734,0.1377,0.1273,0.1574,0.522,0.1612,0.1574,0.1621
"281",0.9284,0.7867,0.9283,0.9179,0.9272,0.8192,0.9274,0.9272,0.929
"282",0.0929,0.35,0.0929,0.0817,0.1039,0.3554,0.109,0.1039,0.1076
"283",0.1779,0.4601,0.1778,0.1655,0.1985,0.4629,0.2027,0.1985,0.2038
"284",0.2221,0.5883,0.2219,0.2102,0.2454,0.6142,0.2465,0.2454,0.2513
"285",0.3149,0.3187,0.3148,0.2962,0.3346,0.3473,0.3369,0.3346,0.3411
"286",0.2437,0.2161,0.2436,0.2223,0.2602,0.244,0.2629,0.2602,0.2662
"287",0.1405,0.3112,0.1405,0.1317,0.1627,0.315,0.1644,0.1627,0.1675
"288",0.1373,0.5196,0.1372,0.1229,0.1491,0.5235,0.1521,0.1491,0.1537
"289",0.5403,0.623,0.5401,0.5053,0.5389,0.6605,0.5422,0.5389,0.5454
"290",0.387,0.3905,0.3869,0.3602,0.3972,0.3973,0.4005,0.3972,0.4039
"291",0.2198,0.1459,0.2199,0.1673,0.1635,0.179,0.1647,0.1635,0.1683
"292",0.6844,0.9127,0.6844,0.6678,0.6927,0.9171,0.692,0.6927,0.698
"293",0.9544,0.9558,0.9544,0.9521,0.9558,0.9572,0.9556,0.9558,0.9569
"294",0.6333,0.632,0.6332,0.6049,0.6357,0.6452,0.6396,0.6357,0.6415
"295",0.4186,0.2236,0.4184,0.3825,0.4169,0.2425,0.4203,0.4169,0.4236
"296",0.6699,0.9349,0.6699,0.6544,0.6783,0.9364,0.6774,0.6783,0.6837
