"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"54",0.3639,0.4792,0.3638,0.3334,0.3487,0.492,0.3475,0.3487,0.3536
"55",0.1684,0.2016,0.1684,0.1527,0.1724,0.2324,0.1749,0.1724,0.1762
"56",0.5639,0.7522,0.5638,0.5353,0.5575,0.7522,0.5594,0.5575,0.5625
"57",0.0057,0.0077,0.0057,0.0042,0.0047,0.0093,0.0054,0.0047,0.005
"58",0.1305,0.4498,0.1305,0.1098,0.1147,0.4496,0.1164,0.1147,0.1177
"59",0.2574,0.2998,0.2574,0.2339,0.2552,0.3558,0.256,0.2552,0.2598
"60",0.3243,0.3067,0.3243,0.2972,0.3232,0.3405,0.3242,0.3232,0.3283
"61",0.4779,0.8027,0.4778,0.4541,0.4713,0.8038,0.4696,0.4713,0.4765
"62",0.7323,0.5051,0.7322,0.7138,0.7295,0.5068,0.7291,0.7295,0.7332
"63",0.9013,0.6732,0.9013,0.896,0.9024,0.6731,0.9041,0.9024,0.9041
"64",0.0501,0.2572,0.0501,0.0409,0.0445,0.2592,0.0455,0.0445,0.046
"65",0.98,0.8912,0.98,0.9791,0.98,0.8913,0.9795,0.98,0.9804
"66",0.2234,0.1532,0.2233,0.2064,0.2296,0.1614,0.2288,0.2296,0.2339
"67",0.536,0.652,0.5359,0.5048,0.5259,0.6588,0.5271,0.5259,0.531
"68",0.0176,0.1092,0.0176,0.0151,0.0185,0.1085,0.0185,0.0185,0.0193
"69",0.9341,0.745,0.934,0.9297,0.9347,0.7456,0.9349,0.9347,0.9358
"70",0.6504,0.9506,0.6502,0.6217,0.6253,0.9518,0.6254,0.6253,0.6298
"71",0.8692,0.6171,0.8691,0.86,0.8688,0.6283,0.8698,0.8688,0.8709
"72",0.4572,0.512,0.4572,0.4359,0.4654,0.5295,0.466,0.4654,0.4706
"73",1e-04,0.0127,1e-04,0,1e-04,0.0141,2e-04,1e-04,2e-04
"74",0.7839,0.8993,0.7838,0.7689,0.7819,0.9121,0.7859,0.7819,0.7852
"75",0.5207,0.5058,0.5207,0.4938,0.5208,0.5111,0.5224,0.5208,0.5259
"76",0.4035,0.0778,0.4035,0.3793,0.3966,0.0853,0.3994,0.3966,0.4015
"77",0.5356,0.5949,0.5355,0.5259,0.5449,0.6243,0.5459,0.5449,0.5499
"78",0.7867,0.8918,0.7865,0.7723,0.7821,0.8953,0.7827,0.7821,0.7853
"79",0.886,0.7078,0.8859,0.8774,0.8867,0.7186,0.888,0.8867,0.8886
"80",0.1613,0.323,0.1612,0.147,0.1578,0.3249,0.16,0.1578,0.1614
"81",0.8013,0.7162,0.8012,0.7867,0.7987,0.7188,0.8002,0.7987,0.8017
"82",0.7722,0.9055,0.7721,0.7472,0.7665,0.9091,0.7666,0.7665,0.7699
"83",0.5062,0.833,0.5061,0.4684,0.4819,0.8331,0.4826,0.4819,0.487
"84",0.7282,0.4749,0.7282,0.7147,0.7311,0.514,0.7331,0.7311,0.7348
"85",0.1734,0.2844,0.1734,0.1567,0.1787,0.2966,0.1806,0.1787,0.1826
"86",0.1726,0.1869,0.1725,0.1567,0.175,0.1906,0.1767,0.175,0.1787
"87",0.6473,0.3351,0.6472,0.629,0.6504,0.3486,0.6519,0.6504,0.6547
"88",0.2541,0.2369,0.254,0.2333,0.2566,0.2545,0.2592,0.2566,0.261
"89",0.2503,0.0935,0.2502,0.2347,0.2574,0.101,0.2597,0.2574,0.2621
"90",0.5085,0.7967,0.5083,0.4673,0.4757,0.8079,0.478,0.4757,0.4808
"91",0.8789,0.7421,0.8789,0.8686,0.879,0.7422,0.8786,0.879,0.8809
"92",0.5844,0.8757,0.5842,0.5691,0.578,0.8761,0.5786,0.578,0.5828
"93",0.5875,0.4458,0.5874,0.5605,0.5869,0.4712,0.5869,0.5869,0.5918
"94",0.8143,0.6653,0.8142,0.7969,0.8136,0.6731,0.8127,0.8136,0.8165
"95",0.6413,0.426,0.6412,0.6193,0.6411,0.4406,0.6428,0.6411,0.6456
"96",0.5577,0.3816,0.5576,0.533,0.5601,0.3819,0.5591,0.5601,0.5649
"97",0.2477,0.591,0.2476,0.216,0.2264,0.6119,0.2302,0.2264,0.2308
"98",0.7894,0.8359,0.7894,0.7715,0.7858,0.8382,0.7861,0.7858,0.789
"99",0.3805,0.1634,0.3804,0.3562,0.3846,0.1866,0.3851,0.3846,0.3899
"100",0.4743,0.1023,0.4742,0.4527,0.4819,0.1036,0.4831,0.4819,0.4871
"101",0.3637,0.5917,0.3636,0.3296,0.3487,0.5915,0.3495,0.3487,0.3537
"102",0.0591,0.0414,0.0591,0.0505,0.0594,0.0434,0.0603,0.0594,0.0613
"103",0.7639,0.5298,0.7638,0.7514,0.7651,0.53,0.7637,0.7651,0.7685
"104",0.7964,0.7023,0.7964,0.782,0.7968,0.7135,0.7968,0.7968,0.7999
"105",0.5479,0.8,0.5478,0.5176,0.5319,0.8001,0.5304,0.5319,0.5369
"106",0.3673,0.5651,0.3672,0.3392,0.3521,0.5822,0.3533,0.3521,0.3572
"107",0.934,0.9764,0.9339,0.9239,0.9307,0.9766,0.9302,0.9307,0.9319
"108",0.7143,0.8148,0.7143,0.6758,0.6949,0.815,0.6964,0.6949,0.699
"109",0.5176,0.3214,0.5176,0.4867,0.5104,0.3337,0.5117,0.5104,0.5156
"110",0.156,0.8541,0.156,0.1338,0.1381,0.8587,0.1395,0.1381,0.1416
"111",0.278,0.4148,0.278,0.2574,0.2742,0.4247,0.2759,0.2742,0.2787
"112",0.7551,0.9134,0.7549,0.7478,0.7493,0.9148,0.7492,0.7493,0.7527
"113",0.2975,0.4646,0.2975,0.2674,0.2829,0.4678,0.2859,0.2829,0.2877
"114",0.8096,0.5061,0.8096,0.7982,0.8119,0.5153,0.8126,0.8119,0.8147
"115",0.4073,0.7742,0.4072,0.3636,0.3726,0.7759,0.375,0.3726,0.3776
"116",0.2834,0.2286,0.2833,0.2685,0.293,0.2594,0.2938,0.293,0.2976
"117",0.5453,0.4781,0.5452,0.5179,0.5405,0.4966,0.5405,0.5405,0.5455
"118",0.608,0.6897,0.6078,0.585,0.6077,0.7046,0.6089,0.6077,0.6124
"119",0.0423,0.2685,0.0422,0.0379,0.0445,0.2837,0.0455,0.0445,0.0461
"120",0.4719,0.2508,0.4718,0.4555,0.4796,0.2504,0.4804,0.4796,0.4846
"121",0.3074,0.2383,0.3074,0.279,0.3035,0.2427,0.3049,0.3035,0.3086
"122",0.9352,0.9509,0.9352,0.9311,0.9361,0.9609,0.9352,0.9361,0.9373
"123",0.1549,0.0863,0.1548,0.1444,0.1594,0.0945,0.1587,0.1594,0.1629
"124",0.6377,0.2828,0.6377,0.6172,0.6377,0.282,0.637,0.6377,0.6423
"125",0.8707,0.9305,0.8706,0.8541,0.865,0.9315,0.8679,0.865,0.8672
"126",0.3826,0.1215,0.3825,0.3671,0.3918,0.127,0.3937,0.3918,0.3969
"127",0.003,0.5101,0.003,0.0017,0.0013,0.5098,0.0016,0.0013,0.0014
"128",0.4016,0.4584,0.4015,0.3826,0.3985,0.4623,0.3992,0.3985,0.4035
"129",0.4084,0.334,0.4083,0.3878,0.4157,0.3336,0.4172,0.4157,0.4208
"130",0.504,0.599,0.5039,0.4686,0.487,0.5989,0.4879,0.487,0.492
"131",0.5268,0.4862,0.5267,0.5011,0.5273,0.5034,0.5271,0.5273,0.5323
"132",0.4887,0.7858,0.4886,0.4726,0.491,0.7914,0.4905,0.491,0.4961
"133",0.7006,0.4271,0.7005,0.6798,0.7006,0.4271,0.7014,0.7006,0.7046
"134",0.7361,0.688,0.736,0.7175,0.7323,0.6954,0.7321,0.7323,0.736
"135",0.1358,0.0369,0.1358,0.122,0.1349,0.042,0.1351,0.1349,0.1383
"136",0.2617,0.0835,0.2616,0.2409,0.2642,0.0978,0.2644,0.2642,0.2688
"137",0.6739,0.3359,0.6739,0.6573,0.6799,0.3382,0.6831,0.6799,0.6841
"138",0.1958,0.1524,0.1957,0.1788,0.199,0.1673,0.2013,0.199,0.2031
"139",0.5028,0.7739,0.5026,0.4829,0.5049,0.785,0.5048,0.5049,0.51
"140",0.9536,0.7904,0.9536,0.9496,0.9535,0.7938,0.9533,0.9535,0.9543
"141",0.2368,0.2971,0.2367,0.2203,0.2376,0.3007,0.2403,0.2376,0.242
"142",0.9696,0.9339,0.9695,0.9672,0.969,0.934,0.969,0.969,0.9696
"143",0.198,0.2676,0.1979,0.1873,0.211,0.3094,0.2108,0.211,0.2153
"144",0.5484,0.5031,0.5483,0.5254,0.5469,0.5036,0.546,0.5469,0.5517
"145",0.3756,0.0879,0.3755,0.3509,0.3805,0.0884,0.3817,0.3805,0.3856
"146",0.982,0.7512,0.982,0.9799,0.9821,0.7646,0.9829,0.9821,0.9825
"147",0.0999,0.1421,0.0999,0.084,0.0873,0.1412,0.0882,0.0873,0.0898
"148",0.9119,0.827,0.9118,0.9059,0.912,0.827,0.9121,0.912,0.9136
"149",0.8464,0.5271,0.8464,0.8382,0.8493,0.5269,0.8491,0.8493,0.8518
"150",0.4993,0.3433,0.4992,0.4769,0.4958,0.3539,0.4972,0.4958,0.5009
"151",0.7228,0.3474,0.7227,0.7089,0.7259,0.348,0.7255,0.7259,0.7296
"152",0.2133,0.2787,0.2132,0.1925,0.2052,0.2825,0.2079,0.2052,0.2093
"153",0.5844,0.6989,0.5843,0.569,0.5868,0.7078,0.5875,0.5868,0.5916
"154",0.1912,0.1586,0.1911,0.1721,0.1904,0.1643,0.1914,0.1904,0.1945
"155",0.3144,0.3862,0.3143,0.2886,0.3058,0.386,0.3048,0.3058,0.3106
"156",0.7021,0.5798,0.7021,0.6832,0.7007,0.5965,0.7023,0.7007,0.7047
"157",0.9853,0.9096,0.9853,0.9845,0.9853,0.9112,0.9854,0.9853,0.9856
"158",0.0635,0.1075,0.0635,0.0517,0.0558,0.1115,0.057,0.0558,0.0577
"159",0.3348,0.0629,0.3348,0.3135,0.3356,0.0742,0.3383,0.3356,0.3405
"160",0.6238,0.5011,0.6237,0.6063,0.6286,0.5056,0.6282,0.6286,0.6332
"161",0.8401,0.7951,0.8401,0.8205,0.8339,0.8102,0.8352,0.8339,0.8365
"162",0.1827,0.5468,0.1827,0.1564,0.1574,0.5632,0.159,0.1574,0.161
"163",0.6637,0.2821,0.6637,0.6374,0.6597,0.2874,0.6569,0.6597,0.664
"164",0.8497,0.5714,0.8496,0.8409,0.8503,0.58,0.8485,0.8503,0.8526
"165",0.8528,0.553,0.8527,0.8457,0.8555,0.5753,0.8567,0.8555,0.8579
"166",0.5207,0.2091,0.5206,0.503,0.5301,0.2181,0.5297,0.5301,0.5351
"167",0.9444,0.6947,0.9444,0.9401,0.9448,0.6965,0.9458,0.9448,0.9458
"168",0.6192,0.757,0.6191,0.5817,0.5969,0.7616,0.5977,0.5969,0.6016
"169",0.9923,0.941,0.9923,0.9912,0.9923,0.9424,0.9925,0.9923,0.9925
"170",0.5461,0.5024,0.546,0.5264,0.5478,0.5095,0.5472,0.5478,0.5526
"171",0.4932,0.6811,0.4931,0.4669,0.4919,0.711,0.494,0.4919,0.497
"172",0.8973,0.8578,0.8972,0.8912,0.8969,0.8662,0.8964,0.8969,0.8987
"173",0.2044,0.1903,0.2045,0.1837,0.2007,0.1987,0.2019,0.2007,0.2048
"174",0.0408,0.0697,0.0408,0.0354,0.0449,0.0696,0.0449,0.0449,0.0465
"175",0.1607,0.522,0.1606,0.1517,0.1574,0.5233,0.1598,0.1574,0.161
"176",0.3986,0.2126,0.3985,0.3811,0.4087,0.2201,0.4095,0.4087,0.4139
"177",0.2401,0.1245,0.24,0.2228,0.2488,0.1272,0.2486,0.2488,0.2533
"178",0.1127,0.0274,0.1127,0.1002,0.1203,0.0295,0.1207,0.1203,0.1234
"179",0.586,0.3333,0.586,0.5668,0.5893,0.3351,0.5898,0.5893,0.5938
"180",0.2667,0.0847,0.2667,0.2504,0.2787,0.0987,0.2786,0.2787,0.2835
"181",0.4615,0.1856,0.4614,0.4457,0.4641,0.1946,0.4682,0.4641,0.4691
"182",0.7826,0.5019,0.7826,0.7654,0.7821,0.5054,0.7847,0.7821,0.7853
"183",0.0792,0.0354,0.0791,0.0721,0.0807,0.0443,0.0828,0.0807,0.0831
"184",0.2345,0.1537,0.2344,0.2151,0.2419,0.1571,0.2445,0.2419,0.2465
"185",0.7095,0.7447,0.7094,0.6905,0.7075,0.7447,0.7077,0.7075,0.7113
"186",0.793,0.479,0.7929,0.7775,0.791,0.4802,0.7908,0.791,0.7941
"187",0.029,0.2069,0.0291,0.0217,0.02,0.2073,0.0201,0.02,0.0208
"188",0.6832,0.4375,0.6831,0.6627,0.6818,0.4439,0.6803,0.6818,0.686
"189",0.2305,0.3437,0.2304,0.2068,0.2288,0.3441,0.2292,0.2288,0.2333
"190",0.5233,0.7133,0.5232,0.5037,0.5203,0.7288,0.5231,0.5203,0.5253
"191",0.6796,0.7122,0.6795,0.658,0.6779,0.7192,0.678,0.6779,0.6821
"192",0.6753,0.4511,0.6753,0.6554,0.6756,0.4507,0.6754,0.6756,0.6797
"193",0.2305,0.2866,0.2304,0.21,0.2358,0.3048,0.2362,0.2358,0.2403
"194",0.4509,0.4576,0.4509,0.4308,0.4583,0.4885,0.4604,0.4583,0.4635
"195",0.2157,0.5715,0.2157,0.1907,0.2032,0.5836,0.2037,0.2032,0.2073
"196",0.2883,0.6455,0.2883,0.259,0.26,0.6457,0.2611,0.26,0.2644
"197",0.7643,0.7373,0.7642,0.7488,0.7646,0.7375,0.7623,0.7646,0.768
"198",0.5687,0.5911,0.5686,0.547,0.5711,0.6016,0.5691,0.5711,0.5759
"199",0.1401,0.5459,0.1401,0.1266,0.1424,0.5575,0.1453,0.1424,0.1457
"200",0.733,0.562,0.7329,0.7074,0.7276,0.5618,0.7266,0.7276,0.7314
"201",0.2288,0.2998,0.2288,0.2045,0.2181,0.3074,0.2203,0.2181,0.2224
"202",0.1726,0.1348,0.1725,0.1628,0.1825,0.1401,0.1861,0.1825,0.1866
"203",0.1522,0.3679,0.1522,0.133,0.1535,0.3698,0.1532,0.1535,0.1571
"204",0.1219,0.2326,0.1218,0.1085,0.1258,0.2343,0.1274,0.1258,0.129
"205",0.235,0.0754,0.235,0.2199,0.243,0.0749,0.2424,0.243,0.2474
"206",0.1158,0.1735,0.1158,0.1028,0.1152,0.1756,0.1177,0.1152,0.1181
"207",0.1313,0.2449,0.1312,0.1197,0.1318,0.2543,0.1346,0.1318,0.1349
"208",0.7852,0.4035,0.7852,0.7738,0.7875,0.4227,0.7854,0.7875,0.7907
"209",0.1989,0.2265,0.1989,0.1732,0.1849,0.2604,0.1872,0.1849,0.1889
"210",0.1895,0.3897,0.1894,0.1678,0.1819,0.4147,0.1828,0.1819,0.1859
"211",0.8721,0.7831,0.872,0.8615,0.8711,0.7834,0.8724,0.8711,0.8733
"212",0.9904,0.864,0.9904,0.9888,0.9904,0.8714,0.9901,0.9904,0.9906
"213",0.3862,0.2459,0.3861,0.3713,0.395,0.2669,0.3959,0.395,0.4002
"214",0.9893,0.8356,0.9893,0.9888,0.9893,0.843,0.9886,0.9893,0.9896
"215",0.1405,0.5994,0.1406,0.1156,0.1122,0.6016,0.1131,0.1122,0.1152
"216",0.1802,0.301,0.1801,0.1613,0.1758,0.3002,0.1772,0.1758,0.1796
"217",0.3768,0.4529,0.3767,0.3518,0.3788,0.456,0.3784,0.3788,0.384
"218",0.8119,0.9056,0.8118,0.7899,0.8057,0.907,0.8056,0.8057,0.8087
"219",0.0925,0.2046,0.0924,0.0847,0.0941,0.2041,0.094,0.0941,0.0968
"220",0.6891,0.3386,0.6891,0.6755,0.6926,0.348,0.6944,0.6926,0.6965
"221",0.6061,0.4788,0.6059,0.5851,0.6062,0.489,0.6069,0.6062,0.6108
"222",0.9034,0.9805,0.9034,0.8851,0.897,0.9811,0.8968,0.897,0.8988
"223",0.1332,0.0743,0.1332,0.1176,0.1312,0.0742,0.1329,0.1312,0.1344
"224",0.8819,0.5815,0.8819,0.8746,0.8833,0.5846,0.8842,0.8833,0.8853
"225",0.9857,0.8844,0.9856,0.984,0.9855,0.8863,0.9856,0.9855,0.9858
"226",0.616,0.4301,0.6159,0.5982,0.6224,0.4297,0.6217,0.6224,0.6271
"227",0.5557,0.5868,0.5556,0.5375,0.5608,0.6023,0.5604,0.5608,0.5657
"228",0.6685,0.6471,0.6684,0.658,0.6683,0.6512,0.6699,0.6683,0.6724
"229",0.8287,0.9095,0.8286,0.803,0.8155,0.9136,0.814,0.8155,0.8184
"230",0.5089,0.5426,0.5088,0.4877,0.5103,0.5467,0.5101,0.5103,0.5154
"231",0.6502,0.5071,0.6501,0.6298,0.6521,0.5086,0.653,0.6521,0.6564
"232",0.9573,0.6963,0.9573,0.9543,0.9578,0.7048,0.958,0.9578,0.9586
"233",0.7335,0.5853,0.7335,0.7175,0.7344,0.5851,0.7361,0.7344,0.7381
"234",0.4714,0.6558,0.4713,0.4478,0.4711,0.6614,0.4719,0.4711,0.4762
"235",0.8651,0.6292,0.8651,0.8526,0.8654,0.6297,0.867,0.8654,0.8676
"236",0.1128,0.1095,0.1127,0.1012,0.1214,0.1093,0.1205,0.1214,0.1245
"237",0.4689,0.2817,0.4689,0.4445,0.467,0.2809,0.4653,0.467,0.4722
"238",0.2059,0.5034,0.2058,0.1955,0.2102,0.5033,0.2115,0.2102,0.2145
"239",0.081,0.0738,0.0809,0.0712,0.0884,0.0784,0.0902,0.0884,0.0909
"240",0.05,0.0074,0.05,0.0432,0.0518,0.0091,0.0531,0.0518,0.0536
"241",0.8211,0.5228,0.821,0.8123,0.8224,0.5346,0.8212,0.8224,0.8251
"242",0.2349,0.1616,0.2349,0.2208,0.245,0.1609,0.246,0.245,0.2495
"243",0.8432,0.7216,0.8431,0.8332,0.8432,0.7216,0.8417,0.8432,0.8457
"244",0.0986,0.132,0.0986,0.0894,0.1071,0.1349,0.1076,0.1071,0.11
"245",0.9477,0.9874,0.9476,0.9364,0.9439,0.9876,0.9437,0.9439,0.9449
"246",0.6162,0.6071,0.616,0.5912,0.6097,0.6081,0.6098,0.6097,0.6143
"247",0.8015,0.9455,0.8013,0.7939,0.8003,0.9547,0.7974,0.8003,0.8033
"248",0.9977,0.996,0.9977,0.9972,0.9976,0.9962,0.9977,0.9976,0.9977
"249",0.2872,0.0511,0.2872,0.2712,0.297,0.0537,0.2983,0.297,0.3018
"250",0.4287,0.9291,0.4286,0.3759,0.3809,0.9308,0.3825,0.3809,0.386
"251",0.8854,0.7631,0.8854,0.8762,0.8864,0.7649,0.8871,0.8864,0.8883
"252",0.5636,0.6802,0.5636,0.5234,0.542,0.6801,0.5445,0.542,0.547
"253",0.6455,0.3373,0.6454,0.6298,0.6501,0.342,0.6488,0.6501,0.6545
"254",0.6206,0.5364,0.6205,0.6029,0.6274,0.5604,0.6276,0.6274,0.632
"255",0.8845,0.8877,0.8845,0.8702,0.8822,0.8888,0.8821,0.8822,0.8842
"256",0.4715,0.3353,0.4714,0.4477,0.472,0.3438,0.4724,0.472,0.4772
"257",0.8411,0.6724,0.841,0.8287,0.8392,0.6773,0.841,0.8392,0.8416
"258",0.8239,0.529,0.8239,0.8088,0.8236,0.553,0.8232,0.8236,0.8263
"259",0.9462,0.9695,0.9462,0.9411,0.9455,0.9739,0.9452,0.9455,0.9465
"260",0.9773,0.8975,0.9773,0.9759,0.9776,0.9092,0.978,0.9776,0.978
"261",0.5527,0.39,0.5527,0.5341,0.5552,0.419,0.5569,0.5552,0.5601
"262",0.141,0.488,0.1411,0.1182,0.1122,0.5034,0.1153,0.1122,0.1152
"263",0.6555,0.6212,0.6554,0.6387,0.6594,0.6213,0.6593,0.6594,0.6637
"264",0.4257,0.1232,0.4256,0.4097,0.4375,0.1261,0.44,0.4375,0.4426
"265",0.6245,0.2895,0.6244,0.6047,0.6284,0.3101,0.6308,0.6284,0.6331
"266",0.5855,0.3288,0.5855,0.5647,0.587,0.338,0.5878,0.587,0.5917
"267",0.7873,0.9422,0.7872,0.7778,0.7878,0.9474,0.7876,0.7878,0.791
"268",0.4339,0.6813,0.4338,0.4102,0.431,0.6903,0.4324,0.431,0.436
"269",0.0528,0.0119,0.0527,0.0469,0.0601,0.0119,0.0618,0.0601,0.062
"270",0.6519,0.6635,0.6517,0.6411,0.648,0.6634,0.6471,0.648,0.6522
"271",0.3019,0.0997,0.3018,0.2811,0.3127,0.1104,0.3144,0.3127,0.3177
"272",0.3634,0.3021,0.3633,0.3449,0.3703,0.3064,0.3723,0.3703,0.3753
"273",0.0975,0.5329,0.0974,0.0933,0.0988,0.5766,0.0998,0.0988,0.1015
"274",0.917,0.9008,0.9169,0.9101,0.9161,0.902,0.9158,0.9161,0.9176
"275",0.1253,0.0216,0.1252,0.1151,0.1318,0.0218,0.1332,0.1318,0.1349
"276",0.6596,0.7852,0.6595,0.6387,0.6579,0.7932,0.661,0.6579,0.6622
"277",0.1603,0.2151,0.1602,0.1424,0.1595,0.2203,0.1626,0.1595,0.1631
"278",0.4713,0.4619,0.4712,0.4508,0.4771,0.4794,0.4793,0.4771,0.482
"279",0.0477,0.1019,0.0477,0.0437,0.055,0.126,0.0563,0.055,0.0568
"280",0.9156,0.6813,0.9155,0.909,0.9164,0.7073,0.9158,0.9164,0.9179
"281",0.0184,0.1235,0.0184,0.0162,0.0207,0.1438,0.0219,0.0207,0.0215
"282",0.0984,0.1776,0.0984,0.089,0.107,0.2241,0.1073,0.107,0.1098
"283",0.6107,0.4645,0.6106,0.5888,0.6096,0.465,0.6107,0.6096,0.6141
"284",0.039,0.6248,0.039,0.0295,0.0276,0.6247,0.0286,0.0276,0.0287
"285",0.9221,0.7673,0.922,0.9187,0.9221,0.7707,0.9231,0.9221,0.9235
"286",0.1254,0.015,0.1254,0.1121,0.1315,0.0172,0.1336,0.1315,0.1348
"287",0.2863,0.4074,0.2862,0.2684,0.2914,0.4207,0.295,0.2914,0.2961
"288",0.8327,0.6439,0.8327,0.8208,0.8333,0.6581,0.8345,0.8333,0.836
"289",0.8079,0.8932,0.8078,0.7961,0.8069,0.906,0.8087,0.8069,0.8098
"290",0.1128,0.082,0.1127,0.1073,0.1168,0.0976,0.1176,0.1168,0.1197
"291",0.9261,0.7209,0.9261,0.9222,0.9268,0.7232,0.9262,0.9268,0.9281
"292",0.849,0.3928,0.849,0.8388,0.8513,0.3956,0.8515,0.8513,0.8537
"293",0.6582,0.8862,0.6582,0.6094,0.6267,0.8874,0.6262,0.6267,0.6311
"294",0.3897,0.6539,0.3896,0.3591,0.3712,0.6682,0.3734,0.3712,0.3762
"295",0.8373,0.7195,0.8373,0.828,0.8405,0.7488,0.841,0.8405,0.8431
"296",0.3644,0.5924,0.3643,0.3347,0.3439,0.6072,0.3428,0.3439,0.3488
