"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"54",0.098,0.1141,0.098,0.0875,0.0925,0.1141,0.0941,0.0925,0.0942
"55",0.4172,0.3315,0.4172,0.3945,0.4073,0.3315,0.4075,0.4073,0.4105
"56",0.4378,0.6322,0.4378,0.4277,0.4435,0.6322,0.4455,0.4435,0.4467
"57",0.7191,0.8117,0.7191,0.7041,0.715,0.8117,0.7149,0.715,0.7173
"58",0.4425,0.2308,0.4425,0.4288,0.447,0.2308,0.4468,0.447,0.4501
"59",0.1345,0.23,0.1345,0.1247,0.1378,0.23,0.1393,0.1378,0.1399
"60",0.4792,0.425,0.4792,0.4676,0.4834,0.425,0.4827,0.4834,0.4865
"61",0.9943,0.9856,0.9943,0.994,0.9943,0.9856,0.9939,0.9943,0.9944
"62",0.6297,0.6164,0.6297,0.6171,0.6311,0.6164,0.6327,0.6311,0.6338
"63",0.2849,0.5833,0.2849,0.2661,0.2806,0.5833,0.2816,0.2806,0.2835
"64",0.6996,0.6149,0.6996,0.6876,0.7006,0.6149,0.7021,0.7006,0.7031
"65",0.3048,0.7559,0.3048,0.2885,0.3002,0.7559,0.3013,0.3002,0.3032
"66",0.3846,0.3445,0.3846,0.3678,0.3874,0.3445,0.3846,0.3874,0.3906
"67",0.8977,0.8523,0.8977,0.8928,0.8977,0.8523,0.8987,0.8977,0.8988
"68",0.3751,0.4858,0.3751,0.3599,0.3701,0.4858,0.3724,0.3701,0.3732
"69",0.569,0.557,0.5689,0.5552,0.5728,0.557,0.5739,0.5728,0.5758
"70",0.7785,0.8173,0.7784,0.7717,0.7797,0.8173,0.778,0.7797,0.7817
"71",0.0182,0.1082,0.0182,0.0161,0.0202,0.1082,0.0205,0.0202,0.0208
"72",0.652,0.6488,0.6519,0.6377,0.6503,0.6488,0.6486,0.6503,0.653
"73",0.2913,0.4324,0.2913,0.2727,0.2832,0.4324,0.283,0.2832,0.2861
"74",0.492,0.4936,0.492,0.4761,0.4924,0.4936,0.4936,0.4924,0.4955
"75",0.569,0.6348,0.569,0.5518,0.5656,0.6348,0.5653,0.5656,0.5686
"76",0.3753,0.4232,0.3753,0.3575,0.3719,0.4232,0.3716,0.3719,0.375
"77",0.18,0.3871,0.18,0.1681,0.181,0.3871,0.1817,0.181,0.1834
"78",0.6565,0.6796,0.6565,0.6442,0.6567,0.6796,0.6583,0.6567,0.6593
"79",0.6065,0.5822,0.6064,0.5965,0.6101,0.5822,0.6086,0.6101,0.613
"80",0.4967,0.4802,0.4966,0.4798,0.4956,0.4802,0.4953,0.4956,0.4987
"81",0.0063,0.0032,0.0063,0.0055,0.0066,0.0032,0.0064,0.0066,0.0068
"82",0.0856,0.0521,0.0856,0.0776,0.0862,0.0521,0.086,0.0862,0.0878
"83",0.794,0.662,0.794,0.7861,0.7941,0.662,0.7937,0.7941,0.796
"84",0.4166,0.4018,0.4166,0.3953,0.4087,0.4018,0.4094,0.4087,0.4119
"85",0.5486,0.754,0.5486,0.527,0.5409,0.754,0.5397,0.5409,0.5439
"86",0.6482,0.7127,0.6482,0.6343,0.6489,0.7127,0.6514,0.6489,0.6516
"87",0.9711,0.8803,0.9711,0.9685,0.971,0.8803,0.9708,0.971,0.9713
"88",0.9661,0.9027,0.9661,0.9636,0.9661,0.9027,0.967,0.9661,0.9665
"89",0.6746,0.8153,0.6746,0.6632,0.6742,0.8153,0.6727,0.6742,0.6768
"90",0.9706,0.8425,0.9706,0.9679,0.9705,0.8425,0.9711,0.9705,0.9709
"91",0.5455,0.1082,0.5455,0.5292,0.5422,0.1082,0.5434,0.5422,0.5453
"92",0.3118,0.3603,0.3118,0.2976,0.3127,0.3603,0.3143,0.3127,0.3156
"93",0.2353,0.2339,0.2353,0.2254,0.2422,0.2339,0.2439,0.2422,0.2449
"94",0.8484,0.8674,0.8484,0.8431,0.8483,0.8674,0.8482,0.8483,0.8498
"95",0.9377,0.7966,0.9377,0.9347,0.9376,0.7966,0.9378,0.9376,0.9383
"96",0.1503,0.4615,0.1503,0.1374,0.1468,0.4615,0.1474,0.1468,0.149
"97",0.2425,0.2045,0.2426,0.2259,0.2331,0.2045,0.2345,0.2331,0.2359
"98",0.7053,0.4218,0.7053,0.6976,0.7067,0.4218,0.7072,0.7067,0.7091
"99",0.4529,0.8612,0.4528,0.4362,0.4512,0.8612,0.4514,0.4512,0.4544
"100",0.0764,0.2743,0.0764,0.0699,0.08,0.2743,0.0797,0.08,0.0815
"101",0.7697,0.8758,0.7697,0.7575,0.7673,0.8758,0.7676,0.7673,0.7694
"102",0.9879,0.9601,0.9879,0.9879,0.9879,0.9601,0.9877,0.9879,0.9881
"103",0.6807,0.9124,0.6807,0.6673,0.6778,0.9124,0.677,0.6778,0.6803
"104",0.4896,0.7865,0.4896,0.4707,0.4829,0.7865,0.4828,0.4829,0.486
"105",0.4444,0.5931,0.4444,0.4325,0.4489,0.5931,0.4492,0.4489,0.4521
"106",0.1613,0.5776,0.1613,0.1502,0.1578,0.5776,0.1578,0.1578,0.16
"107",0.2048,0.167,0.2048,0.1925,0.2016,0.167,0.1984,0.2016,0.2042
"108",0.0655,0.0649,0.0655,0.0588,0.0674,0.0649,0.0676,0.0674,0.0687
"109",0.7661,0.6795,0.766,0.7567,0.7668,0.6795,0.7654,0.7668,0.7688
"110",0.8273,0.7286,0.8273,0.821,0.8284,0.7286,0.8281,0.8284,0.8301
"111",0.2419,0.1956,0.2419,0.23,0.2445,0.1956,0.2473,0.2445,0.2473
"112",0.3012,0.4648,0.3012,0.2841,0.2974,0.4648,0.3005,0.2974,0.3005
"113",0.0024,0.0316,0.0024,0.002,0.0028,0.0316,0.0029,0.0028,0.0029
"114",0.297,0.7894,0.297,0.28,0.2896,0.7894,0.2927,0.2896,0.2926
"115",0.1137,0.4474,0.1137,0.1001,0.1021,0.4474,0.1026,0.1021,0.1038
"116",0.2362,0.1593,0.2362,0.2211,0.2375,0.1593,0.2389,0.2375,0.2403
"117",0.3993,0.5429,0.3993,0.3887,0.4042,0.5429,0.404,0.4042,0.4073
"118",0.7752,0.6395,0.7752,0.766,0.7764,0.6395,0.7774,0.7764,0.7785
"119",0.485,0.7296,0.485,0.4705,0.4821,0.7296,0.4813,0.4821,0.4853
"120",0.1847,0.4286,0.1847,0.1742,0.1818,0.4286,0.1815,0.1818,0.1843
"121",0.9661,0.7474,0.9661,0.9633,0.9658,0.7474,0.9657,0.9658,0.9662
"122",0.1094,0.05,0.1094,0.1018,0.1107,0.05,0.1122,0.1107,0.1126
"123",0.8761,0.9673,0.8761,0.867,0.8742,0.9673,0.8741,0.8742,0.8755
"124",0.8908,0.7998,0.8908,0.8856,0.8916,0.7998,0.892,0.8916,0.8927
"125",0.9096,0.821,0.9096,0.9045,0.9097,0.821,0.911,0.9097,0.9106
"126",0.9252,0.7557,0.9252,0.9216,0.9253,0.7557,0.9247,0.9253,0.9261
"127",0.5488,0.3625,0.5488,0.5271,0.5427,0.3625,0.5436,0.5427,0.5457
"128",0.7784,0.5018,0.7783,0.7658,0.7784,0.5018,0.7792,0.7784,0.7804
"129",0.3753,0.4924,0.3752,0.3622,0.378,0.4924,0.3784,0.378,0.3812
"130",0.3598,0.4725,0.3598,0.3463,0.363,0.4725,0.3634,0.363,0.3661
"131",0.3055,0.2415,0.3055,0.2917,0.3069,0.2415,0.3059,0.3069,0.3099
"132",0.1343,0.2919,0.1343,0.1286,0.1414,0.2919,0.1422,0.1414,0.1435
"133",0.9511,0.9436,0.9511,0.9484,0.9509,0.9436,0.9503,0.9509,0.9514
"134",0.8323,0.6204,0.8323,0.8238,0.8317,0.6204,0.8308,0.8317,0.8333
"135",0.1113,0.0503,0.1113,0.0998,0.1067,0.0503,0.1085,0.1067,0.1085
"136",0.1989,0.4209,0.1988,0.1874,0.1986,0.4209,0.1987,0.1986,0.2011
"137",0.3303,0.1584,0.3302,0.3167,0.3331,0.1584,0.3335,0.3331,0.3362
"138",0.8429,0.6931,0.8429,0.8343,0.8422,0.6931,0.8431,0.8422,0.8437
"139",0.708,0.8176,0.708,0.6946,0.7047,0.8176,0.7035,0.7047,0.7071
"140",0.5958,0.4531,0.5958,0.5847,0.5977,0.4531,0.5997,0.5977,0.6006
"141",0.6059,0.8312,0.6059,0.5921,0.6025,0.8312,0.6014,0.6025,0.6054
"142",0.2167,0.3517,0.2167,0.2015,0.2079,0.3517,0.2096,0.2079,0.2105
"143",0.3405,0.1947,0.3405,0.3253,0.344,0.1947,0.343,0.344,0.3471
"144",0.5408,0.5703,0.5408,0.5274,0.5432,0.5703,0.5447,0.5432,0.5463
"145",0.3256,0.424,0.3256,0.3106,0.3247,0.424,0.3256,0.3247,0.3277
"146",0.3429,0.2391,0.3429,0.3288,0.3503,0.2391,0.3517,0.3503,0.3534
"147",0.9635,0.7968,0.9635,0.9621,0.9635,0.7968,0.963,0.9635,0.964
"148",0.2185,0.0876,0.2185,0.2054,0.2198,0.0876,0.2186,0.2198,0.2225
"149",0.4276,0.7262,0.4276,0.4133,0.4261,0.7262,0.4282,0.4261,0.4293
"150",0.4999,0.2563,0.4999,0.4724,0.4821,0.2563,0.4813,0.4821,0.4853
"151",0.0428,0.0055,0.0428,0.0377,0.0429,0.0055,0.0429,0.0429,0.0438
"152",0.3776,0.3643,0.3776,0.364,0.3799,0.3643,0.3803,0.3799,0.3831
"153",0.9469,0.8634,0.9469,0.9432,0.9469,0.8634,0.947,0.9469,0.9475
"154",0.5312,0.2875,0.5312,0.5179,0.5352,0.2875,0.532,0.5352,0.5383
"155",0.2768,0.1526,0.2768,0.2594,0.2732,0.1526,0.2725,0.2732,0.2761
"156",0.3189,0.2229,0.3189,0.303,0.3201,0.2229,0.3246,0.3201,0.3232
"157",0.4957,0.4578,0.4957,0.4802,0.4964,0.4578,0.4936,0.4964,0.4995
"158",0.659,0.6961,0.659,0.6497,0.6604,0.6961,0.6625,0.6604,0.6631
"159",0.4538,0.7574,0.4538,0.4347,0.4468,0.7574,0.4477,0.4468,0.45
"160",0.0322,0.2081,0.0322,0.0287,0.0348,0.2081,0.0342,0.0348,0.0356
"161",0.4727,0.3988,0.4727,0.4632,0.4772,0.3988,0.4774,0.4772,0.4803
"162",0.3324,0.1106,0.3324,0.3169,0.3323,0.1106,0.3331,0.3323,0.3353
"163",0.9088,0.9894,0.9088,0.9006,0.9082,0.9894,0.9083,0.9082,0.9092
"164",0.4255,0.4812,0.4255,0.4118,0.4306,0.4812,0.4299,0.4306,0.4338
"165",0.3235,0.1981,0.3234,0.3116,0.3265,0.1981,0.3275,0.3265,0.3295
"166",0.019,0.0067,0.019,0.0157,0.0147,0.0067,0.0148,0.0147,0.0151
"167",0.8287,0.8618,0.8287,0.8199,0.8288,0.8618,0.8302,0.8288,0.8304
"168",0.1096,0.1252,0.1096,0.1002,0.1125,0.1252,0.1136,0.1125,0.1143
"169",0.3288,0.4128,0.3287,0.3139,0.3293,0.4128,0.3292,0.3293,0.3324
"170",0.4519,0.5421,0.4519,0.4333,0.4475,0.5421,0.445,0.4475,0.4506
"171",0.4321,0.4282,0.4321,0.4155,0.4313,0.4282,0.4343,0.4313,0.4345
"172",0.5719,0.5715,0.5719,0.5597,0.5736,0.5715,0.5726,0.5736,0.5766
"173",0.5148,0.5667,0.5148,0.493,0.5076,0.5667,0.5069,0.5076,0.5107
"174",0.6847,0.5423,0.6847,0.6685,0.6813,0.5423,0.6802,0.6813,0.6839
"175",0.0055,0.1361,0.0055,0.0047,0.0051,0.1361,0.0054,0.0051,0.0052
"176",0.2337,0.1297,0.2337,0.2174,0.2306,0.1297,0.2329,0.2306,0.2333
"177",0.4378,0.2767,0.4378,0.4075,0.4228,0.2767,0.4244,0.4228,0.426
"178",0.0271,0.2441,0.0271,0.0245,0.0256,0.2441,0.026,0.0256,0.0263
"179",0.3699,0.4508,0.3699,0.3586,0.3744,0.4508,0.3756,0.3744,0.3776
"180",0.3437,0.5135,0.3437,0.3288,0.3416,0.5135,0.3438,0.3416,0.3447
"181",0.0556,0.0191,0.0556,0.0488,0.0483,0.0191,0.0482,0.0483,0.0493
"182",0.1874,0.113,0.1874,0.1774,0.1887,0.113,0.1905,0.1887,0.1912
"183",0.0048,0.0069,0.0048,0.0042,0.0052,0.0069,0.0054,0.0052,0.0054
"184",0.6817,0.6905,0.6817,0.673,0.6827,0.6905,0.6839,0.6827,0.6852
"185",0.3781,0.3472,0.3781,0.3581,0.369,0.3472,0.367,0.369,0.3722
"186",0.2677,0.1087,0.2677,0.2557,0.2689,0.1087,0.2698,0.2689,0.2718
"187",0.9392,0.9158,0.9392,0.9358,0.9392,0.9158,0.9393,0.9392,0.9399
"188",0.8142,0.7574,0.8142,0.8074,0.8155,0.7574,0.8155,0.8155,0.8173
"189",0.061,0.0821,0.061,0.0549,0.0608,0.0821,0.0617,0.0608,0.062
"190",0.0528,0.0576,0.0527,0.0484,0.0553,0.0576,0.0573,0.0553,0.0565
"191",0.4748,0.4775,0.4747,0.4612,0.4753,0.4775,0.4754,0.4753,0.4784
"192",0.6459,0.4452,0.6459,0.6239,0.6369,0.4452,0.6387,0.6369,0.6396
"193",0.4674,0.3917,0.4674,0.4516,0.4655,0.3917,0.4628,0.4655,0.4686
"194",0.137,0.4434,0.137,0.1263,0.1361,0.4434,0.1379,0.1361,0.1381
"195",0.8062,0.4798,0.8062,0.7961,0.8057,0.4798,0.808,0.8057,0.8075
"196",0.277,0.5151,0.277,0.2569,0.2657,0.5151,0.2644,0.2657,0.2685
"197",0.0839,0.8875,0.0839,0.0754,0.0731,0.8875,0.0744,0.0731,0.0745
"198",0.6852,0.4196,0.6851,0.6691,0.6833,0.4196,0.6832,0.6833,0.6859
"199",0.9479,0.8868,0.9479,0.9463,0.948,0.8868,0.9487,0.948,0.9486
"200",0.5133,0.2834,0.5133,0.4967,0.5111,0.2834,0.5098,0.5111,0.5142
"201",0.8307,0.7735,0.8307,0.8218,0.8301,0.7735,0.8298,0.8301,0.8318
"202",0.6164,0.7305,0.6163,0.6043,0.6173,0.7305,0.6202,0.6173,0.6201
"203",0.7139,0.274,0.7139,0.7012,0.714,0.274,0.7163,0.714,0.7163
"204",0.3628,0.1428,0.3628,0.3472,0.3619,0.1428,0.3628,0.3619,0.3651
"205",0.2631,0.6027,0.2631,0.2517,0.2681,0.6027,0.2682,0.2681,0.2709
"206",0.8954,0.8006,0.8954,0.8875,0.8951,0.8006,0.8948,0.8951,0.8962
"207",0.5627,0.6287,0.5626,0.5461,0.5563,0.6287,0.5572,0.5563,0.5593
"208",0.7824,0.7294,0.7823,0.7752,0.7831,0.7294,0.7838,0.7831,0.785
"209",0.3346,0.2114,0.3346,0.3154,0.3301,0.2114,0.3292,0.3301,0.3331
"210",0.3321,0.6919,0.3321,0.3206,0.332,0.6919,0.335,0.332,0.3351
"211",0.3132,0.4017,0.3132,0.2979,0.3145,0.4017,0.3171,0.3145,0.3176
"212",0.8275,0.6089,0.8274,0.8186,0.8273,0.6089,0.8272,0.8273,0.829
"213",0.9741,0.8199,0.9741,0.9733,0.9742,0.8199,0.9735,0.9742,0.9745
"214",0.8083,0.7521,0.8083,0.7988,0.8086,0.7521,0.8082,0.8086,0.8104
"215",0.0085,0.0016,0.0085,0.007,0.0094,0.0016,0.0093,0.0094,0.0097
"216",0.2586,0.2733,0.2586,0.2464,0.261,0.2733,0.2611,0.261,0.2638
"217",0.7098,0.4368,0.7098,0.6956,0.7097,0.4368,0.71,0.7097,0.7121
"218",0.4442,0.8355,0.4442,0.4259,0.4431,0.8355,0.4431,0.4431,0.4462
"219",0.7277,0.3297,0.7277,0.7144,0.7274,0.3297,0.7285,0.7274,0.7297
"220",0.1594,0.3348,0.1594,0.1495,0.1599,0.3348,0.162,0.1599,0.1622
"221",0.8483,0.7854,0.8483,0.8428,0.849,0.7854,0.8506,0.849,0.8505
"222",0.031,0.0977,0.031,0.0274,0.0303,0.0977,0.0308,0.0303,0.0311
"223",0.1266,0.0262,0.1266,0.114,0.1238,0.0262,0.1242,0.1238,0.1258
"224",0.1638,0.023,0.1638,0.1492,0.1594,0.023,0.1604,0.1594,0.1617
"225",0.2867,0.0724,0.2867,0.2733,0.2891,0.0724,0.2889,0.2891,0.292
"226",0.5942,0.3563,0.5942,0.5812,0.5954,0.3563,0.5948,0.5954,0.5982
"227",0.4856,0.1937,0.4856,0.4655,0.4785,0.1937,0.4791,0.4785,0.4816
"228",0.0927,0.1224,0.0927,0.0857,0.097,0.1224,0.097,0.097,0.0987
"229",0.2256,0.4052,0.2256,0.2166,0.2298,0.4052,0.2316,0.2298,0.2325
"230",0.8321,0.7708,0.8321,0.8261,0.8329,0.7708,0.8323,0.8329,0.8345
"231",0.8889,0.5595,0.8888,0.88,0.8879,0.5595,0.8883,0.8879,0.8891
"232",0.8395,0.7994,0.8395,0.8343,0.8404,0.7994,0.8408,0.8404,0.842
"233",0.8454,0.7085,0.8454,0.8353,0.8446,0.7085,0.8442,0.8446,0.8462
"234",0.2087,0.0921,0.2087,0.1963,0.2069,0.0921,0.2069,0.2069,0.2095
"235",0.2335,0.2486,0.2335,0.2144,0.2192,0.2486,0.2196,0.2192,0.2219
"236",0.2591,0.3815,0.2591,0.2472,0.2655,0.3815,0.2668,0.2655,0.2684
"237",0.9028,0.7365,0.9028,0.8987,0.9034,0.7365,0.9041,0.9034,0.9044
"238",0.6656,0.4679,0.6655,0.6527,0.6684,0.4679,0.6698,0.6684,0.671
"239",0.6567,0.5895,0.6567,0.6447,0.6584,0.5895,0.6584,0.6584,0.661
"240",0.9615,0.8245,0.9615,0.9579,0.961,0.8245,0.9601,0.961,0.9615
"241",0.1254,0.7601,0.1254,0.1139,0.1157,0.7601,0.1153,0.1157,0.1176
"242",0.0731,0.1718,0.0731,0.0668,0.0703,0.1718,0.0715,0.0703,0.0717
"243",0.8483,0.5703,0.8482,0.8402,0.8482,0.5703,0.8471,0.8482,0.8497
"244",0.6207,0.6159,0.6207,0.6018,0.6168,0.6159,0.6211,0.6168,0.6196
"245",0.1225,0.1156,0.1224,0.116,0.1289,0.1156,0.1299,0.1289,0.1309
"246",0.1623,0.5386,0.1623,0.1542,0.167,0.5386,0.1692,0.167,0.1693
"247",0.0042,0.091,0.0042,0.0033,0.0042,0.091,0.0043,0.0042,0.0043
"248",0.3698,0.4474,0.3698,0.3555,0.3717,0.4474,0.3718,0.3717,0.3748
"249",0.8822,0.6764,0.8822,0.8751,0.8818,0.6764,0.8828,0.8818,0.883
"250",0.8327,0.3879,0.8327,0.8221,0.8317,0.3879,0.83,0.8317,0.8333
"251",0.9871,0.9205,0.9871,0.9862,0.9871,0.9205,0.9864,0.9871,0.9872
"252",0.427,0.5154,0.427,0.4152,0.4292,0.5154,0.4287,0.4292,0.4324
"253",0.6622,0.5169,0.6621,0.6496,0.6619,0.5169,0.6604,0.6619,0.6645
"254",0.8216,0.8153,0.8215,0.8144,0.8203,0.8153,0.8202,0.8203,0.822
"255",0.5679,0.9027,0.5679,0.5487,0.5622,0.9027,0.5615,0.5622,0.5652
"256",0.5386,0.922,0.5386,0.5149,0.5263,0.922,0.5263,0.5263,0.5294
"257",0.5929,0.4404,0.5929,0.5751,0.5864,0.4404,0.5864,0.5864,0.5893
"258",0.0139,0.3523,0.0139,0.0116,0.0119,0.3523,0.0124,0.0119,0.0122
"259",0.3699,0.8035,0.3698,0.3531,0.3688,0.8035,0.369,0.3688,0.3719
"260",0.1562,0.322,0.1561,0.1472,0.1595,0.322,0.1602,0.1595,0.1618
"261",0.4192,0.3746,0.4192,0.4066,0.4225,0.3746,0.4228,0.4225,0.4257
"262",0.5937,0.4268,0.5936,0.5778,0.5945,0.4268,0.5945,0.5945,0.5975
"263",0.7399,0.7789,0.7398,0.7304,0.7413,0.7789,0.7404,0.7413,0.7435
"264",0.0468,0.0446,0.0468,0.0411,0.0465,0.0446,0.0457,0.0465,0.0475
"265",0.1908,0.3772,0.1908,0.1822,0.1968,0.3772,0.1978,0.1968,0.1993
"266",0.3441,0.7319,0.3441,0.328,0.3429,0.7319,0.343,0.3429,0.346
"267",0.2809,0.265,0.2808,0.2707,0.2878,0.265,0.2885,0.2878,0.2908
"268",0.0098,0.1945,0.0098,0.0076,0.0084,0.1945,0.008,0.0084,0.0087
"269",0.7471,0.4521,0.7471,0.7402,0.7489,0.4521,0.7493,0.7489,0.7511
"270",0.0237,0.0022,0.0237,0.0196,0.0194,0.0022,0.0183,0.0194,0.0199
"271",0.7228,0.6825,0.7228,0.7087,0.7206,0.6825,0.721,0.7206,0.7229
"272",0.7358,0.6421,0.7358,0.7264,0.7365,0.6421,0.7357,0.7365,0.7387
"273",0.6789,0.8225,0.6789,0.6646,0.6778,0.8225,0.6803,0.6778,0.6804
"274",0.4447,0.5449,0.4447,0.4305,0.4462,0.5449,0.446,0.4462,0.4493
"275",8e-04,0.0389,8e-04,6e-04,9e-04,0.0389,0.0011,9e-04,9e-04
"276",0.8414,0.8298,0.8414,0.8303,0.839,0.8298,0.8403,0.839,0.8406
"277",0.6398,0.589,0.6398,0.6314,0.6426,0.589,0.6429,0.6426,0.6453
"278",0.3723,0.4811,0.3723,0.3599,0.3734,0.4811,0.3765,0.3734,0.3765
"279",0.3284,0.5768,0.3284,0.3188,0.334,0.5768,0.3333,0.334,0.3371
"280",0.0215,0.0234,0.0215,0.0196,0.0225,0.0234,0.0227,0.0225,0.0231
"281",0.5917,0.6878,0.5917,0.5691,0.5826,0.6878,0.5848,0.5826,0.5856
"282",0.5295,0.343,0.5295,0.5091,0.5232,0.343,0.5214,0.5232,0.5263
"283",0.9368,0.8774,0.9368,0.9342,0.9369,0.8774,0.937,0.9369,0.9376
"284",0.4786,0.2133,0.4786,0.4683,0.4833,0.2133,0.4826,0.4833,0.4865
"285",0.7654,0.9207,0.7654,0.7565,0.7656,0.9207,0.7677,0.7656,0.7677
"286",0.3421,0.4056,0.342,0.3291,0.3466,0.4056,0.3471,0.3466,0.3497
"287",0.181,0.4322,0.181,0.1669,0.1752,0.4322,0.1789,0.1752,0.1776
"288",0.0976,0.1929,0.0976,0.0903,0.1008,0.1929,0.1028,0.1008,0.1025
"289",0.4985,0.1592,0.4984,0.478,0.497,0.1592,0.4964,0.497,0.5001
"290",0.1897,0.2939,0.1897,0.18,0.1921,0.2939,0.1899,0.1921,0.1946
"291",0.7777,0.6361,0.7777,0.7665,0.7769,0.6361,0.779,0.7769,0.7789
"292",0.3535,0.3431,0.3535,0.3397,0.3577,0.3431,0.357,0.3577,0.3608
"293",0.0893,0.1433,0.0893,0.0837,0.0923,0.1433,0.0926,0.0923,0.0939
"294",0.2831,0.5018,0.2831,0.2708,0.2857,0.5018,0.2893,0.2857,0.2886
"295",0.8895,0.6632,0.8895,0.8848,0.8898,0.6632,0.891,0.8898,0.8909
