"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"54",0.4029,0.5301,0.4029,0.3801,0.401,0.5353,0.4004,0.401,0.4053
"55",0.5662,0.8,0.5661,0.5506,0.5711,0.8007,0.5733,0.5711,0.5751
"56",0.1752,0.1069,0.1752,0.1604,0.1781,0.126,0.1809,0.1781,0.1813
"57",0.1698,0.713,0.1698,0.1623,0.1842,0.7146,0.1849,0.1842,0.1875
"58",0.938,0.8767,0.938,0.9305,0.9373,0.8873,0.9368,0.9373,0.9382
"59",0.4585,0.5841,0.4585,0.4411,0.4646,0.6451,0.4664,0.4646,0.4688
"60",0.1765,0.1371,0.1765,0.1605,0.1753,0.1421,0.1768,0.1753,0.1785
"61",0.7656,0.7182,0.7656,0.7559,0.7681,0.7211,0.7662,0.7681,0.7709
"62",0.1535,0.3679,0.1535,0.1423,0.1661,0.3743,0.1683,0.1661,0.1692
"63",0.0622,0.18,0.0622,0.0551,0.0684,0.1983,0.0695,0.0684,0.0702
"64",0.2509,0.1772,0.2508,0.2337,0.2548,0.2501,0.2562,0.2548,0.2586
"65",0.2431,0.2281,0.2431,0.2285,0.2515,0.24,0.2526,0.2515,0.2552
"66",0.5267,0.516,0.5266,0.5054,0.5264,0.5173,0.5264,0.5264,0.5305
"67",0.0042,0.1508,0.0042,0.0036,0.0059,0.1571,0.0063,0.0059,0.0062
"68",0.2889,0.3887,0.2888,0.2749,0.2974,0.4533,0.2976,0.2974,0.3014
"69",0.4894,0.4495,0.4893,0.4671,0.492,0.4523,0.4937,0.492,0.4962
"70",0.321,0.6418,0.3209,0.3092,0.3333,0.6914,0.3349,0.3333,0.3374
"71",0.0146,0.1806,0.0146,0.0122,0.0163,0.1866,0.0167,0.0163,0.0169
"72",0.2351,0.5578,0.2351,0.2232,0.2431,0.5629,0.2408,0.2431,0.2468
"73",0.9509,0.8403,0.9509,0.9463,0.9504,0.8432,0.9503,0.9504,0.9512
"74",0.7919,0.4855,0.7919,0.7726,0.7861,0.5514,0.7866,0.7861,0.7887
"75",0.0086,0.0064,0.0086,0.007,0.0094,0.0093,0.0101,0.0094,0.0098
"76",0.7259,0.6534,0.7259,0.7106,0.7247,0.6649,0.726,0.7247,0.7278
"77",0.353,0.7153,0.353,0.3379,0.3605,0.7621,0.3614,0.3605,0.3646
"78",0.5067,0.8542,0.5067,0.493,0.514,0.8544,0.515,0.514,0.5181
"79",0.5256,0.4214,0.5255,0.5092,0.5314,0.437,0.5324,0.5314,0.5355
"80",0.0136,0.0089,0.0136,0.0101,0.0075,0.0144,0.0082,0.0075,0.0078
"81",0.5396,0.5236,0.5396,0.5229,0.5447,0.5329,0.5458,0.5447,0.5487
"82",0.1575,0.3174,0.1575,0.1454,0.165,0.3768,0.1672,0.165,0.1681
"83",0.0022,0.0051,0.0022,0.0015,0.0017,0.0077,0.0021,0.0017,0.0018
"84",0.2617,0.0246,0.2618,0.22,0.2166,0.0452,0.2158,0.2166,0.2201
"85",0.6852,0.7813,0.6852,0.6743,0.6916,0.8022,0.6927,0.6916,0.695
"86",0.0347,2e-04,0.0348,0.0239,0.0166,8e-04,0.0179,0.0166,0.0172
"87",0.206,0.3923,0.206,0.1917,0.2057,0.3976,0.2066,0.2057,0.2092
"88",0.1098,0.1516,0.1098,0.0986,0.1134,0.1571,0.1157,0.1134,0.1158
"89",0.1691,0.2759,0.1691,0.1576,0.1757,0.2984,0.1762,0.1757,0.1789
"90",0.5225,0.2327,0.5224,0.498,0.5174,0.2362,0.5182,0.5174,0.5216
"91",0.175,0.3194,0.175,0.1584,0.1797,0.3222,0.1819,0.1797,0.1829
"92",0.4333,0.0906,0.4332,0.3952,0.4086,0.1437,0.4125,0.4086,0.4128
"93",0.2612,0.2551,0.2612,0.2447,0.2648,0.2832,0.2655,0.2648,0.2687
"94",0.5921,0.8529,0.592,0.5814,0.5997,0.8544,0.5981,0.5997,0.6036
"95",0.5415,0.8266,0.5415,0.5314,0.5529,0.8384,0.5534,0.5529,0.5569
"96",0.4398,0.5656,0.4398,0.424,0.4474,0.594,0.4488,0.4474,0.4516
"97",0.6084,0.638,0.6084,0.5783,0.5973,0.6464,0.5943,0.5973,0.6012
"98",0.1405,0.1661,0.1405,0.1139,0.1113,0.2072,0.1103,0.1113,0.1137
"99",0.867,0.8101,0.8669,0.8585,0.8685,0.8104,0.8685,0.8685,0.8703
"100",0.1812,0.4937,0.1812,0.1676,0.1887,0.5185,0.1874,0.1887,0.192
"101",0.9098,0.738,0.9097,0.8896,0.9016,0.7858,0.9036,0.9016,0.903
"102",0.4393,0.4144,0.4392,0.4214,0.4464,0.4347,0.4463,0.4464,0.4506
"103",0.6791,0.599,0.6791,0.6661,0.6848,0.6003,0.6849,0.6848,0.6882
"104",0.1927,0.2648,0.1926,0.1756,0.1927,0.2773,0.1953,0.1927,0.1961
"105",0.7773,0.6131,0.7773,0.7656,0.7782,0.6594,0.778,0.7782,0.7808
"106",0.6899,0.6013,0.6899,0.6748,0.6927,0.6066,0.6937,0.6927,0.6961
"107",0.7955,0.5302,0.7955,0.7827,0.7958,0.5589,0.7982,0.7958,0.7983
"108",0.8917,0.7727,0.8916,0.8846,0.8921,0.7879,0.8934,0.8921,0.8937
"109",0.014,0.0159,0.014,0.0103,0.0118,0.022,0.0126,0.0118,0.0123
"110",0.3795,0.2814,0.3794,0.3549,0.379,0.3182,0.3783,0.379,0.3832
"111",0.8369,0.7476,0.8369,0.8266,0.8375,0.7884,0.8366,0.8375,0.8396
"112",0.6718,0.6757,0.6718,0.6598,0.6761,0.6893,0.6741,0.6761,0.6796
"113",0.9908,0.8515,0.9908,0.9885,0.9903,0.8731,0.9906,0.9903,0.9904
"114",0.4643,0.2833,0.4642,0.4326,0.4502,0.3308,0.4505,0.4502,0.4544
"115",0.3188,0.1933,0.3188,0.2994,0.32,0.2565,0.3197,0.32,0.324
"116",0.8163,0.836,0.8162,0.8081,0.8193,0.849,0.8186,0.8193,0.8216
"117",0.2107,0.3945,0.2107,0.1983,0.219,0.4009,0.2197,0.219,0.2225
"118",0.9536,0.9179,0.9536,0.9497,0.9538,0.9258,0.9534,0.9538,0.9546
"119",0.081,0.0028,0.0811,0.0646,0.0605,0.0053,0.0613,0.0605,0.0621
"120",0.1163,0.0392,0.1164,0.0995,0.1022,0.0677,0.101,0.1022,0.1046
"121",0.0559,0.0623,0.0559,0.0488,0.0589,0.0664,0.0595,0.0589,0.0605
"122",0.0379,0.037,0.0379,0.0319,0.0382,0.0386,0.0404,0.0382,0.0393
"123",0.7442,0.6738,0.7441,0.7293,0.7437,0.7079,0.7446,0.7437,0.7467
"124",0.2641,0.0194,0.2641,0.2278,0.235,0.0319,0.2367,0.235,0.2387
"125",0.949,0.8335,0.949,0.9446,0.9491,0.8344,0.9484,0.9491,0.9498
"126",0.2447,0.4099,0.2447,0.2274,0.2455,0.4391,0.246,0.2455,0.2492
"127",0.6621,0.4223,0.662,0.6449,0.6632,0.437,0.6619,0.6632,0.6667
"128",0.9987,0.9723,0.9987,0.9988,0.9987,0.9722,0.9986,0.9987,0.9987
"129",0.7974,0.7848,0.7974,0.7881,0.8008,0.7914,0.8002,0.8008,0.8033
"130",0.7735,0.6055,0.7734,0.7566,0.7694,0.6631,0.7692,0.7694,0.7722
"131",0.5588,0.2882,0.5587,0.5333,0.553,0.3184,0.5554,0.553,0.5571
"132",0.5347,0.9512,0.5346,0.524,0.5433,0.9511,0.5425,0.5433,0.5474
"133",0.7432,0.5516,0.7431,0.7309,0.7455,0.5651,0.7457,0.7455,0.7485
"134",0.9637,0.6813,0.9637,0.9588,0.9627,0.7113,0.9625,0.9627,0.9633
"135",0.6124,0.8138,0.6123,0.6015,0.6203,0.8334,0.6214,0.6203,0.624
"136",0.629,0.3526,0.6289,0.6018,0.6181,0.3949,0.6192,0.6181,0.6219
"137",0.7937,0.8728,0.7937,0.7866,0.7973,0.8794,0.7986,0.7973,0.7998
"138",0.6895,0.8391,0.6895,0.6722,0.6932,0.8413,0.6909,0.6932,0.6966
"139",0.9511,0.6293,0.9511,0.9455,0.9497,0.6473,0.9484,0.9497,0.9505
"140",0.5359,0.5517,0.5358,0.5202,0.5412,0.5545,0.5426,0.5412,0.5453
"141",0.6064,0.1063,0.6064,0.5655,0.5847,0.1422,0.5831,0.5847,0.5887
"142",0.8471,0.8942,0.8471,0.8414,0.85,0.8977,0.8493,0.85,0.852
"143",0.062,0.0245,0.062,0.0514,0.0583,0.0465,0.0588,0.0583,0.0599
"144",0.999,0.9939,0.999,0.9987,0.999,0.9953,0.9988,0.999,0.999
"145",0.6115,0.602,0.6114,0.5962,0.6168,0.6075,0.6167,0.6168,0.6206
"146",0.2616,0.1024,0.2616,0.2375,0.2536,0.1161,0.2512,0.2536,0.2574
"147",0.2871,0.1258,0.287,0.2648,0.2895,0.1888,0.2904,0.2895,0.2935
"148",0.269,0.3284,0.269,0.2435,0.2541,0.3423,0.2556,0.2541,0.2579
"149",0.7509,0.461,0.7508,0.7355,0.7485,0.4645,0.7477,0.7485,0.7514
"150",0.2284,0.1207,0.2284,0.2088,0.223,0.1275,0.2267,0.223,0.2266
"151",0.6334,0.5311,0.6334,0.608,0.6285,0.5411,0.6284,0.6285,0.6322
"152",0.8737,0.9019,0.8737,0.8669,0.8749,0.9056,0.8744,0.8749,0.8766
"153",0.2516,0.0845,0.2516,0.2275,0.2411,0.1276,0.2408,0.2411,0.2448
"154",0.05,0.0233,0.05,0.0408,0.0433,0.0395,0.0454,0.0433,0.0446
"155",0.1915,0.5898,0.1915,0.1784,0.1999,0.5908,0.1988,0.1999,0.2033
"156",0.0411,0.1785,0.0411,0.0356,0.0396,0.2386,0.0416,0.0396,0.0408
"157",0.1424,0.0496,0.1424,0.127,0.137,0.0753,0.1387,0.137,0.1398
"158",0.3394,0.4527,0.3394,0.3212,0.3422,0.4659,0.3441,0.3422,0.3464
"159",0.3761,0.3824,0.376,0.3584,0.3804,0.4648,0.3825,0.3804,0.3846
"160",0.4876,0.2452,0.4875,0.4626,0.4868,0.2521,0.4844,0.4868,0.491
"161",0.6052,0.2659,0.6052,0.5823,0.6025,0.3172,0.6027,0.6025,0.6064
"162",0.4458,0.2966,0.4457,0.4261,0.4503,0.3014,0.4499,0.4503,0.4545
"163",0.1085,0.0785,0.1085,0.091,0.0938,0.1031,0.0941,0.0938,0.096
"164",0.2335,0.0156,0.2336,0.1912,0.18,0.0302,0.1813,0.18,0.1832
"165",0.6301,0.4288,0.63,0.6131,0.6311,0.4663,0.6303,0.6311,0.6348
"166",0.8929,0.6957,0.8929,0.8844,0.8926,0.7439,0.892,0.8926,0.8942
"167",0.2444,0.1448,0.2443,0.2281,0.251,0.1531,0.2511,0.251,0.2548
"168",0.3283,0.163,0.3282,0.3093,0.3323,0.1777,0.3354,0.3323,0.3365
"169",0.3153,0.1144,0.3153,0.2793,0.2892,0.1496,0.293,0.2892,0.2932
"170",0.1228,0.0127,0.1229,0.0962,0.0869,0.0194,0.0886,0.0869,0.089
"171",0.66,0.8061,0.66,0.6492,0.6648,0.8084,0.6667,0.6648,0.6683
"172",0.5283,0.5876,0.5282,0.5092,0.5329,0.5885,0.5357,0.5329,0.537
"173",0.7592,0.5466,0.7591,0.7472,0.7597,0.5604,0.7599,0.7597,0.7626
"174",0.5538,0.7748,0.5538,0.5391,0.5604,0.7773,0.5592,0.5604,0.5644
"175",0.1277,0.016,0.1278,0.1013,0.0955,0.0313,0.0969,0.0955,0.0978
"176",0.6477,0.3633,0.6476,0.626,0.6465,0.4065,0.6456,0.6465,0.6501
"177",0.8417,0.5659,0.8416,0.8208,0.8335,0.5939,0.8355,0.8335,0.8357
"178",0.7026,0.48,0.7025,0.6872,0.7036,0.4846,0.7041,0.7036,0.7069
"179",0.1926,0.3097,0.1926,0.178,0.196,0.3454,0.1983,0.196,0.1993
"180",0.2607,0.2294,0.2607,0.2366,0.2521,0.2335,0.253,0.2521,0.2559
"181",0.1878,0.0722,0.1878,0.1689,0.1838,0.1054,0.1839,0.1838,0.1871
"182",0.7998,0.5537,0.7998,0.7851,0.7985,0.6225,0.7988,0.7985,0.801
"183",0.245,0.1667,0.245,0.2212,0.2319,0.1898,0.2316,0.2319,0.2355
"184",0.4848,0.5695,0.4847,0.4662,0.4908,0.5774,0.4912,0.4908,0.4951
"185",0.9783,0.9006,0.9783,0.9756,0.978,0.9175,0.9778,0.978,0.9783
"186",0.535,0.3161,0.5349,0.5039,0.5258,0.3356,0.5267,0.5258,0.5299
"187",0.1639,0.228,0.1639,0.1521,0.1698,0.233,0.1708,0.1698,0.173
"188",0.3432,0.3004,0.3431,0.3222,0.3451,0.3121,0.3475,0.3451,0.3493
"189",0.0955,0.2706,0.0955,0.0895,0.1052,0.2758,0.1067,0.1052,0.1076
"190",0.1558,0.0252,0.1559,0.1331,0.1395,0.0314,0.1421,0.1395,0.1423
"191",0.5324,0.5224,0.5324,0.5149,0.5339,0.5772,0.5324,0.5339,0.538
"192",0.9603,0.8071,0.9603,0.9542,0.959,0.8099,0.9593,0.959,0.9597
"193",0.6056,0.5318,0.6055,0.5899,0.6104,0.5419,0.6085,0.6104,0.6142
"194",0.3185,0.2975,0.3184,0.3033,0.323,0.3041,0.3249,0.323,0.3271
"195",0.5798,0.5525,0.5798,0.5611,0.5819,0.559,0.5831,0.5819,0.5859
"196",0.7771,0.7628,0.777,0.7656,0.7796,0.7827,0.7809,0.7796,0.7823
"197",0.1099,0.2166,0.11,0.0894,0.0847,0.2658,0.0856,0.0847,0.0868
"198",0.9521,0.8696,0.9521,0.9485,0.952,0.8695,0.9524,0.952,0.9528
"199",0.918,0.777,0.918,0.9106,0.9177,0.7795,0.918,0.9177,0.9189
"200",0.6469,0.3817,0.6468,0.6283,0.6469,0.4677,0.6464,0.6469,0.6505
"201",0.337,0.0347,0.337,0.2932,0.2972,0.0595,0.3,0.2972,0.3012
"202",0.8119,0.6936,0.8119,0.796,0.809,0.7191,0.8099,0.809,0.8114
"203",0.1799,0.0781,0.1799,0.1644,0.1799,0.087,0.178,0.1799,0.1832
"204",0.3391,0.6252,0.3391,0.3234,0.3471,0.668,0.3476,0.3471,0.3512
"205",0.3198,0.0876,0.3197,0.2883,0.3047,0.1421,0.3049,0.3047,0.3087
"206",0.7285,0.7102,0.7285,0.7145,0.7308,0.7104,0.7319,0.7308,0.7339
"207",0.6678,0.4949,0.6677,0.6517,0.6713,0.5419,0.6713,0.6713,0.6748
"208",0.8966,0.9226,0.8966,0.8906,0.8978,0.9242,0.899,0.8978,0.8992
"209",0.2326,0.2478,0.2326,0.2181,0.2382,0.3058,0.2378,0.2382,0.2419
"210",0.3238,0.3262,0.3237,0.3104,0.3346,0.33,0.3333,0.3346,0.3387
"211",0.368,0.5128,0.3679,0.3497,0.3752,0.5261,0.3765,0.3752,0.3795
"212",0.3512,0.6193,0.3511,0.3391,0.3659,0.6252,0.3664,0.3659,0.3701
"213",0.8563,0.5149,0.8562,0.843,0.8541,0.5208,0.8538,0.8541,0.8561
"214",0.1703,0.3332,0.1703,0.1598,0.1799,0.3517,0.1795,0.1799,0.1831
"215",0.028,0.0761,0.028,0.0236,0.0274,0.0821,0.0278,0.0274,0.0283
"216",0.532,0.2433,0.5319,0.5122,0.5322,0.2825,0.5332,0.5322,0.5363
"217",0.3118,0.1072,0.3118,0.2883,0.3093,0.1529,0.3117,0.3093,0.3134
"218",0.0866,0.0677,0.0866,0.0763,0.0868,0.097,0.0877,0.0868,0.0888
"219",0.2256,0.0668,0.2256,0.2014,0.2146,0.1176,0.2132,0.2146,0.2181
"220",0.9727,0.9433,0.9727,0.9714,0.973,0.9459,0.9733,0.973,0.9735
"221",0.8494,0.59,0.8493,0.8394,0.8495,0.6109,0.8497,0.8495,0.8515
"222",0.4023,0.4211,0.4023,0.3788,0.4002,0.4335,0.4029,0.4002,0.4044
"223",0.947,0.8127,0.947,0.9415,0.9463,0.8172,0.947,0.9463,0.9471
"224",0.9473,0.7765,0.9473,0.9395,0.9457,0.7784,0.9482,0.9457,0.9465
"225",0.0085,0.3413,0.0085,0.0071,0.0095,0.3521,0.0098,0.0095,0.0099
"226",0.354,0.2379,0.354,0.3326,0.3535,0.3027,0.3557,0.3535,0.3576
"227",0.2893,0.1103,0.2893,0.2668,0.2833,0.1187,0.2797,0.2833,0.2872
"228",0.1874,0.1098,0.1874,0.1609,0.1642,0.1164,0.1654,0.1642,0.1673
"229",0.754,0.6928,0.754,0.7397,0.7548,0.6975,0.7563,0.7548,0.7577
"230",0.2119,0.3171,0.2118,0.1964,0.2226,0.3294,0.2229,0.2226,0.2262
"231",0.231,0.0389,0.231,0.1979,0.1988,0.0515,0.1991,0.1988,0.2022
"232",0.1965,0.1136,0.1965,0.1806,0.1972,0.1357,0.1998,0.1972,0.2005
"233",0.4761,0.4108,0.476,0.4552,0.4783,0.4925,0.4767,0.4783,0.4826
"234",0.9151,0.8786,0.9151,0.9077,0.915,0.8785,0.9145,0.915,0.9162
"235",0.4198,0.0822,0.4197,0.379,0.3966,0.0976,0.4002,0.3966,0.4008
"236",0.4698,0.3724,0.4698,0.4518,0.4757,0.4552,0.4751,0.4757,0.4799
"237",0.2749,0.3497,0.2749,0.2578,0.2835,0.3529,0.2837,0.2835,0.2874
"238",0.4392,0.0822,0.4392,0.3984,0.4076,0.1246,0.4076,0.4076,0.4118
"239",0.9269,0.6849,0.9268,0.9194,0.9252,0.6962,0.9249,0.9252,0.9263
"240",0.3349,0.0741,0.3349,0.3048,0.3232,0.0891,0.3232,0.3232,0.3273
"241",0.805,0.6971,0.805,0.7916,0.8035,0.7101,0.8034,0.8035,0.806
"242",0.7017,0.816,0.7017,0.6852,0.7004,0.8196,0.7012,0.7004,0.7036
"243",0.1049,0.0929,0.1049,0.094,0.1085,0.1401,0.1093,0.1085,0.1109
"244",0.9537,0.8875,0.9537,0.9515,0.9544,0.8991,0.9547,0.9544,0.9551
"245",0.9008,0.9963,0.9008,0.8946,0.9014,0.9963,0.9003,0.9014,0.9028
"246",0.6234,0.1446,0.6233,0.5844,0.6004,0.1765,0.6034,0.6004,0.6043
"247",0.8353,0.797,0.8352,0.8243,0.8361,0.8078,0.8345,0.8361,0.8382
"248",0.1088,0.0779,0.1088,0.0995,0.1085,0.0874,0.1083,0.1085,0.1109
"249",0.9436,0.9803,0.9435,0.9403,0.9445,0.9804,0.9443,0.9445,0.9453
"250",0.6793,0.6196,0.6793,0.664,0.6819,0.621,0.6849,0.6819,0.6853
"251",0.2251,0.2997,0.2251,0.2054,0.2259,0.3327,0.2275,0.2259,0.2295
"252",0.5291,0.0572,0.5291,0.4768,0.4881,0.0771,0.4881,0.4881,0.4923
"253",0.8349,0.8994,0.8349,0.8247,0.835,0.9098,0.8344,0.835,0.8372
"254",0.5915,0.7194,0.5915,0.5819,0.5996,0.7289,0.6019,0.5996,0.6034
"255",0.3613,0.6683,0.3613,0.3476,0.3687,0.6806,0.3691,0.3687,0.3729
"256",0.6786,0.6172,0.6785,0.6632,0.6815,0.6192,0.6814,0.6815,0.6849
"257",0.4823,0.8671,0.4823,0.4676,0.4913,0.872,0.4903,0.4913,0.4955
"258",0.0934,0.5937,0.0934,0.0842,0.0939,0.6055,0.0952,0.0939,0.0961
"259",0.8833,0.689,0.8832,0.8756,0.8839,0.7127,0.8829,0.8839,0.8855
"260",0.6052,0.6782,0.6052,0.5873,0.6085,0.6838,0.6096,0.6085,0.6123
"261",0.8153,0.3128,0.8152,0.7907,0.806,0.374,0.8084,0.806,0.8084
"262",0.2338,0.0705,0.2337,0.2155,0.2339,0.0895,0.2371,0.2339,0.2376
"263",0.9345,0.7807,0.9345,0.9312,0.9349,0.8207,0.9336,0.9349,0.9359
"264",0.7334,0.4572,0.7333,0.7147,0.7302,0.484,0.7288,0.7302,0.7332
"265",0.4393,0.5885,0.4392,0.4247,0.4501,0.5922,0.4498,0.4501,0.4543
"266",0.2276,0.2326,0.2276,0.2108,0.2277,0.2894,0.233,0.2277,0.2313
"267",0.5917,0.5062,0.5917,0.5744,0.5956,0.5127,0.5958,0.5956,0.5995
"268",0.9516,0.9001,0.9516,0.9493,0.952,0.9032,0.9535,0.952,0.9528
"269",0.5287,0.6663,0.5287,0.5138,0.5335,0.7025,0.5315,0.5335,0.5376
"270",0.5156,0.5648,0.5156,0.4938,0.5137,0.5662,0.5175,0.5137,0.5179
"271",0.8677,0.854,0.8676,0.8613,0.8691,0.8754,0.8682,0.8691,0.8709
"272",0.6855,0.8328,0.6854,0.6705,0.69,0.8339,0.6896,0.69,0.6933
"273",0.7861,0.5795,0.786,0.771,0.7854,0.6009,0.7852,0.7854,0.788
"274",0.9981,0.9764,0.9981,0.9979,0.9981,0.9765,0.998,0.9981,0.9982
"275",0.8074,0.9104,0.8074,0.8,0.8108,0.9126,0.8116,0.8108,0.8132
"276",0.8472,0.8103,0.8471,0.8388,0.8499,0.8117,0.8498,0.8499,0.8519
"277",0.5962,0.4027,0.5962,0.5785,0.5962,0.4611,0.5962,0.5962,0.6001
"278",0.5373,0.4881,0.5373,0.5136,0.5304,0.4893,0.5311,0.5304,0.5345
"279",0.3094,0.1842,0.3093,0.2919,0.3137,0.2351,0.3124,0.3137,0.3178
"280",0.9196,0.6858,0.9196,0.9151,0.9196,0.6891,0.9188,0.9196,0.9208
"281",0.2043,0.132,0.2043,0.1843,0.1946,0.1561,0.1971,0.1946,0.198
"282",0.2673,0.2672,0.2672,0.2519,0.275,0.2783,0.2754,0.275,0.2789
"283",0.5552,0.2301,0.5551,0.531,0.5497,0.2533,0.5491,0.5497,0.5537
"284",0.9386,0.9325,0.9386,0.9356,0.9395,0.9366,0.9385,0.9395,0.9404
"285",0.7273,0.8678,0.7273,0.7159,0.7311,0.8716,0.7312,0.7311,0.7342
"286",0.8943,0.8976,0.8943,0.8874,0.8949,0.8999,0.8944,0.8949,0.8964
"287",0.9199,0.8885,0.9199,0.9125,0.92,0.8888,0.9206,0.92,0.9212
"288",0.747,0.4932,0.7469,0.731,0.7455,0.5041,0.7493,0.7455,0.7485
"289",0.5085,0.5493,0.5084,0.4901,0.5113,0.5701,0.5115,0.5113,0.5155
"290",0.4623,0.5827,0.4622,0.4423,0.4663,0.6219,0.4666,0.4663,0.4705
"291",0.9506,0.8954,0.9506,0.9476,0.9511,0.9063,0.9514,0.9511,0.9518
"292",0.6981,0.7704,0.6981,0.6883,0.7049,0.7759,0.704,0.7049,0.7081
"293",0.4698,0.1021,0.4698,0.4286,0.4454,0.1199,0.4451,0.4454,0.4497
"294",0.6233,0.3606,0.6232,0.5991,0.6165,0.3993,0.618,0.6165,0.6203
"295",0.2479,0.327,0.2478,0.2346,0.2588,0.3488,0.2597,0.2588,0.2626
