"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"26",0.2383,0.399,0.2372,0.1939,0.2508,0.411,0.2614,0.2508,0.2634
"27",0.9482,0.9545,0.9474,0.9405,0.9441,0.9613,0.9446,0.9441,0.947
"28",0.9535,0.9011,0.9532,0.9164,0.9429,0.904,0.9441,0.9429,0.9459
"29",0.8332,0.7277,0.8322,0.7813,0.8176,0.7325,0.8204,0.8176,0.826
"30",0.0748,0.1361,0.0746,0.0488,0.0677,0.1328,0.0774,0.0677,0.0733
"31",0.8694,0.7681,0.8692,0.8172,0.8578,0.7764,0.8613,0.8578,0.8644
"32",0.7935,0.8294,0.7923,0.7239,0.7638,0.8404,0.7653,0.7638,0.7733
"33",0.9905,0.97,0.9903,0.9884,0.9895,0.9706,0.99,0.9895,0.9902
"34",0.7083,0.4385,0.7071,0.67,0.7182,0.4683,0.7214,0.7182,0.729
"35",0.0778,0.0689,0.0773,0.0587,0.0997,0.0688,0.1077,0.0997,0.1072
"36",0.9615,0.9599,0.9606,0.937,0.95,0.9633,0.9503,0.95,0.953
"37",0.0883,0.3594,0.0874,0.0642,0.0653,0.3614,0.0733,0.0653,0.0705
"38",0.514,0.5286,0.5111,0.4781,0.5109,0.5414,0.5195,0.5109,0.5248
"39",0.1268,0.1052,0.1267,0.0861,0.1204,0.1031,0.1318,0.1204,0.1285
"40",0.934,0.7567,0.933,0.9167,0.9277,0.7591,0.9292,0.9277,0.9315
"41",0.399,0.2307,0.3977,0.3183,0.3693,0.2283,0.3741,0.3693,0.3838
"42",0.0026,0.0518,0.0026,0.0015,9e-04,0.052,0.003,9e-04,0.001
"43",0.5798,0.3133,0.579,0.5177,0.5877,0.3357,0.5944,0.5877,0.6021
"44",0.5638,0.323,0.5618,0.512,0.5704,0.323,0.5773,0.5704,0.584
"45",0.0225,0.0808,0.0226,0.0107,0.0138,0.0799,0.0214,0.0138,0.0155
"46",0.2939,0.6563,0.2928,0.2251,0.2454,0.6569,0.2538,0.2454,0.2578
"47",0.0126,0.2819,0.0127,0.0076,0.0049,0.2883,0.0094,0.0049,0.0056
"48",0.163,0.3068,0.162,0.1191,0.146,0.3052,0.1571,0.146,0.1558
"49",0.9876,0.9525,0.9874,0.9826,0.9865,0.9546,0.9867,0.9865,0.9874
"50",0.1514,0.384,0.1508,0.1084,0.1236,0.3858,0.1312,0.1236,0.1323
"51",0.7313,0.7113,0.7303,0.689,0.7365,0.7297,0.7433,0.7365,0.7474
"52",0.5484,0.71,0.545,0.4448,0.456,0.7107,0.4618,0.456,0.4704
"53",0.4571,0.3811,0.4566,0.3652,0.4144,0.3814,0.4223,0.4144,0.4285
"54",0.7052,0.4284,0.7043,0.6691,0.723,0.4292,0.7272,0.723,0.7338
"55",0.5413,0.8467,0.5378,0.4683,0.4253,0.8488,0.4313,0.4253,0.4392
"56",0.8714,0.8659,0.87,0.831,0.8553,0.8768,0.8586,0.8553,0.862
"57",0.9382,0.7892,0.938,0.9214,0.9382,0.7903,0.9375,0.9382,0.9414
"58",0.6709,0.7882,0.6686,0.5902,0.6197,0.7902,0.6252,0.6197,0.633
"59",0.0319,0.1678,0.0316,0.0294,0.0305,0.1796,0.0373,0.0305,0.0335
"60",0.6157,0.6788,0.6145,0.5453,0.5995,0.6898,0.6059,0.5995,0.6125
"61",0.6698,0.5719,0.668,0.6081,0.652,0.5715,0.6541,0.652,0.6646
"62",0.3054,0.6407,0.3034,0.2505,0.2314,0.6497,0.2408,0.2314,0.243
"63",0.3737,0.4387,0.3728,0.2939,0.3617,0.446,0.3704,0.3617,0.376
"64",0.7777,0.9079,0.7756,0.7319,0.7516,0.9092,0.7567,0.7516,0.7613
"65",0.3071,0.211,0.3062,0.2579,0.3386,0.2279,0.3488,0.3386,0.3523
"66",0.0025,0.0135,0.0025,0.0036,0.003,0.0188,0.0064,0.003,0.0034
"67",0.522,0.4859,0.5203,0.4577,0.5041,0.4847,0.5089,0.5041,0.5184
"68",0.2996,0.4487,0.2977,0.2482,0.2856,0.4492,0.2924,0.2856,0.2994
"69",0.8397,0.654,0.8387,0.818,0.8452,0.6698,0.8492,0.8452,0.8524
"70",0.915,0.9141,0.9144,0.8835,0.906,0.9153,0.9068,0.906,0.9109
"71",0.2914,0.6627,0.2897,0.2383,0.2688,0.6627,0.2793,0.2688,0.2813
"72",0.7043,0.3115,0.7037,0.6582,0.7167,0.3187,0.7221,0.7167,0.7279
"73",0.5906,0.3769,0.5882,0.5511,0.61,0.3809,0.6165,0.61,0.6237
"74",0.7722,0.726,0.771,0.7284,0.7653,0.7308,0.7682,0.7653,0.7748
"75",0.3553,0.3086,0.3528,0.3141,0.3665,0.3099,0.3742,0.3665,0.3805
"76",0.3212,0.3271,0.32,0.289,0.3631,0.3274,0.3718,0.3631,0.3782
"77",0.9062,0.6742,0.9058,0.8878,0.9082,0.687,0.9104,0.9082,0.9127
"78",0.8048,0.7034,0.8036,0.7478,0.7915,0.7036,0.7926,0.7915,0.8004
"79",0.2103,0.1823,0.2087,0.1762,0.2249,0.1804,0.2357,0.2249,0.2368
"80",0.4995,0.4138,0.4972,0.4452,0.483,0.4216,0.4926,0.483,0.4968
"81",0.4851,0.4033,0.4819,0.4221,0.4733,0.4263,0.4818,0.4733,0.4883
"82",0.9257,0.8381,0.9252,0.9059,0.9231,0.8407,0.9254,0.9231,0.927
"83",0.6644,0.9271,0.6611,0.6104,0.6061,0.9299,0.6122,0.6061,0.6188
"84",0.7201,0.4175,0.7195,0.6719,0.7255,0.4164,0.7297,0.7255,0.7361
"85",0.513,0.8786,0.5116,0.4203,0.4259,0.8798,0.4366,0.4259,0.4402
"86",0.0357,0.3001,0.0355,0.0241,0.0228,0.3094,0.0297,0.0228,0.0252
"87",0.8141,0.7196,0.8132,0.7528,0.794,0.7214,0.7953,0.794,0.8028
"88",0.5104,0.7757,0.5069,0.4287,0.4038,0.7957,0.4134,0.4038,0.4181
"89",0.3762,0.0867,0.3747,0.3298,0.4086,0.0852,0.415,0.4086,0.4229
"90",0.4095,0.5363,0.4071,0.3581,0.3749,0.54,0.387,0.3749,0.3889
"91",0.5409,0.5089,0.5398,0.4027,0.4147,0.5092,0.4287,0.4147,0.4291
"92",0.5519,0.6633,0.5513,0.4549,0.5029,0.6682,0.5108,0.5029,0.5169
"93",0.5434,0.2364,0.5423,0.4864,0.5537,0.2375,0.5611,0.5537,0.5674
"94",0.9882,0.842,0.9882,0.9853,0.9886,0.8452,0.9895,0.9886,0.9892
"95",0.212,0.5014,0.2105,0.1604,0.1704,0.5122,0.179,0.1704,0.1804
"96",0.6671,0.4977,0.6659,0.6235,0.6759,0.5059,0.6806,0.6759,0.6879
"97",0.5215,0.6372,0.5191,0.4625,0.4724,0.6367,0.4801,0.4724,0.4864
"98",0.4641,0.4664,0.4633,0.3864,0.4458,0.4661,0.451,0.4458,0.4603
"99",0.8254,0.5246,0.825,0.7736,0.817,0.5288,0.8193,0.817,0.8249
"100",0.2805,0.7596,0.2779,0.2615,0.225,0.7607,0.2336,0.225,0.2367
"101",0.7662,0.8484,0.7633,0.676,0.6965,0.8882,0.7014,0.6965,0.7084
"102",0.2858,0.1346,0.2843,0.241,0.3021,0.1322,0.3106,0.3021,0.3157
"103",0.0274,0.3256,0.0272,0.0238,0.0308,0.3362,0.0411,0.0308,0.0339
"104",0.265,0.3409,0.2641,0.2004,0.2318,0.3425,0.2402,0.2318,0.2438
"105",0.2986,0.2634,0.2974,0.2469,0.2922,0.2724,0.3029,0.2922,0.305
"106",0.191,0.6502,0.1895,0.1786,0.1115,0.6961,0.1188,0.1115,0.1194
"107",0.0815,0.0654,0.0813,0.0595,0.0993,0.0667,0.1081,0.0993,0.1065
"108",0.6737,0.7665,0.6714,0.6039,0.6212,0.7934,0.6231,0.6212,0.6336
"109",0.716,0.5861,0.7148,0.6655,0.7112,0.5948,0.7149,0.7112,0.7219
"110",0.0311,0.01,0.031,0.0181,0.0298,0.0123,0.0369,0.0298,0.0329
"111",0.2288,0.216,0.2271,0.1875,0.2001,0.2125,0.2112,0.2001,0.211
"112",0.5358,0.2854,0.5342,0.4928,0.555,0.2835,0.5636,0.555,0.5687
"113",0.6246,0.902,0.6218,0.5853,0.5962,0.9104,0.6043,0.5962,0.609
"114",0.7439,0.7462,0.742,0.7078,0.735,0.7604,0.7396,0.735,0.7452
"115",0.2498,0.5043,0.2479,0.2106,0.2396,0.5296,0.2498,0.2396,0.2516
"116",0.5736,0.1153,0.5726,0.5144,0.5817,0.1162,0.5898,0.5817,0.595
"117",0.439,0.1592,0.4382,0.391,0.4693,0.1596,0.4761,0.4693,0.4835
"118",0.6489,0.7539,0.6465,0.628,0.6449,0.755,0.6515,0.6449,0.6572
"119",0.9284,0.7985,0.9281,0.9153,0.9314,0.8173,0.9317,0.9314,0.9349
"120",0.4567,0.5884,0.4559,0.3849,0.437,0.5979,0.4441,0.437,0.4512
"121",0.3769,0.5587,0.3755,0.2865,0.2862,0.5597,0.2975,0.2862,0.2991
"122",0.1069,0.1348,0.1058,0.0888,0.1204,0.1448,0.1309,0.1204,0.1285
"123",0.2513,0.0744,0.2508,0.1884,0.2302,0.0757,0.2402,0.2302,0.2419
"124",0.7941,0.7491,0.7929,0.749,0.7882,0.7493,0.7903,0.7882,0.7971
"125",0.0785,0.0183,0.0781,0.0584,0.095,0.0181,0.1041,0.095,0.1022
"126",0.6284,0.5952,0.6272,0.5463,0.591,0.5982,0.5937,0.591,0.604
"127",0.2223,0.2488,0.2218,0.175,0.2262,0.2726,0.2373,0.2262,0.2379
"128",0.9605,0.9556,0.9599,0.9432,0.9537,0.9584,0.9549,0.9537,0.9562
"129",0.492,0.6307,0.4889,0.4417,0.4435,0.6513,0.4525,0.4435,0.4574
"130",0.2686,0.5739,0.2672,0.2531,0.2781,0.6179,0.2895,0.2781,0.2911
"131",0.1325,0.1922,0.1321,0.1016,0.1498,0.1922,0.1612,0.1498,0.1599
"132",0.0329,0.0096,0.033,0.0172,0.0226,0.0082,0.031,0.0226,0.0251
"133",0.4394,0.7063,0.4378,0.3709,0.3965,0.7114,0.4058,0.3965,0.4117
"134",0.2119,0.2618,0.2098,0.1751,0.1971,0.2709,0.2058,0.1971,0.2083
"135",0.9884,0.9707,0.9883,0.9857,0.9885,0.9753,0.9889,0.9885,0.9892
"136",0.1906,0.2661,0.1898,0.146,0.1683,0.2758,0.1749,0.1683,0.1783
"137",0.8332,0.7881,0.8314,0.8034,0.8215,0.7916,0.8257,0.8215,0.8293
"138",0.8162,0.781,0.8154,0.7782,0.8108,0.7954,0.8143,0.8108,0.8189
"139",0.919,0.8594,0.9186,0.9025,0.9199,0.8691,0.9217,0.9199,0.9239
"140",0.7891,0.7797,0.788,0.76,0.7942,0.7934,0.7947,0.7942,0.8035
"141",0.2783,0.6491,0.277,0.1988,0.1919,0.6542,0.2014,0.1919,0.2026
"142",0.5667,0.5637,0.5654,0.5062,0.5713,0.565,0.5805,0.5713,0.5847
"143",0.9032,0.9053,0.9025,0.8753,0.8964,0.9057,0.8982,0.8964,0.9014
"144",0.4374,0.3053,0.4359,0.3918,0.452,0.3055,0.4598,0.452,0.4665
"145",0.1067,0.0847,0.1062,0.0809,0.1159,0.0833,0.1239,0.1159,0.124
"146",0.8135,0.4383,0.8128,0.7859,0.8198,0.4387,0.8224,0.8198,0.8275
"147",0.6792,0.6752,0.6779,0.629,0.6786,0.6951,0.6835,0.6786,0.6903
"148",0.9223,0.7297,0.9219,0.9072,0.9237,0.7406,0.9254,0.9237,0.9276
"149",0.4676,0.47,0.4658,0.4324,0.4812,0.5068,0.4872,0.4812,0.4961
"150",0.4432,0.4763,0.4414,0.3776,0.4185,0.4761,0.426,0.4185,0.4333
"151",0.3388,0.499,0.3377,0.2576,0.2745,0.5144,0.2836,0.2745,0.2872
"152",0.0604,0.0945,0.06,0.0424,0.0561,0.0924,0.0635,0.0561,0.0612
"153",0.8387,0.8263,0.8381,0.7788,0.8232,0.8299,0.8268,0.8232,0.8311
"154",0.0188,0.2574,0.0188,0.0108,0.0075,0.258,0.0106,0.0075,0.0084
"155",0.3093,0.1844,0.3084,0.2665,0.339,0.1841,0.3465,0.339,0.3524
"156",0.6096,0.488,0.6081,0.5638,0.6199,0.4888,0.6249,0.6199,0.6324
"157",0.4189,0.3745,0.4182,0.3514,0.4056,0.3785,0.4156,0.4056,0.4199
"158",0.166,0.2896,0.1669,0.0825,0.0493,0.2978,0.0599,0.0493,0.0539
"159",0.3479,0.2956,0.3477,0.2603,0.3181,0.2971,0.3315,0.3181,0.3321
"160",0.8402,0.7628,0.8393,0.815,0.8417,0.7732,0.8422,0.8417,0.8488
"161",0.6059,0.6371,0.6035,0.5332,0.5757,0.6532,0.5826,0.5757,0.5893
"162",0.1085,0.0737,0.1085,0.0746,0.0965,0.073,0.1049,0.0965,0.1037
"163",0.1698,0.3961,0.1681,0.134,0.1332,0.3989,0.1418,0.1332,0.1419
"164",0.5235,0.767,0.5218,0.4355,0.4724,0.7787,0.4764,0.4724,0.4867
"165",0.1947,0.5374,0.1932,0.1573,0.1675,0.536,0.1775,0.1675,0.1776
"166",0.455,0.4818,0.4541,0.4056,0.4745,0.4867,0.482,0.4745,0.4895
"167",0.6849,0.3864,0.6836,0.6435,0.6956,0.389,0.6982,0.6956,0.7072
"168",0.9987,0.9875,0.9986,0.9984,0.9986,0.9886,0.9987,0.9986,0.9987
"169",0.7319,0.4322,0.7303,0.686,0.7264,0.4584,0.7297,0.7264,0.737
"170",0.7369,0.8345,0.7347,0.7083,0.7395,0.8423,0.7437,0.7395,0.7506
"171",0.5195,0.301,0.5182,0.4406,0.5079,0.2993,0.5146,0.5079,0.5221
"172",0.0718,0.0886,0.0715,0.0566,0.0905,0.0966,0.098,0.0905,0.0977
"173",0.5639,0.6131,0.5619,0.5182,0.5488,0.6379,0.5565,0.5488,0.5625
"174",0.0064,4e-04,0.0065,0.0033,0.0113,5e-04,0.0184,0.0113,0.0127
"175",0.6189,0.4228,0.6178,0.5751,0.6326,0.4242,0.638,0.6326,0.6452
"176",0.4555,0.3112,0.4546,0.4042,0.4801,0.3367,0.49,0.4801,0.4946
"177",0.4042,0.1707,0.4031,0.3508,0.4039,0.1992,0.4117,0.4039,0.4179
"178",0.4026,0.7263,0.3998,0.3476,0.3728,0.7315,0.3829,0.3728,0.3863
"179",0.7858,0.5816,0.7844,0.7594,0.7918,0.5809,0.7962,0.7918,0.8006
"180",0.908,0.662,0.9077,0.8923,0.911,0.6653,0.91,0.911,0.9154
"181",0.2063,0.2312,0.2049,0.1883,0.2154,0.2536,0.2263,0.2154,0.2268
"182",0.2418,0.5725,0.2395,0.2078,0.2134,0.5842,0.2221,0.2134,0.2252
"183",0.7627,0.514,0.7619,0.7249,0.7744,0.5128,0.7811,0.7744,0.7839
"184",0.0445,0.0405,0.044,0.0373,0.0666,0.0392,0.0756,0.0666,0.072
"185",0.1605,0.2988,0.1593,0.1267,0.1605,0.3192,0.1711,0.1605,0.1706
"186",0.1087,0.5762,0.1084,0.0765,0.0423,0.5794,0.049,0.0423,0.0463
"187",0.427,0.7381,0.4236,0.3967,0.3837,0.74,0.3927,0.3837,0.3974
"188",0.0981,0.7748,0.097,0.1078,0.0953,0.8068,0.1061,0.0953,0.1023
"189",0.2678,0.387,0.268,0.1888,0.2021,0.385,0.2107,0.2021,0.214
"190",0.8083,0.7212,0.8074,0.7791,0.8138,0.729,0.8168,0.8138,0.8221
"191",0.2506,0.1061,0.2496,0.2026,0.2547,0.1074,0.2642,0.2547,0.2667
"192",0.5383,0.6199,0.5359,0.481,0.5198,0.6221,0.527,0.5198,0.5339
"193",0.6383,0.7964,0.6362,0.5758,0.6202,0.7972,0.6255,0.6202,0.6329
"194",0.4414,0.2788,0.4401,0.3735,0.4328,0.2816,0.44,0.4328,0.4469
"195",0.2144,0.3293,0.213,0.1605,0.1938,0.3362,0.2018,0.1938,0.2049
"196",0.2355,0.2043,0.2335,0.2057,0.2546,0.2208,0.2653,0.2546,0.2671
"197",0.39,0.7433,0.3887,0.2983,0.2875,0.7433,0.2945,0.2875,0.3005
"198",8e-04,0.0071,8e-04,3e-04,0.0015,0.0073,0.0032,0.0015,0.0017
"199",0.9158,0.6959,0.9155,0.896,0.9174,0.7035,0.9173,0.9174,0.9216
"200",0.9467,0.845,0.9462,0.9322,0.9444,0.8501,0.9448,0.9444,0.9474
"201",0.7585,0.7983,0.757,0.7148,0.7543,0.799,0.7566,0.7543,0.7646
"202",0.3583,0.57,0.3554,0.3155,0.2678,0.5744,0.2772,0.2678,0.2802
"203",0.6799,0.802,0.6767,0.6276,0.6392,0.8029,0.6438,0.6392,0.6518
"204",0.4359,0.3689,0.4349,0.3787,0.449,0.3669,0.456,0.449,0.4633
"205",0.537,0.793,0.5334,0.4453,0.3671,0.8008,0.3747,0.3671,0.3809
"206",0.3051,0.0684,0.3044,0.2469,0.3156,0.0696,0.3243,0.3156,0.3288
"207",0.9436,0.8859,0.9431,0.9265,0.9406,0.8861,0.9412,0.9406,0.9436
"208",0.7138,0.7899,0.711,0.6748,0.6869,0.7901,0.6948,0.6869,0.6982
"209",0.4252,0.5491,0.4237,0.3587,0.4285,0.5639,0.4396,0.4285,0.4429
"210",0.9908,0.9365,0.9907,0.9888,0.9906,0.9404,0.9912,0.9906,0.9912
"211",0.6153,0.521,0.6123,0.5663,0.5996,0.5204,0.6036,0.5996,0.6128
"212",0.7109,0.6051,0.7096,0.6607,0.7072,0.6272,0.7124,0.7072,0.7181
"213",0.6016,0.6341,0.6004,0.5451,0.6152,0.6372,0.6246,0.6152,0.6283
"214",0.1729,0.1382,0.1712,0.1557,0.1713,0.137,0.179,0.1713,0.1814
"215",0.6411,0.7364,0.6399,0.5879,0.6379,0.7364,0.6432,0.6379,0.6503
"216",0.2908,0.1746,0.2889,0.2465,0.2965,0.1743,0.3043,0.2965,0.3099
"217",0.9406,0.863,0.9402,0.9296,0.9402,0.8744,0.9401,0.9402,0.9433
"218",0.7137,0.3853,0.7129,0.6581,0.7198,0.3998,0.7225,0.7198,0.7308
"219",0.8483,0.5744,0.8479,0.8167,0.8518,0.5887,0.8544,0.8518,0.8587
"220",0.1809,0.506,0.1794,0.1265,0.1514,0.5061,0.1644,0.1514,0.1617
"221",0.1743,0.1181,0.1737,0.1312,0.175,0.1155,0.1836,0.175,0.1854
"222",0.2995,0.3978,0.2974,0.2168,0.2167,0.398,0.2252,0.2167,0.2283
"223",0.387,0.3279,0.3859,0.3256,0.3948,0.3312,0.4025,0.3948,0.4088
"224",0.4918,0.5935,0.4903,0.4221,0.4592,0.5928,0.4665,0.4592,0.4736
"225",0.2469,0.4906,0.2462,0.1893,0.2106,0.4908,0.2207,0.2106,0.2223
"226",0.6706,0.3186,0.6689,0.6245,0.6695,0.3225,0.6759,0.6695,0.681
"227",0.4749,0.2299,0.474,0.4311,0.5049,0.2304,0.512,0.5049,0.5196
"228",0.5362,0.4574,0.5347,0.4763,0.5399,0.4571,0.5467,0.5399,0.5539
"229",0.3932,0.6837,0.3906,0.3341,0.3277,0.6857,0.3357,0.3277,0.3412
"230",0.3069,0.0984,0.3054,0.2666,0.3409,0.0986,0.3496,0.3409,0.3545
"231",0.3797,0.1022,0.3792,0.3088,0.3749,0.1062,0.3845,0.3749,0.389
"232",0.5712,0.3045,0.5702,0.5258,0.5942,0.3036,0.5996,0.5942,0.6078
"233",0.638,0.3957,0.6371,0.593,0.6528,0.4418,0.6559,0.6528,0.6657
"234",0.7183,0.7721,0.7168,0.6705,0.7164,0.7811,0.7208,0.7164,0.7272
"235",0.7261,0.8692,0.7236,0.6231,0.6273,0.8712,0.6323,0.6273,0.6397
"236",0.9678,0.9037,0.9675,0.9606,0.9673,0.9041,0.9665,0.9673,0.9691
"237",0.7423,0.9015,0.7388,0.6421,0.6386,0.9037,0.6436,0.6386,0.6511
"238",0.8472,0.7823,0.8464,0.8237,0.8528,0.7944,0.8548,0.8528,0.8601
"239",0.9579,0.7872,0.9576,0.9482,0.9583,0.7879,0.9582,0.9583,0.9605
"240",0.8217,0.5825,0.8202,0.7957,0.8237,0.597,0.8256,0.8237,0.8317
"241",0.3707,0.508,0.369,0.3188,0.3787,0.525,0.3849,0.3787,0.3933
"242",0.7907,0.5914,0.7902,0.7384,0.792,0.5918,0.7967,0.792,0.8012
"243",0.4348,0.4641,0.4343,0.3557,0.4103,0.4765,0.421,0.4103,0.4242
"244",0.3308,0.5836,0.3279,0.2839,0.2806,0.5834,0.2888,0.2806,0.2936
"245",0.0774,7e-04,0.0776,0.0463,0.0588,7e-04,0.0684,0.0588,0.0638
"246",0.2546,0.2571,0.2525,0.2221,0.2564,0.2715,0.266,0.2564,0.2685
"247",0.0403,0.167,0.0403,0.0252,0.0333,0.1892,0.0399,0.0333,0.0365
"248",0.4339,0.6631,0.431,0.3714,0.3605,0.6889,0.3699,0.3605,0.3742
"249",0.3678,0.2506,0.3669,0.304,0.3604,0.2491,0.3704,0.3604,0.3746
"250",0.3027,0.3262,0.3015,0.2454,0.294,0.3406,0.304,0.294,0.3071
"251",0.7549,0.6465,0.7541,0.7038,0.7542,0.6608,0.7604,0.7542,0.7639
"252",0.9364,0.8137,0.9361,0.9159,0.9344,0.8243,0.9361,0.9344,0.9378
"253",0.3954,0.3756,0.3922,0.3568,0.3737,0.3848,0.3832,0.3737,0.3876
"254",0.4637,0.8524,0.4605,0.433,0.4068,0.8701,0.4142,0.4068,0.4206
"255",0.3477,0.1433,0.3472,0.2826,0.3361,0.1444,0.3477,0.3361,0.3496
"256",0.4909,0.7299,0.4889,0.4176,0.4526,0.7492,0.4612,0.4526,0.4672
"257",0.2684,0.1761,0.2672,0.2291,0.2952,0.1757,0.3022,0.2952,0.3083
"258",0.798,0.4846,0.7972,0.7708,0.81,0.4845,0.813,0.81,0.8182
"259",0.886,0.6512,0.885,0.8704,0.89,0.6523,0.892,0.89,0.8958
"260",0.3101,0.2865,0.309,0.2431,0.2748,0.2908,0.2868,0.2748,0.2872
"261",0.4569,0.5234,0.4545,0.4103,0.4639,0.5767,0.4728,0.4639,0.4781
"262",0.4503,0.401,0.4487,0.4002,0.4516,0.4205,0.4612,0.4516,0.4655
"263",0.3014,0.1384,0.3001,0.25,0.3312,0.1421,0.3414,0.3312,0.3461
"264",0.0836,0.137,0.0832,0.0591,0.0972,0.1336,0.1072,0.0972,0.1043
"265",0.465,0.4878,0.4636,0.4124,0.4828,0.4887,0.4927,0.4828,0.4967
"266",0.837,0.8572,0.8355,0.8171,0.8302,0.8779,0.833,0.8302,0.8375
"267",0.2424,0.2512,0.241,0.2045,0.2529,0.2692,0.2623,0.2529,0.265
"268",0.2737,0.1593,0.2724,0.2246,0.2961,0.1578,0.3036,0.2961,0.3098
"269",0.17,0.1128,0.1691,0.1314,0.1845,0.1181,0.1958,0.1845,0.1952
"270",0.2944,0.2377,0.2937,0.2371,0.3077,0.2418,0.317,0.3077,0.3208
"271",0.415,0.4033,0.414,0.3499,0.4224,0.4084,0.4304,0.4224,0.4365
"272",0.3873,0.473,0.384,0.3457,0.3624,0.4832,0.3704,0.3624,0.3762
"273",0.751,0.6572,0.7491,0.7162,0.7371,0.6728,0.7389,0.7371,0.7472
"274",0.8826,0.6859,0.8822,0.8629,0.8884,0.6883,0.8912,0.8884,0.8938
"275",0.0586,0.1131,0.058,0.0467,0.0606,0.1259,0.0667,0.0606,0.0656
"276",0.017,0.4124,0.0174,0.0108,0.0012,0.4379,0.0026,0.0012,0.0014
"277",0.3844,0.6524,0.3836,0.3181,0.3673,0.6621,0.3728,0.3673,0.3814
"278",0.6316,0.4108,0.631,0.567,0.6277,0.4103,0.6328,0.6277,0.6405
"279",0.4685,0.3793,0.4669,0.4111,0.4643,0.3772,0.4715,0.4643,0.4785
"280",0.3125,0.2232,0.3121,0.2496,0.3051,0.2492,0.3125,0.3051,0.3186
"281",0.844,0.8469,0.8428,0.787,0.8213,0.8661,0.8245,0.8213,0.8295
"282",0.4447,0.398,0.444,0.3739,0.4346,0.4185,0.4425,0.4346,0.4485
"283",0.8718,0.7976,0.8695,0.7974,0.8249,0.8295,0.8284,0.8249,0.833
"284",0.6027,0.3311,0.6013,0.5707,0.6209,0.3498,0.627,0.6209,0.6335
"285",0.7113,0.6724,0.7099,0.6643,0.7072,0.6825,0.7117,0.7072,0.7185
"286",0.2943,0.4527,0.2917,0.2598,0.2878,0.4516,0.2953,0.2878,0.3005
"287",0.178,0.1456,0.1763,0.1637,0.1844,0.1435,0.1955,0.1844,0.1947
"288",0.8915,0.9064,0.8904,0.8751,0.8885,0.915,0.8897,0.8885,0.8939
"289",0.0722,0.0533,0.0721,0.0503,0.0685,0.0554,0.0759,0.0685,0.0744
"290",0.0056,0.0024,0.0057,0.003,0.0094,0.0029,0.0133,0.0094,0.0106
"291",0.1326,0.1066,0.1318,0.1052,0.1509,0.1061,0.1588,0.1509,0.1604
"292",0.0549,0.5869,0.0545,0.0401,0.0445,0.6044,0.0527,0.0445,0.0485
"293",0.2783,0.1584,0.2784,0.1996,0.2287,0.1575,0.2393,0.2287,0.2407
"294",0.9335,0.9001,0.9327,0.9164,0.9278,0.9044,0.9282,0.9278,0.9316
"295",0.6887,0.5949,0.6866,0.6512,0.6861,0.6277,0.6909,0.6861,0.6975
