"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"32",0.4115,0.2655,0.4114,0.3964,0.4134,0.2655,0.414,0.4134,0.4182
"33",0.5799,0.4469,0.5798,0.5636,0.5817,0.4469,0.5844,0.5817,0.5862
"34",0.6716,0.2568,0.6716,0.6487,0.667,0.2568,0.6657,0.667,0.671
"35",0.6558,0.6937,0.6557,0.6394,0.6582,0.6937,0.6582,0.6582,0.6623
"36",0.8148,0.6893,0.8147,0.8026,0.8149,0.6893,0.8187,0.8149,0.8176
"37",0.5825,0.2069,0.5824,0.5571,0.58,0.2069,0.5802,0.58,0.5845
"38",0.0252,0.1226,0.0252,0.0214,0.0263,0.1226,0.0275,0.0263,0.0274
"39",0.038,0.6449,0.038,0.0337,0.0389,0.6449,0.04,0.0389,0.0403
"40",0.729,0.4976,0.7289,0.7113,0.7262,0.4976,0.7243,0.7262,0.7298
"41",0.9083,0.8135,0.9083,0.899,0.907,0.8135,0.907,0.907,0.9086
"42",0.2352,0.2572,0.2352,0.221,0.2448,0.2572,0.2467,0.2448,0.249
"43",0.9243,0.7609,0.9242,0.9183,0.924,0.7609,0.9232,0.924,0.9253
"44",0.5005,0.2143,0.5005,0.4748,0.498,0.2143,0.5024,0.498,0.5028
"45",0.8663,0.5983,0.8663,0.8555,0.8653,0.5983,0.865,0.8653,0.8674
"46",0.4257,0.5056,0.4256,0.4078,0.4303,0.5056,0.4302,0.4303,0.4351
"47",0.3488,0.4884,0.3487,0.3255,0.3496,0.4884,0.3507,0.3496,0.3545
"48",0.6529,0.5059,0.6528,0.6331,0.6535,0.5059,0.6537,0.6535,0.6575
"49",0.6369,0.6365,0.6368,0.6102,0.6293,0.6365,0.6307,0.6293,0.6337
"50",0.186,0.219,0.1859,0.1713,0.1911,0.219,0.1925,0.1911,0.1949
"51",0.9413,0.9255,0.9412,0.9364,0.9414,0.9255,0.9415,0.9414,0.9424
"52",0.1928,0.133,0.1928,0.1687,0.1791,0.133,0.1813,0.1791,0.1828
"53",0.8131,0.5243,0.813,0.8017,0.814,0.5243,0.8148,0.814,0.8168
"54",0.3569,0.4915,0.3569,0.3364,0.3556,0.4915,0.354,0.3556,0.3603
"55",0.9435,0.8462,0.9434,0.9378,0.9432,0.8462,0.9416,0.9432,0.9442
"56",0.0175,0.0085,0.0175,0.0143,0.0193,0.0085,0.0197,0.0193,0.0201
"57",0.0565,0.0992,0.0565,0.0467,0.0491,0.0992,0.0505,0.0491,0.0507
"58",0.4456,0.2862,0.4455,0.4142,0.4364,0.2862,0.4392,0.4364,0.4412
"59",0.3218,0.1787,0.3218,0.3045,0.3293,0.1787,0.3296,0.3293,0.334
"60",0.4828,0.4364,0.4827,0.4599,0.4823,0.4364,0.4838,0.4823,0.4871
"61",0.997,0.9906,0.997,0.9968,0.997,0.9906,0.9971,0.997,0.997
"62",0.3112,0.2167,0.3112,0.286,0.307,0.2167,0.3089,0.307,0.3117
"63",0.2235,0.2793,0.2234,0.207,0.2291,0.2793,0.2292,0.2291,0.2333
"64",0.2706,0.2482,0.2705,0.255,0.2815,0.2482,0.2846,0.2815,0.286
"65",0.7631,0.6438,0.763,0.7495,0.764,0.6438,0.7631,0.764,0.7673
"66",0.483,0.4354,0.483,0.4499,0.4748,0.4354,0.4742,0.4748,0.4797
"67",0.9986,0.9968,0.9986,0.9986,0.9986,0.9968,0.9986,0.9986,0.9986
"68",0.2133,0.1279,0.2132,0.1988,0.2217,0.1279,0.2214,0.2217,0.2259
"69",0.2958,0.5464,0.2957,0.2824,0.3012,0.5464,0.3031,0.3012,0.3058
"70",0.0726,0.7209,0.0726,0.0646,0.0686,0.7209,0.0704,0.0686,0.0706
"71",0.2379,0.6868,0.2378,0.2227,0.2386,0.6868,0.2397,0.2386,0.2428
"72",0.2315,0.4901,0.2315,0.2198,0.2419,0.4901,0.2428,0.2419,0.2462
"73",0.0581,0.0825,0.0581,0.0479,0.0553,0.0825,0.0565,0.0553,0.0571
"74",0.4247,0.5538,0.4247,0.3972,0.4164,0.5538,0.4179,0.4164,0.4212
"75",0.0978,0.2261,0.0979,0.0827,0.087,0.2261,0.0862,0.087,0.0893
"76",0.8237,0.7772,0.8237,0.8061,0.8205,0.7772,0.8218,0.8205,0.8232
"77",0.4166,0.2441,0.4165,0.4006,0.4242,0.2441,0.4256,0.4242,0.4292
"78",0.98,0.9767,0.98,0.9787,0.9799,0.9767,0.9799,0.9799,0.9803
"79",0.4552,0.6742,0.4551,0.4328,0.4498,0.6742,0.4498,0.4498,0.4547
"80",0.1768,0.2402,0.1768,0.1567,0.1684,0.2402,0.1709,0.1684,0.172
"81",0.4615,0.2,0.4615,0.4237,0.4395,0.2,0.4405,0.4395,0.4445
"82",0.6329,0.6003,0.6328,0.6145,0.634,0.6003,0.6345,0.634,0.6383
"83",0.8249,0.8549,0.8248,0.8142,0.8243,0.8549,0.8237,0.8243,0.827
"84",0.7302,0.408,0.7301,0.7102,0.7259,0.408,0.7277,0.7259,0.7295
"85",0.1247,0.1576,0.1246,0.1151,0.1348,0.1576,0.1367,0.1348,0.138
"86",0.6489,0.5918,0.6488,0.6322,0.6502,0.5918,0.653,0.6502,0.6544
"87",0.5644,0.3724,0.5644,0.5392,0.5624,0.3724,0.5608,0.5624,0.5671
"88",0.2843,0.3049,0.2842,0.2677,0.2907,0.3049,0.2926,0.2907,0.2952
"89",0.5521,0.3439,0.552,0.5297,0.5503,0.3439,0.551,0.5503,0.5549
"90",0.6601,0.8322,0.66,0.6375,0.6562,0.8322,0.6584,0.6562,0.6603
"91",0.5976,0.3388,0.5976,0.578,0.5991,0.3388,0.602,0.5991,0.6035
"92",0.061,0.0788,0.0611,0.0476,0.0461,0.0788,0.0481,0.0461,0.0476
"93",0.9945,0.9108,0.9945,0.9936,0.9945,0.9108,0.9943,0.9945,0.9946
"94",0.6678,0.8226,0.6677,0.659,0.6714,0.8226,0.6705,0.6714,0.6754
"95",0.9729,0.9577,0.9729,0.9703,0.9728,0.9577,0.9729,0.9728,0.9733
"96",0.1196,0.4276,0.1196,0.1085,0.1204,0.4276,0.1212,0.1204,0.1233
"97",0.9563,0.9155,0.9563,0.9516,0.9563,0.9155,0.9564,0.9563,0.9571
"98",0.8181,0.6607,0.818,0.8063,0.8197,0.6607,0.8187,0.8197,0.8224
"99",0.6853,0.6381,0.6853,0.6704,0.6854,0.6381,0.6874,0.6854,0.6893
"100",0.2576,0.3027,0.2575,0.2386,0.2611,0.3027,0.263,0.2611,0.2654
"101",0.5362,0.5719,0.5361,0.5179,0.5399,0.5719,0.5389,0.5399,0.5445
"102",0.055,0.226,0.055,0.0472,0.0561,0.226,0.058,0.0561,0.0579
"103",0.8853,0.6754,0.8853,0.8774,0.8848,0.6754,0.8844,0.8848,0.8866
"104",0.9906,0.9529,0.9906,0.9889,0.9906,0.9529,0.9908,0.9906,0.9907
"105",0.6013,0.3888,0.6013,0.5763,0.5979,0.3888,0.5969,0.5979,0.6023
"106",0.9365,0.9144,0.9365,0.9319,0.9366,0.9144,0.9362,0.9366,0.9377
"107",0.2829,0.0667,0.2828,0.2561,0.2755,0.0667,0.2744,0.2755,0.28
"108",0.1242,0.1243,0.1242,0.1115,0.1244,0.1243,0.1264,0.1244,0.1273
"109",0.3459,0.4749,0.3458,0.3258,0.3472,0.4749,0.3478,0.3472,0.352
"110",0.3165,0.2352,0.3164,0.2993,0.3176,0.2352,0.3161,0.3176,0.3222
"111",0.7834,0.728,0.7834,0.7738,0.7867,0.728,0.7865,0.7867,0.7897
"112",0.9059,0.6861,0.9058,0.8955,0.9037,0.6861,0.9036,0.9037,0.9052
"113",0.864,0.7148,0.8639,0.8517,0.8638,0.7148,0.8645,0.8638,0.8659
"114",0.4684,0.7448,0.4683,0.4476,0.4677,0.7448,0.4691,0.4677,0.4726
"115",0.9177,0.9412,0.9176,0.9097,0.9167,0.9412,0.9162,0.9167,0.9181
"116",0.7891,0.4275,0.7891,0.7706,0.7873,0.4275,0.7857,0.7873,0.7904
"117",0.8444,0.7978,0.8444,0.8337,0.8441,0.7978,0.843,0.8441,0.8465
"118",0.5375,0.3974,0.5374,0.5221,0.5383,0.3974,0.5384,0.5383,0.543
"119",0.7946,0.5397,0.7946,0.7782,0.7929,0.5397,0.7916,0.7929,0.7958
"120",0.1784,0.2012,0.1784,0.1615,0.1803,0.2012,0.1781,0.1803,0.1839
"121",0.1267,0.1313,0.1267,0.1139,0.1271,0.1313,0.1286,0.1271,0.1302
"122",0.0439,0.1193,0.0439,0.0343,0.0327,0.1193,0.0331,0.0327,0.0339
"123",0.3163,0.2421,0.3162,0.296,0.3211,0.2421,0.3239,0.3211,0.3258
"124",0.2121,0.5356,0.212,0.2009,0.215,0.5356,0.2155,0.215,0.2191
"125",0.5453,0.4359,0.5452,0.5257,0.5484,0.4359,0.5512,0.5484,0.5531
"126",0.5656,0.4458,0.5655,0.5477,0.567,0.4458,0.5673,0.567,0.5716
"127",0.0731,0.159,0.0731,0.066,0.0798,0.159,0.0814,0.0798,0.082
"128",0.7899,0.8897,0.7899,0.7812,0.7906,0.8897,0.7906,0.7906,0.7935
"129",0.7767,0.4999,0.7766,0.7611,0.7741,0.4999,0.7744,0.7741,0.7772
"130",0.908,0.7492,0.908,0.8994,0.9066,0.7492,0.9063,0.9066,0.9082
"131",0.7462,0.7455,0.7462,0.7305,0.7434,0.7455,0.7409,0.7434,0.7469
"132",0.074,0.0487,0.0741,0.0621,0.0651,0.0487,0.066,0.0651,0.067
"133",0.5126,0.6528,0.5125,0.4976,0.517,0.6528,0.5183,0.517,0.5217
"134",0.1472,0.0643,0.1472,0.1252,0.1325,0.0643,0.1347,0.1325,0.1356
"135",0.4318,0.5404,0.4317,0.41,0.4286,0.5404,0.4315,0.4286,0.4336
"136",0.1533,0.253,0.1533,0.1388,0.1569,0.253,0.1584,0.1569,0.1603
"137",0.2893,0.0698,0.2893,0.2654,0.2864,0.0698,0.289,0.2864,0.291
"138",0.2665,0.6722,0.2665,0.2518,0.2621,0.6722,0.2627,0.2621,0.2665
"139",0.3369,0.4628,0.3369,0.3147,0.3386,0.4628,0.339,0.3386,0.3434
"140",0.4648,0.3906,0.4647,0.4414,0.4639,0.3906,0.4644,0.4639,0.4688
"141",0.106,0.4236,0.106,0.0975,0.109,0.4236,0.1084,0.109,0.1117
"142",0.448,0.5773,0.448,0.4251,0.4519,0.5773,0.4532,0.4519,0.457
"143",0.4193,0.8883,0.4193,0.3941,0.4035,0.8883,0.403,0.4035,0.4084
"144",0.4711,0.4945,0.4711,0.4531,0.4749,0.4945,0.4744,0.4749,0.4797
"145",0.5159,0.584,0.5158,0.4946,0.5159,0.584,0.5178,0.5159,0.5206
"146",0.6852,0.5398,0.6851,0.6634,0.6817,0.5398,0.6836,0.6817,0.6856
"147",0.439,0.5701,0.4389,0.4174,0.4402,0.5701,0.4404,0.4402,0.445
"148",0.3739,0.2384,0.3739,0.3487,0.3688,0.2384,0.3692,0.3688,0.3735
"149",0.3905,0.6263,0.3905,0.3552,0.3642,0.6263,0.3666,0.3642,0.3691
"150",0.6356,0.6403,0.6355,0.6178,0.6383,0.6403,0.6395,0.6383,0.6425
"151",0.6736,0.3638,0.6735,0.6579,0.6756,0.3638,0.6738,0.6756,0.6796
"152",0.6364,0.6378,0.6363,0.6163,0.6347,0.6378,0.6349,0.6347,0.6389
"153",0.0526,0.4925,0.0526,0.0459,0.0491,0.4925,0.05,0.0491,0.0507
"154",0.6542,0.2904,0.6541,0.6373,0.6566,0.2904,0.656,0.6566,0.6606
"155",0.3541,0.5057,0.354,0.3426,0.3618,0.5057,0.361,0.3618,0.3667
"156",0.0162,0.0127,0.0162,0.014,0.0176,0.0127,0.0189,0.0176,0.0184
"157",0.132,0.2626,0.132,0.1227,0.1366,0.2626,0.136,0.1366,0.1398
"158",0.4848,0.6418,0.4847,0.4539,0.4719,0.6418,0.4738,0.4719,0.4768
"159",0.8405,0.9424,0.8405,0.8354,0.8408,0.9424,0.8428,0.8408,0.8432
"160",0.1398,0.0507,0.1399,0.1204,0.1286,0.0507,0.1282,0.1286,0.1317
"161",0.7799,0.7153,0.7798,0.7656,0.7804,0.7153,0.7818,0.7804,0.7835
"162",0.3513,0.558,0.3513,0.3248,0.3402,0.558,0.3442,0.3402,0.345
"163",0.7987,0.8939,0.7986,0.7836,0.7966,0.8939,0.7948,0.7966,0.7996
"164",0.2368,0.2033,0.2368,0.2241,0.2469,0.2033,0.2467,0.2469,0.2512
"165",0.1887,0.5603,0.1887,0.1748,0.1939,0.5603,0.1956,0.1939,0.1979
"166",0.4458,0.3541,0.4458,0.4189,0.4391,0.3541,0.4376,0.4391,0.444
"167",0.366,0.1378,0.366,0.3454,0.3659,0.1378,0.3675,0.3659,0.3708
"168",0.6572,0.9609,0.6572,0.6331,0.6452,0.9609,0.6454,0.6452,0.6494
"169",0.2171,0.3477,0.2171,0.1993,0.2184,0.3477,0.2203,0.2184,0.2224
"170",0.9563,0.8405,0.9563,0.9537,0.9562,0.8405,0.9558,0.9562,0.957
"171",0.0211,0.2114,0.0211,0.019,0.024,0.2114,0.0247,0.024,0.0249
"172",0.9562,0.8821,0.9562,0.952,0.9562,0.8821,0.9562,0.9562,0.957
"173",0.029,0.0041,0.029,0.0249,0.0317,0.0041,0.0322,0.0317,0.0328
"174",0.8272,0.6783,0.8272,0.8126,0.8255,0.6783,0.8234,0.8255,0.828
"175",0.293,0.6863,0.293,0.2749,0.2861,0.6863,0.2856,0.2861,0.2906
"176",0.3639,0.6524,0.3638,0.3488,0.3702,0.6524,0.3728,0.3702,0.375
"177",0.6718,0.6775,0.6718,0.6557,0.6724,0.6775,0.6732,0.6724,0.6763
"178",0.9154,0.9412,0.9153,0.9072,0.9152,0.9412,0.9148,0.9152,0.9167
"179",0.0085,0.0284,0.0085,0.0073,0.009,0.0284,0.0101,0.009,0.0094
"180",0.0759,0.0412,0.0759,0.0681,0.0787,0.0412,0.0786,0.0787,0.0809
"181",0.2444,0.2383,0.2443,0.2266,0.2442,0.2383,0.2482,0.2442,0.2485
"182",0.7099,0.5768,0.7098,0.6869,0.7052,0.5768,0.7054,0.7052,0.709
"183",0.9809,0.8861,0.9808,0.9792,0.9808,0.8861,0.9806,0.9808,0.9811
"184",0.0759,0.0227,0.0759,0.0643,0.0709,0.0227,0.0714,0.0709,0.073
"185",0.2082,0.1631,0.2081,0.1897,0.2107,0.1631,0.2113,0.2107,0.2148
"186",0.1889,0.1897,0.1888,0.1734,0.1899,0.1897,0.1907,0.1899,0.1937
"187",0.7096,0.5435,0.7095,0.6953,0.7113,0.5435,0.7112,0.7113,0.715
"188",0.189,0.3353,0.189,0.1752,0.1917,0.3353,0.1926,0.1917,0.1955
"189",0.7374,0.442,0.7373,0.7235,0.7386,0.442,0.7382,0.7386,0.7421
"190",0.5153,0.5708,0.5152,0.4996,0.5184,0.5708,0.5184,0.5184,0.523
"191",0.8057,0.6084,0.8056,0.7814,0.7977,0.6084,0.7957,0.7977,0.8006
"192",0.2008,0.2948,0.2007,0.189,0.2116,0.2948,0.2154,0.2116,0.2157
"193",0.1576,0.2331,0.1576,0.1416,0.1566,0.2331,0.1558,0.1566,0.16
"194",0.7703,0.7543,0.7702,0.7503,0.7681,0.7543,0.769,0.7681,0.7713
"195",0.96,0.9403,0.96,0.957,0.9599,0.9403,0.9603,0.9599,0.9606
"196",0.8106,0.8579,0.8106,0.7955,0.8087,0.8579,0.809,0.8087,0.8114
"197",0.7084,0.6538,0.7083,0.6918,0.71,0.6538,0.7107,0.71,0.7137
"198",0.0601,0.0146,0.0601,0.0491,0.055,0.0146,0.0544,0.055,0.0568
"199",0.3803,0.1166,0.3803,0.3543,0.3743,0.1166,0.3728,0.3743,0.3791
"200",0.2964,0.3383,0.2963,0.2772,0.3012,0.3383,0.301,0.3012,0.3059
"201",0.6149,0.6845,0.6148,0.5996,0.6185,0.6845,0.6204,0.6185,0.6228
"202",0.2869,0.2374,0.2869,0.271,0.2948,0.2374,0.2955,0.2948,0.2993
"203",0.207,0.2828,0.207,0.1878,0.211,0.2828,0.2092,0.211,0.215
"204",0.8891,0.7281,0.8891,0.8766,0.8873,0.7281,0.8895,0.8873,0.8891
"205",0.425,0.4638,0.4249,0.3977,0.4159,0.4638,0.4156,0.4159,0.4207
"206",0.5446,0.6679,0.5446,0.5183,0.5357,0.6679,0.5362,0.5357,0.5404
"207",0.5892,0.4312,0.5892,0.5622,0.5811,0.4312,0.5838,0.5811,0.5856
"208",0.6447,0.6369,0.6446,0.627,0.6451,0.6369,0.6431,0.6451,0.6493
"209",0.593,0.3532,0.593,0.5677,0.5897,0.3532,0.5901,0.5897,0.5942
"210",0.8521,0.5731,0.852,0.8387,0.8504,0.5731,0.851,0.8504,0.8527
"211",0.5001,0.4354,0.5,0.4866,0.5063,0.4354,0.5062,0.5063,0.5111
"212",0.1435,0.2662,0.1435,0.1329,0.1447,0.2662,0.1452,0.1447,0.148
"213",0.9514,0.9089,0.9513,0.9465,0.9513,0.9089,0.9513,0.9513,0.9522
"214",0.2341,0.1234,0.2341,0.2088,0.2249,0.1234,0.2267,0.2249,0.229
"215",0.4067,0.3482,0.4066,0.39,0.4133,0.3482,0.4174,0.4133,0.4182
"216",0.2319,0.0329,0.2319,0.2064,0.2159,0.0329,0.2163,0.2159,0.2199
"217",0.7028,0.6146,0.7027,0.6906,0.7041,0.6146,0.7057,0.7041,0.7079
"218",0.8393,0.576,0.8393,0.8229,0.8373,0.576,0.8367,0.8373,0.8397
"219",0.377,0.5876,0.3769,0.3584,0.3781,0.5876,0.3781,0.3781,0.3829
"220",0.0815,0.3913,0.0815,0.0759,0.0894,0.3913,0.0916,0.0894,0.0919
"221",0.4574,0.5774,0.4573,0.438,0.4621,0.5774,0.4622,0.4621,0.467
"222",0.5938,0.795,0.5937,0.5774,0.5966,0.795,0.5982,0.5966,0.601
"223",0.7916,0.7701,0.7915,0.7809,0.7912,0.7701,0.7902,0.7912,0.7941
"224",0.9829,0.9417,0.9829,0.982,0.9829,0.9417,0.9825,0.9829,0.9833
"225",0.7045,0.6432,0.7044,0.6869,0.7027,0.6432,0.7065,0.7027,0.7064
"226",0.1538,0.3294,0.1537,0.1448,0.1577,0.3294,0.1578,0.1577,0.161
"227",0.5939,0.6805,0.5938,0.5745,0.5905,0.6805,0.5909,0.5905,0.5951
"228",0.9256,0.9654,0.9256,0.9222,0.9254,0.9654,0.9241,0.9254,0.9266
"229",0.0632,0.0152,0.0633,0.053,0.0587,0.0152,0.0602,0.0587,0.0605
"230",0.3892,0.5069,0.3891,0.3624,0.3821,0.5069,0.3821,0.3821,0.3869
"231",0.6225,0.6312,0.6224,0.6064,0.6274,0.6312,0.6284,0.6274,0.6316
"232",0.5439,0.2158,0.5439,0.5192,0.5421,0.2158,0.5406,0.5421,0.5468
"233",0.4503,0.3373,0.4502,0.432,0.4541,0.3373,0.4548,0.4541,0.4589
"234",0.1228,0.3239,0.1227,0.1132,0.1238,0.3239,0.1242,0.1238,0.1268
"235",0.7545,0.6022,0.7545,0.7314,0.7504,0.6022,0.7517,0.7504,0.7538
"236",0.8548,0.7644,0.8548,0.845,0.8554,0.7644,0.8564,0.8554,0.8576
"237",0.646,0.5103,0.646,0.6303,0.6494,0.5103,0.6458,0.6494,0.6536
"238",0.3983,0.219,0.3983,0.3715,0.3926,0.219,0.3917,0.3926,0.3974
"239",0.7655,0.6688,0.7655,0.7439,0.7593,0.6688,0.7595,0.7593,0.7626
"240",0.214,0.2742,0.214,0.193,0.2046,0.2742,0.2062,0.2046,0.2085
"241",0.3512,0.6119,0.3511,0.3315,0.354,0.6119,0.3553,0.354,0.3588
"242",0.462,0.1535,0.462,0.4337,0.4554,0.1535,0.4531,0.4554,0.4602
"243",0.0744,0.0105,0.0744,0.0634,0.0676,0.0105,0.0682,0.0676,0.0696
"244",0.8952,0.6222,0.8951,0.8876,0.8952,0.6222,0.896,0.8952,0.8969
"245",0.7279,0.6024,0.7278,0.709,0.7255,0.6024,0.7256,0.7255,0.7291
"246",0.46,0.3826,0.4599,0.4387,0.4639,0.3826,0.4633,0.4639,0.4688
"247",0.0947,0.366,0.0947,0.0858,0.096,0.366,0.0972,0.096,0.0986
"248",0.4577,0.6004,0.4576,0.441,0.4588,0.6004,0.4583,0.4588,0.4636
"249",0.2496,0.4891,0.2496,0.2373,0.2547,0.4891,0.2577,0.2547,0.259
"250",0.0834,0.1257,0.0834,0.0706,0.0765,0.1257,0.0761,0.0765,0.0787
"251",0.9741,0.9361,0.9741,0.9712,0.9739,0.9361,0.975,0.9739,0.9744
"252",0.9894,0.9599,0.9894,0.9876,0.9894,0.9599,0.9894,0.9894,0.9896
"253",0.453,0.4164,0.4529,0.4297,0.4559,0.4164,0.4543,0.4559,0.4607
"254",0.1477,0.2378,0.1477,0.1332,0.1495,0.2378,0.1501,0.1495,0.1529
"255",0.6329,0.2183,0.6328,0.5999,0.6204,0.2183,0.622,0.6204,0.6247
"256",0.8644,0.5888,0.8644,0.8548,0.8643,0.5888,0.8644,0.8643,0.8665
"257",0.5093,0.1113,0.5092,0.4812,0.5059,0.1113,0.5097,0.5059,0.5107
"258",0.607,0.7649,0.6069,0.5951,0.6118,0.7649,0.612,0.6118,0.6161
"259",0.4422,0.4373,0.4421,0.4214,0.4496,0.4373,0.4503,0.4496,0.4545
"260",0.3381,0.1274,0.338,0.3119,0.3298,0.1274,0.3318,0.3298,0.3345
"261",0.3376,0.0944,0.3376,0.3133,0.3298,0.0944,0.3315,0.3298,0.3346
"262",0.7978,0.2669,0.7978,0.7692,0.7865,0.2669,0.7893,0.7865,0.7896
"263",0.3998,0.5832,0.3999,0.36,0.3672,0.5832,0.3706,0.3672,0.3721
"264",0.5914,0.4911,0.5913,0.5736,0.5945,0.4911,0.5955,0.5945,0.599
"265",0.652,0.4593,0.652,0.6206,0.6393,0.4593,0.6414,0.6393,0.6435
"266",0.4802,0.715,0.4802,0.4537,0.4798,0.715,0.48,0.4798,0.4847
"267",0.5004,0.3685,0.5003,0.48,0.5042,0.3685,0.5054,0.5042,0.5089
"268",0.8213,0.8305,0.8212,0.8067,0.8188,0.8305,0.8216,0.8188,0.8214
"269",0.955,0.9307,0.955,0.9512,0.9551,0.9307,0.9558,0.9551,0.9559
"270",0.5543,0.7097,0.5543,0.5391,0.5591,0.7097,0.5586,0.5591,0.5638
"271",0.6686,0.7014,0.6685,0.648,0.6682,0.7014,0.6671,0.6682,0.6723
"272",0.7964,0.5254,0.7963,0.7791,0.7954,0.5254,0.7984,0.7954,0.7983
"273",0.6102,0.5375,0.6101,0.5942,0.6122,0.5375,0.6125,0.6122,0.6165
"274",0.1949,0.2977,0.1949,0.1724,0.181,0.2977,0.1823,0.181,0.1847
"275",0.2654,0.3911,0.2654,0.2449,0.2616,0.3911,0.2619,0.2616,0.266
"276",0.2028,0.1451,0.2028,0.1873,0.2099,0.1451,0.2113,0.2099,0.2139
"277",0.0598,0.0211,0.0598,0.0505,0.0609,0.0211,0.0623,0.0609,0.0628
"278",0.808,0.4454,0.808,0.79,0.803,0.4454,0.8052,0.803,0.8058
"279",0.9179,0.7856,0.9179,0.9088,0.9163,0.7856,0.9167,0.9163,0.9177
"280",0.2871,0.8338,0.2871,0.268,0.2824,0.8338,0.2838,0.2824,0.2869
"281",0.806,0.5707,0.806,0.7895,0.8043,0.5707,0.8045,0.8043,0.8071
"282",0.3604,0.4078,0.3603,0.3383,0.3622,0.4078,0.3629,0.3622,0.3671
"283",0.4936,0.7649,0.4935,0.4748,0.4955,0.7649,0.4947,0.4955,0.5004
"284",0.0219,0.4938,0.0219,0.0182,0.0155,0.4938,0.016,0.0155,0.0162
"285",0.2663,0.2017,0.2663,0.2468,0.2643,0.2017,0.2679,0.2643,0.2687
"286",0.8983,0.8681,0.8983,0.8917,0.8989,0.8681,0.8969,0.8989,0.9006
"287",0.049,0.3965,0.049,0.0441,0.0509,0.3965,0.0523,0.0509,0.0525
"288",0.219,0.0371,0.219,0.194,0.2094,0.0371,0.2118,0.2094,0.2133
"289",0.1388,0.2848,0.1388,0.125,0.1416,0.2848,0.1429,0.1416,0.1448
"290",0.4532,0.4064,0.4532,0.4224,0.4428,0.4064,0.4426,0.4428,0.4476
"291",0.3933,0.6598,0.3932,0.3759,0.3975,0.6598,0.4008,0.3975,0.4023
"292",0.7826,0.5515,0.7825,0.7681,0.7831,0.5515,0.7824,0.7831,0.7862
"293",0.214,0.2108,0.214,0.1959,0.2153,0.2108,0.2176,0.2153,0.2194
"294",0.0786,0.4385,0.0786,0.0707,0.0784,0.4385,0.0787,0.0784,0.0807
"295",0.523,0.3631,0.523,0.5015,0.523,0.3631,0.5226,0.523,0.5278
"296",0.5613,0.3556,0.5612,0.5419,0.5627,0.3556,0.5628,0.5627,0.5674
