"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"52",0.9075,0.904,0.9075,0.9016,0.9064,0.9041,0.907,0.9064,0.9074
"53",0.1583,0.3327,0.1583,0.1461,0.1597,0.3369,0.1598,0.1597,0.162
"54",0.2762,0.2921,0.2762,0.2607,0.2729,0.2964,0.2725,0.2729,0.2756
"55",0.8757,0.7358,0.8757,0.8722,0.876,0.7466,0.8746,0.876,0.8772
"56",0.6314,0.6959,0.6314,0.623,0.6324,0.7022,0.629,0.6324,0.6351
"57",0.0578,0.3779,0.0578,0.0526,0.0566,0.3895,0.0563,0.0566,0.0578
"58",0.038,0.6256,0.038,0.0319,0.0336,0.6418,0.0347,0.0336,0.0344
"59",0.4751,0.5703,0.4751,0.4602,0.4752,0.6019,0.4754,0.4752,0.4783
"60",0.1114,0.1924,0.1114,0.1078,0.117,0.2241,0.1188,0.117,0.1189
"61",0.9227,0.9924,0.9227,0.92,0.9219,0.9932,0.9204,0.9219,0.9227
"62",0.2705,0.4613,0.2705,0.2646,0.2718,0.4687,0.272,0.2718,0.2746
"63",0.6806,0.8275,0.6805,0.6642,0.6764,0.8279,0.6754,0.6764,0.6789
"64",0.6838,0.6788,0.6838,0.6749,0.6836,0.689,0.6851,0.6836,0.6861
"65",0.8016,0.4622,0.8016,0.7949,0.803,0.4626,0.8049,0.803,0.8049
"66",0.65,0.4192,0.65,0.6353,0.6514,0.4211,0.6488,0.6514,0.654
"67",0.9615,0.9434,0.9615,0.96,0.961,0.9455,0.9619,0.961,0.9615
"68",0.284,0.0784,0.284,0.2752,0.2884,0.0837,0.2903,0.2884,0.2912
"69",0.7901,0.7689,0.7901,0.7813,0.7881,0.7748,0.7881,0.7881,0.7899
"70",0.8244,0.704,0.8244,0.8184,0.8249,0.7063,0.8226,0.8249,0.8265
"71",0.6115,0.7673,0.6115,0.5883,0.6011,0.7677,0.601,0.6011,0.6039
"72",0.871,0.6404,0.871,0.864,0.8702,0.6558,0.8708,0.8702,0.8714
"73",0.366,0.0847,0.366,0.3564,0.3738,0.0847,0.3744,0.3738,0.3769
"74",0.1136,0.5342,0.1136,0.1019,0.1046,0.5496,0.1043,0.1046,0.1063
"75",0.1752,0.7902,0.1752,0.1663,0.1778,0.8111,0.175,0.1778,0.1802
"76",0.0657,0.04,0.0657,0.0583,0.0582,0.0397,0.0598,0.0582,0.0594
"77",0.2719,0.6595,0.2718,0.258,0.2615,0.6637,0.2656,0.2615,0.2644
"78",0.8408,0.6191,0.8408,0.8356,0.8417,0.6425,0.8408,0.8417,0.8432
"79",0.2574,0.4015,0.2573,0.2484,0.257,0.4037,0.2597,0.257,0.2597
"80",0.1618,0.1884,0.1617,0.1549,0.1653,0.2007,0.1671,0.1653,0.1675
"81",0.3512,0.3829,0.3512,0.3284,0.3362,0.3984,0.3378,0.3362,0.3392
"82",0.5599,0.6518,0.5599,0.5453,0.5589,0.6602,0.56,0.5589,0.5619
"83",0.608,0.4907,0.608,0.5999,0.6098,0.4914,0.6095,0.6098,0.6126
"84",0.4837,0.5575,0.4836,0.4703,0.4837,0.5585,0.4847,0.4837,0.4868
"85",0.4954,0.416,0.4954,0.4831,0.4983,0.4275,0.4969,0.4983,0.5014
"86",0.9695,0.9219,0.9695,0.9678,0.9693,0.9231,0.9693,0.9693,0.9697
"87",0.1006,0.0644,0.1006,0.094,0.0998,0.0725,0.1004,0.0998,0.1015
"88",0.212,0.1404,0.212,0.2031,0.2179,0.144,0.2194,0.2179,0.2205
"89",0.9744,0.6456,0.9744,0.9727,0.9745,0.6513,0.9749,0.9745,0.9749
"90",0.7028,0.7531,0.7028,0.6908,0.7017,0.7538,0.7015,0.7017,0.7042
"91",0.1143,0.201,0.1143,0.1061,0.1152,0.2011,0.1165,0.1152,0.1171
"92",0.6151,0.5857,0.6151,0.6012,0.6177,0.6284,0.62,0.6177,0.6204
"93",0.1618,0.2878,0.1618,0.153,0.1495,0.3091,0.1509,0.1495,0.1516
"94",0.9107,0.7976,0.9107,0.9066,0.9105,0.8019,0.9111,0.9105,0.9114
"95",0.9171,0.9181,0.9171,0.9116,0.9159,0.9222,0.9167,0.9159,0.9168
"96",0.532,0.4048,0.532,0.5227,0.5367,0.4509,0.5365,0.5367,0.5397
"97",0.2049,0.1412,0.2049,0.196,0.209,0.1652,0.2098,0.209,0.2115
"98",0.7642,0.5685,0.7642,0.7567,0.7673,0.5929,0.7677,0.7673,0.7694
"99",0.1847,0.0482,0.1847,0.1746,0.1899,0.0502,0.1908,0.1899,0.1924
"100",0.3152,0.1985,0.3151,0.3064,0.3231,0.198,0.323,0.3231,0.3261
"101",0.7776,0.8878,0.7776,0.764,0.774,0.8935,0.7735,0.774,0.776
"102",0.0448,0.0189,0.0448,0.0411,0.0483,0.02,0.0485,0.0483,0.0493
"103",0.0165,0.5938,0.0165,0.0147,0.015,0.6154,0.0147,0.015,0.0154
"104",0.7251,0.7959,0.7251,0.7138,0.7233,0.7966,0.723,0.7233,0.7256
"105",0.5429,0.8115,0.5428,0.5261,0.5386,0.821,0.5376,0.5386,0.5416
"106",0.4043,0.5184,0.4043,0.3937,0.4079,0.5664,0.4068,0.4079,0.4109
"107",0.3002,0.8245,0.3002,0.2861,0.2853,0.8252,0.2828,0.2853,0.2881
"108",0.0852,0.2879,0.0852,0.0771,0.076,0.2951,0.0765,0.076,0.0774
"109",0.7724,0.8392,0.7724,0.7607,0.7698,0.8405,0.7705,0.7698,0.7718
"110",0.2411,0.1694,0.241,0.23,0.2494,0.1723,0.2488,0.2494,0.2523
"111",0.5482,0.8114,0.5482,0.5309,0.5395,0.8156,0.5388,0.5395,0.5426
"112",0.2139,0.4482,0.2139,0.2009,0.2113,0.4683,0.2133,0.2113,0.2139
"113",0.8146,0.7851,0.8145,0.8046,0.8117,0.7861,0.8119,0.8117,0.8134
"114",0.6748,0.7041,0.6747,0.6586,0.669,0.705,0.6702,0.669,0.6715
"115",0.2119,0.2483,0.2119,0.2028,0.219,0.2743,0.221,0.219,0.2216
"116",0.6637,0.4797,0.6636,0.6556,0.6668,0.5176,0.6672,0.6668,0.6693
"117",0.7615,0.4717,0.7614,0.7523,0.7612,0.503,0.762,0.7612,0.7633
"118",0.4128,0.1467,0.4128,0.4008,0.4132,0.1585,0.4134,0.4132,0.4163
"119",0.2749,0.122,0.2749,0.265,0.2787,0.1455,0.2789,0.2787,0.2816
"120",0.6479,0.508,0.6478,0.6353,0.6485,0.5162,0.6504,0.6485,0.6512
"121",0.4798,0.3027,0.4798,0.4681,0.4845,0.3098,0.4823,0.4845,0.4876
"122",0.0426,0.0161,0.0426,0.0368,0.0397,0.0201,0.04,0.0397,0.0406
"123",0.8962,0.9178,0.8962,0.8903,0.8951,0.9178,0.8955,0.8951,0.8962
"124",0.4575,0.5574,0.4575,0.4435,0.4589,0.5753,0.4592,0.4589,0.4621
"125",0.9741,0.908,0.9741,0.973,0.974,0.9088,0.9739,0.974,0.9743
"126",0.3636,0.553,0.3636,0.342,0.3535,0.553,0.356,0.3535,0.3567
"127",0.6893,0.2663,0.6892,0.6779,0.6899,0.2788,0.6883,0.6899,0.6924
"128",0.537,0.2477,0.5369,0.5247,0.5417,0.2538,0.543,0.5417,0.5447
"129",0.6644,0.8732,0.6644,0.6568,0.6665,0.8938,0.6651,0.6665,0.6691
"130",0.9851,0.9034,0.9851,0.984,0.9851,0.9083,0.9858,0.9851,0.9853
"131",0.6704,0.3183,0.6703,0.6626,0.6748,0.3269,0.6725,0.6748,0.6774
"132",0.5742,0.237,0.5742,0.563,0.5773,0.2419,0.577,0.5773,0.5801
"133",0.7785,0.6443,0.7785,0.7695,0.7784,0.6443,0.7774,0.7784,0.7804
"134",0.8965,0.7905,0.8965,0.8915,0.8962,0.796,0.8969,0.8962,0.8973
"135",0.7343,0.4971,0.7342,0.7244,0.7357,0.5315,0.737,0.7357,0.7379
"136",0.4847,0.329,0.4846,0.4724,0.4858,0.3558,0.4864,0.4858,0.489
"137",0.3892,0.4972,0.3892,0.3777,0.391,0.5229,0.392,0.391,0.3942
"138",0.4021,0.4915,0.4021,0.3827,0.3975,0.509,0.3974,0.3975,0.4006
"139",0.9615,0.8787,0.9614,0.9597,0.9615,0.8845,0.9621,0.9615,0.9619
"140",0.7171,0.652,0.7171,0.7088,0.7192,0.6545,0.718,0.7192,0.7216
"141",0.2112,0.2223,0.2112,0.1937,0.1971,0.2344,0.1986,0.1971,0.1995
"142",0.5408,0.2616,0.5408,0.5299,0.5406,0.2652,0.5418,0.5406,0.5436
"143",0.2364,0.1219,0.2363,0.2235,0.2397,0.1358,0.2403,0.2397,0.2425
"144",0.9009,0.8093,0.9009,0.8961,0.9004,0.8113,0.9006,0.9004,0.9014
"145",0.115,0.0345,0.115,0.108,0.1205,0.0366,0.1205,0.1205,0.1224
"146",0.4058,0.3735,0.4058,0.39,0.408,0.3777,0.4094,0.408,0.4112
"147",0.2038,0.1847,0.2038,0.1915,0.2042,0.1929,0.2047,0.2042,0.2068
"148",0.4678,0.3314,0.4677,0.4582,0.4742,0.3311,0.4723,0.4742,0.4772
"149",0.9651,0.8032,0.965,0.9635,0.9652,0.808,0.9659,0.9652,0.9656
"150",0.4451,0.3909,0.445,0.4345,0.4513,0.4241,0.4502,0.4513,0.4545
"151",0.1226,0.493,0.1226,0.1115,0.1153,0.501,0.1165,0.1153,0.1172
"152",0.8839,0.9407,0.8839,0.8761,0.8815,0.9421,0.8813,0.8815,0.8827
"153",0.1084,0.0102,0.1084,0.1027,0.1139,0.0105,0.1142,0.1139,0.1157
"154",0.407,0.5591,0.407,0.3987,0.4108,0.5739,0.4075,0.4108,0.4139
"155",0.0312,0.1519,0.0312,0.0283,0.0318,0.162,0.031,0.0318,0.0325
"156",0.5608,0.7579,0.5608,0.5489,0.5589,0.758,0.5602,0.5589,0.5617
"157",0.0606,0.2874,0.0606,0.0552,0.062,0.2896,0.0633,0.062,0.0633
"158",0.4074,0.1224,0.4074,0.3967,0.4119,0.1336,0.4124,0.4119,0.4151
"159",0.0267,0.1563,0.0267,0.0241,0.0263,0.1719,0.0266,0.0263,0.027
"160",0.3427,0.3378,0.3427,0.3298,0.3497,0.3711,0.3492,0.3497,0.3528
"161",0.155,0.211,0.155,0.144,0.1529,0.2113,0.1537,0.1529,0.1551
"162",0.3294,0.8015,0.3293,0.32,0.3293,0.8137,0.3318,0.3293,0.3324
"163",0.6428,0.6495,0.6427,0.6334,0.6447,0.6712,0.6416,0.6447,0.6474
"164",0.6802,0.6793,0.6801,0.6703,0.678,0.6808,0.6764,0.678,0.6805
"165",0.7044,0.5889,0.7044,0.6904,0.7017,0.5937,0.6998,0.7017,0.7042
"166",0.7694,0.5422,0.7693,0.7619,0.7717,0.5792,0.7707,0.7717,0.7737
"167",0.1739,0.5903,0.1739,0.168,0.1736,0.5904,0.1764,0.1736,0.1759
"168",0.555,0.4116,0.5549,0.5438,0.5599,0.457,0.5589,0.5599,0.5628
"169",0.7436,0.6978,0.7436,0.7341,0.7437,0.7061,0.7441,0.7437,0.7458
"170",0.4503,0.5208,0.4503,0.4339,0.4506,0.5467,0.4495,0.4506,0.4537
"171",0.2281,0.0793,0.2281,0.2197,0.2345,0.0792,0.2359,0.2345,0.2372
"172",0.253,0.2512,0.253,0.2344,0.243,0.2672,0.2413,0.243,0.2459
"173",0.4537,0.5275,0.4537,0.4296,0.4403,0.5289,0.4402,0.4403,0.4435
"174",0.5155,0.4378,0.5155,0.503,0.5189,0.4443,0.5192,0.5189,0.522
"175",0.1669,0.4065,0.1669,0.1615,0.1728,0.4716,0.1735,0.1728,0.1751
"176",0.2055,0.0407,0.2055,0.1986,0.2138,0.0421,0.2154,0.2138,0.2164
"177",0.4507,0.7441,0.4507,0.4178,0.4253,0.7503,0.4257,0.4253,0.4285
"178",0.3741,0.2189,0.3741,0.3596,0.3734,0.2203,0.373,0.3734,0.3765
"179",0.0576,0.0807,0.0575,0.054,0.0606,0.0923,0.0606,0.0606,0.0618
"180",0.8052,0.7919,0.8052,0.7947,0.8035,0.7978,0.8047,0.8035,0.8054
"181",0.1305,0.0505,0.1305,0.1232,0.1334,0.0671,0.1337,0.1334,0.1354
"182",0.4075,0.7463,0.4075,0.3927,0.3973,0.7595,0.3992,0.3973,0.4004
"183",0.691,0.6953,0.6909,0.6795,0.6924,0.7269,0.6928,0.6924,0.6948
"184",0.4641,0.5319,0.4641,0.4532,0.4647,0.5325,0.4671,0.4647,0.4679
"185",0.7766,0.5208,0.7765,0.7675,0.7779,0.5408,0.7763,0.7779,0.7799
"186",0.9971,0.9156,0.9971,0.9971,0.9971,0.9159,0.9971,0.9971,0.9971
"187",0.1445,0.1309,0.1445,0.1338,0.1398,0.1341,0.1406,0.1398,0.1419
"188",0.0247,0.0726,0.0247,0.0207,0.0221,0.0759,0.0227,0.0221,0.0227
"189",0.3909,0.1521,0.3909,0.3793,0.3957,0.1525,0.3991,0.3957,0.3987
"190",0.2936,0.1585,0.2936,0.2862,0.3031,0.1589,0.3049,0.3031,0.3061
"191",0.0147,0.1632,0.0147,0.0129,0.0137,0.1628,0.0149,0.0137,0.0141
"192",0.3281,0.2532,0.3281,0.3122,0.3225,0.2536,0.3244,0.3225,0.3255
"193",0.6463,0.5942,0.6462,0.6349,0.6466,0.5944,0.646,0.6466,0.6493
"194",0.9727,0.9944,0.9727,0.9693,0.9713,0.9946,0.9717,0.9713,0.9717
"195",0.0729,0.2517,0.0729,0.068,0.0734,0.2516,0.0741,0.0734,0.0748
"196",0.0681,0.0399,0.0681,0.0612,0.072,0.0426,0.0725,0.072,0.0734
"197",0.4587,0.2799,0.4587,0.4427,0.4612,0.2866,0.462,0.4612,0.4643
"198",0.7898,0.7731,0.7898,0.7788,0.7901,0.7917,0.7885,0.7901,0.792
"199",0.1331,0.0459,0.1331,0.1233,0.1293,0.053,0.1307,0.1293,0.1313
"200",0.7858,0.4589,0.7858,0.7764,0.7872,0.4589,0.7858,0.7872,0.7892
"201",0.9875,0.9698,0.9875,0.9865,0.9873,0.9716,0.9872,0.9873,0.9874
"202",0.1194,0.494,0.1194,0.1115,0.1135,0.4956,0.1148,0.1135,0.1153
"203",0.2422,0.0822,0.2422,0.2343,0.2451,0.09,0.2467,0.2451,0.2479
"204",0.4827,0.4596,0.4826,0.4729,0.4861,0.4697,0.4892,0.4861,0.4892
"205",0.6009,0.4407,0.6008,0.5885,0.6051,0.4502,0.6064,0.6051,0.6079
"206",0.3993,0.3664,0.3993,0.3911,0.403,0.4029,0.4004,0.403,0.4061
"207",0.1391,0.1211,0.1391,0.1315,0.1406,0.1254,0.1421,0.1406,0.1427
"208",0.768,0.6865,0.768,0.7576,0.7654,0.6895,0.7641,0.7654,0.7674
"209",0.8469,0.7948,0.8469,0.8409,0.8452,0.7969,0.843,0.8452,0.8467
"210",0.9061,0.8664,0.9061,0.902,0.906,0.8758,0.9064,0.906,0.907
"211",0.1723,0.2877,0.1723,0.1608,0.172,0.2995,0.1735,0.172,0.1743
"212",0.8531,0.73,0.853,0.8459,0.8526,0.7428,0.8523,0.8526,0.854
"213",0.1454,0.3184,0.1454,0.1351,0.143,0.3435,0.1438,0.143,0.1451
"214",0.4868,0.459,0.4868,0.4747,0.4902,0.4851,0.4905,0.4902,0.4934
"215",0.6106,0.647,0.6105,0.5911,0.6017,0.6503,0.6014,0.6017,0.6045
"216",0.0033,0.0425,0.0033,0.0026,0.0024,0.0442,0.0026,0.0024,0.0025
"217",0.5275,0.6881,0.5275,0.5016,0.5177,0.7064,0.5161,0.5177,0.5208
"218",0.5502,0.7919,0.5501,0.5404,0.5477,0.8033,0.5475,0.5477,0.5507
"219",0.7744,0.8078,0.7744,0.7633,0.7729,0.8089,0.7757,0.7729,0.7749
"220",0.8458,0.6938,0.8458,0.8349,0.8445,0.6942,0.8456,0.8445,0.846
"221",0.7318,0.7964,0.7318,0.7207,0.7278,0.7965,0.7289,0.7278,0.7301
"222",0.4889,0.6912,0.4889,0.4652,0.4741,0.6981,0.4776,0.4741,0.4772
"223",0.7449,0.6573,0.7449,0.7371,0.7448,0.6611,0.7454,0.7448,0.747
"224",0.795,0.7585,0.795,0.7897,0.7947,0.7616,0.7949,0.7947,0.7966
"225",0.2993,0.5481,0.2993,0.2878,0.2992,0.5598,0.3015,0.2992,0.3021
"226",0.8051,0.8343,0.8051,0.7929,0.8004,0.8375,0.7994,0.8004,0.8023
"227",0.4635,0.3954,0.4635,0.451,0.4668,0.3975,0.4665,0.4668,0.4698
"228",0.3778,0.3173,0.3778,0.365,0.3827,0.3198,0.382,0.3827,0.3859
"229",0.4864,0.6392,0.4864,0.475,0.4879,0.654,0.4892,0.4879,0.491
"230",0.3915,0.5051,0.3915,0.3821,0.3949,0.5213,0.3974,0.3949,0.3981
"231",0.6935,0.8021,0.6935,0.6753,0.6834,0.8227,0.6859,0.6834,0.6859
"232",0.3182,0.3431,0.3182,0.2996,0.312,0.3479,0.3129,0.312,0.315
"233",0.7439,0.8097,0.7438,0.7288,0.7419,0.812,0.7396,0.7419,0.7441
"234",0.3368,0.0504,0.3368,0.3268,0.343,0.053,0.3408,0.343,0.3462
"235",0.7694,0.5233,0.7694,0.7645,0.7707,0.5321,0.7715,0.7707,0.7728
"236",0.911,0.5634,0.911,0.9066,0.9112,0.5658,0.911,0.9112,0.9122
"237",0.8754,0.7807,0.8754,0.8703,0.8762,0.7856,0.8756,0.8762,0.8774
"238",0.1656,0.4012,0.1656,0.1545,0.1626,0.4065,0.1619,0.1626,0.1649
"239",0.7059,0.6711,0.7058,0.697,0.7064,0.6746,0.7076,0.7064,0.7087
"240",0.9291,0.9612,0.9291,0.9245,0.9282,0.9613,0.9275,0.9282,0.929
"241",0.8131,0.9295,0.813,0.8011,0.8102,0.9299,0.8087,0.8102,0.812
"242",0.1618,0.0737,0.1618,0.1533,0.1665,0.0899,0.1663,0.1665,0.1688
"243",0.7281,0.4641,0.728,0.7196,0.7293,0.4639,0.7263,0.7293,0.7316
"244",0.8223,0.8897,0.8222,0.8102,0.8164,0.8991,0.819,0.8164,0.818
"245",0.1702,0.0317,0.1702,0.1595,0.1698,0.0318,0.1696,0.1698,0.1721
"246",0.9104,0.7164,0.9104,0.9059,0.9112,0.7294,0.9113,0.9112,0.9122
"247",0.8204,0.9077,0.8203,0.8117,0.8192,0.9132,0.8191,0.8192,0.8209
"248",0.5321,0.574,0.5321,0.5168,0.5361,0.6005,0.5365,0.5361,0.5392
"249",0.4185,0.2602,0.4184,0.4051,0.4216,0.2724,0.4236,0.4216,0.4247
"250",0.2369,0.056,0.2368,0.229,0.246,0.0575,0.246,0.246,0.2487
"251",0.3264,0.3158,0.3264,0.317,0.3322,0.336,0.3325,0.3322,0.3353
"252",0.7852,0.6223,0.7852,0.7783,0.7857,0.6235,0.7876,0.7857,0.7877
"253",0.289,0.2382,0.289,0.2718,0.278,0.2447,0.2769,0.278,0.2808
"254",0.4525,0.7336,0.4524,0.4404,0.4477,0.7336,0.4485,0.4477,0.4508
"255",0.7028,0.5172,0.7027,0.691,0.7023,0.5365,0.702,0.7023,0.7047
"256",0.935,0.8911,0.935,0.9327,0.9353,0.9031,0.9357,0.9353,0.936
"257",0.073,0.5488,0.073,0.0686,0.073,0.5552,0.0748,0.073,0.0743
"258",0.9483,0.9014,0.9482,0.9449,0.947,0.9017,0.9476,0.947,0.9476
"259",0.9515,0.7401,0.9515,0.9484,0.9514,0.7464,0.951,0.9514,0.9519
"260",0.1978,0.2332,0.1978,0.1921,0.1998,0.2332,0.2022,0.1998,0.2022
"261",0.7639,0.4576,0.7639,0.7555,0.767,0.477,0.7673,0.767,0.7691
"262",0.1963,0.4375,0.1963,0.1838,0.1985,0.4556,0.2015,0.1985,0.201
"263",0.826,0.4471,0.826,0.8185,0.8273,0.4533,0.8271,0.8273,0.8289
"264",0.0991,0.0796,0.0991,0.0898,0.0953,0.0799,0.0926,0.0953,0.0969
"265",0.2594,0.0506,0.2594,0.2491,0.2659,0.0513,0.2633,0.2659,0.2687
"266",0.4288,0.4752,0.4287,0.4142,0.4291,0.4785,0.4316,0.4291,0.4322
"267",0.4527,0.3909,0.4526,0.4405,0.4513,0.3917,0.4508,0.4513,0.4546
"268",0.6111,0.1776,0.6111,0.6003,0.6131,0.1871,0.6119,0.6131,0.6159
"269",0.235,0.4556,0.2349,0.2212,0.2273,0.4576,0.228,0.2273,0.2299
"270",0.1291,0.6315,0.129,0.12,0.13,0.6812,0.1297,0.13,0.1319
"271",0.8272,0.9502,0.8272,0.8196,0.8274,0.9575,0.8278,0.8274,0.8291
"272",0.7157,0.4661,0.7157,0.7093,0.7193,0.4814,0.7209,0.7193,0.7216
"273",0.5543,0.5629,0.5542,0.5405,0.5537,0.567,0.5553,0.5537,0.5567
"274",0.5787,0.5468,0.5786,0.5645,0.5784,0.5469,0.5778,0.5784,0.5813
"275",0.885,0.8611,0.885,0.8788,0.8836,0.8616,0.8856,0.8836,0.8848
"276",0.4018,0.1424,0.4018,0.3893,0.4056,0.1615,0.4082,0.4056,0.4087
"277",0.0081,0.0338,0.0081,0.0075,0.0092,0.0406,0.0096,0.0092,0.0095
"278",0.5528,0.6088,0.5528,0.5408,0.5569,0.6441,0.5584,0.5569,0.5599
"279",0.8619,0.8927,0.8619,0.8541,0.8609,0.8955,0.8615,0.8609,0.8622
"280",0.3553,0.2308,0.3552,0.3482,0.3623,0.2503,0.3606,0.3623,0.3655
"281",0.0478,0.2197,0.0478,0.0426,0.0483,0.2198,0.0496,0.0483,0.0494
"282",0.0174,0.0109,0.0174,0.0145,0.0154,0.015,0.0158,0.0154,0.0158
"283",0.9935,0.9487,0.9935,0.9933,0.9935,0.9544,0.9939,0.9935,0.9936
"284",0.5191,0.1908,0.519,0.5069,0.5217,0.1911,0.5181,0.5217,0.5247
"285",0.0841,0.0321,0.0841,0.0769,0.0814,0.0361,0.0822,0.0814,0.0829
"286",0.2124,0.0198,0.2124,0.2016,0.214,0.0206,0.2136,0.214,0.2167
"287",0.5794,0.3295,0.5793,0.5684,0.5837,0.3478,0.5867,0.5837,0.5865
"288",0.6575,0.5411,0.6575,0.647,0.6572,0.5453,0.6608,0.6572,0.6599
"289",0.1518,0.5465,0.1518,0.1398,0.147,0.5583,0.1481,0.147,0.1492
"290",0.7025,0.5939,0.7024,0.6971,0.7038,0.594,0.7008,0.7038,0.7062
"291",0.3425,0.1837,0.3424,0.3297,0.3494,0.2109,0.3534,0.3494,0.3525
"292",0.7285,0.3516,0.7284,0.7175,0.7286,0.366,0.7305,0.7286,0.7308
"293",0.6358,0.8215,0.6357,0.6266,0.6309,0.8345,0.6316,0.6309,0.6336
"294",0.3451,0.3631,0.3451,0.3277,0.3402,0.3632,0.3417,0.3402,0.3432
"295",0.7468,0.4804,0.7468,0.737,0.7487,0.4842,0.7483,0.7487,0.7509
"296",0.4146,0.3404,0.4146,0.3999,0.4165,0.3449,0.4172,0.4165,0.4196
