"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"53",0.3172,0.0952,0.3172,0.3001,0.3302,0.1047,0.329,0.3302,0.3351
"54",0.2868,0.3419,0.2867,0.2693,0.285,0.3629,0.2831,0.285,0.2896
"55",0.1389,0.1379,0.1389,0.1262,0.1394,0.1602,0.1419,0.1394,0.1428
"56",0.5361,0.7165,0.5359,0.5159,0.5297,0.7174,0.5315,0.5297,0.5345
"57",0.0023,0.0027,0.0023,0.0017,0.002,0.0036,0.0024,0.002,0.0022
"58",0.138,0.2652,0.138,0.1187,0.1276,0.2647,0.1291,0.1276,0.1308
"59",0.2196,0.2121,0.2196,0.1983,0.2131,0.2614,0.2129,0.2131,0.2173
"60",0.4003,0.33,0.4002,0.3667,0.3882,0.3546,0.3885,0.3882,0.3933
"61",0.5468,0.6877,0.5466,0.5313,0.5411,0.6926,0.541,0.5411,0.546
"62",0.7273,0.4,0.7272,0.7127,0.729,0.4055,0.7273,0.729,0.7326
"63",0.8645,0.59,0.8644,0.8591,0.8662,0.5901,0.8681,0.8662,0.8683
"64",0.0636,0.1898,0.0636,0.0553,0.0579,0.1901,0.0588,0.0579,0.0597
"65",0.985,0.9496,0.985,0.9846,0.985,0.9504,0.9849,0.985,0.9853
"66",0.2525,0.1708,0.2524,0.236,0.2555,0.1767,0.2545,0.2555,0.26
"67",0.6378,0.7584,0.6376,0.6118,0.6253,0.7608,0.6256,0.6253,0.6297
"68",0.0252,0.0696,0.0252,0.022,0.0261,0.0689,0.0261,0.0261,0.0271
"69",0.9297,0.7114,0.9297,0.926,0.9307,0.712,0.9316,0.9307,0.932
"70",0.8287,0.9137,0.8285,0.817,0.8181,0.9149,0.8155,0.8181,0.8208
"71",0.7854,0.5133,0.7853,0.773,0.7862,0.5282,0.7871,0.7862,0.7894
"72",0.6931,0.6109,0.693,0.6749,0.6945,0.6283,0.6955,0.6945,0.6985
"73",0,0.0041,0,0,1e-04,0.0046,1e-04,1e-04,1e-04
"74",0.6731,0.9071,0.6729,0.6589,0.663,0.918,0.6677,0.663,0.6671
"75",0.5285,0.5327,0.5284,0.5047,0.5268,0.5341,0.528,0.5268,0.5316
"76",0.2425,0.0408,0.2425,0.2203,0.2351,0.0475,0.2366,0.2351,0.2396
"77",0.3553,0.5273,0.3551,0.349,0.3535,0.5662,0.3573,0.3535,0.3585
"78",0.6359,0.8617,0.6357,0.6215,0.6224,0.8737,0.6233,0.6224,0.6268
"79",0.8119,0.6335,0.8118,0.8006,0.8115,0.6416,0.8116,0.8115,0.8143
"80",0.3176,0.35,0.3174,0.3011,0.3139,0.3526,0.3136,0.3139,0.3188
"81",0.7893,0.7784,0.7892,0.7775,0.7853,0.7784,0.7856,0.7853,0.7884
"82",0.7872,0.879,0.7872,0.769,0.7837,0.8846,0.7843,0.7837,0.7868
"83",0.7668,0.757,0.7667,0.7455,0.7599,0.7595,0.761,0.7599,0.7632
"84",0.7985,0.6646,0.7984,0.7892,0.7995,0.7032,0.8005,0.7995,0.8025
"85",0.1786,0.2047,0.1786,0.1638,0.1823,0.211,0.1838,0.1823,0.1862
"86",0.1405,0.1042,0.1405,0.1297,0.1474,0.1075,0.1493,0.1474,0.1509
"87",0.711,0.5148,0.7109,0.6992,0.7127,0.5307,0.716,0.7127,0.7165
"88",0.1998,0.1432,0.1998,0.184,0.2047,0.156,0.2061,0.2047,0.2088
"89",0.2024,0.1927,0.2023,0.1943,0.2048,0.2004,0.2063,0.2048,0.2088
"90",0.4145,0.8065,0.4143,0.3845,0.38,0.8099,0.3824,0.38,0.385
"91",0.8847,0.8246,0.8846,0.876,0.8841,0.8271,0.8846,0.8841,0.886
"92",0.6718,0.7779,0.6716,0.6616,0.6639,0.7813,0.666,0.6639,0.6681
"93",0.6374,0.5278,0.6374,0.6103,0.6328,0.5517,0.6334,0.6328,0.6372
"94",0.7875,0.6187,0.7874,0.7733,0.7878,0.6291,0.7865,0.7878,0.7909
"95",0.7387,0.5304,0.7387,0.7211,0.7389,0.5459,0.7397,0.7389,0.7425
"96",0.5197,0.2918,0.5196,0.498,0.524,0.2923,0.5249,0.524,0.5288
"97",0.2041,0.4242,0.2041,0.1814,0.1881,0.4515,0.1911,0.1881,0.192
"98",0.728,0.7443,0.7279,0.7128,0.7251,0.7479,0.7262,0.7251,0.7288
"99",0.2744,0.1075,0.2743,0.2544,0.2759,0.1257,0.277,0.2759,0.2806
"100",0.4235,0.0727,0.4234,0.4015,0.4307,0.0732,0.4319,0.4307,0.4357
"101",0.3204,0.5436,0.3204,0.2893,0.2996,0.5435,0.3005,0.2996,0.3043
"102",0.0584,0.0325,0.0584,0.0506,0.0577,0.0334,0.0585,0.0577,0.0595
"103",0.6728,0.4382,0.6728,0.6611,0.6768,0.4412,0.6775,0.6768,0.6809
"104",0.8298,0.8273,0.8297,0.8192,0.8273,0.8307,0.8278,0.8273,0.8299
"105",0.7358,0.89,0.7356,0.7188,0.7244,0.8906,0.7232,0.7244,0.7281
"106",0.2729,0.4289,0.2727,0.2572,0.2638,0.4468,0.2626,0.2638,0.2684
"107",0.8874,0.956,0.8873,0.8737,0.8806,0.9564,0.8806,0.8806,0.8826
"108",0.7484,0.7582,0.7483,0.7222,0.7383,0.7644,0.7403,0.7383,0.7419
"109",0.504,0.2906,0.5039,0.4759,0.4967,0.2991,0.4977,0.4967,0.5016
"110",0.0413,0.815,0.0413,0.0368,0.0328,0.8204,0.0345,0.0328,0.034
"111",0.2457,0.4757,0.2455,0.2249,0.2368,0.4857,0.2377,0.2368,0.2411
"112",0.8082,0.9026,0.8079,0.7952,0.7974,0.9028,0.797,0.7974,0.8004
"113",0.2796,0.3515,0.2795,0.2567,0.2679,0.3525,0.2705,0.2679,0.2725
"114",0.7318,0.4005,0.7318,0.7172,0.7352,0.4121,0.7367,0.7352,0.7388
"115",0.4693,0.7928,0.4692,0.4341,0.4431,0.7929,0.4448,0.4431,0.4481
"116",0.3143,0.2005,0.3142,0.3024,0.3295,0.2316,0.3306,0.3295,0.3345
"117",0.5295,0.5389,0.5294,0.5034,0.5182,0.5485,0.5179,0.5182,0.523
"118",0.5611,0.6013,0.5609,0.5439,0.5624,0.6175,0.5631,0.5624,0.5672
"119",0.0279,0.1981,0.0279,0.0252,0.0288,0.2094,0.0298,0.0288,0.03
"120",0.5031,0.3052,0.503,0.4889,0.5092,0.3058,0.5088,0.5092,0.5142
"121",0.335,0.2601,0.3349,0.3061,0.3291,0.2708,0.3304,0.3291,0.334
"122",0.9771,0.9831,0.977,0.9755,0.9769,0.9857,0.9763,0.9769,0.9773
"123",0.1727,0.1851,0.1726,0.1639,0.1753,0.1924,0.1755,0.1753,0.1791
"124",0.6607,0.4518,0.6607,0.6419,0.6572,0.4517,0.6575,0.6572,0.6615
"125",0.8517,0.8946,0.8516,0.8379,0.8465,0.8982,0.8486,0.8465,0.849
"126",0.4396,0.2315,0.4394,0.4287,0.4471,0.2403,0.4499,0.4471,0.4521
"127",0.0026,0.3492,0.0026,0.0016,0.0011,0.3494,0.0013,0.0011,0.0011
"128",0.398,0.3745,0.3979,0.3792,0.3964,0.3852,0.3971,0.3964,0.4014
"129",0.3886,0.2538,0.3884,0.3734,0.3946,0.2528,0.3944,0.3946,0.3996
"130",0.4903,0.4936,0.4902,0.4612,0.4786,0.4946,0.4807,0.4786,0.4837
"131",0.4993,0.398,0.4992,0.4801,0.5043,0.4097,0.5031,0.5043,0.5092
"132",0.5142,0.6908,0.514,0.5009,0.5095,0.6949,0.5092,0.5095,0.5144
"133",0.6547,0.3773,0.6547,0.6344,0.655,0.3778,0.6552,0.655,0.6592
"134",0.5826,0.5478,0.5824,0.5639,0.5793,0.5535,0.5801,0.5793,0.584
"135",0.0953,0.0236,0.0952,0.0871,0.0942,0.0271,0.094,0.0942,0.0968
"136",0.1866,0.0463,0.1865,0.1705,0.1903,0.0553,0.1908,0.1903,0.1943
"137",0.7957,0.4845,0.7956,0.7851,0.7981,0.4844,0.8015,0.7981,0.8011
"138",0.2667,0.2364,0.2666,0.2512,0.2704,0.2531,0.2731,0.2704,0.2751
"139",0.2398,0.6937,0.2396,0.2342,0.236,0.7147,0.2351,0.236,0.2403
"140",0.9565,0.7657,0.9565,0.953,0.9565,0.7673,0.9566,0.9565,0.9573
"141",0.2272,0.2904,0.2271,0.2143,0.2265,0.2922,0.2289,0.2265,0.2307
"142",0.9492,0.8938,0.9491,0.9469,0.9484,0.8942,0.9479,0.9484,0.9493
"143",0.3443,0.4976,0.3441,0.3378,0.3457,0.5519,0.3451,0.3457,0.3506
"144",0.59,0.5471,0.5899,0.5702,0.5892,0.551,0.5892,0.5892,0.5939
"145",0.297,0.0504,0.2969,0.2746,0.3026,0.0505,0.3055,0.3026,0.3074
"146",0.9128,0.6462,0.9127,0.9067,0.9124,0.6705,0.912,0.9124,0.9139
"147",0.076,0.0921,0.0761,0.0652,0.0673,0.0913,0.0683,0.0673,0.0694
"148",0.8837,0.7984,0.8836,0.8767,0.8844,0.8034,0.8839,0.8844,0.8863
"149",0.7708,0.4391,0.7708,0.7603,0.7749,0.4389,0.7753,0.7749,0.7781
"150",0.5109,0.3234,0.5107,0.4936,0.5069,0.329,0.5091,0.5069,0.5118
"151",0.6888,0.4064,0.6887,0.6768,0.691,0.4078,0.6901,0.691,0.695
"152",0.2757,0.3063,0.2756,0.2572,0.2718,0.3096,0.2724,0.2718,0.2764
"153",0.5285,0.6856,0.5282,0.5148,0.5254,0.691,0.5239,0.5254,0.5303
"154",0.1222,0.2768,0.1222,0.1135,0.1175,0.2878,0.1188,0.1175,0.1205
"155",0.2798,0.2519,0.2797,0.26,0.2757,0.2512,0.274,0.2757,0.2803
"156",0.6636,0.6713,0.6635,0.646,0.6579,0.6765,0.6604,0.6579,0.6622
"157",0.9786,0.8784,0.9786,0.9778,0.9789,0.885,0.9795,0.9789,0.9793
"158",0.081,0.0692,0.081,0.0719,0.0851,0.071,0.0856,0.0851,0.0875
"159",0.3617,0.1381,0.3617,0.3449,0.3656,0.1636,0.3678,0.3656,0.3706
"160",0.6041,0.447,0.604,0.5892,0.6095,0.447,0.6097,0.6095,0.614
"161",0.8756,0.8334,0.8755,0.8645,0.8739,0.8495,0.8744,0.8739,0.8759
"162",0.2375,0.4422,0.2375,0.2164,0.2246,0.4601,0.2274,0.2246,0.2289
"163",0.6581,0.328,0.658,0.6355,0.6556,0.3364,0.654,0.6556,0.6599
"164",0.7883,0.453,0.7882,0.7792,0.7905,0.4641,0.7882,0.7905,0.7937
"165",0.9374,0.7694,0.9374,0.9342,0.9381,0.7795,0.9394,0.9381,0.9392
"166",0.4467,0.162,0.4466,0.4286,0.4541,0.169,0.4535,0.4541,0.459
"167",0.9337,0.7265,0.9337,0.9297,0.9343,0.7299,0.936,0.9343,0.9355
"168",0.6224,0.7636,0.6223,0.5938,0.6026,0.7744,0.6029,0.6026,0.6072
"169",0.9844,0.9173,0.9844,0.9828,0.9845,0.9213,0.9852,0.9845,0.9848
"170",0.5071,0.4011,0.507,0.4869,0.5072,0.4069,0.506,0.5072,0.5121
"171",0.5233,0.6136,0.5232,0.5016,0.5254,0.6419,0.5258,0.5254,0.5302
"172",0.9304,0.8973,0.9304,0.927,0.9299,0.9013,0.9295,0.9299,0.9311
"173",0.215,0.1858,0.215,0.1956,0.2105,0.1906,0.2123,0.2105,0.2147
"174",0.0217,0.0332,0.0217,0.0194,0.0256,0.034,0.0253,0.0256,0.0267
"175",0.0362,0.4309,0.0362,0.0351,0.0263,0.4342,0.0267,0.0263,0.0273
"176",0.4749,0.3243,0.4748,0.461,0.4821,0.331,0.4824,0.4821,0.487
"177",0.2906,0.1666,0.2905,0.2747,0.2985,0.168,0.2984,0.2985,0.3032
"178",0.0432,0.0129,0.0432,0.0382,0.0486,0.0148,0.0486,0.0486,0.0502
"179",0.568,0.3608,0.5679,0.5503,0.572,0.3601,0.5726,0.572,0.5769
"180",0.1873,0.0604,0.1873,0.1744,0.1981,0.0717,0.1966,0.1981,0.2021
"181",0.3715,0.3168,0.3713,0.3499,0.3537,0.3346,0.3572,0.3537,0.3587
"182",0.7635,0.5018,0.7635,0.7474,0.7638,0.5075,0.7663,0.7638,0.7672
"183",0.0905,0.03,0.0905,0.0818,0.086,0.0383,0.088,0.086,0.0885
"184",0.268,0.2074,0.2679,0.2493,0.2725,0.2106,0.2738,0.2725,0.2771
"185",0.689,0.7286,0.6889,0.6715,0.6871,0.732,0.6858,0.6871,0.6912
"186",0.822,0.59,0.822,0.8086,0.8191,0.5954,0.8184,0.8191,0.8218
"187",0.0221,0.1223,0.0221,0.018,0.017,0.1221,0.0173,0.017,0.0177
"188",0.6448,0.3338,0.6447,0.6282,0.646,0.3426,0.6445,0.646,0.6503
"189",0.2072,0.2466,0.2071,0.1908,0.2103,0.2459,0.2099,0.2103,0.2144
"190",0.5845,0.6523,0.5843,0.572,0.586,0.6664,0.5865,0.586,0.5906
"191",0.6818,0.7066,0.6817,0.6656,0.6799,0.7098,0.6804,0.6799,0.6839
"192",0.6302,0.3635,0.6302,0.612,0.6314,0.3633,0.6305,0.6314,0.6358
"193",0.2358,0.2096,0.2357,0.2179,0.2412,0.2221,0.2404,0.2412,0.2456
"194",0.5018,0.4662,0.5017,0.4827,0.5058,0.5041,0.5057,0.5058,0.5107
"195",0.233,0.4582,0.233,0.208,0.2137,0.4635,0.2151,0.2137,0.2178
"196",0.3611,0.7104,0.3609,0.3343,0.34,0.7132,0.3397,0.34,0.345
"197",0.761,0.8275,0.7608,0.7487,0.7597,0.8287,0.7583,0.7597,0.7631
"198",0.6355,0.6344,0.6355,0.6155,0.6342,0.6454,0.6317,0.6342,0.6386
"199",0.081,0.393,0.0809,0.0744,0.086,0.4055,0.089,0.086,0.0884
"200",0.7086,0.4984,0.7086,0.688,0.7069,0.4993,0.7044,0.7069,0.7108
"201",0.2761,0.2419,0.276,0.2527,0.2693,0.2436,0.2716,0.2693,0.2738
"202",0.3087,0.2048,0.3085,0.2996,0.3177,0.2121,0.3209,0.3177,0.3225
"203",0.163,0.2564,0.163,0.145,0.1657,0.2559,0.1647,0.1657,0.1693
"204",0.123,0.2383,0.1229,0.111,0.1278,0.2501,0.1292,0.1278,0.1309
"205",0.3005,0.1286,0.3004,0.2844,0.3064,0.1281,0.3064,0.3064,0.3112
"206",0.108,0.1329,0.108,0.0973,0.1099,0.1335,0.112,0.1099,0.1129
"207",0.1017,0.1517,0.1016,0.0942,0.1071,0.1605,0.1088,0.1071,0.11
"208",0.6461,0.3124,0.646,0.6328,0.6474,0.3358,0.6456,0.6474,0.6517
"209",0.1884,0.17,0.1884,0.1665,0.1771,0.2021,0.1788,0.1771,0.181
"210",0.0768,0.2603,0.0767,0.0682,0.0714,0.2758,0.0724,0.0714,0.0735
"211",0.898,0.751,0.8979,0.8923,0.898,0.7511,0.8995,0.898,0.8997
"212",0.9653,0.925,0.9652,0.9632,0.9647,0.9346,0.9644,0.9647,0.9653
"213",0.3849,0.2033,0.3848,0.3711,0.3897,0.2231,0.3913,0.3897,0.3947
"214",0.9965,0.9435,0.9965,0.9962,0.9965,0.9464,0.9962,0.9965,0.9966
"215",0.1228,0.5175,0.1228,0.1051,0.0975,0.5179,0.0984,0.0975,0.1001
"216",0.1604,0.3163,0.1603,0.1458,0.1548,0.3157,0.1554,0.1548,0.1582
"217",0.4064,0.4727,0.4063,0.3852,0.4074,0.4784,0.408,0.4074,0.4124
"218",0.7615,0.8614,0.7615,0.743,0.756,0.867,0.755,0.756,0.7594
"219",0.12,0.1622,0.1199,0.1116,0.1218,0.1619,0.1214,0.1218,0.1249
"220",0.7181,0.4037,0.718,0.7055,0.7196,0.4128,0.7211,0.7196,0.7234
"221",0.4369,0.5046,0.4366,0.421,0.4315,0.5124,0.4335,0.4315,0.4366
"222",0.7849,0.9658,0.7848,0.7657,0.7704,0.9666,0.7712,0.7704,0.7736
"223",0.1045,0.043,0.1045,0.0921,0.1024,0.0426,0.1045,0.1024,0.1051
"224",0.8483,0.7857,0.8482,0.8412,0.8479,0.7859,0.8494,0.8479,0.8503
"225",0.9949,0.9717,0.9949,0.9944,0.9948,0.9717,0.9949,0.9948,0.9949
"226",0.5161,0.3393,0.5161,0.498,0.5209,0.3387,0.5215,0.5209,0.5258
"227",0.4688,0.5223,0.4686,0.4573,0.4787,0.5541,0.4788,0.4787,0.4838
"228",0.6758,0.6392,0.6756,0.6666,0.6781,0.6475,0.6794,0.6781,0.6823
"229",0.7622,0.8195,0.762,0.7419,0.7483,0.8289,0.7479,0.7483,0.7518
"230",0.5126,0.4364,0.5125,0.4965,0.5149,0.4373,0.5139,0.5149,0.5198
"231",0.7036,0.559,0.7035,0.6835,0.7018,0.5588,0.7013,0.7018,0.7057
"232",0.9871,0.8912,0.9871,0.9866,0.9872,0.8939,0.987,0.9872,0.9875
"233",0.7687,0.6662,0.7687,0.7568,0.769,0.6666,0.7695,0.769,0.7723
"234",0.3858,0.5584,0.3856,0.3702,0.3859,0.5627,0.3862,0.3859,0.3908
"235",0.8279,0.5986,0.8278,0.8175,0.8298,0.599,0.8313,0.8298,0.8325
"236",0.0909,0.1389,0.0909,0.0835,0.096,0.139,0.0948,0.096,0.0986
"237",0.5065,0.361,0.5064,0.4841,0.5026,0.3614,0.5014,0.5026,0.5075
"238",0.0599,0.3441,0.0599,0.0584,0.0537,0.3437,0.0547,0.0537,0.0554
"239",0.0629,0.0416,0.0629,0.0562,0.0709,0.0453,0.0723,0.0709,0.0731
"240",0.0517,0.0051,0.0517,0.0449,0.0526,0.0062,0.0529,0.0526,0.0543
"241",0.7971,0.4518,0.797,0.7876,0.7989,0.4639,0.7974,0.7989,0.8019
"242",0.1633,0.1865,0.1632,0.1539,0.1675,0.1881,0.1675,0.1675,0.1712
"243",0.8272,0.6696,0.8272,0.8188,0.8283,0.6712,0.8268,0.8283,0.8309
"244",0.0972,0.1511,0.0971,0.0907,0.1039,0.1577,0.1046,0.1039,0.1067
"245",0.9818,0.9636,0.9818,0.9788,0.9811,0.9643,0.9814,0.9811,0.9815
"246",0.629,0.6794,0.6288,0.6066,0.6218,0.6851,0.6214,0.6218,0.6263
"247",0.699,0.9152,0.6987,0.676,0.6794,0.9341,0.6769,0.6794,0.6835
"248",0.9903,0.9948,0.9903,0.989,0.9899,0.9949,0.9905,0.9899,0.9901
"249",0.2062,0.032,0.2062,0.194,0.2149,0.0341,0.2149,0.2149,0.2191
"250",0.4299,0.8647,0.4299,0.3918,0.3966,0.8722,0.3969,0.3966,0.4016
"251",0.8704,0.6993,0.8704,0.8632,0.8722,0.6994,0.8728,0.8722,0.8743
"252",0.5609,0.625,0.5609,0.5288,0.5443,0.6253,0.5469,0.5443,0.5491
"253",0.6022,0.2819,0.6022,0.5884,0.6099,0.2836,0.6089,0.6099,0.6145
"254",0.4796,0.4143,0.4795,0.4662,0.4894,0.4491,0.4896,0.4894,0.4944
"255",0.8252,0.9068,0.8251,0.8132,0.8238,0.915,0.8239,0.8238,0.8264
"256",0.4603,0.3643,0.4602,0.4409,0.4605,0.3684,0.4619,0.4605,0.4655
"257",0.8555,0.7808,0.8554,0.8456,0.8528,0.784,0.8541,0.8528,0.8551
"258",0.9401,0.7926,0.9401,0.936,0.9403,0.8023,0.94,0.9403,0.9413
"259",0.9412,0.9781,0.9411,0.9366,0.9399,0.9804,0.9384,0.9399,0.941
"260",0.993,0.9592,0.993,0.9927,0.993,0.9608,0.9929,0.993,0.9931
"261",0.6181,0.4596,0.618,0.6025,0.6184,0.485,0.6194,0.6184,0.6229
"262",0.2118,0.5417,0.2118,0.1934,0.1839,0.5591,0.188,0.1839,0.1877
"263",0.6851,0.6662,0.685,0.671,0.6884,0.6702,0.6892,0.6884,0.6924
"264",0.3928,0.2197,0.3927,0.3803,0.4019,0.2195,0.4036,0.4019,0.4071
"265",0.555,0.2745,0.5549,0.5396,0.5635,0.2938,0.5652,0.5635,0.5683
"266",0.7053,0.5222,0.7052,0.688,0.7046,0.5281,0.7051,0.7046,0.7085
"267",0.8978,0.9518,0.8977,0.891,0.8947,0.9571,0.8946,0.8947,0.8965
"268",0.4243,0.6248,0.4242,0.4034,0.4237,0.6401,0.426,0.4237,0.4287
"269",0.0767,0.0202,0.0767,0.0687,0.0839,0.02,0.085,0.0839,0.0863
"270",0.6333,0.6057,0.633,0.6174,0.6256,0.6071,0.6257,0.6256,0.6301
"271",0.2263,0.0714,0.2262,0.2074,0.2338,0.0806,0.2342,0.2338,0.2381
"272",0.4052,0.3091,0.405,0.3887,0.4123,0.3098,0.4142,0.4123,0.4174
"273",0.1436,0.3834,0.1436,0.1269,0.1236,0.4389,0.1254,0.1236,0.1268
"274",0.935,0.9237,0.9349,0.9302,0.9336,0.9238,0.9337,0.9336,0.9348
"275",0.0775,0.0105,0.0775,0.0699,0.0839,0.0105,0.0855,0.0839,0.0864
"276",0.6988,0.7191,0.6987,0.6808,0.6966,0.7223,0.6989,0.6966,0.7006
"277",0.1275,0.1395,0.1275,0.1142,0.1294,0.148,0.1314,0.1294,0.1327
"278",0.4724,0.4118,0.4723,0.4551,0.4805,0.4301,0.4821,0.4805,0.4857
"279",0.0297,0.0611,0.0297,0.0284,0.0331,0.079,0.0332,0.0331,0.0343
"280",0.8826,0.8115,0.8825,0.8759,0.8828,0.8384,0.8819,0.8828,0.8847
"281",0.0158,0.0729,0.0158,0.0141,0.0171,0.0874,0.018,0.0171,0.0179
"282",0.1353,0.1637,0.1352,0.1258,0.1472,0.2132,0.1476,0.1472,0.1507
"283",0.5757,0.4074,0.5756,0.5575,0.5782,0.4083,0.5786,0.5782,0.5829
"284",0.0329,0.4827,0.0329,0.0258,0.0231,0.4842,0.0244,0.0231,0.0241
"285",0.8259,0.668,0.8258,0.8168,0.8271,0.6714,0.8274,0.8271,0.8298
"286",0.1801,0.0384,0.1801,0.1654,0.1858,0.0418,0.1859,0.1858,0.1896
"287",0.3049,0.3747,0.3048,0.2917,0.3103,0.3822,0.3142,0.3103,0.315
"288",0.74,0.6045,0.7399,0.7304,0.7426,0.6308,0.7435,0.7426,0.7462
"289",0.8252,0.91,0.825,0.8111,0.8193,0.919,0.8203,0.8193,0.8221
"290",0.0977,0.0519,0.0977,0.0902,0.0985,0.0652,0.1,0.0985,0.1012
"291",0.9631,0.8767,0.9631,0.961,0.9632,0.8771,0.963,0.9632,0.9639
"292",0.7156,0.3237,0.7155,0.7031,0.7174,0.3305,0.7172,0.7174,0.7212
"293",0.6249,0.7773,0.6248,0.5861,0.599,0.7798,0.5985,0.599,0.6037
"294",0.4176,0.5845,0.4175,0.3943,0.4094,0.5961,0.4105,0.4094,0.4145
"295",0.6791,0.6211,0.679,0.6712,0.6832,0.6647,0.6838,0.6832,0.6873
"296",0.3612,0.5708,0.3611,0.341,0.3524,0.5929,0.3506,0.3524,0.3574
