"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"117",0.8363,0.594,0.8363,0.8287,0.835,0.6172,0.8346,0.835,0.8366
"118",0.4269,0.352,0.4269,0.4185,0.4243,0.3625,0.4253,0.4243,0.4274
"119",0.2647,0.0898,0.2647,0.2551,0.2677,0.1088,0.2677,0.2677,0.2705
"120",0.5655,0.3774,0.5655,0.5554,0.5676,0.3878,0.5686,0.5676,0.5705
"121",0.4469,0.225,0.4469,0.4383,0.4532,0.2345,0.4497,0.4532,0.4562
"122",0.0578,0.0187,0.0578,0.0505,0.0529,0.0224,0.0537,0.0529,0.0539
"123",0.8689,0.8999,0.8689,0.8641,0.8679,0.9016,0.8681,0.8679,0.8692
"124",0.53,0.6436,0.53,0.5164,0.5292,0.6552,0.5284,0.5292,0.5321
"125",0.919,0.909,0.919,0.9156,0.9178,0.9098,0.9191,0.9178,0.9187
"126",0.3184,0.5696,0.3184,0.3006,0.3061,0.5719,0.3083,0.3061,0.309
"127",0.5148,0.1682,0.5148,0.5012,0.5132,0.1815,0.513,0.5132,0.5162
"128",0.4372,0.161,0.4372,0.4246,0.4425,0.1664,0.4445,0.4425,0.4455
"129",0.7022,0.9439,0.7021,0.695,0.6971,0.9542,0.6954,0.6971,0.6994
"130",0.9962,0.9852,0.9962,0.9959,0.9962,0.9858,0.9966,0.9962,0.9963
"131",0.7419,0.4798,0.7419,0.7359,0.7445,0.4848,0.744,0.7445,0.7467
"132",0.7105,0.4604,0.7104,0.7033,0.7131,0.4634,0.7147,0.7131,0.7154
"133",0.7141,0.6495,0.7141,0.7057,0.7134,0.6495,0.7114,0.7134,0.7157
"134",0.8519,0.6698,0.8519,0.8476,0.8526,0.6815,0.8539,0.8526,0.8541
"135",0.8125,0.6702,0.8125,0.8046,0.813,0.6961,0.8148,0.813,0.8147
"136",0.6008,0.5108,0.6008,0.5915,0.6007,0.5401,0.602,0.6007,0.6035
"137",0.2929,0.5027,0.2929,0.2845,0.2925,0.5415,0.2929,0.2925,0.2954
"138",0.3495,0.4408,0.3495,0.3347,0.3481,0.4697,0.3484,0.3481,0.3511
"139",0.9474,0.8075,0.9474,0.9453,0.9478,0.8206,0.9486,0.9478,0.9483
"140",0.7279,0.6556,0.7279,0.721,0.7293,0.6556,0.7279,0.7293,0.7315
"141",0.3123,0.3068,0.3123,0.2947,0.2997,0.3208,0.3003,0.2997,0.3026
"142",0.5029,0.2273,0.5028,0.4941,0.5041,0.2282,0.5051,0.5041,0.5071
"143",0.2809,0.1386,0.2809,0.2667,0.2803,0.1531,0.2807,0.2803,0.2831
"144",0.9077,0.7418,0.9077,0.9039,0.9078,0.7418,0.9077,0.9078,0.9088
"145",0.1646,0.0768,0.1646,0.1587,0.1704,0.08,0.171,0.1704,0.1727
"146",0.375,0.2884,0.3749,0.362,0.3786,0.2942,0.3802,0.3786,0.3816
"147",0.2975,0.3205,0.2975,0.2868,0.2973,0.3264,0.2976,0.2973,0.3002
"148",0.4242,0.464,0.4241,0.416,0.4275,0.4674,0.4257,0.4275,0.4306
"149",0.9843,0.9321,0.9843,0.9836,0.9843,0.9327,0.9843,0.9843,0.9845
"150",0.5377,0.5579,0.5376,0.5314,0.5421,0.5903,0.5419,0.5421,0.545
"151",0.13,0.4389,0.13,0.1187,0.1153,0.4498,0.1169,0.1153,0.1171
"152",0.8831,0.9601,0.8831,0.8757,0.88,0.9642,0.8802,0.88,0.8811
"153",0.0681,0.005,0.0681,0.0651,0.0728,0.0051,0.073,0.0728,0.0742
"154",0.4193,0.4823,0.4193,0.4122,0.4213,0.4912,0.4184,0.4213,0.4243
"155",0.0252,0.1728,0.0252,0.0237,0.0251,0.1951,0.0238,0.0251,0.0257
"156",0.5275,0.593,0.5274,0.5185,0.5253,0.5946,0.5264,0.5253,0.5284
"157",0.0708,0.1855,0.0708,0.065,0.071,0.1851,0.0721,0.071,0.0723
"158",0.5306,0.2776,0.5306,0.5225,0.5346,0.2865,0.5364,0.5346,0.5376
"159",0.0409,0.1603,0.0409,0.0384,0.0411,0.17,0.0419,0.0411,0.042
"160",0.4083,0.3567,0.4083,0.397,0.4128,0.3812,0.4129,0.4128,0.4158
"161",0.146,0.2671,0.146,0.1367,0.1425,0.2722,0.1424,0.1425,0.1445
"162",0.3218,0.7456,0.3218,0.3158,0.3171,0.7537,0.3203,0.3171,0.32
"163",0.6186,0.6382,0.6185,0.612,0.6193,0.654,0.6161,0.6193,0.622
"164",0.7328,0.7256,0.7328,0.7277,0.7313,0.732,0.7295,0.7313,0.7335
"165",0.6237,0.5036,0.6237,0.6125,0.6219,0.5047,0.6205,0.6219,0.6246
"166",0.8372,0.7162,0.8372,0.8314,0.838,0.7454,0.8372,0.838,0.8396
"167",0.4211,0.6938,0.421,0.4101,0.4117,0.6937,0.4133,0.4117,0.4147
"168",0.7176,0.618,0.7176,0.7106,0.7202,0.6618,0.7196,0.7202,0.7225
"169",0.7545,0.7444,0.7545,0.7467,0.7539,0.7476,0.7537,0.7539,0.756
"170",0.4161,0.479,0.416,0.4029,0.4173,0.5092,0.4165,0.4173,0.4204
"171",0.326,0.158,0.326,0.3195,0.3309,0.1591,0.3327,0.3309,0.3338
"172",0.2979,0.1013,0.2979,0.2806,0.2918,0.1185,0.2906,0.2918,0.2947
"173",0.3824,0.4188,0.3824,0.3649,0.3726,0.4185,0.3732,0.3726,0.3756
"174",0.4369,0.5093,0.4369,0.4291,0.4391,0.5276,0.44,0.4391,0.4422
"175",0.2936,0.5222,0.2935,0.2825,0.2922,0.5901,0.2919,0.2922,0.2951
"176",0.1642,0.0267,0.1642,0.159,0.1717,0.0276,0.172,0.1717,0.1739
"177",0.4175,0.5585,0.4175,0.3922,0.4003,0.5704,0.4006,0.4003,0.4033
"178",0.4618,0.3422,0.4618,0.4489,0.4603,0.3422,0.4608,0.4603,0.4634
"179",0.0962,0.1337,0.0962,0.0924,0.0991,0.1481,0.0992,0.0991,0.1007
"180",0.7812,0.8047,0.7812,0.7708,0.7796,0.8205,0.7809,0.7796,0.7815
"181",0.2736,0.1391,0.2736,0.2648,0.2785,0.1758,0.2799,0.2785,0.2813
"182",0.4378,0.5784,0.4377,0.4276,0.4343,0.6027,0.4366,0.4343,0.4374
"183",0.7585,0.8257,0.7585,0.749,0.7582,0.8477,0.7592,0.7582,0.7603
"184",0.4,0.4489,0.4,0.3923,0.4004,0.4487,0.4028,0.4004,0.4034
"185",0.859,0.7266,0.859,0.8542,0.8595,0.7435,0.8584,0.8595,0.8609
"186",0.9983,0.9847,0.9983,0.9984,0.9983,0.9854,0.9984,0.9983,0.9983
"187",0.1624,0.2502,0.1624,0.1554,0.1562,0.2532,0.1583,0.1562,0.1584
"188",0.025,0.0523,0.025,0.0214,0.0234,0.059,0.0238,0.0234,0.024
"189",0.4134,0.2515,0.4134,0.4031,0.4166,0.251,0.4184,0.4166,0.4197
"190",0.225,0.0965,0.2249,0.2201,0.232,0.0971,0.2341,0.232,0.2346
"191",0.0092,0.0728,0.0092,0.0087,0.0094,0.0723,0.0098,0.0094,0.0096
"192",0.4285,0.2023,0.4285,0.4137,0.4263,0.2027,0.4269,0.4263,0.4294
"193",0.5811,0.4495,0.5811,0.5723,0.5833,0.4512,0.5841,0.5833,0.5861
"194",0.9481,0.9786,0.9481,0.9443,0.9458,0.9796,0.9461,0.9458,0.9464
"195",0.1713,0.3016,0.1713,0.1631,0.1715,0.3016,0.173,0.1715,0.1738
"196",0.0747,0.0326,0.0747,0.0677,0.0776,0.0344,0.0779,0.0776,0.079
"197",0.5145,0.3015,0.5145,0.5006,0.5169,0.3098,0.5191,0.5169,0.5199
"198",0.5234,0.5927,0.5233,0.5188,0.5273,0.6334,0.5266,0.5273,0.5302
"199",0.4147,0.196,0.4147,0.4039,0.4108,0.2097,0.4124,0.4108,0.4139
"200",0.6796,0.5277,0.6796,0.6716,0.6812,0.5276,0.6791,0.6812,0.6837
"201",0.9263,0.9876,0.9263,0.9211,0.923,0.9878,0.9227,0.923,0.9238
"202",0.1007,0.3364,0.1006,0.0952,0.0967,0.3391,0.0974,0.0967,0.0983
"203",0.1723,0.0444,0.1723,0.1661,0.1748,0.0492,0.1754,0.1748,0.1771
"204",0.6492,0.4878,0.6491,0.6382,0.6493,0.4962,0.6509,0.6493,0.652
"205",0.7599,0.629,0.7599,0.748,0.7597,0.6308,0.7611,0.7597,0.7618
"206",0.5248,0.6202,0.5248,0.5121,0.5159,0.6646,0.5148,0.5159,0.5189
"207",0.1947,0.1174,0.1947,0.1868,0.1965,0.1182,0.1982,0.1965,0.1989
"208",0.7267,0.681,0.7266,0.7173,0.7248,0.6927,0.7229,0.7248,0.7271
"209",0.8978,0.9123,0.8978,0.8931,0.8959,0.9124,0.895,0.8959,0.897
"210",0.8771,0.886,0.8771,0.8743,0.8774,0.8987,0.8773,0.8774,0.8786
"211",0.1923,0.3285,0.1923,0.1821,0.1909,0.3334,0.1925,0.1909,0.1933
"212",0.8736,0.8004,0.8735,0.8678,0.8724,0.8061,0.8706,0.8724,0.8737
"213",0.1684,0.304,0.1684,0.1585,0.1643,0.323,0.1654,0.1643,0.1665
"214",0.5526,0.3959,0.5526,0.5435,0.5563,0.42,0.5558,0.5563,0.5592
"215",0.6196,0.7628,0.6195,0.6055,0.61,0.7631,0.6109,0.61,0.6128
"216",0.0071,0.0508,0.0071,0.0063,0.0061,0.053,0.0063,0.0061,0.0063
"217",0.4696,0.6292,0.4696,0.4434,0.4532,0.637,0.4521,0.4532,0.4562
"218",0.8373,0.9438,0.8373,0.8305,0.8323,0.9451,0.8332,0.8323,0.8339
"219",0.8086,0.765,0.8085,0.8009,0.8088,0.7719,0.8105,0.8088,0.8105
"220",0.8244,0.7592,0.8244,0.8133,0.8217,0.7594,0.8235,0.8217,0.8234
"221",0.76,0.7681,0.76,0.7526,0.7578,0.7682,0.7585,0.7578,0.7599
"222",0.6653,0.7996,0.6653,0.6496,0.6544,0.8,0.6571,0.6544,0.657
"223",0.6928,0.5378,0.6928,0.6866,0.6948,0.5417,0.6945,0.6948,0.6972
"224",0.901,0.8977,0.901,0.8988,0.8997,0.8978,0.8989,0.8997,0.9007
"225",0.3068,0.4099,0.3067,0.2972,0.3103,0.417,0.3136,0.3103,0.3133
"226",0.5672,0.7238,0.5671,0.5501,0.5536,0.7245,0.5515,0.5536,0.5565
"227",0.4898,0.4236,0.4897,0.4786,0.4921,0.4297,0.4922,0.4921,0.4951
"228",0.3196,0.2897,0.3196,0.3097,0.3253,0.3004,0.3267,0.3253,0.3282
"229",0.5148,0.6336,0.5147,0.5051,0.5155,0.641,0.5163,0.5155,0.5185
"230",0.6817,0.7707,0.6816,0.6762,0.6763,0.7773,0.6762,0.6763,0.6788
"231",0.7337,0.7991,0.7336,0.7208,0.7289,0.8208,0.7312,0.7289,0.7311
"232",0.3218,0.3789,0.3218,0.3053,0.3149,0.3892,0.3158,0.3149,0.3179
"233",0.803,0.8418,0.8029,0.7923,0.8016,0.8424,0.8004,0.8016,0.8034
"234",0.4459,0.1179,0.4458,0.4372,0.4517,0.1209,0.4505,0.4517,0.4547
"235",0.757,0.6622,0.757,0.7537,0.7559,0.6649,0.7562,0.7559,0.7579
"236",0.8699,0.6838,0.8699,0.8655,0.8693,0.6965,0.8701,0.8693,0.8705
"237",0.9103,0.7048,0.9103,0.9076,0.9111,0.7052,0.9112,0.9111,0.9121
"238",0.1909,0.4438,0.1909,0.1796,0.1864,0.4488,0.1856,0.1864,0.1888
"239",0.6638,0.5426,0.6638,0.6577,0.665,0.5437,0.6665,0.665,0.6675
"240",0.9403,0.9363,0.9403,0.9368,0.9394,0.9371,0.9391,0.9394,0.9401
"241",0.8451,0.9007,0.8451,0.8384,0.8434,0.9021,0.8423,0.8434,0.8449
"242",0.2529,0.1566,0.2529,0.2451,0.2564,0.1781,0.2567,0.2564,0.2592
"243",0.761,0.6132,0.761,0.7544,0.7604,0.6137,0.7583,0.7604,0.7625
"244",0.752,0.7737,0.752,0.7418,0.749,0.7951,0.7508,0.749,0.7512
"245",0.1772,0.0412,0.1772,0.1671,0.1767,0.0417,0.1762,0.1767,0.179
"246",0.9449,0.8722,0.9448,0.9416,0.9449,0.8769,0.9452,0.9449,0.9455
"247",0.6873,0.828,0.6873,0.6804,0.6874,0.8464,0.6868,0.6874,0.6898
"248",0.601,0.5732,0.6009,0.5854,0.5982,0.5796,0.5983,0.5982,0.601
"249",0.3633,0.2258,0.3633,0.3535,0.3664,0.2353,0.3687,0.3664,0.3694
"250",0.1614,0.0319,0.1614,0.1562,0.1698,0.0329,0.1687,0.1698,0.1721
"251",0.6084,0.5032,0.6084,0.6015,0.6103,0.5186,0.6126,0.6103,0.613
"252",0.7318,0.6595,0.7317,0.7246,0.7309,0.6603,0.7321,0.7309,0.7331
"253",0.282,0.2506,0.282,0.2673,0.2725,0.2647,0.2725,0.2725,0.2753
"254",0.5302,0.7664,0.5301,0.5222,0.5247,0.7687,0.5235,0.5247,0.5277
"255",0.7048,0.5582,0.7047,0.6947,0.7025,0.5716,0.7029,0.7025,0.7048
"256",0.8686,0.7983,0.8686,0.8659,0.869,0.8208,0.8691,0.869,0.8703
"257",0.1376,0.4015,0.1376,0.1295,0.1324,0.4012,0.1348,0.1324,0.1344
"258",0.871,0.8198,0.871,0.8668,0.8692,0.823,0.869,0.8692,0.8704
"259",0.9373,0.7259,0.9373,0.9346,0.9373,0.7279,0.9371,0.9373,0.938
"260",0.1747,0.1657,0.1747,0.1695,0.1767,0.1673,0.1798,0.1767,0.1791
"261",0.8355,0.6043,0.8355,0.8286,0.837,0.6186,0.8366,0.837,0.8386
"262",0.2476,0.5069,0.2476,0.2358,0.2464,0.5199,0.2484,0.2464,0.2491
"263",0.8428,0.6531,0.8428,0.8377,0.843,0.6585,0.8431,0.843,0.8445
"264",0.0844,0.0623,0.0844,0.0779,0.0845,0.0654,0.0824,0.0845,0.086
"265",0.1793,0.0265,0.1793,0.1717,0.1851,0.0273,0.1845,0.1851,0.1875
"266",0.451,0.4963,0.451,0.4381,0.451,0.5082,0.4531,0.451,0.454
"267",0.5388,0.348,0.5388,0.5312,0.5403,0.3482,0.5391,0.5403,0.5432
"268",0.6859,0.3446,0.6858,0.6789,0.6877,0.3579,0.6861,0.6877,0.6901
"269",0.3722,0.3498,0.3721,0.3602,0.3691,0.3523,0.3711,0.3691,0.3721
"270",0.1688,0.6206,0.1688,0.1592,0.1661,0.6616,0.1647,0.1661,0.1684
"271",0.8363,0.9432,0.8362,0.8306,0.8356,0.9474,0.8363,0.8356,0.8371
"272",0.808,0.6139,0.808,0.8044,0.8097,0.6229,0.8113,0.8097,0.8114
"273",0.4883,0.4184,0.4883,0.4767,0.4887,0.4238,0.4904,0.4887,0.4917
"274",0.6158,0.6544,0.6157,0.6025,0.6134,0.6559,0.6131,0.6134,0.6161
"275",0.8903,0.8787,0.8903,0.8852,0.8897,0.8846,0.891,0.8897,0.8908
"276",0.28,0.0918,0.2799,0.2663,0.2823,0.1089,0.2848,0.2823,0.2852
"277",0.0091,0.0209,0.0091,0.0086,0.0101,0.0245,0.0104,0.0101,0.0104
"278",0.7105,0.6442,0.7105,0.6998,0.71,0.661,0.7092,0.71,0.7123
"279",0.9164,0.8672,0.9164,0.9118,0.9158,0.8674,0.9156,0.9158,0.9167
"280",0.6165,0.4565,0.6165,0.6108,0.6196,0.4739,0.6196,0.6196,0.6223
"281",0.0524,0.1706,0.0524,0.0478,0.0528,0.1718,0.0535,0.0528,0.0539
"282",0.0312,0.0237,0.0312,0.0272,0.0282,0.0332,0.0286,0.0282,0.0289
"283",0.9992,0.9951,0.9992,0.9992,0.9992,0.9956,0.9993,0.9992,0.9992
"284",0.5241,0.2854,0.524,0.5135,0.5245,0.2894,0.5214,0.5245,0.5275
"285",0.135,0.0624,0.135,0.1263,0.1329,0.0728,0.1342,0.1329,0.1349
"286",0.2268,0.0558,0.2268,0.2165,0.2249,0.0558,0.224,0.2249,0.2275
"287",0.4672,0.213,0.4672,0.4566,0.4723,0.2315,0.476,0.4723,0.4754
"288",0.7299,0.7198,0.7298,0.7231,0.7278,0.7207,0.7302,0.7278,0.73
"289",0.209,0.5026,0.209,0.1976,0.2047,0.5039,0.2065,0.2047,0.2072
"290",0.7497,0.4606,0.7496,0.7451,0.7511,0.4631,0.7477,0.7511,0.7532
"291",0.4174,0.2914,0.4173,0.4059,0.4232,0.3277,0.4275,0.4232,0.4263
"292",0.651,0.2701,0.651,0.6374,0.6509,0.2814,0.6527,0.6509,0.6535
"293",0.8669,0.9238,0.8669,0.8618,0.8635,0.9261,0.8621,0.8635,0.8648
"294",0.3054,0.4813,0.3054,0.2921,0.2993,0.4821,0.3015,0.2993,0.3022
"295",0.6711,0.3861,0.6711,0.6626,0.674,0.3961,0.6741,0.674,0.6765
