"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"25",0.0727,0.1489,0.0727,0.061,0.0731,0.1488,0.0724,0.0731,0.0754
"26",0.2542,0.1503,0.2542,0.232,0.2524,0.1674,0.2553,0.2524,0.2569
"27",0.7313,0.552,0.7312,0.7129,0.7292,0.5524,0.7294,0.7292,0.7329
"28",0.2727,0.2309,0.2726,0.2496,0.2698,0.2376,0.2717,0.2698,0.2744
"29",0.2581,0.5033,0.2581,0.2347,0.2418,0.5199,0.2452,0.2418,0.2463
"30",0.7546,0.4807,0.7545,0.7353,0.753,0.4875,0.753,0.753,0.7565
"31",0.1721,0.2048,0.1721,0.1547,0.178,0.2045,0.1799,0.178,0.1819
"32",0.0239,0.0112,0.0239,0.0202,0.0268,0.0139,0.0278,0.0268,0.0279
"33",0.1335,0.3439,0.1334,0.1232,0.1368,0.3459,0.1371,0.1368,0.1401
"34",0.0394,0.1501,0.0394,0.0327,0.037,0.1662,0.0381,0.037,0.0383
"35",0.6182,0.5068,0.6181,0.6022,0.6227,0.5083,0.6247,0.6227,0.6273
"36",0.7172,0.4515,0.7171,0.707,0.7202,0.4516,0.7229,0.7202,0.7239
"37",0.9727,0.9462,0.9727,0.9695,0.9721,0.9462,0.9723,0.9721,0.9726
"38",0.1512,0.2548,0.1512,0.1303,0.1358,0.2763,0.137,0.1358,0.1391
"39",0.374,0.3804,0.3739,0.351,0.3765,0.4117,0.3768,0.3765,0.3816
"40",0.2973,0.3371,0.2973,0.2717,0.289,0.365,0.2905,0.289,0.2937
"41",0.1112,0.1488,0.1112,0.1033,0.1209,0.1864,0.1207,0.1209,0.124
"42",0.6112,0.7851,0.611,0.5782,0.5918,0.8007,0.5903,0.5918,0.5965
"43",0.4519,0.3324,0.4518,0.4241,0.4489,0.3562,0.4494,0.4489,0.454
"44",0.653,0.5912,0.6529,0.6391,0.6541,0.5924,0.6565,0.6541,0.6583
"45",0.8401,0.799,0.8401,0.8222,0.8359,0.8002,0.8334,0.8359,0.8385
"46",0.3651,0.2847,0.365,0.3408,0.3673,0.2844,0.3682,0.3673,0.3725
"47",0.9589,0.899,0.9588,0.9574,0.9587,0.9013,0.958,0.9587,0.9595
"48",0.9719,0.8906,0.9719,0.9696,0.9716,0.8926,0.9725,0.9716,0.9722
"49",0.1463,0.6028,0.1462,0.1301,0.1357,0.6075,0.1362,0.1357,0.139
"50",0.3832,0.4612,0.3831,0.3648,0.3853,0.4751,0.3863,0.3853,0.3905
"51",0.9643,0.8363,0.9643,0.9621,0.9647,0.8451,0.9639,0.9647,0.9654
"52",0.1596,0.1429,0.1596,0.1413,0.1578,0.1484,0.1606,0.1578,0.1614
"53",0.2124,0.0442,0.2124,0.198,0.2277,0.0501,0.2265,0.2277,0.2321
"54",0.3863,0.5321,0.3862,0.354,0.3692,0.5435,0.3682,0.3692,0.3742
"55",0.1927,0.2349,0.1927,0.1747,0.1957,0.2668,0.1977,0.1957,0.1997
"56",0.5597,0.7313,0.5596,0.5313,0.5535,0.7314,0.5554,0.5535,0.5585
"57",0.0075,0.0117,0.0075,0.0055,0.0061,0.014,0.0069,0.0061,0.0065
"58",0.1365,0.4809,0.1365,0.1145,0.1194,0.4805,0.1215,0.1194,0.1224
"59",0.2866,0.3399,0.2866,0.261,0.2826,0.3964,0.283,0.2826,0.2874
"60",0.2935,0.2673,0.2935,0.2686,0.2944,0.3014,0.2953,0.2944,0.2993
"61",0.4833,0.8341,0.4831,0.4595,0.4763,0.8345,0.4749,0.4763,0.4815
"62",0.7509,0.5566,0.7508,0.733,0.7475,0.5576,0.7472,0.7475,0.751
"63",0.9144,0.7236,0.9144,0.909,0.9151,0.7236,0.9166,0.9151,0.9166
"64",0.0514,0.2604,0.0514,0.042,0.0454,0.2635,0.0464,0.0454,0.047
"65",0.9757,0.8597,0.9757,0.9744,0.9758,0.8599,0.9753,0.9758,0.9762
"66",0.2058,0.1367,0.2058,0.1902,0.213,0.1454,0.2123,0.213,0.2172
"67",0.5011,0.5936,0.5011,0.4718,0.4928,0.602,0.4944,0.4928,0.498
"68",0.0174,0.1106,0.0174,0.0149,0.0183,0.1099,0.0183,0.0183,0.0191
"69",0.9357,0.7646,0.9357,0.9314,0.9362,0.7661,0.9365,0.9362,0.9374
"70",0.665,0.9672,0.6648,0.6354,0.639,0.9677,0.6388,0.639,0.6434
"71",0.8993,0.692,0.8993,0.8918,0.8988,0.7013,0.8998,0.8988,0.9005
"72",0.4571,0.4812,0.4571,0.4358,0.4653,0.4947,0.4659,0.4653,0.4705
"73",1e-04,0.0161,1e-04,1e-04,2e-04,0.0178,2e-04,2e-04,2e-04
"74",0.769,0.8789,0.7689,0.7539,0.7676,0.8948,0.772,0.7676,0.771
"75",0.5047,0.4675,0.5047,0.4785,0.5058,0.474,0.5074,0.5058,0.5109
"76",0.4648,0.1044,0.4648,0.4399,0.4592,0.1134,0.461,0.4592,0.4641
"77",0.5755,0.6437,0.5754,0.5664,0.5839,0.6705,0.5844,0.5839,0.5887
"78",0.7918,0.8867,0.7917,0.7776,0.7871,0.8889,0.7876,0.7871,0.7902
"79",0.912,0.7747,0.9119,0.9042,0.9123,0.783,0.9135,0.9123,0.9138
"80",0.1559,0.2931,0.1558,0.1422,0.1531,0.2958,0.1556,0.1531,0.1567
"81",0.7851,0.6777,0.785,0.7702,0.783,0.6815,0.7835,0.783,0.7862
"82",0.7764,0.9069,0.7763,0.7515,0.7705,0.9093,0.7705,0.7705,0.7739
"83",0.5111,0.839,0.511,0.473,0.4863,0.8396,0.487,0.4863,0.4915
"84",0.6892,0.4124,0.6892,0.6747,0.6926,0.4513,0.6949,0.6926,0.6966
"85",0.1745,0.3066,0.1745,0.1577,0.1797,0.3221,0.1815,0.1797,0.1836
"86",0.1876,0.2224,0.1876,0.1712,0.1892,0.2259,0.1904,0.1892,0.193
"87",0.6016,0.2804,0.6015,0.5826,0.6047,0.2936,0.6064,0.6047,0.6094
"88",0.2781,0.2839,0.278,0.2558,0.2795,0.3022,0.2824,0.2795,0.2841
"89",0.221,0.0717,0.221,0.2054,0.2283,0.0781,0.2305,0.2283,0.2327
"90",0.491,0.7571,0.4909,0.4503,0.4598,0.7712,0.462,0.4598,0.4649
"91",0.8657,0.6944,0.8657,0.8545,0.8661,0.6943,0.8652,0.8661,0.8683
"92",0.5818,0.888,0.5816,0.5671,0.5756,0.8882,0.5759,0.5756,0.5804
"93",0.5542,0.4034,0.5541,0.528,0.5549,0.4302,0.5545,0.5549,0.5599
"94",0.8249,0.6846,0.8249,0.8079,0.8239,0.6905,0.8232,0.8239,0.8266
"95",0.6019,0.3691,0.6019,0.5799,0.6029,0.3845,0.6038,0.6029,0.6076
"96",0.5827,0.4237,0.5826,0.5582,0.5839,0.4236,0.5817,0.5839,0.5886
"97",0.2629,0.6398,0.2629,0.2297,0.2394,0.6582,0.2434,0.2394,0.2439
"98",0.7948,0.8564,0.7947,0.7773,0.791,0.8576,0.7909,0.791,0.7941
"99",0.4161,0.2014,0.416,0.392,0.4195,0.2273,0.4199,0.4195,0.4248
"100",0.5234,0.1314,0.5233,0.5019,0.5309,0.1326,0.5344,0.5309,0.5359
"101",0.3551,0.5703,0.3551,0.3223,0.3411,0.5703,0.3417,0.3411,0.3461
"102",0.0574,0.0415,0.0574,0.049,0.0579,0.0439,0.0587,0.0579,0.0598
"103",0.7961,0.5897,0.796,0.7845,0.7963,0.5897,0.7951,0.7963,0.7994
"104",0.7697,0.6474,0.7696,0.7546,0.7708,0.6607,0.771,0.7708,0.7741
"105",0.5314,0.7417,0.5313,0.5023,0.5166,0.7417,0.515,0.5166,0.5216
"106",0.3847,0.6093,0.3846,0.3553,0.3678,0.6236,0.368,0.3678,0.373
"107",0.931,0.9734,0.931,0.921,0.9277,0.9734,0.927,0.9277,0.929
"108",0.7017,0.7916,0.7016,0.6641,0.6829,0.7916,0.6846,0.6829,0.6871
"109",0.5179,0.3368,0.5179,0.487,0.5107,0.3523,0.512,0.5107,0.5159
"110",0.1441,0.8194,0.1441,0.124,0.1285,0.826,0.13,0.1285,0.1319
"111",0.2514,0.3592,0.2513,0.2319,0.2494,0.37,0.2504,0.2494,0.2538
"112",0.7438,0.906,0.7436,0.7374,0.7384,0.9084,0.7388,0.7384,0.7419
"113",0.299,0.4952,0.299,0.2689,0.2842,0.5002,0.2871,0.2842,0.289
"114",0.8375,0.5732,0.8375,0.8269,0.8391,0.5809,0.8408,0.8391,0.8417
"115",0.3891,0.7293,0.3891,0.348,0.3569,0.7322,0.3588,0.3569,0.3619
"116",0.3103,0.2592,0.3102,0.2938,0.3192,0.2906,0.3202,0.3192,0.324
"117",0.5257,0.4433,0.5256,0.4991,0.522,0.4634,0.5227,0.522,0.5271
"118",0.6358,0.7294,0.6357,0.6122,0.6343,0.7417,0.6356,0.6343,0.6389
"119",0.0429,0.2727,0.0429,0.0385,0.045,0.2857,0.046,0.045,0.0466
"120",0.454,0.2268,0.4539,0.4381,0.4626,0.2263,0.4631,0.4626,0.4676
"121",0.2983,0.2127,0.2983,0.2704,0.2953,0.2153,0.2965,0.2953,0.3003
"122",0.9234,0.9279,0.9234,0.9189,0.9246,0.9416,0.9237,0.9246,0.926
"123",0.1277,0.0642,0.1277,0.1187,0.1318,0.0711,0.1317,0.1318,0.135
"124",0.6085,0.2394,0.6085,0.5882,0.6096,0.2388,0.6088,0.6096,0.6144
"125",0.8707,0.9267,0.8706,0.8541,0.865,0.9271,0.8679,0.865,0.8672
"126",0.3359,0.094,0.3359,0.3205,0.3447,0.0991,0.3471,0.3447,0.3497
"127",0.0029,0.4756,0.003,0.0016,0.0013,0.4753,0.0016,0.0013,0.0013
"128",0.4114,0.4795,0.4113,0.3916,0.4076,0.4822,0.4085,0.4076,0.4127
"129",0.4235,0.3806,0.4234,0.4035,0.43,0.3808,0.4312,0.43,0.4351
"130",0.5047,0.609,0.5046,0.4693,0.4878,0.609,0.4886,0.4878,0.4928
"131",0.5629,0.547,0.5628,0.5378,0.562,0.5626,0.5626,0.562,0.5668
"132",0.4848,0.8097,0.4846,0.4687,0.4873,0.8175,0.4871,0.4873,0.4924
"133",0.7105,0.4447,0.7105,0.69,0.7101,0.4444,0.7111,0.7101,0.7141
"134",0.7531,0.7376,0.753,0.7347,0.7487,0.7428,0.7487,0.7487,0.7522
"135",0.1629,0.0519,0.1629,0.1469,0.1621,0.0584,0.1624,0.1621,0.1659
"136",0.2959,0.1086,0.2958,0.2733,0.2981,0.1257,0.2988,0.2981,0.3028
"137",0.6265,0.2886,0.6264,0.6075,0.6335,0.2915,0.6366,0.6335,0.6381
"138",0.1675,0.1161,0.1675,0.1526,0.1716,0.1292,0.1736,0.1716,0.1753
"139",0.5358,0.8132,0.5357,0.5148,0.5363,0.8216,0.5354,0.5363,0.5414
"140",0.9547,0.8022,0.9546,0.9507,0.9545,0.8071,0.9541,0.9545,0.9554
"141",0.232,0.2927,0.2319,0.2159,0.2332,0.2974,0.236,0.2332,0.2376
"142",0.9714,0.949,0.9713,0.9692,0.9708,0.9492,0.9706,0.9708,0.9714
"143",0.1735,0.2194,0.1735,0.1629,0.1857,0.2572,0.1854,0.1857,0.1898
"144",0.5313,0.4731,0.5313,0.5089,0.5309,0.473,0.53,0.5309,0.5357
"145",0.4099,0.1127,0.4099,0.384,0.4138,0.1131,0.4148,0.4138,0.419
"146",0.9892,0.8085,0.9892,0.9884,0.9893,0.8194,0.99,0.9893,0.9895
"147",0.107,0.1663,0.107,0.09,0.0929,0.1654,0.0941,0.0929,0.0955
"148",0.9114,0.8288,0.9114,0.9054,0.9116,0.8289,0.9116,0.9116,0.9132
"149",0.8722,0.5889,0.8722,0.8646,0.8744,0.5889,0.8746,0.8744,0.8765
"150",0.4948,0.359,0.4947,0.4727,0.4917,0.3724,0.4928,0.4917,0.4969
"151",0.7061,0.3292,0.7061,0.692,0.7099,0.3291,0.7094,0.7099,0.7139
"152",0.2041,0.2497,0.2041,0.1847,0.1971,0.2542,0.2001,0.1971,0.2012
"153",0.5695,0.6887,0.5693,0.5535,0.5726,0.7001,0.5732,0.5726,0.5775
"154",0.1574,0.1212,0.1574,0.1416,0.1572,0.1265,0.1586,0.1572,0.1609
"155",0.3259,0.4337,0.3258,0.2998,0.3162,0.4341,0.315,0.3162,0.3211
"156",0.6746,0.5392,0.6745,0.6555,0.6742,0.5581,0.6756,0.6742,0.6783
"157",0.9865,0.9209,0.9865,0.9857,0.9865,0.9216,0.9866,0.9865,0.9868
"158",0.0726,0.1349,0.0726,0.0594,0.063,0.1391,0.0637,0.063,0.065
"159",0.2877,0.0457,0.2877,0.2679,0.2873,0.0547,0.2884,0.2873,0.292
"160",0.628,0.5241,0.628,0.6106,0.6326,0.5308,0.6323,0.6326,0.6372
"161",0.8193,0.7446,0.8193,0.7983,0.8134,0.7628,0.8143,0.8134,0.8162
"162",0.1939,0.5838,0.1939,0.1661,0.1662,0.5979,0.1685,0.1662,0.1699
"163",0.659,0.2684,0.659,0.6328,0.6552,0.2722,0.6525,0.6552,0.6595
"164",0.8705,0.6412,0.8705,0.8629,0.8707,0.6484,0.8692,0.8707,0.8728
"165",0.8161,0.4882,0.8161,0.8066,0.8193,0.5122,0.8204,0.8193,0.8222
"166",0.5606,0.2438,0.5605,0.5424,0.569,0.2525,0.569,0.569,0.5739
"167",0.9431,0.6883,0.9431,0.9387,0.9435,0.6892,0.9446,0.9435,0.9446
"168",0.6089,0.7352,0.6088,0.572,0.5874,0.7382,0.5882,0.5874,0.5922
"169",0.9939,0.9535,0.9939,0.9927,0.9939,0.9542,0.994,0.9939,0.994
"170",0.5723,0.5453,0.5722,0.5526,0.5727,0.5507,0.5723,0.5727,0.5774
"171",0.4721,0.6584,0.472,0.4462,0.4721,0.6928,0.4742,0.4721,0.4772
"172",0.8861,0.824,0.8861,0.8799,0.8861,0.8351,0.8854,0.8861,0.888
"173",0.1974,0.1823,0.1974,0.1769,0.1944,0.1919,0.1956,0.1944,0.1985
"174",0.0452,0.0829,0.0452,0.039,0.0491,0.0826,0.0492,0.0491,0.0508
"175",0.1584,0.5327,0.1583,0.1496,0.1554,0.5352,0.1578,0.1554,0.159
"176",0.3633,0.1734,0.3632,0.3459,0.3741,0.1806,0.3751,0.3741,0.3793
"177",0.223,0.1042,0.2229,0.2066,0.2323,0.1069,0.2317,0.2323,0.2368
"178",0.1347,0.036,0.1347,0.1207,0.1426,0.0384,0.143,0.1426,0.146
"179",0.5774,0.3209,0.5773,0.5586,0.5811,0.3236,0.5821,0.5811,0.5857
"180",0.3095,0.105,0.3094,0.2921,0.3218,0.1205,0.3217,0.3218,0.3268
"181",0.4194,0.1474,0.4192,0.4038,0.4219,0.1556,0.4262,0.4219,0.4269
"182",0.7805,0.4986,0.7804,0.7634,0.7801,0.5008,0.7829,0.7801,0.7833
"183",0.0965,0.0489,0.0965,0.0893,0.0988,0.0604,0.1009,0.0988,0.1016
"184",0.2122,0.1307,0.2121,0.1945,0.2206,0.1344,0.2236,0.2206,0.2249
"185",0.706,0.7315,0.7059,0.6872,0.7041,0.7315,0.7043,0.7041,0.708
"186",0.7743,0.44,0.7742,0.7582,0.773,0.4404,0.7731,0.773,0.7764
"187",0.0302,0.2276,0.0302,0.0226,0.0206,0.2287,0.0209,0.0206,0.0215
"188",0.7085,0.4997,0.7084,0.6893,0.7063,0.5051,0.7046,0.7063,0.7103
"189",0.239,0.3588,0.239,0.2141,0.2364,0.3602,0.2367,0.2364,0.2409
"190",0.5185,0.7098,0.5184,0.4987,0.5158,0.7288,0.5186,0.5158,0.5208
"191",0.6743,0.6932,0.6742,0.6529,0.6728,0.7024,0.6735,0.6728,0.6771
"192",0.6928,0.4865,0.6927,0.6719,0.6923,0.4862,0.6915,0.6923,0.6963
"193",0.2662,0.3406,0.2661,0.2448,0.2707,0.3589,0.2708,0.2707,0.2754
"194",0.4589,0.4489,0.4588,0.4386,0.4658,0.4749,0.4674,0.4658,0.4709
"195",0.2115,0.5818,0.2114,0.1872,0.1994,0.5971,0.1995,0.1994,0.2035
"196",0.277,0.5915,0.2769,0.2484,0.2502,0.5914,0.2517,0.2502,0.2546
"197",0.7455,0.6822,0.7453,0.7304,0.7465,0.683,0.7448,0.7465,0.7501
"198",0.5677,0.5673,0.5677,0.546,0.5701,0.5752,0.5681,0.5701,0.575
"199",0.1394,0.5779,0.1394,0.1259,0.1417,0.5929,0.1447,0.1417,0.1451
"200",0.7411,0.5886,0.7411,0.7152,0.7355,0.5884,0.734,0.7355,0.7392
"201",0.2258,0.3078,0.2258,0.2016,0.2156,0.3178,0.2176,0.2156,0.2198
"202",0.1562,0.1073,0.1561,0.1468,0.1665,0.1122,0.1694,0.1665,0.1703
"203",0.152,0.3838,0.152,0.1328,0.1534,0.387,0.1531,0.1534,0.157
"204",0.1147,0.199,0.1146,0.1018,0.1192,0.1998,0.1208,0.1192,0.1223
"205",0.2082,0.0583,0.2082,0.1942,0.2169,0.0579,0.2172,0.2169,0.2212
"206",0.1187,0.1907,0.1186,0.1054,0.1177,0.1941,0.1198,0.1177,0.1206
"207",0.1432,0.2849,0.1431,0.1304,0.1425,0.294,0.1447,0.1425,0.1458
"208",0.8272,0.4738,0.8271,0.8178,0.8293,0.4923,0.8273,0.8293,0.832
"209",0.1866,0.2175,0.1865,0.162,0.1742,0.2536,0.1772,0.1742,0.1781
"210",0.2097,0.4466,0.2096,0.1857,0.1999,0.4703,0.2011,0.1999,0.2041
"211",0.8817,0.797,0.8817,0.871,0.8805,0.7978,0.882,0.8805,0.8825
"212",0.9853,0.8136,0.9853,0.9835,0.9854,0.8236,0.9852,0.9854,0.9857
"213",0.4277,0.293,0.4276,0.4129,0.4365,0.3148,0.4372,0.4365,0.4417
"214",0.9837,0.7819,0.9837,0.9828,0.9839,0.7915,0.9834,0.9839,0.9842
"215",0.1311,0.5625,0.1311,0.1081,0.1053,0.5659,0.1063,0.1053,0.1082
"216",0.1702,0.2722,0.1702,0.1522,0.167,0.2715,0.1681,0.167,0.1707
"217",0.374,0.4273,0.3739,0.3493,0.3762,0.429,0.3756,0.3762,0.3814
"218",0.8209,0.9126,0.8209,0.7994,0.8145,0.9133,0.8139,0.8145,0.8174
"219",0.0927,0.2103,0.0927,0.085,0.0944,0.2097,0.0943,0.0944,0.097
"220",0.6649,0.3101,0.6648,0.651,0.6693,0.3208,0.6714,0.6693,0.6735
"221",0.605,0.4694,0.6048,0.5841,0.6052,0.4771,0.6058,0.6052,0.6098
"222",0.8968,0.9729,0.8967,0.8786,0.8904,0.9742,0.8902,0.8904,0.8923
"223",0.1454,0.0887,0.1454,0.1287,0.1422,0.0885,0.1444,0.1422,0.1456
"224",0.8559,0.5049,0.8559,0.8471,0.8578,0.5091,0.8595,0.8578,0.8601
"225",0.9786,0.8369,0.9786,0.9767,0.9785,0.8401,0.9786,0.9785,0.979
"226",0.6411,0.4774,0.641,0.6232,0.6464,0.477,0.646,0.6464,0.6509
"227",0.5618,0.5875,0.5617,0.5438,0.5666,0.6001,0.5663,0.5666,0.5714
"228",0.6689,0.6422,0.6688,0.6586,0.6687,0.6449,0.6702,0.6687,0.6728
"229",0.8359,0.9314,0.8358,0.8096,0.8225,0.934,0.8209,0.8225,0.8253
"230",0.513,0.5745,0.5129,0.4918,0.5142,0.5808,0.514,0.5142,0.5192
"231",0.6285,0.4737,0.6284,0.608,0.6314,0.4761,0.632,0.6314,0.6358
"232",0.9354,0.6191,0.9354,0.9305,0.9359,0.6296,0.9362,0.9359,0.9371
"233",0.7193,0.5412,0.7192,0.7024,0.7208,0.5412,0.7218,0.7208,0.7246
"234",0.4705,0.6701,0.4704,0.447,0.4703,0.6777,0.471,0.4703,0.4754
"235",0.8723,0.6523,0.8723,0.86,0.8724,0.6524,0.8736,0.8724,0.8745
"236",0.1042,0.0918,0.1041,0.0939,0.1131,0.0913,0.112,0.1131,0.1161
"237",0.4468,0.2433,0.4467,0.4235,0.4462,0.2425,0.4446,0.4462,0.4514
"238",0.2125,0.5613,0.2124,0.2021,0.2163,0.5611,0.2178,0.2163,0.2206
"239",0.0895,0.0857,0.0894,0.0789,0.0965,0.0902,0.0986,0.0965,0.0993
"240",0.0621,0.0105,0.0621,0.0538,0.0647,0.0127,0.0659,0.0647,0.0667
"241",0.8564,0.5987,0.8563,0.8487,0.8574,0.6089,0.8566,0.8574,0.8597
"242",0.2264,0.1447,0.2264,0.2124,0.237,0.1439,0.2377,0.237,0.2414
"243",0.849,0.7456,0.8489,0.8391,0.8488,0.7457,0.8471,0.8488,0.8512
"244",0.0966,0.1179,0.0966,0.0875,0.1052,0.1196,0.1057,0.1052,0.108
"245",0.9495,0.9903,0.9494,0.9381,0.9456,0.9909,0.9453,0.9456,0.9467
"246",0.6025,0.5647,0.6024,0.5776,0.5969,0.5649,0.5966,0.5969,0.6016
"247",0.8171,0.9505,0.8169,0.8098,0.8155,0.9576,0.8135,0.8155,0.8182
"248",0.997,0.9908,0.997,0.9965,0.997,0.9915,0.9971,0.997,0.997
"249",0.3288,0.0675,0.3288,0.3123,0.3394,0.0706,0.3397,0.3394,0.3443
"250",0.4297,0.9268,0.4296,0.3768,0.3819,0.9276,0.3834,0.3819,0.387
"251",0.8898,0.7947,0.8898,0.8809,0.8906,0.7978,0.8917,0.8906,0.8925
"252",0.5651,0.6774,0.5651,0.5246,0.5434,0.6776,0.5458,0.5434,0.5483
"253",0.6632,0.3774,0.6631,0.6468,0.667,0.3845,0.6657,0.667,0.6712
"254",0.6467,0.5706,0.6466,0.6286,0.6525,0.5918,0.6528,0.6525,0.6569
"255",0.8792,0.8579,0.8791,0.8648,0.877,0.8583,0.8768,0.877,0.8791
"256",0.4637,0.3315,0.4636,0.4403,0.4647,0.3421,0.4653,0.4647,0.4699
"257",0.8194,0.6132,0.8193,0.8055,0.8179,0.6196,0.8208,0.8179,0.8207
"258",0.7701,0.4545,0.77,0.752,0.769,0.4793,0.77,0.769,0.7724
"259",0.9374,0.9537,0.9373,0.9316,0.9367,0.9603,0.9359,0.9367,0.9379
"260",0.9696,0.8665,0.9696,0.9678,0.97,0.8819,0.9703,0.97,0.9706
"261",0.5282,0.3672,0.5282,0.5089,0.5319,0.3982,0.5337,0.5319,0.5369
"262",0.1339,0.4332,0.134,0.1125,0.107,0.4495,0.1099,0.107,0.11
"263",0.6407,0.5817,0.6406,0.6234,0.6453,0.5815,0.6451,0.6453,0.6497
"264",0.3911,0.098,0.391,0.375,0.4033,0.1007,0.4066,0.4033,0.4084
"265",0.6534,0.316,0.6534,0.6329,0.6562,0.3353,0.6583,0.6562,0.6606
"266",0.5296,0.2702,0.5296,0.5071,0.5313,0.2795,0.5321,0.5313,0.5363
"267",0.7982,0.9409,0.7981,0.7885,0.7983,0.9446,0.7978,0.7983,0.8013
"268",0.4346,0.6662,0.4345,0.4111,0.4316,0.673,0.4329,0.4316,0.4366
"269",0.0441,0.009,0.0441,0.0391,0.0509,0.009,0.0524,0.0509,0.0527
"270",0.6652,0.6964,0.665,0.6543,0.6606,0.6963,0.6601,0.6606,0.6648
"271",0.3403,0.1231,0.3402,0.3201,0.3516,0.135,0.354,0.3516,0.3567
"272",0.3535,0.2966,0.3533,0.3354,0.3609,0.3022,0.3631,0.3609,0.366
"273",0.1087,0.5858,0.1086,0.1043,0.1092,0.6266,0.1099,0.1092,0.1121
"274",0.9062,0.8743,0.9061,0.8995,0.9055,0.8767,0.9052,0.9055,0.9071
"275",0.1473,0.0305,0.1472,0.136,0.1539,0.0307,0.1558,0.1539,0.1574
"276",0.6448,0.7865,0.6448,0.6242,0.644,0.7971,0.6471,0.644,0.6484
"277",0.1699,0.2374,0.1698,0.1509,0.1682,0.2419,0.1717,0.1682,0.1719
"278",0.4606,0.4503,0.4605,0.4399,0.4669,0.4704,0.4689,0.4669,0.4719
"279",0.0569,0.1306,0.0569,0.0522,0.0649,0.1588,0.0663,0.0649,0.067
"280",0.8938,0.6139,0.8938,0.8852,0.895,0.6426,0.8946,0.895,0.8968
"281",0.0237,0.1571,0.0237,0.0209,0.0263,0.1803,0.0273,0.0263,0.0273
"282",0.1094,0.193,0.1094,0.0988,0.1177,0.2392,0.1183,0.1177,0.1207
"283",0.6178,0.486,0.6177,0.5958,0.6163,0.486,0.6175,0.6163,0.6208
"284",0.039,0.6071,0.039,0.0294,0.0276,0.607,0.0285,0.0276,0.0287
"285",0.941,0.8305,0.9409,0.9378,0.9407,0.8324,0.9418,0.9407,0.9418
"286",0.1042,0.0106,0.1042,0.0926,0.1094,0.0123,0.1106,0.1094,0.1123
"287",0.2804,0.4046,0.2803,0.2631,0.2859,0.4201,0.2897,0.2859,0.2907
"288",0.8431,0.6525,0.843,0.8313,0.8433,0.6637,0.8443,0.8433,0.8459
"289",0.7817,0.8635,0.7816,0.7694,0.7814,0.8804,0.7831,0.7814,0.7846
"290",0.1307,0.1048,0.1306,0.1242,0.1345,0.1229,0.1351,0.1345,0.1377
"291",0.9049,0.6533,0.9048,0.9006,0.9059,0.6567,0.9057,0.9059,0.9075
"292",0.8826,0.4524,0.8825,0.8739,0.8845,0.4544,0.8845,0.8845,0.8864
"293",0.6628,0.9058,0.6627,0.6138,0.6311,0.9063,0.6305,0.6311,0.6355
"294",0.3843,0.649,0.3842,0.3541,0.3662,0.6665,0.3685,0.3662,0.3712
"295",0.8579,0.7601,0.8578,0.8494,0.8605,0.7858,0.8621,0.8605,0.8628
