"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"83",0.6474,0.9164,0.644,0.5941,0.5897,0.9219,0.5956,0.5897,0.6026
"84",0.7578,0.4851,0.7572,0.7093,0.7587,0.4849,0.7621,0.7587,0.7684
"85",0.5172,0.8606,0.5158,0.4224,0.4286,0.8609,0.4392,0.4286,0.4429
"86",0.0373,0.3292,0.0371,0.0251,0.0234,0.3366,0.0303,0.0234,0.0258
"87",0.7601,0.6485,0.7591,0.7004,0.7448,0.6487,0.7471,0.7448,0.7551
"88",0.5047,0.7392,0.5012,0.4256,0.4032,0.7528,0.4128,0.4032,0.4175
"89",0.4347,0.1096,0.433,0.387,0.4601,0.108,0.4661,0.4601,0.4745
"90",0.3946,0.5014,0.3922,0.3459,0.364,0.5027,0.3762,0.364,0.3779
"91",0.4871,0.4013,0.486,0.3609,0.3768,0.4023,0.3906,0.3768,0.3911
"92",0.504,0.5866,0.5035,0.4133,0.4634,0.5952,0.4729,0.4634,0.4775
"93",0.5321,0.243,0.5311,0.477,0.5453,0.2465,0.5529,0.5453,0.559
"94",0.9933,0.9148,0.9932,0.9912,0.9934,0.916,0.9938,0.9934,0.9938
"95",0.1875,0.4862,0.1862,0.1429,0.1563,0.5021,0.165,0.1563,0.1659
"96",0.614,0.4011,0.6128,0.5682,0.6272,0.4104,0.6325,0.6272,0.6401
"97",0.5081,0.5688,0.5057,0.4487,0.4631,0.5683,0.4707,0.4631,0.4771
"98",0.4443,0.4138,0.4435,0.3692,0.4298,0.4123,0.4356,0.4298,0.4444
"99",0.8549,0.6154,0.8545,0.8051,0.8448,0.6185,0.8466,0.8448,0.8517
"100",0.2773,0.8091,0.2747,0.2608,0.2212,0.8134,0.2296,0.2212,0.2328
"101",0.6764,0.7696,0.6734,0.5844,0.6033,0.8233,0.6088,0.6033,0.617
"102",0.2683,0.1154,0.267,0.2257,0.2889,0.1135,0.2974,0.2889,0.3023
"103",0.0178,0.2303,0.0177,0.016,0.0221,0.2415,0.0312,0.0221,0.0245
"104",0.2872,0.4115,0.2862,0.218,0.2475,0.4164,0.2559,0.2475,0.2598
"105",0.2471,0.188,0.2461,0.2007,0.2474,0.1966,0.2582,0.2474,0.2593
"106",0.1543,0.5349,0.1531,0.15,0.0907,0.5866,0.0978,0.0907,0.0975
"107",0.0837,0.0732,0.0834,0.061,0.1011,0.076,0.1096,0.1011,0.1084
"108",0.6084,0.6649,0.6062,0.5386,0.562,0.6986,0.5657,0.562,0.5752
"109",0.6999,0.5537,0.6986,0.651,0.6972,0.5589,0.7011,0.6972,0.7083
"110",0.0475,0.0178,0.0473,0.0292,0.0471,0.0218,0.0554,0.0471,0.0515
"111",0.2099,0.1712,0.2084,0.1722,0.1877,0.1673,0.1986,0.1877,0.1982
"112",0.5973,0.3787,0.5956,0.5569,0.6095,0.3771,0.6166,0.6095,0.6225
"113",0.5656,0.8368,0.5628,0.5299,0.5455,0.8511,0.5529,0.5455,0.5589
"114",0.6431,0.6112,0.6411,0.6025,0.6374,0.6309,0.6443,0.6374,0.6497
"115",0.2042,0.423,0.2025,0.1713,0.2019,0.4514,0.2114,0.2019,0.2129
"116",0.5089,0.0772,0.508,0.4469,0.5173,0.0777,0.5265,0.5173,0.5313
"117",0.3597,0.1091,0.3589,0.313,0.3933,0.11,0.401,0.3933,0.4074
"118",0.6129,0.6439,0.6107,0.5912,0.6155,0.6438,0.6218,0.6155,0.6283
"119",0.8848,0.7243,0.8844,0.8635,0.8893,0.7487,0.8898,0.8893,0.8946
"120",0.4837,0.6491,0.4829,0.4085,0.4587,0.6555,0.4656,0.4587,0.4729
"121",0.3495,0.4906,0.3481,0.2679,0.27,0.4894,0.2809,0.27,0.2826
"122",0.0823,0.0868,0.0815,0.0668,0.0961,0.0946,0.1055,0.0961,0.1031
"123",0.2401,0.0616,0.2396,0.1796,0.2223,0.0616,0.2325,0.2223,0.2337
"124",0.7258,0.6234,0.7247,0.6759,0.7258,0.6231,0.7296,0.7258,0.7365
"125",0.106,0.0257,0.1055,0.0794,0.1202,0.0253,0.1297,0.1202,0.1285
"126",0.5643,0.4961,0.563,0.4885,0.5359,0.5009,0.5383,0.5359,0.5495
"127",0.3177,0.3509,0.3171,0.2648,0.3274,0.3779,0.3378,0.3274,0.3409
"128",0.9635,0.9742,0.9629,0.9469,0.9567,0.9753,0.9576,0.9567,0.9591
"129",0.4035,0.5168,0.4008,0.3547,0.3594,0.5397,0.3697,0.3594,0.373
"130",0.1884,0.4142,0.1873,0.1711,0.1921,0.4582,0.2034,0.1921,0.203
"131",0.1187,0.1502,0.1184,0.0908,0.1383,0.1508,0.1498,0.1383,0.1479
"132",0.0274,0.0063,0.0275,0.0144,0.0202,0.0052,0.0283,0.0202,0.0224
"133",0.4719,0.7618,0.4703,0.3971,0.4206,0.7644,0.4299,0.4206,0.4359
"134",0.2542,0.3357,0.2518,0.2113,0.2302,0.3435,0.2397,0.2302,0.2423
"135",0.9913,0.9761,0.9912,0.9888,0.9913,0.9785,0.9914,0.9913,0.9918
"136",0.1981,0.2683,0.1972,0.1513,0.1728,0.2749,0.1794,0.1728,0.183
"137",0.8484,0.8035,0.8467,0.8184,0.8358,0.805,0.8395,0.8358,0.8431
"138",0.763,0.6865,0.7622,0.7191,0.7607,0.7062,0.7649,0.7607,0.7704
"139",0.8874,0.7986,0.8868,0.8673,0.8902,0.8135,0.8917,0.8902,0.8955
"140",0.7588,0.7095,0.7576,0.7297,0.7673,0.7289,0.7689,0.7673,0.7775
"141",0.2747,0.6308,0.2734,0.1955,0.1896,0.6392,0.1992,0.1896,0.2003
"142",0.6009,0.6294,0.5996,0.5402,0.5998,0.6337,0.6093,0.5998,0.6128
"143",0.9042,0.9191,0.9035,0.8778,0.8975,0.9193,0.8991,0.8975,0.9025
"144",0.3536,0.2214,0.3524,0.3112,0.3783,0.2223,0.3864,0.3783,0.3926
"145",0.084,0.0609,0.0836,0.0623,0.0954,0.0598,0.1027,0.0954,0.1025
"146",0.759,0.3387,0.7582,0.7261,0.7682,0.3399,0.7713,0.7682,0.7774
"147",0.6892,0.6715,0.688,0.6386,0.6875,0.6853,0.6926,0.6875,0.6989
"148",0.9329,0.7239,0.9325,0.9186,0.9336,0.7307,0.9353,0.9336,0.937
"149",0.3917,0.3606,0.3902,0.3545,0.4066,0.3966,0.4146,0.4066,0.4215
"150",0.3981,0.4333,0.3965,0.3374,0.3811,0.4343,0.3893,0.3811,0.3958
"151",0.3158,0.4656,0.3148,0.2395,0.2586,0.4852,0.2683,0.2586,0.271
"152",0.0771,0.136,0.0765,0.0541,0.066,0.1335,0.074,0.066,0.0717
"153",0.8365,0.8351,0.8358,0.7762,0.821,0.842,0.8243,0.821,0.8289
"154",0.0179,0.2287,0.0179,0.0104,0.0073,0.2281,0.0104,0.0073,0.0082
"155",0.426,0.253,0.4249,0.3829,0.4577,0.2523,0.4637,0.4577,0.4717
"156",0.5671,0.4136,0.5656,0.5215,0.5827,0.4133,0.5876,0.5827,0.5957
"157",0.3918,0.3583,0.3912,0.3274,0.3827,0.3648,0.3924,0.3827,0.3968
"158",0.1575,0.269,0.1585,0.0783,0.0475,0.2801,0.0581,0.0475,0.0519
"159",0.3468,0.3025,0.3466,0.2595,0.3174,0.3023,0.3307,0.3174,0.3313
"160",0.8085,0.7153,0.8075,0.7822,0.8129,0.7302,0.814,0.8129,0.8209
"161",0.5961,0.6123,0.5936,0.526,0.5689,0.6229,0.5755,0.5689,0.5826
"162",0.0975,0.0579,0.0975,0.0671,0.0892,0.0566,0.0972,0.0892,0.096
"163",0.1689,0.4073,0.1672,0.1331,0.133,0.4129,0.1416,0.133,0.1417
"164",0.4891,0.6912,0.4874,0.4072,0.4457,0.7076,0.451,0.4457,0.46
"165",0.2019,0.5555,0.2003,0.1629,0.1727,0.555,0.183,0.1727,0.1829
"166",0.3946,0.3903,0.3938,0.3478,0.4203,0.3965,0.4275,0.4203,0.4353
"167",0.6015,0.2775,0.6003,0.5525,0.6162,0.2807,0.6193,0.6162,0.6293
"168",0.9992,0.9884,0.9992,0.9989,0.9991,0.9888,0.9991,0.9991,0.9992
"169",0.6549,0.3333,0.6533,0.5995,0.6475,0.3583,0.652,0.6475,0.6598
"170",0.7096,0.8465,0.7075,0.6823,0.7157,0.8584,0.72,0.7157,0.7274
"171",0.4797,0.2493,0.4784,0.4066,0.4753,0.2465,0.482,0.4753,0.4896
"172",0.0528,0.0557,0.0526,0.0406,0.0699,0.0618,0.0771,0.0699,0.0759
"173",0.5202,0.563,0.5182,0.4795,0.5113,0.5952,0.5194,0.5113,0.5253
"174",0.0044,3e-04,0.0045,0.0023,0.0089,3e-04,0.0156,0.0089,0.0101
"175",0.5584,0.3242,0.5572,0.5137,0.578,0.3264,0.5846,0.578,0.5914
"176",0.3845,0.2208,0.3838,0.3314,0.4079,0.2426,0.4176,0.4079,0.4225
"177",0.3125,0.1011,0.3116,0.2583,0.3071,0.1212,0.3165,0.3071,0.3202
"178",0.4133,0.7437,0.4106,0.3564,0.381,0.7463,0.3906,0.381,0.3945
"179",0.8019,0.6285,0.8007,0.7762,0.8062,0.6282,0.8104,0.8062,0.8146
"180",0.8595,0.5464,0.8591,0.8357,0.8644,0.5517,0.8645,0.8644,0.8706
"181",0.1529,0.1512,0.1518,0.1348,0.1589,0.1694,0.1696,0.1589,0.1685
"182",0.2561,0.5637,0.2536,0.2193,0.223,0.5709,0.2314,0.223,0.2351
"183",0.805,0.5948,0.8043,0.7679,0.8125,0.594,0.818,0.8125,0.8208
"184",0.0369,0.0271,0.0365,0.0301,0.0588,0.0259,0.0673,0.0588,0.0637
"185",0.1288,0.2123,0.1278,0.1009,0.1354,0.2305,0.1461,0.1354,0.1445
"186",0.1129,0.5895,0.1125,0.0767,0.0446,0.5904,0.0511,0.0446,0.0488
"187",0.4367,0.8077,0.4332,0.4071,0.3879,0.8122,0.3971,0.3879,0.4016
"188",0.0807,0.6884,0.0798,0.0915,0.0823,0.7288,0.0925,0.0823,0.0887
"189",0.2686,0.3702,0.2688,0.1887,0.2005,0.3676,0.209,0.2005,0.2124
"190",0.7832,0.6136,0.7824,0.7536,0.792,0.6164,0.7958,0.792,0.801
"191",0.2112,0.0744,0.2103,0.1681,0.2184,0.0755,0.228,0.2184,0.2296
"192",0.5729,0.734,0.5704,0.5172,0.5477,0.7347,0.5544,0.5477,0.5616
"193",0.64,0.8415,0.6378,0.5787,0.6216,0.8442,0.6267,0.6216,0.6343
"194",0.3887,0.2025,0.3875,0.3264,0.3875,0.2055,0.3952,0.3875,0.4015
"195",0.2017,0.2721,0.2004,0.151,0.1858,0.2749,0.1936,0.1858,0.1967
"196",0.2993,0.2637,0.2969,0.2645,0.3134,0.2801,0.324,0.3134,0.3269
"197",0.4033,0.7801,0.4021,0.3067,0.2928,0.7811,0.2995,0.2928,0.3059
"198",6e-04,0.006,6e-04,3e-04,0.0014,0.0063,0.0031,0.0014,0.0016
"199",0.8449,0.5527,0.8445,0.8087,0.8461,0.5633,0.8475,0.8461,0.8532
"200",0.9164,0.7535,0.9158,0.8963,0.9147,0.7619,0.9146,0.9147,0.919
"201",0.7525,0.7776,0.751,0.7085,0.7489,0.7776,0.7512,0.7489,0.7594
"202",0.3862,0.6865,0.3831,0.339,0.2844,0.6893,0.2933,0.2844,0.297
"203",0.6752,0.7709,0.672,0.6223,0.6347,0.7709,0.6391,0.6347,0.6474
"204",0.4045,0.3075,0.4036,0.3501,0.4234,0.3049,0.4306,0.4234,0.4376
"205",0.519,0.7224,0.5154,0.4307,0.3552,0.7328,0.3629,0.3552,0.3689
"206",0.2649,0.0565,0.2643,0.2124,0.2821,0.0582,0.2911,0.2821,0.2949
"207",0.9525,0.9109,0.9521,0.9357,0.9489,0.9113,0.9492,0.9489,0.9516
"208",0.6966,0.7589,0.6938,0.6603,0.672,0.759,0.6801,0.672,0.6835
"209",0.425,0.5534,0.4234,0.3579,0.4281,0.5733,0.4392,0.4281,0.4425
"210",0.9945,0.9735,0.9944,0.9929,0.9942,0.9747,0.9946,0.9942,0.9946
"211",0.5865,0.4495,0.5836,0.5368,0.5756,0.4495,0.5795,0.5756,0.589
"212",0.6435,0.5016,0.6421,0.5896,0.643,0.527,0.648,0.643,0.6553
"213",0.5843,0.545,0.5831,0.5283,0.6007,0.545,0.6106,0.6007,0.6141
"214",0.2006,0.1528,0.1987,0.1782,0.1932,0.1513,0.2016,0.1932,0.204
"215",0.6139,0.6619,0.6128,0.5605,0.6149,0.6624,0.621,0.6149,0.6277
"216",0.3403,0.2304,0.3381,0.2902,0.3349,0.2312,0.3429,0.3349,0.3488
"217",0.9179,0.7917,0.9174,0.9034,0.9185,0.8083,0.9193,0.9185,0.9226
"218",0.765,0.4821,0.7641,0.7146,0.7678,0.496,0.77,0.7678,0.7774
"219",0.7551,0.4352,0.7546,0.7086,0.7582,0.4513,0.7608,0.7582,0.7681
"220",0.1773,0.5528,0.1758,0.1243,0.1499,0.5545,0.1628,0.1499,0.1601
"221",0.1801,0.1248,0.1794,0.1358,0.1797,0.122,0.1886,0.1797,0.1903
"222",0.3327,0.4928,0.3304,0.2406,0.2338,0.4923,0.2422,0.2338,0.2458
"223",0.3038,0.2825,0.3029,0.25,0.3197,0.2873,0.3281,0.3197,0.3331
"224",0.468,0.5274,0.4664,0.4025,0.4421,0.5261,0.4496,0.4421,0.4565
"225",0.2393,0.4454,0.2386,0.1831,0.207,0.4443,0.2173,0.207,0.2186
"226",0.5648,0.2182,0.5632,0.5084,0.5608,0.2222,0.5689,0.5608,0.574
"227",0.5743,0.3339,0.5732,0.5332,0.5971,0.3338,0.6032,0.5971,0.6108
"228",0.5114,0.4485,0.5098,0.4548,0.5201,0.4498,0.5279,0.5201,0.5344
"229",0.4066,0.723,0.4039,0.3454,0.3359,0.7237,0.344,0.3359,0.3496
"230",0.2603,0.0681,0.259,0.2228,0.2966,0.0684,0.3058,0.2966,0.3096
"231",0.2884,0.0593,0.288,0.2237,0.2785,0.0621,0.2878,0.2785,0.2914
"232",0.5077,0.232,0.5067,0.4626,0.5378,0.2303,0.5426,0.5378,0.552
"233",0.5363,0.2736,0.5355,0.4817,0.5507,0.3137,0.5549,0.5507,0.5651
"234",0.7039,0.6977,0.7024,0.6565,0.7045,0.7026,0.7092,0.7045,0.7155
"235",0.7446,0.8984,0.7423,0.6358,0.6419,0.9023,0.6462,0.6419,0.654
"236",0.97,0.9314,0.9698,0.9631,0.9694,0.9329,0.9686,0.9694,0.9711
"237",0.7427,0.9193,0.7392,0.6414,0.6374,0.9245,0.6424,0.6374,0.6499
"238",0.9104,0.8845,0.9098,0.8975,0.9129,0.8911,0.9137,0.9129,0.9177
"239",0.9673,0.8154,0.9671,0.9583,0.9673,0.8155,0.9674,0.9673,0.9691
"240",0.7583,0.4486,0.7567,0.7245,0.7634,0.4647,0.7667,0.7634,0.7734
"241",0.3823,0.5368,0.3804,0.3299,0.3886,0.5499,0.395,0.3886,0.4032
"242",0.76,0.5201,0.7595,0.7078,0.7653,0.5199,0.7695,0.7653,0.7753
"243",0.4039,0.3969,0.4034,0.3294,0.3862,0.4113,0.3971,0.3862,0.3999
"244",0.3471,0.6166,0.3441,0.2985,0.289,0.6175,0.2969,0.289,0.3021
"245",0.0585,4e-04,0.0587,0.0336,0.0416,3e-04,0.05,0.0416,0.0454
"246",0.202,0.1759,0.2003,0.1708,0.2053,0.1882,0.2145,0.2053,0.2162
"247",0.0582,0.2474,0.0581,0.0378,0.0466,0.2741,0.0537,0.0466,0.0507
"248",0.4716,0.7379,0.4686,0.4045,0.3887,0.7582,0.3981,0.3887,0.4026
"249",0.4208,0.3297,0.4197,0.3515,0.4054,0.3282,0.4151,0.4054,0.4198
"250",0.2834,0.3357,0.2823,0.2311,0.2797,0.3557,0.2896,0.2797,0.2926
"251",0.7963,0.6987,0.7956,0.7473,0.7921,0.7095,0.7976,0.7921,0.8007
"252",0.9337,0.7737,0.9334,0.9128,0.9319,0.7801,0.9339,0.9319,0.9354
"253",0.3446,0.2661,0.3417,0.3095,0.3342,0.275,0.3451,0.3342,0.3478
"254",0.4915,0.9006,0.4883,0.4567,0.4282,0.9124,0.4353,0.4282,0.4421
"255",0.3897,0.1959,0.3891,0.3198,0.3706,0.197,0.3822,0.3706,0.3844
"256",0.5026,0.7591,0.5006,0.4274,0.4614,0.7731,0.4699,0.4614,0.4759
"257",0.2392,0.1348,0.2381,0.2031,0.2687,0.1346,0.2757,0.2687,0.2813
"258",0.7359,0.3786,0.735,0.7011,0.7525,0.379,0.7557,0.7525,0.7624
"259",0.9208,0.7429,0.92,0.9095,0.9222,0.7432,0.9243,0.9222,0.9266
"260",0.3172,0.339,0.316,0.2494,0.2797,0.348,0.2916,0.2797,0.2923
"261",0.4162,0.4766,0.4138,0.3736,0.428,0.5367,0.4371,0.428,0.4423
"262",0.4213,0.3701,0.4198,0.3751,0.4277,0.3933,0.4373,0.4277,0.4416
"263",0.3272,0.147,0.3259,0.2712,0.3508,0.1492,0.3607,0.3508,0.3659
"264",0.0834,0.1445,0.0829,0.0591,0.097,0.1405,0.107,0.097,0.104
"265",0.4365,0.4558,0.4352,0.3876,0.459,0.4586,0.4686,0.459,0.473
"266",0.8748,0.9175,0.8734,0.8564,0.8668,0.9316,0.8685,0.8668,0.8728
"267",0.2118,0.1979,0.2106,0.1768,0.2257,0.2145,0.2349,0.2257,0.2373
"268",0.2154,0.1005,0.2143,0.1734,0.2445,0.0985,0.2513,0.2445,0.2572
"269",0.2022,0.1406,0.2011,0.158,0.2102,0.1453,0.221,0.2102,0.2217
"270",0.2898,0.224,0.2891,0.2335,0.3046,0.2257,0.3138,0.3046,0.3176
"271",0.5208,0.484,0.5197,0.4491,0.517,0.4872,0.5227,0.517,0.5308
"272",0.4162,0.5278,0.4127,0.3725,0.3849,0.5343,0.3919,0.3849,0.3989
"273",0.7457,0.6058,0.7438,0.7106,0.7337,0.616,0.7359,0.7337,0.7439
"274",0.9267,0.7515,0.9264,0.9117,0.9295,0.7523,0.9306,0.9295,0.9331
"275",0.044,0.0733,0.0435,0.0341,0.0469,0.0829,0.0523,0.0469,0.051
"276",0.0151,0.3845,0.0153,0.0098,0.0011,0.4151,0.0024,0.0011,0.0013
"277",0.4164,0.6905,0.4156,0.3452,0.3924,0.6963,0.3973,0.3924,0.4067
"278",0.6197,0.3954,0.6192,0.5549,0.6173,0.3966,0.6224,0.6173,0.6302
"279",0.4372,0.3185,0.4357,0.3822,0.4381,0.3157,0.4462,0.4381,0.4524
"280",0.2136,0.1437,0.2133,0.1605,0.2025,0.1638,0.2105,0.2025,0.2138
"281",0.8265,0.8201,0.8252,0.7676,0.804,0.8459,0.8071,0.804,0.8127
"282",0.4266,0.3924,0.4258,0.3586,0.4205,0.4198,0.4286,0.4205,0.4343
"283",0.8967,0.8743,0.8947,0.8246,0.8521,0.8978,0.8547,0.8521,0.8593
"284",0.6653,0.4268,0.6639,0.6378,0.6809,0.4457,0.6857,0.6809,0.6924
"285",0.7532,0.7588,0.7518,0.7069,0.7455,0.765,0.7494,0.7455,0.7558
"286",0.2704,0.3904,0.2679,0.2398,0.2687,0.3889,0.2755,0.2687,0.281
"287",0.2091,0.2186,0.2072,0.1937,0.2074,0.2164,0.2177,0.2074,0.2184
"288",0.901,0.9124,0.9,0.8852,0.8977,0.9173,0.8982,0.8977,0.9027
"289",0.0528,0.0363,0.0528,0.0363,0.0535,0.0383,0.06,0.0535,0.0584
"290",0.0037,0.0013,0.0037,0.0018,0.0064,0.0015,0.0094,0.0064,0.0072
"291",0.1446,0.1144,0.1437,0.1144,0.1603,0.1131,0.1687,0.1603,0.1702
"292",0.0516,0.6212,0.0511,0.0384,0.0428,0.6455,0.0509,0.0428,0.0467
"293",0.2836,0.176,0.2836,0.2032,0.2324,0.1769,0.2428,0.2324,0.2444
"294",0.9331,0.9006,0.9323,0.9163,0.9274,0.9025,0.9277,0.9274,0.9311
"295",0.5768,0.4782,0.5748,0.5302,0.5726,0.5144,0.5783,0.5726,0.5859
