"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.7586,0.608,0.7586,0.7462,0.7609,0.6105,0.7632,0.7609,0.7636
"24",0.0789,0.0828,0.0789,0.0709,0.0817,0.1186,0.0833,0.0817,0.0837
"25",0.1105,0.0802,0.1105,0.094,0.0984,0.085,0.0997,0.0984,0.1005
"26",0.3658,0.3727,0.3657,0.3507,0.3745,0.4097,0.3794,0.3745,0.3786
"27",0.6817,0.839,0.6816,0.6685,0.6828,0.8387,0.6848,0.6828,0.6862
"28",0.7256,0.6405,0.7255,0.7114,0.7258,0.667,0.728,0.7258,0.7288
"29",0.0801,0.0423,0.0801,0.0718,0.0807,0.071,0.0814,0.0807,0.0826
"30",0.0483,0.1247,0.0484,0.0381,0.0347,0.141,0.036,0.0347,0.0357
"31",0.9573,0.8127,0.9573,0.9551,0.9571,0.8362,0.9571,0.9571,0.9577
"32",0.929,0.8859,0.929,0.926,0.9295,0.9044,0.929,0.9295,0.9306
"33",0.4509,0.8258,0.4509,0.4292,0.4465,0.8274,0.4467,0.4465,0.4506
"34",0.2946,0.2256,0.2946,0.2791,0.2997,0.2303,0.2998,0.2997,0.3035
"35",0.9738,0.9671,0.9738,0.9718,0.9739,0.9672,0.9756,0.9739,0.9744
"36",0.8561,0.6812,0.856,0.844,0.854,0.713,0.8564,0.854,0.8558
"37",0.3402,0.406,0.3402,0.3195,0.3365,0.4301,0.3388,0.3365,0.3405
"38",0.6107,0.5761,0.6106,0.5862,0.6069,0.6353,0.6064,0.6069,0.6106
"39",0.1656,0.7355,0.1656,0.1581,0.1753,0.7386,0.1758,0.1753,0.1784
"40",0.6804,0.8295,0.6803,0.6728,0.6853,0.8395,0.687,0.6853,0.6886
"41",0.5682,0.6074,0.5682,0.5494,0.5695,0.6187,0.5699,0.5695,0.5733
"42",0.929,0.8862,0.929,0.9244,0.9296,0.8923,0.93,0.9296,0.9306
"43",0.544,0.2582,0.544,0.5216,0.5443,0.2705,0.546,0.5443,0.5482
"44",0.4576,0.7552,0.4576,0.4473,0.4685,0.7916,0.469,0.4685,0.4726
"45",0.5952,0.4643,0.5951,0.578,0.5977,0.4721,0.5977,0.5977,0.6015
"46",0.1639,0.0855,0.1639,0.1499,0.1642,0.1221,0.1639,0.1642,0.1672
"47",0.4667,0.1492,0.4667,0.4306,0.4452,0.1924,0.4451,0.4452,0.4493
"48",0.4843,0.413,0.4842,0.4682,0.4889,0.4303,0.4884,0.4889,0.493
"49",0.2386,0.3882,0.2386,0.2242,0.2436,0.4265,0.2422,0.2436,0.2472
"50",0.8255,0.6828,0.8255,0.8155,0.8268,0.698,0.8269,0.8268,0.829
"51",0.093,0.6395,0.093,0.0841,0.0977,0.6719,0.0993,0.0977,0.0999
"52",0.0534,0.0709,0.0534,0.0485,0.0572,0.0775,0.058,0.0572,0.0587
"53",0.8199,0.8815,0.8198,0.8128,0.8226,0.8875,0.823,0.8226,0.8248
"54",0.4183,0.5038,0.4183,0.3978,0.4172,0.5087,0.4163,0.4172,0.4213
"55",0.4888,0.7471,0.4887,0.4737,0.4941,0.7484,0.4975,0.4941,0.4982
"56",0.1734,0.1072,0.1734,0.1596,0.1761,0.1265,0.1791,0.1761,0.1792
"57",0.1927,0.718,0.1927,0.1886,0.2085,0.7188,0.2094,0.2085,0.2119
"58",0.8805,0.8865,0.8805,0.8725,0.8805,0.8979,0.8802,0.8805,0.8821
"59",0.4566,0.5846,0.4565,0.4408,0.4619,0.6448,0.4639,0.4619,0.466
"60",0.1726,0.128,0.1726,0.1572,0.1715,0.1329,0.1733,0.1715,0.1746
"61",0.7688,0.6933,0.7687,0.7602,0.7712,0.6978,0.7704,0.7712,0.7738
"62",0.0772,0.3389,0.0772,0.0706,0.0879,0.3439,0.0901,0.0879,0.09
"63",0.0629,0.1506,0.0629,0.0559,0.068,0.1647,0.0691,0.068,0.0698
"64",0.2171,0.1493,0.2171,0.2014,0.2195,0.2187,0.2203,0.2195,0.223
"65",0.2747,0.2405,0.2746,0.2612,0.2824,0.2536,0.2824,0.2824,0.2862
"66",0.4915,0.5319,0.4914,0.4726,0.4918,0.5328,0.4939,0.4918,0.4959
"67",0.0054,0.0963,0.0054,0.0047,0.0073,0.1024,0.0075,0.0073,0.0076
"68",0.3339,0.4157,0.3339,0.3216,0.3432,0.478,0.3433,0.3432,0.3472
"69",0.4978,0.4627,0.4978,0.4759,0.4989,0.4655,0.5002,0.4989,0.5029
"70",0.1884,0.6023,0.1883,0.1809,0.2023,0.648,0.2035,0.2023,0.2056
"71",0.0026,0.1371,0.0026,0.0021,0.0034,0.1428,0.0036,0.0034,0.0036
"72",0.2334,0.4805,0.2334,0.2233,0.2417,0.4841,0.2394,0.2417,0.2453
"73",0.9174,0.8664,0.9174,0.9112,0.9171,0.8696,0.9165,0.9171,0.9182
"74",0.7858,0.5359,0.7858,0.7675,0.7797,0.5983,0.7805,0.7797,0.7823
"75",0.0082,0.0046,0.0082,0.0065,0.0083,0.0072,0.0089,0.0083,0.0086
"76",0.7601,0.6703,0.7601,0.748,0.7602,0.6834,0.7619,0.7602,0.7629
"77",0.3424,0.6924,0.3424,0.3319,0.3526,0.738,0.3529,0.3526,0.3566
"78",0.4614,0.789,0.4614,0.4501,0.4704,0.7895,0.4709,0.4704,0.4745
"79",0.5468,0.43,0.5467,0.531,0.5513,0.4422,0.5512,0.5513,0.5552
"80",0.0139,0.0115,0.014,0.0104,0.0077,0.0176,0.0085,0.0077,0.0081
"81",0.569,0.5066,0.5689,0.5521,0.5722,0.5171,0.5725,0.5722,0.5761
"82",0.2835,0.2722,0.2834,0.2668,0.2884,0.3354,0.2905,0.2884,0.2922
"83",0.0034,0.0043,0.0034,0.0026,0.0026,0.0064,0.003,0.0026,0.0027
"84",0.2626,0.0311,0.2627,0.2216,0.217,0.0557,0.2163,0.217,0.2205
"85",0.5995,0.774,0.5995,0.5913,0.6083,0.7913,0.607,0.6083,0.612
"86",0.0301,2e-04,0.0302,0.0208,0.0138,0.001,0.0148,0.0138,0.0143
"87",0.2148,0.3128,0.2148,0.2016,0.2153,0.3177,0.2158,0.2153,0.2187
"88",0.1194,0.1294,0.1194,0.1083,0.1228,0.134,0.1245,0.1228,0.1253
"89",0.0757,0.2827,0.0757,0.0718,0.0828,0.3022,0.0817,0.0828,0.0847
"90",0.5207,0.2536,0.5207,0.4957,0.513,0.2566,0.5125,0.513,0.517
"91",0.1794,0.2648,0.1794,0.1635,0.1825,0.2681,0.1845,0.1825,0.1856
"92",0.4586,0.1235,0.4585,0.4209,0.434,0.188,0.4377,0.434,0.438
"93",0.344,0.2719,0.344,0.3268,0.3453,0.2985,0.3441,0.3453,0.3492
"94",0.5329,0.8085,0.5329,0.5244,0.5421,0.8097,0.5392,0.5421,0.546
"95",0.572,0.8026,0.5719,0.5651,0.5832,0.8148,0.5841,0.5832,0.587
"96",0.4446,0.5568,0.4446,0.4308,0.4509,0.586,0.4514,0.4509,0.455
"97",0.4728,0.5954,0.4728,0.4484,0.4638,0.607,0.4615,0.4638,0.4679
"98",0.1064,0.1561,0.1064,0.0867,0.0837,0.2006,0.0834,0.0837,0.0856
"99",0.8696,0.8142,0.8695,0.861,0.8704,0.8156,0.87,0.8704,0.8721
"100",0.1358,0.4279,0.1358,0.1242,0.1419,0.4568,0.1404,0.1419,0.1447
"101",0.8425,0.7733,0.8424,0.8173,0.8311,0.8213,0.8344,0.8311,0.8332
"102",0.4888,0.4086,0.4887,0.4718,0.4939,0.4287,0.494,0.4939,0.4979
"103",0.7058,0.6045,0.7057,0.6926,0.71,0.6069,0.7105,0.71,0.7131
"104",0.1482,0.2428,0.1481,0.1352,0.1496,0.2547,0.1512,0.1496,0.1525
"105",0.7066,0.6631,0.7065,0.6955,0.7102,0.699,0.7105,0.7102,0.7133
"106",0.4866,0.6182,0.4865,0.4711,0.4954,0.625,0.4962,0.4954,0.4995
"107",0.7625,0.559,0.7624,0.751,0.7632,0.5865,0.7647,0.7632,0.766
"108",0.8906,0.7805,0.8905,0.8836,0.8909,0.7948,0.8927,0.8909,0.8924
"109",0.0165,0.0188,0.0165,0.0126,0.0141,0.0249,0.0148,0.0141,0.0146
"110",0.3357,0.286,0.3356,0.3153,0.3367,0.3223,0.337,0.3367,0.3407
"111",0.8243,0.7841,0.8243,0.8149,0.8252,0.8223,0.8245,0.8252,0.8274
"112",0.705,0.6815,0.705,0.6944,0.709,0.6924,0.7056,0.709,0.7121
"113",0.9877,0.9069,0.9877,0.9859,0.9872,0.919,0.9872,0.9872,0.9875
"114",0.4083,0.3103,0.4082,0.3807,0.3961,0.3605,0.3962,0.3961,0.4002
"115",0.2869,0.1975,0.2868,0.2696,0.2886,0.2568,0.2895,0.2886,0.2924
"116",0.8838,0.8693,0.8838,0.879,0.8855,0.8772,0.8841,0.8855,0.887
"117",0.2453,0.3788,0.2453,0.2327,0.2533,0.3849,0.254,0.2533,0.2569
"118",0.9635,0.9425,0.9635,0.9604,0.9637,0.9482,0.9637,0.9637,0.9642
"119",0.074,0.0032,0.0741,0.0588,0.0535,0.0059,0.0541,0.0535,0.055
"120",0.1462,0.0549,0.1462,0.1264,0.1285,0.0909,0.1278,0.1285,0.131
"121",0.0558,0.0571,0.0558,0.0491,0.0586,0.0605,0.0591,0.0586,0.0602
"122",0.0472,0.0347,0.0472,0.0399,0.0462,0.0362,0.0481,0.0462,0.0475
"123",0.786,0.676,0.786,0.7748,0.786,0.7123,0.7861,0.786,0.7885
"124",0.2845,0.0192,0.2845,0.2432,0.2461,0.0329,0.2471,0.2461,0.2497
"125",0.9709,0.8718,0.9709,0.9683,0.9707,0.8727,0.9703,0.9707,0.9712
"126",0.2947,0.4189,0.2947,0.2757,0.2949,0.4469,0.2957,0.2949,0.2987
"127",0.6609,0.4292,0.6609,0.6441,0.6613,0.4427,0.6602,0.6613,0.6647
"128",0.9982,0.9811,0.9982,0.9982,0.9982,0.9811,0.9982,0.9982,0.9983
"129",0.82,0.8049,0.8199,0.8126,0.8227,0.8106,0.8227,0.8227,0.825
"130",0.7177,0.663,0.7177,0.7021,0.7148,0.7162,0.7158,0.7148,0.7178
"131",0.5527,0.2892,0.5527,0.5282,0.5467,0.3207,0.5489,0.5467,0.5506
"132",0.4572,0.911,0.4572,0.4497,0.4686,0.911,0.4687,0.4686,0.4727
"133",0.7487,0.5666,0.7487,0.7368,0.7503,0.5773,0.7508,0.7503,0.7531
"134",0.9611,0.7456,0.9611,0.9564,0.9601,0.7717,0.9608,0.9601,0.9607
"135",0.6301,0.7946,0.63,0.6195,0.636,0.8149,0.6372,0.636,0.6396
"136",0.6384,0.39,0.6383,0.6112,0.6259,0.4342,0.627,0.6259,0.6295
"137",0.8136,0.8816,0.8136,0.8089,0.8171,0.8858,0.8173,0.8171,0.8194
"138",0.6873,0.8045,0.6873,0.6691,0.6889,0.8068,0.6869,0.6889,0.6922
"139",0.9517,0.6933,0.9517,0.9462,0.9503,0.7084,0.9492,0.9503,0.951
"140",0.428,0.5503,0.4279,0.4167,0.4362,0.5524,0.4364,0.4362,0.4403
"141",0.6054,0.1224,0.6054,0.5654,0.5834,0.1615,0.5813,0.5834,0.5872
"142",0.8706,0.8892,0.8706,0.8667,0.873,0.8929,0.8705,0.873,0.8746
"143",0.0557,0.0273,0.0557,0.0468,0.0529,0.0506,0.0538,0.0529,0.0543
"144",0.9997,0.9977,0.9997,0.9995,0.9997,0.9982,0.9996,0.9997,0.9997
"145",0.6125,0.6139,0.6125,0.5994,0.6181,0.6172,0.6179,0.6181,0.6217
"146",0.25,0.124,0.25,0.2285,0.2426,0.1381,0.2403,0.2426,0.2462
"147",0.316,0.1116,0.3159,0.2914,0.3137,0.1748,0.3147,0.3137,0.3176
"148",0.3114,0.2601,0.3114,0.2852,0.2967,0.2699,0.2978,0.2967,0.3005
"149",0.7434,0.4846,0.7434,0.7285,0.7409,0.488,0.7405,0.7409,0.7437
"150",0.2467,0.1256,0.2467,0.2259,0.2406,0.1321,0.2446,0.2406,0.2443
"151",0.6499,0.5471,0.6499,0.6264,0.6451,0.5564,0.6443,0.6451,0.6486
"152",0.8929,0.9143,0.8929,0.8895,0.8943,0.9163,0.8942,0.8943,0.8958
"153",0.2093,0.0928,0.2093,0.19,0.2027,0.139,0.2018,0.2027,0.206
"154",0.049,0.0206,0.049,0.04,0.0414,0.0356,0.0429,0.0414,0.0426
"155",0.2832,0.579,0.2832,0.2705,0.2912,0.5799,0.2911,0.2912,0.2951
"156",0.0291,0.1463,0.0291,0.0257,0.0285,0.1943,0.0297,0.0285,0.0294
"157",0.146,0.0459,0.1459,0.131,0.1406,0.0704,0.1426,0.1406,0.1434
"158",0.3182,0.4082,0.3182,0.3018,0.3218,0.4201,0.3232,0.3218,0.3258
"159",0.3018,0.3737,0.3017,0.2875,0.3083,0.4573,0.3103,0.3083,0.3122
"160",0.4849,0.2696,0.4848,0.4613,0.4838,0.2756,0.4822,0.4838,0.4879
"161",0.6008,0.2915,0.6007,0.5782,0.5975,0.3432,0.597,0.5975,0.6013
"162",0.4509,0.318,0.4508,0.432,0.4547,0.3218,0.4546,0.4547,0.4588
"163",0.0745,0.079,0.0745,0.063,0.0656,0.1044,0.0665,0.0656,0.0673
"164",0.2328,0.0223,0.2329,0.1918,0.18,0.0409,0.1811,0.18,0.1831
"165",0.6636,0.4568,0.6635,0.647,0.6629,0.4968,0.6625,0.6629,0.6663
"166",0.9343,0.7686,0.9343,0.9296,0.934,0.8077,0.9345,0.934,0.935
"167",0.2496,0.1418,0.2496,0.2336,0.2549,0.1492,0.2551,0.2549,0.2586
"168",0.2944,0.1585,0.2944,0.2773,0.2985,0.1741,0.3009,0.2985,0.3023
"169",0.2855,0.121,0.2855,0.2528,0.2621,0.1591,0.2654,0.2621,0.2658
"170",0.1289,0.0177,0.129,0.1018,0.0918,0.026,0.0938,0.0918,0.0939
"171",0.6618,0.7634,0.6618,0.6516,0.6655,0.7658,0.6656,0.6655,0.6689
"172",0.5435,0.612,0.5435,0.5276,0.5482,0.6127,0.5511,0.5482,0.5522
"173",0.7555,0.5697,0.7555,0.7449,0.7563,0.581,0.7561,0.7563,0.7591
"174",0.52,0.7106,0.52,0.5033,0.5226,0.7149,0.5217,0.5226,0.5266
"175",0.1312,0.0214,0.1313,0.1055,0.0997,0.0408,0.1018,0.0997,0.1019
"176",0.6451,0.3761,0.645,0.6226,0.6421,0.4216,0.642,0.6421,0.6456
"177",0.7646,0.5855,0.7646,0.7428,0.7556,0.6179,0.7568,0.7556,0.7584
"178",0.6926,0.5223,0.6926,0.6773,0.6935,0.5261,0.6932,0.6935,0.6967
"179",0.2339,0.258,0.2339,0.215,0.2298,0.294,0.2324,0.2298,0.2333
"180",0.2442,0.1872,0.2442,0.2209,0.2332,0.1917,0.2341,0.2332,0.2367
"181",0.1875,0.0745,0.1875,0.1694,0.1825,0.1098,0.1826,0.1825,0.1857
"182",0.8223,0.6207,0.8223,0.8093,0.8211,0.686,0.8211,0.8211,0.8233
"183",0.1794,0.1484,0.1795,0.1625,0.1703,0.1728,0.1691,0.1703,0.1733
"184",0.4618,0.5441,0.4617,0.4457,0.4695,0.5506,0.4696,0.4695,0.4736
"185",0.9705,0.9303,0.9704,0.9677,0.9701,0.9431,0.9705,0.9701,0.9706
"186",0.5007,0.3779,0.5007,0.4708,0.4931,0.3957,0.4934,0.4931,0.4971
"187",0.1547,0.1932,0.1547,0.1445,0.1609,0.1977,0.1618,0.1609,0.1639
"188",0.3583,0.2885,0.3583,0.3388,0.361,0.3003,0.363,0.361,0.3651
"189",0.1028,0.2453,0.1028,0.0979,0.1131,0.2509,0.1152,0.1131,0.1155
"190",0.1388,0.0247,0.1388,0.1191,0.1242,0.031,0.1264,0.1242,0.1267
"191",0.5306,0.4794,0.5306,0.5108,0.5276,0.5443,0.5264,0.5276,0.5316
"192",0.9707,0.8676,0.9707,0.9662,0.9697,0.869,0.9695,0.9697,0.9701
"193",0.5142,0.5272,0.5141,0.5019,0.5211,0.5381,0.5212,0.5211,0.525
"194",0.3166,0.292,0.3166,0.3026,0.3203,0.2979,0.3223,0.3203,0.3242
"195",0.5782,0.5429,0.5782,0.5579,0.5774,0.5526,0.5784,0.5774,0.5813
"196",0.8155,0.7437,0.8154,0.8057,0.8168,0.7673,0.8174,0.8168,0.819
"197",0.0893,0.2194,0.0893,0.073,0.0694,0.273,0.0697,0.0694,0.0711
"198",0.9362,0.8759,0.9362,0.9309,0.9362,0.8756,0.9363,0.9362,0.9371
"199",0.9041,0.7981,0.9041,0.8959,0.9038,0.8014,0.9048,0.9038,0.9051
"200",0.6167,0.3755,0.6166,0.5975,0.6154,0.4674,0.6135,0.6154,0.6191
"201",0.2518,0.0359,0.2518,0.2163,0.2169,0.0642,0.2198,0.2169,0.2204
"202",0.8014,0.7065,0.8014,0.7839,0.7967,0.7325,0.7973,0.7967,0.7992
"203",0.1793,0.08,0.1793,0.1644,0.1788,0.0886,0.1773,0.1788,0.1819
"204",0.3042,0.6107,0.3042,0.2926,0.3138,0.6536,0.3144,0.3138,0.3177
"205",0.2187,0.0929,0.2187,0.1972,0.2099,0.1533,0.2108,0.2099,0.2132
"206",0.7002,0.6872,0.7002,0.6865,0.703,0.6877,0.7035,0.703,0.7062
"207",0.6526,0.5234,0.6525,0.6372,0.6564,0.5642,0.6566,0.6564,0.6598
"208",0.9098,0.9238,0.9098,0.9048,0.9109,0.9248,0.9127,0.9109,0.9122
"209",0.2268,0.1952,0.2268,0.2129,0.2312,0.241,0.2312,0.2312,0.2347
"210",0.317,0.3147,0.317,0.3051,0.3276,0.3181,0.3266,0.3276,0.3315
"211",0.2649,0.5025,0.2649,0.2524,0.2747,0.5156,0.2768,0.2747,0.2785
"212",0.3462,0.5495,0.3462,0.3358,0.3601,0.5557,0.3595,0.3601,0.3641
"213",0.8593,0.5562,0.8592,0.8479,0.8575,0.5626,0.8569,0.8575,0.8593
"214",0.1276,0.2583,0.1276,0.1197,0.1371,0.2758,0.1369,0.1371,0.1398
"215",0.0344,0.0607,0.0344,0.0288,0.0319,0.0665,0.0323,0.0319,0.0329
"216",0.5335,0.2651,0.5334,0.5142,0.533,0.3028,0.5351,0.533,0.537
"217",0.3087,0.1024,0.3087,0.2855,0.3052,0.1487,0.3075,0.3052,0.3091
"218",0.0727,0.0573,0.0727,0.0647,0.0737,0.085,0.0747,0.0737,0.0755
"219",0.255,0.083,0.255,0.2306,0.2429,0.1434,0.2415,0.2429,0.2465
"220",0.9775,0.9554,0.9775,0.9768,0.9777,0.9582,0.9782,0.9777,0.9781
"221",0.8721,0.6295,0.872,0.862,0.871,0.6531,0.8706,0.871,0.8727
"222",0.5006,0.3959,0.5006,0.4806,0.4997,0.4122,0.5017,0.4997,0.5037
"223",0.949,0.8547,0.949,0.9439,0.9484,0.8589,0.9489,0.9484,0.9491
"224",0.963,0.8593,0.963,0.9589,0.9623,0.859,0.9638,0.9623,0.9628
"225",0.0177,0.3263,0.0177,0.0153,0.0191,0.336,0.0194,0.0191,0.0198
"226",0.3569,0.2185,0.3568,0.3342,0.3526,0.286,0.355,0.3526,0.3566
"227",0.2906,0.1191,0.2906,0.2688,0.2839,0.1272,0.2796,0.2839,0.2878
"228",0.1962,0.1227,0.1963,0.1708,0.1752,0.1291,0.1756,0.1752,0.1783
"229",0.747,0.6916,0.7469,0.7326,0.7475,0.6946,0.7489,0.7475,0.7504
"230",0.1717,0.2997,0.1717,0.16,0.1827,0.3089,0.1828,0.1827,0.1859
"231",0.2185,0.0542,0.2185,0.1886,0.1895,0.0685,0.1898,0.1895,0.1927
"232",0.2005,0.0999,0.2005,0.1846,0.1991,0.1213,0.201,0.1991,0.2024
"233",0.5066,0.4542,0.5066,0.4886,0.5091,0.5379,0.5081,0.5091,0.5132
"234",0.8514,0.8624,0.8514,0.842,0.8518,0.8622,0.8517,0.8518,0.8537
"235",0.4134,0.1016,0.4133,0.3742,0.3898,0.1185,0.3924,0.3898,0.3939
"236",0.4688,0.3766,0.4687,0.4519,0.4739,0.4622,0.4744,0.4739,0.4779
"237",0.2096,0.3541,0.2096,0.1971,0.22,0.3572,0.2206,0.22,0.2235
"238",0.4271,0.1052,0.4271,0.3904,0.3993,0.1529,0.4,0.3993,0.4034
"239",0.9198,0.7389,0.9197,0.9118,0.9177,0.7502,0.9173,0.9177,0.9188
"240",0.3668,0.085,0.3668,0.3346,0.35,0.1018,0.3507,0.35,0.354
"241",0.8018,0.718,0.8018,0.7891,0.7999,0.7309,0.7999,0.7999,0.8023
"242",0.761,0.8023,0.761,0.7483,0.7598,0.8063,0.7616,0.7598,0.7625
"243",0.1002,0.0779,0.1002,0.0896,0.1022,0.1224,0.103,0.1022,0.1044
"244",0.9695,0.9002,0.9695,0.968,0.9698,0.9126,0.9706,0.9698,0.9703
"245",0.9426,0.9908,0.9426,0.9392,0.9433,0.991,0.9428,0.9433,0.9441
"246",0.5397,0.1853,0.5396,0.5068,0.523,0.2178,0.5255,0.523,0.527
"247",0.8651,0.817,0.8651,0.8588,0.867,0.8203,0.8656,0.867,0.8688
"248",0.1093,0.065,0.1093,0.1,0.1078,0.0728,0.1082,0.1078,0.1102
"249",0.9383,0.9748,0.9383,0.9352,0.9391,0.9747,0.9387,0.9391,0.94
"250",0.6982,0.6203,0.6981,0.6837,0.7003,0.6214,0.7028,0.7003,0.7035
"251",0.2364,0.2912,0.2364,0.2178,0.2376,0.3235,0.239,0.2376,0.2412
"252",0.4997,0.0663,0.4997,0.4523,0.4616,0.0878,0.4617,0.4616,0.4657
"253",0.9057,0.92,0.9057,0.9015,0.9061,0.9256,0.9063,0.9061,0.9074
"254",0.6526,0.7264,0.6526,0.6457,0.6594,0.7328,0.6628,0.6594,0.6628
"255",0.2471,0.6563,0.2471,0.2377,0.2577,0.666,0.2589,0.2577,0.2614
"256",0.6181,0.6057,0.6181,0.6045,0.622,0.6084,0.622,0.622,0.6256
"257",0.4376,0.8009,0.4376,0.4254,0.4468,0.8074,0.4451,0.4468,0.4509
"258",0.1482,0.4943,0.1482,0.1402,0.1524,0.5117,0.1545,0.1524,0.1553
"259",0.8851,0.7244,0.885,0.8776,0.8855,0.7463,0.8847,0.8855,0.8871
"260",0.6537,0.6573,0.6537,0.6382,0.6564,0.6639,0.6571,0.6564,0.6598
"261",0.816,0.3706,0.8159,0.7921,0.8066,0.435,0.809,0.8066,0.8089
"262",0.232,0.0754,0.232,0.2144,0.2314,0.0944,0.234,0.2314,0.2349
"263",0.9686,0.7957,0.9686,0.9654,0.968,0.8403,0.9666,0.968,0.9685
"264",0.7292,0.5088,0.7291,0.7112,0.7255,0.5329,0.7246,0.7255,0.7285
"265",0.3217,0.5729,0.3216,0.311,0.3344,0.576,0.3354,0.3344,0.3384
"266",0.3181,0.2026,0.318,0.2969,0.3131,0.2609,0.3168,0.3131,0.317
"267",0.6014,0.4949,0.6013,0.5827,0.6027,0.4995,0.6039,0.6027,0.6064
"268",0.9546,0.9014,0.9545,0.9526,0.9549,0.9047,0.9563,0.9549,0.9556
"269",0.5871,0.6784,0.587,0.5761,0.5922,0.7076,0.5906,0.5922,0.596
"270",0.5328,0.5597,0.5328,0.5095,0.5273,0.561,0.5307,0.5273,0.5313
"271",0.7154,0.8471,0.7153,0.7072,0.7207,0.87,0.7205,0.7207,0.7238
"272",0.5653,0.7901,0.5653,0.5529,0.5724,0.7904,0.573,0.5724,0.5762
"273",0.8465,0.6331,0.8465,0.8317,0.8437,0.6561,0.8433,0.8437,0.8457
"274",0.9981,0.9833,0.9981,0.998,0.9982,0.9834,0.9981,0.9982,0.9982
"275",0.779,0.8875,0.779,0.7716,0.7825,0.8888,0.7833,0.7825,0.785
"276",0.78,0.8265,0.78,0.7728,0.7846,0.8272,0.7847,0.7846,0.7871
"277",0.5993,0.4283,0.5993,0.5822,0.599,0.4825,0.5988,0.599,0.6028
"278",0.5402,0.4887,0.5401,0.5167,0.5316,0.4898,0.5329,0.5316,0.5355
"279",0.3038,0.1714,0.3038,0.2873,0.3071,0.2212,0.3059,0.3071,0.311
"280",0.9078,0.7165,0.9078,0.9031,0.9078,0.7184,0.9073,0.9078,0.9091
"281",0.2227,0.1332,0.2227,0.2024,0.2129,0.1554,0.2154,0.2129,0.2162
"282",0.3117,0.2635,0.3116,0.297,0.3189,0.2707,0.3197,0.3189,0.3228
"283",0.5504,0.2536,0.5503,0.5277,0.5448,0.2776,0.5448,0.5448,0.5487
"284",0.9483,0.9292,0.9483,0.946,0.949,0.9336,0.9478,0.949,0.9498
"285",0.7314,0.8509,0.7313,0.722,0.7355,0.8551,0.7351,0.7355,0.7384
"286",0.8702,0.8868,0.8702,0.863,0.871,0.8896,0.8716,0.871,0.8727
"287",0.9161,0.8978,0.9161,0.9078,0.9155,0.8976,0.9162,0.9155,0.9167
"288",0.6945,0.4991,0.6945,0.6786,0.6934,0.5129,0.6955,0.6934,0.6967
"289",0.6395,0.5796,0.6394,0.6212,0.6365,0.6044,0.637,0.6365,0.6401
"290",0.5156,0.5373,0.5156,0.498,0.5199,0.5796,0.521,0.5199,0.5239
"291",0.9403,0.8952,0.9403,0.9366,0.9408,0.9063,0.9411,0.9408,0.9416
"292",0.703,0.763,0.703,0.6944,0.709,0.7676,0.7081,0.709,0.7121
"293",0.4703,0.1342,0.4702,0.4297,0.4457,0.1525,0.4451,0.4457,0.4498
"294",0.6295,0.3927,0.6294,0.6067,0.6224,0.431,0.624,0.6224,0.626
"295",0.2173,0.2956,0.2173,0.2075,0.2286,0.3163,0.2288,0.2286,0.2321
"296",0.6939,0.7452,0.6939,0.6828,0.6991,0.746,0.7018,0.6991,0.7023
