"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"33",0.1306,0.2252,0.1305,0.1201,0.1357,0.2451,0.136,0.1357,0.1391
"34",0.0408,0.0854,0.0408,0.035,0.0394,0.087,0.0403,0.0394,0.0408
"35",0.7611,0.8446,0.761,0.7466,0.7585,0.8512,0.7594,0.7585,0.7619
"36",0.6787,0.4268,0.6786,0.6666,0.683,0.4394,0.6844,0.683,0.6871
"37",0.7624,0.4823,0.7623,0.7466,0.7631,0.4957,0.7626,0.7631,0.7664
"38",0.0635,0.0833,0.0635,0.0561,0.0623,0.1046,0.063,0.0623,0.0643
"39",0.0762,0.0429,0.0762,0.0674,0.0781,0.0544,0.0805,0.0781,0.0804
"40",0.0832,0.1244,0.0831,0.0767,0.0873,0.1642,0.0876,0.0873,0.0898
"41",0.2321,0.5564,0.232,0.2207,0.236,0.6224,0.2348,0.236,0.2404
"42",0.2898,0.3508,0.2896,0.2705,0.2786,0.3778,0.2787,0.2786,0.2832
"43",0.1389,0.0291,0.1388,0.1239,0.1407,0.0349,0.141,0.1407,0.144
"44",0.5359,0.6807,0.5358,0.524,0.5423,0.7181,0.5452,0.5423,0.5474
"45",0.7112,0.3998,0.7111,0.6952,0.7126,0.4044,0.7107,0.7126,0.7164
"46",0.5082,0.5984,0.5081,0.4876,0.506,0.6102,0.5064,0.506,0.511
"47",0.7333,0.4295,0.7333,0.7221,0.7359,0.4461,0.7361,0.7359,0.7396
"48",0.9387,0.6058,0.9387,0.9347,0.9395,0.6105,0.9402,0.9395,0.9406
"49",0.2711,0.6568,0.271,0.2491,0.2508,0.6577,0.2497,0.2508,0.2553
"50",0.6479,0.8533,0.6477,0.633,0.6377,0.8533,0.6389,0.6377,0.6421
"51",0.9739,0.8385,0.9739,0.9721,0.974,0.8397,0.9735,0.974,0.9745
"52",0.0367,0.0048,0.0367,0.0297,0.0357,0.0057,0.0364,0.0357,0.037
"53",0.5083,0.2241,0.5082,0.4881,0.5142,0.232,0.515,0.5142,0.5191
"54",0.1338,0.0962,0.1338,0.1222,0.1359,0.1091,0.1363,0.1359,0.1392
"55",0.0392,0.0281,0.0392,0.0342,0.0411,0.0364,0.0423,0.0411,0.0426
"56",0.4397,0.5811,0.4396,0.4238,0.4395,0.5911,0.4415,0.4395,0.4445
"57",3e-04,1e-04,3e-04,2e-04,2e-04,1e-04,3e-04,2e-04,2e-04
"58",0.0731,0.0873,0.0731,0.0629,0.0723,0.0887,0.0732,0.0723,0.0745
"59",0.0732,0.0471,0.0732,0.0639,0.073,0.0673,0.0737,0.073,0.0752
"60",0.4327,0.344,0.4326,0.3991,0.4198,0.3505,0.4198,0.4198,0.4249
"61",0.3408,0.3102,0.3407,0.3271,0.3451,0.3222,0.344,0.3451,0.35
"62",0.4703,0.118,0.4703,0.4506,0.4749,0.1239,0.4726,0.4749,0.4799
"63",0.6459,0.2325,0.6458,0.6311,0.6502,0.2352,0.6508,0.6502,0.6545
"64",0.0376,0.0997,0.0375,0.0332,0.0363,0.099,0.0373,0.0363,0.0376
"65",0.9725,0.9127,0.9725,0.9709,0.9726,0.9217,0.9723,0.9726,0.9731
"66",0.278,0.1898,0.2779,0.2594,0.2795,0.1904,0.278,0.2795,0.2841
"67",0.7198,0.8338,0.7197,0.6897,0.7029,0.8346,0.7022,0.7029,0.7068
"68",0.0169,0.0365,0.0169,0.0146,0.0187,0.0367,0.0187,0.0187,0.0195
"69",0.7487,0.3348,0.7487,0.7374,0.7535,0.3412,0.7545,0.7535,0.757
"70",0.6512,0.5678,0.651,0.6379,0.6434,0.579,0.6436,0.6434,0.6477
"71",0.42,0.1304,0.4199,0.3958,0.4183,0.1419,0.4177,0.4183,0.4235
"72",0.5988,0.5381,0.5987,0.5808,0.6041,0.5818,0.6043,0.6041,0.6086
"73",0,6e-04,0,0,0,7e-04,1e-04,0,0
"74",0.671,0.7847,0.6708,0.6567,0.6624,0.786,0.6672,0.6624,0.6666
"75",0.5294,0.553,0.5293,0.5063,0.5274,0.5533,0.5285,0.5274,0.5322
"76",0.053,0.003,0.053,0.0435,0.0471,0.0038,0.0482,0.0471,0.0488
"77",0.1445,0.1976,0.1444,0.1386,0.1438,0.2298,0.1456,0.1438,0.1472
"78",0.4721,0.6062,0.4718,0.4611,0.4635,0.6407,0.4652,0.4635,0.4685
"79",0.4766,0.1882,0.4765,0.4545,0.4773,0.1993,0.4782,0.4773,0.4824
"80",0.3156,0.392,0.3154,0.3006,0.3111,0.3914,0.3109,0.3111,0.316
"81",0.756,0.7161,0.7559,0.7462,0.7538,0.7219,0.7545,0.7538,0.7573
"82",0.6824,0.6564,0.6823,0.6655,0.6826,0.6767,0.6824,0.6826,0.6866
"83",0.6791,0.5115,0.679,0.66,0.6761,0.5118,0.6756,0.6761,0.6802
"84",0.9089,0.8802,0.9089,0.901,0.9079,0.8934,0.9084,0.9079,0.9095
"85",0.1068,0.0694,0.1068,0.0971,0.115,0.069,0.1161,0.115,0.1179
"86",0.0577,0.0185,0.0577,0.0516,0.0636,0.0199,0.0652,0.0636,0.0656
"87",0.8819,0.8738,0.8818,0.8753,0.8807,0.8779,0.8811,0.8807,0.8827
"88",0.0788,0.0238,0.0788,0.0705,0.0834,0.0278,0.0839,0.0834,0.0858
"89",0.3344,0.5383,0.3342,0.3222,0.3266,0.5431,0.3274,0.3266,0.3315
"90",0.353,0.7452,0.3528,0.331,0.3252,0.7456,0.3275,0.3252,0.33
"91",0.8395,0.7857,0.8394,0.8306,0.84,0.8029,0.8403,0.84,0.8425
"92",0.5418,0.4428,0.5416,0.533,0.5408,0.456,0.5408,0.5408,0.5456
"93",0.7293,0.5909,0.7292,0.7007,0.7202,0.5982,0.7211,0.7202,0.724
"94",0.6019,0.3174,0.6019,0.5862,0.6076,0.3368,0.6075,0.6076,0.6121
"95",0.8636,0.7437,0.8636,0.8495,0.8609,0.7468,0.861,0.8609,0.8631
"96",0.289,0.0844,0.289,0.2711,0.2981,0.0863,0.3003,0.2981,0.3028
"97",0.096,0.1406,0.096,0.0836,0.0913,0.161,0.0931,0.0913,0.0938
"98",0.4853,0.3617,0.4852,0.4678,0.4891,0.3751,0.4903,0.4891,0.4941
"99",0.1127,0.0155,0.1127,0.1007,0.1144,0.0197,0.1165,0.1144,0.1174
"100",0.156,0.0078,0.156,0.1398,0.1576,0.008,0.1592,0.1576,0.1612
"101",0.2762,0.3941,0.2762,0.2477,0.2589,0.3972,0.2604,0.2589,0.2634
"102",0.0479,0.0174,0.0479,0.0412,0.0486,0.0171,0.0494,0.0486,0.0502
"103",0.2559,0.1015,0.2559,0.2374,0.2593,0.1061,0.262,0.2593,0.2638
"104",0.8577,0.8804,0.8576,0.8478,0.8547,0.8807,0.8554,0.8547,0.857
"105",0.6995,0.9296,0.6993,0.6842,0.6881,0.9382,0.687,0.6881,0.6921
"106",0.1211,0.1254,0.121,0.111,0.1217,0.1405,0.1203,0.1217,0.1248
"107",0.7946,0.751,0.7944,0.7804,0.79,0.7603,0.7891,0.79,0.7931
"108",0.5984,0.5405,0.5983,0.5748,0.5923,0.5634,0.5944,0.5923,0.5969
"109",0.3664,0.1193,0.3664,0.3454,0.3674,0.1189,0.3688,0.3674,0.3724
"110",0.0495,0.7126,0.0495,0.0433,0.0388,0.7126,0.0406,0.0388,0.0402
"111",0.3213,0.6351,0.3211,0.2951,0.3044,0.6359,0.3058,0.3044,0.3092
"112",0.6909,0.646,0.6907,0.6801,0.6863,0.6506,0.6868,0.6863,0.6903
"113",0.2032,0.1339,0.2031,0.1849,0.1991,0.1329,0.2012,0.1991,0.2031
"114",0.4139,0.0946,0.4138,0.3898,0.4166,0.1025,0.4182,0.4166,0.4216
"115",0.4491,0.7597,0.449,0.4124,0.4219,0.7668,0.424,0.4219,0.4269
"116",0.1408,0.0536,0.1407,0.1316,0.1532,0.0684,0.156,0.1532,0.1568
"117",0.5331,0.5557,0.533,0.5081,0.5224,0.5564,0.5223,0.5224,0.5273
"118",0.3069,0.258,0.3068,0.2916,0.313,0.2792,0.3122,0.313,0.3179
"119",0.0153,0.092,0.0153,0.014,0.0175,0.1045,0.0185,0.0175,0.0183
"120",0.4973,0.3475,0.4971,0.4841,0.5033,0.3559,0.5028,0.5033,0.5082
"121",0.293,0.2613,0.293,0.2676,0.291,0.2903,0.292,0.291,0.2959
"122",0.9635,0.8633,0.9635,0.961,0.9636,0.8634,0.9626,0.9636,0.9643
"123",0.3709,0.5366,0.3707,0.3535,0.3599,0.5404,0.3593,0.3599,0.3649
"124",0.72,0.6849,0.72,0.7014,0.7139,0.6948,0.7136,0.7139,0.7177
"125",0.7042,0.6182,0.7041,0.6878,0.703,0.6377,0.7056,0.703,0.7069
"126",0.6817,0.5373,0.6816,0.6731,0.6832,0.5405,0.6862,0.6832,0.6873
"127",0.0017,0.295,0.0017,0.0011,8e-04,0.3027,0.001,8e-04,9e-04
"128",0.2472,0.1608,0.2471,0.2321,0.253,0.1735,0.2572,0.253,0.2575
"129",0.2329,0.0637,0.2328,0.2201,0.2435,0.0635,0.2428,0.2435,0.2479
"130",0.3242,0.238,0.3241,0.3009,0.3206,0.2443,0.3229,0.3206,0.3255
"131",0.2448,0.1077,0.2447,0.2282,0.2525,0.1171,0.2511,0.2525,0.257
"132",0.3992,0.3395,0.399,0.3876,0.4035,0.3388,0.403,0.4035,0.4086
"133",0.4084,0.152,0.4083,0.3888,0.4157,0.1561,0.4167,0.4157,0.4207
"134",0.3261,0.1667,0.326,0.3077,0.3323,0.1757,0.3325,0.3323,0.3372
"135",0.0203,0.0014,0.0203,0.0174,0.0189,0.0018,0.0195,0.0189,0.0197
"136",0.0575,0.0043,0.0575,0.0498,0.0584,0.0056,0.0594,0.0584,0.0603
"137",0.855,0.6275,0.855,0.8451,0.8554,0.6312,0.8576,0.8554,0.8577
"138",0.4395,0.5217,0.4393,0.4208,0.4361,0.5301,0.4391,0.4361,0.4412
"139",0.0891,0.2903,0.089,0.0851,0.0897,0.3192,0.0899,0.0897,0.0922
"140",0.8622,0.4686,0.8622,0.8544,0.864,0.4692,0.8634,0.864,0.8662
"141",0.2012,0.2043,0.201,0.1891,0.2031,0.2034,0.2055,0.2031,0.2071
"142",0.8094,0.5176,0.8093,0.7997,0.8103,0.5255,0.812,0.8103,0.8131
"143",0.544,0.8643,0.5437,0.5393,0.541,0.8947,0.5409,0.541,0.5457
"144",0.496,0.4216,0.496,0.4768,0.4993,0.4391,0.4994,0.4993,0.5044
"145",0.1156,0.0051,0.1156,0.1022,0.1195,0.0051,0.1222,0.1195,0.1225
"146",0.6394,0.2365,0.6394,0.6172,0.6344,0.2604,0.6353,0.6344,0.6387
"147",0.0345,0.0186,0.0345,0.0305,0.0324,0.0185,0.0325,0.0324,0.0337
"148",0.7386,0.5156,0.7385,0.7288,0.743,0.5333,0.7425,0.743,0.7465
"149",0.4233,0.1163,0.4233,0.4046,0.4285,0.1177,0.4288,0.4285,0.4335
"150",0.3904,0.1356,0.3902,0.3732,0.3937,0.1347,0.3947,0.3937,0.3987
"151",0.5988,0.3069,0.5987,0.5871,0.6054,0.3168,0.6055,0.6054,0.61
"152",0.2908,0.3753,0.2906,0.2725,0.2861,0.3747,0.2867,0.2861,0.2908
"153",0.4769,0.4831,0.4767,0.4633,0.4788,0.4827,0.4783,0.4788,0.4838
"154",0.2995,0.6557,0.2994,0.2775,0.2786,0.6598,0.2792,0.2786,0.2831
"155",0.1593,0.0687,0.1593,0.1453,0.1625,0.0685,0.1623,0.1625,0.1662
"156",0.6694,0.6723,0.6692,0.6527,0.6633,0.6722,0.6657,0.6633,0.6675
"157",0.8745,0.5309,0.8745,0.8676,0.8759,0.5531,0.8781,0.8759,0.8779
"158",0.0274,0.0083,0.0274,0.0231,0.0318,0.0089,0.0326,0.0318,0.033
"159",0.6876,0.4775,0.6875,0.6761,0.692,0.5151,0.6938,0.692,0.696
"160",0.4124,0.1738,0.4123,0.3983,0.4244,0.1739,0.4238,0.4244,0.4295
"161",0.9091,0.8674,0.9091,0.9006,0.9073,0.8697,0.9073,0.9073,0.9089
"162",0.1304,0.1691,0.1303,0.1186,0.1296,0.187,0.1315,0.1296,0.1329
"163",0.5753,0.2788,0.5752,0.5558,0.5777,0.2989,0.5758,0.5777,0.5825
"164",0.5135,0.1156,0.5134,0.4966,0.5174,0.1239,0.5171,0.5174,0.5224
"165",0.9734,0.8881,0.9733,0.9721,0.9734,0.8886,0.974,0.9734,0.9739
"166",0.1911,0.0338,0.1911,0.177,0.1972,0.0375,0.1973,0.1972,0.2011
"167",0.8192,0.4906,0.8191,0.8114,0.8229,0.5061,0.8253,0.8229,0.8257
"168",0.5224,0.5886,0.5222,0.4936,0.5067,0.6197,0.508,0.5067,0.5116
"169",0.8702,0.5657,0.8701,0.8613,0.8708,0.585,0.8712,0.8708,0.8729
"170",0.2565,0.1214,0.2564,0.2417,0.2625,0.1288,0.2622,0.2625,0.2671
"171",0.5115,0.4621,0.5114,0.4904,0.5155,0.4679,0.5165,0.5155,0.5204
"172",0.9068,0.8205,0.9067,0.9029,0.9064,0.8207,0.9054,0.9064,0.908
"173",0.1882,0.1302,0.1882,0.171,0.1876,0.1295,0.189,0.1876,0.1916
"174",0.007,0.0052,0.007,0.0062,0.0095,0.0055,0.0097,0.0095,0.01
"175",0.0261,0.2308,0.0261,0.0248,0.0208,0.2303,0.0213,0.0208,0.0216
"176",0.6287,0.624,0.6285,0.6158,0.6296,0.6249,0.6292,0.6296,0.634
"177",0.3732,0.3187,0.3731,0.3552,0.3765,0.3178,0.3769,0.3765,0.3815
"178",0.0073,0.0011,0.0073,0.006,0.0083,0.0013,0.0083,0.0083,0.0087
"179",0.4896,0.2738,0.4896,0.4737,0.4981,0.2753,0.4975,0.4981,0.5032
"180",0.0413,0.008,0.0413,0.0371,0.0442,0.0107,0.045,0.0442,0.0457
"181",0.5646,0.7247,0.5643,0.538,0.5389,0.7351,0.5422,0.5389,0.5438
"182",0.5883,0.3068,0.5882,0.5735,0.5946,0.322,0.5975,0.5946,0.5993
"183",0.0204,0.0023,0.0204,0.0168,0.0177,0.0033,0.0186,0.0177,0.0185
"184",0.3402,0.2952,0.3401,0.3159,0.338,0.2948,0.3395,0.338,0.3429
"185",0.5835,0.5389,0.5835,0.5673,0.587,0.5541,0.5846,0.587,0.5917
"186",0.792,0.6241,0.7919,0.7772,0.7892,0.6461,0.789,0.7892,0.7923
"187",0.0102,0.0369,0.0102,0.008,0.0084,0.0366,0.0083,0.0084,0.0089
"188",0.3861,0.0806,0.386,0.3654,0.3894,0.0863,0.3906,0.3894,0.3944
"189",0.1058,0.1032,0.1058,0.0971,0.1145,0.1035,0.1137,0.1145,0.1175
"190",0.5112,0.4313,0.511,0.4985,0.5169,0.4319,0.5195,0.5169,0.5218
"191",0.614,0.5621,0.6138,0.6008,0.6155,0.5621,0.6151,0.6155,0.62
"192",0.4164,0.1392,0.4163,0.398,0.4232,0.1409,0.4229,0.4232,0.4282
"193",0.0624,0.038,0.0624,0.0557,0.0652,0.0432,0.0648,0.0652,0.0672
"194",0.3453,0.2835,0.3452,0.33,0.3553,0.3358,0.3566,0.3553,0.3602
"195",0.1544,0.2086,0.1544,0.1391,0.1489,0.2079,0.1502,0.1489,0.1524
"196",0.3388,0.7616,0.3386,0.3161,0.3208,0.7792,0.3208,0.3208,0.3258
"197",0.7451,0.8923,0.7449,0.7333,0.7438,0.903,0.743,0.7438,0.7473
"198",0.5665,0.5552,0.5664,0.5462,0.568,0.5852,0.5664,0.568,0.5728
"199",0.0642,0.1613,0.0642,0.0588,0.0704,0.1616,0.0731,0.0704,0.0725
"200",0.5155,0.2125,0.5154,0.4951,0.5192,0.2172,0.5176,0.5192,0.5242
"201",0.1865,0.0974,0.1865,0.1701,0.1868,0.0963,0.1883,0.1868,0.1907
"202",0.444,0.4931,0.4438,0.4348,0.446,0.4963,0.4484,0.446,0.451
"203",0.102,0.1034,0.1019,0.0902,0.1082,0.1034,0.1076,0.1082,0.111
"204",0.1119,0.3503,0.1119,0.101,0.1175,0.3878,0.1191,0.1175,0.1204
"205",0.4262,0.3159,0.4261,0.4056,0.4256,0.3212,0.4234,0.4256,0.4306
"206",0.0569,0.0355,0.0569,0.0506,0.0627,0.0349,0.0641,0.0627,0.0648
"207",0.0408,0.032,0.0408,0.0367,0.0466,0.0359,0.0469,0.0466,0.0482
"208",0.2917,0.057,0.2917,0.2703,0.2874,0.0662,0.2861,0.2874,0.2921
"209",0.202,0.1316,0.2019,0.1794,0.1909,0.1443,0.1928,0.1909,0.1949
"210",0.0226,0.0513,0.0226,0.0194,0.0232,0.0591,0.0245,0.0232,0.0241
"211",0.6799,0.4558,0.6798,0.6703,0.6839,0.4594,0.684,0.6839,0.6879
"212",0.9814,0.9553,0.9814,0.9799,0.981,0.956,0.9809,0.981,0.9814
"213",0.1504,0.0397,0.1503,0.1387,0.1511,0.0471,0.1513,0.1511,0.1546
"214",0.9989,0.9873,0.9989,0.9987,0.9989,0.9874,0.9987,0.9989,0.9989
"215",0.1294,0.4378,0.1294,0.109,0.1016,0.4393,0.1024,0.1016,0.1043
"216",0.1776,0.356,0.1775,0.1615,0.169,0.361,0.1703,0.169,0.1727
"217",0.3357,0.4378,0.3356,0.3177,0.3413,0.4579,0.3416,0.3413,0.3462
"218",0.5354,0.565,0.5353,0.5178,0.5363,0.5864,0.534,0.5363,0.5411
"219",0.0792,0.0794,0.0791,0.0734,0.0845,0.0809,0.0837,0.0845,0.0869
"220",0.7323,0.398,0.7322,0.7186,0.7327,0.3982,0.7341,0.7327,0.7363
"221",0.3429,0.342,0.3427,0.3285,0.3447,0.3621,0.3469,0.3447,0.3497
"222",0.7205,0.7913,0.7203,0.7002,0.7076,0.7931,0.7087,0.7076,0.7115
"223",0.044,0.0082,0.044,0.039,0.0455,0.0083,0.0465,0.0455,0.0471
"224",0.8733,0.9467,0.8732,0.8675,0.8713,0.9528,0.8717,0.8713,0.8734
"225",0.9953,0.9862,0.9953,0.9947,0.9951,0.9882,0.9952,0.9951,0.9952
"226",0.3049,0.0996,0.3049,0.2885,0.3152,0.0999,0.3159,0.3152,0.32
"227",0.3286,0.3108,0.3285,0.3185,0.3433,0.3525,0.3447,0.3433,0.3483
"228",0.5609,0.4369,0.5608,0.5516,0.5681,0.4575,0.5694,0.5681,0.5729
"229",0.5643,0.416,0.5642,0.5406,0.5559,0.4389,0.5562,0.5559,0.5607
"230",0.3333,0.1546,0.3333,0.3178,0.3431,0.1542,0.3437,0.3431,0.348
"231",0.6878,0.5338,0.6878,0.6687,0.6872,0.5383,0.6871,0.6872,0.6912
"232",0.9979,0.9767,0.9978,0.9978,0.9979,0.9773,0.9981,0.9979,0.9979
"233",0.7568,0.7131,0.7567,0.7448,0.7576,0.7226,0.7582,0.7576,0.761
"234",0.316,0.3247,0.3159,0.3018,0.3207,0.3239,0.3215,0.3207,0.3255
"235",0.6889,0.3176,0.6889,0.6773,0.6954,0.3225,0.6972,0.6954,0.6993
"236",0.1203,0.25,0.1202,0.1091,0.1225,0.2583,0.1206,0.1225,0.1255
"237",0.5237,0.4844,0.5236,0.5031,0.5195,0.4962,0.5187,0.5195,0.5244
"238",0.0308,0.0925,0.0308,0.03,0.0311,0.0929,0.0323,0.0311,0.0323
"239",0.0185,0.0074,0.0185,0.016,0.023,0.0088,0.0235,0.023,0.0239
"240",0.01,3e-04,0.01,0.0079,0.0093,4e-04,0.0093,0.0093,0.0098
"241",0.4416,0.0982,0.4416,0.4201,0.4407,0.1064,0.4406,0.4407,0.4458
"242",0.1617,0.2353,0.1616,0.1523,0.1648,0.2457,0.1646,0.1648,0.1685
"243",0.6566,0.3316,0.6565,0.6434,0.6619,0.3393,0.6607,0.6619,0.6661
"244",0.0788,0.1641,0.0787,0.0738,0.0857,0.1825,0.0869,0.0857,0.0882
"245",0.9224,0.6889,0.9224,0.9166,0.9222,0.6912,0.9222,0.9222,0.9236
"246",0.5885,0.7067,0.5884,0.5678,0.5824,0.7289,0.5814,0.5824,0.587
"247",0.46,0.6215,0.4598,0.4397,0.4429,0.6723,0.4405,0.4429,0.448
"248",0.9704,0.8511,0.9704,0.9687,0.97,0.8549,0.9703,0.97,0.9706
"249",0.0557,0.0029,0.0557,0.0496,0.0576,0.0032,0.0581,0.0576,0.0595
"250",0.3251,0.5971,0.325,0.2937,0.3015,0.6222,0.3038,0.3015,0.3062
"251",0.686,0.3161,0.6859,0.6735,0.6923,0.3179,0.6925,0.6923,0.6963
"252",0.4314,0.3947,0.4314,0.4066,0.4248,0.4017,0.4271,0.4248,0.4298
"253",0.347,0.0733,0.347,0.3321,0.3596,0.0725,0.3594,0.3596,0.3647
"254",0.2387,0.1484,0.2386,0.2276,0.2497,0.1761,0.25,0.2497,0.2542
"255",0.7326,0.7796,0.7325,0.721,0.7338,0.8102,0.734,0.7338,0.7374
"256",0.3702,0.2213,0.3701,0.3547,0.3758,0.2205,0.3765,0.3758,0.3808
"257",0.883,0.8849,0.8829,0.8725,0.8796,0.8854,0.8805,0.8796,0.8816
"258",0.9946,0.9886,0.9946,0.9942,0.9945,0.9888,0.9946,0.9945,0.9946
"259",0.9265,0.8824,0.9265,0.9204,0.9255,0.8825,0.9243,0.9255,0.9268
"260",0.9711,0.783,0.9711,0.9693,0.9715,0.7845,0.9716,0.9715,0.972
"261",0.6446,0.4108,0.6445,0.6266,0.6429,0.418,0.644,0.6429,0.6473
"262",0.2445,0.7569,0.2444,0.2238,0.2106,0.7618,0.214,0.2106,0.2147
"263",0.6289,0.6399,0.6288,0.616,0.6348,0.6587,0.6345,0.6348,0.6392
"264",0.5201,0.4891,0.5199,0.5046,0.5221,0.4893,0.5251,0.5221,0.5271
"265",0.3041,0.0866,0.3041,0.2871,0.3165,0.1004,0.3168,0.3165,0.3213
"266",0.8873,0.8527,0.8873,0.8748,0.884,0.8527,0.8835,0.884,0.886
"267",0.7457,0.7223,0.7455,0.7351,0.743,0.7509,0.7424,0.743,0.7466
"268",0.3231,0.4873,0.323,0.3069,0.3277,0.5203,0.3293,0.3277,0.3326
"269",0.1488,0.0568,0.1487,0.1343,0.1523,0.0562,0.1531,0.1523,0.1558
"270",0.4734,0.2979,0.4732,0.457,0.4708,0.3039,0.4702,0.4708,0.4759
"271",0.0722,0.0111,0.0722,0.062,0.0737,0.0134,0.075,0.0737,0.0759
"272",0.3523,0.2016,0.3522,0.337,0.3622,0.2008,0.3644,0.3622,0.3672
"273",0.0571,0.1035,0.0571,0.0499,0.0499,0.1341,0.0511,0.0499,0.0516
"274",0.8431,0.7439,0.843,0.8375,0.8428,0.7503,0.8424,0.8428,0.8452
"275",0.0166,5e-04,0.0166,0.0144,0.0185,5e-04,0.0196,0.0185,0.0194
"276",0.5464,0.4224,0.5463,0.5289,0.5504,0.4225,0.5526,0.5504,0.5552
"277",0.0618,0.0419,0.0618,0.0544,0.0667,0.0471,0.0667,0.0667,0.0688
"278",0.4553,0.3118,0.4552,0.4385,0.4643,0.3149,0.466,0.4643,0.4695
"279",0.007,0.0067,0.007,0.0064,0.008,0.0097,0.0081,0.008,0.0084
"280",0.9366,0.9083,0.9365,0.9314,0.9359,0.9139,0.9352,0.9359,0.937
"281",0.0022,0.009,0.0022,0.0021,0.0024,0.012,0.0026,0.0024,0.0026
"282",0.0546,0.0548,0.0546,0.0504,0.0637,0.0824,0.0631,0.0637,0.0657
"283",0.4042,0.1731,0.4042,0.3866,0.413,0.1774,0.4133,0.413,0.4181
"284",0.0224,0.3692,0.0224,0.0177,0.0167,0.3791,0.0175,0.0167,0.0175
"285",0.443,0.1952,0.443,0.4236,0.4472,0.2032,0.449,0.4472,0.4525
"286",0.3825,0.1769,0.3825,0.3617,0.3846,0.1831,0.3852,0.3846,0.3895
"287",0.2679,0.2564,0.2677,0.256,0.2753,0.2563,0.2783,0.2753,0.2798
"288",0.4638,0.3149,0.4637,0.4499,0.4719,0.353,0.4719,0.4719,0.477
"289",0.8056,0.7686,0.8055,0.792,0.8021,0.769,0.8032,0.8021,0.805
"290",0.0279,0.0055,0.0279,0.0246,0.0286,0.0077,0.0297,0.0286,0.0297
"291",0.983,0.9624,0.9829,0.9816,0.9827,0.9646,0.9827,0.9827,0.9831
"292",0.3303,0.0716,0.3303,0.3109,0.3263,0.0763,0.3267,0.3263,0.3312
"293",0.4946,0.4479,0.4945,0.4586,0.4749,0.4584,0.4751,0.4749,0.4799
"294",0.3598,0.3854,0.3597,0.3405,0.3589,0.3855,0.3604,0.3589,0.3639
"295",0.4211,0.2657,0.421,0.4081,0.4269,0.3086,0.4256,0.4269,0.432
"296",0.4092,0.6007,0.4091,0.3867,0.398,0.6073,0.3959,0.398,0.403
