"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"37",0.9426,0.8184,0.9425,0.9376,0.9423,0.8213,0.9429,0.9423,0.9433
"38",0.1074,0.191,0.1074,0.0929,0.0995,0.2168,0.1009,0.0995,0.1022
"39",0.2263,0.1846,0.2262,0.2082,0.2314,0.2099,0.2328,0.2314,0.2358
"40",0.237,0.2815,0.237,0.217,0.2345,0.3198,0.2361,0.2345,0.2389
"41",0.1919,0.3174,0.1918,0.1804,0.2037,0.3726,0.2036,0.2037,0.2078
"42",0.5504,0.6371,0.5503,0.5191,0.5347,0.6652,0.5338,0.5347,0.5397
"43",0.3119,0.1449,0.3119,0.2866,0.3131,0.162,0.3139,0.3131,0.3179
"44",0.6758,0.735,0.6757,0.661,0.6755,0.7442,0.6769,0.6755,0.6795
"45",0.8142,0.6758,0.8141,0.7967,0.8107,0.6759,0.8087,0.8107,0.8136
"46",0.4443,0.4922,0.4442,0.4159,0.4411,0.4922,0.4416,0.4411,0.4464
"47",0.9044,0.7312,0.9044,0.9012,0.9052,0.7406,0.9053,0.9052,0.9068
"48",0.9666,0.8155,0.9666,0.964,0.9664,0.8155,0.967,0.9664,0.9671
"49",0.168,0.7019,0.1679,0.1487,0.1537,0.7028,0.1534,0.1537,0.1573
"50",0.5011,0.7004,0.501,0.4786,0.4973,0.7077,0.4993,0.4973,0.5025
"51",0.9852,0.9232,0.9852,0.984,0.9852,0.9247,0.9846,0.9852,0.9855
"52",0.0857,0.0458,0.0857,0.0742,0.0872,0.049,0.0883,0.0872,0.0898
"53",0.3362,0.1052,0.3361,0.3181,0.3509,0.1139,0.3499,0.3509,0.3561
"54",0.2904,0.3197,0.2904,0.2656,0.2809,0.3346,0.2799,0.2809,0.2855
"55",0.104,0.1141,0.104,0.0929,0.109,0.1381,0.1119,0.109,0.1119
"56",0.5562,0.7689,0.5561,0.5285,0.5504,0.7702,0.5524,0.5504,0.5554
"57",0.0024,0.002,0.0024,0.0017,0.002,0.0025,0.0026,0.002,0.0021
"58",0.1067,0.3295,0.1066,0.0899,0.0958,0.331,0.0971,0.0958,0.0984
"59",0.1724,0.1828,0.1724,0.1545,0.1742,0.2301,0.1754,0.1742,0.1781
"60",0.401,0.4022,0.401,0.3679,0.394,0.4293,0.3942,0.394,0.3993
"61",0.4393,0.6627,0.4391,0.4161,0.4355,0.6674,0.4343,0.4355,0.4407
"62",0.6569,0.3446,0.6568,0.6386,0.6567,0.3485,0.6561,0.6567,0.6609
"63",0.842,0.5002,0.842,0.8342,0.8445,0.5009,0.8468,0.8445,0.847
"64",0.0433,0.2244,0.0433,0.036,0.0392,0.2242,0.0405,0.0392,0.0407
"65",0.9859,0.9433,0.9859,0.9853,0.9858,0.9444,0.9857,0.9858,0.9861
"66",0.2672,0.1946,0.2671,0.247,0.2704,0.2005,0.2703,0.2704,0.275
"67",0.6241,0.7949,0.624,0.5888,0.6093,0.7973,0.6106,0.6093,0.614
"68",0.0172,0.0974,0.0172,0.0147,0.0181,0.0967,0.0181,0.0181,0.0189
"69",0.9108,0.6326,0.9108,0.9051,0.9121,0.6327,0.9123,0.9121,0.9137
"70",0.5872,0.8484,0.587,0.5611,0.566,0.8542,0.5662,0.566,0.5708
"71",0.7422,0.3896,0.7421,0.727,0.7416,0.4042,0.7415,0.7416,0.7451
"72",0.4354,0.5599,0.4353,0.4152,0.4449,0.5913,0.445,0.4449,0.4502
"73",1e-04,0.0058,1e-04,0,1e-04,0.0066,1e-04,1e-04,1e-04
"74",0.8124,0.9184,0.8124,0.7969,0.8095,0.9244,0.8131,0.8095,0.8124
"75",0.5551,0.5951,0.5551,0.5275,0.5531,0.5969,0.5551,0.5531,0.558
"76",0.2428,0.029,0.2428,0.2189,0.2328,0.0328,0.2342,0.2328,0.2371
"77",0.4068,0.4315,0.4067,0.3966,0.4175,0.4653,0.4199,0.4175,0.4228
"78",0.75,0.8591,0.7498,0.7357,0.7468,0.8688,0.7468,0.7468,0.7504
"79",0.7686,0.4762,0.7685,0.753,0.7704,0.4928,0.7711,0.7704,0.7737
"80",0.1675,0.3921,0.1674,0.1528,0.1633,0.392,0.1655,0.1633,0.167
"81",0.8291,0.7867,0.829,0.815,0.8257,0.7869,0.8268,0.8257,0.8284
"82",0.7452,0.8621,0.7451,0.721,0.7406,0.8712,0.7414,0.7406,0.7443
"83",0.4754,0.7635,0.4754,0.4405,0.4541,0.7643,0.4554,0.4541,0.4593
"84",0.8232,0.6579,0.8232,0.8126,0.8244,0.6914,0.8257,0.8244,0.8271
"85",0.1597,0.2065,0.1597,0.1438,0.1661,0.2111,0.1683,0.1661,0.1699
"86",0.1279,0.1012,0.1279,0.1153,0.1324,0.1047,0.1342,0.1324,0.1356
"87",0.7677,0.524,0.7676,0.7545,0.7696,0.5359,0.772,0.7696,0.7729
"88",0.1839,0.1246,0.1838,0.1667,0.1885,0.1379,0.1896,0.1885,0.1924
"89",0.3444,0.1895,0.3443,0.3263,0.3499,0.1999,0.3522,0.3499,0.355
"90",0.5334,0.8642,0.5333,0.4916,0.4987,0.8685,0.5018,0.4987,0.5038
"91",0.8973,0.8335,0.8973,0.8883,0.8969,0.8359,0.8969,0.8969,0.8986
"92",0.5736,0.7916,0.5734,0.5586,0.5679,0.7949,0.5683,0.5679,0.5727
"93",0.6695,0.5517,0.6694,0.6418,0.6653,0.5704,0.6662,0.6653,0.6697
"94",0.7615,0.5645,0.7614,0.7453,0.7627,0.579,0.7609,0.7627,0.7662
"95",0.7362,0.5916,0.7362,0.7136,0.7329,0.6016,0.7338,0.7329,0.7367
"96",0.4657,0.253,0.4657,0.4415,0.4718,0.2547,0.4727,0.4718,0.477
"97",0.1963,0.4255,0.1963,0.1708,0.1821,0.451,0.1852,0.1821,0.186
"98",0.74,0.7166,0.7399,0.7211,0.7381,0.7245,0.738,0.7381,0.7418
"99",0.2774,0.0798,0.2774,0.2555,0.2826,0.0945,0.2839,0.2826,0.2875
"100",0.3301,0.0432,0.33,0.3084,0.3363,0.0444,0.3374,0.3363,0.3414
"101",0.3683,0.6022,0.3682,0.3337,0.3527,0.6036,0.3537,0.3527,0.3577
"102",0.0608,0.0373,0.0608,0.052,0.0608,0.0382,0.0619,0.0608,0.0628
"103",0.6209,0.3365,0.6208,0.6052,0.6258,0.3387,0.6262,0.6258,0.6304
"104",0.8549,0.83,0.8549,0.8424,0.8538,0.835,0.8535,0.8538,0.8561
"105",0.5646,0.9129,0.5645,0.5348,0.5476,0.9152,0.5463,0.5476,0.5525
"106",0.2972,0.4011,0.2971,0.274,0.2883,0.424,0.2889,0.2883,0.2932
"107",0.9292,0.9555,0.9292,0.9188,0.926,0.9577,0.9253,0.926,0.9273
"108",0.724,0.8276,0.7239,0.6844,0.7038,0.8306,0.7053,0.7038,0.7078
"109",0.4943,0.2537,0.4943,0.4647,0.4889,0.2586,0.4905,0.4889,0.4941
"110",0.1851,0.9052,0.1851,0.1583,0.1611,0.906,0.1626,0.1611,0.1649
"111",0.3512,0.5731,0.3511,0.3259,0.3415,0.5786,0.3435,0.3415,0.3463
"112",0.7636,0.8886,0.7634,0.7557,0.7576,0.8887,0.7574,0.7576,0.7609
"113",0.2818,0.354,0.2818,0.2532,0.269,0.3539,0.272,0.269,0.2738
"114",0.6997,0.3125,0.6997,0.6824,0.7038,0.3237,0.7044,0.7038,0.7078
"115",0.4459,0.863,0.4459,0.3973,0.4059,0.8631,0.4084,0.4059,0.411
"116",0.205,0.1434,0.2049,0.1915,0.2152,0.1693,0.2174,0.2152,0.2194
"117",0.5886,0.5577,0.5885,0.5593,0.5811,0.5699,0.5811,0.5811,0.586
"118",0.5059,0.5356,0.5057,0.4841,0.5095,0.5577,0.51,0.5095,0.5146
"119",0.0378,0.2318,0.0378,0.0335,0.0404,0.2523,0.0417,0.0404,0.0419
"120",0.5061,0.3125,0.506,0.489,0.5119,0.3133,0.5128,0.5119,0.5169
"121",0.3178,0.2986,0.3177,0.2883,0.3128,0.3106,0.3144,0.3128,0.3179
"122",0.9552,0.9738,0.9551,0.9517,0.9555,0.9775,0.9553,0.9555,0.9564
"123",0.2539,0.1876,0.2538,0.2406,0.2582,0.1993,0.258,0.2582,0.2627
"124",0.7065,0.4227,0.7064,0.6846,0.7035,0.4225,0.7032,0.7035,0.7076
"125",0.8501,0.8941,0.85,0.8335,0.845,0.8991,0.8476,0.845,0.8474
"126",0.5253,0.233,0.5252,0.5126,0.5339,0.2389,0.5353,0.5339,0.5388
"127",0.0031,0.5704,0.0031,0.0017,0.0013,0.5723,0.0016,0.0013,0.0014
"128",0.359,0.3695,0.3588,0.3407,0.3589,0.377,0.3605,0.3589,0.3638
"129",0.3538,0.2086,0.3537,0.3352,0.3637,0.2076,0.3631,0.3637,0.3687
"130",0.4749,0.5209,0.4748,0.4412,0.4598,0.5223,0.4614,0.4598,0.4648
"131",0.4075,0.3061,0.4074,0.3838,0.4115,0.3249,0.41,0.4115,0.4167
"132",0.4819,0.6673,0.4818,0.4649,0.4847,0.6685,0.4844,0.4847,0.4898
"133",0.6362,0.3393,0.6362,0.6163,0.6392,0.3413,0.6404,0.6392,0.6437
"134",0.6524,0.4963,0.6523,0.6327,0.6517,0.5098,0.6512,0.6517,0.6559
"135",0.0737,0.0119,0.0737,0.0647,0.0725,0.014,0.0732,0.0725,0.0748
"136",0.1709,0.0343,0.1709,0.1538,0.1733,0.0418,0.1743,0.1733,0.177
"137",0.7849,0.4756,0.7849,0.7717,0.7876,0.4759,0.7913,0.7876,0.7908
"138",0.2859,0.2965,0.2858,0.2653,0.2851,0.314,0.2882,0.2851,0.2898
"139",0.3889,0.607,0.3887,0.3704,0.3952,0.6265,0.3959,0.3952,0.4004
"140",0.9379,0.7094,0.9379,0.9343,0.9382,0.7098,0.9382,0.9382,0.9393
"141",0.243,0.2899,0.2429,0.2258,0.2431,0.2908,0.2454,0.2431,0.2476
"142",0.9515,0.835,0.9514,0.948,0.9512,0.8363,0.9513,0.9512,0.9521
"143",0.2798,0.4425,0.2797,0.2689,0.2942,0.492,0.2934,0.2942,0.2991
"144",0.5715,0.5472,0.5714,0.5476,0.5684,0.5518,0.5677,0.5684,0.5731
"145",0.2739,0.0377,0.2738,0.251,0.2805,0.0383,0.2833,0.2805,0.2853
"146",0.9372,0.5518,0.9372,0.9313,0.9373,0.5713,0.9369,0.9373,0.9385
"147",0.077,0.0803,0.077,0.065,0.069,0.0799,0.0699,0.069,0.0711
"148",0.8984,0.7752,0.8984,0.8914,0.899,0.777,0.8986,0.899,0.9008
"149",0.7333,0.3372,0.7332,0.7199,0.7387,0.3377,0.7381,0.7387,0.7424
"150",0.491,0.2748,0.4908,0.4684,0.488,0.2788,0.4891,0.488,0.4932
"151",0.7384,0.3686,0.7383,0.7241,0.7407,0.3726,0.7403,0.7407,0.7444
"152",0.2321,0.3547,0.232,0.2097,0.2218,0.3561,0.2243,0.2218,0.2261
"153",0.6066,0.6818,0.6065,0.5894,0.6077,0.685,0.6084,0.6077,0.6123
"154",0.312,0.3132,0.312,0.2864,0.3076,0.3186,0.3088,0.3076,0.3125
"155",0.2698,0.2504,0.2698,0.2465,0.2653,0.2499,0.2648,0.2653,0.2699
"156",0.7597,0.6694,0.7596,0.7411,0.7562,0.6793,0.7581,0.7562,0.7596
"157",0.9742,0.8259,0.9742,0.9729,0.9744,0.8322,0.9749,0.9744,0.9749
"158",0.0399,0.0483,0.0399,0.0322,0.0365,0.0512,0.0375,0.0365,0.0379
"159",0.4916,0.1465,0.4915,0.4714,0.4952,0.1657,0.497,0.4952,0.5002
"160",0.5866,0.3963,0.5865,0.5692,0.5934,0.3965,0.593,0.5934,0.5982
"161",0.8804,0.896,0.8803,0.8619,0.8737,0.9027,0.8741,0.8737,0.8757
"162",0.1449,0.4099,0.1449,0.1244,0.1273,0.4314,0.1294,0.1273,0.1305
"163",0.659,0.3035,0.6589,0.6328,0.6553,0.3143,0.6526,0.6553,0.6596
"164",0.7643,0.3658,0.7642,0.7521,0.7663,0.377,0.764,0.7663,0.7697
"165",0.9283,0.7232,0.9282,0.9247,0.9295,0.7375,0.931,0.9295,0.9308
"166",0.3917,0.1186,0.3917,0.3725,0.4027,0.1269,0.4008,0.4027,0.4078
"167",0.933,0.6642,0.933,0.9285,0.9337,0.6707,0.9356,0.9337,0.9349
"168",0.6252,0.7724,0.6251,0.5867,0.6022,0.7838,0.6025,0.6022,0.6069
"169",0.9791,0.8524,0.9791,0.9766,0.9793,0.8586,0.9798,0.9793,0.9797
"170",0.4453,0.351,0.4452,0.4266,0.4512,0.3621,0.4504,0.4512,0.4562
"171",0.53,0.6937,0.5298,0.5028,0.5265,0.7111,0.5284,0.5265,0.5315
"172",0.9125,0.9071,0.9124,0.9067,0.9117,0.9098,0.911,0.9117,0.9132
"173",0.2151,0.1958,0.2151,0.1935,0.2103,0.2001,0.2118,0.2103,0.2144
"174",0.0282,0.0371,0.0282,0.0245,0.0326,0.0374,0.0325,0.0326,0.0338
"175",0.1579,0.4522,0.1578,0.1484,0.155,0.452,0.1572,0.155,0.1586
"176",0.4978,0.3547,0.4977,0.4802,0.5048,0.3612,0.5046,0.5048,0.5099
"177",0.2877,0.1964,0.2877,0.2682,0.2939,0.1984,0.2934,0.2939,0.2987
"178",0.061,0.0108,0.061,0.0526,0.0664,0.012,0.067,0.0664,0.0685
"179",0.5928,0.3448,0.5927,0.5735,0.5957,0.3446,0.5965,0.5957,0.6002
"180",0.1561,0.0396,0.1561,0.143,0.1649,0.0484,0.1636,0.1649,0.1687
"181",0.5859,0.3373,0.5857,0.5738,0.5876,0.3472,0.59,0.5876,0.5922
"182",0.7604,0.4709,0.7603,0.7428,0.7608,0.4796,0.7644,0.7608,0.7643
"183",0.0414,0.0121,0.0414,0.0361,0.0413,0.0159,0.0429,0.0413,0.0428
"184",0.2961,0.2241,0.296,0.2718,0.2998,0.2259,0.302,0.2998,0.3047
"185",0.7022,0.7386,0.7021,0.6836,0.7005,0.7406,0.7006,0.7005,0.7044
"186",0.8252,0.571,0.8251,0.8096,0.822,0.5766,0.8217,0.822,0.8248
"187",0.024,0.1415,0.024,0.018,0.0169,0.1411,0.0169,0.0169,0.0176
"188",0.5909,0.2677,0.5908,0.5689,0.5923,0.2753,0.5934,0.5923,0.5971
"189",0.1924,0.2726,0.1924,0.1718,0.1945,0.2719,0.1947,0.1945,0.1987
"190",0.5178,0.6718,0.5176,0.4989,0.5153,0.6787,0.5182,0.5153,0.5203
"191",0.679,0.7214,0.6789,0.6577,0.6773,0.7235,0.6774,0.6773,0.6816
"192",0.6039,0.3319,0.6038,0.5844,0.6071,0.3323,0.6065,0.6071,0.6117
"193",0.137,0.1522,0.137,0.1239,0.1428,0.1671,0.1434,0.1428,0.1462
"194",0.4052,0.4376,0.4052,0.3859,0.4152,0.4823,0.417,0.4152,0.4204
"195",0.2132,0.4921,0.2131,0.1888,0.2013,0.4963,0.2016,0.2013,0.2054
"196",0.3037,0.7659,0.3037,0.2733,0.2735,0.7688,0.2742,0.2735,0.278
"197",0.7999,0.8625,0.7998,0.7849,0.7987,0.8629,0.7967,0.7987,0.8018
"198",0.5546,0.6231,0.5545,0.5333,0.5578,0.643,0.556,0.5578,0.5627
"199",0.1352,0.4239,0.1352,0.122,0.1381,0.428,0.1415,0.1381,0.1414
"200",0.6883,0.4498,0.6882,0.6638,0.6848,0.4509,0.6835,0.6848,0.689
"201",0.2242,0.2483,0.2242,0.1999,0.214,0.2504,0.2161,0.214,0.2182
"202",0.2212,0.2425,0.2211,0.2082,0.229,0.2479,0.2325,0.229,0.2335
"203",0.1434,0.296,0.1433,0.1251,0.1455,0.2957,0.1451,0.1455,0.149
"204",0.1384,0.3389,0.1383,0.1233,0.1407,0.3458,0.1422,0.1407,0.1441
"205",0.313,0.1454,0.313,0.2929,0.3174,0.1449,0.3167,0.3174,0.3223
"206",0.1007,0.1164,0.1006,0.0891,0.1019,0.1162,0.1045,0.1019,0.1046
"207",0.0961,0.1423,0.096,0.0868,0.0991,0.1509,0.1011,0.0991,0.1017
"208",0.6313,0.2224,0.6313,0.613,0.6327,0.2394,0.6299,0.6327,0.6372
"209",0.2259,0.2331,0.2259,0.1966,0.2081,0.2584,0.211,0.2081,0.2123
"210",0.127,0.2264,0.127,0.1115,0.1253,0.2502,0.1265,0.1253,0.1285
"211",0.8131,0.6946,0.8131,0.8012,0.814,0.695,0.8138,0.814,0.8169
"212",0.9969,0.9571,0.9969,0.996,0.9969,0.959,0.9969,0.9969,0.997
"213",0.2682,0.1322,0.2681,0.2536,0.2758,0.1482,0.2772,0.2758,0.2805
"214",0.9969,0.9462,0.9969,0.9964,0.9969,0.9483,0.9964,0.9969,0.997
"215",0.1631,0.6652,0.1632,0.1334,0.1282,0.6652,0.1289,0.1282,0.1315
"216",0.2046,0.3755,0.2045,0.1833,0.1971,0.3757,0.1978,0.1971,0.2011
"217",0.3694,0.4991,0.3693,0.3452,0.372,0.5078,0.3718,0.372,0.3772
"218",0.7591,0.839,0.759,0.7375,0.7547,0.8449,0.755,0.7547,0.7582
"219",0.0873,0.1741,0.0872,0.08,0.0895,0.1746,0.0893,0.0895,0.092
"220",0.7366,0.3991,0.7366,0.7237,0.738,0.404,0.7395,0.738,0.7415
"221",0.5842,0.4654,0.5841,0.5634,0.5854,0.4839,0.5858,0.5854,0.5901
"222",0.9062,0.9722,0.9061,0.8876,0.8997,0.9722,0.8994,0.8997,0.9014
"223",0.0972,0.0402,0.0972,0.0851,0.0982,0.0404,0.1004,0.0982,0.1009
"224",0.9332,0.7893,0.9331,0.9285,0.9334,0.7898,0.9334,0.9334,0.9346
"225",0.9954,0.9718,0.9954,0.9947,0.9952,0.9719,0.9951,0.9952,0.9953
"226",0.5205,0.2834,0.5205,0.5028,0.5305,0.284,0.5317,0.5305,0.5356
"227",0.5207,0.5438,0.5206,0.5033,0.5277,0.5682,0.5264,0.5277,0.5327
"228",0.6513,0.6198,0.6512,0.6411,0.6519,0.6295,0.6535,0.6519,0.6561
"229",0.7847,0.787,0.7846,0.7588,0.7723,0.7984,0.7711,0.7723,0.7757
"230",0.4731,0.4132,0.473,0.4527,0.4767,0.4133,0.4768,0.4767,0.4818
"231",0.6944,0.5776,0.6944,0.6743,0.6943,0.5776,0.6955,0.6943,0.6983
"232",0.9901,0.8783,0.9901,0.9896,0.9902,0.8808,0.9899,0.9902,0.9904
"233",0.7583,0.6877,0.7582,0.7426,0.7581,0.6884,0.7594,0.7581,0.7616
"234",0.459,0.5762,0.4588,0.4359,0.4594,0.5775,0.46,0.4594,0.4646
"235",0.8278,0.5272,0.8278,0.8149,0.8294,0.5301,0.8308,0.8294,0.832
"236",0.1358,0.1701,0.1357,0.1214,0.1431,0.1718,0.1422,0.1431,0.1466
"237",0.5166,0.3939,0.5166,0.49,0.5116,0.3943,0.5111,0.5116,0.5167
"238",0.1764,0.3277,0.1763,0.1673,0.183,0.329,0.1833,0.183,0.1869
"239",0.0553,0.0419,0.0552,0.0478,0.0629,0.046,0.0652,0.0629,0.0649
"240",0.0247,0.0023,0.0247,0.0208,0.0251,0.003,0.0257,0.0251,0.0261
"241",0.6831,0.3075,0.683,0.6669,0.6846,0.3209,0.683,0.6846,0.6887
"242",0.2525,0.2095,0.2524,0.237,0.2615,0.21,0.2625,0.2615,0.2661
"243",0.8084,0.607,0.8083,0.798,0.8096,0.6079,0.808,0.8096,0.8126
"244",0.0984,0.1672,0.0984,0.0894,0.1069,0.1746,0.1073,0.1069,0.1098
"245",0.9296,0.9372,0.9296,0.9174,0.9258,0.9376,0.9256,0.9258,0.9271
"246",0.6387,0.7032,0.6385,0.6117,0.6307,0.7081,0.6306,0.6307,0.6352
"247",0.7278,0.8871,0.7276,0.7204,0.7287,0.907,0.7264,0.7287,0.7324
"248",0.9977,0.9907,0.9977,0.9972,0.9976,0.9908,0.9977,0.9976,0.9977
"249",0.1788,0.02,0.1788,0.1649,0.1852,0.0215,0.1847,0.1852,0.1892
"250",0.411,0.8894,0.411,0.3603,0.3655,0.8959,0.3677,0.3655,0.3706
"251",0.8523,0.6222,0.8523,0.8431,0.8544,0.6221,0.8556,0.8544,0.8567
"252",0.5373,0.6371,0.5373,0.4985,0.518,0.6381,0.5203,0.518,0.523
"253",0.5681,0.2172,0.568,0.5521,0.576,0.2177,0.576,0.576,0.5808
"254",0.521,0.4055,0.5209,0.5038,0.5313,0.4354,0.5321,0.5313,0.5363
"255",0.886,0.9259,0.8859,0.8716,0.8835,0.9307,0.8835,0.8835,0.8855
"256",0.4738,0.3163,0.4737,0.4499,0.4742,0.3196,0.4748,0.4742,0.4793
"257",0.8849,0.8139,0.8848,0.8732,0.882,0.8151,0.884,0.882,0.8839
"258",0.9371,0.7481,0.9371,0.9325,0.9374,0.7654,0.9377,0.9374,0.9386
"259",0.9598,0.9828,0.9598,0.9554,0.9588,0.984,0.9587,0.9588,0.9596
"260",0.9877,0.9296,0.9877,0.9869,0.9878,0.9337,0.9879,0.9878,0.988
"261",0.6093,0.4319,0.6093,0.5897,0.6087,0.4529,0.6093,0.6087,0.6134
"262",0.1584,0.6451,0.1584,0.1327,0.1248,0.6558,0.1284,0.1248,0.128
"263",0.6807,0.7042,0.6806,0.6628,0.6832,0.7068,0.6829,0.6832,0.6874
"264",0.5242,0.2236,0.5241,0.5074,0.5339,0.226,0.538,0.5339,0.5388
"265",0.5168,0.2005,0.5168,0.4964,0.5245,0.2221,0.5257,0.5245,0.5296
"266",0.7336,0.5291,0.7335,0.7159,0.7331,0.5357,0.7336,0.7331,0.7368
"267",0.7326,0.9003,0.7325,0.723,0.7351,0.9135,0.7349,0.7351,0.7388
"268",0.4162,0.6858,0.4161,0.3926,0.4144,0.7028,0.4165,0.4144,0.4194
"269",0.0839,0.0247,0.0839,0.0741,0.0916,0.0245,0.0934,0.0916,0.0942
"270",0.5977,0.5368,0.5975,0.5862,0.5961,0.5381,0.5954,0.5961,0.6007
"271",0.199,0.0486,0.199,0.1794,0.2071,0.0556,0.2082,0.2071,0.2113
"272",0.3783,0.2944,0.3782,0.3589,0.384,0.2955,0.3858,0.384,0.3891
"273",0.0655,0.3583,0.0655,0.0629,0.0685,0.4036,0.0694,0.0685,0.0706
"274",0.9234,0.9209,0.9233,0.917,0.9223,0.9209,0.9217,0.9223,0.9237
"275",0.0718,0.0068,0.0718,0.0649,0.0768,0.0069,0.0786,0.0768,0.079
"276",0.669,0.7264,0.6689,0.647,0.6668,0.7287,0.6699,0.6668,0.671
"277",0.1286,0.1476,0.1286,0.1144,0.1305,0.1537,0.1326,0.1305,0.1337
"278",0.4862,0.4611,0.4861,0.4659,0.4912,0.4708,0.4933,0.4912,0.4961
"279",0.0266,0.0436,0.0266,0.0238,0.0315,0.0567,0.0321,0.0315,0.0327
"280",0.9568,0.8406,0.9567,0.952,0.9569,0.8558,0.9573,0.9569,0.9577
"281",0.008,0.0542,0.008,0.0069,0.0092,0.066,0.0095,0.0092,0.0096
"282",0.0674,0.1256,0.0674,0.0607,0.0759,0.1679,0.0756,0.0759,0.0782
"283",0.5686,0.3718,0.5685,0.5468,0.5696,0.3747,0.57,0.5696,0.5743
"284",0.037,0.6338,0.037,0.028,0.0264,0.6354,0.0274,0.0264,0.0275
"285",0.8211,0.5282,0.821,0.8099,0.8223,0.5368,0.8219,0.8223,0.825
"286",0.2054,0.0384,0.2054,0.1884,0.2139,0.0427,0.2153,0.2139,0.2182
"287",0.2936,0.3894,0.2935,0.2749,0.298,0.3964,0.3016,0.298,0.3029
"288",0.7724,0.5685,0.7724,0.7605,0.7752,0.5922,0.7764,0.7752,0.7786
"289",0.8569,0.926,0.8569,0.8452,0.8546,0.931,0.8558,0.8546,0.8569
"290",0.0683,0.0353,0.0682,0.0635,0.0719,0.0439,0.0729,0.0719,0.0741
"291",0.9637,0.8775,0.9637,0.9614,0.9637,0.8776,0.9637,0.9637,0.9644
"292",0.7116,0.2317,0.7115,0.6966,0.7143,0.236,0.7146,0.7143,0.7182
"293",0.6286,0.783,0.6285,0.5817,0.5986,0.7878,0.5983,0.5986,0.6032
"294",0.3887,0.6202,0.3886,0.3589,0.3709,0.6265,0.373,0.3709,0.3759
"295",0.7537,0.5641,0.7537,0.7416,0.759,0.6021,0.7601,0.759,0.7625
"296",0.3989,0.6707,0.3988,0.3682,0.375,0.6793,0.3733,0.375,0.38
