"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"22",0.1484,0.5748,0.1483,0.1422,0.1604,0.6185,0.1613,0.1604,0.1634
"23",0.195,0.545,0.195,0.1873,0.2082,0.5527,0.2128,0.2082,0.2116
"24",0.002,0.0472,0.002,0.0017,0.0027,0.0763,0.0028,0.0027,0.0028
"25",0.0091,0.0563,0.0091,0.0076,0.0089,0.0622,0.0097,0.0089,0.0092
"26",0.0251,0.2511,0.0251,0.0225,0.0311,0.2926,0.0332,0.0311,0.032
"27",0.0885,0.6964,0.0885,0.0827,0.0963,0.6988,0.0975,0.0963,0.0984
"28",0.3735,0.4978,0.3734,0.3591,0.3781,0.5397,0.3787,0.3781,0.3821
"29",0.0731,0.0537,0.0731,0.0668,0.0774,0.082,0.0782,0.0774,0.0792
"30",0.0851,0.1621,0.0852,0.0727,0.0737,0.1748,0.0752,0.0737,0.0755
"31",0.3203,0.7879,0.3203,0.3122,0.3329,0.7988,0.333,0.3329,0.3368
"32",0.3943,0.8671,0.3943,0.3886,0.4064,0.8753,0.4041,0.4064,0.4105
"33",0.0329,0.7088,0.0329,0.0302,0.0357,0.7164,0.0363,0.0357,0.0368
"34",0.0191,0.1826,0.0191,0.0172,0.0235,0.1903,0.0236,0.0235,0.0242
"35",0.5648,0.8907,0.5648,0.5571,0.574,0.8945,0.5776,0.574,0.5779
"36",0.2758,0.5555,0.2758,0.2628,0.285,0.6033,0.287,0.285,0.2888
"37",0.0683,0.277,0.0683,0.0624,0.0711,0.3077,0.0717,0.0711,0.0729
"38",0.6096,0.6397,0.6095,0.5933,0.6138,0.6794,0.613,0.6138,0.6175
"39",0.5733,0.831,0.5732,0.5601,0.582,0.8311,0.5822,0.582,0.5858
"40",0.885,0.8455,0.885,0.8776,0.8854,0.8483,0.887,0.8854,0.887
"41",0.3903,0.5728,0.3903,0.3684,0.3854,0.5772,0.3872,0.3854,0.3895
"42",0.3043,0.8432,0.3043,0.2981,0.3197,0.8444,0.3221,0.3197,0.3237
"43",0.1345,0.2111,0.1345,0.1243,0.1442,0.2318,0.1452,0.1442,0.1469
"44",0.8397,0.7146,0.8397,0.8305,0.8411,0.772,0.8414,0.8411,0.8432
"45",0.2349,0.4359,0.2349,0.2241,0.2408,0.4531,0.2412,0.2408,0.2444
"46",0.0255,0.051,0.0255,0.0229,0.028,0.0812,0.0285,0.028,0.0289
"47",0.5363,0.1692,0.5362,0.502,0.5208,0.2033,0.5196,0.5208,0.5247
"48",0.2813,0.3703,0.2813,0.2695,0.2927,0.3964,0.2924,0.2927,0.2965
"49",0.0331,0.2894,0.0331,0.0292,0.0353,0.3344,0.036,0.0353,0.0363
"50",0.6983,0.6223,0.6983,0.6819,0.6998,0.6508,0.6986,0.6998,0.703
"51",0.003,0.4903,0.003,0.0027,0.0038,0.5319,0.0038,0.0038,0.0039
"52",0.0047,0.0546,0.0047,0.0042,0.0059,0.0629,0.0065,0.0059,0.0061
"53",0.1342,0.791,0.1342,0.1296,0.1458,0.7921,0.1454,0.1458,0.1486
"54",0.1517,0.5023,0.1517,0.1439,0.1625,0.5045,0.1619,0.1625,0.1654
"55",0.5396,0.7737,0.5396,0.5304,0.5494,0.7738,0.5522,0.5494,0.5533
"56",0.007,0.0947,0.007,0.006,0.0094,0.1083,0.01,0.0094,0.0098
"57",0.9301,0.8451,0.93,0.9248,0.9301,0.8453,0.9298,0.9301,0.9311
"58",0.1269,0.7009,0.1269,0.124,0.1406,0.7287,0.1408,0.1406,0.1433
"59",0.0748,0.5944,0.0748,0.0695,0.0788,0.6324,0.0819,0.0788,0.0807
"60",0.0989,0.1162,0.0988,0.0892,0.099,0.1222,0.1009,0.099,0.1012
"61",0.3716,0.5929,0.3715,0.3633,0.3848,0.6067,0.3857,0.3848,0.3889
"62",0.4619,0.3918,0.4618,0.4467,0.4707,0.4007,0.471,0.4707,0.4748
"63",0.0132,0.1376,0.0132,0.0123,0.0173,0.156,0.0184,0.0173,0.0179
"64",0.1382,0.2061,0.1382,0.1302,0.1473,0.2721,0.1475,0.1473,0.1501
"65",0.0098,0.2097,0.0097,0.0086,0.0126,0.2165,0.014,0.0126,0.0131
"66",0.5123,0.5434,0.5122,0.4979,0.5183,0.5483,0.5205,0.5183,0.5223
"67",0.0076,0.0929,0.0076,0.0065,0.0091,0.0988,0.0094,0.0091,0.0095
"68",0.0157,0.2849,0.0157,0.014,0.0199,0.349,0.0205,0.0199,0.0206
"69",0.497,0.4637,0.4969,0.4692,0.4876,0.4697,0.4894,0.4876,0.4916
"70",0.0017,0.3348,0.0017,0.0016,0.0029,0.3864,0.0032,0.0029,0.003
"71",0.097,0.1695,0.097,0.0886,0.0984,0.1762,0.0985,0.0984,0.1006
"72",0.0187,0.4039,0.0187,0.0169,0.0222,0.4125,0.0227,0.0222,0.0229
"73",0.1788,0.7599,0.1787,0.1709,0.192,0.7714,0.1924,0.192,0.1953
"74",0.193,0.4995,0.193,0.1886,0.2058,0.539,0.2059,0.2058,0.2091
"75",0.0026,0.0053,0.0026,0.002,0.0034,0.0076,0.0039,0.0034,0.0036
"76",0.3179,0.617,0.3178,0.3038,0.3228,0.6215,0.3234,0.3228,0.3267
"77",0.0069,0.5854,0.0069,0.0062,0.0091,0.611,0.0096,0.0091,0.0095
"78",0.8263,0.8158,0.8263,0.8168,0.8278,0.8217,0.8252,0.8278,0.8299
"79",0.4435,0.4159,0.4434,0.4273,0.448,0.4208,0.4476,0.448,0.4521
"80",0.0046,0.0124,0.0046,0.0036,0.0037,0.0172,0.0042,0.0037,0.0039
"81",0.4109,0.463,0.4109,0.3951,0.416,0.4815,0.4167,0.416,0.4202
"82",0.0136,0.2391,0.0136,0.0124,0.0173,0.2801,0.018,0.0173,0.0179
"83",0,0.002,0,1e-04,1e-04,0.0034,2e-04,1e-04,1e-04
"84",0.1221,0.0354,0.1221,0.1061,0.1112,0.0576,0.1114,0.1112,0.1135
"85",0.8292,0.7375,0.8292,0.8166,0.8273,0.7719,0.828,0.8273,0.8295
"86",0.0028,1e-04,0.0028,0.0022,0.0014,6e-04,0.0015,0.0014,0.0014
"87",0.009,0.2107,0.009,0.0083,0.0112,0.2193,0.0115,0.0112,0.0116
"88",0.0099,0.0956,0.0099,0.0092,0.0122,0.1017,0.0135,0.0122,0.0127
"89",0.5318,0.2967,0.5317,0.5121,0.5305,0.3276,0.5307,0.5305,0.5345
"90",0.1783,0.2093,0.1782,0.1666,0.1817,0.2128,0.1835,0.1817,0.1849
"91",0.0586,0.2378,0.0586,0.0522,0.0624,0.243,0.0645,0.0624,0.064
"92",0.3765,0.1597,0.3764,0.3544,0.3732,0.2205,0.3769,0.3732,0.3772
"93",0.5364,0.3289,0.5363,0.517,0.5361,0.3486,0.5368,0.5361,0.54
"94",0.0581,0.6819,0.0581,0.0544,0.0657,0.69,0.0658,0.0657,0.0674
"95",0.9724,0.8064,0.9724,0.9691,0.9721,0.8318,0.9724,0.9721,0.9725
"96",0.0225,0.4963,0.0225,0.0212,0.0285,0.5115,0.0299,0.0285,0.0294
"97",0.5867,0.6541,0.5867,0.5655,0.5856,0.6582,0.5827,0.5856,0.5894
"98",0.0067,0.0941,0.0067,0.005,0.0059,0.132,0.0064,0.0059,0.0061
"99",0.4996,0.7213,0.4995,0.4875,0.5072,0.7282,0.5087,0.5072,0.5112
"100",0.1442,0.5127,0.1442,0.1356,0.1544,0.5326,0.1528,0.1544,0.1573
"101",0.7944,0.8227,0.7944,0.7806,0.7925,0.8493,0.7959,0.7925,0.795
"102",0.2926,0.3799,0.2926,0.2772,0.3017,0.411,0.3015,0.3017,0.3056
"103",0.6654,0.5449,0.6653,0.6459,0.6644,0.5534,0.6652,0.6644,0.6679
"104",0.3303,0.2713,0.3303,0.3122,0.3344,0.2785,0.3386,0.3344,0.3384
"105",0.0755,0.6487,0.0755,0.0716,0.0842,0.668,0.0851,0.0842,0.0862
"106",0.0196,0.4587,0.0196,0.0184,0.0248,0.4745,0.026,0.0248,0.0256
"107",0.5895,0.5479,0.5894,0.5781,0.5952,0.5624,0.5968,0.5952,0.599
"108",0.4709,0.7634,0.4709,0.459,0.4808,0.7687,0.4828,0.4808,0.4849
"109",0.037,0.0233,0.037,0.0299,0.0332,0.0285,0.0336,0.0332,0.0342
"110",0.0228,0.2722,0.0228,0.0221,0.0282,0.2982,0.0292,0.0282,0.0291
"111",0.1154,0.598,0.1153,0.1104,0.1284,0.6547,0.1305,0.1284,0.1311
"112",0.5584,0.7032,0.5583,0.5485,0.5663,0.7063,0.566,0.5663,0.5702
"113",0.3753,0.8552,0.3753,0.3704,0.3892,0.86,0.3896,0.3892,0.3933
"114",0.0305,0.2304,0.0305,0.0277,0.0337,0.2852,0.0335,0.0337,0.0347
"115",0.2583,0.1523,0.2582,0.2416,0.2598,0.2171,0.2605,0.2598,0.2635
"116",0.8914,0.8869,0.8914,0.8869,0.893,0.8884,0.892,0.893,0.8945
"117",0.0649,0.3091,0.0649,0.0595,0.072,0.3197,0.0741,0.072,0.0737
"118",0.8142,0.9521,0.8141,0.8062,0.8175,0.953,0.8171,0.8175,0.8198
"119",0.0104,0.0021,0.0104,0.0087,0.0082,0.0045,0.0081,0.0082,0.0085
"120",0.0024,0.0286,0.0024,0.002,0.0031,0.0538,0.0032,0.0031,0.0032
"121",0.0062,0.0368,0.0062,0.0054,0.0075,0.0391,0.0079,0.0075,0.0078
"122",0.0648,0.037,0.0648,0.0555,0.0602,0.0392,0.0619,0.0602,0.0618
"123",0.4617,0.6007,0.4617,0.4493,0.4722,0.6532,0.4742,0.4722,0.4763
"124",0.1046,0.0133,0.1046,0.0878,0.0895,0.0255,0.0908,0.0895,0.0916
"125",0.31,0.771,0.3099,0.3002,0.3258,0.7711,0.3253,0.3258,0.3298
"126",0.2326,0.4535,0.2325,0.2193,0.2385,0.4714,0.2396,0.2385,0.242
"127",0.2971,0.3736,0.297,0.2863,0.3099,0.3972,0.3106,0.3099,0.3138
"128",0.5658,0.9214,0.5657,0.5595,0.577,0.9242,0.5759,0.577,0.5809
"129",0.5416,0.8207,0.5416,0.5285,0.5447,0.8216,0.5436,0.5447,0.5486
"130",0.9201,0.7307,0.9201,0.9121,0.9177,0.7633,0.9179,0.9177,0.9188
"131",0.1287,0.2849,0.1286,0.1235,0.1398,0.3045,0.1403,0.1398,0.1425
"132",0.958,0.938,0.958,0.9565,0.9584,0.9414,0.9584,0.9584,0.9591
"133",0.2366,0.4875,0.2366,0.2306,0.2507,0.51,0.2524,0.2507,0.2544
"134",0.3765,0.7041,0.3765,0.368,0.3898,0.7169,0.3913,0.3898,0.3939
"135",0.2101,0.7915,0.2101,0.2031,0.2206,0.8014,0.2235,0.2206,0.224
"136",0.2813,0.3313,0.2812,0.263,0.2789,0.3873,0.2798,0.2789,0.2827
"137",0.0954,0.7495,0.0954,0.0912,0.1053,0.7638,0.1071,0.1053,0.1076
"138",0.347,0.7742,0.347,0.3358,0.3608,0.7742,0.3606,0.3608,0.3649
"139",0.3728,0.6061,0.3728,0.367,0.3879,0.6111,0.3884,0.3879,0.392
"140",0.0167,0.4482,0.0167,0.0161,0.0213,0.4513,0.0216,0.0213,0.022
"141",0.2749,0.1248,0.2748,0.2569,0.2755,0.1561,0.2759,0.2755,0.2792
"142",0.2096,0.843,0.2096,0.2033,0.2216,0.8433,0.2226,0.2216,0.225
"143",0.0025,0.0297,0.0025,0.002,0.0033,0.0487,0.0037,0.0033,0.0035
"144",0.4956,0.9502,0.4955,0.4922,0.5083,0.9578,0.5074,0.5083,0.5123
"145",0.7804,0.6149,0.7804,0.7682,0.7819,0.6155,0.7817,0.7819,0.7845
"146",0.0144,0.0978,0.0144,0.0131,0.0157,0.1148,0.0158,0.0157,0.0163
"147",0.2098,0.0749,0.2098,0.1869,0.2039,0.1324,0.2048,0.2039,0.2073
"148",0.0408,0.1562,0.0408,0.0369,0.0417,0.1691,0.042,0.0417,0.0429
"149",0.4172,0.4703,0.4171,0.4015,0.4217,0.4725,0.4246,0.4217,0.4258
"150",0.0486,0.0957,0.0486,0.0433,0.0511,0.0995,0.0526,0.0511,0.0526
"151",0.1035,0.4643,0.1035,0.0982,0.1119,0.468,0.1128,0.1119,0.1143
"152",0.8971,0.8953,0.897,0.8937,0.8987,0.8953,0.8985,0.8987,0.9001
"153",0.0072,0.0924,0.0072,0.0065,0.0095,0.1294,0.0099,0.0095,0.0099
"154",0.0154,0.0248,0.0154,0.0131,0.0162,0.0389,0.0171,0.0162,0.0168
"155",0.7034,0.6547,0.7033,0.69,0.706,0.6574,0.7069,0.706,0.7092
"156",0.0759,0.1273,0.0759,0.0685,0.0781,0.1822,0.0798,0.0781,0.0799
"157",0.0582,0.0628,0.0582,0.0542,0.0654,0.0873,0.0665,0.0654,0.0671
"158",0.4791,0.4266,0.479,0.4598,0.484,0.4496,0.4869,0.484,0.4881
"159",0.5517,0.5101,0.5516,0.5387,0.5569,0.5834,0.5576,0.5569,0.5608
"160",0.0506,0.201,0.0506,0.047,0.0588,0.205,0.0592,0.0588,0.0604
"161",0.2897,0.3124,0.2896,0.2777,0.2999,0.3509,0.3014,0.2999,0.3038
"162",0.2734,0.2729,0.2733,0.2595,0.2801,0.2756,0.2805,0.2801,0.2839
"163",0.3283,0.1169,0.3283,0.2867,0.2895,0.1425,0.2891,0.2895,0.2933
"164",0.0654,0.0146,0.0654,0.0538,0.0486,0.0311,0.0492,0.0486,0.05
"165",0.154,0.4304,0.154,0.1464,0.1635,0.454,0.1643,0.1635,0.1665
"166",0.6634,0.7988,0.6634,0.6557,0.67,0.8227,0.6707,0.67,0.6734
"167",0.0463,0.1255,0.0463,0.0432,0.0537,0.1307,0.0553,0.0537,0.0551
"168",0.0462,0.1284,0.0462,0.0424,0.0535,0.1465,0.0544,0.0535,0.0549
"169",0.0161,0.0697,0.0161,0.0143,0.0172,0.1018,0.0179,0.0172,0.0178
"170",0.0927,0.019,0.0927,0.0761,0.0745,0.0259,0.0766,0.0745,0.0763
"171",0.2766,0.7275,0.2766,0.2663,0.2833,0.7276,0.2825,0.2833,0.2871
"172",0.0367,0.4569,0.0367,0.0349,0.0442,0.4613,0.0454,0.0442,0.0455
"173",0.3806,0.4914,0.3805,0.371,0.388,0.5147,0.3888,0.388,0.3921
"174",0.0834,0.6042,0.0834,0.0778,0.0881,0.6172,0.0887,0.0881,0.0902
"175",0.0226,0.0261,0.0226,0.019,0.0212,0.0446,0.0224,0.0212,0.0219
"176",0.2966,0.2971,0.2966,0.2792,0.2972,0.3523,0.2972,0.2972,0.301
"177",0.7616,0.6477,0.7616,0.7486,0.7608,0.6648,0.7617,0.7608,0.7635
"178",0.1806,0.469,0.1805,0.1713,0.1907,0.4798,0.1933,0.1907,0.1939
"179",0.1374,0.204,0.1374,0.1223,0.13,0.2459,0.1312,0.13,0.1326
"180",0.1547,0.1876,0.1547,0.1425,0.1593,0.1922,0.1614,0.1593,0.1622
"181",0.1117,0.0526,0.1117,0.0975,0.1061,0.0851,0.1064,0.1061,0.1084
"182",0.2404,0.4667,0.2403,0.2296,0.2517,0.5468,0.253,0.2517,0.2553
"183",0.0079,0.0833,0.0079,0.0067,0.0092,0.1054,0.01,0.0092,0.0096
"184",0.0938,0.5029,0.0938,0.0884,0.1048,0.5048,0.1056,0.1048,0.1071
"185",0.256,0.7833,0.2559,0.25,0.2709,0.8169,0.2717,0.2709,0.2746
"186",0.5844,0.3853,0.5844,0.5417,0.5573,0.4189,0.5579,0.5573,0.5612
"187",0.0133,0.1772,0.0133,0.0124,0.0178,0.1845,0.0188,0.0178,0.0184
"188",0.1238,0.2487,0.1237,0.1149,0.1352,0.2673,0.1357,0.1352,0.1379
"189",0.1538,0.2197,0.1538,0.1433,0.161,0.2299,0.1631,0.161,0.1639
"190",0.2042,0.0298,0.2042,0.1798,0.1899,0.0352,0.1918,0.1899,0.1931
"191",0.2178,0.3353,0.2178,0.203,0.218,0.4117,0.2192,0.218,0.2215
"192",0.5239,0.7638,0.5239,0.5104,0.5311,0.7727,0.5301,0.5311,0.5351
"193",0.044,0.3945,0.044,0.0415,0.0521,0.4138,0.0524,0.0521,0.0535
"194",0.0584,0.2735,0.0584,0.0561,0.0674,0.2843,0.0689,0.0674,0.0691
"195",0.2222,0.4449,0.2222,0.2079,0.2252,0.4631,0.2289,0.2252,0.2287
"196",0.7011,0.677,0.7011,0.6849,0.7021,0.7171,0.7027,0.7021,0.7053
"197",0.0022,0.1315,0.0022,0.0016,0.0021,0.178,0.0024,0.0021,0.0022
"198",0.7053,0.8587,0.7052,0.6977,0.7117,0.8608,0.7121,0.7117,0.7148
"199",0.7129,0.8206,0.7129,0.7042,0.719,0.8204,0.7172,0.719,0.7221
"200",0.1743,0.2659,0.1743,0.1635,0.1822,0.3584,0.1848,0.1822,0.1854
"201",0.2709,0.0477,0.2709,0.2414,0.2486,0.0761,0.2514,0.2486,0.2522
"202",0.3104,0.5784,0.3103,0.2941,0.3134,0.6214,0.3156,0.3134,0.3173
"203",0.0801,0.0723,0.0801,0.0728,0.0809,0.0784,0.0801,0.0809,0.0828
"204",0.6239,0.7568,0.6239,0.6106,0.6293,0.7825,0.6282,0.6293,0.6329
"205",0.4502,0.136,0.4501,0.4195,0.4366,0.2012,0.4367,0.4366,0.4407
"206",0.5652,0.6596,0.5652,0.5492,0.5687,0.6608,0.5708,0.5687,0.5726
"207",0.13,0.4839,0.13,0.1248,0.1422,0.5062,0.1437,0.1422,0.1449
"208",0.432,0.8409,0.432,0.4204,0.4419,0.8473,0.4423,0.4419,0.446
"209",0.1556,0.1466,0.1556,0.1462,0.165,0.1977,0.1652,0.165,0.1679
"210",0.4663,0.3111,0.4662,0.4498,0.47,0.3138,0.4684,0.47,0.4741
"211",0.0048,0.3288,0.0048,0.0043,0.0069,0.3492,0.0077,0.0069,0.0072
"212",0.0568,0.4976,0.0568,0.0519,0.0637,0.4996,0.0641,0.0637,0.0653
"213",0.5111,0.4724,0.5111,0.4972,0.5164,0.4738,0.5177,0.5164,0.5204
"214",0.0052,0.1725,0.0052,0.0048,0.0071,0.1943,0.0074,0.0071,0.0074
"215",0.0213,0.0607,0.0214,0.018,0.0195,0.0677,0.0201,0.0195,0.0202
"216",0.2261,0.218,0.226,0.2131,0.2326,0.2632,0.2338,0.2326,0.2361
"217",0.1063,0.1233,0.1063,0.0999,0.118,0.1656,0.1179,0.118,0.1205
"218",0.0021,0.0341,0.0021,0.0018,0.0029,0.0558,0.0036,0.0029,0.0031
"219",0.2364,0.1164,0.2363,0.2176,0.2332,0.1799,0.2316,0.2332,0.2367
"220",0.7,0.9138,0.6999,0.6909,0.7065,0.9138,0.7084,0.7065,0.7097
"221",0.5169,0.5403,0.5168,0.5048,0.5225,0.5787,0.5233,0.5225,0.5265
"222",0.1405,0.3365,0.1405,0.1299,0.1451,0.3442,0.1463,0.1451,0.1479
"223",0.6673,0.8617,0.6673,0.659,0.673,0.8618,0.6766,0.673,0.6764
"224",0.4849,0.7746,0.4849,0.4772,0.4975,0.7765,0.4997,0.4975,0.5015
"225",0.267,0.4548,0.267,0.2424,0.2525,0.4593,0.2532,0.2525,0.2561
"226",0.1587,0.1623,0.1587,0.1456,0.1569,0.2281,0.1574,0.1569,0.1597
"227",0.166,0.1142,0.1659,0.1549,0.1709,0.1254,0.1679,0.1709,0.1739
"228",0.0465,0.1248,0.0465,0.0417,0.0483,0.1293,0.049,0.0483,0.0497
"229",0.4601,0.6833,0.46,0.4499,0.4717,0.6939,0.4749,0.4717,0.4759
"230",0.2914,0.3124,0.2913,0.2717,0.2919,0.3291,0.2907,0.2919,0.2957
"231",0.1474,0.0437,0.1474,0.124,0.1219,0.0597,0.1223,0.1219,0.1244
"232",0.1202,0.0733,0.1202,0.1077,0.1155,0.0952,0.1179,0.1155,0.118
"233",0.0556,0.2854,0.0556,0.0513,0.0637,0.3681,0.0642,0.0637,0.0654
"234",0.152,0.7355,0.152,0.1452,0.1649,0.7384,0.1668,0.1649,0.1679
"235",0.0599,0.0807,0.0599,0.0523,0.061,0.0997,0.0621,0.061,0.0626
"236",0.119,0.2515,0.1189,0.1117,0.1281,0.3359,0.1287,0.1281,0.1306
"237",0.614,0.3676,0.6139,0.5801,0.5995,0.3725,0.5997,0.5995,0.6033
"238",0.0738,0.1092,0.0738,0.0682,0.0779,0.1471,0.0788,0.0779,0.0798
"239",0.3298,0.6592,0.3297,0.3196,0.3385,0.683,0.3378,0.3385,0.3425
"240",0.078,0.0751,0.078,0.0712,0.0842,0.0865,0.0856,0.0842,0.0862
"241",0.4442,0.7191,0.4441,0.4355,0.4535,0.7228,0.4541,0.4535,0.4575
"242",0.103,0.6812,0.103,0.0985,0.1129,0.682,0.1127,0.1129,0.1153
"243",0.023,0.0504,0.023,0.0198,0.0249,0.088,0.0256,0.0249,0.0257
"244",0.7338,0.8336,0.7337,0.7239,0.738,0.8597,0.7395,0.738,0.7409
"245",0.9057,0.9722,0.9057,0.9026,0.9072,0.9747,0.9064,0.9072,0.9085
"246",0.0459,0.1672,0.0459,0.0421,0.0529,0.1884,0.0527,0.0529,0.0544
"247",0.5736,0.7505,0.5735,0.5631,0.579,0.7623,0.5785,0.579,0.5828
"248",0.0338,0.0574,0.0338,0.03,0.0346,0.0629,0.0353,0.0346,0.0356
"249",0.4531,0.9174,0.4531,0.4428,0.4612,0.9182,0.4658,0.4612,0.4653
"250",0.5638,0.6039,0.5638,0.5509,0.572,0.6056,0.575,0.572,0.5758
"251",0.078,0.1987,0.078,0.0705,0.0794,0.2342,0.0805,0.0794,0.0813
"252",0.3751,0.0576,0.3751,0.3337,0.3394,0.0813,0.34,0.3394,0.3434
"253",0.7204,0.9181,0.7203,0.7158,0.7261,0.919,0.7263,0.7261,0.7291
"254",0.1245,0.6464,0.1245,0.1195,0.1345,0.6626,0.1343,0.1345,0.1372
"255",0.8425,0.6928,0.8424,0.8347,0.8432,0.7127,0.8438,0.8432,0.8452
"256",0.5939,0.6305,0.5939,0.5826,0.6,0.6311,0.5998,0.6,0.6037
"257",0.3901,0.8496,0.3901,0.3759,0.3969,0.8503,0.3966,0.3969,0.401
"258",0.407,0.446,0.407,0.3949,0.4153,0.478,0.4173,0.4153,0.4194
"259",0.4332,0.6884,0.4331,0.4231,0.444,0.6983,0.4469,0.444,0.4481
"260",0.4265,0.5938,0.4265,0.4158,0.4367,0.6117,0.4383,0.4367,0.4408
"261",0.6206,0.3891,0.6205,0.6042,0.621,0.4365,0.6221,0.621,0.6246
"262",0.0419,0.0734,0.0419,0.0387,0.047,0.0869,0.048,0.047,0.0483
"263",0.7381,0.6789,0.7381,0.7291,0.7404,0.7494,0.7372,0.7404,0.7432
"264",0.1651,0.4204,0.1651,0.1562,0.1741,0.4587,0.1742,0.1741,0.1771
"265",0.0094,0.4901,0.0094,0.0086,0.0124,0.4915,0.013,0.0124,0.0128
"266",0.3179,0.1633,0.3179,0.2954,0.3106,0.2288,0.3142,0.3106,0.3145
"267",0.2496,0.434,0.2496,0.2367,0.2557,0.436,0.2572,0.2557,0.2593
"268",0.7881,0.8387,0.788,0.7826,0.7905,0.851,0.791,0.7905,0.793
"269",0.6251,0.7367,0.625,0.6174,0.633,0.7512,0.6314,0.633,0.6366
"270",0.1042,0.5067,0.1042,0.0985,0.1164,0.5102,0.1184,0.1164,0.1188
"271",0.9785,0.9287,0.9785,0.9766,0.9786,0.9376,0.9783,0.9786,0.979
"272",0.7976,0.8164,0.7976,0.7883,0.8009,0.8216,0.8019,0.8009,0.8033
"273",0.7199,0.5876,0.7199,0.7011,0.7162,0.6287,0.7146,0.7162,0.7193
"274",0.5836,0.9479,0.5835,0.5762,0.5934,0.9507,0.5948,0.5934,0.5972
"275",0.1562,0.762,0.1562,0.1512,0.1687,0.762,0.1693,0.1687,0.1717
"276",0.0617,0.7056,0.0617,0.0596,0.0722,0.7066,0.0733,0.0722,0.074
"277",0.2121,0.3484,0.212,0.2,0.2189,0.413,0.2203,0.2189,0.2224
"278",0.3378,0.406,0.3378,0.3151,0.3249,0.4102,0.3268,0.3249,0.3288
"279",0.0777,0.1073,0.0777,0.0718,0.0852,0.1524,0.0847,0.0852,0.0872
"280",0.6442,0.7027,0.6441,0.6379,0.6518,0.7088,0.6498,0.6518,0.6553
"281",0.0519,0.1021,0.0519,0.0459,0.0524,0.1267,0.0536,0.0524,0.0538
"282",0.0314,0.2198,0.0314,0.0281,0.0358,0.2317,0.0367,0.0358,0.0369
"283",0.0641,0.2282,0.0641,0.0593,0.0723,0.2438,0.0729,0.0723,0.0741
"284",0.4494,0.8836,0.4494,0.4427,0.4611,0.8842,0.4611,0.4611,0.4652
"285",0.3106,0.8077,0.3106,0.297,0.3125,0.8078,0.311,0.3125,0.3164
"286",0.7104,0.9145,0.7104,0.7028,0.7156,0.9143,0.7163,0.7156,0.7187
"287",0.4529,0.8193,0.4529,0.4385,0.4593,0.8212,0.4611,0.4593,0.4633
"288",0.1036,0.3755,0.1036,0.0977,0.1141,0.397,0.1153,0.1141,0.1165
"289",0.0608,0.5256,0.0608,0.0558,0.0683,0.5376,0.0697,0.0683,0.07
"290",0.1004,0.5063,0.1004,0.0931,0.1073,0.5319,0.1089,0.1073,0.1096
"291",0.756,0.9074,0.7559,0.7503,0.7616,0.9107,0.7612,0.7616,0.7643
"292",0.4252,0.7541,0.4252,0.4112,0.4295,0.7545,0.4302,0.4295,0.4336
"293",0.1586,0.1206,0.1585,0.1442,0.1637,0.1312,0.1628,0.1637,0.1667
"294",0.1272,0.3177,0.1271,0.1181,0.1341,0.3657,0.1362,0.1341,0.1367
"295",0.3382,0.2571,0.3382,0.3172,0.3374,0.2859,0.3375,0.3374,0.3414
"296",0.8533,0.8004,0.8532,0.8458,0.8549,0.8062,0.857,0.8549,0.8567
