"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"22",0.7418,0.6641,0.7406,0.7004,0.7441,0.6698,0.7482,0.7441,0.7539
"23",0.2505,0.1836,0.2498,0.2015,0.2614,0.1832,0.2697,0.2614,0.2742
"24",0.0162,0.033,0.0162,0.0081,0.0065,0.0322,0.0114,0.0065,0.0073
"25",0.7645,0.7698,0.7633,0.7393,0.7689,0.7916,0.7728,0.7689,0.7784
"26",0.218,0.3826,0.2169,0.1774,0.2352,0.3985,0.246,0.2352,0.2475
"27",0.919,0.91,0.9179,0.9086,0.9148,0.9226,0.9158,0.9148,0.919
"28",0.9456,0.861,0.9453,0.9068,0.9346,0.8668,0.9355,0.9346,0.938
"29",0.7859,0.621,0.7847,0.73,0.773,0.6289,0.7768,0.773,0.7828
"30",0.0664,0.1097,0.0662,0.0437,0.0627,0.1068,0.0722,0.0627,0.0679
"31",0.8784,0.7674,0.8781,0.8258,0.866,0.7722,0.8692,0.866,0.8724
"32",0.7829,0.7911,0.7816,0.715,0.7549,0.7975,0.7564,0.7549,0.7647
"33",0.9879,0.9558,0.9877,0.9855,0.9868,0.9576,0.9876,0.9868,0.9876
"34",0.7787,0.5562,0.7777,0.7484,0.7862,0.5845,0.7883,0.7862,0.7951
"35",0.0936,0.0963,0.093,0.072,0.1141,0.0961,0.1228,0.1141,0.1224
"36",0.9714,0.9831,0.9706,0.9501,0.9615,0.9842,0.9618,0.9615,0.9639
"37",0.0879,0.3532,0.0871,0.0636,0.0651,0.3578,0.0731,0.0651,0.0704
"38",0.5722,0.5893,0.5693,0.5351,0.563,0.5991,0.5709,0.563,0.5764
"39",0.1433,0.1261,0.1431,0.0981,0.1312,0.1236,0.1429,0.1312,0.1398
"40",0.9495,0.8435,0.9486,0.9333,0.9426,0.8445,0.9439,0.9426,0.9457
"41",0.3468,0.1586,0.3457,0.2735,0.3268,0.1565,0.3321,0.3268,0.3408
"42",0.0035,0.08,0.0035,0.0022,0.001,0.0802,0.0033,0.001,0.0012
"43",0.5973,0.3221,0.5966,0.5333,0.6019,0.3405,0.6087,0.6019,0.616
"44",0.5621,0.317,0.5602,0.5102,0.5696,0.3158,0.5766,0.5696,0.5832
"45",0.027,0.1047,0.0271,0.013,0.0154,0.1034,0.0232,0.0154,0.0172
"46",0.3005,0.7067,0.2995,0.2306,0.2485,0.7093,0.2569,0.2485,0.2609
"47",0.0193,0.3121,0.0193,0.0112,0.0063,0.3162,0.0114,0.0063,0.0071
"48",0.1568,0.2684,0.1558,0.1143,0.1417,0.2664,0.1524,0.1417,0.1513
"49",0.9902,0.9772,0.99,0.9858,0.9892,0.9777,0.9894,0.9892,0.9899
"50",0.1476,0.3672,0.147,0.105,0.1222,0.3672,0.1297,0.1222,0.1307
"51",0.7177,0.7229,0.7166,0.6764,0.7244,0.7487,0.7312,0.7244,0.7356
"52",0.5667,0.7749,0.5634,0.4594,0.4685,0.7749,0.4739,0.4685,0.4829
"53",0.4434,0.3655,0.4429,0.3536,0.4035,0.368,0.4111,0.4035,0.4175
"54",0.79,0.5494,0.7893,0.7591,0.801,0.5493,0.8037,0.801,0.8096
"55",0.4808,0.7594,0.4774,0.4177,0.3797,0.7639,0.3864,0.3797,0.3935
"56",0.8812,0.9006,0.8798,0.8429,0.8645,0.9072,0.868,0.8645,0.8709
"57",0.9498,0.8357,0.9496,0.9345,0.949,0.836,0.9484,0.949,0.9518
"58",0.6945,0.8455,0.6923,0.6092,0.6377,0.8462,0.6431,0.6377,0.6507
"59",0.0431,0.2342,0.0426,0.0396,0.0389,0.2475,0.0465,0.0389,0.0425
"60",0.649,0.7126,0.6478,0.5772,0.6282,0.7194,0.634,0.6282,0.6407
"61",0.6884,0.5987,0.6867,0.6246,0.6672,0.5983,0.6687,0.6672,0.6795
"62",0.3043,0.6291,0.3022,0.2507,0.2306,0.6345,0.24,0.2306,0.2422
"63",0.3493,0.3973,0.3484,0.2732,0.343,0.4076,0.3524,0.343,0.3571
"64",0.7552,0.8682,0.7531,0.7108,0.7317,0.8717,0.7371,0.7317,0.7419
"65",0.3514,0.2636,0.3504,0.2986,0.3766,0.2798,0.3864,0.3766,0.3907
"66",0.0036,0.0238,0.0036,0.0056,0.0044,0.0326,0.0084,0.0044,0.005
"67",0.4838,0.4043,0.4822,0.4224,0.4725,0.4026,0.4788,0.4725,0.4869
"68",0.2532,0.3426,0.2515,0.2095,0.2542,0.3443,0.2617,0.2542,0.2673
"69",0.8925,0.7519,0.8917,0.8766,0.8946,0.7628,0.8966,0.8946,0.8998
"70",0.9091,0.891,0.9085,0.8786,0.9011,0.8913,0.902,0.9011,0.9062
"71",0.2809,0.6016,0.2792,0.2293,0.2614,0.6026,0.2716,0.2614,0.2738
"72",0.6453,0.2292,0.6447,0.5944,0.6604,0.2357,0.6675,0.6604,0.6729
"73",0.6654,0.4373,0.6632,0.6258,0.6779,0.4394,0.6828,0.6779,0.6904
"74",0.801,0.7818,0.7998,0.7567,0.7909,0.7841,0.7937,0.7909,0.7996
"75",0.3186,0.2419,0.3163,0.2802,0.3362,0.2438,0.3445,0.3362,0.35
"76",0.3622,0.3544,0.3608,0.3258,0.3977,0.3539,0.4059,0.3977,0.413
"77",0.9243,0.7148,0.924,0.9064,0.9248,0.7232,0.9268,0.9248,0.9286
"78",0.836,0.7863,0.8349,0.7793,0.8198,0.7864,0.8212,0.8198,0.8279
"79",0.1788,0.1277,0.1773,0.1482,0.1978,0.1262,0.2088,0.1978,0.2089
"80",0.5034,0.4284,0.5011,0.4474,0.4861,0.4404,0.4956,0.4861,0.4999
"81",0.5042,0.4268,0.501,0.44,0.4895,0.4459,0.497,0.4895,0.5044
"82",0.8853,0.7358,0.8847,0.8592,0.8841,0.7412,0.8861,0.8841,0.8896
"83",0.6692,0.9169,0.6659,0.6155,0.6123,0.9181,0.6184,0.6123,0.6249
"84",0.6669,0.3413,0.6662,0.6187,0.6781,0.3401,0.6837,0.6781,0.6898
"85",0.5016,0.8751,0.5002,0.4127,0.418,0.8782,0.4289,0.418,0.4323
"86",0.0335,0.2645,0.0333,0.0227,0.0219,0.2752,0.0288,0.0219,0.0242
"87",0.8486,0.7643,0.8478,0.7862,0.8255,0.7686,0.8267,0.8255,0.8333
"88",0.5063,0.7848,0.5028,0.4245,0.3979,0.812,0.4077,0.3979,0.4121
"89",0.3151,0.066,0.3138,0.2703,0.3523,0.0646,0.3593,0.3523,0.3663
"90",0.4183,0.5567,0.4158,0.3642,0.3812,0.5636,0.3937,0.3812,0.3952
"91",0.5891,0.6156,0.5881,0.4392,0.4486,0.6153,0.4614,0.4486,0.463
"92",0.5817,0.7062,0.581,0.4822,0.5279,0.7081,0.5347,0.5279,0.5417
"93",0.5305,0.2153,0.5295,0.4736,0.5421,0.2147,0.5498,0.5421,0.5559
"94",0.9784,0.7414,0.9783,0.9732,0.9792,0.7472,0.9806,0.9792,0.9804
"95",0.2256,0.4906,0.2242,0.169,0.1774,0.4969,0.1861,0.1774,0.1877
"96",0.7135,0.5927,0.7123,0.6714,0.7177,0.5992,0.7228,0.7177,0.7288
"97",0.5239,0.6835,0.5214,0.466,0.4732,0.6838,0.4809,0.4732,0.4872
"98",0.4773,0.5095,0.4765,0.3983,0.4565,0.5111,0.4622,0.4565,0.471
"99",0.7891,0.4336,0.7887,0.7331,0.7827,0.4388,0.7863,0.7827,0.7917
"100",0.2746,0.6706,0.272,0.2545,0.2233,0.67,0.2317,0.2233,0.2349
"101",0.8292,0.8939,0.8266,0.7423,0.7664,0.922,0.77,0.7664,0.7765
"102",0.2935,0.1477,0.292,0.2476,0.3073,0.145,0.3156,0.3073,0.3209
"103",0.0406,0.4228,0.0404,0.0339,0.0413,0.4313,0.0523,0.0413,0.0452
"104",0.235,0.2657,0.2342,0.1764,0.2104,0.2653,0.2186,0.2104,0.2218
"105",0.3492,0.3444,0.3478,0.2917,0.3348,0.3522,0.3452,0.3348,0.348
"106",0.2279,0.7446,0.2262,0.2054,0.1325,0.7816,0.1408,0.1325,0.1413
"107",0.0778,0.0565,0.0776,0.0567,0.0961,0.0566,0.1049,0.0961,0.1032
"108",0.7261,0.844,0.7238,0.6559,0.6691,0.8635,0.671,0.6691,0.6807
"109",0.7176,0.6013,0.7164,0.6664,0.7125,0.6141,0.7161,0.7125,0.7232
"110",0.0201,0.0054,0.02,0.0108,0.0185,0.0067,0.0243,0.0185,0.0206
"111",0.2458,0.2647,0.244,0.201,0.211,0.2619,0.2223,0.211,0.2221
"112",0.466,0.2044,0.4645,0.4211,0.4914,0.2026,0.5016,0.4914,0.5055
"113",0.6674,0.9356,0.6647,0.6235,0.6326,0.9398,0.6405,0.6326,0.6449
"114",0.8238,0.8499,0.8222,0.7909,0.8115,0.8583,0.8157,0.8115,0.8195
"115",0.2954,0.5726,0.2932,0.2495,0.2758,0.5933,0.2866,0.2758,0.2885
"116",0.6366,0.1669,0.6355,0.5829,0.6434,0.1683,0.6504,0.6434,0.6557
"117",0.5145,0.2164,0.5137,0.466,0.539,0.216,0.5438,0.539,0.5528
"118",0.6677,0.8393,0.6653,0.6485,0.6595,0.8425,0.6664,0.6595,0.6715
"119",0.9568,0.8541,0.9566,0.9497,0.9585,0.8676,0.9587,0.9585,0.9608
"120",0.4231,0.5128,0.4223,0.3541,0.4096,0.525,0.4167,0.4096,0.4238
"121",0.3951,0.6028,0.3938,0.2983,0.2966,0.6072,0.3081,0.2966,0.3096
"122",0.1355,0.1992,0.1342,0.1144,0.1469,0.2109,0.1576,0.1469,0.1561
"123",0.2572,0.0864,0.2566,0.1936,0.2345,0.0895,0.2442,0.2345,0.2463
"124",0.8401,0.8409,0.839,0.7978,0.8299,0.8427,0.8323,0.8299,0.8375
"125",0.0561,0.0124,0.0558,0.0408,0.0726,0.0124,0.081,0.0726,0.0785
"126",0.6832,0.6831,0.682,0.5948,0.6376,0.6845,0.6401,0.6376,0.6499
"127",0.1489,0.1675,0.1486,0.1102,0.1473,0.1865,0.1577,0.1473,0.1566
"128",0.953,0.9184,0.9523,0.9348,0.9462,0.9238,0.9476,0.9462,0.9491
"129",0.5795,0.7376,0.5762,0.5265,0.5268,0.7543,0.5354,0.5268,0.5404
"130",0.3665,0.73,0.3646,0.3556,0.3805,0.7672,0.3889,0.3805,0.3946
"131",0.1438,0.2335,0.1434,0.1107,0.159,0.2325,0.1707,0.159,0.1694
"132",0.0383,0.0139,0.0384,0.0201,0.0249,0.0123,0.0336,0.0249,0.0275
"133",0.4004,0.6266,0.3989,0.3377,0.3672,0.6348,0.376,0.3672,0.3822
"134",0.1694,0.1925,0.1677,0.1379,0.1625,0.202,0.171,0.1625,0.1726
"135",0.9804,0.9462,0.9803,0.9763,0.9809,0.9553,0.9812,0.9809,0.982
"136",0.1797,0.254,0.1788,0.138,0.1614,0.2665,0.1685,0.1614,0.1712
"137",0.807,0.7472,0.8051,0.7775,0.7971,0.7539,0.8018,0.7971,0.8056
"138",0.8561,0.8509,0.8554,0.8208,0.8482,0.8601,0.8507,0.8482,0.8551
"139",0.9393,0.8949,0.939,0.9253,0.9389,0.9005,0.9411,0.9389,0.9421
"140",0.8085,0.8176,0.8075,0.7793,0.8115,0.826,0.8116,0.8115,0.8202
"141",0.2762,0.6453,0.2749,0.1983,0.1912,0.6476,0.2007,0.1912,0.2019
"142",0.518,0.4802,0.5168,0.4601,0.5299,0.4796,0.5389,0.5299,0.5437
"143",0.8893,0.864,0.8886,0.8593,0.8834,0.8658,0.8849,0.8834,0.8889
"144",0.5061,0.3845,0.5044,0.4588,0.5097,0.3847,0.5161,0.5097,0.5239
"145",0.1324,0.1141,0.1318,0.1013,0.1377,0.1123,0.1462,0.1377,0.1466
"146",0.8564,0.5396,0.8558,0.8323,0.8598,0.5395,0.8614,0.8598,0.8661
"147",0.6587,0.6534,0.6573,0.6098,0.6607,0.6798,0.6656,0.6607,0.6727
"148",0.8994,0.7126,0.899,0.8824,0.9024,0.7283,0.9046,0.9024,0.9072
"149",0.5435,0.5806,0.5416,0.5094,0.5539,0.615,0.5588,0.5539,0.5683
"150",0.4703,0.4969,0.4683,0.4022,0.4414,0.4961,0.4481,0.4414,0.4563
"151",0.3525,0.5141,0.3513,0.2688,0.2844,0.5251,0.2932,0.2844,0.2972
"152",0.0459,0.062,0.0456,0.0317,0.0465,0.0605,0.0529,0.0465,0.0509
"153",0.8295,0.7894,0.8289,0.7699,0.8152,0.7907,0.8189,0.8152,0.8233
"154",0.0185,0.277,0.0185,0.0106,0.0074,0.2794,0.0106,0.0074,0.0084
"155",0.2103,0.1266,0.2096,0.171,0.2331,0.1267,0.2416,0.2331,0.2449
"156",0.6432,0.555,0.6418,0.5963,0.6489,0.5577,0.6518,0.6489,0.6609
"157",0.4327,0.3757,0.4319,0.365,0.4181,0.3776,0.4284,0.4181,0.4324
"158",0.1637,0.2963,0.1646,0.0817,0.049,0.3015,0.0596,0.049,0.0535
"159",0.3351,0.273,0.3349,0.2504,0.3092,0.2764,0.3226,0.3092,0.323
"160",0.8601,0.7891,0.8592,0.8355,0.8598,0.7957,0.8601,0.8598,0.8662
"161",0.6043,0.6378,0.602,0.5302,0.5731,0.6602,0.5798,0.5731,0.5868
"162",0.1166,0.089,0.1166,0.0804,0.1018,0.0892,0.1106,0.1018,0.1093
"163",0.1678,0.3735,0.1661,0.1328,0.1318,0.374,0.1402,0.1318,0.1405
"164",0.5467,0.8201,0.545,0.4547,0.4903,0.8277,0.4941,0.4903,0.5045
"165",0.1824,0.493,0.1811,0.1481,0.1591,0.4916,0.169,0.1591,0.1689
"166",0.5097,0.5686,0.5087,0.4583,0.5223,0.5716,0.5304,0.5223,0.5371
"167",0.7584,0.5091,0.7572,0.7236,0.7641,0.5108,0.7665,0.7641,0.7739
"168",0.9966,0.9764,0.9966,0.9958,0.9966,0.9791,0.9968,0.9966,0.9969
"169",0.8004,0.539,0.7989,0.7641,0.7958,0.5646,0.7982,0.7958,0.8045
"170",0.7477,0.7985,0.7456,0.7174,0.749,0.8031,0.7527,0.749,0.7598
"171",0.5503,0.3467,0.549,0.4671,0.5327,0.347,0.5392,0.5327,0.5467
"172",0.0951,0.1318,0.0947,0.0771,0.1139,0.1413,0.1223,0.1139,0.1223
"173",0.5927,0.6308,0.5908,0.5435,0.5736,0.6482,0.5813,0.5736,0.587
"174",0.009,6e-04,0.009,0.0049,0.0139,7e-04,0.0219,0.0139,0.0156
"175",0.6717,0.5269,0.6706,0.6295,0.6791,0.5274,0.6839,0.6791,0.6908
"176",0.5281,0.4168,0.5272,0.4791,0.5519,0.4442,0.5604,0.5519,0.5659
"177",0.5053,0.2681,0.5041,0.4557,0.5093,0.3047,0.5166,0.5093,0.5231
"178",0.3824,0.6865,0.3797,0.3304,0.3574,0.6949,0.3674,0.3574,0.3709
"179",0.7583,0.5153,0.7569,0.7315,0.7673,0.515,0.772,0.7673,0.7769
"180",0.9409,0.76,0.9406,0.9296,0.9422,0.7615,0.9421,0.9422,0.9453
"181",0.2705,0.3307,0.2686,0.2512,0.2815,0.3554,0.2911,0.2815,0.2942
"182",0.2208,0.5579,0.2187,0.1914,0.1991,0.5746,0.2083,0.1991,0.2105
"183",0.7093,0.423,0.7086,0.669,0.7256,0.422,0.7326,0.7256,0.7365
"184",0.0522,0.0584,0.0517,0.0438,0.0741,0.0573,0.0834,0.0741,0.0799
"185",0.1943,0.3975,0.193,0.1535,0.1855,0.4183,0.1972,0.1855,0.1965
"186",0.0974,0.5357,0.0971,0.0718,0.0381,0.5419,0.0444,0.0381,0.0418
"187",0.4012,0.6438,0.398,0.3707,0.3672,0.6442,0.3765,0.3672,0.3808
"188",0.1157,0.8328,0.1146,0.1231,0.1077,0.8563,0.1182,0.1077,0.1153
"189",0.2574,0.3806,0.2575,0.1834,0.1983,0.3798,0.2067,0.1983,0.2101
"190",0.8154,0.7919,0.8145,0.7873,0.8198,0.8058,0.8231,0.8198,0.8279
"191",0.2927,0.1464,0.2915,0.2385,0.2923,0.1478,0.301,0.2923,0.3049
"192",0.4839,0.4904,0.4817,0.4259,0.4751,0.4944,0.4841,0.4751,0.4894
"193",0.6248,0.7239,0.6227,0.5617,0.6088,0.7238,0.6147,0.6088,0.6218
"194",0.4888,0.3617,0.4874,0.417,0.4727,0.3637,0.4794,0.4727,0.4868
"195",0.2206,0.3807,0.2191,0.1653,0.1974,0.3932,0.2057,0.1974,0.2086
"196",0.1776,0.1491,0.176,0.1521,0.1982,0.1644,0.2098,0.1982,0.2093
"197",0.3667,0.6834,0.3653,0.2823,0.2759,0.6834,0.2833,0.2759,0.2887
"198",9e-04,0.0081,9e-04,4e-04,0.0016,0.0083,0.0033,0.0016,0.0018
"199",0.9607,0.8198,0.9605,0.9524,0.9617,0.8239,0.9618,0.9617,0.9638
"200",0.9658,0.9117,0.9653,0.9551,0.9632,0.9141,0.9634,0.9632,0.9653
"201",0.7518,0.7865,0.7503,0.7092,0.7487,0.789,0.751,0.7487,0.7591
"202",0.3261,0.4507,0.3234,0.287,0.2481,0.4561,0.2577,0.2481,0.2601
"203",0.6698,0.8069,0.6666,0.6191,0.6313,0.8097,0.6358,0.6313,0.6441
"204",0.4603,0.4245,0.4594,0.4004,0.4686,0.4237,0.4756,0.4686,0.4828
"205",0.5509,0.8501,0.5472,0.4561,0.3765,0.8553,0.3841,0.3765,0.3904
"206",0.3373,0.0782,0.3366,0.2741,0.3414,0.0786,0.3503,0.3414,0.3549
"207",0.9242,0.841,0.9236,0.9053,0.9222,0.8418,0.9232,0.9222,0.9262
"208",0.7168,0.7939,0.7141,0.6756,0.6896,0.7952,0.6977,0.6896,0.7008
"209",0.4196,0.5294,0.418,0.3544,0.4242,0.5395,0.4353,0.4242,0.4386
"210",0.9821,0.8595,0.9819,0.9785,0.9821,0.8683,0.9824,0.9821,0.9833
"211",0.637,0.5841,0.6339,0.5884,0.6175,0.5833,0.622,0.6175,0.6304
"212",0.7676,0.6956,0.7663,0.7199,0.7606,0.713,0.7642,0.7606,0.7702
"213",0.6097,0.706,0.6085,0.5532,0.6219,0.7134,0.6311,0.6219,0.635
"214",0.1417,0.1188,0.1402,0.1279,0.1458,0.1182,0.1541,0.1458,0.1549
"215",0.655,0.7833,0.6538,0.6021,0.6496,0.7836,0.6548,0.6496,0.6618
"216",0.2383,0.1246,0.2366,0.1999,0.2532,0.1239,0.2609,0.2532,0.2658
"217",0.9559,0.9109,0.9555,0.9461,0.9549,0.9179,0.954,0.9549,0.9573
"218",0.6555,0.2954,0.6546,0.5956,0.6646,0.3092,0.6675,0.6646,0.6767
"219",0.9162,0.7093,0.9159,0.8978,0.9187,0.72,0.92,0.9187,0.9229
"220",0.1791,0.445,0.1775,0.125,0.1498,0.4443,0.1628,0.1498,0.16
"221",0.1644,0.1073,0.1638,0.1234,0.1673,0.1051,0.1761,0.1673,0.1775
"222",0.2594,0.3013,0.2574,0.1884,0.1947,0.3024,0.2042,0.1947,0.2056
"223",0.4599,0.3652,0.4586,0.3944,0.4585,0.367,0.4657,0.4585,0.4726
"224",0.5011,0.6275,0.4997,0.4284,0.4649,0.6286,0.4724,0.4649,0.4793
"225",0.2483,0.5215,0.2476,0.1903,0.2104,0.5236,0.2205,0.2104,0.2221
"226",0.7662,0.4381,0.7646,0.7321,0.7658,0.4413,0.7692,0.7658,0.7751
"227",0.3724,0.1446,0.3717,0.3289,0.4061,0.1458,0.4148,0.4061,0.4209
"228",0.5426,0.4464,0.5411,0.4815,0.5442,0.4452,0.5512,0.5442,0.5583
"229",0.3746,0.6274,0.3721,0.3178,0.3158,0.6313,0.3239,0.3158,0.3292
"230",0.354,0.1363,0.3523,0.3132,0.3838,0.1361,0.3914,0.3838,0.3977
"231",0.4837,0.1664,0.4831,0.4145,0.4842,0.1713,0.4928,0.4842,0.4984
"232",0.6241,0.3779,0.623,0.5783,0.64,0.3788,0.6442,0.64,0.6528
"233",0.7322,0.5315,0.7314,0.6967,0.7453,0.5785,0.745,0.7453,0.756
"234",0.7207,0.8214,0.7192,0.6733,0.718,0.835,0.7225,0.718,0.7287
"235",0.6939,0.8167,0.6913,0.5988,0.6011,0.8173,0.6063,0.6011,0.6139
"236",0.9607,0.8491,0.9604,0.9528,0.9607,0.8493,0.96,0.9607,0.9628
"237",0.733,0.8525,0.7295,0.636,0.6323,0.853,0.6371,0.6323,0.645
"238",0.7586,0.649,0.7576,0.7208,0.7672,0.6667,0.7713,0.7672,0.7775
"239",0.9414,0.7432,0.9411,0.9294,0.9428,0.745,0.9433,0.9428,0.9457
"240",0.8713,0.7115,0.87,0.851,0.8705,0.7226,0.8724,0.8705,0.8768
"241",0.354,0.4647,0.3523,0.3037,0.3647,0.485,0.371,0.3647,0.3791
"242",0.8054,0.647,0.8049,0.7533,0.8048,0.6489,0.8092,0.8048,0.8136
"243",0.4598,0.5219,0.4593,0.3761,0.4295,0.5316,0.44,0.4295,0.4434
"244",0.3051,0.5267,0.3023,0.2609,0.2655,0.5264,0.2742,0.2655,0.2782
"245",0.1017,0.0014,0.1018,0.0642,0.0821,0.0013,0.0921,0.0821,0.0885
"246",0.3132,0.357,0.3107,0.2789,0.3117,0.3724,0.3215,0.3117,0.3247
"247",0.0272,0.1061,0.0272,0.0162,0.0231,0.1231,0.029,0.0231,0.0254
"248",0.3903,0.5713,0.3877,0.3326,0.3277,0.6016,0.337,0.3277,0.3411
"249",0.3094,0.1777,0.3087,0.251,0.3098,0.1767,0.3202,0.3098,0.3234
"250",0.3132,0.3022,0.312,0.2523,0.3016,0.3115,0.3118,0.3016,0.3148
"251",0.7035,0.5816,0.7026,0.6488,0.7068,0.5992,0.7141,0.7068,0.7176
"252",0.9319,0.8279,0.9315,0.9116,0.9301,0.8435,0.9321,0.9301,0.9336
"253",0.4415,0.4962,0.438,0.4004,0.408,0.5043,0.4178,0.408,0.422
"254",0.4303,0.7789,0.4272,0.4051,0.3808,0.8031,0.3883,0.3808,0.3946
"255",0.3046,0.1007,0.3041,0.2445,0.2997,0.1016,0.3118,0.2997,0.3128
"256",0.473,0.678,0.471,0.4025,0.4391,0.7024,0.4484,0.4391,0.4536
"257",0.2974,0.2243,0.2962,0.2549,0.3208,0.2236,0.3275,0.3208,0.3342
"258",0.845,0.5896,0.8442,0.8236,0.8527,0.5892,0.8555,0.8527,0.8595
"259",0.8371,0.5433,0.836,0.8168,0.8444,0.5458,0.8465,0.8444,0.8521
"260",0.2932,0.2299,0.2922,0.2289,0.2629,0.2309,0.2755,0.2629,0.2752
"261",0.4883,0.5494,0.4859,0.4393,0.4914,0.5942,0.5,0.4914,0.5055
"262",0.4721,0.4172,0.4705,0.4186,0.4693,0.4323,0.4783,0.4693,0.4832
"263",0.2681,0.1234,0.2669,0.2224,0.3046,0.1282,0.3148,0.3046,0.3191
"264",0.0819,0.1247,0.0814,0.0576,0.0959,0.122,0.1059,0.0959,0.1029
"265",0.4849,0.5003,0.4836,0.4298,0.4992,0.4999,0.5088,0.4992,0.513
"266",0.7876,0.7735,0.7859,0.7638,0.7823,0.8008,0.7859,0.7823,0.791
"267",0.2734,0.3098,0.2718,0.2326,0.2795,0.3285,0.2878,0.2795,0.2922
"268",0.3311,0.2337,0.3294,0.274,0.3437,0.2344,0.3506,0.3437,0.3581
"269",0.1354,0.085,0.1347,0.1022,0.1551,0.0904,0.1666,0.1551,0.1648
"270",0.2927,0.2432,0.292,0.2352,0.3059,0.25,0.3154,0.3059,0.319
"271",0.303,0.3192,0.3021,0.2476,0.3182,0.3259,0.329,0.3182,0.3315
"272",0.3473,0.3972,0.3442,0.3086,0.3308,0.4105,0.3391,0.3308,0.3444
"273",0.7439,0.6879,0.7418,0.7096,0.7295,0.7096,0.7318,0.7295,0.7398
"274",0.8125,0.6004,0.812,0.7844,0.8221,0.6049,0.826,0.8221,0.8299
"275",0.0768,0.1671,0.0759,0.0623,0.0767,0.1832,0.0836,0.0767,0.0827
"276",0.0186,0.4214,0.019,0.0113,0.0013,0.4409,0.0028,0.0013,0.0015
"277",0.3419,0.5896,0.3412,0.2804,0.3334,0.6033,0.3391,0.3334,0.3472
"278",0.6267,0.4035,0.6261,0.5639,0.6243,0.4019,0.6292,0.6243,0.6371
"279",0.494,0.4354,0.4923,0.4346,0.4854,0.4345,0.4918,0.4854,0.4996
"280",0.4351,0.3263,0.4346,0.369,0.433,0.3567,0.4402,0.433,0.4475
"281",0.852,0.851,0.8508,0.7964,0.83,0.8648,0.8332,0.83,0.8378
"282",0.4513,0.3804,0.4506,0.3792,0.4396,0.3938,0.4475,0.4396,0.4535
"283",0.8376,0.6973,0.8351,0.761,0.7889,0.7361,0.7918,0.7889,0.7983
"284",0.5358,0.2453,0.5343,0.4997,0.5553,0.2622,0.5638,0.5553,0.5688
"285",0.6574,0.5614,0.656,0.608,0.6577,0.5752,0.664,0.6577,0.67
"286",0.3093,0.4955,0.3067,0.2722,0.3,0.4959,0.3074,0.3,0.3128
"287",0.1464,0.091,0.1449,0.133,0.1593,0.0894,0.1716,0.1593,0.1688
"288",0.8716,0.8731,0.8704,0.8541,0.8697,0.8872,0.8708,0.8697,0.8758
"289",0.0939,0.0725,0.0937,0.0659,0.0842,0.0744,0.0927,0.0842,0.091
"290",0.0085,0.0045,0.0086,0.0049,0.0136,0.0052,0.0182,0.0136,0.0152
"291",0.1185,0.0952,0.1177,0.0941,0.1394,0.0954,0.147,0.1394,0.1484
"292",0.0554,0.5332,0.0549,0.04,0.0447,0.5446,0.053,0.0447,0.0488
"293",0.2688,0.138,0.2688,0.1925,0.2224,0.1358,0.2332,0.2224,0.2342
"294",0.9281,0.8755,0.9273,0.91,0.9228,0.8832,0.9232,0.9228,0.9267
"295",0.7848,0.6989,0.783,0.756,0.7824,0.7257,0.7857,0.7824,0.7913
