"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"29",0.8835,0.659,0.8831,0.8539,0.8838,0.659,0.885,0.8838,0.8892
"30",0.4717,0.361,0.4715,0.3648,0.4036,0.361,0.4117,0.4036,0.4169
"31",0.3605,0.1567,0.3598,0.2928,0.3533,0.1567,0.3666,0.3533,0.3663
"32",0.7686,0.6164,0.7679,0.7205,0.7639,0.6164,0.7666,0.7639,0.7727
"33",0.6472,0.514,0.6463,0.6049,0.6516,0.514,0.6552,0.6516,0.6629
"34",0.365,0.5791,0.3644,0.2994,0.3463,0.5791,0.3521,0.3463,0.3592
"35",0.7815,0.7309,0.7809,0.7387,0.7751,0.7309,0.7788,0.7751,0.7838
"36",0.581,0.4436,0.5801,0.5344,0.5839,0.4436,0.5892,0.5839,0.5963
"37",0.4132,0.5864,0.4124,0.355,0.4163,0.5864,0.4264,0.4163,0.4299
"38",0.2502,0.3264,0.2496,0.2025,0.2546,0.3264,0.2648,0.2546,0.2662
"39",0.2209,0.1027,0.221,0.1496,0.1658,0.1027,0.1779,0.1658,0.1752
"40",0.9086,0.8846,0.9083,0.8694,0.899,0.8846,0.8998,0.899,0.9036
"41",0.0979,0.185,0.0978,0.0623,0.1036,0.185,0.1149,0.1036,0.111
"42",0.6205,0.8158,0.62,0.5334,0.5723,0.8158,0.5779,0.5723,0.5848
"43",0.699,0.8857,0.6984,0.6345,0.6747,0.8857,0.6793,0.6747,0.6859
"44",0.6702,0.6147,0.6693,0.6204,0.6741,0.6147,0.6786,0.6741,0.6852
"45",0.4125,0.3259,0.4116,0.3449,0.42,0.3259,0.4252,0.42,0.4338
"46",0.3299,0.0782,0.3294,0.2577,0.3172,0.0782,0.3276,0.3172,0.3301
"47",0.2408,0.0372,0.2407,0.1679,0.1927,0.0372,0.2023,0.1927,0.2029
"48",0.0765,0.5647,0.0765,0.0561,0.0643,0.5647,0.0715,0.0643,0.0693
"49",0.4602,0.2778,0.4595,0.3855,0.452,0.2778,0.4615,0.452,0.4655
"50",0.5765,0.3568,0.5757,0.5054,0.5744,0.3568,0.5808,0.5744,0.5877
"51",0.6068,0.4156,0.606,0.5369,0.6012,0.4156,0.6056,0.6012,0.6136
"52",0.6944,0.2955,0.6937,0.6302,0.6849,0.2955,0.6883,0.6849,0.6955
"53",0.5083,0.6619,0.5076,0.4358,0.4941,0.6619,0.503,0.4941,0.5079
"54",0.8209,0.9406,0.8203,0.7835,0.8139,0.9406,0.8158,0.8139,0.8215
"55",0.1666,0.2557,0.1664,0.1189,0.1515,0.2557,0.1598,0.1515,0.1605
"56",0.828,0.8333,0.8274,0.8008,0.8263,0.8333,0.8285,0.8263,0.8335
"57",0.6803,0.5409,0.6793,0.6374,0.6852,0.5409,0.6891,0.6852,0.6959
"58",0.734,0.801,0.7332,0.6866,0.7277,0.801,0.7327,0.7277,0.7379
"59",0.7285,0.8933,0.7279,0.6624,0.7029,0.8933,0.7102,0.7029,0.7133
"60",0.7019,0.6317,0.701,0.6607,0.7079,0.6317,0.7107,0.7079,0.7183
"61",0.2292,0.1083,0.2284,0.1812,0.2547,0.1083,0.2624,0.2547,0.2667
"62",0.3592,0.4124,0.3586,0.2912,0.3388,0.4124,0.3469,0.3388,0.3515
"63",0.5609,0.5188,0.56,0.4916,0.5583,0.5188,0.5656,0.5583,0.5714
"64",0.9693,0.8577,0.9692,0.9611,0.9691,0.8577,0.9684,0.9691,0.9707
"65",0.5631,0.7735,0.5622,0.5108,0.5527,0.7735,0.5568,0.5527,0.5653
"66",0.3506,0.3398,0.3506,0.2494,0.2736,0.3398,0.2845,0.2736,0.2857
"67",0.0437,0.0574,0.0438,0.026,0.0294,0.0574,0.0349,0.0294,0.0322
"68",0.1797,0.7243,0.1791,0.1539,0.2017,0.7243,0.2118,0.2017,0.2124
"69",0.7269,0.7735,0.7261,0.6835,0.7305,0.7735,0.7353,0.7305,0.7404
"70",0.9574,0.8043,0.9572,0.9447,0.9566,0.8043,0.9578,0.9566,0.9588
"71",0.8542,0.8158,0.8536,0.829,0.8533,0.8158,0.8569,0.8533,0.8596
"72",0.8642,0.8961,0.8637,0.8372,0.8625,0.8961,0.8651,0.8625,0.8685
"73",0.2341,0.1034,0.234,0.1623,0.1904,0.1034,0.201,0.1904,0.2009
"74",0.102,0.1775,0.1018,0.0725,0.1115,0.1775,0.1214,0.1115,0.1191
"75",0.1346,0.5191,0.1343,0.1075,0.138,0.5191,0.1462,0.138,0.1464
"76",0.651,0.5219,0.6503,0.5795,0.6345,0.5219,0.6397,0.6345,0.6461
"77",0.0298,0.026,0.0298,0.0172,0.0318,0.026,0.0383,0.0318,0.0348
"78",0.6214,0.4553,0.621,0.5248,0.5708,0.4553,0.5783,0.5708,0.5834
"79",0.0995,0.3303,0.0993,0.0789,0.105,0.3303,0.1135,0.105,0.1121
"80",0.633,0.5882,0.6321,0.5853,0.64,0.5882,0.6439,0.64,0.6517
"81",0.4124,0.5393,0.4118,0.346,0.3958,0.5393,0.406,0.3958,0.4088
"82",0.2348,0.375,0.2342,0.1943,0.2459,0.375,0.2599,0.2459,0.2576
"83",0.9249,0.8529,0.9246,0.9088,0.9253,0.8529,0.9263,0.9253,0.9289
"84",0.419,0.5623,0.4181,0.3651,0.4261,0.5623,0.4323,0.4261,0.4394
"85",0.1304,0.0711,0.1299,0.1019,0.1507,0.0711,0.1603,0.1507,0.1595
"86",0.995,0.9389,0.9949,0.993,0.9948,0.9389,0.9949,0.9948,0.9951
"87",0.8363,0.6479,0.8357,0.8055,0.8386,0.6479,0.8394,0.8386,0.8454
"88",0.2444,0.1457,0.2442,0.1751,0.2095,0.1457,0.2182,0.2095,0.2203
"89",0.9984,0.9977,0.9984,0.9976,0.9983,0.9977,0.9983,0.9983,0.9984
"90",0.5325,0.5614,0.5315,0.4698,0.5424,0.5614,0.5496,0.5424,0.5558
"91",0.088,0.0362,0.0879,0.0587,0.0873,0.0362,0.0958,0.0873,0.0936
"92",0.0169,0.0168,0.017,0.0088,0.0078,0.0168,0.0108,0.0078,0.0087
"93",0.892,0.8289,0.8917,0.8528,0.8827,0.8289,0.8832,0.8827,0.8879
"94",0.2753,0.4028,0.275,0.2082,0.248,0.4028,0.2554,0.248,0.2595
"95",0.1769,0.0225,0.1768,0.1201,0.1521,0.0225,0.1629,0.1521,0.1614
"96",0.2104,0.2064,0.2109,0.129,0.1254,0.2064,0.1361,0.1254,0.1336
"97",0.6828,0.7163,0.6819,0.6326,0.6858,0.7163,0.6907,0.6858,0.6968
"98",0.9905,0.9687,0.9904,0.9873,0.9902,0.9687,0.9902,0.9902,0.9908
"99",0.6722,0.577,0.6716,0.587,0.6425,0.577,0.6492,0.6425,0.6544
"100",0.7482,0.7574,0.7476,0.6931,0.7367,0.7574,0.7389,0.7367,0.7462
"101",0.3513,0.5038,0.3505,0.3012,0.3581,0.5038,0.3674,0.3581,0.371
"102",0.8909,0.823,0.8905,0.8609,0.8867,0.823,0.8887,0.8867,0.8918
"103",0.6954,0.6155,0.6947,0.6254,0.6746,0.6155,0.6774,0.6746,0.6856
"104",0.461,0.7199,0.4602,0.4093,0.4602,0.7199,0.4705,0.4602,0.4737
"105",0.1758,0.4877,0.1757,0.1211,0.1528,0.4877,0.1614,0.1528,0.1621
"106",0.8981,0.7292,0.8977,0.8727,0.8973,0.7292,0.8976,0.8973,0.902
"107",0.6865,0.4624,0.6857,0.6262,0.6888,0.4624,0.6938,0.6888,0.6999
"108",0.338,0.064,0.3375,0.262,0.3277,0.064,0.3383,0.3277,0.3411
"109",0.1968,0.67,0.1963,0.1728,0.2004,0.67,0.2096,0.2004,0.2108
"110",0.7179,0.683,0.7171,0.6668,0.7158,0.683,0.7222,0.7158,0.726
"111",0.4597,0.484,0.4589,0.391,0.4514,0.484,0.4604,0.4514,0.4645
"112",0.566,0.7839,0.5652,0.4982,0.5491,0.7839,0.5565,0.5491,0.5619
"113",0.4501,0.7258,0.4494,0.3965,0.4364,0.7258,0.4462,0.4364,0.4498
"114",0.5035,0.3602,0.5027,0.4456,0.4992,0.3602,0.5055,0.4992,0.5122
"115",0.4434,0.7292,0.4428,0.3708,0.4221,0.7292,0.4312,0.4221,0.4354
"116",0.6792,0.3375,0.6785,0.6095,0.671,0.3375,0.6769,0.671,0.6824
"117",0.9185,0.7355,0.9182,0.8972,0.9185,0.7355,0.92,0.9185,0.9225
"118",0.3853,0.29,0.3843,0.3413,0.4023,0.29,0.4082,0.4023,0.4158
"119",0.6361,0.7713,0.6352,0.5808,0.6291,0.7713,0.6351,0.6291,0.6408
"120",0.4163,0.7498,0.4157,0.3535,0.3876,0.7498,0.3961,0.3876,0.4007
"121",0.4273,0.481,0.4269,0.3406,0.3842,0.481,0.3908,0.3842,0.3974
"122",0.5866,0.8657,0.586,0.5086,0.5551,0.8657,0.5613,0.5551,0.568
"123",0.0355,0.0792,0.0355,0.0214,0.0383,0.0792,0.0444,0.0383,0.0417
"124",0.0152,0.0801,0.0152,0.01,0.0196,0.0801,0.0246,0.0196,0.0216
"125",0.8571,0.6144,0.8567,0.8156,0.8506,0.6144,0.8537,0.8506,0.8571
"126",0.2184,0.3112,0.2179,0.1662,0.2164,0.3112,0.2243,0.2164,0.2272
"127",0.1215,0.2678,0.1212,0.0887,0.1277,0.2678,0.1371,0.1277,0.1358
"128",0.9537,0.8483,0.9535,0.9397,0.9522,0.8483,0.9521,0.9522,0.9546
"129",0.6856,0.6192,0.6847,0.6352,0.6912,0.6192,0.6948,0.6912,0.702
"130",0.1896,0.4247,0.189,0.1552,0.199,0.4247,0.2082,0.199,0.2092
"131",0.58,0.3261,0.5793,0.5054,0.5677,0.3261,0.5702,0.5677,0.5802
"132",0.1198,0.1871,0.1197,0.0778,0.1016,0.1871,0.11,0.1016,0.1087
"133",0.6422,0.8366,0.6416,0.5755,0.6079,0.8366,0.613,0.6079,0.62
"134",0.2675,0.209,0.2669,0.2152,0.2706,0.209,0.2809,0.2706,0.2825
"135",0.2471,0.3498,0.2467,0.1849,0.2282,0.3498,0.2356,0.2282,0.2395
"136",0.1711,0.458,0.1709,0.1223,0.1527,0.458,0.1633,0.1527,0.1617
"137",0.5677,0.6633,0.5673,0.4759,0.5282,0.6633,0.5366,0.5282,0.5417
"138",0.8873,0.954,0.8868,0.8688,0.887,0.954,0.8878,0.887,0.8922
"139",0.7474,0.3265,0.7467,0.687,0.7382,0.3265,0.7424,0.7382,0.7478
"140",0.9022,0.7437,0.9018,0.8721,0.8985,0.7437,0.9002,0.8985,0.9032
"141",0.9597,0.8791,0.9595,0.9478,0.9584,0.8791,0.9585,0.9584,0.9606
"142",0.445,0.3903,0.4443,0.3686,0.4342,0.3903,0.4439,0.4342,0.4481
"143",0.1039,0.1906,0.1036,0.0775,0.1179,0.1906,0.1288,0.1179,0.1256
"144",0.4907,0.8312,0.4898,0.4437,0.4857,0.8312,0.4946,0.4857,0.499
"145",0.6391,0.278,0.6383,0.5719,0.6334,0.278,0.6361,0.6334,0.6455
"146",0.7344,0.6166,0.7336,0.6823,0.7319,0.6166,0.7353,0.7319,0.7419
"147",0.0118,5e-04,0.0118,0.0058,0.0106,5e-04,0.0135,0.0106,0.0118
"148",0.5733,0.381,0.5725,0.5025,0.5609,0.381,0.5666,0.5609,0.5735
"149",0.4946,0.5701,0.4936,0.4347,0.5076,0.5701,0.5167,0.5076,0.521
"150",0.9975,0.9488,0.9974,0.9963,0.9974,0.9488,0.9973,0.9974,0.9976
"151",0.5235,0.2702,0.5227,0.4528,0.5159,0.2702,0.5247,0.5159,0.5295
"152",0.9851,0.8273,0.985,0.98,0.9849,0.8273,0.9855,0.9849,0.9857
"153",0.856,0.9534,0.8556,0.8143,0.8416,0.9534,0.8456,0.8416,0.8482
"154",0.9478,0.8006,0.9476,0.934,0.9474,0.8006,0.9484,0.9474,0.9501
"155",0.5842,0.5703,0.5832,0.5321,0.5969,0.5703,0.603,0.5969,0.6099
"156",0.7639,0.3979,0.7636,0.6715,0.7235,0.3979,0.7286,0.7235,0.7334
"157",0.9879,0.9793,0.9879,0.9862,0.9878,0.9793,0.9875,0.9878,0.9885
"158",0.5346,0.1386,0.534,0.4482,0.498,0.1386,0.5005,0.498,0.5112
"159",0.6776,0.4169,0.6768,0.6142,0.6681,0.4169,0.673,0.6681,0.6791
"160",0.3725,0.1467,0.3725,0.2711,0.2983,0.1467,0.305,0.2983,0.3108
"161",0.2297,0.0397,0.2295,0.1614,0.2035,0.0397,0.2125,0.2035,0.2142
"162",0.0108,0.0486,0.0108,0.0064,0.0168,0.0486,0.0215,0.0168,0.0186
"163",0.0867,0.231,0.0864,0.0621,0.0997,0.231,0.1093,0.0997,0.1066
"164",0.2757,0.2065,0.2754,0.2017,0.2452,0.2065,0.2577,0.2452,0.257
"165",0.5833,0.3451,0.5826,0.5067,0.5671,0.3451,0.572,0.5671,0.5798
"166",0.1483,0.1229,0.1481,0.1023,0.1432,0.1229,0.1523,0.1432,0.1523
"167",0.1606,0.7835,0.1602,0.1346,0.1626,0.7835,0.1725,0.1626,0.1721
"168",0.0309,0.025,0.0308,0.0184,0.0377,0.025,0.045,0.0377,0.0411
"169",0.7423,0.7728,0.7417,0.6781,0.7271,0.7728,0.7309,0.7271,0.7372
"170",0.6501,0.5505,0.6492,0.5883,0.6475,0.5505,0.6526,0.6475,0.6591
"171",0.6069,0.73,0.6062,0.5336,0.5807,0.73,0.5846,0.5807,0.5931
"172",0.284,0.0793,0.2837,0.2094,0.2481,0.0793,0.2564,0.2481,0.2596
"173",0.3747,0.3773,0.3741,0.3047,0.3609,0.3773,0.3682,0.3609,0.3741
"174",0.1369,0.0371,0.1371,0.0827,0.0901,0.0371,0.0978,0.0901,0.0966
"175",0.2696,0.3814,0.2695,0.2023,0.226,0.3814,0.2344,0.226,0.2371
"176",0.268,0.1767,0.2676,0.2027,0.2543,0.1767,0.2623,0.2543,0.2662
"177",0.0026,0.0042,0.0026,0.001,0.0044,0.0042,0.0063,0.0044,0.005
"178",0.5367,0.6798,0.5358,0.4937,0.5489,0.6798,0.555,0.5489,0.5621
"179",0.1,0.171,0.0999,0.0664,0.0923,0.171,0.0999,0.0923,0.0988
"180",0.6882,0.3415,0.6876,0.6056,0.665,0.3415,0.6709,0.665,0.6766
"181",0.7487,0.7809,0.748,0.7077,0.7506,0.7809,0.7539,0.7506,0.7601
"182",0.4558,0.3276,0.4549,0.3955,0.4677,0.3276,0.4766,0.4677,0.4811
"183",0.0924,0.1059,0.0931,0.0479,0.034,0.1059,0.0413,0.034,0.0372
"184",0.8077,0.6136,0.807,0.7696,0.8078,0.6136,0.8095,0.8078,0.8155
"185",0.2577,0.3791,0.2575,0.1913,0.2197,0.3791,0.2283,0.2197,0.2306
"186",0.9972,0.9774,0.9972,0.9962,0.9972,0.9774,0.997,0.9972,0.9973
"187",0.9933,0.8994,0.9932,0.9908,0.993,0.8994,0.9934,0.993,0.9934
"188",0.3109,0.3416,0.3112,0.2111,0.2224,0.3416,0.2336,0.2224,0.2337
"189",0.1005,0.1935,0.1007,0.0612,0.064,0.1935,0.0701,0.064,0.069
"190",0.283,0.1867,0.283,0.1962,0.2283,0.1867,0.2393,0.2283,0.2397
"191",0.4382,0.3519,0.4371,0.3855,0.4605,0.3519,0.468,0.4605,0.474
"192",0.9167,0.9572,0.9164,0.8912,0.9108,0.9572,0.9126,0.9108,0.915
"193",0.264,0.5421,0.2634,0.2235,0.2715,0.5421,0.2841,0.2715,0.2839
"194",0.3139,0.3729,0.3135,0.2405,0.2826,0.3729,0.2913,0.2826,0.2947
"195",0.5788,0.266,0.5781,0.5005,0.5624,0.266,0.5693,0.5624,0.575
"196",0.8186,0.9054,0.818,0.7891,0.8167,0.9054,0.8213,0.8167,0.8242
"197",0.7169,0.4438,0.7162,0.6649,0.7139,0.4438,0.7175,0.7139,0.7241
"198",0.3814,0.2445,0.3806,0.3164,0.3898,0.2445,0.399,0.3898,0.403
"199",0.9828,0.9474,0.9827,0.9786,0.9824,0.9474,0.9832,0.9824,0.9834
"200",0.2378,0.1106,0.2375,0.1768,0.2194,0.1106,0.228,0.2194,0.2303
"201",0.5261,0.5336,0.5252,0.4642,0.526,0.5336,0.5327,0.526,0.5389
"202",0.3663,0.7779,0.366,0.3019,0.3239,0.7779,0.3326,0.3239,0.3369
"203",0.1489,0.2852,0.1485,0.1229,0.1633,0.2852,0.1711,0.1633,0.1725
"204",0.3454,0.403,0.3452,0.2613,0.3034,0.403,0.313,0.3034,0.3163
"205",0.0252,0.0085,0.0252,0.0153,0.0274,0.0085,0.0324,0.0274,0.0301
"206",0.5617,0.4483,0.5613,0.4655,0.5124,0.4483,0.5196,0.5124,0.5255
"207",0.1148,0.3509,0.1148,0.0778,0.0966,0.3509,0.105,0.0966,0.1032
"208",0.2262,0.0364,0.2266,0.1458,0.1521,0.0364,0.1597,0.1521,0.1611
"209",0.0777,0.0127,0.0777,0.0474,0.0642,0.0127,0.0732,0.0642,0.0692
"210",0.5263,0.6428,0.5256,0.4554,0.5078,0.6428,0.5134,0.5078,0.5211
"211",0.6143,0.3496,0.6138,0.5256,0.5836,0.3496,0.5911,0.5836,0.5964
"212",0.8909,0.8904,0.8905,0.862,0.8875,0.8904,0.8899,0.8875,0.8927
"213",0.2808,0.1304,0.2801,0.2306,0.2868,0.1304,0.2958,0.2868,0.2993
"214",0.4464,0.1484,0.446,0.3537,0.4121,0.1484,0.4212,0.4121,0.426
"215",0.7778,0.6354,0.7773,0.7073,0.7578,0.6354,0.7628,0.7578,0.767
"216",0.9655,0.7631,0.9653,0.9559,0.9652,0.7631,0.9653,0.9652,0.967
"217",0.2971,0.7962,0.2966,0.2594,0.2874,0.7962,0.2968,0.2874,0.2998
"218",0.9901,0.9125,0.9901,0.9872,0.99,0.9125,0.9901,0.99,0.9905
"219",0.7124,0.4277,0.7116,0.6565,0.7075,0.4277,0.7125,0.7075,0.7178
"220",0.0646,0.0062,0.0648,0.0356,0.0409,0.0062,0.0483,0.0409,0.0445
"221",0.8753,0.6494,0.8748,0.8449,0.8737,0.6494,0.8767,0.8737,0.8794
"222",0.5816,0.5337,0.5807,0.516,0.5788,0.5337,0.5854,0.5788,0.5912
"223",0.7777,0.6816,0.7771,0.7125,0.7643,0.6816,0.767,0.7643,0.7735
"224",0.8718,0.4961,0.8714,0.824,0.8614,0.4961,0.8626,0.8614,0.8674
"225",0.52,0.5551,0.5195,0.4326,0.4726,0.5551,0.4789,0.4726,0.4858
"226",0.0561,0.0601,0.0559,0.0401,0.0722,0.0601,0.0802,0.0722,0.0777
"227",8e-04,1e-04,8e-04,3e-04,0.0016,1e-04,0.003,0.0016,0.0018
"228",0.2422,0.3961,0.2418,0.1856,0.2292,0.3961,0.2387,0.2292,0.2406
"229",0.7737,0.8536,0.7731,0.7293,0.7698,0.8536,0.7717,0.7698,0.7789
"230",0.0919,0.3035,0.0919,0.0605,0.073,0.3035,0.0795,0.073,0.0787
"231",0.4004,0.4604,0.3995,0.3442,0.4062,0.4604,0.4125,0.4062,0.4195
"232",0.8168,0.434,0.8162,0.7732,0.8124,0.434,0.8144,0.8124,0.8201
"233",0.2865,0.5198,0.2866,0.1966,0.2148,0.5198,0.2265,0.2148,0.2261
"234",0.2861,0.5761,0.2859,0.2229,0.2434,0.5761,0.2538,0.2434,0.2549
"235",0.3573,0.1923,0.3565,0.2951,0.3651,0.1923,0.3751,0.3651,0.3781
"236",0.6536,0.3351,0.6529,0.5829,0.6371,0.3351,0.6432,0.6371,0.6487
"237",0.2223,0.2035,0.2218,0.1661,0.2238,0.2035,0.2341,0.2238,0.235
"238",0.8682,0.9224,0.8677,0.8428,0.8644,0.9224,0.8657,0.8644,0.8702
"239",0.9589,0.9088,0.9588,0.9457,0.9567,0.9088,0.9562,0.9567,0.9589
"240",0.5089,0.418,0.5081,0.4342,0.4988,0.418,0.5075,0.4988,0.5124
"241",0.8538,0.9692,0.8533,0.8398,0.8537,0.9692,0.8558,0.8537,0.8599
"242",0.4968,0.1817,0.4963,0.4013,0.4623,0.1817,0.4701,0.4623,0.4758
"243",0.9849,0.939,0.9848,0.9807,0.9845,0.939,0.9843,0.9845,0.9854
"244",0.2999,0.2623,0.2996,0.2247,0.2635,0.2623,0.2726,0.2635,0.2754
"245",0.542,0.6233,0.5412,0.468,0.5392,0.6233,0.5481,0.5392,0.5529
"246",0.3954,0.5038,0.3947,0.3282,0.3861,0.5038,0.3961,0.3861,0.3995
"247",0.5348,0.8406,0.5346,0.4245,0.4588,0.8406,0.4666,0.4588,0.4725
"248",0.3068,0.5898,0.3062,0.2542,0.303,0.5898,0.3091,0.303,0.3156
"249",0.276,0.176,0.2752,0.2334,0.293,0.176,0.3017,0.293,0.3052
"250",0.7927,0.5448,0.7921,0.7372,0.7867,0.5448,0.79,0.7867,0.7952
"251",0.9209,0.8962,0.9206,0.8791,0.909,0.8962,0.9105,0.909,0.9133
"252",0.2542,0.1726,0.2535,0.2042,0.2759,0.1726,0.2852,0.2759,0.2883
"253",0.8217,0.7741,0.8211,0.7919,0.822,0.7741,0.8259,0.822,0.8293
"254",0.5152,0.6664,0.5142,0.4826,0.529,0.6664,0.5383,0.529,0.542
"255",0.7567,0.576,0.7563,0.6746,0.727,0.576,0.7281,0.727,0.7372
"256",0.0011,0.2472,0.0011,0.0018,3e-04,0.2472,8e-04,3e-04,4e-04
"257",0.7225,0.6638,0.7217,0.6816,0.7208,0.6638,0.7236,0.7208,0.7307
"258",0.4563,0.2034,0.4555,0.3885,0.4575,0.2034,0.4685,0.4575,0.4711
"259",0.6726,0.6165,0.6717,0.6202,0.6739,0.6165,0.677,0.6739,0.685
"260",0.6659,0.6927,0.6651,0.6159,0.666,0.6927,0.6677,0.666,0.6772
"261",0.7048,0.5909,0.7042,0.6449,0.6905,0.5909,0.695,0.6905,0.7011
"262",0.4747,0.2175,0.474,0.3936,0.4658,0.2175,0.4765,0.4658,0.4799
"263",0.8149,0.8505,0.8143,0.7788,0.809,0.8505,0.8099,0.809,0.8167
"264",0.5119,0.3604,0.5109,0.4623,0.5232,0.3604,0.5319,0.5232,0.5366
"265",0.9117,0.732,0.9113,0.8912,0.9133,0.732,0.9156,0.9133,0.9176
"266",0.7836,0.6697,0.7833,0.6934,0.7457,0.6697,0.7518,0.7457,0.7554
"267",0.5093,0.5005,0.5086,0.4344,0.501,0.5005,0.5106,0.501,0.5148
"268",0.0578,0.1257,0.0581,0.0314,0.0352,0.1257,0.0408,0.0352,0.0384
"269",0.6277,0.2801,0.6269,0.564,0.626,0.2801,0.6327,0.626,0.6378
"270",0.2459,0.3279,0.2451,0.207,0.2704,0.3279,0.2795,0.2704,0.2824
"271",0.7711,0.4914,0.7704,0.7194,0.7682,0.4914,0.772,0.7682,0.7771
"272",0.8691,0.8088,0.8686,0.8501,0.8666,0.8088,0.8697,0.8666,0.8725
"273",0.4169,0.6756,0.4161,0.3696,0.4168,0.6756,0.425,0.4168,0.4303
"274",0.2936,0.3124,0.2931,0.2252,0.2771,0.3124,0.2846,0.2771,0.2891
"275",0.985,0.9378,0.9849,0.9796,0.9846,0.9378,0.9846,0.9846,0.9854
"276",0.2619,0.1133,0.2621,0.1743,0.193,0.1133,0.2025,0.193,0.2037
"277",0.0431,0.2819,0.0431,0.034,0.0481,0.2819,0.0551,0.0481,0.0522
"278",0.6565,0.645,0.6557,0.5912,0.657,0.645,0.6626,0.657,0.6689
"279",0.0253,0.0885,0.0253,0.0161,0.0323,0.0885,0.038,0.0323,0.0353
"280",0.3024,0.163,0.3023,0.2175,0.2511,0.163,0.2632,0.2511,0.2626
"281",0.563,0.4709,0.5624,0.4702,0.5328,0.4709,0.5398,0.5328,0.5461
"282",0.4435,0.4632,0.4432,0.3486,0.3927,0.4632,0.4054,0.3927,0.4062
"283",0.5886,0.7267,0.5878,0.524,0.5772,0.7267,0.5837,0.5772,0.59
"284",0.7081,0.587,0.7073,0.6683,0.7095,0.587,0.714,0.7095,0.7197
"285",0.4781,0.4559,0.4772,0.4062,0.4832,0.4559,0.4912,0.4832,0.497
"286",0.3008,0.6561,0.3,0.262,0.3197,0.6561,0.3326,0.3197,0.3326
"287",0.3801,0.0704,0.3798,0.2913,0.3363,0.0704,0.3451,0.3363,0.3494
"288",0.1844,0.1059,0.184,0.1338,0.1899,0.1059,0.2011,0.1899,0.2003
"289",0.7571,0.5048,0.7563,0.7207,0.7596,0.5048,0.7641,0.7596,0.7685
"290",0.8207,0.614,0.82,0.7888,0.8252,0.614,0.8284,0.8252,0.8327
"291",0.4009,0.157,0.4004,0.323,0.3749,0.157,0.385,0.3749,0.3883
"292",0.5375,0.5004,0.5366,0.4806,0.5469,0.5004,0.5551,0.5469,0.5599
"293",0.739,0.736,0.7383,0.6893,0.7366,0.736,0.7411,0.7366,0.7465
"294",0.4996,0.8426,0.4987,0.4613,0.5054,0.8426,0.5148,0.5054,0.5187
"295",0.9426,0.8396,0.9423,0.927,0.9412,0.8396,0.9412,0.9412,0.9442
"296",0.1349,0.1928,0.1345,0.0981,0.1498,0.1928,0.1585,0.1498,0.1589
