"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"109",0.4957,0.6528,0.4956,0.4723,0.4977,0.6528,0.4992,0.4977,0.5028
"110",0.3974,0.2611,0.3973,0.373,0.3956,0.2611,0.3937,0.3956,0.4006
"111",0.7595,0.5492,0.7594,0.7453,0.7633,0.5492,0.7636,0.7633,0.7667
"112",0.9496,0.757,0.9495,0.9437,0.9491,0.757,0.9487,0.9491,0.95
"113",0.855,0.6942,0.8549,0.8425,0.8556,0.6942,0.8575,0.8556,0.858
"114",0.4105,0.6559,0.4105,0.3862,0.4116,0.6559,0.4137,0.4116,0.4168
"115",0.9299,0.9707,0.9298,0.9216,0.9289,0.9707,0.928,0.9289,0.9302
"116",0.8693,0.5596,0.8693,0.857,0.8693,0.5596,0.8676,0.8693,0.8715
"117",0.8191,0.6057,0.8191,0.8067,0.821,0.6057,0.8201,0.821,0.8239
"118",0.4268,0.2177,0.4267,0.4032,0.4262,0.2177,0.4265,0.4262,0.4314
"119",0.7107,0.3928,0.7106,0.6901,0.71,0.3928,0.7081,0.71,0.7139
"120",0.1912,0.235,0.1911,0.1713,0.1935,0.235,0.1922,0.1935,0.1976
"121",0.1756,0.1728,0.1756,0.1556,0.1743,0.1728,0.1761,0.1743,0.1783
"122",0.0266,0.1087,0.0266,0.0193,0.0191,0.1087,0.02,0.0191,0.02
"123",0.3365,0.2919,0.3365,0.3143,0.3427,0.2919,0.3446,0.3427,0.3478
"124",0.3609,0.6499,0.3609,0.3379,0.3597,0.6499,0.3608,0.3597,0.3648
"125",0.57,0.5034,0.5699,0.5454,0.5707,0.5034,0.5742,0.5707,0.5756
"126",0.4249,0.289,0.4248,0.4024,0.4272,0.289,0.4278,0.4272,0.4324
"127",0.0721,0.284,0.0721,0.0625,0.0759,0.284,0.0772,0.0759,0.0782
"128",0.8705,0.7196,0.8705,0.8618,0.8713,0.7196,0.8714,0.8713,0.8734
"129",0.5381,0.2556,0.538,0.5099,0.5305,0.2556,0.5297,0.5305,0.5355
"130",0.9304,0.8322,0.9304,0.9244,0.9301,0.8322,0.9291,0.9301,0.9314
"131",0.7898,0.7773,0.7898,0.7724,0.7878,0.7773,0.787,0.7878,0.791
"132",0.0238,0.012,0.0238,0.0179,0.0187,0.012,0.0195,0.0187,0.0195
"133",0.3164,0.7136,0.3164,0.296,0.3213,0.7136,0.3228,0.3213,0.3263
"134",0.1164,0.0458,0.1164,0.0963,0.1023,0.0458,0.1042,0.1023,0.1051
"135",0.375,0.4537,0.3749,0.3498,0.3722,0.4537,0.3748,0.3722,0.3774
"136",0.1248,0.2707,0.1248,0.109,0.126,0.2707,0.128,0.126,0.1292
"137",0.4024,0.1213,0.4024,0.3768,0.4033,0.1213,0.4052,0.4033,0.4085
"138",0.2476,0.7408,0.2476,0.2244,0.2362,0.7408,0.2378,0.2362,0.2407
"139",0.3001,0.4645,0.3,0.2735,0.2993,0.4645,0.3002,0.2993,0.3042
"140",0.6066,0.5502,0.6065,0.5787,0.6044,0.5502,0.606,0.6044,0.609
"141",0.0545,0.261,0.0545,0.0469,0.0545,0.261,0.055,0.0545,0.0563
"142",0.394,0.6376,0.3939,0.368,0.3966,0.6376,0.398,0.3966,0.4018
"143",0.448,0.9416,0.448,0.4105,0.4228,0.9416,0.4236,0.4228,0.4279
"144",0.4416,0.3958,0.4415,0.4218,0.4499,0.3958,0.4494,0.4499,0.455
"145",0.4384,0.5392,0.4383,0.4167,0.4421,0.5392,0.445,0.4421,0.4472
"146",0.54,0.3014,0.54,0.5087,0.5314,0.3014,0.5346,0.5314,0.5364
"147",0.4049,0.6311,0.4049,0.3793,0.4066,0.6311,0.4071,0.4066,0.4118
"148",0.3775,0.2816,0.3775,0.3481,0.3711,0.2816,0.373,0.3711,0.3762
"149",0.2789,0.5809,0.279,0.2416,0.2494,0.5809,0.2508,0.2494,0.254
"150",0.5264,0.4865,0.5263,0.506,0.5314,0.4865,0.5315,0.5314,0.5364
"151",0.8061,0.4296,0.8061,0.7906,0.8054,0.4296,0.8029,0.8054,0.8084
"152",0.7129,0.6535,0.7129,0.6893,0.71,0.6535,0.711,0.71,0.7139
"153",0.0247,0.4251,0.0247,0.0187,0.0185,0.4251,0.0188,0.0185,0.0193
"154",0.7031,0.3495,0.703,0.6874,0.7063,0.3495,0.7057,0.7063,0.7102
"155",0.3839,0.6519,0.3838,0.3646,0.3889,0.6519,0.3877,0.3889,0.3941
"156",0.0176,0.0435,0.0176,0.0152,0.0198,0.0435,0.0209,0.0198,0.0206
"157",0.1644,0.3756,0.1643,0.1487,0.1679,0.3756,0.1685,0.1679,0.1717
"158",0.3918,0.6287,0.3918,0.3561,0.3746,0.6287,0.3758,0.3746,0.3797
"159",0.7869,0.9786,0.7868,0.7735,0.7866,0.9786,0.7882,0.7866,0.7897
"160",0.1011,0.0204,0.1012,0.0843,0.0937,0.0204,0.095,0.0937,0.0964
"161",0.7707,0.6995,0.7706,0.7548,0.7724,0.6995,0.7751,0.7724,0.7757
"162",0.4216,0.5416,0.4215,0.3905,0.4122,0.5416,0.4148,0.4122,0.4173
"163",0.8875,0.8696,0.8875,0.8749,0.8859,0.8696,0.886,0.8859,0.8879
"164",0.3941,0.3129,0.3941,0.3742,0.4034,0.3129,0.4028,0.4034,0.4085
"165",0.3802,0.6763,0.3801,0.356,0.3834,0.6763,0.3856,0.3834,0.3886
"166",0.5143,0.4598,0.5142,0.4832,0.5058,0.4598,0.5046,0.5058,0.5108
"167",0.2907,0.2593,0.2906,0.2717,0.2973,0.2593,0.2988,0.2973,0.3022
"168",0.7001,0.9568,0.7001,0.6667,0.6851,0.9568,0.6857,0.6851,0.6893
"169",0.3032,0.5234,0.3031,0.2783,0.304,0.5234,0.3072,0.304,0.3089
"170",0.8806,0.627,0.8806,0.8721,0.881,0.627,0.8805,0.881,0.8831
"171",0.0782,0.3565,0.0782,0.0679,0.0821,0.3565,0.0837,0.0821,0.0845
"172",0.9428,0.7556,0.9427,0.9373,0.9431,0.7556,0.9433,0.9431,0.9442
"173",0.0178,0.0017,0.0178,0.015,0.02,0.0017,0.0208,0.02,0.0209
"174",0.8454,0.7336,0.8454,0.8269,0.8418,0.7336,0.8406,0.8418,0.8444
"175",0.2185,0.7688,0.2185,0.1944,0.2031,0.7688,0.2043,0.2031,0.2072
"176",0.4786,0.6785,0.4785,0.4547,0.4816,0.6785,0.4832,0.4816,0.4867
"177",0.5886,0.5117,0.5885,0.5681,0.591,0.5117,0.5915,0.591,0.5957
"178",0.8736,0.9642,0.8736,0.8615,0.8736,0.9642,0.8736,0.8736,0.8758
"179",0.0081,0.0456,0.0081,0.0066,0.008,0.0456,0.0087,0.008,0.0084
"180",0.1244,0.072,0.1244,0.1115,0.1296,0.072,0.1292,0.1296,0.1328
"181",0.3262,0.3812,0.3261,0.3033,0.3282,0.3812,0.3328,0.3282,0.3331
"182",0.825,0.6695,0.825,0.81,0.8246,0.6695,0.8239,0.8246,0.8274
"183",0.9938,0.9308,0.9938,0.9935,0.9938,0.9308,0.9934,0.9938,0.994
"184",0.1149,0.0408,0.1149,0.0992,0.1109,0.0408,0.1117,0.1109,0.1138
"185",0.2531,0.2542,0.2531,0.2306,0.2548,0.2542,0.2553,0.2548,0.2595
"186",0.1877,0.2168,0.1876,0.1715,0.1915,0.2168,0.1936,0.1915,0.1956
"187",0.7585,0.7007,0.7585,0.7437,0.7592,0.7007,0.7596,0.7592,0.7626
"188",0.1558,0.376,0.1558,0.1395,0.1574,0.376,0.1582,0.1574,0.161
"189",0.778,0.546,0.778,0.7632,0.7795,0.546,0.7786,0.7795,0.7828
"190",0.554,0.7378,0.5539,0.5336,0.5576,0.7378,0.5569,0.5576,0.5625
"191",0.7642,0.5021,0.7642,0.7433,0.7618,0.5021,0.7612,0.7618,0.7652
"192",0.3185,0.3794,0.3184,0.3,0.3284,0.3794,0.3323,0.3284,0.3334
"193",0.1279,0.2264,0.1278,0.1124,0.1294,0.2264,0.1294,0.1294,0.1326
"194",0.7569,0.7712,0.7568,0.7366,0.7566,0.7712,0.7567,0.7566,0.7601
"195",0.9871,0.8822,0.9871,0.9851,0.9871,0.8822,0.9877,0.9871,0.9874
"196",0.8519,0.8512,0.8519,0.8373,0.8511,0.8512,0.8516,0.8511,0.8535
"197",0.589,0.4307,0.5889,0.5644,0.5898,0.4307,0.5916,0.5898,0.5946
"198",0.0305,0.0034,0.0306,0.0239,0.0256,0.0034,0.0256,0.0256,0.0266
"199",0.2798,0.0473,0.2798,0.2504,0.2699,0.0473,0.2698,0.2699,0.2746
"200",0.3788,0.3859,0.3787,0.3544,0.3815,0.3859,0.3813,0.3815,0.3867
"201",0.5123,0.6286,0.5122,0.4925,0.5167,0.6286,0.5199,0.5167,0.5217
"202",0.2341,0.1794,0.234,0.2195,0.2456,0.1794,0.2483,0.2456,0.2502
"203",0.2236,0.3632,0.2235,0.2025,0.2302,0.3632,0.2281,0.2302,0.2347
"204",0.8343,0.542,0.8343,0.8169,0.8321,0.542,0.8344,0.8321,0.8347
"205",0.4631,0.5602,0.463,0.4297,0.4523,0.5602,0.4521,0.4523,0.4574
"206",0.5446,0.6422,0.5446,0.5134,0.5353,0.6422,0.5341,0.5353,0.5403
"207",0.5219,0.5408,0.5219,0.4868,0.5069,0.5408,0.5096,0.5069,0.512
"208",0.4954,0.4708,0.4953,0.4751,0.501,0.4708,0.5009,0.501,0.5061
"209",0.6156,0.3812,0.6156,0.5875,0.6114,0.3812,0.6114,0.6114,0.6161
"210",0.8992,0.656,0.8992,0.8877,0.8979,0.656,0.8985,0.8979,0.8997
"211",0.5392,0.5687,0.5392,0.5226,0.5454,0.5687,0.5455,0.5454,0.5504
"212",0.1387,0.4324,0.1387,0.1232,0.1336,0.4324,0.1341,0.1336,0.1369
"213",0.973,0.9384,0.973,0.9698,0.9729,0.9384,0.9724,0.9729,0.9735
"214",0.3247,0.1879,0.3246,0.2975,0.3222,0.1879,0.3248,0.3222,0.3272
"215",0.2665,0.2639,0.2665,0.2492,0.2762,0.2639,0.2792,0.2762,0.2809
"216",0.157,0.0103,0.1571,0.1331,0.1401,0.0103,0.141,0.1401,0.1435
"217",0.6304,0.5414,0.6303,0.6159,0.6343,0.5414,0.6366,0.6343,0.6388
"218",0.8362,0.543,0.8362,0.8193,0.8352,0.543,0.8349,0.8352,0.8378
"219",0.3609,0.6663,0.3608,0.3406,0.3656,0.6663,0.366,0.3656,0.3707
"220",0.1245,0.2652,0.1244,0.1129,0.1328,0.2652,0.1356,0.1328,0.1361
"221",0.3245,0.3868,0.3245,0.3021,0.3314,0.3868,0.3318,0.3314,0.3364
"222",0.7449,0.9108,0.7449,0.7263,0.7449,0.9108,0.7459,0.7449,0.7485
"223",0.7803,0.7968,0.7803,0.7687,0.7813,0.7968,0.7798,0.7813,0.7845
"224",0.9939,0.9658,0.9939,0.9934,0.9939,0.9658,0.9933,0.9939,0.994
"225",0.6797,0.5648,0.6797,0.6607,0.6802,0.5648,0.6831,0.6802,0.6844
"226",0.106,0.3354,0.106,0.0955,0.1084,0.3354,0.1089,0.1084,0.1113
"227",0.6589,0.5691,0.6589,0.6357,0.6567,0.5691,0.657,0.6567,0.6611
"228",0.8687,0.9619,0.8686,0.8607,0.8687,0.9619,0.8687,0.8687,0.8709
"229",0.0985,0.0263,0.0985,0.0834,0.0942,0.0263,0.0954,0.0942,0.0969
"230",0.2225,0.2969,0.2225,0.1996,0.2155,0.2969,0.2145,0.2155,0.2198
"231",0.655,0.6782,0.6549,0.6355,0.6576,0.6782,0.6596,0.6576,0.6619
"232",0.6542,0.3115,0.6541,0.634,0.6557,0.3115,0.6551,0.6557,0.6601
"233",0.7014,0.4562,0.7014,0.6811,0.7033,0.4562,0.7041,0.7033,0.7073
"234",0.2377,0.4751,0.2377,0.2151,0.2318,0.4751,0.2346,0.2318,0.2363
"235",0.7635,0.6546,0.7634,0.7377,0.758,0.6546,0.759,0.758,0.7615
"236",0.9223,0.8838,0.9223,0.9146,0.9225,0.8838,0.9239,0.9225,0.9239
"237",0.668,0.5463,0.668,0.6519,0.6725,0.5463,0.6696,0.6725,0.6767
"238",0.5327,0.334,0.5326,0.5057,0.5327,0.334,0.533,0.5327,0.5376
"239",0.7627,0.684,0.7626,0.7344,0.7524,0.684,0.7529,0.7524,0.7559
"240",0.1052,0.1901,0.1053,0.0912,0.0989,0.1901,0.1008,0.0989,0.1016
"241",0.2374,0.5067,0.2373,0.2202,0.2494,0.5067,0.2512,0.2494,0.254
"242",0.6063,0.2473,0.6062,0.581,0.6055,0.2473,0.6042,0.6055,0.6101
"243",0.11,0.0192,0.11,0.0951,0.1044,0.0192,0.1051,0.1044,0.1072
"244",0.9363,0.7278,0.9363,0.9319,0.9364,0.7278,0.9364,0.9364,0.9376
"245",0.7639,0.5874,0.7638,0.7464,0.7637,0.5874,0.7642,0.7637,0.7671
"246",0.5238,0.4928,0.5237,0.4997,0.5268,0.4928,0.526,0.5268,0.5318
"247",0.1079,0.3423,0.1078,0.0962,0.112,0.3423,0.1139,0.112,0.115
"248",0.4209,0.664,0.4209,0.3982,0.4208,0.664,0.4208,0.4208,0.426
"249",0.3162,0.3594,0.3162,0.2954,0.32,0.3594,0.323,0.32,0.3249
"250",0.0856,0.1707,0.0856,0.0723,0.0803,0.1707,0.0808,0.0803,0.0827
"251",0.9737,0.9373,0.9737,0.9694,0.9734,0.9373,0.9741,0.9734,0.9739
"252",0.9844,0.9169,0.9844,0.9823,0.9845,0.9169,0.9842,0.9845,0.9848
"253",0.5158,0.5181,0.5157,0.4918,0.5193,0.5181,0.5174,0.5193,0.5243
"254",0.1608,0.2939,0.1608,0.1435,0.1622,0.2939,0.1631,0.1622,0.1659
"255",0.7934,0.3268,0.7933,0.7718,0.7902,0.3268,0.791,0.7902,0.7933
"256",0.9299,0.7066,0.9299,0.9244,0.9303,0.7066,0.9295,0.9303,0.9316
"257",0.4166,0.0582,0.4166,0.3875,0.4135,0.0582,0.4176,0.4135,0.4187
"258",0.5576,0.6123,0.5575,0.5406,0.5651,0.6123,0.5656,0.5651,0.5699
"259",0.3925,0.3097,0.3924,0.3684,0.3999,0.3097,0.4014,0.3999,0.4051
"260",0.5503,0.2138,0.5502,0.5209,0.5457,0.2138,0.5471,0.5457,0.5506
"261",0.5247,0.1621,0.5246,0.5007,0.524,0.1621,0.5246,0.524,0.529
"262",0.8794,0.4014,0.8794,0.865,0.8778,0.4014,0.8797,0.8778,0.8799
"263",0.3775,0.5394,0.3775,0.3358,0.3455,0.5394,0.3498,0.3455,0.3506
"264",0.5264,0.5915,0.5263,0.5028,0.5281,0.5915,0.5295,0.5281,0.5332
"265",0.5706,0.5156,0.5706,0.5319,0.5527,0.5156,0.5529,0.5527,0.5576
"266",0.5222,0.8268,0.5221,0.493,0.5211,0.8268,0.5218,0.5211,0.5262
"267",0.6123,0.4541,0.6122,0.5889,0.6131,0.4541,0.6145,0.6131,0.6177
"268",0.8594,0.7742,0.8593,0.8448,0.8572,0.7742,0.8594,0.8572,0.8594
"269",0.9566,0.9447,0.9565,0.9519,0.9567,0.9447,0.9576,0.9567,0.9575
"270",0.7945,0.7696,0.7945,0.7805,0.7955,0.7696,0.7949,0.7955,0.7987
"271",0.5373,0.7442,0.5372,0.5108,0.5366,0.7442,0.5381,0.5366,0.5417
"272",0.8596,0.654,0.8596,0.847,0.8599,0.654,0.8616,0.8599,0.8622
"273",0.6026,0.5066,0.6025,0.5837,0.606,0.5066,0.6059,0.606,0.6107
"274",0.1552,0.2421,0.1552,0.1362,0.148,0.2421,0.1493,0.148,0.1515
"275",0.2572,0.2824,0.2572,0.2338,0.2553,0.2824,0.2558,0.2553,0.2599
"276",0.1669,0.1108,0.1669,0.1518,0.1767,0.1108,0.1778,0.1767,0.1805
"277",0.0383,0.0085,0.0383,0.0318,0.0406,0.0085,0.0415,0.0406,0.042
"278",0.7651,0.3864,0.765,0.7483,0.7638,0.3864,0.7679,0.7638,0.7672
"279",0.8803,0.8721,0.8802,0.8651,0.8766,0.8721,0.877,0.8766,0.8786
"280",0.2048,0.8587,0.2048,0.1817,0.1954,0.8587,0.1967,0.1954,0.1995
"281",0.8818,0.7105,0.8817,0.8689,0.8808,0.7105,0.8817,0.8808,0.8829
"282",0.3737,0.4028,0.3736,0.3483,0.3761,0.4028,0.3781,0.3761,0.3813
"283",0.5877,0.8671,0.5876,0.5618,0.585,0.8671,0.5845,0.585,0.5898
"284",0.024,0.6765,0.024,0.0175,0.0133,0.6765,0.0136,0.0133,0.014
"285",0.1911,0.0921,0.1911,0.1687,0.1846,0.0921,0.1874,0.1846,0.1886
"286",0.8864,0.8212,0.8864,0.8782,0.887,0.8212,0.8856,0.887,0.889
"287",0.0939,0.5781,0.0939,0.0814,0.0934,0.5781,0.0957,0.0934,0.096
"288",0.3647,0.0728,0.3647,0.3342,0.3579,0.0728,0.3606,0.3579,0.363
"289",0.1371,0.3977,0.1371,0.1214,0.1402,0.3977,0.1416,0.1402,0.1437
"290",0.4408,0.3535,0.4407,0.4117,0.4365,0.3535,0.4367,0.4365,0.4417
"291",0.33,0.6779,0.3299,0.3079,0.3338,0.6779,0.3362,0.3338,0.3388
"292",0.8454,0.6692,0.8453,0.8327,0.8465,0.6692,0.8466,0.8465,0.849
"293",0.2832,0.2985,0.2832,0.2602,0.2851,0.2985,0.2869,0.2851,0.2899
"294",0.1402,0.6377,0.1402,0.1229,0.1349,0.6377,0.1355,0.1349,0.1383
"295",0.655,0.5132,0.6549,0.6356,0.6565,0.5132,0.6556,0.6565,0.6609
