"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"52",0.8761,0.6647,0.8752,0.8328,0.8806,0.671,0.885,0.8806,0.8882
"53",0.9564,0.9703,0.9562,0.9396,0.9583,0.9698,0.9592,0.9583,0.9614
"54",0.38,0.3105,0.3766,0.2614,0.3525,0.3242,0.3766,0.3525,0.3705
"55",0.972,0.8904,0.9717,0.9629,0.9735,0.9029,0.9733,0.9735,0.9755
"56",0.9332,0.6058,0.9322,0.9023,0.932,0.6335,0.9338,0.932,0.9367
"57",0.8589,0.6854,0.8566,0.7763,0.8397,0.7103,0.843,0.8397,0.8493
"58",0.7175,0.7422,0.716,0.6595,0.7414,0.7523,0.7516,0.7414,0.7549
"59",0.8858,0.7253,0.8852,0.8244,0.8783,0.7311,0.8816,0.8783,0.886
"60",0.502,0.4741,0.5006,0.4054,0.5154,0.49,0.5329,0.5154,0.5338
"61",0.8888,0.4997,0.8879,0.8107,0.8682,0.5288,0.8726,0.8682,0.8765
"62",0.0098,0.0013,0.0102,0.0032,6e-04,0.0036,0.0073,6e-04,7e-04
"63",0.9166,0.8909,0.9163,0.8899,0.9214,0.8911,0.9239,0.9214,0.9267
"64",0.8663,0.5838,0.8636,0.7498,0.8178,0.5851,0.8218,0.8178,0.8283
"65",0.9505,0.6676,0.9496,0.9196,0.9457,0.7078,0.9478,0.9457,0.9496
"66",0.974,0.8559,0.9738,0.9596,0.9739,0.8586,0.9753,0.9739,0.9759
"67",0.0774,0.5472,0.0773,0.0448,0.0847,0.5807,0.1128,0.0847,0.093
"68",0.0075,0.1416,0.0076,0.0029,0.0124,0.1883,0.032,0.0124,0.0142
"69",0.5773,0.798,0.5771,0.4424,0.5221,0.8026,0.5378,0.5221,0.5403
"70",0.3339,0.3676,0.333,0.226,0.3012,0.3941,0.3261,0.3012,0.3184
"71",0.3933,0.4974,0.3928,0.3093,0.414,0.5164,0.4377,0.414,0.4326
"72",0.0041,0.0049,0.0042,0.0016,0.0065,0.0081,0.0214,0.0065,0.0076
"73",0.6124,0.5154,0.6101,0.535,0.6395,0.5689,0.6523,0.6395,0.6559
"74",0.0738,0.0091,0.0734,0.0342,0.0523,0.0169,0.0796,0.0523,0.0581
"75",0.8829,0.7441,0.8813,0.828,0.8779,0.7684,0.8824,0.8779,0.8856
"76",0.8775,0.8368,0.8767,0.8219,0.8746,0.8407,0.8788,0.8746,0.8826
"77",0.0218,1e-04,0.0221,0.0076,0.0047,6e-04,0.0188,0.0047,0.0055
"78",0.679,0.3123,0.6753,0.5441,0.6319,0.3209,0.6451,0.6319,0.6485
"79",0.1184,0.3581,0.1183,0.0741,0.1458,0.3732,0.1753,0.1458,0.1577
"80",0.7364,0.1057,0.733,0.578,0.6461,0.1811,0.6606,0.6461,0.6622
"81",0.6342,0.5128,0.6329,0.5046,0.5945,0.557,0.6086,0.5945,0.6117
"82",0.0029,0.14,0.003,6e-04,0.0013,0.1708,0.0106,0.0013,0.0015
"83",0.2749,0.2483,0.2733,0.1657,0.2169,0.3109,0.2437,0.2169,0.2318
"84",0.3186,0.5944,0.3183,0.2289,0.3156,0.6046,0.3388,0.3156,0.333
"85",0.5876,0.602,0.585,0.379,0.3934,0.6303,0.4155,0.3934,0.4118
"86",0.384,0.5606,0.3828,0.3049,0.4243,0.5684,0.4464,0.4243,0.443
"87",0.4271,0.5557,0.4262,0.3257,0.4203,0.5621,0.4421,0.4203,0.4388
"88",0.7738,0.5147,0.7711,0.6821,0.761,0.5507,0.7721,0.761,0.7739
"89",0.9172,0.5189,0.9153,0.8553,0.901,0.5821,0.9032,0.901,0.9076
"90",0.1152,0.1243,0.1151,0.0606,0.0939,0.1801,0.1222,0.0939,0.1029
"91",0.8798,0.8864,0.8793,0.848,0.8886,0.8871,0.8931,0.8886,0.8958
"92",0.6541,0.5721,0.6523,0.5774,0.6738,0.5968,0.6876,0.6738,0.6894
"93",0.0028,0.0076,0.0028,0.001,0.0042,0.0134,0.0174,0.0042,0.0049
"94",0.2014,0.1697,0.2004,0.1228,0.197,0.2236,0.2249,0.197,0.2113
"95",0.011,0.0013,0.0113,0.0027,0.0013,0.0017,0.0109,0.0013,0.0015
"96",0.1181,0.4426,0.1176,0.0724,0.1409,0.4653,0.1714,0.1409,0.1526
"97",0.9645,0.8189,0.9641,0.9527,0.9661,0.825,0.9672,0.9661,0.9687
"98",0.5462,0.1547,0.5424,0.3659,0.4288,0.1645,0.4486,0.4288,0.4473
"99",0.9673,0.9587,0.9671,0.9574,0.9696,0.9611,0.9708,0.9696,0.9718
"100",0.4953,0.4947,0.4939,0.3924,0.4944,0.5274,0.5121,0.4944,0.5128
"101",0.75,0.6649,0.7487,0.6802,0.7547,0.6781,0.7632,0.7547,0.7676
"102",0.9459,0.9103,0.9452,0.9215,0.9456,0.9152,0.9467,0.9456,0.9495
"103",0.0405,0.5388,0.0405,0.0238,0.0596,0.5715,0.0867,0.0596,0.0659
"104",0.1586,0.0296,0.1571,0.0863,0.1387,0.0725,0.1666,0.1387,0.1502
"105",0.2727,0.1023,0.2707,0.1683,0.2308,0.145,0.2582,0.2308,0.2462
"106",0.169,0.1459,0.1683,0.1025,0.1686,0.1911,0.1971,0.1686,0.1816
"107",0.3544,0.8883,0.3539,0.2956,0.4118,0.8894,0.4354,0.4118,0.4303
"108",0.1256,0.24,0.1252,0.0749,0.1337,0.2748,0.1644,0.1337,0.145
"109",0.1991,0.3103,0.1974,0.1421,0.2468,0.3549,0.2736,0.2468,0.2627
"110",0.5465,0.65,0.5441,0.4697,0.5811,0.6722,0.5963,0.5811,0.5987
"111",0.2803,0.0995,0.2803,0.1664,0.195,0.1335,0.222,0.195,0.2091
"112",0.7926,0.5217,0.7897,0.7022,0.7801,0.525,0.7878,0.7801,0.7922
"113",0.7079,0.3153,0.7049,0.6112,0.6964,0.3805,0.708,0.6964,0.7114
"114",0.1377,0.4519,0.1369,0.0993,0.197,0.4665,0.2241,0.197,0.2112
"115",0.0691,0.023,0.0688,0.0295,0.0437,0.0286,0.0702,0.0437,0.0488
"116",0.9634,0.9106,0.9632,0.9506,0.9657,0.9119,0.9659,0.9657,0.9682
"117",0.8585,0.718,0.8577,0.8018,0.8571,0.7191,0.8618,0.8571,0.8659
"118",0.7902,0.6838,0.7881,0.7128,0.7874,0.7014,0.7953,0.7874,0.7992
"119",0.1153,0.0452,0.1153,0.0567,0.0703,0.0728,0.0987,0.0703,0.0775
"120",0.5605,0.5872,0.5576,0.4426,0.5337,0.6445,0.551,0.5337,0.552
"121",0.5508,0.6501,0.5487,0.4733,0.5801,0.705,0.5948,0.5801,0.5977
"122",0.5463,0.5105,0.5443,0.4515,0.5545,0.5454,0.5706,0.5545,0.5724
"123",0.0995,0.0075,0.0996,0.045,0.0438,0.015,0.0707,0.0438,0.0489
"124",0.355,0.1628,0.354,0.1851,0.1559,0.2136,0.1855,0.1559,0.1683
"125",0.508,0.3488,0.5052,0.4246,0.5368,0.4188,0.5534,0.5368,0.555
"126",0.2967,0.2667,0.2953,0.1827,0.2431,0.282,0.2689,0.2431,0.2588
"127",0.0964,0.1471,0.0963,0.0437,0.0446,0.1784,0.0685,0.0446,0.0497
"128",0.3444,0.5827,0.343,0.2834,0.3982,0.5898,0.4197,0.3982,0.4165
"129",0.5768,0.6532,0.5738,0.4907,0.5952,0.6689,0.6115,0.5952,0.6126
"130",0.2816,0.2124,0.2794,0.2052,0.3096,0.2759,0.333,0.3096,0.3268
"131",0.9133,0.8016,0.9119,0.8652,0.9077,0.8314,0.9105,0.9077,0.9139
"132",0.3917,0.6284,0.3906,0.3071,0.4207,0.6367,0.4442,0.4207,0.4392
"133",0.4396,0.4024,0.4378,0.3481,0.4607,0.4225,0.4773,0.4607,0.4793
"134",0.5145,0.3621,0.5112,0.4194,0.5304,0.4335,0.5486,0.5304,0.5486
"135",0.5284,0.4106,0.5258,0.4423,0.5557,0.4633,0.5726,0.5557,0.5737
"136",0.6681,0.1484,0.6641,0.5183,0.6025,0.2227,0.617,0.6025,0.6196
"137",0.2931,0.1632,0.2952,0.12,0.047,0.2053,0.074,0.047,0.0523
"138",0.5108,0.2442,0.5079,0.3322,0.3611,0.2717,0.387,0.3611,0.3793
"139",0.5333,0.7155,0.5327,0.4248,0.5162,0.722,0.5339,0.5162,0.5345
"140",0.2559,0.5657,0.2571,0.1307,0.1326,0.5756,0.1623,0.1326,0.1439
"141",0.9047,0.9236,0.9042,0.8725,0.91,0.9229,0.9134,0.91,0.916
"142",0.9143,0.7835,0.9137,0.8627,0.9065,0.7892,0.9088,0.9065,0.9127
"143",0.0508,0.1498,0.0509,0.0231,0.0341,0.218,0.0576,0.0341,0.0382
"144",0.2353,0.3408,0.2343,0.1563,0.2395,0.3808,0.2666,0.2395,0.2551
"145",0.8332,0.7794,0.8315,0.7701,0.8326,0.8239,0.8377,0.8326,0.8426
"146",0.8171,0.5112,0.8154,0.7317,0.8016,0.5434,0.808,0.8016,0.8128
"147",0.059,0.0332,0.0586,0.0303,0.0577,0.0679,0.0854,0.0577,0.0639
"148",0.7332,0.6065,0.7315,0.6494,0.732,0.6296,0.7419,0.732,0.7458
"149",0.6352,0.7869,0.634,0.5657,0.6589,0.8242,0.6738,0.6589,0.6749
"150",0.0339,0.3605,0.0339,0.0161,0.0329,0.4373,0.0574,0.0329,0.0369
"151",0.2063,0.0787,0.205,0.1133,0.1498,0.1126,0.179,0.1498,0.1618
"152",0.9046,0.9349,0.9042,0.8772,0.9115,0.9349,0.9149,0.9115,0.9173
"153",0.5495,0.3698,0.5466,0.4562,0.5658,0.4472,0.5834,0.5658,0.5837
"154",0.3902,0.3926,0.388,0.299,0.4101,0.4494,0.4309,0.4101,0.4286
"155",0.4477,0.4031,0.4456,0.3598,0.4748,0.4212,0.4951,0.4748,0.4933
"156",0.046,0.4376,0.0463,0.0217,0.0342,0.4989,0.0592,0.0342,0.0384
"157",0.9548,0.9524,0.9545,0.9398,0.9578,0.9522,0.96,0.9578,0.9609
"158",0.0892,0.0484,0.0883,0.0454,0.0866,0.0967,0.1162,0.0866,0.095
"159",0.1342,0.0525,0.1335,0.0773,0.1287,0.0739,0.1581,0.1287,0.1397
"160",0.2633,0.3526,0.2615,0.2018,0.3191,0.3958,0.3428,0.3191,0.3366
"161",0.9771,0.8848,0.9768,0.9685,0.9776,0.8928,0.9782,0.9776,0.9794
"162",0.1217,0.5641,0.1224,0.0576,0.0653,0.5722,0.0929,0.0653,0.0722
"163",0.0433,0.0179,0.0431,0.0173,0.0354,0.0452,0.0607,0.0354,0.0397
"164",0.0496,0.196,0.0495,0.0254,0.0638,0.2441,0.0903,0.0638,0.0706
"165",0.7533,0.8046,0.7509,0.6815,0.7539,0.8262,0.7617,0.7539,0.767
"166",0.1236,0.2741,0.1236,0.0622,0.0527,0.3089,0.0775,0.0527,0.0585
"167",0.1198,0.4809,0.1199,0.0639,0.1016,0.5196,0.1297,0.1016,0.111
"168",0.341,0.3862,0.34,0.2624,0.3754,0.4162,0.3983,0.3754,0.3937
"169",0.5962,0.2117,0.5929,0.4858,0.5833,0.2759,0.5964,0.5833,0.6007
"170",0.7567,0.4328,0.7538,0.6676,0.7471,0.4988,0.7544,0.7471,0.7605
"171",0.5403,0.5608,0.5388,0.441,0.5505,0.5836,0.5661,0.5505,0.5685
"172",0.7827,0.8267,0.7819,0.7186,0.7907,0.8316,0.7995,0.7907,0.8025
"173",0.4082,0.0548,0.4053,0.2534,0.289,0.1067,0.3177,0.289,0.306
"174",0.2273,0.2097,0.2253,0.156,0.2619,0.2448,0.2896,0.2619,0.2782
"175",0.7967,0.5907,0.794,0.7177,0.79,0.6095,0.7959,0.79,0.8018
"176",0.5491,0.5714,0.5477,0.4777,0.5914,0.5857,0.6062,0.5914,0.6089
"177",0.1897,0.5402,0.1886,0.1367,0.2446,0.6019,0.2743,0.2446,0.2604
"178",0.415,0.6345,0.4124,0.301,0.396,0.6427,0.4163,0.396,0.4143
"179",0.6805,0.5707,0.6775,0.4536,0.4785,0.5772,0.4988,0.4785,0.4971
"180",0.1147,0.5955,0.1147,0.0775,0.1514,0.5974,0.1791,0.1514,0.1636
"181",0.3366,0.4753,0.3362,0.2411,0.3188,0.481,0.3448,0.3188,0.3362
"182",0.0239,0.0625,0.0238,0.0116,0.0317,0.0755,0.0572,0.0317,0.0356
"183",0.5343,0.5477,0.5317,0.4516,0.5647,0.5513,0.5782,0.5647,0.5826
"184",0.122,0.2637,0.1208,0.0866,0.1782,0.3041,0.2066,0.1782,0.1915
"185",0.4499,0.7219,0.4488,0.3769,0.5009,0.734,0.517,0.5009,0.5194
"186",0.1713,0.1155,0.1724,0.0741,0.0356,0.1333,0.0602,0.0356,0.0398
"187",0.1454,0.1103,0.144,0.0964,0.1772,0.1178,0.206,0.1772,0.1904
"188",0.1214,0.0406,0.1206,0.0597,0.083,0.0688,0.11,0.083,0.0911
"189",0.7954,0.7648,0.7947,0.6795,0.7546,0.7776,0.7615,0.7546,0.7676
"190",0.4467,0.509,0.4446,0.3764,0.497,0.5819,0.5153,0.497,0.5155
"191",0.315,0.0304,0.3125,0.1804,0.2222,0.0434,0.2498,0.2222,0.2372
"192",0.6542,0.1974,0.6505,0.5292,0.6188,0.2901,0.6318,0.6188,0.6357
"193",0.2679,0.2138,0.2657,0.1914,0.3025,0.2637,0.3297,0.3025,0.3198
"194",0.2698,0.1332,0.2674,0.1964,0.3052,0.1671,0.3292,0.3052,0.3225
"195",0.3755,0.1603,0.3725,0.2643,0.368,0.2341,0.392,0.368,0.3863
"196",0.532,0.6491,0.5316,0.3955,0.4747,0.6638,0.4935,0.4747,0.4933
"197",0.5997,0.6283,0.5982,0.5351,0.6405,0.6408,0.6566,0.6405,0.657
"198",0.9869,0.8991,0.9867,0.9799,0.9865,0.9002,0.9872,0.9865,0.9876
"199",0.2586,0.1827,0.2568,0.1702,0.2615,0.2328,0.2877,0.2615,0.2778
"200",0.5571,0.6621,0.5556,0.4794,0.585,0.6757,0.602,0.585,0.6024
"201",0.3167,0.4979,0.3153,0.2382,0.3441,0.509,0.3667,0.3441,0.362
"202",0.3227,0.6801,0.3222,0.242,0.3386,0.7023,0.3625,0.3386,0.3564
"203",0.0809,0.4905,0.0805,0.0511,0.1202,0.5095,0.1499,0.1202,0.1307
"204",0.1653,0.2146,0.1639,0.108,0.1908,0.2552,0.2188,0.1908,0.2048
"205",0.3982,0.1627,0.3954,0.2505,0.2887,0.1778,0.3153,0.2887,0.3054
"206",0.8177,0.7268,0.8168,0.7362,0.8042,0.7343,0.8108,0.8042,0.8153
"207",0.6122,0.5774,0.6104,0.5392,0.642,0.5852,0.6536,0.642,0.6584
"208",0.611,0.8092,0.6104,0.5161,0.6092,0.8092,0.6241,0.6092,0.626
"209",0.6775,0.5651,0.6762,0.6054,0.6939,0.5748,0.7019,0.6939,0.7089
"210",0.7048,0.6871,0.7035,0.5944,0.6793,0.7174,0.6904,0.6793,0.6946
"211",0.8674,0.8039,0.8663,0.8022,0.8599,0.8138,0.8664,0.8599,0.8685
"212",0.4395,0.1136,0.4362,0.2874,0.3483,0.1268,0.3695,0.3483,0.3661
"213",0.9631,0.4115,0.962,0.9159,0.9504,0.4635,0.952,0.9504,0.954
"214",0.3102,0.4383,0.3087,0.231,0.3401,0.481,0.365,0.3401,0.358
"215",0.0174,0.007,0.0189,0.0036,0,0.0131,0.0023,0,0
"216",0.3385,0.1936,0.3358,0.2443,0.3508,0.2796,0.3743,0.3508,0.3688
"217",0.0995,0.0632,0.0991,0.0516,0.0842,0.109,0.1133,0.0842,0.0924
"218",0.2155,0.0377,0.215,0.1412,0.2148,0.0488,0.2442,0.2148,0.2297
"219",0.4706,0.7511,0.469,0.4099,0.5171,0.7767,0.5331,0.5171,0.5353
"220",0.3211,0.2401,0.319,0.2345,0.3345,0.2493,0.3546,0.3345,0.3521
"221",0.8631,0.8786,0.8623,0.8253,0.8703,0.8792,0.8756,0.8703,0.8784
"222",0.3194,0.3671,0.3178,0.2401,0.3481,0.4101,0.3709,0.3481,0.3661
"223",0.5626,0.7323,0.5614,0.4935,0.5987,0.762,0.6128,0.5987,0.616
"224",0.5346,0.653,0.5317,0.438,0.546,0.6647,0.563,0.546,0.5641
"225",0.0489,0.0452,0.0497,0.0163,0.0077,0.075,0.0249,0.0077,0.0089
"226",0.4451,0.0519,0.4418,0.2839,0.3418,0.0835,0.3666,0.3418,0.3598
"227",0.1861,0.4998,0.1851,0.146,0.26,0.5121,0.2876,0.26,0.2762
"228",0.7987,0.4524,0.7964,0.6669,0.7442,0.4626,0.7496,0.7442,0.7577
"229",0.4594,0.64,0.4583,0.3851,0.4998,0.667,0.5154,0.4998,0.5183
"230",0.8238,0.4835,0.8217,0.7554,0.8211,0.5196,0.8273,0.8211,0.8316
"231",0.0645,0.3965,0.0642,0.0432,0.0912,0.4218,0.1197,0.0912,0.0999
"232",0.8438,0.6739,0.8429,0.7939,0.8491,0.6842,0.8529,0.8491,0.8583
"233",0.7247,0.521,0.7215,0.6058,0.6858,0.5715,0.6974,0.6858,0.701
"234",0.8856,0.8818,0.8845,0.8479,0.8901,0.8893,0.8932,0.8901,0.8972
"235",0.0758,0.0013,0.0768,0.0209,0.0122,0.0021,0.0312,0.0122,0.014
"236",0.1576,0.4115,0.1573,0.1075,0.1964,0.4286,0.2232,0.1964,0.2106
"237",0.4828,0.1374,0.4802,0.3413,0.4148,0.1717,0.438,0.4148,0.4332
"238",0.4874,0.4808,0.4845,0.3677,0.4649,0.5351,0.487,0.4649,0.4836
"239",0.1676,0.5352,0.1661,0.1098,0.192,0.5616,0.2183,0.192,0.206
"240",0.7504,0.6365,0.7491,0.6661,0.7429,0.6494,0.751,0.7429,0.7564
"241",0.5645,0.2364,0.5618,0.3574,0.3739,0.2766,0.3968,0.3739,0.3922
"242",0.9328,0.4155,0.932,0.8651,0.9137,0.4516,0.9178,0.9137,0.9196
"243",0.5463,0.3665,0.5432,0.444,0.5528,0.3782,0.5702,0.5528,0.5708
"244",0.5286,0.2353,0.5254,0.439,0.5438,0.3184,0.5614,0.5438,0.5617
"245",0.3658,0.9217,0.3658,0.2836,0.3796,0.9219,0.4012,0.3796,0.3979
"246",0.336,0.641,0.3346,0.276,0.3993,0.6433,0.4192,0.3993,0.4179
"247",0.9934,0.9438,0.9934,0.9896,0.9936,0.9438,0.9937,0.9936,0.9941
"248",0.1729,0.2504,0.1715,0.1004,0.161,0.276,0.1912,0.161,0.1737
"249",0.1429,0.1855,0.1415,0.1015,0.2034,0.2456,0.2312,0.2034,0.2177
"250",0.9393,0.9134,0.9389,0.9186,0.943,0.9187,0.9443,0.943,0.947
"251",0.8418,0.7329,0.8403,0.7886,0.8471,0.736,0.8492,0.8471,0.8565
"252",0.2762,0.249,0.2745,0.2102,0.3321,0.2582,0.3548,0.3321,0.3499
"253",0.3925,0.2867,0.3915,0.2927,0.3845,0.3216,0.4056,0.3845,0.4026
"254",0.308,0.3088,0.3082,0.1569,0.1502,0.3138,0.1796,0.1502,0.1623
"255",0.4626,0.175,0.4601,0.3308,0.4259,0.1944,0.444,0.4259,0.4446
"256",0.4383,0.5602,0.4368,0.3462,0.4592,0.587,0.4781,0.4592,0.4778
"257",0.2121,0.2172,0.2119,0.1308,0.1872,0.2504,0.2146,0.1872,0.2009
"258",0.1567,0.0365,0.1555,0.0883,0.1351,0.0597,0.1652,0.1351,0.1464
"259",0.0942,0.3837,0.0936,0.0594,0.1184,0.4448,0.1489,0.1184,0.1289
"260",0.6086,0.3611,0.6058,0.5223,0.6278,0.4219,0.6411,0.6278,0.6445
"261",0.2541,0.7969,0.2541,0.1731,0.2486,0.8037,0.2777,0.2486,0.2645
"262",0.3745,0.3777,0.3719,0.295,0.4158,0.4085,0.4363,0.4158,0.4344
"263",0.9961,0.9516,0.9961,0.9938,0.9961,0.9511,0.9962,0.9961,0.9964
"264",0.4299,0.7536,0.4288,0.3782,0.4939,0.7825,0.5105,0.4939,0.5122
"265",0.9874,0.9791,0.9873,0.9837,0.9882,0.9789,0.9886,0.9882,0.9892
"266",0.6881,0.3768,0.6848,0.5363,0.6045,0.4223,0.6177,0.6045,0.6217
"267",0.4045,0.0593,0.4017,0.2733,0.334,0.117,0.3597,0.334,0.3519
"268",0.1251,0.7014,0.1255,0.0732,0.1089,0.7121,0.1391,0.1089,0.1187
"269",0.0719,0.1063,0.0719,0.0323,0.0406,0.142,0.0656,0.0406,0.0454
"270",0.0646,0.0116,0.0647,0.0266,0.0294,0.0143,0.0528,0.0294,0.033
"271",0.8195,0.8237,0.8189,0.7587,0.8229,0.8267,0.8291,0.8229,0.8333
"272",0.1497,0.0479,0.1529,0.0503,0.0069,0.0745,0.0226,0.0069,0.008
"273",0.8391,0.3585,0.8363,0.7294,0.7985,0.4039,0.8063,0.7985,0.81
"274",0.2723,0.0466,0.2778,0.0829,0.0096,0.0805,0.0285,0.0096,0.0111
"275",0.1936,0.4178,0.1926,0.1304,0.2198,0.4605,0.2488,0.2198,0.2347
"276",0.006,0.557,0.006,0.0034,0.0088,0.5669,0.0267,0.0088,0.0102
"277",0.3305,0.5057,0.3299,0.2106,0.2733,0.5249,0.2979,0.2733,0.2897
"278",0.0151,0.2309,0.015,0.0068,0.0295,0.2605,0.0533,0.0295,0.0332
"279",0.2617,0.0051,0.2614,0.1103,0.0833,0.0151,0.1124,0.0833,0.0915
"280",0.1568,0.5624,0.1563,0.1195,0.2183,0.5772,0.247,0.2183,0.2332
"281",0.5179,0.7038,0.5151,0.4276,0.5356,0.7394,0.5558,0.5356,0.5538
"282",0.5601,0.8697,0.559,0.464,0.5638,0.8833,0.5805,0.5638,0.5816
"283",0.4417,0.5096,0.4393,0.366,0.4775,0.5503,0.4976,0.4775,0.4959
"284",0.2465,0.3797,0.245,0.1719,0.2776,0.4309,0.3022,0.2776,0.2943
"285",0.3379,0.3501,0.3363,0.2519,0.3564,0.4106,0.3803,0.3564,0.3745
"286",0.1929,0.4565,0.1923,0.1129,0.1705,0.4684,0.1996,0.1705,0.1837
"287",0.5204,0.4089,0.5185,0.2981,0.2748,0.4892,0.3028,0.2748,0.2914
"288",0.101,0.6048,0.1005,0.069,0.1219,0.6208,0.1512,0.1219,0.1325
"289",0.7522,0.345,0.7491,0.5986,0.6727,0.3992,0.686,0.6727,0.6882
"290",0.3987,0.1549,0.3997,0.1778,0.0957,0.2136,0.1243,0.0957,0.1047
"291",0.874,0.6832,0.8722,0.8235,0.8717,0.7186,0.8751,0.8717,0.8798
"292",0.7203,0.7321,0.7189,0.6205,0.7038,0.7518,0.7128,0.7038,0.7184
"293",0.3958,0.2343,0.3938,0.287,0.3781,0.2654,0.3984,0.3781,0.3964
"294",0.7554,0.8142,0.7547,0.7044,0.7763,0.8146,0.7835,0.7763,0.7886
"295",0.3318,0.1052,0.3302,0.2406,0.3405,0.1242,0.3637,0.3405,0.3583
"296",0.9696,0.9029,0.9693,0.9594,0.9709,0.9058,0.9716,0.9709,0.9731
