"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"105",0.4652,0.5751,0.4651,0.453,0.4689,0.5751,0.4689,0.4689,0.4721
"106",0.1728,0.6809,0.1728,0.1608,0.1685,0.6809,0.1691,0.1685,0.1708
"107",0.2171,0.1856,0.2171,0.2034,0.213,0.1856,0.2102,0.213,0.2156
"108",0.0918,0.1112,0.0918,0.084,0.0951,0.1112,0.0953,0.0951,0.0968
"109",0.7569,0.6411,0.7568,0.7479,0.7578,0.6411,0.7568,0.7578,0.7599
"110",0.8552,0.8391,0.8552,0.8496,0.8558,0.8391,0.8561,0.8558,0.8573
"111",0.2683,0.255,0.2683,0.2569,0.27,0.255,0.2731,0.27,0.2729
"112",0.3244,0.5429,0.3244,0.3059,0.3194,0.5429,0.3227,0.3194,0.3224
"113",0.0038,0.053,0.0038,0.0032,0.0043,0.053,0.0046,0.0043,0.0044
"114",0.2972,0.8433,0.2972,0.2802,0.2898,0.8433,0.2929,0.2898,0.2928
"115",0.1076,0.3873,0.1076,0.0945,0.097,0.3873,0.0976,0.097,0.0986
"116",0.253,0.2043,0.253,0.2361,0.2536,0.2043,0.2546,0.2536,0.2564
"117",0.4224,0.5623,0.4224,0.4112,0.4265,0.5623,0.427,0.4265,0.4296
"118",0.8261,0.776,0.826,0.8188,0.8268,0.776,0.8265,0.8268,0.8284
"119",0.4341,0.5829,0.4341,0.419,0.4325,0.5829,0.432,0.4325,0.4357
"120",0.2028,0.4667,0.2028,0.1916,0.1987,0.4667,0.1982,0.1987,0.2012
"121",0.9883,0.8706,0.9883,0.987,0.9882,0.8706,0.9882,0.9882,0.9884
"122",0.1493,0.0895,0.1493,0.1401,0.1515,0.0895,0.1539,0.1515,0.1537
"123",0.8699,0.9535,0.8698,0.8605,0.868,0.9535,0.8682,0.868,0.8693
"124",0.9149,0.8765,0.9149,0.911,0.9154,0.8765,0.9162,0.9154,0.9163
"125",0.8958,0.7498,0.8958,0.891,0.8961,0.7498,0.8979,0.8961,0.8972
"126",0.9492,0.8671,0.9492,0.9466,0.9491,0.8671,0.9491,0.9491,0.9497
"127",0.4992,0.3163,0.4992,0.4775,0.4942,0.3163,0.4955,0.4942,0.4973
"128",0.7183,0.4207,0.7183,0.7044,0.7188,0.4207,0.7199,0.7188,0.7212
"129",0.3662,0.4876,0.3661,0.3535,0.3692,0.4876,0.3698,0.3692,0.3724
"130",0.4035,0.5775,0.4034,0.3901,0.4055,0.5775,0.4067,0.4055,0.4086
"131",0.3481,0.3014,0.3481,0.3322,0.3483,0.3014,0.3477,0.3483,0.3514
"132",0.142,0.3152,0.1419,0.1354,0.1489,0.3152,0.1499,0.1489,0.1511
"133",0.918,0.8561,0.918,0.9134,0.9178,0.8561,0.9166,0.9178,0.9187
"134",0.8651,0.6854,0.8651,0.8567,0.8641,0.6854,0.8641,0.8641,0.8655
"135",0.1643,0.0946,0.1643,0.1498,0.161,0.0946,0.1616,0.161,0.1633
"136",0.2529,0.5803,0.2529,0.2405,0.252,0.5803,0.2519,0.252,0.2548
"137",0.2639,0.103,0.2639,0.2504,0.2664,0.103,0.2679,0.2664,0.2692
"138",0.8314,0.6369,0.8314,0.8225,0.8309,0.6369,0.8316,0.8309,0.8325
"139",0.6904,0.7424,0.6904,0.6772,0.6875,0.7424,0.6858,0.6875,0.69
"140",0.6347,0.5178,0.6347,0.6227,0.6356,0.5178,0.6365,0.6356,0.6384
"141",0.5656,0.7646,0.5656,0.5516,0.5633,0.7646,0.5624,0.5633,0.5663
"142",0.1861,0.2926,0.1861,0.1722,0.1796,0.2926,0.1813,0.1796,0.182
"143",0.3824,0.2409,0.3823,0.3669,0.3849,0.2409,0.3844,0.3849,0.388
"144",0.5988,0.6282,0.5987,0.5858,0.5999,0.6282,0.6014,0.5999,0.6028
"145",0.3153,0.3649,0.3153,0.3006,0.3149,0.3649,0.3157,0.3149,0.3179
"146",0.2934,0.1805,0.2933,0.2816,0.3011,0.1805,0.3033,0.3011,0.3041
"147",0.9829,0.879,0.9829,0.9826,0.9829,0.879,0.9829,0.9829,0.9831
"148",0.2078,0.0848,0.2078,0.1953,0.2097,0.0848,0.2085,0.2097,0.2123
"149",0.4288,0.7531,0.4288,0.4145,0.4273,0.7531,0.4293,0.4273,0.4305
"150",0.4975,0.2782,0.4975,0.4702,0.4798,0.2782,0.4791,0.4798,0.483
"151",0.062,0.012,0.062,0.0554,0.0624,0.012,0.0621,0.0624,0.0636
"152",0.4268,0.4687,0.4267,0.4135,0.4278,0.4687,0.4286,0.4278,0.431
"153",0.9356,0.8033,0.9356,0.9318,0.9357,0.8033,0.9353,0.9357,0.9364
"154",0.5926,0.3803,0.5926,0.5799,0.5958,0.3803,0.593,0.5958,0.5987
"155",0.2017,0.0907,0.2017,0.1856,0.1974,0.0907,0.1964,0.1974,0.2
"156",0.3745,0.2992,0.3745,0.3573,0.3749,0.2992,0.3796,0.3749,0.3781
"157",0.5471,0.5677,0.5471,0.5314,0.5467,0.5677,0.544,0.5467,0.5497
"158",0.7039,0.7904,0.7038,0.6948,0.7044,0.7904,0.707,0.7044,0.7068
"159",0.4648,0.7718,0.4648,0.4447,0.4573,0.7718,0.4578,0.4573,0.4604
"160",0.0286,0.1936,0.0286,0.0256,0.0313,0.1936,0.0308,0.0313,0.0321
"161",0.5235,0.5148,0.5234,0.5134,0.5271,0.5148,0.5265,0.5271,0.5301
"162",0.4189,0.1786,0.4189,0.4034,0.4207,0.1786,0.4209,0.4207,0.4239
"163",0.9045,0.9682,0.9045,0.8963,0.904,0.9682,0.9043,0.904,0.9051
"164",0.486,0.5778,0.486,0.4721,0.4904,0.5778,0.4897,0.4904,0.4936
"165",0.3844,0.2836,0.3843,0.3729,0.3865,0.2836,0.389,0.3865,0.3896
"166",0.0189,0.006,0.0189,0.0155,0.0146,0.006,0.0146,0.0146,0.015
"167",0.8487,0.9119,0.8487,0.8401,0.8484,0.9119,0.8501,0.8484,0.8499
"168",0.0892,0.0795,0.0892,0.0811,0.0924,0.0795,0.093,0.0924,0.094
"169",0.2892,0.3274,0.2892,0.2756,0.2911,0.3274,0.2909,0.2911,0.2941
"170",0.4483,0.504,0.4483,0.4295,0.444,0.504,0.4419,0.444,0.4472
"171",0.4648,0.5043,0.4647,0.4481,0.4628,0.5043,0.4659,0.4628,0.4659
"172",0.6421,0.6979,0.6421,0.631,0.6431,0.6979,0.6416,0.6431,0.6458
"173",0.5511,0.5937,0.5511,0.5284,0.5425,0.5937,0.5424,0.5425,0.5455
"174",0.6721,0.5041,0.6721,0.6556,0.669,0.5041,0.6675,0.669,0.6716
"175",0.0043,0.0955,0.0043,0.0039,0.0041,0.0955,0.0044,0.0041,0.0042
"176",0.2772,0.1715,0.2772,0.2599,0.2725,0.1715,0.2746,0.2725,0.2754
"177",0.4311,0.2449,0.4312,0.4013,0.4166,0.2449,0.4183,0.4166,0.4198
"178",0.0323,0.3374,0.0323,0.0293,0.0302,0.3374,0.0304,0.0302,0.0309
"179",0.4169,0.5524,0.4168,0.403,0.4202,0.5524,0.4214,0.4202,0.4234
"180",0.3142,0.4327,0.3142,0.3005,0.3133,0.4327,0.3154,0.3133,0.3164
"181",0.0523,0.0204,0.0524,0.0455,0.0456,0.0204,0.0457,0.0456,0.0466
"182",0.1422,0.0671,0.1422,0.1337,0.1437,0.0671,0.1455,0.1437,0.1459
"183",0.0031,0.0035,0.0031,0.0026,0.0034,0.0035,0.0035,0.0034,0.0036
"184",0.733,0.8214,0.733,0.725,0.7333,0.8214,0.7342,0.7333,0.7355
"185",0.3937,0.377,0.3936,0.3728,0.3836,0.377,0.3822,0.3836,0.3868
"186",0.3277,0.1548,0.3277,0.3155,0.3294,0.1548,0.3294,0.3294,0.3324
"187",0.9306,0.8893,0.9306,0.9273,0.9307,0.8893,0.9307,0.9307,0.9315
"188",0.8384,0.8076,0.8384,0.8324,0.8393,0.8076,0.8386,0.8393,0.8408
"189",0.0909,0.1392,0.0909,0.0838,0.0907,0.1392,0.0911,0.0907,0.0923
"190",0.0714,0.0911,0.0714,0.066,0.0744,0.0911,0.0767,0.0744,0.0758
"191",0.4815,0.5319,0.4814,0.4678,0.4818,0.5319,0.482,0.4818,0.4849
"192",0.6769,0.4684,0.6769,0.6544,0.667,0.4684,0.6681,0.667,0.6696
"193",0.5146,0.4595,0.5146,0.4968,0.5112,0.4595,0.5095,0.5112,0.5143
"194",0.1437,0.4511,0.1437,0.1326,0.1423,0.4511,0.1443,0.1423,0.1444
"195",0.7168,0.3655,0.7168,0.7026,0.7155,0.3655,0.7188,0.7155,0.7178
"196",0.2447,0.4054,0.2447,0.227,0.2357,0.4054,0.235,0.2357,0.2384
"197",0.085,0.8995,0.085,0.0763,0.074,0.8995,0.0752,0.074,0.0754
"198",0.6492,0.3892,0.6492,0.6336,0.6482,0.3892,0.6478,0.6482,0.6509
"199",0.8973,0.7517,0.8973,0.8926,0.8971,0.7517,0.8984,0.8971,0.8982
"200",0.4001,0.1989,0.4001,0.3829,0.3957,0.1989,0.3934,0.3957,0.3988
"201",0.8373,0.7561,0.8373,0.8282,0.8366,0.7561,0.8362,0.8366,0.8382
"202",0.5846,0.6727,0.5846,0.574,0.5864,0.6727,0.5903,0.5864,0.5893
"203",0.7987,0.3975,0.7987,0.7902,0.7995,0.3975,0.8013,0.7995,0.8013
"204",0.4572,0.2298,0.4572,0.4408,0.4586,0.2298,0.4594,0.4586,0.4618
"205",0.2817,0.6246,0.2817,0.2697,0.286,0.6246,0.2864,0.286,0.289
"206",0.9027,0.8262,0.9027,0.8951,0.9023,0.8262,0.9022,0.9023,0.9033
"207",0.5804,0.6992,0.5804,0.5631,0.5734,0.6992,0.5744,0.5734,0.5763
"208",0.7979,0.7816,0.7979,0.7912,0.7983,0.7816,0.7989,0.7983,0.8001
"209",0.3286,0.1895,0.3286,0.3098,0.3244,0.1895,0.3232,0.3244,0.3275
"210",0.3325,0.7042,0.3325,0.3211,0.3325,0.7042,0.3356,0.3325,0.3355
"211",0.3183,0.4198,0.3183,0.3028,0.3194,0.4198,0.3221,0.3194,0.3225
"212",0.8835,0.7303,0.8835,0.8771,0.8835,0.7303,0.8837,0.8835,0.8847
"213",0.9509,0.6873,0.9508,0.9482,0.9509,0.6873,0.9507,0.9509,0.9514
"214",0.8448,0.8299,0.8448,0.8373,0.8447,0.8299,0.8456,0.8447,0.8463
"215",0.0054,7e-04,0.0054,0.0043,0.0059,7e-04,0.006,0.0059,0.0061
"216",0.3034,0.3656,0.3034,0.2895,0.3046,0.3656,0.3039,0.3046,0.3076
"217",0.7857,0.5757,0.7856,0.7743,0.7858,0.5757,0.7859,0.7858,0.7878
"218",0.4606,0.8433,0.4605,0.4423,0.4587,0.8433,0.4589,0.4587,0.4619
"219",0.7739,0.4109,0.7739,0.7608,0.7729,0.4109,0.7735,0.7729,0.775
"220",0.166,0.3445,0.166,0.1559,0.1662,0.3445,0.1684,0.1662,0.1685
"221",0.8621,0.8351,0.8621,0.857,0.8625,0.8351,0.8639,0.8625,0.8639
"222",0.0391,0.1558,0.0391,0.0346,0.0378,0.1558,0.0383,0.0378,0.0387
"223",0.1879,0.0522,0.1879,0.1748,0.1869,0.0522,0.1867,0.1869,0.1893
"224",0.1192,0.0117,0.1192,0.1066,0.1137,0.0117,0.1131,0.1137,0.1156
"225",0.2207,0.04,0.2207,0.2087,0.2219,0.04,0.223,0.2219,0.2245
"226",0.6605,0.459,0.6604,0.6486,0.6613,0.459,0.6605,0.6613,0.6639
"227",0.5906,0.2947,0.5906,0.5725,0.5866,0.2947,0.588,0.5866,0.5895
"228",0.1129,0.1934,0.1129,0.104,0.117,0.1934,0.1168,0.117,0.1189
"229",0.2566,0.5138,0.2566,0.2461,0.2601,0.5138,0.2621,0.2601,0.2629
"230",0.8735,0.8638,0.8735,0.8683,0.874,0.8638,0.8731,0.874,0.8753
"231",0.9434,0.7215,0.9434,0.9396,0.9432,0.7215,0.9439,0.9432,0.9439
"232",0.813,0.7609,0.813,0.8073,0.8145,0.7609,0.8149,0.8145,0.8162
"233",0.8881,0.7967,0.8881,0.8798,0.8871,0.7967,0.8877,0.8871,0.8883
"234",0.1531,0.0529,0.1531,0.1413,0.1498,0.0529,0.1501,0.1498,0.152
"235",0.251,0.278,0.251,0.2303,0.235,0.278,0.236,0.235,0.2377
"236",0.2669,0.3692,0.2669,0.2544,0.273,0.3692,0.274,0.273,0.2759
"237",0.868,0.6225,0.8679,0.8629,0.8688,0.6225,0.8697,0.8688,0.8701
"238",0.7082,0.5662,0.7081,0.6968,0.7102,0.5662,0.7125,0.7102,0.7126
"239",0.5845,0.4488,0.5845,0.5717,0.5865,0.4488,0.5879,0.5865,0.5895
"240",0.9579,0.783,0.9579,0.9543,0.9575,0.783,0.9566,0.9575,0.958
"241",0.124,0.7287,0.124,0.1126,0.1146,0.7287,0.1142,0.1146,0.1164
"242",0.0543,0.118,0.0543,0.0491,0.0527,0.118,0.0537,0.0527,0.0538
"243",0.8605,0.6229,0.8605,0.8527,0.8602,0.6229,0.8588,0.8602,0.8616
"244",0.6419,0.6622,0.6419,0.6231,0.6374,0.6622,0.6412,0.6374,0.6401
"245",0.1401,0.1615,0.1401,0.133,0.1463,0.1615,0.1472,0.1463,0.1485
"246",0.1714,0.5648,0.1714,0.1631,0.1757,0.5648,0.1778,0.1757,0.1781
"247",0.004,0.1051,0.004,0.0031,0.004,0.1051,0.0042,0.004,0.0042
"248",0.3205,0.3396,0.3205,0.3069,0.3235,0.3396,0.3236,0.3235,0.3265
"249",0.89,0.7092,0.89,0.8829,0.8895,0.7092,0.89,0.8895,0.8906
"250",0.8849,0.5109,0.8849,0.8766,0.8844,0.5109,0.8843,0.8844,0.8856
"251",0.9931,0.9667,0.9931,0.9926,0.993,0.9667,0.9927,0.993,0.9931
"252",0.4051,0.4588,0.4051,0.3943,0.4081,0.4588,0.4073,0.4081,0.4113
"253",0.7166,0.6206,0.7166,0.704,0.7158,0.6206,0.7139,0.7158,0.7182
"254",0.8304,0.8507,0.8303,0.8232,0.8289,0.8507,0.8292,0.8289,0.8306
"255",0.5373,0.8682,0.5373,0.5185,0.5326,0.8682,0.5322,0.5326,0.5357
"256",0.5046,0.8651,0.5046,0.4825,0.4936,0.8651,0.4929,0.4936,0.4967
"257",0.5933,0.488,0.5933,0.5756,0.5868,0.488,0.5869,0.5868,0.5897
"258",0.0135,0.3364,0.0135,0.0112,0.0115,0.3364,0.0121,0.0115,0.0119
"259",0.377,0.8363,0.377,0.3605,0.3755,0.8363,0.3755,0.3755,0.3787
"260",0.1277,0.2337,0.1277,0.1203,0.1315,0.2337,0.1327,0.1315,0.1335
"261",0.4624,0.5027,0.4623,0.4496,0.4647,0.5027,0.4646,0.4647,0.4679
"262",0.5041,0.3129,0.5041,0.4879,0.5044,0.3129,0.505,0.5044,0.5075
"263",0.7186,0.7078,0.7185,0.709,0.7205,0.7078,0.7198,0.7205,0.7228
"264",0.0397,0.0389,0.0397,0.0346,0.0399,0.0389,0.039,0.0399,0.0408
"265",0.1475,0.2814,0.1475,0.1396,0.1531,0.2814,0.1552,0.1531,0.1553
"266",0.3361,0.6858,0.3361,0.3201,0.3353,0.6858,0.3359,0.3353,0.3384
"267",0.2267,0.1784,0.2267,0.2172,0.2333,0.1784,0.2341,0.2333,0.2361
"268",0.0099,0.2204,0.0099,0.0078,0.0086,0.2204,0.0081,0.0086,0.0088
"269",0.6706,0.3352,0.6705,0.6609,0.6722,0.3352,0.673,0.6722,0.6748
"270",0.0426,0.0054,0.0427,0.0362,0.0374,0.0054,0.0361,0.0374,0.0382
"271",0.7474,0.7459,0.7474,0.7319,0.7447,0.7459,0.7455,0.7447,0.7469
"272",0.7448,0.6397,0.7448,0.7356,0.7452,0.6397,0.7447,0.7452,0.7474
"273",0.625,0.7154,0.6249,0.6104,0.6249,0.7154,0.6276,0.6249,0.6277
"274",0.4004,0.4766,0.4004,0.3876,0.403,0.4766,0.4038,0.403,0.4062
"275",0.0011,0.052,0.0011,8e-04,0.0012,0.052,0.0015,0.0012,0.0013
"276",0.8026,0.7359,0.8026,0.7905,0.8006,0.7359,0.8016,0.8006,0.8024
"277",0.6868,0.6534,0.6868,0.6782,0.6888,0.6534,0.6891,0.6888,0.6913
"278",0.3964,0.5195,0.3964,0.3835,0.3965,0.5195,0.3993,0.3965,0.3996
"279",0.3598,0.6143,0.3598,0.3488,0.3644,0.6143,0.3642,0.3644,0.3676
"280",0.0169,0.0171,0.0169,0.0156,0.018,0.0171,0.018,0.018,0.0185
"281",0.5929,0.6626,0.5929,0.5701,0.5838,0.6626,0.5859,0.5838,0.5867
"282",0.5227,0.3248,0.5227,0.503,0.5168,0.3248,0.515,0.5168,0.5199
"283",0.9507,0.9336,0.9507,0.9484,0.9507,0.9336,0.9512,0.9507,0.9512
"284",0.3976,0.136,0.3976,0.3877,0.4015,0.136,0.4012,0.4015,0.4047
"285",0.7638,0.8856,0.7638,0.7549,0.764,0.8856,0.766,0.764,0.7661
"286",0.376,0.4755,0.3759,0.3624,0.3797,0.4755,0.3802,0.3797,0.3828
"287",0.1672,0.3668,0.1672,0.1539,0.1626,0.3668,0.1659,0.1626,0.1648
"288",0.0693,0.1257,0.0693,0.0634,0.0716,0.1257,0.0728,0.0716,0.073
"289",0.5877,0.2392,0.5877,0.5708,0.588,0.2392,0.5877,0.588,0.5909
"290",0.2062,0.3415,0.2062,0.196,0.2078,0.3415,0.2045,0.2078,0.2104
"291",0.7806,0.6376,0.7806,0.7694,0.7798,0.6376,0.7817,0.7798,0.7818
"292",0.2832,0.2318,0.2832,0.2714,0.2872,0.2318,0.2862,0.2872,0.2901
"293",0.0869,0.1403,0.0869,0.0814,0.09,0.1403,0.0903,0.09,0.0916
"294",0.2873,0.502,0.2873,0.2745,0.2896,0.502,0.293,0.2896,0.2926
"295",0.8359,0.5285,0.8359,0.8286,0.8362,0.5285,0.8382,0.8362,0.8378
"296",0.9928,0.9475,0.9928,0.9925,0.9928,0.9475,0.9927,0.9928,0.9929
