"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"66",0.3786,0.3323,0.3786,0.3616,0.3817,0.3323,0.379,0.3817,0.3848
"67",0.8967,0.8479,0.8966,0.8917,0.8966,0.8479,0.8977,0.8966,0.8977
"68",0.3384,0.4043,0.3384,0.3234,0.334,0.4043,0.3368,0.334,0.3371
"69",0.5877,0.594,0.5877,0.5742,0.5912,0.594,0.5921,0.5912,0.5941
"70",0.8105,0.8732,0.8105,0.8043,0.8116,0.8732,0.8094,0.8116,0.8134
"71",0.021,0.121,0.021,0.0189,0.0231,0.121,0.0231,0.0231,0.0237
"72",0.6667,0.6715,0.6666,0.6524,0.6646,0.6715,0.6631,0.6646,0.6672
"73",0.2856,0.4095,0.2856,0.2671,0.2778,0.4095,0.278,0.2778,0.2807
"74",0.4715,0.4401,0.4714,0.4555,0.4724,0.4401,0.4732,0.4724,0.4756
"75",0.5596,0.6039,0.5595,0.5429,0.5565,0.6039,0.5566,0.5565,0.5595
"76",0.3656,0.3812,0.3656,0.3484,0.3626,0.3812,0.3621,0.3626,0.3657
"77",0.1781,0.3714,0.1781,0.1663,0.1792,0.3714,0.18,0.1792,0.1816
"78",0.6774,0.7266,0.6774,0.6652,0.6772,0.7266,0.6795,0.6772,0.6798
"79",0.623,0.6236,0.623,0.6128,0.6263,0.6236,0.6248,0.6263,0.6291
"80",0.4698,0.4521,0.4697,0.4544,0.4694,0.4521,0.469,0.4694,0.4725
"81",0.0075,0.0045,0.0075,0.0067,0.0079,0.0045,0.0077,0.0079,0.0081
"82",0.0712,0.0376,0.0712,0.0649,0.0718,0.0376,0.0715,0.0718,0.0732
"83",0.822,0.7136,0.822,0.8136,0.8218,0.7136,0.8227,0.8218,0.8235
"84",0.446,0.4453,0.446,0.4239,0.4373,0.4453,0.4384,0.4373,0.4404
"85",0.5507,0.7811,0.5507,0.5292,0.543,0.7811,0.5417,0.543,0.546
"86",0.677,0.7504,0.677,0.6626,0.6773,0.7504,0.6796,0.6773,0.6799
"87",0.9829,0.9247,0.9829,0.9816,0.9829,0.9247,0.9827,0.9829,0.9831
"88",0.9635,0.8918,0.9635,0.9608,0.9635,0.8918,0.9643,0.9635,0.964
"89",0.6668,0.7947,0.6668,0.6552,0.6666,0.7947,0.6653,0.6666,0.6692
"90",0.9585,0.7825,0.9585,0.955,0.9584,0.7825,0.9595,0.9584,0.9589
"91",0.5855,0.1344,0.5855,0.5712,0.5824,0.1344,0.5835,0.5824,0.5853
"92",0.3028,0.3344,0.3028,0.2887,0.304,0.3344,0.3055,0.304,0.307
"93",0.2189,0.2071,0.2189,0.2093,0.2259,0.2071,0.228,0.2259,0.2286
"94",0.8343,0.8206,0.8343,0.8291,0.8344,0.8206,0.8346,0.8344,0.836
"95",0.9458,0.8338,0.9458,0.9429,0.9456,0.8338,0.9464,0.9456,0.9463
"96",0.1481,0.4548,0.1481,0.1354,0.1448,0.4548,0.1455,0.1448,0.147
"97",0.2676,0.2422,0.2676,0.2489,0.2569,0.2422,0.2583,0.2569,0.2598
"98",0.6627,0.3577,0.6627,0.653,0.6639,0.3577,0.6646,0.6639,0.6665
"99",0.4564,0.8509,0.4564,0.4396,0.4546,0.8509,0.4547,0.4546,0.4577
"100",0.0684,0.2335,0.0684,0.0624,0.072,0.2335,0.0713,0.072,0.0733
"101",0.7566,0.8533,0.7566,0.7439,0.7545,0.8533,0.7546,0.7545,0.7566
"102",0.9891,0.9649,0.9891,0.9893,0.9891,0.9649,0.9889,0.9891,0.9893
"103",0.6722,0.8909,0.6722,0.6586,0.6694,0.8909,0.6689,0.6694,0.672
"104",0.5031,0.811,0.5031,0.4836,0.4958,0.811,0.4959,0.4958,0.4989
"105",0.4567,0.588,0.4567,0.4444,0.4608,0.588,0.4612,0.4608,0.4639
"106",0.1679,0.6328,0.1679,0.1566,0.164,0.6328,0.164,0.164,0.1663
"107",0.2117,0.1773,0.2116,0.1988,0.208,0.1773,0.2049,0.208,0.2106
"108",0.0779,0.0857,0.0779,0.0707,0.0805,0.0857,0.0809,0.0805,0.082
"109",0.7631,0.6645,0.7631,0.754,0.7639,0.6645,0.7626,0.7639,0.766
"110",0.8432,0.7885,0.8432,0.8374,0.844,0.7885,0.8435,0.844,0.8456
"111",0.256,0.2254,0.256,0.2444,0.2581,0.2254,0.261,0.2581,0.261
"112",0.3139,0.5063,0.3139,0.2962,0.3095,0.5063,0.313,0.3095,0.3125
"113",0.0031,0.0414,0.0031,0.0026,0.0035,0.0414,0.0037,0.0035,0.0036
"114",0.2986,0.8208,0.2986,0.2816,0.2911,0.8208,0.2946,0.2911,0.2941
"115",0.1111,0.4192,0.1111,0.0978,0.0999,0.4192,0.1006,0.0999,0.1016
"116",0.2457,0.182,0.2457,0.2298,0.2467,0.182,0.248,0.2467,0.2494
"117",0.4127,0.5565,0.4126,0.4015,0.4171,0.5565,0.4174,0.4171,0.4203
"118",0.8031,0.7112,0.8031,0.7949,0.8041,0.7112,0.8043,0.8041,0.8059
"119",0.4608,0.6581,0.4607,0.4458,0.4585,0.6581,0.4576,0.4585,0.4617
"120",0.1945,0.4512,0.1945,0.1839,0.191,0.4512,0.1906,0.191,0.1935
"121",0.9796,0.814,0.9796,0.9771,0.9795,0.814,0.9792,0.9795,0.9797
"122",0.1285,0.0676,0.1285,0.1202,0.1303,0.0676,0.1323,0.1303,0.1323
"123",0.8745,0.9638,0.8745,0.8653,0.8726,0.9638,0.8726,0.8726,0.8739
"124",0.9047,0.8432,0.9047,0.8998,0.9053,0.8432,0.906,0.9053,0.9063
"125",0.9042,0.7896,0.9042,0.8994,0.9043,0.7896,0.9058,0.9043,0.9054
"126",0.9389,0.8161,0.9389,0.9358,0.9389,0.8161,0.9386,0.9389,0.9395
"127",0.525,0.3406,0.525,0.5029,0.5194,0.3406,0.5209,0.5194,0.5225
"128",0.7506,0.4631,0.7506,0.7376,0.7509,0.4631,0.7513,0.7509,0.7531
"129",0.3721,0.4938,0.3721,0.3591,0.3749,0.4938,0.3756,0.3749,0.3781
"130",0.3828,0.527,0.3828,0.3689,0.3854,0.527,0.3862,0.3854,0.3885
"131",0.3275,0.2718,0.3275,0.3128,0.3283,0.2718,0.3283,0.3283,0.3314
"132",0.1388,0.3059,0.1388,0.1325,0.1458,0.3059,0.147,0.1458,0.1479
"133",0.9372,0.9063,0.9372,0.9337,0.937,0.9063,0.9363,0.937,0.9377
"134",0.8509,0.6571,0.8509,0.8427,0.8501,0.6571,0.8497,0.8501,0.8516
"135",0.136,0.0697,0.136,0.1228,0.132,0.0697,0.1328,0.132,0.134
"136",0.2255,0.4996,0.2255,0.2135,0.225,0.4996,0.2253,0.225,0.2277
"137",0.2968,0.1287,0.2968,0.2832,0.2996,0.1287,0.2999,0.2996,0.3025
"138",0.8397,0.6699,0.8397,0.8308,0.839,0.6699,0.8399,0.839,0.8406
"139",0.7011,0.7844,0.7011,0.6876,0.6979,0.7844,0.6965,0.6979,0.7004
"140",0.6177,0.4888,0.6176,0.606,0.619,0.4888,0.6202,0.619,0.6218
"141",0.588,0.8036,0.588,0.5744,0.5851,0.8036,0.5842,0.5851,0.588
"142",0.2018,0.3233,0.2018,0.1874,0.1941,0.3233,0.196,0.1941,0.1966
"143",0.3624,0.2184,0.3623,0.3467,0.3654,0.2184,0.3651,0.3654,0.3685
"144",0.5724,0.6035,0.5724,0.56,0.5742,0.6035,0.5759,0.5742,0.5771
"145",0.3214,0.3959,0.3214,0.3065,0.3207,0.3959,0.3214,0.3207,0.3237
"146",0.3188,0.2095,0.3188,0.3056,0.3264,0.2095,0.3278,0.3264,0.3295
"147",0.9753,0.8434,0.9753,0.9742,0.9753,0.8434,0.9752,0.9753,0.9756
"148",0.2145,0.0871,0.2145,0.2016,0.2161,0.0871,0.2145,0.2161,0.2187
"149",0.4297,0.7439,0.4297,0.4153,0.4281,0.7439,0.4301,0.4281,0.4313
"150",0.5004,0.269,0.5005,0.4728,0.4826,0.269,0.4819,0.4826,0.4858
"151",0.0518,0.0082,0.0518,0.0461,0.052,0.0082,0.0518,0.052,0.0531
"152",0.4036,0.417,0.4035,0.3896,0.4052,0.417,0.4061,0.4052,0.4084
"153",0.9425,0.8376,0.9425,0.939,0.9425,0.8376,0.9425,0.9425,0.9432
"154",0.5636,0.3337,0.5636,0.5506,0.5672,0.3337,0.5644,0.5672,0.5702
"155",0.2379,0.1188,0.2379,0.2214,0.234,0.1188,0.2332,0.234,0.2368
"156",0.347,0.2604,0.347,0.3302,0.3479,0.2604,0.3521,0.3479,0.351
"157",0.5231,0.5146,0.523,0.508,0.5232,0.5146,0.5202,0.5232,0.5263
"158",0.6835,0.7475,0.6835,0.6746,0.6845,0.7475,0.6869,0.6845,0.687
"159",0.4608,0.7689,0.4607,0.4409,0.4534,0.7689,0.4539,0.4534,0.4566
"160",0.0306,0.2025,0.0306,0.0274,0.0332,0.2025,0.0328,0.0332,0.034
"161",0.4992,0.4569,0.4992,0.49,0.5033,0.4569,0.5029,0.5033,0.5063
"162",0.3752,0.1418,0.3752,0.3595,0.3761,0.1418,0.3765,0.3761,0.3793
"163",0.9082,0.9824,0.9082,0.8999,0.9077,0.9824,0.9077,0.9077,0.9087
"164",0.4568,0.5313,0.4568,0.4431,0.4616,0.5313,0.4605,0.4616,0.4648
"165",0.3547,0.2397,0.3547,0.3434,0.3573,0.2397,0.3593,0.3573,0.3604
"166",0.019,0.0064,0.019,0.0157,0.0147,0.0064,0.0148,0.0147,0.0152
"167",0.8404,0.8917,0.8404,0.8313,0.8403,0.8917,0.8417,0.8403,0.8418
"168",0.0994,0.1007,0.0994,0.0905,0.1025,0.1007,0.1032,0.1025,0.1042
"169",0.31,0.3711,0.31,0.2961,0.3112,0.3711,0.3116,0.3112,0.3143
"170",0.4521,0.5269,0.4521,0.4333,0.4476,0.5269,0.4451,0.4476,0.4507
"171",0.45,0.4685,0.4499,0.4338,0.4485,0.4685,0.4514,0.4485,0.4517
"172",0.6089,0.6382,0.6089,0.5974,0.6102,0.6382,0.6081,0.6102,0.6131
"173",0.5349,0.5841,0.5348,0.5128,0.5268,0.5841,0.5266,0.5268,0.5299
"174",0.6804,0.5268,0.6804,0.6642,0.6771,0.5268,0.6757,0.6771,0.6797
"175",0.0049,0.1149,0.0049,0.0043,0.0046,0.1149,0.0049,0.0046,0.0047
"176",0.2556,0.1503,0.2556,0.2384,0.2517,0.1503,0.254,0.2517,0.2546
"177",0.4359,0.2623,0.4359,0.406,0.4211,0.2623,0.4228,0.4211,0.4242
"178",0.0298,0.2898,0.0298,0.0268,0.028,0.2898,0.0283,0.028,0.0286
"179",0.395,0.5035,0.3949,0.3824,0.3989,0.5035,0.3995,0.3989,0.4021
"180",0.3302,0.4754,0.3302,0.3157,0.3287,0.4754,0.3308,0.3287,0.3317
"181",0.0543,0.0199,0.0543,0.0475,0.0472,0.0199,0.0472,0.0472,0.0482
"182",0.1643,0.088,0.1643,0.1553,0.1658,0.088,0.1676,0.1658,0.1681
"183",0.0039,0.005,0.0039,0.0034,0.0042,0.005,0.0044,0.0042,0.0044
"184",0.7094,0.76,0.7094,0.7004,0.71,0.76,0.7108,0.71,0.7124
"185",0.3873,0.3643,0.3873,0.3666,0.3777,0.3643,0.376,0.3777,0.3808
"186",0.2974,0.1306,0.2973,0.2848,0.2988,0.1306,0.2993,0.2988,0.3018
"187",0.9364,0.9071,0.9364,0.933,0.9364,0.9071,0.9364,0.9364,0.9371
"188",0.8281,0.787,0.8281,0.8223,0.8292,0.787,0.8286,0.8292,0.8308
"189",0.075,0.1081,0.075,0.0682,0.0748,0.1081,0.0758,0.0748,0.0762
"190",0.0617,0.0731,0.0617,0.0565,0.0645,0.0731,0.0667,0.0645,0.0658
"191",0.4797,0.5077,0.4797,0.466,0.4801,0.5077,0.4803,0.4801,0.4832
"192",0.6631,0.4598,0.6631,0.6411,0.6536,0.4598,0.6554,0.6536,0.6563
"193",0.4928,0.4281,0.4928,0.4768,0.4901,0.4281,0.4881,0.4901,0.4932
"194",0.1408,0.4499,0.1408,0.1298,0.1396,0.4499,0.1416,0.1396,0.1417
"195",0.7646,0.4231,0.7646,0.7536,0.7638,0.4231,0.766,0.7638,0.7658
"196",0.2618,0.4611,0.2618,0.243,0.2515,0.4611,0.2504,0.2515,0.2543
"197",0.0848,0.8973,0.0849,0.0762,0.0738,0.8973,0.0751,0.0738,0.0752
"198",0.6695,0.4073,0.6695,0.653,0.6681,0.4073,0.6674,0.6681,0.6707
"199",0.9264,0.8265,0.9264,0.9233,0.9264,0.8265,0.9271,0.9264,0.9272
"200",0.4566,0.2398,0.4566,0.4401,0.4534,0.2398,0.4503,0.4534,0.4565
"201",0.8364,0.7702,0.8364,0.8272,0.8357,0.7702,0.8354,0.8357,0.8373
"202",0.603,0.7057,0.603,0.5914,0.6043,0.7057,0.6074,0.6043,0.6072
"203",0.7589,0.3336,0.7589,0.7491,0.7595,0.3336,0.7615,0.7595,0.7616
"204",0.4096,0.183,0.4096,0.3935,0.41,0.183,0.4108,0.41,0.4131
"205",0.2735,0.6177,0.2735,0.2616,0.2781,0.6177,0.2782,0.2781,0.2811
"206",0.9002,0.8173,0.9002,0.8924,0.8998,0.8173,0.8997,0.8998,0.9009
"207",0.5729,0.6671,0.5728,0.556,0.5661,0.6671,0.567,0.5661,0.5691
"208",0.7918,0.7592,0.7918,0.7848,0.7924,0.7592,0.7928,0.7924,0.7943
"209",0.3329,0.2016,0.3329,0.3138,0.3284,0.2016,0.3275,0.3284,0.3315
"210",0.3335,0.7019,0.3334,0.322,0.3333,0.7019,0.3365,0.3333,0.3364
"211",0.3169,0.4136,0.3169,0.3015,0.3181,0.4136,0.3206,0.3181,0.3212
"212",0.858,0.6726,0.858,0.8504,0.858,0.6726,0.858,0.858,0.8594
"213",0.9643,0.7572,0.9643,0.9623,0.9643,0.7572,0.9639,0.9643,0.9648
"214",0.8281,0.7947,0.8281,0.8197,0.8282,0.7947,0.8283,0.8282,0.8299
"215",0.0068,0.0011,0.0068,0.0055,0.0075,0.0011,0.0076,0.0075,0.0078
"216",0.2817,0.3193,0.2817,0.2684,0.2835,0.3193,0.2836,0.2835,0.2865
"217",0.75,0.5063,0.75,0.7365,0.7501,0.5063,0.7501,0.7501,0.7523
"218",0.4538,0.8436,0.4538,0.4354,0.4522,0.8436,0.4522,0.4522,0.4554
"219",0.7528,0.3709,0.7528,0.7393,0.7521,0.3709,0.753,0.7521,0.7543
"220",0.1636,0.3424,0.1636,0.1535,0.1639,0.3424,0.166,0.1639,0.1662
"221",0.8571,0.8147,0.857,0.8517,0.8575,0.8147,0.8589,0.8575,0.859
"222",0.035,0.1244,0.035,0.0307,0.034,0.1244,0.0344,0.034,0.0348
"223",0.1554,0.0374,0.1554,0.1424,0.1534,0.0374,0.1532,0.1534,0.1556
"224",0.1403,0.0165,0.1403,0.1265,0.1353,0.0165,0.1354,0.1353,0.1373
"225",0.253,0.0543,0.2529,0.2404,0.2548,0.0543,0.2549,0.2548,0.2576
"226",0.6287,0.4077,0.6287,0.6166,0.6298,0.4077,0.6294,0.6298,0.6325
"227",0.5384,0.2411,0.5384,0.5188,0.5329,0.2411,0.5338,0.5329,0.536
"228",0.1029,0.1554,0.1029,0.0951,0.1071,0.1554,0.1068,0.1071,0.1089
"229",0.2415,0.4597,0.2415,0.2322,0.2453,0.4597,0.2471,0.2453,0.2481
"230",0.8548,0.8219,0.8548,0.8491,0.8555,0.8219,0.8544,0.8555,0.8569
"231",0.9197,0.6423,0.9197,0.9131,0.9192,0.6423,0.9199,0.9192,0.9201
"232",0.8279,0.7838,0.8279,0.823,0.8291,0.7838,0.8295,0.8291,0.8307
"233",0.8696,0.7566,0.8696,0.8604,0.8687,0.7566,0.8685,0.8687,0.87
"234",0.1796,0.0703,0.1796,0.168,0.177,0.0703,0.1776,0.177,0.1794
"235",0.2429,0.2646,0.2429,0.2228,0.2277,0.2646,0.2286,0.2277,0.2304
"236",0.264,0.3777,0.264,0.2518,0.2703,0.3777,0.2713,0.2703,0.2732
"237",0.8872,0.6822,0.8872,0.8825,0.8879,0.6822,0.8884,0.8879,0.8891
"238",0.6889,0.519,0.6889,0.6775,0.6914,0.519,0.6933,0.6914,0.6938
"239",0.6222,0.5188,0.6222,0.6094,0.6241,0.5188,0.6247,0.6241,0.6269
"240",0.9609,0.809,0.9609,0.9573,0.9604,0.809,0.9596,0.9604,0.9609
"241",0.1254,0.7486,0.1254,0.114,0.1158,0.7486,0.1153,0.1158,0.1176
"242",0.0634,0.1438,0.0634,0.0581,0.0612,0.1438,0.0623,0.0612,0.0625
"243",0.8565,0.6006,0.8565,0.8485,0.8564,0.6006,0.8553,0.8564,0.8578
"244",0.633,0.6428,0.633,0.614,0.6288,0.6428,0.633,0.6288,0.6315
"245",0.1315,0.1378,0.1315,0.1246,0.1379,0.1378,0.1389,0.1379,0.14
"246",0.1675,0.555,0.1675,0.1593,0.172,0.555,0.174,0.172,0.1743
"247",0.0041,0.0986,0.0041,0.0032,0.0041,0.0986,0.0042,0.0041,0.0043
"248",0.3459,0.3934,0.3458,0.3319,0.3483,0.3934,0.348,0.3483,0.3514
"249",0.8882,0.6971,0.8881,0.8813,0.8877,0.6971,0.8883,0.8877,0.8888
"250",0.8608,0.4488,0.8608,0.8511,0.8601,0.4488,0.8593,0.8601,0.8615
"251",0.9909,0.9491,0.9909,0.99,0.9909,0.9491,0.9903,0.9909,0.991
"252",0.4175,0.4898,0.4175,0.406,0.4201,0.4898,0.4192,0.4201,0.4232
"253",0.691,0.5707,0.691,0.6783,0.6904,0.5707,0.6886,0.6904,0.6929
"254",0.828,0.8373,0.8279,0.8208,0.8266,0.8373,0.827,0.8266,0.8282
"255",0.5552,0.8901,0.5551,0.5359,0.5499,0.8901,0.5494,0.5499,0.5529
"256",0.5238,0.8986,0.5238,0.5007,0.5121,0.8986,0.5118,0.5121,0.5151
"257",0.5956,0.4679,0.5956,0.5776,0.589,0.4679,0.589,0.589,0.5919
"258",0.0138,0.3468,0.0138,0.0115,0.0118,0.3468,0.0123,0.0118,0.0121
"259",0.3748,0.824,0.3748,0.3585,0.3735,0.824,0.3733,0.3735,0.3766
"260",0.1419,0.2767,0.1419,0.1335,0.1456,0.2767,0.1463,0.1456,0.1477
"261",0.4418,0.4377,0.4418,0.4294,0.4446,0.4377,0.445,0.4446,0.4478
"262",0.5499,0.3688,0.5499,0.5336,0.5506,0.3688,0.5505,0.5506,0.5536
"263",0.731,0.7473,0.731,0.7214,0.7327,0.7473,0.732,0.7327,0.7349
"264",0.0433,0.042,0.0433,0.0379,0.0433,0.042,0.0424,0.0433,0.0442
"265",0.1689,0.3293,0.1689,0.16,0.1747,0.3293,0.1759,0.1747,0.1771
"266",0.3413,0.7129,0.3413,0.3254,0.3403,0.7129,0.3405,0.3403,0.3434
"267",0.2537,0.2196,0.2537,0.2438,0.2606,0.2196,0.2616,0.2606,0.2635
"268",0.0099,0.2088,0.0099,0.0078,0.0085,0.2088,0.0081,0.0085,0.0088
"269",0.7109,0.393,0.7108,0.7022,0.7127,0.393,0.713,0.7127,0.7151
"270",0.032,0.0034,0.032,0.0267,0.0271,0.0034,0.0259,0.0271,0.0278
"271",0.7371,0.7182,0.7371,0.7221,0.7346,0.7182,0.7354,0.7346,0.7369
"272",0.7417,0.6442,0.7417,0.7324,0.7422,0.6442,0.7418,0.7422,0.7445
"273",0.6541,0.7735,0.6541,0.6401,0.6535,0.7735,0.656,0.6535,0.6562
"274",0.4238,0.5133,0.4238,0.4099,0.4259,0.5133,0.4267,0.4259,0.429
"275",0.001,0.0454,0.001,6e-04,0.0011,0.0454,0.0013,0.0011,0.0011
"276",0.8243,0.7876,0.8243,0.8129,0.8221,0.7876,0.8231,0.8221,0.8238
"277",0.6654,0.6243,0.6653,0.6565,0.6677,0.6243,0.6674,0.6677,0.6703
"278",0.3867,0.5042,0.3867,0.374,0.3872,0.5042,0.3901,0.3872,0.3903
"279",0.3457,0.5997,0.3457,0.3349,0.3508,0.5997,0.3502,0.3508,0.3539
"280",0.0192,0.0202,0.0192,0.0176,0.0202,0.0202,0.0204,0.0202,0.0207
"281",0.5939,0.6789,0.5939,0.5712,0.5848,0.6789,0.5869,0.5848,0.5877
"282",0.5281,0.3366,0.528,0.5077,0.5219,0.3366,0.5203,0.5219,0.525
"283",0.9448,0.9097,0.9448,0.9421,0.9448,0.9097,0.9452,0.9448,0.9455
"284",0.4385,0.172,0.4384,0.4289,0.4429,0.172,0.4429,0.4429,0.446
"285",0.7667,0.9074,0.7667,0.7578,0.7669,0.9074,0.7688,0.7669,0.769
"286",0.3598,0.4418,0.3598,0.3466,0.364,0.4418,0.3644,0.364,0.3671
"287",0.1748,0.4014,0.1748,0.1613,0.1696,0.4014,0.1731,0.1696,0.1719
"288",0.0827,0.1571,0.0827,0.0761,0.0855,0.1571,0.0876,0.0855,0.0871
"289",0.5436,0.1968,0.5436,0.5249,0.5431,0.1968,0.5427,0.5431,0.5462
"290",0.1989,0.3198,0.1989,0.1886,0.2009,0.3198,0.1981,0.2009,0.2034
"291",0.7813,0.6415,0.7812,0.77,0.7804,0.6415,0.7823,0.7804,0.7824
"292",0.3184,0.2851,0.3184,0.3044,0.3226,0.2851,0.3216,0.3226,0.3256
"293",0.0887,0.1431,0.0887,0.0832,0.0917,0.1431,0.0921,0.0917,0.0933
"294",0.2865,0.5053,0.2864,0.2738,0.2888,0.5053,0.2923,0.2888,0.2918
"295",0.8655,0.5978,0.8654,0.8592,0.8658,0.5978,0.8675,0.8658,0.8672
"296",0.9906,0.9286,0.9906,0.99,0.9906,0.9286,0.9905,0.9906,0.9907
