"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"49",0.4752,0.1041,0.4752,0.4547,0.4685,0.1041,0.4686,0.4685,0.4714
"50",0.0065,0.0011,0.0065,0.0056,0.0063,0.0011,0.0063,0.0063,0.0064
"51",0.853,0.7479,0.853,0.8466,0.8522,0.7479,0.8517,0.8522,0.8535
"52",0.0649,0.0238,0.0649,0.0562,0.0594,0.0238,0.0585,0.0594,0.0606
"53",0.4896,0.5839,0.4896,0.4749,0.4923,0.5839,0.494,0.4923,0.4953
"54",0.0686,0.043,0.0686,0.0627,0.067,0.043,0.0681,0.067,0.0682
"55",0.0691,0.0184,0.0691,0.0624,0.0662,0.0184,0.0678,0.0662,0.0674
"56",0.0947,0.0589,0.0947,0.0898,0.0981,0.0589,0.0972,0.0981,0.0997
"57",0.6314,0.6953,0.6314,0.6165,0.6271,0.6953,0.6281,0.6271,0.6297
"58",0.4692,0.6336,0.4692,0.4587,0.4712,0.6336,0.4692,0.4712,0.4741
"59",0.0905,0.241,0.0905,0.0844,0.095,0.241,0.0957,0.095,0.0966
"60",0.0641,0.0156,0.0641,0.0584,0.0624,0.0156,0.0632,0.0624,0.0635
"61",0.8295,0.3754,0.8295,0.8151,0.8255,0.3754,0.8245,0.8255,0.8271
"62",0.1066,0.0879,0.1066,0.0999,0.1088,0.0879,0.1087,0.1088,0.1105
"63",0.0466,0.0683,0.0466,0.0417,0.0481,0.0683,0.0482,0.0481,0.0491
"64",0.3113,0.1159,0.3113,0.2983,0.3127,0.1159,0.3157,0.3127,0.3156
"65",0.0479,0.0366,0.0479,0.0442,0.0471,0.0366,0.047,0.0471,0.0481
"66",0.1854,0.0993,0.1854,0.1743,0.19,0.0993,0.1895,0.19,0.1924
"67",0.5139,0.2094,0.5139,0.4989,0.511,0.2094,0.512,0.511,0.5139
"68",0.5232,0.8162,0.5232,0.5103,0.5173,0.8162,0.5193,0.5173,0.5201
"69",0.1267,0.0315,0.1267,0.1167,0.1245,0.0315,0.124,0.1245,0.1264
"70",0.0661,0.0355,0.0661,0.0584,0.0601,0.0355,0.0609,0.0601,0.0612
"71",7e-04,0.0016,7e-04,6e-04,8e-04,0.0016,9e-04,8e-04,9e-04
"72",0.1881,0.0768,0.1881,0.1755,0.1857,0.0768,0.1863,0.1857,0.1881
"73",0.1252,0.1564,0.1252,0.1167,0.124,0.1564,0.1229,0.124,0.1258
"74",0.1699,0.5163,0.1699,0.1621,0.1749,0.5163,0.1752,0.1749,0.1772
"75",0.4278,0.402,0.4278,0.4156,0.4285,0.402,0.4276,0.4285,0.4315
"76",0.2604,0.4313,0.2604,0.2495,0.2616,0.4313,0.2614,0.2616,0.2643
"77",0.0336,0.0672,0.0336,0.0312,0.0361,0.0672,0.0369,0.0361,0.0369
"78",0.2291,0.0462,0.2291,0.2151,0.224,0.0462,0.225,0.224,0.2265
"79",0.1684,0.0368,0.1684,0.1584,0.1669,0.0368,0.1666,0.1669,0.1691
"80",0.3945,0.2047,0.3944,0.3792,0.3935,0.2047,0.3936,0.3935,0.3965
"81",2e-04,0,2e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"82",0.2733,0.3652,0.2733,0.2571,0.2645,0.3652,0.265,0.2645,0.2672
"83",0.1289,0.0336,0.1289,0.1158,0.119,0.0336,0.1179,0.119,0.1208
"84",0.032,0.0204,0.032,0.0282,0.0296,0.0204,0.0296,0.0296,0.0303
"85",0.1852,0.0759,0.1852,0.174,0.1843,0.0759,0.1841,0.1843,0.1867
"86",0.0813,0.0724,0.0813,0.0735,0.0774,0.0724,0.0782,0.0774,0.0788
"87",0.1762,0.0645,0.1762,0.1561,0.1517,0.0645,0.151,0.1517,0.1537
"88",0.6439,0.3494,0.6439,0.6302,0.6428,0.3494,0.643,0.6428,0.6454
"89",0.3531,0.3268,0.3531,0.3423,0.3548,0.3268,0.353,0.3548,0.3577
"90",0.9705,0.8368,0.9705,0.968,0.9704,0.8368,0.971,0.9704,0.9707
"91",0.0678,0.0011,0.0678,0.0596,0.0601,0.0011,0.0608,0.0601,0.0613
"92",0.2711,0.2902,0.271,0.2583,0.2711,0.2902,0.273,0.2711,0.2738
"93",0.3335,0.2478,0.3334,0.3213,0.3356,0.2478,0.3386,0.3356,0.3385
"94",0.7333,0.675,0.7333,0.7278,0.7341,0.675,0.7332,0.7341,0.7362
"95",0.4358,0.0877,0.4358,0.4144,0.4263,0.0877,0.4251,0.4263,0.4293
"96",0.0612,0.1012,0.0612,0.0553,0.0609,0.1012,0.0611,0.0609,0.062
"97",0.0239,0.0029,0.0239,0.0208,0.0213,0.0029,0.0218,0.0213,0.0219
"98",0.8297,0.6718,0.8296,0.823,0.8292,0.6718,0.8296,0.8292,0.8308
"99",0.2565,0.281,0.2565,0.2479,0.2592,0.281,0.2597,0.2592,0.2619
"100",0.1838,0.5562,0.1837,0.176,0.1864,0.5562,0.188,0.1864,0.1887
"101",0.5635,0.4787,0.5635,0.5523,0.5642,0.4787,0.5641,0.5642,0.567
"102",0.6104,0.2406,0.6104,0.5912,0.6012,0.2406,0.6016,0.6012,0.6039
"103",0.6213,0.4389,0.6213,0.6133,0.6229,0.4389,0.6226,0.6229,0.6255
"104",0.1162,0.1059,0.1162,0.1069,0.1133,0.1059,0.1133,0.1133,0.115
"105",0.1726,0.1828,0.1726,0.1645,0.1723,0.1828,0.1726,0.1723,0.1745
"106",0.0349,0.0132,0.0349,0.0313,0.0344,0.0132,0.0348,0.0344,0.0351
"107",0.0562,0.0147,0.0562,0.0514,0.0556,0.0147,0.0534,0.0556,0.0567
"108",0.0033,3e-04,0.0033,0.0027,0.0025,3e-04,0.0028,0.0025,0.0026
"109",0.4364,0.1899,0.4364,0.4217,0.4373,0.1899,0.4373,0.4373,0.4402
"110",0.2872,0.0304,0.2872,0.2647,0.2745,0.0304,0.2742,0.2745,0.2773
"111",0.0345,0.0032,0.0345,0.0312,0.0344,0.0032,0.0355,0.0344,0.0352
"112",0.0675,0.0167,0.0675,0.0603,0.0668,0.0167,0.0671,0.0668,0.068
"113",0,1e-04,0,0,0,1e-04,0,0,0
"114",0.0695,0.0655,0.0695,0.0648,0.0698,0.0655,0.071,0.0698,0.071
"115",0.0701,0.2468,0.0701,0.0631,0.067,0.2468,0.0679,0.067,0.0682
"116",0.048,0.0038,0.048,0.0434,0.0476,0.0038,0.0485,0.0476,0.0486
"117",0.1509,0.0818,0.1509,0.1408,0.1511,0.0818,0.153,0.1511,0.1532
"118",0.1255,0.0176,0.1255,0.1138,0.1171,0.0176,0.1178,0.1171,0.1189
"119",0.4338,0.8627,0.4338,0.4257,0.4337,0.8627,0.4323,0.4337,0.4367
"120",0.0473,0.0281,0.0473,0.0427,0.048,0.0281,0.0476,0.048,0.0489
"121",0.2002,0.0323,0.2002,0.1764,0.1749,0.0323,0.175,0.1749,0.1772
"122",0.0031,1e-04,0.0031,0.0027,0.0023,1e-04,0.0022,0.0023,0.0024
"123",0.5411,0.3136,0.541,0.5259,0.5391,0.3136,0.5395,0.5391,0.542
"124",0.2654,0.052,0.2654,0.2464,0.253,0.052,0.2535,0.253,0.2557
"125",0.7225,0.5259,0.7224,0.713,0.7215,0.5259,0.7217,0.7215,0.7237
"126",0.3579,0.0429,0.3579,0.3357,0.3445,0.0429,0.3467,0.3445,0.3474
"127",0.6058,0.2751,0.6058,0.584,0.5981,0.2751,0.5968,0.5981,0.6008
"128",0.655,0.373,0.655,0.6422,0.6564,0.373,0.658,0.6564,0.6589
"129",0.1687,0.0741,0.1687,0.1619,0.1735,0.0741,0.174,0.1735,0.1758
"130",0.0526,0.0107,0.0526,0.0457,0.0494,0.0107,0.0494,0.0494,0.0504
"131",0.0384,0.0092,0.0384,0.035,0.0371,0.0092,0.0364,0.0371,0.038
"132",0.0254,0.0149,0.0254,0.0233,0.0282,0.0149,0.0288,0.0282,0.0288
"133",0.8254,0.6987,0.8253,0.8169,0.8236,0.6987,0.8215,0.8236,0.8251
"134",0.1927,0.0412,0.1927,0.1766,0.1835,0.0412,0.1848,0.1835,0.1858
"135",0.0015,1e-04,0.0015,0.001,8e-04,1e-04,8e-04,8e-04,8e-04
"136",0.0168,0.0064,0.0168,0.014,0.0143,0.0064,0.0138,0.0143,0.0146
"137",0.705,0.6289,0.705,0.6955,0.7038,0.6289,0.7039,0.7038,0.7061
"138",0.3449,0.1927,0.3449,0.3289,0.3412,0.1927,0.3408,0.3412,0.344
"139",0.4238,0.4193,0.4238,0.4127,0.4241,0.4193,0.4231,0.4241,0.4271
"140",0.0988,0.0154,0.0988,0.0892,0.0946,0.0154,0.095,0.0946,0.0961
"141",0.4069,0.2385,0.4068,0.3969,0.4102,0.2385,0.4089,0.4102,0.4132
"142",0.217,0.2125,0.217,0.204,0.2082,0.2125,0.2102,0.2082,0.2107
"143",0.0486,0.006,0.0486,0.0434,0.0472,0.006,0.0476,0.0472,0.0482
"144",0.0878,0.0453,0.0878,0.0787,0.0812,0.0453,0.0819,0.0812,0.0826
"145",0.2674,0.3167,0.2674,0.256,0.2695,0.3167,0.2698,0.2695,0.2722
"146",0.3076,0.2649,0.3076,0.2974,0.3144,0.2649,0.3161,0.3144,0.3172
"147",0.216,0.0484,0.2161,0.193,0.1947,0.0484,0.1972,0.1947,0.197
"148",0.0571,0.0113,0.0571,0.0527,0.0597,0.0113,0.0588,0.0597,0.0608
"149",0.2433,0.0952,0.2433,0.2316,0.2443,0.0952,0.2448,0.2443,0.2469
"150",0.2331,0.0257,0.2331,0.2176,0.2259,0.0257,0.2236,0.2259,0.2285
"151",0.0013,0,0.0013,9e-04,8e-04,0,8e-04,8e-04,9e-04
"152",0.0371,0.0062,0.0371,0.0327,0.0351,0.0062,0.0348,0.0351,0.0359
"153",0.7226,0.4983,0.7226,0.7108,0.7216,0.4983,0.7222,0.7216,0.7237
"154",0.0541,0.0048,0.0541,0.0472,0.0504,0.0048,0.0507,0.0504,0.0514
"155",0.7083,0.7527,0.7083,0.6904,0.7035,0.7527,0.7036,0.7035,0.7058
"156",0.0326,0.0042,0.0326,0.0288,0.0302,0.0042,0.0314,0.0302,0.0309
"157",0.071,0.0099,0.071,0.0637,0.0676,0.0099,0.0679,0.0676,0.0688
"158",0.0917,0.0307,0.0917,0.0846,0.0878,0.0307,0.0885,0.0878,0.0893
"159",0.1588,0.1341,0.1588,0.1495,0.157,0.1341,0.158,0.157,0.1591
"160",0.0082,0.0272,0.0082,0.0073,0.0093,0.0272,0.0094,0.0093,0.0095
"161",0.0944,0.0101,0.0944,0.0864,0.0916,0.0101,0.0925,0.0916,0.0931
"162",0.0166,6e-04,0.0167,0.0135,0.013,6e-04,0.0128,0.013,0.0133
"163",0.4723,0.378,0.4723,0.4596,0.4692,0.378,0.4696,0.4692,0.4722
"164",0.046,0.0186,0.046,0.0406,0.0427,0.0186,0.0438,0.0427,0.0437
"165",0.0191,0.0012,0.0192,0.0164,0.0172,0.0012,0.0172,0.0172,0.0177
"166",0.0059,0.0017,0.0059,0.0047,0.005,0.0017,0.005,0.005,0.0051
"167",0.4369,0.1058,0.4369,0.4159,0.4308,0.1058,0.4319,0.4308,0.4338
"168",0.1581,0.4161,0.1581,0.1465,0.1574,0.4161,0.1586,0.1574,0.1595
"169",0.242,0.2553,0.242,0.232,0.2456,0.2553,0.2455,0.2456,0.2482
"170",0.2235,0.1479,0.2235,0.2142,0.2248,0.1479,0.2257,0.2248,0.2273
"171",0.0846,0.0166,0.0846,0.0776,0.0842,0.0166,0.0844,0.0842,0.0857
"172",0.0784,0.0134,0.0784,0.0704,0.0715,0.0134,0.0719,0.0715,0.0728
"173",0.1114,0.0706,0.1114,0.1021,0.108,0.0706,0.1067,0.108,0.1097
"174",0.3533,0.165,0.3533,0.3398,0.3532,0.165,0.3535,0.3532,0.3561
"175",0.0136,0.2563,0.0136,0.0121,0.013,0.2563,0.013,0.013,0.0134
"176",0.0356,0.0037,0.0356,0.0311,0.0333,0.0037,0.0343,0.0333,0.034
"177",0.2261,0.1437,0.2261,0.2095,0.2218,0.1437,0.2233,0.2218,0.2243
"178",0.0024,0.0022,0.0024,0.0024,0.0025,0.0022,0.0027,0.0025,0.0026
"179",0.0339,0.011,0.034,0.0304,0.0318,0.011,0.0326,0.0318,0.0325
"180",0.1636,0.3024,0.1636,0.157,0.1669,0.3024,0.1683,0.1669,0.1691
"181",0.0225,0.0016,0.0225,0.0193,0.0205,0.0016,0.0204,0.0205,0.021
"182",0.3378,0.3806,0.3378,0.3232,0.3343,0.3806,0.3372,0.3343,0.3372
"183",0.0442,0.0961,0.0442,0.0403,0.0431,0.0961,0.0435,0.0431,0.044
"184",0.1104,0.0229,0.1104,0.1024,0.1054,0.0229,0.1062,0.1054,0.107
"185",0.0973,0.0314,0.0973,0.0889,0.096,0.0314,0.0959,0.096,0.0976
"186",0.0244,0.0019,0.0244,0.0204,0.021,0.0019,0.0208,0.021,0.0216
"187",0.529,0.2398,0.5289,0.5124,0.5242,0.2398,0.5251,0.5242,0.527
"188",0.2949,0.0823,0.2949,0.2787,0.2899,0.0823,0.2904,0.2899,0.2927
"189",9e-04,3e-04,9e-04,9e-04,6e-04,3e-04,9e-04,6e-04,7e-04
"190",0.0022,4e-04,0.0022,0.0016,0.002,4e-04,0.0023,0.002,0.002
"191",0.1992,0.035,0.1992,0.1896,0.2005,0.035,0.2006,0.2005,0.2029
"192",0.219,0.0685,0.219,0.2044,0.2126,0.0685,0.2119,0.2126,0.2151
"193",0.0572,0.0119,0.0572,0.051,0.0544,0.0119,0.0546,0.0544,0.0554
"194",0.0508,0.0877,0.0508,0.0462,0.053,0.0877,0.0544,0.053,0.054
"195",0.857,0.5106,0.857,0.8503,0.8563,0.5106,0.8583,0.8563,0.8577
"196",0.2508,0.4959,0.2508,0.2371,0.2453,0.4959,0.2442,0.2453,0.2479
"197",0.081,0.2032,0.081,0.077,0.082,0.2032,0.0828,0.082,0.0835
"198",0.4401,0.1314,0.4401,0.4241,0.4392,0.1314,0.4391,0.4392,0.4422
"199",0.8402,0.6705,0.8402,0.8328,0.8387,0.6705,0.8402,0.8387,0.8402
"200",0.8134,0.5028,0.8134,0.8036,0.8106,0.5028,0.8094,0.8106,0.8122
"201",0.2271,0.1173,0.2271,0.2114,0.2206,0.1173,0.2203,0.2206,0.2231
"202",0.2761,0.2877,0.276,0.2646,0.2783,0.2877,0.2811,0.2783,0.281
"203",0.0748,0.0022,0.0749,0.0657,0.0623,0.0022,0.0624,0.0623,0.0635
"204",0.0211,7e-04,0.0211,0.0184,0.016,7e-04,0.0163,0.016,0.0164
"205",0.0307,0.0562,0.0307,0.028,0.0327,0.0562,0.0333,0.0327,0.0334
"206",0.4999,0.1636,0.4998,0.4812,0.4967,0.1636,0.4939,0.4967,0.4996
"207",0.2251,0.0631,0.2251,0.2163,0.2226,0.0631,0.224,0.2226,0.2251
"208",0.3156,0.0909,0.3156,0.3015,0.3127,0.0909,0.3136,0.3127,0.3155
"209",0.1401,0.0754,0.14,0.1291,0.1402,0.0754,0.1395,0.1402,0.1422
"210",0.1646,0.1228,0.1646,0.1591,0.1684,0.1228,0.1693,0.1684,0.1706
"211",0.118,0.0406,0.118,0.1102,0.1202,0.0406,0.1222,0.1202,0.122
"212",0.1004,0.0206,0.1004,0.0873,0.0895,0.0206,0.0899,0.0895,0.091
"213",0.9579,0.8744,0.9579,0.9556,0.9577,0.8744,0.9572,0.9577,0.9582
"214",0.2686,0.0877,0.2686,0.2525,0.2611,0.0877,0.2624,0.2611,0.2638
"215",0.067,0.0642,0.067,0.0624,0.0698,0.0642,0.0696,0.0698,0.0711
"216",0.0195,0.0026,0.0195,0.0172,0.0182,0.0026,0.0182,0.0182,0.0187
"217",0.098,0.0081,0.098,0.0851,0.0859,0.0081,0.0849,0.0859,0.0874
"218",0.2557,0.2044,0.2557,0.2436,0.2567,0.2044,0.2569,0.2567,0.2594
"219",0.1589,0.0115,0.1589,0.1426,0.1478,0.0115,0.1485,0.1478,0.1498
"220",0.0326,0.0282,0.0326,0.0303,0.0337,0.0282,0.0335,0.0337,0.0344
"221",0.2937,0.0843,0.2937,0.2774,0.2906,0.0843,0.2928,0.2906,0.2934
"222",0.0044,5e-04,0.0044,0.0039,0.004,5e-04,0.004,0.004,0.0042
"223",0.0016,0,0.0016,0.0011,9e-04,0,0.001,9e-04,9e-04
"224",0.6446,0.5409,0.6445,0.6311,0.6468,0.5409,0.6466,0.6468,0.6494
"225",0.6946,0.6121,0.6946,0.6813,0.6938,0.6121,0.6937,0.6938,0.6961
"226",0.1002,0.0103,0.1002,0.0896,0.0934,0.0103,0.0924,0.0934,0.0949
"227",0.0408,0.002,0.0408,0.0329,0.03,0.002,0.0305,0.03,0.0306
"228",0.007,4e-04,0.007,0.0056,0.0069,4e-04,0.007,0.0069,0.0071
"229",0.0338,0.0121,0.0338,0.0307,0.0339,0.0121,0.0341,0.0339,0.0347
"230",0.2327,0.0558,0.2328,0.2153,0.2208,0.0558,0.2208,0.2208,0.2233
"231",0.1209,0.01,0.121,0.1044,0.1002,0.01,0.0999,0.1002,0.1018
"232",0.6826,0.358,0.6826,0.672,0.6837,0.358,0.6831,0.6837,0.6861
"233",0.1419,0.0504,0.1419,0.1268,0.1295,0.0504,0.1293,0.1295,0.1314
"234",0.6767,0.7652,0.6766,0.6657,0.6762,0.7652,0.6749,0.6762,0.6786
"235",0.0584,0.0225,0.0584,0.0519,0.0558,0.0225,0.0559,0.0558,0.0569
"236",0.0822,0.1071,0.0822,0.0759,0.0868,0.1071,0.0882,0.0868,0.0882
"237",0.8738,0.6667,0.8738,0.8697,0.8742,0.6667,0.8748,0.8742,0.8754
"238",0.1367,0.0173,0.1367,0.1238,0.1326,0.0173,0.1347,0.1326,0.1345
"239",0.6988,0.9137,0.6988,0.6906,0.7,0.9137,0.7005,0.7,0.7024
"240",0.5266,0.2279,0.5266,0.5082,0.5192,0.2279,0.5159,0.5192,0.5221
"241",0.0377,0.1925,0.0377,0.0343,0.0377,0.1925,0.0392,0.0377,0.0386
"242",0.1341,0.2745,0.1341,0.1219,0.1238,0.2745,0.1246,0.1238,0.1257
"243",0.2668,0.0438,0.2668,0.2489,0.2597,0.0438,0.2585,0.2597,0.2624
"244",0.1753,0.0582,0.1753,0.1642,0.1727,0.0582,0.1732,0.1727,0.1749
"245",0.0157,0.0014,0.0157,0.0136,0.0168,0.0014,0.0171,0.0168,0.0172
"246",0.0377,0.0732,0.0377,0.0348,0.0401,0.0732,0.0404,0.0401,0.041
"247",0.0016,0.0029,0.0016,0.0013,0.0019,0.0029,0.002,0.0019,0.0019
"248",0.4425,0.4886,0.4425,0.4304,0.4435,0.4886,0.444,0.4435,0.4465
"249",0.3225,0.0908,0.3225,0.3026,0.3146,0.0908,0.318,0.3146,0.3175
"250",0.1736,0.0091,0.1736,0.1578,0.1568,0.0091,0.1578,0.1568,0.1589
"251",0.3613,0.0648,0.3613,0.3354,0.3401,0.0648,0.3411,0.3401,0.3431
"252",0.3752,0.2524,0.3752,0.3631,0.3744,0.2524,0.3756,0.3744,0.3774
"253",0.1721,0.0282,0.1721,0.1583,0.1657,0.0282,0.1673,0.1657,0.1679
"254",0.31,0.1002,0.31,0.2955,0.3038,0.1002,0.3062,0.3038,0.3066
"255",0.2559,0.2531,0.2559,0.2463,0.2571,0.2531,0.2558,0.2571,0.2598
"256",0.2939,0.3796,0.2939,0.2809,0.2929,0.3796,0.291,0.2929,0.2957
"257",0.1755,0.023,0.1755,0.1638,0.1725,0.023,0.1745,0.1725,0.1747
"258",0.0039,0.0597,0.0039,0.0032,0.0036,0.0597,0.0039,0.0036,0.0037
"259",0.1437,0.1153,0.1437,0.1374,0.1471,0.1153,0.1451,0.1471,0.1491
"260",0.2173,0.4751,0.2173,0.2073,0.2183,0.4751,0.2196,0.2183,0.2208
"261",0.0697,0.0064,0.0697,0.0636,0.0691,0.0064,0.0705,0.0691,0.0704
"262",0.7643,0.6934,0.7643,0.7529,0.7631,0.6934,0.763,0.7631,0.7651
"263",0.4871,0.4094,0.4871,0.478,0.4898,0.4094,0.4905,0.4898,0.4927
"264",0.047,0.0151,0.047,0.0416,0.0465,0.0151,0.0454,0.0465,0.0474
"265",0.2077,0.2978,0.2076,0.1997,0.2126,0.2978,0.2135,0.2126,0.2151
"266",0.1054,0.2474,0.1054,0.0973,0.1089,0.2474,0.1086,0.1089,0.1106
"267",0.4465,0.5539,0.4465,0.4339,0.4492,0.5539,0.4487,0.4492,0.4522
"268",0.0021,0.0058,0.0021,0.0018,0.002,0.0058,0.0017,0.002,0.0021
"269",0.8225,0.6263,0.8225,0.817,0.8232,0.6263,0.8258,0.8232,0.8248
"270",1e-04,0,1e-04,1e-04,0,0,0,0,0
"271",0.2024,0.0532,0.2024,0.1875,0.1968,0.0532,0.1978,0.1968,0.1992
"272",0.377,0.185,0.377,0.363,0.3782,0.185,0.3776,0.3782,0.3811
"273",0.5522,0.546,0.5521,0.5406,0.5534,0.546,0.5554,0.5534,0.5563
"274",0.3761,0.2752,0.3761,0.3635,0.3781,0.2752,0.3783,0.3781,0.3811
"275",0,5e-04,0,0,0,5e-04,0,0,0
"276",0.6225,0.4404,0.6225,0.6072,0.6197,0.4404,0.6204,0.6197,0.6223
"277",0.1198,0.0489,0.1198,0.1078,0.1128,0.0489,0.1135,0.1128,0.1146
"278",0.0173,0.0274,0.0173,0.0155,0.0177,0.0274,0.0187,0.0177,0.0181
"279",0.0709,0.0648,0.0709,0.0648,0.0707,0.0648,0.0707,0.0707,0.072
"280",0.0202,0.0226,0.0202,0.0185,0.0195,0.0226,0.0195,0.0195,0.02
"281",0.3119,0.2484,0.3119,0.2982,0.31,0.2484,0.312,0.31,0.3129
"282",0.1914,0.0624,0.1914,0.1795,0.1908,0.0624,0.1906,0.1908,0.1932
"283",0.469,0.1302,0.469,0.4481,0.4601,0.1302,0.4603,0.4601,0.4631
"284",0.7382,0.7099,0.7381,0.7308,0.7391,0.7099,0.7382,0.7391,0.7413
"285",0.1637,0.3245,0.1637,0.1571,0.1663,0.3245,0.1662,0.1663,0.1685
"286",0.0804,0.0298,0.0804,0.0736,0.0815,0.0298,0.0827,0.0815,0.083
"287",0.0979,0.178,0.0979,0.0896,0.097,0.178,0.0987,0.097,0.0986
"288",0.3135,0.5432,0.3135,0.2999,0.3108,0.5432,0.314,0.3108,0.3137
"289",0.0513,0.0017,0.0513,0.0436,0.042,0.0017,0.0422,0.042,0.0429
"290",0.0278,0.0081,0.0278,0.0252,0.0288,0.0081,0.0287,0.0288,0.0294
"291",0.3572,0.0955,0.3572,0.3396,0.354,0.0955,0.357,0.354,0.3569
"292",0.5088,0.6895,0.5088,0.4968,0.51,0.6895,0.5112,0.51,0.513
"293",0.0276,0.0168,0.0276,0.0257,0.0306,0.0168,0.0309,0.0306,0.0312
"294",0.0614,0.065,0.0614,0.0562,0.0631,0.065,0.0638,0.0631,0.0643
"295",0.8259,0.7542,0.8259,0.8192,0.8255,0.7542,0.8277,0.8255,0.8271
"296",0.3314,0.0807,0.3314,0.3065,0.3115,0.0807,0.3136,0.3115,0.3144
"297",8e-04,8e-04,8e-04,7e-04,8e-04,8e-04,8e-04,8e-04,8e-04
