"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"22",0.755,0.5109,0.755,0.7472,0.7561,0.5109,0.7568,0.7561,0.7581
"23",0.4695,0.2444,0.4695,0.4537,0.4697,0.2444,0.469,0.4697,0.4727
"24",0.5437,0.1609,0.5437,0.522,0.5328,0.1609,0.5334,0.5328,0.5356
"25",0.701,0.4955,0.7009,0.6929,0.7021,0.4955,0.7018,0.7021,0.7045
"26",0.017,0.0111,0.017,0.0155,0.0172,0.0111,0.0176,0.0172,0.0176
"27",0.7739,0.6439,0.7738,0.7653,0.7723,0.6439,0.7716,0.7723,0.7742
"28",0.255,0.0393,0.255,0.237,0.2419,0.0393,0.2426,0.2419,0.2446
"29",0.0462,0.295,0.0462,0.0426,0.0449,0.295,0.0456,0.0449,0.0458
"30",0.2323,0.0485,0.2323,0.216,0.2288,0.0485,0.2274,0.2288,0.2314
"31",0.3443,0.543,0.3443,0.3343,0.3474,0.543,0.3492,0.3474,0.3503
"32",0.4487,0.7356,0.4487,0.439,0.4514,0.7356,0.4523,0.4514,0.4544
"33",0.2794,0.0354,0.2794,0.2576,0.2634,0.0354,0.2616,0.2634,0.266
"34",0.29,0.221,0.29,0.2822,0.293,0.221,0.2945,0.293,0.2957
"35",0.7252,0.5845,0.7251,0.7166,0.7265,0.5845,0.7272,0.7265,0.7287
"36",0.0421,0.6294,0.0421,0.0392,0.0399,0.6294,0.0402,0.0399,0.0407
"37",0.5612,0.618,0.5612,0.5455,0.5606,0.618,0.5608,0.5606,0.5634
"38",0.0605,0.0521,0.0605,0.0538,0.0603,0.0521,0.0603,0.0603,0.0615
"39",0.7187,0.6463,0.7187,0.7099,0.7198,0.6463,0.7178,0.7198,0.722
"40",0.1911,0.5932,0.1911,0.1863,0.1974,0.5932,0.199,0.1974,0.1998
"41",0.0539,0.0197,0.0539,0.0486,0.0566,0.0197,0.0572,0.0566,0.0577
"42",0.3545,0.4862,0.3545,0.3352,0.3453,0.4862,0.3467,0.3453,0.3481
"43",0.8177,0.5156,0.8177,0.8045,0.8132,0.5156,0.8094,0.8132,0.8149
"44",0.2565,0.3007,0.2565,0.2439,0.2539,0.3007,0.2554,0.2539,0.2565
"45",0.2617,0.2405,0.2617,0.2506,0.2609,0.2405,0.2607,0.2609,0.2636
"46",0.1264,0.1546,0.1264,0.1199,0.1314,0.1546,0.1296,0.1314,0.1333
"47",0.047,0.0078,0.047,0.0421,0.043,0.0078,0.0423,0.043,0.0439
"48",0.3943,0.1312,0.3942,0.3795,0.3942,0.1312,0.3947,0.3942,0.3972
"49",0.7791,0.4377,0.7791,0.7693,0.7791,0.4377,0.7818,0.7791,0.781
"50",0.0365,0.018,0.0365,0.0331,0.0384,0.018,0.039,0.0384,0.0392
"51",0.9388,0.9794,0.9388,0.9355,0.938,0.9794,0.9381,0.938,0.9387
"52",0.216,0.1579,0.216,0.1985,0.2086,0.1579,0.2089,0.2086,0.211
"53",0.6759,0.8657,0.6759,0.6642,0.6769,0.8657,0.6777,0.6769,0.6793
"54",0.1069,0.0936,0.1069,0.0965,0.1018,0.0936,0.1037,0.1018,0.1034
"55",0.1855,0.1048,0.1854,0.1731,0.1816,0.1048,0.1831,0.1816,0.1838
"56",0.2225,0.2628,0.2225,0.2165,0.2295,0.2628,0.2295,0.2295,0.2321
"57",0.7766,0.942,0.7765,0.7642,0.7714,0.942,0.7708,0.7714,0.7733
"58",0.4612,0.5601,0.4611,0.4507,0.4631,0.5601,0.4614,0.4631,0.4661
"59",0.1588,0.3363,0.1588,0.1497,0.1621,0.3363,0.1631,0.1621,0.1643
"60",0.231,0.128,0.231,0.2213,0.2346,0.128,0.2342,0.2346,0.2371
"61",0.9818,0.8289,0.9818,0.9803,0.9817,0.8289,0.9811,0.9817,0.9819
"62",0.26,0.3434,0.26,0.2526,0.2655,0.3434,0.2659,0.2655,0.2682
"63",0.1364,0.2843,0.1364,0.1281,0.1375,0.2843,0.1389,0.1375,0.1394
"64",0.5708,0.3642,0.5708,0.5608,0.5742,0.3642,0.5759,0.5742,0.5771
"65",0.166,0.263,0.166,0.1566,0.1681,0.263,0.1675,0.1681,0.1703
"66",0.3273,0.2646,0.3273,0.3135,0.3307,0.2646,0.3292,0.3307,0.3336
"67",0.8042,0.625,0.8041,0.7972,0.8048,0.625,0.8064,0.8048,0.8065
"68",0.5593,0.8967,0.5593,0.5448,0.5507,0.8967,0.5529,0.5507,0.5536
"69",0.3195,0.1872,0.3195,0.3067,0.3223,0.1872,0.323,0.3223,0.3251
"70",0.2448,0.2674,0.2448,0.234,0.2427,0.2674,0.2433,0.2427,0.2453
"71",0.0048,0.0181,0.0048,0.0042,0.0057,0.0181,0.0058,0.0057,0.0059
"72",0.4272,0.3138,0.4272,0.4125,0.4283,0.3138,0.4285,0.4283,0.4313
"73",0.2206,0.3517,0.2206,0.2057,0.2144,0.3517,0.2146,0.2144,0.2169
"74",0.2984,0.6793,0.2984,0.2881,0.3014,0.6793,0.3014,0.3014,0.3043
"75",0.5613,0.6464,0.5613,0.5464,0.5591,0.6464,0.5587,0.5591,0.5619
"76",0.374,0.594,0.374,0.3609,0.3715,0.594,0.3718,0.3715,0.3744
"77",0.0922,0.2206,0.0922,0.0866,0.0957,0.2206,0.0973,0.0957,0.0972
"78",0.4964,0.2631,0.4964,0.4825,0.4972,0.2631,0.4969,0.4972,0.5001
"79",0.3831,0.1985,0.3831,0.3727,0.3871,0.1985,0.386,0.3871,0.39
"80",0.5102,0.4531,0.5102,0.4944,0.5063,0.4531,0.5052,0.5063,0.5092
"81",0.0011,1e-04,0.0011,9e-04,0.0011,1e-04,0.001,0.0011,0.0011
"82",0.2144,0.2524,0.2144,0.2016,0.2102,0.2524,0.2106,0.2102,0.2126
"83",0.4283,0.2269,0.4283,0.4155,0.4257,0.2269,0.423,0.4257,0.4287
"84",0.1073,0.1139,0.1073,0.0994,0.1049,0.1139,0.1046,0.1049,0.1066
"85",0.3625,0.3431,0.3625,0.3471,0.3601,0.3431,0.3602,0.3601,0.3631
"86",0.2473,0.3081,0.2473,0.2363,0.2479,0.3081,0.2493,0.2479,0.2505
"87",0.5926,0.3647,0.5926,0.5682,0.5787,0.3647,0.5781,0.5787,0.5814
"88",0.8647,0.7507,0.8647,0.8583,0.8654,0.7507,0.8667,0.8654,0.8667
"89",0.583,0.6862,0.583,0.5738,0.584,0.6862,0.5849,0.584,0.5867
"90",0.9957,0.9937,0.9957,0.9954,0.9957,0.9937,0.9958,0.9957,0.9957
"91",0.214,0.0147,0.214,0.1984,0.2071,0.0147,0.2092,0.2071,0.2095
"92",0.3391,0.4043,0.3391,0.3246,0.3365,0.4043,0.339,0.3365,0.3394
"93",0.3565,0.3145,0.3565,0.3446,0.3579,0.3145,0.3611,0.3579,0.3608
"94",0.8829,0.95,0.8829,0.8805,0.883,0.95,0.8833,0.883,0.8842
"95",0.7576,0.3829,0.7575,0.7472,0.7566,0.3829,0.7568,0.7566,0.7586
"96",0.1173,0.2697,0.1173,0.1075,0.1133,0.2697,0.1145,0.1133,0.1151
"97",0.0937,0.0351,0.0937,0.0866,0.0902,0.0351,0.0913,0.0902,0.0918
"98",0.8313,0.7673,0.8313,0.8251,0.831,0.7673,0.8313,0.831,0.8325
"99",0.4733,0.6781,0.4733,0.462,0.4765,0.6781,0.4755,0.4765,0.4794
"100",0.1705,0.573,0.1705,0.163,0.1739,0.573,0.1753,0.1739,0.1762
"101",0.748,0.8075,0.748,0.739,0.7467,0.8075,0.7482,0.7467,0.7488
"102",0.9006,0.6916,0.9006,0.8959,0.9001,0.6916,0.9002,0.9001,0.9011
"103",0.7772,0.8124,0.7772,0.7708,0.7773,0.8124,0.7744,0.7773,0.7792
"104",0.2949,0.3801,0.2949,0.2798,0.2934,0.3801,0.2946,0.2934,0.2962
"105",0.4024,0.4897,0.4024,0.3929,0.4061,0.4897,0.4066,0.4061,0.4091
"106",0.1232,0.1266,0.1232,0.1162,0.1248,0.1266,0.1235,0.1248,0.1266
"107",0.1208,0.062,0.1208,0.1125,0.1182,0.062,0.1145,0.1182,0.12
"108",0.0183,0.0057,0.0183,0.0159,0.0168,0.0057,0.0171,0.0168,0.0172
"109",0.6673,0.496,0.6673,0.6566,0.6688,0.496,0.6686,0.6688,0.6712
"110",0.6255,0.2256,0.6255,0.609,0.623,0.2256,0.6222,0.623,0.6256
"111",0.115,0.0339,0.115,0.1085,0.118,0.0339,0.1199,0.118,0.1198
"112",0.1833,0.1173,0.1833,0.1713,0.184,0.1173,0.1852,0.184,0.1863
"113",3e-04,0.0014,3e-04,3e-04,3e-04,0.0014,3e-04,3e-04,3e-04
"114",0.1702,0.3125,0.1702,0.1609,0.169,0.3125,0.1709,0.169,0.1712
"115",0.1121,0.4196,0.1121,0.1014,0.1043,0.4196,0.1046,0.1043,0.1059
"116",0.1555,0.0354,0.1555,0.1449,0.1582,0.0354,0.1608,0.1582,0.1603
"117",0.3679,0.3077,0.3678,0.3581,0.3719,0.3077,0.3718,0.3719,0.3748
"118",0.3811,0.1581,0.3811,0.3653,0.3792,0.1581,0.3807,0.3792,0.3822
"119",0.5259,0.9696,0.5259,0.5184,0.523,0.9696,0.5224,0.523,0.5259
"120",0.1369,0.1674,0.1369,0.1302,0.1387,0.1674,0.1383,0.1387,0.1407
"121",0.5912,0.2379,0.5912,0.5665,0.5769,0.2379,0.5762,0.5769,0.5797
"122",0.0191,0.0026,0.0191,0.0162,0.0177,0.0026,0.0176,0.0177,0.0181
"123",0.79,0.7548,0.79,0.7818,0.7895,0.7548,0.79,0.7895,0.7913
"124",0.6071,0.3091,0.607,0.5916,0.6048,0.3091,0.6061,0.6048,0.6075
"125",0.914,0.8561,0.9139,0.9102,0.9142,0.8561,0.9159,0.9142,0.9151
"126",0.703,0.2679,0.703,0.6906,0.7007,0.2679,0.7026,0.7007,0.703
"127",0.6635,0.4311,0.6635,0.6404,0.6546,0.4311,0.6541,0.6546,0.6571
"128",0.8298,0.6214,0.8298,0.821,0.8299,0.6214,0.83,0.8299,0.8315
"129",0.299,0.2637,0.2989,0.29,0.303,0.2637,0.3037,0.303,0.3058
"130",0.1816,0.0977,0.1816,0.1708,0.1817,0.0977,0.1823,0.1817,0.1839
"131",0.1236,0.0596,0.1236,0.1176,0.1243,0.0596,0.1238,0.1243,0.1262
"132",0.0698,0.0839,0.0698,0.0656,0.0757,0.0839,0.0766,0.0757,0.077
"133",0.9789,0.9813,0.9789,0.9784,0.9788,0.9813,0.9791,0.9788,0.9791
"134",0.4916,0.247,0.4916,0.476,0.4895,0.247,0.4919,0.4895,0.4925
"135",0.0122,0.0029,0.0122,0.0102,0.0096,0.0029,0.0101,0.0096,0.0098
"136",0.0808,0.0817,0.0808,0.0742,0.0784,0.0817,0.0794,0.0784,0.0798
"137",0.6564,0.4846,0.6564,0.6455,0.656,0.4846,0.6559,0.656,0.6585
"138",0.6836,0.5564,0.6836,0.6735,0.6842,0.5564,0.686,0.6842,0.6866
"139",0.6379,0.7706,0.6378,0.6283,0.6365,0.7706,0.6354,0.6365,0.639
"140",0.3144,0.1249,0.3144,0.3024,0.3156,0.1249,0.3181,0.3156,0.3184
"141",0.6064,0.6406,0.6064,0.5981,0.607,0.6406,0.6055,0.607,0.6097
"142",0.2666,0.386,0.2667,0.2511,0.2544,0.386,0.2563,0.2544,0.257
"143",0.1526,0.0462,0.1526,0.1445,0.1542,0.0462,0.1545,0.1542,0.1562
"144",0.3403,0.2571,0.3403,0.3271,0.3397,0.2571,0.3429,0.3397,0.3427
"145",0.3708,0.4811,0.3708,0.3567,0.3699,0.4811,0.3696,0.3699,0.3728
"146",0.3838,0.367,0.3838,0.371,0.3885,0.367,0.3905,0.3885,0.3915
"147",0.6441,0.3271,0.6441,0.6235,0.6359,0.3271,0.6363,0.6359,0.6384
"148",0.1469,0.0474,0.1469,0.1379,0.1498,0.0474,0.148,0.1498,0.1519
"149",0.4565,0.362,0.4565,0.4478,0.4597,0.362,0.4621,0.4597,0.4627
"150",0.4419,0.1213,0.4419,0.4194,0.4304,0.1213,0.4298,0.4304,0.4334
"151",0.0093,1e-04,0.0093,0.0076,0.0078,1e-04,0.008,0.0078,0.008
"152",0.1459,0.0642,0.1459,0.1372,0.1468,0.0642,0.1474,0.1468,0.1488
"153",0.9106,0.8439,0.9106,0.9066,0.9108,0.8439,0.9104,0.9108,0.9117
"154",0.1956,0.0517,0.1956,0.1859,0.1963,0.0517,0.1942,0.1963,0.1987
"155",0.5909,0.5445,0.5909,0.5731,0.5879,0.5445,0.587,0.5879,0.5906
"156",0.1122,0.042,0.1122,0.1028,0.1113,0.042,0.1139,0.1113,0.113
"157",0.2264,0.0958,0.2264,0.2152,0.2263,0.0958,0.2244,0.2263,0.2288
"158",0.2769,0.2098,0.2769,0.2685,0.2777,0.2098,0.2786,0.2777,0.2805
"159",0.3141,0.4345,0.3141,0.3017,0.3101,0.4345,0.3095,0.3101,0.3129
"160",0.0156,0.089,0.0156,0.014,0.0168,0.089,0.0169,0.0168,0.0172
"161",0.2479,0.0874,0.2479,0.2377,0.2495,0.0874,0.2503,0.2495,0.2521
"162",0.0814,0.0108,0.0814,0.0728,0.0761,0.0108,0.076,0.0761,0.0774
"163",0.7655,0.8514,0.7655,0.7588,0.7661,0.8514,0.766,0.7661,0.7681
"164",0.1655,0.1213,0.1655,0.1542,0.1657,0.1213,0.1657,0.1657,0.1679
"165",0.0934,0.022,0.0934,0.0867,0.0931,0.022,0.0938,0.0931,0.0946
"166",0.0131,0.0043,0.0131,0.0107,0.0103,0.0043,0.0104,0.0103,0.0106
"167",0.7435,0.4476,0.7435,0.7321,0.744,0.4476,0.7464,0.744,0.746
"168",0.1744,0.3659,0.1744,0.1621,0.173,0.3659,0.174,0.173,0.1752
"169",0.3784,0.4512,0.3784,0.3643,0.3792,0.4512,0.3784,0.3792,0.3822
"170",0.428,0.4104,0.428,0.414,0.428,0.4104,0.4261,0.428,0.431
"171",0.2271,0.1144,0.2271,0.2163,0.2295,0.1144,0.2324,0.2295,0.2321
"172",0.2747,0.147,0.2747,0.2607,0.2721,0.147,0.2704,0.2721,0.2749
"173",0.3026,0.2923,0.3026,0.288,0.3006,0.2923,0.2996,0.3006,0.3035
"174",0.5827,0.4327,0.5826,0.5672,0.5814,0.4327,0.5799,0.5814,0.5842
"175",0.0131,0.2336,0.0131,0.0117,0.0125,0.2336,0.0124,0.0125,0.0128
"176",0.1186,0.0311,0.1186,0.1086,0.1171,0.0311,0.1185,0.1171,0.1189
"177",0.3756,0.2923,0.3756,0.3516,0.3655,0.2923,0.3669,0.3655,0.3685
"178",0.0102,0.0298,0.0102,0.0099,0.0106,0.0298,0.011,0.0106,0.0109
"179",0.1484,0.1002,0.1483,0.1402,0.1498,0.1002,0.1506,0.1498,0.1519
"180",0.2683,0.5455,0.2683,0.2587,0.2682,0.5455,0.2705,0.2682,0.2709
"181",0.0467,0.0077,0.0467,0.0406,0.0412,0.0077,0.041,0.0412,0.0421
"182",0.3416,0.3492,0.3416,0.3261,0.3373,0.3492,0.3401,0.3373,0.3402
"183",0.0237,0.0409,0.0237,0.0214,0.0241,0.0409,0.0247,0.0241,0.0246
"184",0.3141,0.1836,0.3141,0.3051,0.3143,0.1836,0.3158,0.3143,0.3172
"185",0.2246,0.1367,0.2246,0.2121,0.2211,0.1367,0.2207,0.2211,0.2237
"186",0.0888,0.0177,0.0888,0.0806,0.0855,0.0177,0.0861,0.0855,0.087
"187",0.8371,0.6879,0.837,0.832,0.8374,0.6879,0.8389,0.8374,0.8389
"188",0.5863,0.3655,0.5862,0.5751,0.5877,0.3655,0.5874,0.5877,0.5905
"189",0.009,0.006,0.009,0.008,0.0082,0.006,0.0091,0.0082,0.0085
"190",0.0122,0.0057,0.0122,0.0103,0.0123,0.0057,0.0132,0.0123,0.0127
"191",0.3947,0.1874,0.3947,0.3841,0.3978,0.1874,0.3976,0.3978,0.4008
"192",0.4524,0.2553,0.4524,0.4347,0.447,0.2553,0.4479,0.447,0.45
"193",0.1982,0.0987,0.1982,0.1867,0.1978,0.0987,0.1972,0.1978,0.2001
"194",0.0979,0.2406,0.0979,0.0911,0.0998,0.2406,0.1016,0.0998,0.1014
"195",0.9463,0.7502,0.9463,0.9426,0.9456,0.7502,0.9468,0.9456,0.9462
"196",0.3505,0.665,0.3505,0.3323,0.3388,0.665,0.3386,0.3388,0.3417
"197",0.1489,0.5522,0.1489,0.1415,0.147,0.5522,0.1482,0.147,0.1491
"198",0.6672,0.3381,0.6672,0.6511,0.6643,0.3381,0.6634,0.6643,0.6668
"199",0.9811,0.978,0.9811,0.9809,0.9811,0.978,0.9816,0.9811,0.9813
"200",0.7787,0.5741,0.7787,0.7684,0.7766,0.5741,0.7759,0.7766,0.7785
"201",0.5589,0.4715,0.5589,0.5435,0.5592,0.4715,0.5599,0.5592,0.562
"202",0.5043,0.6126,0.5042,0.4948,0.5062,0.6126,0.5097,0.5062,0.5091
"203",0.2928,0.0377,0.2928,0.2741,0.2808,0.0377,0.2815,0.2808,0.2835
"204",0.1043,0.0152,0.1043,0.0954,0.0963,0.0152,0.0976,0.0963,0.0979
"205",0.0933,0.2368,0.0933,0.0892,0.0989,0.2368,0.1004,0.0989,0.1005
"206",0.7526,0.4905,0.7526,0.7405,0.7529,0.4905,0.7521,0.7529,0.7549
"207",0.4044,0.2644,0.4044,0.3936,0.4015,0.2644,0.4021,0.4015,0.4045
"208",0.5863,0.355,0.5863,0.5768,0.5882,0.355,0.5886,0.5882,0.591
"209",0.2601,0.1688,0.2601,0.2439,0.2569,0.1688,0.2558,0.2569,0.2596
"210",0.3008,0.3876,0.3008,0.2951,0.3052,0.3876,0.3084,0.3052,0.308
"211",0.2445,0.1702,0.2445,0.2319,0.247,0.1702,0.25,0.247,0.2496
"212",0.3244,0.1608,0.3244,0.3089,0.3177,0.1608,0.3171,0.3177,0.3205
"213",0.9955,0.9965,0.9955,0.9953,0.9955,0.9965,0.9955,0.9955,0.9956
"214",0.5315,0.3573,0.5315,0.5175,0.5307,0.3573,0.531,0.5307,0.5336
"215",0.0314,0.0171,0.0313,0.0277,0.0339,0.0171,0.034,0.0339,0.0346
"216",0.0869,0.0341,0.0869,0.0798,0.0875,0.0341,0.0883,0.0875,0.089
"217",0.3266,0.0871,0.3266,0.3081,0.3178,0.0871,0.3157,0.3178,0.3207
"218",0.4614,0.5612,0.4614,0.4482,0.4636,0.5612,0.4639,0.4636,0.4665
"219",0.4224,0.0867,0.4224,0.403,0.4177,0.0867,0.4184,0.4177,0.4207
"220",0.0996,0.1264,0.0996,0.0936,0.1019,0.1264,0.1034,0.1019,0.1036
"221",0.5853,0.3769,0.5852,0.5745,0.5876,0.3769,0.5894,0.5876,0.5903
"222",0.019,0.0082,0.019,0.017,0.0187,0.0082,0.0192,0.0187,0.0192
"223",0.0161,0.001,0.0161,0.0127,0.013,0.001,0.0129,0.013,0.0133
"224",0.4157,0.1931,0.4156,0.4004,0.4164,0.1931,0.4172,0.4164,0.4195
"225",0.5991,0.3785,0.599,0.586,0.5999,0.3785,0.5994,0.5999,0.6025
"226",0.279,0.0849,0.279,0.2663,0.2764,0.0849,0.2754,0.2764,0.2791
"227",0.1717,0.0284,0.1717,0.1523,0.1544,0.0284,0.1561,0.1544,0.1565
"228",0.0318,0.0095,0.0318,0.0286,0.0333,0.0095,0.0338,0.0333,0.034
"229",0.098,0.0871,0.098,0.0932,0.1009,0.0871,0.1011,0.1009,0.1025
"230",0.5357,0.3027,0.5357,0.5195,0.5324,0.3027,0.5321,0.5324,0.5353
"231",0.4388,0.1149,0.4388,0.4132,0.421,0.1149,0.4209,0.421,0.424
"232",0.8601,0.703,0.8601,0.856,0.861,0.703,0.8609,0.861,0.8623
"233",0.4599,0.2715,0.4599,0.4383,0.4542,0.2715,0.454,0.4542,0.4572
"234",0.4871,0.4395,0.4871,0.476,0.4882,0.4395,0.487,0.4882,0.4911
"235",0.1329,0.0915,0.1329,0.1215,0.1263,0.0915,0.1272,0.1263,0.1281
"236",0.1751,0.2652,0.175,0.1671,0.1818,0.2652,0.1845,0.1818,0.1841
"237",0.9543,0.9001,0.9543,0.9538,0.9543,0.9001,0.9536,0.9543,0.9548
"238",0.3622,0.1284,0.3622,0.3466,0.3639,0.1284,0.3653,0.3639,0.3668
"239",0.7696,0.9351,0.7696,0.7608,0.7693,0.9351,0.7702,0.7693,0.7713
"240",0.8526,0.6619,0.8526,0.8452,0.852,0.6619,0.8516,0.852,0.8534
"241",0.0964,0.4893,0.0964,0.0899,0.0945,0.4893,0.0944,0.0945,0.0961
"242",0.1255,0.3251,0.1255,0.1148,0.1167,0.3251,0.1175,0.1167,0.1186
"243",0.6039,0.2429,0.6039,0.5906,0.6043,0.2429,0.6008,0.6043,0.607
"244",0.3735,0.254,0.3735,0.3582,0.3718,0.254,0.3741,0.3718,0.3747
"245",0.0501,0.0158,0.0501,0.0471,0.054,0.0158,0.0547,0.054,0.055
"246",0.0866,0.2569,0.0866,0.0828,0.0904,0.2569,0.0913,0.0904,0.0919
"247",0.0039,0.019,0.0039,0.0032,0.0041,0.019,0.0043,0.0041,0.0042
"248",0.54,0.6609,0.5399,0.5277,0.5387,0.6609,0.5389,0.5387,0.5415
"249",0.6826,0.367,0.6825,0.6705,0.6823,0.367,0.6838,0.6823,0.6847
"250",0.4338,0.0799,0.4338,0.4139,0.4233,0.0799,0.4232,0.4233,0.4263
"251",0.7796,0.4161,0.7796,0.7634,0.7748,0.4161,0.775,0.7748,0.7767
"252",0.5178,0.4873,0.5177,0.502,0.5136,0.4873,0.5131,0.5136,0.5165
"253",0.4012,0.1726,0.4012,0.3863,0.4008,0.1726,0.4011,0.4008,0.4038
"254",0.6263,0.4144,0.6263,0.6167,0.6262,0.4144,0.6242,0.6262,0.6288
"255",0.4923,0.6808,0.4923,0.4796,0.4909,0.6808,0.4895,0.4909,0.4939
"256",0.5,0.7919,0.5,0.4853,0.494,0.7919,0.4937,0.494,0.4969
"257",0.4177,0.1664,0.4177,0.4026,0.4153,0.1664,0.4163,0.4153,0.4183
"258",0.0095,0.1673,0.0095,0.0079,0.0082,0.1673,0.0088,0.0082,0.0085
"259",0.2843,0.4065,0.2842,0.274,0.2878,0.4065,0.2873,0.2878,0.2906
"260",0.2427,0.549,0.2426,0.2324,0.2428,0.549,0.2442,0.2428,0.2454
"261",0.187,0.0661,0.1869,0.1788,0.1904,0.0661,0.1936,0.1904,0.1928
"262",0.7738,0.7667,0.7738,0.763,0.7727,0.7667,0.7728,0.7727,0.7746
"263",0.6835,0.7321,0.6834,0.6744,0.685,0.7321,0.6842,0.685,0.6874
"264",0.0648,0.0362,0.0648,0.0583,0.0629,0.0362,0.0617,0.0629,0.0641
"265",0.2001,0.4325,0.2,0.1926,0.2055,0.4325,0.2067,0.2055,0.2079
"266",0.1914,0.5523,0.1914,0.1818,0.1935,0.5523,0.1942,0.1935,0.1959
"267",0.4313,0.5423,0.4312,0.4193,0.4347,0.5423,0.434,0.4347,0.4377
"268",0.0054,0.0341,0.0054,0.0044,0.0047,0.0341,0.0044,0.0047,0.0049
"269",0.8727,0.7728,0.8727,0.8685,0.8728,0.7728,0.8748,0.8728,0.8741
"270",0.0017,0,0.0017,0.0013,9e-04,0,8e-04,9e-04,9e-04
"271",0.4707,0.2686,0.4706,0.4568,0.4703,0.2686,0.4706,0.4703,0.4733
"272",0.5943,0.4448,0.5943,0.5827,0.5967,0.4448,0.5959,0.5967,0.5994
"273",0.7282,0.8626,0.7282,0.7174,0.7269,0.8626,0.7286,0.7269,0.7291
"274",0.5327,0.518,0.5327,0.52,0.5315,0.518,0.5326,0.5315,0.5344
"275",2e-04,0.0051,2e-04,1e-04,2e-04,0.0051,2e-04,2e-04,2e-04
"276",0.8337,0.8134,0.8337,0.8235,0.8312,0.8134,0.833,0.8312,0.8328
"277",0.3512,0.2271,0.3512,0.3387,0.3504,0.2271,0.3507,0.3504,0.3533
"278",0.0843,0.1613,0.0843,0.0802,0.0884,0.1613,0.0906,0.0884,0.0899
"279",0.2314,0.2927,0.2314,0.2242,0.2368,0.2927,0.237,0.2368,0.2394
"280",0.0261,0.0316,0.0261,0.0238,0.0246,0.0316,0.0247,0.0246,0.0252
"281",0.5134,0.5539,0.5133,0.4963,0.509,0.5539,0.5104,0.509,0.512
"282",0.3772,0.2148,0.3772,0.3614,0.3742,0.2148,0.3738,0.3742,0.3772
"283",0.7621,0.4591,0.7621,0.752,0.761,0.4591,0.7614,0.761,0.7631
"284",0.7198,0.617,0.7198,0.7122,0.7212,0.617,0.7202,0.7212,0.7235
"285",0.3505,0.73,0.3505,0.3443,0.3554,0.73,0.356,0.3554,0.3583
"286",0.1917,0.1366,0.1917,0.1819,0.1964,0.1366,0.1984,0.1964,0.1987
"287",0.1671,0.3518,0.1672,0.1549,0.1618,0.3518,0.1645,0.1618,0.1639
"288",0.2566,0.4773,0.2566,0.245,0.2564,0.4773,0.26,0.2564,0.2591
"289",0.1819,0.022,0.1819,0.1658,0.1713,0.022,0.1723,0.1713,0.1735
"290",0.0921,0.0677,0.0921,0.0868,0.0952,0.0677,0.0944,0.0952,0.0968
"291",0.6388,0.3674,0.6387,0.6244,0.6378,0.3674,0.6394,0.6378,0.6404
"292",0.5457,0.7238,0.5457,0.5327,0.5456,0.7238,0.5466,0.5456,0.5484
"293",0.0699,0.068,0.0699,0.0661,0.0741,0.068,0.0745,0.0741,0.0754
"294",0.1512,0.2279,0.1512,0.143,0.1531,0.2279,0.1548,0.1531,0.1552
"295",0.9272,0.9246,0.9272,0.9233,0.9266,0.9246,0.9279,0.9266,0.9274
"296",0.7386,0.4249,0.7386,0.7232,0.7338,0.4249,0.7366,0.7338,0.7359
