"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"132",0.4422,0.6209,0.4421,0.4222,0.4616,0.6654,0.465,0.4616,0.4686
"133",0.6326,0.8094,0.6325,0.6088,0.6421,0.8101,0.6424,0.6421,0.6481
"134",0.9207,0.9341,0.9206,0.9148,0.9233,0.9356,0.9237,0.9233,0.9251
"135",0.2297,0.3053,0.2296,0.2025,0.2344,0.3303,0.2378,0.2344,0.2403
"136",0.0521,0.1948,0.0521,0.0411,0.0535,0.2001,0.0561,0.0535,0.0559
"137",0.979,0.9636,0.979,0.9778,0.9794,0.9653,0.9791,0.9794,0.98
"138",0.3286,0.4404,0.3285,0.3016,0.3425,0.4499,0.3424,0.3425,0.3493
"139",0.7275,0.4965,0.7274,0.6883,0.7174,0.498,0.7173,0.7174,0.7226
"140",0.0134,0.3084,0.0134,0.0104,0.0178,0.3253,0.0197,0.0178,0.0188
"141",0.8856,0.8843,0.8856,0.8764,0.889,0.9047,0.8895,0.889,0.8916
"142",0.5569,0.422,0.5568,0.4954,0.5208,0.471,0.5214,0.5208,0.5275
"143",0.3852,0.2611,0.385,0.3507,0.3893,0.3138,0.392,0.3893,0.3963
"144",0.3312,0.3349,0.331,0.3065,0.3473,0.3426,0.3476,0.3473,0.3541
"145",0.1472,0.2433,0.1472,0.1215,0.1383,0.2509,0.14,0.1383,0.1428
"146",0.7185,0.7431,0.7185,0.6834,0.712,0.7496,0.7113,0.712,0.7173
"147",0.0655,0.7033,0.0655,0.0571,0.0785,0.7048,0.0795,0.0785,0.0817
"148",0.8886,0.7094,0.8884,0.8751,0.8889,0.7353,0.8902,0.8889,0.8914
"149",0.7996,0.6724,0.7994,0.7848,0.8045,0.6756,0.8048,0.8045,0.8085
"150",0.3217,0.2684,0.3216,0.288,0.3236,0.2856,0.3272,0.3236,0.3303
"151",0.976,0.8261,0.976,0.972,0.9758,0.8288,0.9754,0.9758,0.9765
"152",0.0943,0.1982,0.0943,0.076,0.0936,0.2484,0.0965,0.0936,0.0971
"153",4e-04,0.0092,4e-04,3e-04,5e-04,0.0108,9e-04,5e-04,5e-04
"154",0.6933,0.2717,0.6931,0.6417,0.6693,0.3304,0.6722,0.6693,0.675
"155",0.4946,0.4136,0.4944,0.4644,0.5027,0.4237,0.505,0.5027,0.5094
"156",0.677,0.4829,0.6768,0.6512,0.6799,0.5497,0.6843,0.6799,0.6855
"157",0.6924,0.357,0.6922,0.6453,0.6723,0.3882,0.6712,0.6723,0.678
"158",0.8061,0.8941,0.806,0.7945,0.8117,0.9132,0.8136,0.8117,0.8156
"159",0.3474,0.2191,0.3474,0.3006,0.326,0.2436,0.3309,0.326,0.3326
"160",0.904,0.8857,0.9039,0.8987,0.9067,0.8951,0.9077,0.9067,0.9089
"161",0.5126,0.1995,0.5126,0.446,0.4734,0.2106,0.4785,0.4734,0.4803
"162",0.2398,0.19,0.2396,0.2168,0.2562,0.1993,0.2576,0.2562,0.2624
"163",0.8556,0.7289,0.8555,0.8402,0.8571,0.7405,0.8568,0.8571,0.8602
"164",0.939,0.8052,0.9389,0.9311,0.9393,0.8236,0.9379,0.9393,0.9409
"165",0.2922,0.6418,0.2921,0.2726,0.3111,0.6429,0.312,0.3111,0.3176
"166",0.6489,0.2057,0.6486,0.5976,0.6248,0.2494,0.6263,0.6248,0.6309
"167",0.7318,0.2916,0.7316,0.6761,0.7043,0.3449,0.7076,0.7043,0.7096
"168",0.1087,0.217,0.1087,0.0929,0.1154,0.2459,0.1187,0.1154,0.1195
"169",0.7521,0.5445,0.7519,0.7328,0.7551,0.5819,0.7579,0.7551,0.7598
"170",0.6761,0.6492,0.6759,0.6445,0.6738,0.6602,0.6769,0.6738,0.6794
"171",0.0319,0.0061,0.032,0.0215,0.0241,0.0183,0.0265,0.0241,0.0254
"172",0.9642,0.8596,0.9642,0.9574,0.9634,0.876,0.9636,0.9634,0.9644
"173",0.649,0.3409,0.6488,0.6173,0.6458,0.413,0.6478,0.6458,0.6517
"174",0.4083,0.2208,0.4081,0.372,0.4106,0.232,0.4116,0.4106,0.4176
"175",0.059,0.0093,0.0591,0.0417,0.0424,0.0166,0.0457,0.0424,0.0444
"176",0.2974,0.0542,0.2974,0.2423,0.2544,0.088,0.2564,0.2544,0.2606
"177",0.805,0.5151,0.8048,0.7822,0.8048,0.5955,0.8063,0.8048,0.8088
"178",0.9444,0.9595,0.9444,0.9381,0.9457,0.9615,0.9459,0.9457,0.9471
"179",0.5203,0.7304,0.5203,0.4812,0.5111,0.7315,0.5131,0.5111,0.5179
"180",0.2942,0.12,0.2941,0.2605,0.2927,0.1705,0.2983,0.2927,0.2992
"181",0.186,0.5714,0.1859,0.1689,0.2054,0.5762,0.21,0.2054,0.211
"182",0.2247,0.466,0.2246,0.2016,0.2322,0.4729,0.2353,0.2322,0.2381
"183",0.8808,0.6167,0.8807,0.8674,0.8812,0.6541,0.8831,0.8812,0.8839
"184",0.4422,0.4866,0.4421,0.407,0.4435,0.4934,0.447,0.4435,0.4505
"185",0.2724,0.1226,0.2724,0.2253,0.2401,0.1478,0.2436,0.2401,0.246
"186",0.3942,0.0608,0.394,0.3395,0.3646,0.0704,0.3682,0.3646,0.3715
"187",0.8684,0.7603,0.8683,0.8548,0.8713,0.7737,0.8732,0.8713,0.8742
"188",0.0397,6e-04,0.0397,0.028,0.0269,0.0013,0.0293,0.0269,0.0284
"189",0.8348,0.6377,0.8347,0.819,0.8362,0.6407,0.8364,0.8362,0.8397
"190",0.858,0.6586,0.8578,0.8412,0.8584,0.6726,0.8582,0.8584,0.8615
"191",0.189,0.3842,0.1889,0.1716,0.2072,0.4267,0.2123,0.2072,0.2129
"192",0.3497,0.4827,0.3496,0.3237,0.3584,0.51,0.3612,0.3584,0.3653
"193",0.3587,0.347,0.3585,0.3291,0.3617,0.3492,0.3641,0.3617,0.3685
"194",0.411,0.0867,0.4109,0.3624,0.3926,0.1194,0.3962,0.3926,0.3995
"195",0.9099,0.7439,0.9098,0.9003,0.9095,0.7594,0.9098,0.9095,0.9117
"196",0.5829,0.5258,0.5828,0.5574,0.5862,0.5324,0.5858,0.5862,0.5926
"197",0.7258,0.6678,0.7257,0.6995,0.7277,0.7025,0.7297,0.7277,0.7328
"198",0.7596,0.7121,0.7594,0.7372,0.7614,0.7241,0.7626,0.7614,0.766
"199",0.5618,0.5511,0.5616,0.5279,0.5615,0.6146,0.564,0.5615,0.568
"200",0.6167,0.7445,0.6166,0.5902,0.6244,0.7557,0.6248,0.6244,0.6306
"201",0.3208,0.0623,0.3208,0.2721,0.2927,0.074,0.298,0.2927,0.2992
"202",0.7667,0.5917,0.7666,0.745,0.7688,0.6132,0.7712,0.7688,0.7734
"203",0.1119,0.3016,0.1119,0.0951,0.1159,0.3105,0.1165,0.1159,0.1199
"204",0.4596,0.3331,0.4595,0.4204,0.4511,0.3386,0.4522,0.4511,0.4581
"205",0.4292,0.8648,0.4291,0.4018,0.4406,0.8644,0.4424,0.4406,0.4475
"206",0.3342,0.1775,0.334,0.2995,0.3334,0.2163,0.3379,0.3334,0.3402
"207",0.647,0.4412,0.6468,0.611,0.6397,0.5078,0.6416,0.6397,0.6457
"208",0.7231,0.6355,0.723,0.6864,0.7145,0.6586,0.7186,0.7145,0.7197
"209",0.2237,0.0119,0.224,0.1621,0.1473,0.0246,0.1495,0.1473,0.152
"210",0.7003,0.6837,0.7002,0.6725,0.6997,0.6953,0.6998,0.6997,0.7051
"211",0.5965,0.3358,0.5962,0.5468,0.5779,0.3388,0.5783,0.5779,0.5844
"212",0.6735,0.519,0.6733,0.6471,0.6797,0.5819,0.6812,0.6797,0.6853
"213",0.1706,0.0775,0.1704,0.1433,0.1733,0.1164,0.177,0.1733,0.1784
"214",0.0648,0.4647,0.0648,0.0558,0.0743,0.474,0.0767,0.0743,0.0774
"215",0.8009,0.7315,0.8008,0.7836,0.8037,0.7446,0.8017,0.8037,0.8078
"216",0.7378,0.4279,0.7376,0.7032,0.73,0.4641,0.7326,0.73,0.7351
"217",0.4684,0.73,0.4684,0.4288,0.4612,0.7376,0.459,0.4612,0.4681
"218",0.5884,0.5377,0.5883,0.5478,0.5781,0.5433,0.5796,0.5781,0.5846
"219",0.1651,0.0522,0.1652,0.1252,0.1294,0.0873,0.131,0.1294,0.1337
"220",0.6645,0.1006,0.6643,0.5824,0.6018,0.1582,0.6028,0.6018,0.6081
"221",0.0641,0.488,0.0641,0.0538,0.0672,0.495,0.0701,0.0672,0.0701
"222",0.1694,0.1892,0.1694,0.1449,0.1688,0.2137,0.1733,0.1688,0.1739
"223",0.7462,0.5152,0.7461,0.728,0.7516,0.5774,0.7546,0.7516,0.7564
"224",0.3733,0.4941,0.3732,0.3429,0.381,0.5272,0.3854,0.381,0.3879
"225",0.1015,0.3868,0.1015,0.0867,0.1085,0.4039,0.1112,0.1085,0.1124
"226",0.3636,0.1403,0.3633,0.3257,0.3601,0.1479,0.3612,0.3601,0.367
"227",0.8768,0.3672,0.8766,0.8487,0.8686,0.4059,0.8683,0.8686,0.8715
"228",0.4536,0.2685,0.4534,0.4031,0.4327,0.3147,0.4352,0.4327,0.4396
"229",0.5471,0.6485,0.547,0.5202,0.5531,0.6623,0.5551,0.5531,0.5597
"230",0.0337,0.0104,0.0338,0.0182,0.0122,0.017,0.0141,0.0122,0.0129
"231",0.2638,0.0536,0.2636,0.2244,0.254,0.0761,0.256,0.254,0.2601
"232",0.7868,0.5184,0.7866,0.7652,0.7865,0.528,0.7854,0.7865,0.7908
"233",0.3457,0.8618,0.3456,0.3268,0.368,0.8663,0.3698,0.368,0.3748
"234",0.6022,0.3715,0.602,0.5731,0.6067,0.431,0.6078,0.6067,0.6129
"235",0.5299,0.2427,0.5297,0.4934,0.5267,0.3184,0.5305,0.5267,0.5334
"236",0.0497,0.7415,0.0497,0.0415,0.0562,0.7425,0.0587,0.0562,0.0587
"237",0.0758,0.0292,0.0758,0.0629,0.0812,0.0467,0.0846,0.0812,0.0844
"238",0.7819,0.8849,0.7818,0.768,0.7869,0.8872,0.789,0.7869,0.7912
"239",0.1845,0.782,0.1845,0.1674,0.1931,0.7901,0.1973,0.1931,0.1985
"240",0.0557,0.0119,0.0557,0.0404,0.0429,0.0263,0.0459,0.0429,0.0449
"241",0.3092,0.4635,0.3092,0.2786,0.3105,0.4857,0.3146,0.3105,0.3171
"242",0.8992,0.9211,0.8992,0.8888,0.9008,0.9209,0.9019,0.9008,0.9031
"243",0.3764,0.3377,0.3764,0.3233,0.3433,0.3615,0.3459,0.3433,0.35
"244",0.6284,0.8772,0.6284,0.6073,0.6368,0.8776,0.6387,0.6368,0.6429
"245",0.4839,0.2891,0.4837,0.4484,0.4832,0.3177,0.4854,0.4832,0.4901
"246",0.7446,0.449,0.7445,0.7185,0.7446,0.4564,0.7454,0.7446,0.7495
"247",0.0341,0.0665,0.0341,0.0271,0.0393,0.0776,0.0424,0.0393,0.0413
"248",0.7989,0.6018,0.7988,0.7733,0.7966,0.6047,0.799,0.7966,0.8008
"249",0.0655,0.0865,0.0655,0.0532,0.0709,0.0931,0.0737,0.0709,0.0738
"250",0.2559,0.3356,0.2557,0.2363,0.2706,0.3618,0.2741,0.2706,0.2769
"251",0.4369,0.3821,0.4368,0.4117,0.4532,0.446,0.458,0.4532,0.4601
"252",0.472,0.1693,0.4717,0.4299,0.4665,0.1821,0.4695,0.4665,0.4734
"253",0.1616,0.3841,0.1615,0.1429,0.1744,0.4227,0.1785,0.1744,0.1795
"254",0.411,0.1339,0.4111,0.3343,0.3413,0.1456,0.3445,0.3413,0.3481
"255",0.3787,0.4643,0.3785,0.3559,0.3947,0.4841,0.3965,0.3947,0.4016
"256",0.4694,0.6668,0.4693,0.4489,0.4885,0.6745,0.4895,0.4885,0.4953
"257",0.2423,0.3658,0.2422,0.2189,0.2535,0.3721,0.2548,0.2535,0.2596
"258",0.962,0.9326,0.962,0.9581,0.9626,0.9341,0.9613,0.9626,0.9636
"259",0.4303,0.1072,0.4301,0.3808,0.4106,0.1388,0.4143,0.4106,0.4175
"260",0.6015,0.9236,0.6014,0.579,0.6059,0.9321,0.6088,0.6059,0.6122
"261",0.8611,0.6058,0.861,0.8424,0.8595,0.6091,0.8619,0.8595,0.8626
"262",0.6444,0.5421,0.6442,0.6231,0.6506,0.5803,0.6544,0.6506,0.6565
"263",0.9536,0.9187,0.9536,0.9466,0.9535,0.9186,0.9528,0.9535,0.9547
"264",0.4626,0.4189,0.4625,0.413,0.4454,0.4603,0.4482,0.4454,0.4523
"265",0.6087,0.7666,0.6085,0.5812,0.6159,0.7981,0.6162,0.6159,0.622
"266",0.8632,0.753,0.8632,0.8522,0.8662,0.7587,0.8654,0.8662,0.8692
"267",0.2522,0.2186,0.2521,0.2305,0.2634,0.2282,0.2643,0.2634,0.2696
"268",0.7843,0.728,0.7842,0.7664,0.7887,0.732,0.7917,0.7887,0.793
"269",0.4795,0.6676,0.4793,0.4526,0.4928,0.6899,0.4924,0.4928,0.4997
"270",0.0091,0.0696,0.0091,0.0064,0.0091,0.078,0.0109,0.0091,0.0097
"271",0.002,3e-04,0.002,0.0011,0.0015,5e-04,0.0025,0.0015,0.0016
"272",0.3155,0.4402,0.3154,0.2861,0.3216,0.4888,0.3261,0.3216,0.3282
"273",0.3097,0.574,0.3096,0.2882,0.3309,0.5953,0.332,0.3309,0.3375
"274",0.5049,0.5456,0.5049,0.465,0.4982,0.5488,0.5005,0.4982,0.505
"275",0.5492,0.2618,0.549,0.5028,0.5368,0.3047,0.5369,0.5368,0.5435
"276",0.5182,0.5124,0.518,0.4939,0.531,0.5491,0.5328,0.531,0.5377
"277",0.6967,0.8,0.6966,0.6752,0.704,0.8122,0.7045,0.704,0.7094
"278",0.5731,0.3994,0.573,0.5385,0.5731,0.4071,0.5738,0.5731,0.5796
"279",0.1677,0.0542,0.1681,0.1102,0.0868,0.0689,0.0897,0.0868,0.0902
"280",0.6797,0.579,0.6795,0.6488,0.6771,0.6187,0.6764,0.6771,0.6828
"281",0.8667,0.7138,0.8666,0.8513,0.8662,0.7615,0.8668,0.8662,0.8692
"282",0.2898,0.4254,0.2897,0.2671,0.3065,0.4335,0.3085,0.3065,0.3131
"283",0.5052,0.5115,0.5051,0.4788,0.5177,0.5137,0.5184,0.5177,0.5245
"284",0.6602,0.6179,0.6599,0.6295,0.6596,0.6554,0.6599,0.6596,0.6654
"285",0.4219,0.3089,0.4217,0.392,0.4303,0.3529,0.4329,0.4303,0.4373
"286",0.6455,0.2084,0.6452,0.6051,0.6364,0.2461,0.6372,0.6364,0.6424
"287",0.7514,0.3274,0.7513,0.7143,0.7418,0.332,0.7443,0.7418,0.7467
"288",0.7173,0.5967,0.7172,0.6803,0.7087,0.6056,0.7099,0.7087,0.7139
"289",0.6812,0.6704,0.681,0.6515,0.6822,0.7004,0.6849,0.6822,0.6878
"290",0.4109,0.3922,0.4108,0.3736,0.407,0.4003,0.4108,0.407,0.4139
"291",0.3726,0.1188,0.3727,0.298,0.3077,0.141,0.308,0.3077,0.3143
"292",0.9397,0.9032,0.9397,0.9334,0.9408,0.915,0.9418,0.9408,0.9423
"293",0.9927,0.9405,0.9927,0.9916,0.9927,0.9457,0.9926,0.9927,0.9929
"294",0.4834,0.6776,0.4834,0.4455,0.4768,0.6833,0.481,0.4768,0.4837
"295",0.4535,0.2236,0.4533,0.4123,0.4479,0.2354,0.4521,0.4479,0.4548
"296",0.7878,0.9008,0.7877,0.7692,0.7918,0.9101,0.7914,0.7918,0.796
