"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"54",0.7005,0.4466,0.6997,0.6583,0.7153,0.448,0.7194,0.7153,0.7263
"55",0.2632,0.7284,0.2617,0.2148,0.1901,0.7397,0.2011,0.1901,0.2009
"56",0.9133,0.9019,0.9125,0.8729,0.9026,0.9096,0.9056,0.9026,0.9076
"57",0.9121,0.8051,0.9115,0.8872,0.9075,0.8052,0.9082,0.9075,0.9121
"58",0.6986,0.8524,0.6973,0.597,0.6186,0.8526,0.6256,0.6186,0.631
"59",0.0939,0.2189,0.0933,0.0692,0.1003,0.2291,0.1121,0.1003,0.1077
"60",0.6297,0.6442,0.6288,0.5577,0.6326,0.6645,0.6393,0.6326,0.6454
"61",0.7432,0.5967,0.7424,0.6751,0.7218,0.5976,0.7225,0.7218,0.7321
"62",0.3113,0.6749,0.3102,0.2344,0.234,0.6814,0.245,0.234,0.2461
"63",0.3918,0.4483,0.3908,0.3179,0.4065,0.464,0.4152,0.4065,0.4212
"64",0.8658,0.8885,0.8649,0.8228,0.8552,0.8891,0.8586,0.8552,0.8619
"65",0.3376,0.1831,0.3373,0.2725,0.3543,0.2041,0.3659,0.3543,0.3686
"66",0.0037,0.0111,0.0037,0.0023,0.006,0.0149,0.0118,0.006,0.0068
"67",0.3975,0.4522,0.3964,0.3242,0.365,0.4509,0.3756,0.365,0.3788
"68",0.1848,0.3702,0.1838,0.1363,0.1384,0.3731,0.1478,0.1384,0.1473
"69",0.8483,0.6712,0.8475,0.8245,0.8498,0.6859,0.854,0.8498,0.8566
"70",0.9124,0.9081,0.9118,0.8791,0.9035,0.9083,0.9046,0.9035,0.9081
"71",0.3825,0.6492,0.3816,0.2996,0.3596,0.6525,0.3708,0.3596,0.3737
"72",0.6571,0.22,0.6565,0.6049,0.6677,0.2264,0.675,0.6677,0.6792
"73",0.7142,0.397,0.7131,0.6759,0.7273,0.3963,0.7326,0.7273,0.7377
"74",0.7348,0.789,0.733,0.6853,0.7219,0.79,0.7256,0.7219,0.7324
"75",0.2944,0.2726,0.2925,0.2566,0.3054,0.2738,0.3154,0.3054,0.3186
"76",0.2975,0.328,0.2951,0.2667,0.3048,0.3271,0.3131,0.3048,0.3179
"77",0.92,0.6666,0.9197,0.8992,0.9215,0.677,0.924,0.9215,0.9256
"78",0.8337,0.7502,0.8328,0.7875,0.8334,0.7503,0.8343,0.8334,0.8411
"79",0.0807,0.1209,0.08,0.0672,0.083,0.1198,0.0928,0.083,0.0893
"80",0.456,0.4499,0.4543,0.3825,0.4364,0.4577,0.4478,0.4364,0.4509
"81",0.5013,0.4583,0.4987,0.4667,0.5068,0.4737,0.5147,0.5068,0.5204
"82",0.8484,0.7167,0.8475,0.8176,0.8491,0.7267,0.8506,0.8491,0.8561
"83",0.3682,0.9224,0.3658,0.3362,0.3493,0.926,0.3613,0.3493,0.3629
"84",0.6672,0.3423,0.6666,0.6136,0.6798,0.3412,0.6868,0.6798,0.6917
"85",0.5082,0.9034,0.5078,0.3861,0.4177,0.9063,0.4306,0.4177,0.4324
"86",0.0396,0.3294,0.0395,0.0236,0.0251,0.342,0.0343,0.0251,0.0277
"87",0.8532,0.7907,0.8525,0.7924,0.836,0.7935,0.8371,0.836,0.8436
"88",0.2945,0.7906,0.2919,0.2876,0.2809,0.8124,0.2925,0.2809,0.2935
"89",0.2612,0.0679,0.2598,0.2254,0.2894,0.067,0.2998,0.2894,0.3021
"90",0.6509,0.5408,0.6493,0.5768,0.6317,0.5489,0.6408,0.6317,0.6446
"91",0.5628,0.5922,0.5619,0.4238,0.4488,0.5928,0.4631,0.4488,0.4632
"92",0.5849,0.6989,0.5844,0.4775,0.5386,0.7043,0.5488,0.5386,0.5527
"93",0.5318,0.2122,0.5307,0.4715,0.5455,0.2117,0.5535,0.5455,0.5592
"94",0.9827,0.7154,0.9826,0.978,0.9833,0.7209,0.9848,0.9833,0.9844
"95",0.2499,0.5719,0.2494,0.172,0.1835,0.5781,0.1941,0.1835,0.194
"96",0.7086,0.5504,0.7077,0.6572,0.7106,0.5574,0.7176,0.7106,0.7214
"97",0.513,0.7181,0.5118,0.4366,0.4766,0.718,0.4858,0.4766,0.491
"98",0.4858,0.5167,0.4852,0.3972,0.4557,0.5169,0.4636,0.4557,0.4695
"99",0.77,0.4529,0.7695,0.7065,0.7624,0.4572,0.7664,0.7624,0.7723
"100",0.3335,0.7251,0.3315,0.2861,0.3183,0.7247,0.3285,0.3183,0.332
"101",0.6283,0.8718,0.6256,0.6146,0.623,0.9005,0.6291,0.623,0.6353
"102",0.3144,0.1406,0.3134,0.2639,0.3288,0.1385,0.3383,0.3288,0.3422
"103",0.3331,0.4654,0.332,0.2564,0.3298,0.4671,0.3422,0.3298,0.3439
"104",0.3061,0.2872,0.3059,0.228,0.2727,0.2857,0.2825,0.2727,0.2852
"105",0.3209,0.3334,0.3197,0.2445,0.2678,0.3373,0.2786,0.2678,0.2804
"106",0.1248,0.7179,0.1235,0.1267,0.1187,0.7535,0.1284,0.1187,0.1267
"107",0.0778,0.0669,0.0776,0.053,0.0901,0.0678,0.1004,0.0901,0.0969
"108",0.7337,0.8163,0.7321,0.6489,0.6789,0.8403,0.6796,0.6789,0.6906
"109",0.6764,0.6228,0.6749,0.6225,0.6682,0.6315,0.6745,0.6682,0.6799
"110",0.0184,0.0048,0.0184,0.0098,0.0126,0.006,0.0168,0.0126,0.014
"111",0.2305,0.2344,0.2295,0.183,0.2117,0.2314,0.2238,0.2117,0.2231
"112",0.4668,0.1916,0.4656,0.4089,0.4937,0.1896,0.5046,0.4937,0.5082
"113",0.8011,0.9467,0.7997,0.7477,0.7858,0.9505,0.7913,0.7858,0.795
"114",0.7091,0.7524,0.7076,0.6506,0.694,0.7715,0.7004,0.694,0.7055
"115",0.2791,0.5302,0.278,0.2233,0.2713,0.5543,0.2839,0.2713,0.2841
"116",0.6738,0.1251,0.6733,0.6113,0.6753,0.1291,0.6825,0.6753,0.6868
"117",0.4451,0.161,0.4444,0.3955,0.4803,0.1608,0.4895,0.4803,0.4945
"118",0.6744,0.7789,0.6731,0.6296,0.6775,0.7819,0.6853,0.6775,0.6896
"119",0.9438,0.8021,0.9436,0.9329,0.9469,0.8204,0.947,0.9469,0.9498
"120",0.4489,0.5714,0.4482,0.3602,0.4221,0.5814,0.432,0.4221,0.4363
"121",0.3342,0.6765,0.3338,0.2229,0.2146,0.6768,0.2282,0.2146,0.2264
"122",0.1974,0.1941,0.1964,0.1529,0.2143,0.2037,0.2264,0.2143,0.2259
"123",0.3002,0.0888,0.3,0.2238,0.2817,0.0902,0.293,0.2817,0.2949
"124",0.8598,0.8055,0.859,0.8136,0.8514,0.8058,0.8541,0.8514,0.8583
"125",0.0505,0.0114,0.0505,0.0347,0.0618,0.0112,0.0713,0.0618,0.067
"126",0.7008,0.6784,0.6999,0.609,0.6683,0.6793,0.6721,0.6683,0.6804
"127",0.1557,0.1497,0.1557,0.1112,0.1546,0.168,0.1671,0.1546,0.1643
"128",0.9707,0.8651,0.9706,0.962,0.9716,0.8808,0.9719,0.9716,0.9732
"129",0.5205,0.6562,0.5181,0.4942,0.5204,0.6722,0.5304,0.5204,0.5341
"130",0.8023,0.6675,0.802,0.7555,0.8018,0.6923,0.8045,0.8018,0.8106
"131",0.1221,0.2284,0.1216,0.0924,0.1367,0.2307,0.1472,0.1367,0.1454
"132",0.0403,0.0139,0.0405,0.0207,0.0283,0.0123,0.0386,0.0283,0.0313
"133",0.404,0.6897,0.4016,0.3389,0.3492,0.6971,0.3581,0.3492,0.3627
"134",0.0807,0.1644,0.0799,0.0725,0.0794,0.1712,0.0883,0.0794,0.0854
"135",0.9937,0.9679,0.9936,0.9906,0.9934,0.9715,0.9933,0.9934,0.9938
"136",0.2075,0.2387,0.2072,0.1512,0.1848,0.2477,0.1942,0.1848,0.1955
"137",0.9062,0.7417,0.9056,0.8828,0.9054,0.7437,0.9089,0.9054,0.9101
"138",0.7895,0.7539,0.789,0.7528,0.7977,0.7788,0.802,0.7977,0.8066
"139",0.9503,0.8859,0.95,0.9355,0.9507,0.8911,0.9526,0.9507,0.9535
"140",0.8095,0.8151,0.8082,0.7773,0.8061,0.8233,0.806,0.8061,0.8142
"141",0.307,0.7511,0.3064,0.2027,0.2104,0.7536,0.2224,0.2104,0.222
"142",0.4678,0.5101,0.4669,0.3973,0.4742,0.5107,0.4842,0.4742,0.4887
"143",0.9184,0.8687,0.9179,0.8939,0.9177,0.8724,0.9192,0.9177,0.9219
"144",0.5361,0.2835,0.5353,0.4791,0.5449,0.2831,0.5526,0.5449,0.5586
"145",0.1267,0.1054,0.1261,0.0911,0.1306,0.1042,0.1422,0.1306,0.1391
"146",0.8817,0.4686,0.8814,0.8546,0.8857,0.4674,0.8875,0.8857,0.8912
"147",0.6909,0.716,0.6896,0.6339,0.6896,0.7336,0.6946,0.6896,0.701
"148",0.9145,0.6941,0.9142,0.8948,0.917,0.7081,0.9184,0.917,0.9213
"149",0.5235,0.4899,0.5213,0.4836,0.5151,0.5254,0.5216,0.5151,0.5286
"150",0.4785,0.513,0.4772,0.3966,0.4289,0.5133,0.4377,0.4289,0.4428
"151",0.3953,0.5334,0.3948,0.2986,0.3265,0.5519,0.337,0.3265,0.3396
"152",0.0219,0.0832,0.0218,0.0154,0.0194,0.0825,0.0262,0.0194,0.0215
"153",0.8304,0.8173,0.8297,0.7697,0.8185,0.8192,0.8228,0.8185,0.8267
"154",0.0072,0.3232,0.0072,0.0042,0.0018,0.3252,0.0041,0.0018,0.0021
"155",0.2946,0.1131,0.294,0.2432,0.3293,0.1125,0.3387,0.3293,0.3431
"156",0.6381,0.5141,0.6368,0.5837,0.6472,0.5153,0.6516,0.6472,0.6595
"157",0.4456,0.3554,0.4451,0.3664,0.4316,0.3607,0.4444,0.4316,0.4458
"158",0.185,0.3959,0.1861,0.0917,0.0611,0.4016,0.0732,0.0611,0.0664
"159",0.352,0.3012,0.3516,0.2658,0.3281,0.3053,0.3419,0.3281,0.3422
"160",0.8937,0.7989,0.8932,0.8654,0.8932,0.8025,0.8937,0.8932,0.8984
"161",0.6136,0.6419,0.6121,0.537,0.5945,0.6684,0.6033,0.5945,0.6076
"162",0.1159,0.0742,0.116,0.0737,0.0892,0.0737,0.0987,0.0892,0.0958
"163",0.0838,0.4156,0.083,0.0735,0.0563,0.4158,0.0634,0.0563,0.061
"164",0.5275,0.8396,0.5263,0.4183,0.4722,0.8449,0.4792,0.4722,0.4865
"165",0.1591,0.549,0.1582,0.1159,0.0938,0.548,0.1039,0.0938,0.1006
"166",0.4976,0.5377,0.4967,0.4314,0.4996,0.5409,0.5082,0.4996,0.5134
"167",0.7087,0.4048,0.7071,0.6591,0.7009,0.4099,0.7038,0.7009,0.7118
"168",0.976,0.9892,0.9756,0.9689,0.9729,0.9892,0.9741,0.9729,0.9745
"169",0.8879,0.4975,0.8877,0.859,0.8883,0.5149,0.8895,0.8883,0.8935
"170",0.6426,0.8372,0.6388,0.5968,0.5766,0.8392,0.5833,0.5766,0.5896
"171",0.563,0.3287,0.5618,0.4768,0.5522,0.328,0.5592,0.5522,0.5663
"172",0.0887,0.1067,0.0883,0.0658,0.1014,0.1144,0.1095,0.1014,0.1085
"173",0.6386,0.5649,0.638,0.5754,0.6288,0.5794,0.6354,0.6288,0.6415
"174",0.0088,6e-04,0.0088,0.0046,0.0126,6e-04,0.0209,0.0126,0.0141
"175",0.637,0.4667,0.6359,0.5761,0.6328,0.4688,0.6405,0.6328,0.6452
"176",0.6513,0.3487,0.6505,0.5947,0.6688,0.368,0.6749,0.6688,0.6812
"177",0.4134,0.1641,0.413,0.3514,0.4227,0.1903,0.4325,0.4227,0.4371
"178",0.3337,0.7467,0.3318,0.2699,0.3071,0.7558,0.3192,0.3071,0.3203
"179",0.801,0.5148,0.8003,0.7713,0.8102,0.5138,0.8139,0.8102,0.8184
"180",0.9203,0.6942,0.92,0.8977,0.9198,0.6941,0.9194,0.9198,0.924
"181",0.3959,0.2632,0.395,0.3442,0.4178,0.2804,0.4277,0.4178,0.4323
"182",0.1528,0.6502,0.1518,0.1244,0.0674,0.6596,0.0761,0.0674,0.0727
"183",0.7346,0.3875,0.7339,0.6935,0.7507,0.3861,0.7586,0.7507,0.7611
"184",0.0753,0.0579,0.0748,0.0567,0.1078,0.0565,0.1198,0.1078,0.1156
"185",0.1497,0.3677,0.149,0.1081,0.1245,0.3901,0.1372,0.1245,0.1327
"186",0.1178,0.7252,0.118,0.0705,0.0225,0.7292,0.0278,0.0225,0.0249
"187",0.3721,0.6758,0.3698,0.3255,0.3586,0.6768,0.3698,0.3586,0.3726
"188",0.5903,0.8642,0.5886,0.5197,0.5722,0.878,0.5773,0.5722,0.5861
"189",0.2735,0.454,0.2739,0.1826,0.1846,0.4533,0.1932,0.1846,0.195
"190",0.8591,0.7684,0.8587,0.8306,0.862,0.7752,0.8643,0.862,0.8683
"191",0.2858,0.1299,0.2852,0.2252,0.2882,0.1314,0.2993,0.2882,0.3013
"192",0.6539,0.4808,0.6524,0.5875,0.6536,0.4856,0.6597,0.6536,0.6662
"193",0.5618,0.7595,0.5601,0.4782,0.5415,0.7604,0.5495,0.5415,0.5556
"194",0.4765,0.3688,0.4754,0.3936,0.4582,0.3741,0.4656,0.4582,0.4724
"195",0.1223,0.3788,0.1217,0.0891,0.1091,0.3907,0.1194,0.1091,0.1167
"196",0.1569,0.1306,0.1559,0.1302,0.174,0.1441,0.1875,0.174,0.1842
"197",0.3812,0.7658,0.3801,0.2765,0.28,0.7659,0.289,0.28,0.2927
"198",9e-04,0.0195,9e-04,4e-04,0.0013,0.0205,0.0028,0.0013,0.0015
"199",0.8498,0.6566,0.8488,0.8229,0.8467,0.6719,0.8497,0.8467,0.8536
"200",0.9669,0.8542,0.9666,0.9555,0.9662,0.8601,0.966,0.9662,0.9681
"201",0.7989,0.8242,0.7979,0.7512,0.793,0.8242,0.7958,0.793,0.8016
"202",0.3179,0.4828,0.3163,0.2558,0.2436,0.4878,0.2554,0.2436,0.2558
"203",0.5497,0.8283,0.5463,0.5023,0.4726,0.8295,0.4802,0.4726,0.4862
"204",0.4442,0.4227,0.4434,0.3724,0.4446,0.4213,0.4522,0.4446,0.4585
"205",0.4311,0.8137,0.4283,0.3764,0.2936,0.8194,0.3036,0.2936,0.3063
"206",0.2694,0.0843,0.2686,0.2126,0.2756,0.0845,0.287,0.2756,0.2884
"207",0.9301,0.8429,0.9297,0.9082,0.9285,0.8432,0.9288,0.9285,0.9323
"208",0.7609,0.8081,0.7592,0.7054,0.7408,0.8088,0.7475,0.7408,0.7512
"209",0.4003,0.5773,0.3989,0.3215,0.3972,0.5839,0.409,0.3972,0.4118
"210",0.9907,0.8458,0.9907,0.989,0.9908,0.8491,0.9913,0.9908,0.9914
"211",0.6759,0.5613,0.6739,0.623,0.6624,0.5609,0.6669,0.6624,0.6744
"212",0.6462,0.6043,0.6449,0.5962,0.66,0.6284,0.667,0.66,0.6723
"213",0.7855,0.7035,0.7843,0.6932,0.7498,0.7031,0.7559,0.7498,0.7602
"214",0.0925,0.1242,0.0918,0.0768,0.112,0.1244,0.1226,0.112,0.1199
"215",0.6368,0.7688,0.6359,0.5675,0.6328,0.7687,0.6403,0.6328,0.6456
"216",0.2999,0.1176,0.2988,0.2552,0.3165,0.117,0.327,0.3165,0.3296
"217",0.9672,0.9077,0.9668,0.9553,0.9647,0.911,0.9645,0.9647,0.9667
"218",0.685,0.3139,0.6839,0.6278,0.6971,0.3224,0.7011,0.6971,0.7088
"219",0.8815,0.5834,0.8812,0.8525,0.8839,0.5981,0.8866,0.8839,0.8895
"220",0.0517,0.5472,0.0514,0.0446,0.0266,0.5468,0.0325,0.0266,0.0293
"221",0.1785,0.1284,0.1783,0.1288,0.1714,0.1269,0.1822,0.1714,0.1813
"222",0.2708,0.4149,0.2692,0.2123,0.2188,0.4193,0.2296,0.2188,0.2301
"223",0.4403,0.3891,0.4392,0.3645,0.4389,0.3923,0.4481,0.4389,0.4533
"224",0.4482,0.6375,0.4474,0.3534,0.3766,0.6375,0.3864,0.3766,0.3906
"225",0.2323,0.6076,0.2315,0.1685,0.1981,0.6092,0.2092,0.1981,0.2087
"226",0.8018,0.353,0.8012,0.7639,0.8068,0.3547,0.8104,0.8068,0.815
"227",0.4056,0.1029,0.4052,0.3523,0.429,0.1052,0.4383,0.429,0.4431
"228",0.5472,0.4749,0.546,0.4791,0.5461,0.4743,0.5547,0.5461,0.5595
"229",0.5704,0.6101,0.569,0.5063,0.5477,0.6214,0.5551,0.5477,0.5613
"230",0.3205,0.1284,0.3192,0.2807,0.3526,0.1284,0.3617,0.3526,0.3661
"231",0.4621,0.1003,0.4618,0.3831,0.4539,0.1028,0.4635,0.4539,0.4678
"232",0.6051,0.3273,0.6041,0.5514,0.6185,0.3268,0.6254,0.6185,0.6311
"233",0.7358,0.4991,0.7345,0.6978,0.7398,0.5345,0.7397,0.7398,0.7498
"234",0.7962,0.8373,0.795,0.7339,0.7841,0.8434,0.7882,0.7841,0.7934
"235",0.5,0.8514,0.4982,0.3884,0.3673,0.8522,0.3777,0.3673,0.3814
"236",0.9661,0.8359,0.9659,0.9574,0.9662,0.836,0.9659,0.9662,0.9681
"237",0.4539,0.8674,0.4504,0.4277,0.3897,0.8683,0.3996,0.3897,0.4032
"238",0.796,0.5845,0.7953,0.7614,0.7991,0.5991,0.8028,0.7991,0.8074
"239",0.9566,0.7308,0.9564,0.9456,0.958,0.7317,0.9586,0.958,0.9603
"240",0.7609,0.6712,0.7584,0.7348,0.7438,0.6795,0.7461,0.7438,0.7537
"241",0.3605,0.4709,0.3592,0.302,0.369,0.4946,0.3765,0.369,0.3827
"242",0.8828,0.5896,0.8826,0.8488,0.884,0.59,0.887,0.884,0.8898
"243",0.3539,0.4998,0.3535,0.2706,0.3202,0.5136,0.3316,0.3202,0.334
"244",0.2219,0.5462,0.22,0.1947,0.1995,0.5456,0.2092,0.1995,0.2104
"245",0.1025,0.001,0.1028,0.064,0.0878,9e-04,0.1001,0.0878,0.0946
"246",0.3661,0.2985,0.3644,0.316,0.3773,0.3115,0.3879,0.3773,0.3912
"247",0.0413,0.1271,0.0413,0.0221,0.0291,0.142,0.0372,0.0291,0.0321
"248",0.449,0.5589,0.4471,0.3758,0.3917,0.5948,0.4023,0.3917,0.4055
"249",0.3059,0.1982,0.3055,0.2313,0.2784,0.1971,0.2909,0.2784,0.2913
"250",0.4056,0.3682,0.4049,0.3207,0.3945,0.3749,0.4062,0.3945,0.4091
"251",0.7237,0.6042,0.7228,0.6671,0.7289,0.6202,0.7366,0.7289,0.7396
"252",0.8716,0.7633,0.8712,0.8393,0.8723,0.7825,0.874,0.8723,0.8785
"253",0.4892,0.4637,0.4869,0.4421,0.4824,0.4757,0.4936,0.4824,0.4967
"254",0.6193,0.7666,0.6175,0.5506,0.5825,0.7875,0.5919,0.5825,0.5961
"255",0.3367,0.1097,0.3365,0.2673,0.335,0.1116,0.3482,0.335,0.349
"256",0.433,0.6905,0.4322,0.3475,0.3851,0.71,0.3973,0.3851,0.3989
"257",0.2662,0.2156,0.265,0.2177,0.2894,0.2154,0.2993,0.2894,0.3023
"258",0.7636,0.5084,0.7626,0.7265,0.7752,0.5076,0.7793,0.7752,0.7847
"259",0.7774,0.5207,0.7749,0.7508,0.76,0.521,0.7647,0.76,0.7696
"260",0.3493,0.2689,0.3491,0.2658,0.3139,0.2691,0.3264,0.3139,0.3272
"261",0.5419,0.5971,0.5405,0.4827,0.5501,0.6328,0.5597,0.5501,0.5637
"262",0.5293,0.4043,0.5284,0.46,0.5313,0.4181,0.5392,0.5313,0.5454
"263",0.2599,0.1194,0.2586,0.2183,0.2822,0.1247,0.292,0.2822,0.2949
"264",0.1162,0.139,0.1161,0.0798,0.1263,0.1395,0.1379,0.1263,0.1347
"265",0.4915,0.5084,0.4905,0.4268,0.5102,0.5082,0.5209,0.5102,0.5245
"266",0.8843,0.7658,0.8839,0.8624,0.8867,0.7892,0.8874,0.8867,0.8921
"267",0.2318,0.3243,0.231,0.18,0.224,0.3444,0.2355,0.224,0.2358
"268",0.3452,0.2256,0.3441,0.2821,0.3529,0.2242,0.3616,0.3529,0.3665
"269",0.1698,0.0962,0.1691,0.1269,0.1971,0.1027,0.2107,0.1971,0.2085
"270",0.2784,0.3048,0.2777,0.2129,0.2813,0.3101,0.2918,0.2813,0.2941
"271",0.3234,0.3444,0.3225,0.2607,0.3431,0.3532,0.3545,0.3431,0.357
"272",0.3636,0.4283,0.361,0.3316,0.3537,0.4397,0.3626,0.3537,0.3671
"273",0.7815,0.6243,0.7806,0.7446,0.7808,0.6411,0.7819,0.7808,0.79
"274",0.8362,0.5671,0.8358,0.8065,0.8461,0.5723,0.8505,0.8461,0.8534
"275",0.0552,0.122,0.0548,0.0406,0.0537,0.1351,0.0613,0.0537,0.0583
"276",0.014,0.5317,0.0144,0.0072,2e-04,0.5478,8e-04,2e-04,2e-04
"277",0.3544,0.6103,0.3537,0.2823,0.3445,0.6287,0.3523,0.3445,0.358
"278",0.6404,0.379,0.6399,0.5694,0.6323,0.378,0.6367,0.6323,0.6444
"279",0.5225,0.378,0.5216,0.4514,0.5138,0.3758,0.5206,0.5138,0.5277
"280",0.4267,0.2636,0.4263,0.3536,0.4183,0.286,0.4269,0.4183,0.4321
"281",0.7334,0.8459,0.7318,0.6887,0.7286,0.8638,0.7335,0.7286,0.7389
"282",0.4906,0.4273,0.4898,0.4125,0.4807,0.4373,0.489,0.4807,0.4947
"283",0.5566,0.6482,0.5534,0.5364,0.5344,0.6846,0.54,0.5344,0.5477
"284",0.6485,0.2443,0.6479,0.6017,0.6687,0.257,0.6754,0.6687,0.6808
"285",0.6824,0.5688,0.6809,0.6255,0.6756,0.5784,0.681,0.6756,0.6872
"286",0.3203,0.5335,0.3183,0.2761,0.3248,0.5339,0.3331,0.3248,0.3383
"287",0.368,0.0916,0.367,0.3186,0.3951,0.0912,0.4063,0.3951,0.4093
"288",0.9103,0.8718,0.9099,0.8927,0.9119,0.8821,0.9124,0.9119,0.9163
"289",0.0621,0.115,0.062,0.0371,0.0318,0.1161,0.0389,0.0318,0.0348
"290",0.0076,0.0023,0.0077,0.0039,0.0119,0.0026,0.0174,0.0119,0.0133
"291",0.1628,0.1176,0.1622,0.1233,0.1815,0.1158,0.1927,0.1815,0.1919
"292",0.0711,0.6273,0.0709,0.0417,0.0573,0.6368,0.0675,0.0573,0.0622
"293",0.2513,0.1392,0.2515,0.1709,0.1911,0.1382,0.2041,0.1911,0.2018
"294",0.8477,0.896,0.8465,0.8047,0.837,0.899,0.8382,0.837,0.8446
