"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"24",0.8155,0.7288,0.8154,0.8022,0.8164,0.7288,0.8166,0.8164,0.8193
"25",0.3426,0.7141,0.3426,0.3188,0.3468,0.7141,0.3462,0.3468,0.3518
"26",0.5223,0.4709,0.5222,0.4974,0.5236,0.4709,0.5231,0.5236,0.5286
"27",0.4276,0.8127,0.4275,0.4112,0.4354,0.8127,0.4362,0.4354,0.4405
"28",0.0168,0.0193,0.0169,0.0114,0.0088,0.0193,0.0093,0.0088,0.0093
"29",0.3729,0.3525,0.3728,0.3456,0.3719,0.3525,0.3746,0.3719,0.377
"30",0.6955,0.7874,0.6955,0.6762,0.6948,0.7874,0.6948,0.6948,0.6988
"31",0.3675,0.3609,0.3674,0.3441,0.3729,0.3609,0.3775,0.3729,0.3781
"32",0.378,0.2578,0.378,0.3558,0.3764,0.2578,0.3774,0.3764,0.3815
"33",0.359,0.382,0.3589,0.3402,0.3647,0.382,0.3646,0.3647,0.3697
"34",0.6475,0.1958,0.6474,0.6218,0.6432,0.1958,0.6424,0.6432,0.6476
"35",0.6658,0.7386,0.6658,0.6471,0.669,0.7386,0.6683,0.669,0.6733
"36",0.7152,0.5987,0.7151,0.6943,0.7151,0.5987,0.7191,0.7151,0.7191
"37",0.6182,0.1846,0.6181,0.5902,0.615,0.1846,0.6166,0.615,0.6196
"38",0.0412,0.1639,0.0412,0.0336,0.0414,0.1639,0.0428,0.0414,0.043
"39",0.0394,0.7595,0.0394,0.0328,0.0391,0.7595,0.0406,0.0391,0.0405
"40",0.6664,0.4109,0.6663,0.6443,0.6645,0.4109,0.6622,0.6645,0.6688
"41",0.8194,0.7406,0.8193,0.8054,0.819,0.7406,0.819,0.819,0.8218
"42",0.3586,0.28,0.3586,0.3344,0.3663,0.28,0.3673,0.3663,0.3714
"43",0.9141,0.7255,0.9141,0.9064,0.9138,0.7255,0.9127,0.9138,0.9153
"44",0.4807,0.1799,0.4807,0.4527,0.4783,0.1799,0.4828,0.4783,0.4833
"45",0.8743,0.6016,0.8742,0.8648,0.8747,0.6016,0.8737,0.8747,0.8768
"46",0.4443,0.464,0.4442,0.4238,0.45,0.464,0.4497,0.45,0.4551
"47",0.3168,0.5083,0.3168,0.2948,0.3237,0.5083,0.3246,0.3237,0.3288
"48",0.6911,0.5129,0.691,0.6708,0.6921,0.5129,0.6923,0.6921,0.6962
"49",0.6331,0.6619,0.633,0.6071,0.6303,0.6619,0.6331,0.6303,0.6349
"50",0.2286,0.2204,0.2285,0.2087,0.233,0.2204,0.234,0.233,0.2375
"51",0.9457,0.9,0.9457,0.9407,0.946,0.9,0.9463,0.946,0.9471
"52",0.3051,0.1379,0.3051,0.2713,0.2905,0.1379,0.2933,0.2905,0.2954
"53",0.7724,0.424,0.7723,0.7565,0.774,0.424,0.7746,0.774,0.7774
"54",0.3205,0.5056,0.3205,0.2962,0.3185,0.5056,0.318,0.3185,0.3235
"55",0.9517,0.8428,0.9517,0.9471,0.9518,0.8428,0.9502,0.9518,0.9527
"56",0.0126,0.0078,0.0126,0.0101,0.0152,0.0078,0.0157,0.0152,0.0159
"57",0.0661,0.1274,0.0661,0.0538,0.0571,0.1274,0.0584,0.0571,0.059
"58",0.4065,0.2872,0.4065,0.3746,0.3985,0.2872,0.4022,0.3985,0.4036
"59",0.3683,0.1532,0.3682,0.348,0.3769,0.1532,0.3766,0.3769,0.382
"60",0.4932,0.4481,0.4931,0.468,0.4947,0.4481,0.4958,0.4947,0.4998
"61",0.9968,0.9883,0.9968,0.9965,0.9968,0.9883,0.9969,0.9968,0.9968
"62",0.2998,0.1559,0.2998,0.2718,0.2949,0.1559,0.2965,0.2949,0.2998
"63",0.1739,0.2218,0.1739,0.1571,0.18,0.2218,0.18,0.18,0.1839
"64",0.3036,0.2601,0.3035,0.2842,0.3159,0.2601,0.3202,0.3159,0.3208
"65",0.7742,0.6714,0.7741,0.7601,0.7759,0.6714,0.775,0.7759,0.7792
"66",0.4916,0.4609,0.4916,0.457,0.4854,0.4609,0.4836,0.4854,0.4906
"67",0.999,0.9954,0.999,0.999,0.999,0.9954,0.999,0.999,0.999
"68",0.2145,0.1184,0.2145,0.1982,0.2246,0.1184,0.225,0.2246,0.2289
"69",0.2064,0.5174,0.2063,0.1905,0.2133,0.5174,0.216,0.2133,0.2175
"70",0.0892,0.8136,0.0892,0.0748,0.0787,0.8136,0.081,0.0787,0.0811
"71",0.2108,0.7524,0.2108,0.191,0.2086,0.7524,0.2101,0.2086,0.2128
"72",0.333,0.4398,0.3329,0.3129,0.3419,0.4398,0.3413,0.3419,0.347
"73",0.0571,0.0949,0.0571,0.0464,0.0552,0.0949,0.0561,0.0552,0.057
"74",0.4376,0.5979,0.4376,0.4066,0.4302,0.5979,0.4322,0.4302,0.4354
"75",0.1134,0.2819,0.1134,0.094,0.1005,0.2819,0.1002,0.1005,0.1033
"76",0.7862,0.7386,0.7862,0.7646,0.7833,0.7386,0.7851,0.7833,0.7865
"77",0.4102,0.2581,0.4101,0.391,0.4173,0.2581,0.4187,0.4173,0.4225
"78",0.956,0.9713,0.956,0.952,0.9557,0.9713,0.9554,0.9557,0.9566
"79",0.5524,0.704,0.5524,0.5239,0.5458,0.704,0.5456,0.5458,0.5508
"80",0.169,0.3312,0.1689,0.1502,0.1672,0.3312,0.1702,0.1672,0.171
"81",0.4243,0.1306,0.4243,0.3842,0.4016,0.1306,0.4034,0.4016,0.4068
"82",0.6877,0.6306,0.6876,0.6674,0.6886,0.6306,0.6888,0.6886,0.6927
"83",0.9083,0.7724,0.9083,0.8994,0.9077,0.7724,0.9064,0.9077,0.9093
"84",0.7024,0.3097,0.7023,0.6796,0.6988,0.3097,0.7001,0.6988,0.7028
"85",0.1193,0.1493,0.1193,0.1082,0.1298,0.1493,0.1312,0.1298,0.133
"86",0.5874,0.5483,0.5873,0.5657,0.5889,0.5483,0.5889,0.5889,0.5937
"87",0.5636,0.3364,0.5635,0.5368,0.5631,0.3364,0.5609,0.5631,0.568
"88",0.1229,0.2885,0.1229,0.1133,0.1332,0.2885,0.134,0.1332,0.1365
"89",0.589,0.352,0.5889,0.5644,0.5875,0.352,0.5869,0.5875,0.5922
"90",0.6095,0.8474,0.6094,0.5793,0.6037,0.8474,0.6055,0.6037,0.6084
"91",0.5569,0.2868,0.5568,0.5342,0.5602,0.2868,0.5629,0.5602,0.5651
"92",0.0583,0.0475,0.0583,0.0439,0.0421,0.0475,0.0436,0.0421,0.0436
"93",0.9939,0.8385,0.9939,0.9927,0.9938,0.8385,0.994,0.9938,0.994
"94",0.8567,0.8308,0.8567,0.8481,0.8585,0.8308,0.858,0.8585,0.8608
"95",0.9777,0.9575,0.9777,0.9749,0.9776,0.9575,0.9782,0.9776,0.9781
"96",0.1388,0.5064,0.1388,0.1226,0.1377,0.5064,0.1391,0.1377,0.1411
"97",0.9571,0.9175,0.9571,0.9525,0.9573,0.9175,0.9573,0.9573,0.9582
"98",0.8071,0.662,0.8071,0.7946,0.8098,0.662,0.8094,0.8098,0.8128
"99",0.6579,0.5997,0.6578,0.6368,0.6566,0.5997,0.659,0.6566,0.6609
"100",0.2553,0.3424,0.2552,0.2354,0.2622,0.3424,0.2642,0.2622,0.2668
"101",0.5604,0.5719,0.5603,0.5386,0.5642,0.5719,0.5641,0.5642,0.569
"102",0.0508,0.3,0.0508,0.0428,0.0536,0.3,0.055,0.0536,0.0554
"103",0.8804,0.5797,0.8804,0.8707,0.88,0.5797,0.8793,0.88,0.882
"104",0.9764,0.9291,0.9764,0.9725,0.9762,0.9291,0.9767,0.9762,0.9767
"105",0.5608,0.3368,0.5607,0.5361,0.5628,0.3368,0.5616,0.5628,0.5677
"106",0.8267,0.8847,0.8266,0.8118,0.826,0.8847,0.8246,0.826,0.8287
"107",0.2462,0.0546,0.2462,0.2221,0.2453,0.0546,0.2434,0.2453,0.2499
"108",0.1386,0.1341,0.1386,0.123,0.1404,0.1341,0.1422,0.1404,0.1438
"109",0.3812,0.4291,0.3811,0.3581,0.3848,0.4291,0.3854,0.3848,0.39
"110",0.3514,0.2287,0.3514,0.3287,0.3525,0.2287,0.3509,0.3525,0.3575
"111",0.8428,0.7248,0.8427,0.8313,0.8454,0.7248,0.8462,0.8454,0.8479
"112",0.8557,0.5533,0.8557,0.839,0.8524,0.5533,0.8527,0.8524,0.8547
"113",0.8709,0.7142,0.8708,0.8588,0.871,0.7142,0.8723,0.871,0.8732
"114",0.4602,0.7964,0.4601,0.4336,0.4583,0.7964,0.4602,0.4583,0.4635
"115",0.9117,0.9343,0.9116,0.9029,0.911,0.9343,0.9104,0.911,0.9126
"116",0.7715,0.3439,0.7714,0.7507,0.77,0.3439,0.7692,0.77,0.7734
"117",0.8763,0.8103,0.8763,0.8668,0.8773,0.8103,0.8767,0.8773,0.8794
"118",0.5479,0.4088,0.5478,0.5271,0.5489,0.4088,0.5492,0.5489,0.5538
"119",0.7824,0.5574,0.7824,0.7628,0.7805,0.5574,0.7789,0.7805,0.7837
"120",0.1796,0.2129,0.1796,0.1607,0.1829,0.2129,0.1815,0.1829,0.1869
"121",0.1274,0.1003,0.1274,0.1122,0.1273,0.1003,0.1289,0.1273,0.1305
"122",0.0286,0.1484,0.0287,0.0208,0.0204,0.1484,0.021,0.0204,0.0213
"123",0.3113,0.2257,0.3112,0.2901,0.319,0.2257,0.3215,0.319,0.324
"124",0.3294,0.506,0.3294,0.3074,0.3304,0.506,0.332,0.3304,0.3354
"125",0.5025,0.3884,0.5024,0.4785,0.506,0.3884,0.5077,0.506,0.5111
"126",0.491,0.4458,0.491,0.4674,0.4909,0.4458,0.4914,0.4909,0.496
"127",0.0557,0.1874,0.0557,0.0481,0.0601,0.1874,0.061,0.0601,0.062
"128",0.9137,0.8962,0.9136,0.9068,0.9137,0.8962,0.9136,0.9137,0.9152
"129",0.6974,0.4457,0.6974,0.6787,0.6964,0.4457,0.6968,0.6964,0.7004
"130",0.8374,0.6118,0.8373,0.8223,0.8348,0.6118,0.8351,0.8348,0.8374
"131",0.782,0.7545,0.7819,0.7646,0.7803,0.7545,0.7795,0.7803,0.7836
"132",0.0531,0.0351,0.0531,0.0437,0.0476,0.0351,0.0483,0.0476,0.0493
"133",0.2404,0.4996,0.2403,0.2225,0.247,0.4996,0.2481,0.247,0.2516
"134",0.1241,0.0631,0.1242,0.1025,0.1085,0.0631,0.1101,0.1085,0.1114
"135",0.4172,0.595,0.4172,0.3897,0.4115,0.595,0.4146,0.4115,0.4168
"136",0.1151,0.2711,0.1151,0.1005,0.1173,0.2711,0.119,0.1173,0.1204
"137",0.2722,0.0481,0.2722,0.2468,0.2691,0.0481,0.2721,0.2691,0.2739
"138",0.24,0.7016,0.24,0.2171,0.2297,0.7016,0.231,0.2297,0.2341
"139",0.2777,0.4554,0.2776,0.2524,0.2788,0.4554,0.28,0.2788,0.2836
"140",0.5393,0.3798,0.5393,0.5129,0.5395,0.3798,0.5412,0.5395,0.5445
"141",0.127,0.4968,0.127,0.1135,0.1285,0.4968,0.129,0.1285,0.1317
"142",0.3664,0.5895,0.3664,0.3419,0.3709,0.5895,0.3726,0.3709,0.3761
"143",0.4121,0.9224,0.4121,0.3771,0.3907,0.9224,0.3913,0.3907,0.3958
"144",0.5365,0.5407,0.5364,0.5156,0.5423,0.5407,0.5423,0.5423,0.5473
"145",0.5567,0.6917,0.5567,0.533,0.5573,0.6917,0.5597,0.5573,0.5622
"146",0.7325,0.5334,0.7325,0.7132,0.7317,0.5334,0.734,0.7317,0.7354
"147",0.3972,0.544,0.3971,0.3719,0.3993,0.544,0.3999,0.3993,0.4045
"148",0.3325,0.2262,0.3324,0.3047,0.3293,0.2262,0.3307,0.3293,0.3343
"149",0.3017,0.6743,0.3018,0.2616,0.2686,0.6743,0.2707,0.2686,0.2734
"150",0.6171,0.6375,0.617,0.5959,0.6197,0.6375,0.6204,0.6197,0.6243
"151",0.7033,0.277,0.7032,0.6814,0.7012,0.277,0.699,0.7012,0.7052
"152",0.677,0.6403,0.6769,0.6541,0.6755,0.6403,0.6761,0.6755,0.6797
"153",0.0286,0.5559,0.0287,0.0221,0.0211,0.5559,0.0213,0.0211,0.022
"154",0.6196,0.2548,0.6195,0.6007,0.6247,0.2548,0.623,0.6247,0.6293
"155",0.3197,0.4559,0.3196,0.3034,0.3272,0.4559,0.3273,0.3272,0.3323
"156",0.0094,0.014,0.0094,0.008,0.0107,0.014,0.0112,0.0107,0.0112
"157",0.1516,0.305,0.1516,0.1375,0.1561,0.305,0.1565,0.1561,0.1598
"158",0.4386,0.7353,0.4386,0.3992,0.4169,0.7353,0.4184,0.4169,0.4221
"159",0.7331,0.8992,0.733,0.7201,0.7344,0.8992,0.7365,0.7344,0.7381
"160",0.1562,0.0529,0.1562,0.1334,0.1443,0.0529,0.1451,0.1443,0.1478
"161",0.7809,0.6973,0.7809,0.7651,0.7822,0.6973,0.7844,0.7822,0.7855
"162",0.448,0.5646,0.448,0.4161,0.4364,0.5646,0.4395,0.4364,0.4416
"163",0.8922,0.9167,0.8922,0.8797,0.8905,0.9167,0.8906,0.8905,0.8924
"164",0.3152,0.1795,0.3151,0.2958,0.3249,0.1795,0.3266,0.3249,0.3299
"165",0.3477,0.6035,0.3476,0.3256,0.3528,0.6035,0.3555,0.3528,0.358
"166",0.4285,0.3408,0.4284,0.3997,0.4235,0.3408,0.4213,0.4235,0.4287
"167",0.218,0.131,0.218,0.2002,0.2241,0.131,0.227,0.2241,0.2285
"168",0.7046,0.973,0.7046,0.6712,0.6896,0.973,0.6899,0.6896,0.6937
"169",0.2211,0.3906,0.221,0.2009,0.2256,0.3906,0.2278,0.2256,0.23
"170",0.9352,0.8127,0.9352,0.9312,0.9357,0.8127,0.9355,0.9357,0.9369
"171",0.0556,0.2064,0.0556,0.0486,0.0597,0.2064,0.0606,0.0597,0.0617
"172",0.9591,0.8776,0.9591,0.9544,0.9592,0.8776,0.9593,0.9592,0.96
"173",0.0325,0.0051,0.0325,0.0278,0.0365,0.0051,0.0372,0.0365,0.0379
"174",0.7927,0.6277,0.7926,0.7726,0.7901,0.6277,0.7892,0.7901,0.7933
"175",0.2105,0.7217,0.2105,0.1868,0.1961,0.7217,0.1977,0.1961,0.2002
"176",0.4521,0.7104,0.452,0.4292,0.4567,0.7104,0.458,0.4567,0.4618
"177",0.6547,0.7009,0.6546,0.6334,0.6551,0.7009,0.6563,0.6551,0.6594
"178",0.8741,0.9207,0.874,0.8618,0.8741,0.9207,0.874,0.8741,0.8762
"179",0.0072,0.0351,0.0072,0.0059,0.0073,0.0351,0.0081,0.0073,0.0076
"180",0.0674,0.0282,0.0674,0.0587,0.0689,0.0282,0.0693,0.0689,0.0711
"181",0.23,0.1946,0.23,0.2092,0.2316,0.1946,0.2355,0.2316,0.236
"182",0.6461,0.4578,0.6461,0.6172,0.6395,0.4578,0.6409,0.6395,0.644
"183",0.9799,0.8081,0.9799,0.9776,0.9798,0.8081,0.9796,0.9798,0.9802
"184",0.0578,0.0114,0.0578,0.0472,0.0523,0.0114,0.0528,0.0523,0.0541
"185",0.2021,0.1553,0.2021,0.183,0.2058,0.1553,0.207,0.2058,0.2101
"186",0.18,0.2192,0.1799,0.1649,0.1845,0.2192,0.1864,0.1845,0.1884
"187",0.6804,0.51,0.6803,0.6629,0.6828,0.51,0.6826,0.6828,0.6869
"188",0.1257,0.3148,0.1256,0.1112,0.1294,0.3148,0.1293,0.1294,0.1327
"189",0.6943,0.3671,0.6943,0.6772,0.6968,0.3671,0.6965,0.6968,0.7009
"190",0.486,0.531,0.4859,0.4661,0.4919,0.531,0.4931,0.4919,0.4969
"191",0.8384,0.6062,0.8384,0.819,0.8347,0.6062,0.8325,0.8347,0.8373
"192",0.2701,0.2735,0.27,0.253,0.2815,0.2735,0.285,0.2815,0.2863
"193",0.1559,0.3069,0.1559,0.1385,0.1553,0.3069,0.1553,0.1553,0.1589
"194",0.7644,0.7709,0.7643,0.7438,0.7639,0.7709,0.7646,0.7639,0.7673
"195",0.9925,0.9429,0.9925,0.9912,0.9924,0.9429,0.9928,0.9924,0.9926
"196",0.8562,0.8835,0.8562,0.8417,0.8553,0.8835,0.8559,0.8553,0.8576
"197",0.7398,0.6556,0.7397,0.7228,0.7426,0.6556,0.7432,0.7426,0.7462
"198",0.069,0.0123,0.069,0.0563,0.0647,0.0123,0.064,0.0647,0.0668
"199",0.4132,0.1117,0.4131,0.3855,0.4093,0.1117,0.4087,0.4093,0.4145
"200",0.3449,0.3471,0.3449,0.3218,0.3497,0.3471,0.3492,0.3497,0.3548
"201",0.5571,0.72,0.5571,0.5377,0.5596,0.72,0.5622,0.5596,0.5645
"202",0.2982,0.2765,0.2981,0.2801,0.3082,0.2765,0.3089,0.3082,0.3131
"203",0.1941,0.3078,0.194,0.1744,0.2024,0.3078,0.1999,0.2024,0.2066
"204",0.8757,0.676,0.8757,0.859,0.8727,0.676,0.8744,0.8727,0.8748
"205",0.4373,0.495,0.4373,0.4063,0.4284,0.495,0.4284,0.4284,0.4336
"206",0.5552,0.6741,0.5552,0.5231,0.5451,0.6741,0.5444,0.5451,0.55
"207",0.4591,0.3805,0.459,0.4271,0.448,0.3805,0.4505,0.448,0.4532
"208",0.5642,0.6364,0.5641,0.5438,0.5682,0.6364,0.5673,0.5682,0.5731
"209",0.5875,0.3394,0.5874,0.5606,0.5846,0.3394,0.585,0.5846,0.5895
"210",0.8485,0.4918,0.8485,0.8344,0.8476,0.4918,0.8478,0.8476,0.85
"211",0.4673,0.3914,0.4672,0.4514,0.4756,0.3914,0.4763,0.4756,0.4807
"212",0.1101,0.2628,0.1101,0.0984,0.1079,0.2628,0.1087,0.1079,0.1108
"213",0.9341,0.8353,0.9341,0.9278,0.9342,0.8353,0.9348,0.9342,0.9354
"214",0.1851,0.077,0.1851,0.1614,0.1754,0.077,0.1758,0.1754,0.1792
"215",0.3742,0.3297,0.3742,0.3561,0.3829,0.3297,0.3864,0.3829,0.3881
"216",0.2563,0.0328,0.2563,0.228,0.243,0.0328,0.2446,0.243,0.2475
"217",0.6908,0.647,0.6908,0.6761,0.6928,0.647,0.6946,0.6928,0.6968
"218",0.8165,0.5245,0.8164,0.7998,0.816,0.5245,0.8157,0.816,0.8188
"219",0.3615,0.6743,0.3615,0.3411,0.3662,0.6743,0.3666,0.3662,0.3713
"220",0.1979,0.4323,0.1979,0.1818,0.2067,0.4323,0.2104,0.2067,0.211
"221",0.4502,0.5777,0.4501,0.4285,0.4564,0.5777,0.4575,0.4564,0.4616
"222",0.6892,0.8008,0.6891,0.6696,0.691,0.8008,0.6922,0.691,0.6951
"223",0.7884,0.7995,0.7883,0.7761,0.789,0.7995,0.7876,0.789,0.7921
"224",0.9854,0.8933,0.9854,0.9844,0.9855,0.8933,0.9851,0.9855,0.9858
"225",0.7397,0.6749,0.7396,0.7198,0.7381,0.6749,0.7412,0.7381,0.7417
"226",0.1176,0.3843,0.1176,0.1061,0.1187,0.3843,0.1194,0.1187,0.1217
"227",0.7094,0.6964,0.7094,0.6855,0.7055,0.6964,0.705,0.7055,0.7095
"228",0.8612,0.9676,0.8611,0.8532,0.8615,0.9676,0.8615,0.8615,0.8637
"229",0.0549,0.0094,0.0549,0.0449,0.0505,0.0094,0.052,0.0505,0.0522
"230",0.3169,0.4625,0.3169,0.2866,0.306,0.4625,0.3064,0.306,0.3108
"231",0.5875,0.6116,0.5874,0.5667,0.5925,0.6116,0.5938,0.5925,0.5972
"232",0.4731,0.1486,0.4731,0.4445,0.4691,0.1486,0.4685,0.4691,0.4743
"233",0.5498,0.2733,0.5497,0.5259,0.5513,0.2733,0.5524,0.5513,0.5562
"234",0.1772,0.309,0.1772,0.1594,0.1752,0.309,0.1772,0.1752,0.1791
"235",0.7074,0.6029,0.7074,0.6829,0.7038,0.6029,0.7056,0.7038,0.7078
"236",0.8632,0.6973,0.8632,0.852,0.8638,0.6973,0.8655,0.8638,0.8661
"237",0.631,0.4952,0.6309,0.6151,0.6371,0.4952,0.6344,0.6371,0.6416
"238",0.3804,0.1704,0.3804,0.3495,0.3747,0.1704,0.3745,0.3747,0.3798
"239",0.7215,0.6119,0.7215,0.6929,0.7125,0.6119,0.7123,0.7125,0.7164
"240",0.1498,0.3379,0.1498,0.1309,0.1383,0.3379,0.1397,0.1383,0.1416
"241",0.3016,0.6016,0.3015,0.2821,0.3121,0.6016,0.3135,0.3121,0.317
"242",0.4588,0.1193,0.4588,0.4284,0.4529,0.1193,0.4514,0.4529,0.4581
"243",0.0619,0.0065,0.062,0.0506,0.055,0.0065,0.0557,0.055,0.0568
"244",0.8965,0.5455,0.8964,0.8879,0.8968,0.5455,0.8968,0.8968,0.8986
"245",0.782,0.5954,0.782,0.7649,0.7811,0.5954,0.7811,0.7811,0.7844
"246",0.4473,0.3537,0.4472,0.4234,0.4534,0.3537,0.4534,0.4534,0.4585
"247",0.1265,0.4465,0.1265,0.1132,0.1291,0.4465,0.1305,0.1291,0.1324
"248",0.4044,0.5848,0.4043,0.3821,0.4052,0.5848,0.4055,0.4052,0.4103
"249",0.423,0.562,0.4229,0.4002,0.4257,0.562,0.4279,0.4257,0.4309
"250",0.0832,0.1644,0.0832,0.07,0.0783,0.1644,0.0786,0.0783,0.0806
"251",0.9594,0.9013,0.9593,0.9544,0.9591,0.9013,0.9593,0.9591,0.9599
"252",0.9889,0.9504,0.9889,0.987,0.9889,0.9504,0.9885,0.9889,0.9891
"253",0.4406,0.4105,0.4405,0.4161,0.4467,0.4105,0.445,0.4467,0.4517
"254",0.1545,0.2488,0.1545,0.1381,0.1565,0.2488,0.1579,0.1565,0.1602
"255",0.6201,0.1447,0.6201,0.5842,0.608,0.1447,0.6098,0.608,0.6126
"256",0.8649,0.5129,0.8648,0.8541,0.8648,0.5129,0.864,0.8648,0.8671
"257",0.5265,0.1132,0.5264,0.4972,0.5245,0.1132,0.5277,0.5245,0.5295
"258",0.5941,0.7775,0.5941,0.5776,0.6,0.7775,0.5999,0.6,0.6047
"259",0.4975,0.498,0.4974,0.4743,0.5041,0.498,0.5042,0.5041,0.5092
"260",0.404,0.0961,0.404,0.3722,0.3935,0.0961,0.3957,0.3935,0.3986
"261",0.3586,0.0608,0.3585,0.3303,0.3504,0.0608,0.352,0.3504,0.3555
"262",0.7578,0.2054,0.7578,0.7318,0.7508,0.2054,0.7554,0.7508,0.7544
"263",0.4051,0.6411,0.4051,0.3602,0.3696,0.6411,0.374,0.3696,0.3748
"264",0.4529,0.4422,0.4528,0.4312,0.4569,0.4422,0.4576,0.4569,0.4621
"265",0.5401,0.4297,0.5401,0.5029,0.5242,0.4297,0.5251,0.5242,0.5292
"266",0.4709,0.7262,0.4708,0.4423,0.4724,0.7262,0.4721,0.4724,0.4776
"267",0.5412,0.3577,0.5412,0.5183,0.5447,0.3577,0.5462,0.5447,0.5496
"268",0.8682,0.8441,0.8682,0.854,0.8658,0.8441,0.8681,0.8658,0.868
"269",0.9495,0.9152,0.9495,0.9451,0.9497,0.9152,0.9508,0.9497,0.9507
"270",0.6818,0.6714,0.6817,0.6634,0.6846,0.6714,0.6825,0.6846,0.6888
"271",0.5306,0.6638,0.5305,0.5042,0.5302,0.6638,0.5314,0.5302,0.5353
"272",0.7748,0.4546,0.7747,0.7547,0.7745,0.4546,0.7771,0.7745,0.7778
"273",0.6282,0.5422,0.6281,0.6091,0.6303,0.5422,0.6298,0.6303,0.6348
"274",0.2083,0.3817,0.2083,0.1837,0.1958,0.3817,0.1974,0.1958,0.1999
"275",0.3349,0.4589,0.3349,0.3068,0.3295,0.4589,0.3301,0.3295,0.3345
"276",0.2026,0.1626,0.2025,0.1856,0.2112,0.1626,0.2119,0.2112,0.2154
"277",0.0637,0.0211,0.0637,0.0531,0.0663,0.0211,0.0674,0.0663,0.0684
"278",0.8305,0.4529,0.8305,0.8148,0.8279,0.4529,0.83,0.8279,0.8306
"279",0.8459,0.7371,0.8458,0.8292,0.8426,0.7371,0.8434,0.8426,0.8452
"280",0.2168,0.9078,0.2168,0.1928,0.206,0.9078,0.2074,0.206,0.2101
"281",0.8131,0.5046,0.8131,0.797,0.8128,0.5046,0.8138,0.8128,0.8157
"282",0.3974,0.4467,0.3974,0.3708,0.3983,0.4467,0.3995,0.3983,0.4035
"283",0.5266,0.7547,0.5266,0.5006,0.5269,0.7547,0.5267,0.5269,0.5319
"284",0.0211,0.5707,0.0211,0.0155,0.0119,0.5707,0.012,0.0119,0.0125
"285",0.3113,0.2029,0.3112,0.2878,0.3102,0.2029,0.315,0.3102,0.3151
"286",0.8988,0.8636,0.8988,0.8909,0.8991,0.8636,0.8977,0.8991,0.9009
"287",0.0819,0.4206,0.0819,0.071,0.0826,0.4206,0.0848,0.0826,0.085
"288",0.2125,0.0208,0.2125,0.1838,0.1989,0.0208,0.202,0.1989,0.2031
"289",0.1214,0.2766,0.1213,0.1074,0.1257,0.2766,0.1276,0.1257,0.1289
"290",0.4596,0.4051,0.4596,0.4297,0.4541,0.4051,0.4541,0.4541,0.4592
"291",0.2998,0.642,0.2997,0.2788,0.3055,0.642,0.3083,0.3055,0.3104
"292",0.7667,0.476,0.7667,0.7506,0.7682,0.476,0.7678,0.7682,0.7716
"293",0.2096,0.17,0.2096,0.1905,0.2119,0.17,0.2136,0.2119,0.2161
"294",0.1266,0.4905,0.1266,0.111,0.123,0.4905,0.1237,0.123,0.1262
"295",0.5152,0.2915,0.5152,0.4889,0.5151,0.2915,0.5141,0.5151,0.5202
"296",0.4755,0.3013,0.4755,0.453,0.4781,0.3013,0.4782,0.4781,0.4832
