"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.9675,0.7167,0.9666,0.9378,0.9611,0.7217,0.9638,0.9611,0.9639
"24",0.0428,0.145,0.0428,0.0213,0.0515,0.1843,0.077,0.0515,0.0573
"25",0.8498,0.8862,0.849,0.8003,0.8552,0.8853,0.8574,0.8552,0.8641
"26",0.0418,0.5931,0.042,0.0214,0.0484,0.5985,0.0747,0.0484,0.0539
"27",0.2373,0.4987,0.2361,0.1886,0.2994,0.5442,0.3228,0.2994,0.3165
"28",0.68,0.3507,0.6774,0.5619,0.6532,0.3645,0.6638,0.6532,0.6693
"29",0.6122,0.3399,0.6106,0.4921,0.587,0.3768,0.5995,0.587,0.6043
"30",0.366,0.2394,0.3637,0.2602,0.365,0.3208,0.3881,0.365,0.3832
"31",0.6838,0.6133,0.6817,0.61,0.7015,0.6245,0.7125,0.7015,0.7164
"32",0.0341,0.0114,0.0341,0.0131,0.0244,0.0275,0.0473,0.0244,0.0275
"33",0.9541,0.8974,0.9538,0.9415,0.9575,0.8962,0.9585,0.9575,0.9606
"34",0.1982,0.1829,0.1973,0.1088,0.1222,0.2375,0.1513,0.1222,0.1328
"35",0.1472,0.0034,0.1506,0.0466,0.0049,0.0107,0.0198,0.0049,0.0057
"36",0.784,0.8859,0.7832,0.7502,0.8075,0.8852,0.8129,0.8075,0.8184
"37",0.2489,0.3536,0.2474,0.1664,0.2524,0.4254,0.2804,0.2524,0.2684
"38",0.1743,0.1329,0.1729,0.1073,0.1745,0.1701,0.2041,0.1745,0.1878
"39",0.0325,0.3801,0.0324,0.0191,0.0514,0.3836,0.076,0.0514,0.0571
"40",0.0543,0.1665,0.0555,0.0186,0.0036,0.1849,0.0133,0.0036,0.0042
"41",0.0749,0.0013,0.0785,0.0203,4e-04,0.0027,0.0057,4e-04,4e-04
"42",0.2883,0.0523,0.2855,0.1768,0.2479,0.0721,0.2754,0.2479,0.2637
"43",0.2847,0.1836,0.2841,0.1852,0.2424,0.2073,0.2678,0.2424,0.2581
"44",0.2329,0.0027,0.2334,0.102,0.0605,0.0104,0.089,0.0605,0.067
"45",0.9298,0.8322,0.9293,0.911,0.9349,0.8373,0.9364,0.9349,0.9394
"46",0.754,0.5556,0.7519,0.6875,0.7651,0.5664,0.7734,0.7651,0.7778
"47",0.215,0.5627,0.2141,0.1624,0.2683,0.5856,0.2951,0.2683,0.2847
"48",0.021,4e-04,0.0211,0.0076,0.0161,0.001,0.0377,0.0161,0.0183
"49",0.4008,0.0775,0.4008,0.1894,0.1239,0.1287,0.1517,0.1239,0.1347
"50",0.2227,0.3212,0.2212,0.1572,0.2644,0.3567,0.2918,0.2644,0.2807
"51",0.9783,0.9243,0.978,0.9693,0.9787,0.9271,0.9797,0.9787,0.9804
"52",0.9528,0.6619,0.9524,0.9142,0.9471,0.6672,0.9483,0.9471,0.9509
"53",0.9701,0.9784,0.97,0.9613,0.9725,0.9778,0.973,0.9725,0.9746
"54",0.2138,0.2931,0.2115,0.1447,0.2458,0.3079,0.2731,0.2458,0.2616
"55",0.989,0.8802,0.9888,0.9821,0.9885,0.896,0.9891,0.9885,0.9895
"56",0.7218,0.6067,0.72,0.6609,0.7415,0.6321,0.751,0.7415,0.7551
"57",0.7339,0.681,0.7311,0.6406,0.7221,0.711,0.7317,0.7221,0.7362
"58",0.8406,0.7299,0.8391,0.7827,0.842,0.743,0.8481,0.842,0.8515
"59",0.8603,0.74,0.8596,0.807,0.8624,0.7442,0.8662,0.8624,0.871
"60",0.4452,0.4809,0.4443,0.3502,0.4555,0.4944,0.4751,0.4555,0.4741
"61",0.8223,0.4872,0.8212,0.7359,0.8031,0.5194,0.81,0.8031,0.8144
"62",0.0065,0.001,0.0068,0.0022,3e-04,0.0032,0.006,3e-04,4e-04
"63",0.8615,0.8785,0.861,0.806,0.8607,0.8785,0.8655,0.8607,0.8692
"64",0.624,0.5831,0.6205,0.5125,0.5976,0.5853,0.609,0.5976,0.6148
"65",0.976,0.6539,0.9753,0.9462,0.9692,0.6985,0.9702,0.9692,0.9716
"66",0.9543,0.8428,0.9541,0.9312,0.9541,0.8476,0.9558,0.9541,0.9574
"67",0.1386,0.5483,0.1381,0.0917,0.1689,0.5856,0.1981,0.1689,0.1818
"68",0.0192,0.161,0.0192,0.008,0.0256,0.2068,0.0492,0.0256,0.0289
"69",0.3492,0.7697,0.3493,0.2433,0.3066,0.7772,0.3306,0.3066,0.3238
"70",0.3991,0.3684,0.3977,0.2799,0.3642,0.3949,0.3881,0.3642,0.3825
"71",0.5475,0.4937,0.5473,0.4299,0.516,0.5116,0.535,0.516,0.5344
"72",0.0102,0.005,0.0103,0.0038,0.0104,0.0083,0.0278,0.0104,0.0119
"73",0.6834,0.5,0.681,0.5842,0.6783,0.5574,0.6897,0.6783,0.6938
"74",0.1674,0.0101,0.1666,0.0771,0.086,0.0182,0.1152,0.086,0.0944
"75",0.9173,0.7506,0.916,0.8664,0.9097,0.7711,0.9127,0.9097,0.9158
"76",0.853,0.8334,0.8522,0.7717,0.8374,0.8365,0.8431,0.8374,0.8471
"77",0.0565,1e-04,0.0574,0.0197,0.0086,7e-04,0.026,0.0086,0.0099
"78",0.7101,0.3095,0.7064,0.585,0.6726,0.3178,0.6842,0.6726,0.6882
"79",0.1646,0.3635,0.1645,0.1072,0.1857,0.377,0.215,0.1857,0.1994
"80",0.8019,0.1007,0.7986,0.6203,0.685,0.1769,0.6986,0.685,0.7002
"81",0.4404,0.5144,0.4395,0.3315,0.4213,0.5552,0.4411,0.4213,0.4397
"82",0.0075,0.1399,0.0076,0.0018,0.0023,0.1723,0.0134,0.0023,0.0027
"83",0.4433,0.2663,0.4408,0.2944,0.3501,0.3266,0.3738,0.3501,0.368
"84",0.4932,0.6264,0.4927,0.3837,0.4812,0.6341,0.4982,0.4812,0.4997
"85",0.4546,0.6024,0.4519,0.304,0.3534,0.6256,0.3768,0.3534,0.3714
"86",0.6451,0.5612,0.6435,0.5584,0.6573,0.5687,0.6701,0.6573,0.6734
"87",0.5634,0.5622,0.5621,0.452,0.5496,0.5689,0.5666,0.5496,0.5675
"88",0.8625,0.5113,0.8601,0.7716,0.8353,0.5522,0.844,0.8353,0.8452
"89",0.7669,0.5323,0.7644,0.7014,0.7733,0.5885,0.7808,0.7733,0.7857
"90",0.1644,0.1317,0.1642,0.0909,0.1302,0.1868,0.158,0.1302,0.1413
"91",0.6628,0.8867,0.6622,0.6035,0.6872,0.8874,0.6971,0.6872,0.7023
"92",0.5594,0.5782,0.5577,0.4909,0.6008,0.6003,0.6173,0.6008,0.618
"93",0.0074,0.008,0.0074,0.0024,0.0073,0.0138,0.0227,0.0073,0.0085
"94",0.2942,0.1684,0.2929,0.1805,0.2459,0.2237,0.2722,0.2459,0.2618
"95",0.0187,0.0013,0.0192,0.0044,0.002,0.0017,0.013,0.002,0.0023
"96",0.1233,0.4447,0.1228,0.0744,0.1391,0.4672,0.1694,0.1391,0.1506
"97",0.9895,0.817,0.9893,0.9828,0.989,0.8248,0.9892,0.989,0.9899
"98",0.5731,0.15,0.5693,0.3988,0.473,0.1602,0.4914,0.473,0.4915
"99",0.986,0.9515,0.9858,0.9767,0.9852,0.9561,0.9857,0.9852,0.9864
"100",0.5945,0.5143,0.593,0.4923,0.5932,0.5441,0.6076,0.5932,0.6105
"101",0.4722,0.6698,0.4711,0.4106,0.5156,0.6812,0.5313,0.5156,0.5337
"102",0.7654,0.8747,0.7637,0.7094,0.7807,0.8832,0.7863,0.7807,0.7928
"103",0.1439,0.5288,0.1435,0.0957,0.1676,0.5648,0.1981,0.1676,0.1805
"104",0.2703,0.0327,0.268,0.1539,0.2099,0.0771,0.2364,0.2099,0.2245
"105",0.1882,0.1104,0.1866,0.1178,0.1929,0.1518,0.2226,0.1929,0.207
"106",0.1505,0.1482,0.1499,0.0908,0.1565,0.1926,0.185,0.1565,0.1689
"107",0.7383,0.9016,0.7376,0.6878,0.7635,0.9026,0.7735,0.7635,0.7763
"108",0.2594,0.2557,0.2585,0.1646,0.236,0.2892,0.2627,0.236,0.2514
"109",0.3528,0.3269,0.3505,0.2648,0.3719,0.3683,0.395,0.3719,0.3902
"110",0.72,0.6436,0.7173,0.6301,0.7176,0.6692,0.7282,0.7176,0.732
"111",0.4602,0.1107,0.4603,0.2853,0.304,0.1449,0.3263,0.304,0.3213
"112",0.8452,0.5452,0.8424,0.7486,0.8189,0.5473,0.8259,0.8189,0.8295
"113",0.5725,0.3082,0.5696,0.4726,0.5705,0.3762,0.5859,0.5705,0.5882
"114",0.3637,0.4647,0.3621,0.2917,0.4141,0.4791,0.4345,0.4141,0.4327
"115",0.1128,0.0238,0.1124,0.0497,0.0572,0.0298,0.0848,0.0572,0.0634
"116",0.9541,0.9079,0.9539,0.9383,0.957,0.91,0.9573,0.957,0.9602
"117",0.815,0.7112,0.8141,0.7452,0.8107,0.7124,0.8162,0.8107,0.8216
"118",0.867,0.716,0.8654,0.8144,0.8672,0.7294,0.8726,0.8672,0.8755
"119",0.0309,0.0493,0.0309,0.0147,0.0324,0.0772,0.0564,0.0324,0.0364
"120",0.7876,0.5784,0.7847,0.6488,0.7183,0.641,0.7293,0.7183,0.7327
"121",0.7979,0.6785,0.7962,0.7347,0.8023,0.7284,0.8093,0.8023,0.8136
"122",0.7081,0.5174,0.7064,0.5781,0.6629,0.5497,0.6749,0.6629,0.6788
"123",0.1544,0.008,0.1544,0.0703,0.0618,0.0154,0.09,0.0618,0.0684
"124",0.2495,0.1532,0.249,0.123,0.1062,0.204,0.1353,0.1062,0.1159
"125",0.6423,0.3581,0.6395,0.5501,0.6468,0.4256,0.6574,0.6468,0.6631
"126",0.2964,0.2765,0.2947,0.1926,0.269,0.2918,0.2935,0.269,0.2854
"127",0.1486,0.1537,0.1481,0.0696,0.071,0.1834,0.0974,0.071,0.0783
"128",0.5955,0.5935,0.5936,0.5164,0.6184,0.5994,0.6301,0.6184,0.6352
"129",0.8358,0.6752,0.8333,0.76,0.823,0.6879,0.8312,0.823,0.8335
"130",0.5194,0.2346,0.5165,0.4041,0.5042,0.2981,0.5215,0.5042,0.5225
"131",0.947,0.8171,0.946,0.9093,0.9417,0.8427,0.9434,0.9417,0.9458
"132",0.3395,0.6309,0.3384,0.2729,0.3965,0.6394,0.4208,0.3965,0.4149
"133",0.5453,0.3934,0.5427,0.4341,0.5397,0.4159,0.5529,0.5397,0.5578
"134",0.7053,0.38,0.7021,0.6038,0.6952,0.4483,0.709,0.6952,0.7102
"135",0.465,0.4147,0.4626,0.3856,0.5068,0.4649,0.5251,0.5068,0.5253
"136",0.6491,0.1386,0.6451,0.4932,0.5724,0.2152,0.5874,0.5724,0.59
"137",0.1549,0.1579,0.1565,0.0624,0.026,0.2014,0.0497,0.026,0.0293
"138",0.4258,0.2426,0.423,0.2777,0.3239,0.268,0.3513,0.3239,0.3416
"139",0.3288,0.6956,0.3283,0.2436,0.3367,0.7041,0.3604,0.3367,0.3546
"140",0.2857,0.5733,0.2865,0.1576,0.1757,0.582,0.2055,0.1757,0.1891
"141",0.9453,0.9236,0.945,0.9198,0.9461,0.923,0.9476,0.9461,0.95
"142",0.9107,0.7887,0.9101,0.8692,0.9086,0.7932,0.911,0.9086,0.9147
"143",0.0908,0.1588,0.0909,0.0433,0.0569,0.2264,0.0824,0.0569,0.0631
"144",0.2081,0.3484,0.2072,0.1409,0.2328,0.3855,0.2603,0.2328,0.2482
"145",0.7005,0.7417,0.6981,0.6154,0.7063,0.7926,0.7164,0.7063,0.721
"146",0.8172,0.5089,0.8155,0.7428,0.8099,0.543,0.8161,0.8099,0.8207
"147",0.152,0.0356,0.151,0.0807,0.1126,0.0712,0.1435,0.1126,0.1226
"148",0.7554,0.6137,0.754,0.66,0.7397,0.6341,0.749,0.7397,0.7532
"149",0.8779,0.7704,0.8767,0.8349,0.881,0.8135,0.8868,0.881,0.8886
"150",0.1439,0.3879,0.1436,0.0775,0.097,0.4627,0.126,0.097,0.1061
"151",0.2239,0.0843,0.2222,0.1299,0.1775,0.1175,0.2068,0.1775,0.1908
"152",0.8436,0.9348,0.8432,0.7934,0.8488,0.9351,0.8544,0.8488,0.858
"153",0.6819,0.3831,0.679,0.6014,0.6949,0.458,0.7074,0.6949,0.71
"154",0.5877,0.4143,0.5852,0.4847,0.5848,0.4673,0.5996,0.5848,0.6023
"155",0.3167,0.3916,0.3151,0.2454,0.3601,0.4107,0.3843,0.3601,0.3781
"156",0.1258,0.4489,0.1261,0.0662,0.0829,0.5073,0.1123,0.0829,0.0911
"157",0.9438,0.9599,0.9436,0.9284,0.9486,0.9593,0.9512,0.9486,0.9523
"158",0.1123,0.0559,0.1113,0.058,0.1062,0.1072,0.1365,0.1062,0.1159
"159",0.1345,0.0478,0.1339,0.0742,0.1145,0.0691,0.1433,0.1145,0.1247
"160",0.5908,0.3631,0.5879,0.5019,0.6076,0.4041,0.621,0.6076,0.6247
"161",0.9352,0.8733,0.9346,0.9125,0.9379,0.8843,0.9398,0.9379,0.9423
"162",0.1127,0.574,0.113,0.0597,0.0869,0.5802,0.1152,0.0869,0.0954
"163",0.0231,0.0163,0.023,0.0084,0.0206,0.0429,0.0434,0.0206,0.0234
"164",0.0919,0.2165,0.0918,0.0512,0.1037,0.2634,0.1322,0.1037,0.1132
"165",0.9565,0.8294,0.9555,0.9184,0.9483,0.8466,0.9496,0.9483,0.952
"166",0.3263,0.3003,0.326,0.164,0.1213,0.3325,0.1481,0.1213,0.1319
"167",0.1094,0.505,0.1092,0.0644,0.1204,0.5399,0.149,0.1204,0.131
"168",0.4449,0.3642,0.4437,0.3476,0.4577,0.3976,0.4782,0.4577,0.4763
"169",0.5432,0.2199,0.5398,0.4477,0.5524,0.2825,0.5676,0.5524,0.5702
"170",0.8794,0.4577,0.8773,0.8101,0.8656,0.5189,0.8697,0.8656,0.874
"171",0.3364,0.5161,0.3352,0.2499,0.3595,0.5442,0.3834,0.3595,0.3776
"172",0.7404,0.8327,0.7397,0.6828,0.7611,0.836,0.7703,0.7611,0.774
"173",0.3665,0.0594,0.3638,0.2314,0.28,0.112,0.309,0.28,0.2968
"174",0.1176,0.2016,0.1166,0.0732,0.158,0.2354,0.1886,0.158,0.1705
"175",0.7639,0.5956,0.7614,0.6979,0.7738,0.6115,0.7802,0.7738,0.7863
"176",0.354,0.5653,0.3529,0.294,0.424,0.5776,0.4454,0.424,0.4426
"177",0.4979,0.5788,0.4957,0.4142,0.5303,0.6359,0.549,0.5303,0.5486
"178",0.286,0.6132,0.2843,0.2,0.2916,0.6197,0.3151,0.2916,0.3085
"179",0.6224,0.5712,0.6198,0.394,0.397,0.5793,0.4192,0.397,0.4155
"180",0.1745,0.5807,0.1746,0.1157,0.1822,0.5824,0.2093,0.1822,0.1958
"181",0.5532,0.4914,0.5524,0.4186,0.4957,0.4973,0.5165,0.4957,0.514
"182",0.0446,0.059,0.0444,0.0213,0.0424,0.0718,0.0695,0.0424,0.0473
"183",0.7953,0.5439,0.7932,0.7144,0.7856,0.5479,0.791,0.7856,0.7976
"184",0.3995,0.2665,0.3964,0.3094,0.4191,0.3091,0.441,0.4191,0.4376
"185",0.2468,0.6932,0.246,0.1852,0.3029,0.7089,0.3267,0.3029,0.3202
"186",0.2652,0.1214,0.2662,0.1172,0.0585,0.1378,0.0849,0.0585,0.0648
"187",0.427,0.1113,0.424,0.3051,0.3899,0.119,0.413,0.3899,0.4081
"188",0.2798,0.0481,0.278,0.1436,0.1674,0.0781,0.1943,0.1674,0.1803
"189",0.5327,0.7062,0.5319,0.4126,0.4963,0.7272,0.5148,0.4963,0.5147
"190",0.7384,0.5023,0.736,0.6673,0.7492,0.58,0.7588,0.7492,0.7625
"191",0.1713,0.0295,0.1696,0.0954,0.1473,0.0418,0.1766,0.1473,0.1592
"192",0.4102,0.1817,0.4069,0.3056,0.411,0.2751,0.4341,0.411,0.4296
"193",0.2344,0.2243,0.2324,0.1686,0.2818,0.272,0.3095,0.2818,0.2986
"194",0.4204,0.1303,0.4172,0.3104,0.4133,0.1664,0.4336,0.4133,0.4319
"195",0.486,0.1675,0.4825,0.366,0.4742,0.2404,0.4936,0.4742,0.4929
"196",0.5831,0.6424,0.582,0.4707,0.568,0.6609,0.5821,0.568,0.5858
"197",0.5219,0.6372,0.5207,0.4562,0.5704,0.6473,0.5888,0.5704,0.5882
"198",0.9865,0.8964,0.9864,0.9826,0.9871,0.8968,0.9878,0.9871,0.9882
"199",0.2344,0.1853,0.2332,0.148,0.2243,0.2328,0.2515,0.2243,0.2396
"200",0.7575,0.6714,0.756,0.6899,0.7654,0.6829,0.7744,0.7654,0.7781
"201",0.5149,0.5183,0.5129,0.4099,0.5135,0.531,0.5319,0.5135,0.5318
"202",0.4755,0.6781,0.4746,0.3853,0.4924,0.7033,0.5109,0.4924,0.5108
"203",0.1351,0.4969,0.1344,0.0943,0.1894,0.5153,0.2198,0.1894,0.2033
"204",0.2883,0.2146,0.286,0.2029,0.3011,0.258,0.3248,0.3011,0.3183
"205",0.537,0.1621,0.5339,0.3331,0.3491,0.1782,0.3729,0.3491,0.3669
"206",0.8068,0.7157,0.8059,0.7028,0.7756,0.7252,0.7829,0.7756,0.7879
"207",0.8222,0.5944,0.8209,0.7471,0.8137,0.6045,0.8183,0.8137,0.8245
"208",0.5439,0.8153,0.5431,0.4746,0.577,0.8155,0.5931,0.577,0.5944
"209",0.5074,0.548,0.5062,0.4375,0.5452,0.5595,0.559,0.5452,0.5632
"210",0.7498,0.7184,0.7487,0.6555,0.7359,0.7443,0.7449,0.7359,0.7496
"211",0.7171,0.7578,0.7153,0.6339,0.7176,0.7719,0.7274,0.7176,0.7319
"212",0.3005,0.1116,0.2978,0.1915,0.2656,0.1239,0.2893,0.2656,0.2818
"213",0.8574,0.4146,0.8554,0.796,0.8523,0.4641,0.8572,0.8523,0.8614
"214",0.2972,0.4389,0.2955,0.2296,0.3488,0.4847,0.3733,0.3488,0.3668
"215",0.039,0.0073,0.042,0.0077,0,0.0135,0.0026,0,0
"216",0.2292,0.2034,0.2276,0.1524,0.2416,0.2873,0.2686,0.2416,0.2573
"217",0.2272,0.0729,0.2262,0.1293,0.1694,0.1201,0.1994,0.1694,0.1824
"218",0.0766,0.0383,0.0764,0.0465,0.1075,0.0489,0.1373,0.1075,0.1173
"219",0.7972,0.7801,0.7957,0.7491,0.8093,0.8008,0.8142,0.8093,0.8202
"220",0.49,0.2591,0.487,0.3616,0.454,0.2691,0.4703,0.454,0.4725
"221",0.9476,0.8911,0.9472,0.9306,0.9502,0.8916,0.9517,0.9502,0.9538
"222",0.4334,0.3484,0.4314,0.3262,0.4263,0.3941,0.4465,0.4263,0.4448
"223",0.8024,0.7434,0.8014,0.7434,0.8111,0.7696,0.8176,0.8111,0.822
"224",0.721,0.687,0.7186,0.6402,0.7254,0.6958,0.7345,0.7254,0.7395
"225",0.0808,0.0518,0.0818,0.0294,0.0128,0.0831,0.0328,0.0128,0.0146
"226",0.3251,0.0522,0.3223,0.2004,0.2662,0.0831,0.2925,0.2662,0.2827
"227",0.068,0.4965,0.0677,0.0482,0.1184,0.5097,0.1483,0.1184,0.1288
"228",0.8189,0.4649,0.8165,0.6995,0.7754,0.4744,0.7794,0.7754,0.7878
"229",0.6263,0.6171,0.6249,0.546,0.6445,0.6487,0.6563,0.6445,0.6608
"230",0.8353,0.4754,0.8331,0.7661,0.83,0.5139,0.8358,0.83,0.8402
"231",0.2255,0.4117,0.224,0.1689,0.2582,0.4394,0.2858,0.2582,0.2743
"232",0.5333,0.6395,0.5322,0.4618,0.5744,0.6528,0.589,0.5744,0.5921
"233",0.8034,0.5321,0.8006,0.6881,0.7628,0.5777,0.773,0.7628,0.7755
"234",0.9784,0.881,0.9778,0.9617,0.9758,0.8917,0.976,0.9758,0.9777
"235",0.0723,0.0013,0.0731,0.0204,0.0122,0.0021,0.0312,0.0122,0.014
"236",0.2722,0.4053,0.2719,0.1856,0.2694,0.4235,0.2947,0.2694,0.2859
"237",0.5911,0.1373,0.5879,0.4254,0.5021,0.1721,0.521,0.5021,0.5204
"238",0.7396,0.4727,0.7365,0.5825,0.6532,0.5322,0.6687,0.6532,0.6694
"239",0.3785,0.5473,0.3757,0.2764,0.3777,0.5709,0.3988,0.3777,0.396
"240",0.9164,0.6743,0.9156,0.8483,0.8995,0.6837,0.9026,0.8995,0.9061
"241",0.5994,0.2546,0.5961,0.401,0.4394,0.2905,0.46,0.4394,0.458
"242",0.8977,0.3956,0.8966,0.8137,0.8717,0.4359,0.8766,0.8717,0.8798
"243",0.4663,0.3616,0.4638,0.3588,0.4638,0.3723,0.4841,0.4638,0.4824
"244",0.7679,0.2292,0.7646,0.6553,0.7343,0.3152,0.7439,0.7343,0.748
"245",0.5897,0.9174,0.5891,0.5252,0.6293,0.9182,0.6414,0.6293,0.6459
"246",0.668,0.6629,0.6659,0.6016,0.6914,0.6651,0.7016,0.6914,0.7065
"247",0.9902,0.9494,0.9902,0.9873,0.9909,0.9492,0.991,0.9909,0.9917
"248",0.1195,0.253,0.1185,0.0673,0.1266,0.2765,0.1567,0.1266,0.1376
"249",0.3348,0.1941,0.3321,0.2545,0.3752,0.2522,0.3964,0.3752,0.3933
"250",0.9117,0.9149,0.9113,0.8729,0.9122,0.9185,0.9158,0.9122,0.9181
"251",0.9232,0.7492,0.9222,0.8855,0.9207,0.7506,0.922,0.9207,0.9262
"252",0.3887,0.2483,0.3865,0.3091,0.433,0.2578,0.4521,0.433,0.4516
"253",0.442,0.2932,0.4406,0.3383,0.438,0.3298,0.4577,0.438,0.4564
"254",0.3284,0.3179,0.328,0.1748,0.1821,0.3221,0.2105,0.1821,0.1958
"255",0.4628,0.1861,0.4603,0.3476,0.4547,0.2039,0.4724,0.4547,0.4734
"256",0.4632,0.547,0.4618,0.35,0.4487,0.5775,0.4681,0.4487,0.4673
"257",0.3012,0.2035,0.3011,0.1775,0.2134,0.238,0.2393,0.2134,0.2281
"258",0.2567,0.0418,0.2546,0.152,0.2042,0.0658,0.2342,0.2042,0.2186
"259",0.206,0.3735,0.2045,0.143,0.2352,0.4391,0.2641,0.2352,0.2507
"260",0.8208,0.3484,0.8182,0.7275,0.8009,0.4126,0.8064,0.8009,0.8123
"261",0.2415,0.8009,0.2412,0.1738,0.2708,0.8097,0.2989,0.2708,0.2874
"262",0.6317,0.3898,0.6287,0.5232,0.6223,0.4179,0.6335,0.6223,0.6391
"263",0.985,0.954,0.9849,0.9799,0.9859,0.9535,0.9862,0.9859,0.987
"264",0.6691,0.7357,0.6677,0.618,0.7045,0.7703,0.7113,0.7045,0.7191
"265",0.995,0.9843,0.995,0.9936,0.9953,0.9842,0.9954,0.9953,0.9957
"266",0.8188,0.3699,0.816,0.6317,0.6927,0.42,0.7027,0.6927,0.7078
"267",0.599,0.0558,0.5957,0.4072,0.4443,0.1136,0.465,0.4443,0.463
"268",0.0778,0.6921,0.0779,0.0462,0.0946,0.7049,0.1238,0.0946,0.1036
"269",0.0511,0.0977,0.0512,0.0217,0.0276,0.1339,0.0502,0.0276,0.0311
"270",0.0235,0.0114,0.0236,0.0097,0.0178,0.0141,0.0388,0.0178,0.0202
"271",0.9124,0.8441,0.912,0.876,0.914,0.8456,0.9167,0.914,0.9199
"272",0.2793,0.0523,0.2844,0.0891,0.0115,0.0797,0.0303,0.0115,0.0132
"273",0.8515,0.3648,0.8487,0.7456,0.8138,0.4065,0.8214,0.8138,0.8246
"274",0.3952,0.0507,0.4018,0.1175,0.0148,0.0852,0.036,0.0148,0.0169
"275",0.1373,0.414,0.1364,0.0958,0.1869,0.459,0.2157,0.1869,0.2005
"276",0.027,0.5657,0.0269,0.0156,0.0373,0.5778,0.0632,0.0373,0.0417
"277",0.383,0.5052,0.3826,0.2374,0.2816,0.5252,0.3066,0.2816,0.2983
"278",0.0121,0.233,0.012,0.0056,0.0273,0.2626,0.0506,0.0273,0.0307
"279",0.2058,0.0045,0.2059,0.0831,0.0608,0.0139,0.0884,0.0608,0.0673
"280",0.4419,0.5619,0.4407,0.3748,0.4884,0.5784,0.5086,0.4884,0.5069
"281",0.854,0.7341,0.8518,0.7852,0.8434,0.7645,0.8503,0.8434,0.8529
"282",0.7346,0.8951,0.7335,0.6531,0.7357,0.9054,0.746,0.7357,0.7495
"283",0.8453,0.5044,0.8429,0.7592,0.8236,0.549,0.827,0.8236,0.8339
"284",0.1414,0.384,0.1405,0.0946,0.1857,0.433,0.2125,0.1857,0.1994
"285",0.1394,0.3591,0.1388,0.0959,0.1787,0.4173,0.207,0.1787,0.1922
"286",0.253,0.4599,0.2518,0.1645,0.2411,0.4726,0.2696,0.2411,0.2568
"287",0.5755,0.385,0.574,0.3094,0.2591,0.4681,0.2866,0.2591,0.2752
"288",0.2433,0.6019,0.2418,0.1853,0.2825,0.6211,0.306,0.2825,0.2992
"289",0.7239,0.3344,0.7207,0.5714,0.6424,0.392,0.6572,0.6424,0.6587
"290",0.3248,0.1428,0.326,0.1403,0.0706,0.2011,0.0985,0.0706,0.0779
"291",0.9301,0.6971,0.9289,0.8947,0.9274,0.7272,0.9299,0.9274,0.9324
"292",0.7822,0.7475,0.7809,0.7015,0.7758,0.7642,0.7811,0.7758,0.788
"293",0.5089,0.2286,0.5068,0.3676,0.4475,0.2601,0.4644,0.4475,0.466
"294",0.8693,0.824,0.8687,0.8311,0.8781,0.8252,0.882,0.8781,0.8858
"295",0.4427,0.1043,0.4406,0.3283,0.4271,0.1243,0.4479,0.4271,0.4457
"296",0.9951,0.901,0.995,0.9922,0.9949,0.9057,0.9949,0.9949,0.9953
