"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"119",0.4462,0.2205,0.4462,0.4358,0.45,0.251,0.4506,0.45,0.4531
"120",0.6788,0.5884,0.6787,0.6684,0.6782,0.5937,0.6794,0.6782,0.6807
"121",0.5442,0.3428,0.5442,0.5336,0.548,0.3483,0.545,0.548,0.5509
"122",0.0401,0.0163,0.0401,0.0352,0.0378,0.0211,0.0383,0.0378,0.0387
"123",0.8811,0.9046,0.881,0.876,0.8799,0.9047,0.8799,0.8799,0.8811
"124",0.4363,0.4968,0.4363,0.426,0.4385,0.5186,0.4375,0.4385,0.4415
"125",0.9276,0.9055,0.9276,0.9245,0.9266,0.9058,0.9275,0.9266,0.9273
"126",0.2861,0.433,0.2861,0.2699,0.2756,0.4328,0.2781,0.2756,0.2784
"127",0.7718,0.4249,0.7718,0.7638,0.7721,0.441,0.7696,0.7721,0.7741
"128",0.5953,0.3433,0.5952,0.5846,0.5989,0.3477,0.6005,0.5989,0.6017
"129",0.6077,0.8396,0.6076,0.6007,0.6036,0.867,0.6028,0.6036,0.6063
"130",0.9713,0.8736,0.9713,0.9695,0.9714,0.8811,0.9725,0.9714,0.9717
"131",0.61,0.2647,0.61,0.6029,0.6149,0.2732,0.6127,0.6149,0.6176
"132",0.4768,0.1907,0.4767,0.4665,0.4803,0.1956,0.4806,0.4803,0.4834
"133",0.6753,0.6102,0.6753,0.669,0.6756,0.6127,0.6731,0.6756,0.6781
"134",0.9262,0.8377,0.9262,0.9231,0.926,0.8406,0.9269,0.926,0.9268
"135",0.6691,0.4458,0.6691,0.6591,0.6712,0.4814,0.674,0.6712,0.6737
"136",0.4107,0.2446,0.4106,0.4006,0.4124,0.2722,0.4124,0.4124,0.4155
"137",0.3608,0.5483,0.3608,0.353,0.3582,0.5708,0.3586,0.3582,0.3612
"138",0.3998,0.4578,0.3998,0.3833,0.3956,0.4736,0.396,0.3956,0.3987
"139",0.9726,0.9035,0.9726,0.9716,0.9726,0.9075,0.9733,0.9726,0.973
"140",0.708,0.6405,0.708,0.7002,0.7097,0.644,0.7079,0.7097,0.712
"141",0.1892,0.1235,0.1892,0.1774,0.1825,0.1344,0.1832,0.1825,0.1849
"142",0.5521,0.3123,0.5521,0.5434,0.5519,0.3187,0.5533,0.5519,0.5548
"143",0.2155,0.0915,0.2155,0.204,0.2178,0.1061,0.2184,0.2178,0.2204
"144",0.9383,0.8623,0.9383,0.9356,0.938,0.8648,0.9377,0.938,0.9387
"145",0.0771,0.0225,0.0771,0.0723,0.081,0.0243,0.0813,0.081,0.0824
"146",0.4394,0.3788,0.4394,0.4253,0.4405,0.3806,0.4424,0.4405,0.4436
"147",0.1715,0.135,0.1715,0.1624,0.1746,0.1412,0.1744,0.1746,0.1769
"148",0.3353,0.261,0.3352,0.3281,0.3417,0.2608,0.3382,0.3417,0.3447
"149",0.9449,0.7668,0.9449,0.9426,0.9453,0.7731,0.9456,0.9453,0.9459
"150",0.3539,0.3276,0.3539,0.3455,0.3596,0.364,0.3594,0.3596,0.3626
"151",0.1301,0.3894,0.1301,0.1191,0.1165,0.3923,0.1181,0.1165,0.1184
"152",0.8727,0.8999,0.8726,0.866,0.8702,0.9006,0.8705,0.8702,0.8715
"153",0.1456,0.0244,0.1456,0.14,0.1528,0.0245,0.1533,0.1528,0.1549
"154",0.4198,0.5558,0.4198,0.4128,0.4213,0.5768,0.4184,0.4213,0.4244
"155",0.024,0.1101,0.024,0.0226,0.0241,0.1191,0.0227,0.0241,0.0247
"156",0.6019,0.8276,0.6019,0.5907,0.596,0.8277,0.5969,0.596,0.5988
"157",0.0759,0.2376,0.0759,0.07,0.0756,0.2394,0.0766,0.0756,0.077
"158",0.3363,0.1017,0.3362,0.3267,0.341,0.1087,0.3412,0.341,0.344
"159",0.0317,0.1355,0.0317,0.0297,0.0327,0.1496,0.0332,0.0327,0.0334
"160",0.3369,0.3151,0.3369,0.3262,0.3436,0.3509,0.3433,0.3436,0.3466
"161",0.117,0.1397,0.117,0.1098,0.1154,0.1399,0.1153,0.1154,0.1172
"162",0.3048,0.7828,0.3048,0.2997,0.3001,0.8024,0.3029,0.3001,0.303
"163",0.5649,0.6215,0.5649,0.5585,0.567,0.6517,0.5653,0.567,0.5699
"164",0.7014,0.6409,0.7014,0.6958,0.7007,0.6415,0.6984,0.7007,0.7031
"165",0.6918,0.6213,0.6918,0.6795,0.6877,0.6288,0.6864,0.6877,0.6902
"166",0.7174,0.4727,0.7174,0.7108,0.7199,0.5139,0.7193,0.7199,0.7222
"167",0.3502,0.4539,0.3501,0.342,0.3458,0.4557,0.3474,0.3458,0.3488
"168",0.568,0.3928,0.568,0.559,0.5721,0.4415,0.5728,0.5721,0.5749
"169",0.7097,0.6312,0.7096,0.7012,0.7103,0.6414,0.7104,0.7103,0.7126
"170",0.4654,0.5265,0.4654,0.4516,0.4649,0.5433,0.4633,0.4649,0.4679
"171",0.2221,0.0643,0.222,0.216,0.229,0.064,0.2302,0.229,0.2316
"172",0.489,0.2966,0.4889,0.4672,0.4793,0.326,0.478,0.4793,0.4824
"173",0.4381,0.5056,0.4381,0.4168,0.4239,0.5077,0.4243,0.4239,0.4269
"174",0.4121,0.3679,0.4121,0.4044,0.4154,0.3744,0.416,0.4154,0.4184
"175",0.2211,0.3938,0.221,0.213,0.2219,0.4731,0.2216,0.2219,0.2245
"176",0.2955,0.079,0.2955,0.2878,0.3041,0.0799,0.3058,0.3041,0.307
"177",0.4912,0.7182,0.4912,0.4633,0.471,0.7225,0.4726,0.471,0.474
"178",0.3308,0.171,0.3308,0.3193,0.333,0.1722,0.3334,0.333,0.3359
"179",0.0544,0.0565,0.0544,0.0521,0.0575,0.0659,0.0572,0.0575,0.0586
"180",0.79,0.7516,0.7899,0.7797,0.7883,0.757,0.7894,0.7883,0.7901
"181",0.1396,0.0434,0.1396,0.1321,0.1424,0.0599,0.1427,0.1424,0.1445
"182",0.5065,0.7352,0.5064,0.4955,0.5006,0.7483,0.5023,0.5006,0.5036
"183",0.6099,0.6284,0.6099,0.6006,0.6116,0.6676,0.6122,0.6116,0.6144
"184",0.4169,0.5516,0.4168,0.4094,0.416,0.5552,0.4192,0.416,0.4191
"185",0.7033,0.4767,0.7033,0.6938,0.7042,0.5014,0.7035,0.7042,0.7065
"186",0.993,0.9014,0.993,0.993,0.993,0.9016,0.993,0.993,0.9931
"187",0.095,0.1021,0.095,0.091,0.0932,0.1056,0.0944,0.0932,0.0948
"188",0.0278,0.0482,0.0278,0.0239,0.026,0.0518,0.0262,0.026,0.0266
"189",0.3053,0.1184,0.3053,0.2962,0.311,0.1184,0.3126,0.311,0.3139
"190",0.3341,0.2523,0.334,0.329,0.3391,0.2522,0.3411,0.3391,0.3421
"191",0.0124,0.1101,0.0124,0.0112,0.0121,0.1096,0.0129,0.0121,0.0124
"192",0.4591,0.2425,0.4591,0.4426,0.4551,0.2465,0.4562,0.4551,0.4581
"193",0.6822,0.6733,0.6822,0.6733,0.6819,0.6732,0.6825,0.6819,0.6844
"194",0.9519,0.9901,0.9518,0.9483,0.9496,0.9902,0.9498,0.9496,0.9501
"195",0.1274,0.1945,0.1274,0.122,0.1295,0.1942,0.1306,0.1295,0.1315
"196",0.0621,0.0294,0.062,0.056,0.0656,0.0323,0.0658,0.0656,0.0668
"197",0.5582,0.3249,0.5581,0.5438,0.559,0.3275,0.5608,0.559,0.5619
"198",0.6364,0.7573,0.6363,0.6307,0.638,0.7824,0.6372,0.638,0.6406
"199",0.1814,0.0536,0.1814,0.1714,0.1758,0.0604,0.1774,0.1758,0.1781
"200",0.6264,0.4478,0.6264,0.6177,0.6293,0.449,0.6275,0.6293,0.632
"201",0.9152,0.9511,0.9152,0.9104,0.9124,0.9516,0.913,0.9124,0.9134
"202",0.1425,0.5234,0.1425,0.1354,0.1348,0.5235,0.1358,0.1348,0.1368
"203",0.3505,0.1665,0.3505,0.3435,0.3541,0.1759,0.3562,0.3541,0.3571
"204",0.664,0.4839,0.664,0.6532,0.6644,0.4854,0.6672,0.6644,0.667
"205",0.6338,0.4195,0.6337,0.6205,0.6356,0.426,0.6365,0.6356,0.6383
"206",0.3484,0.313,0.3484,0.3374,0.3417,0.3561,0.341,0.3417,0.3448
"207",0.1898,0.1243,0.1898,0.1823,0.192,0.1281,0.1934,0.192,0.1944
"208",0.7579,0.6809,0.7578,0.7484,0.7552,0.6836,0.7533,0.7552,0.7573
"209",0.8039,0.7317,0.8039,0.7987,0.8032,0.7354,0.8017,0.8032,0.805
"210",0.7922,0.7394,0.7922,0.7881,0.7938,0.7686,0.7947,0.7938,0.7956
"211",0.1317,0.1896,0.1316,0.1245,0.1326,0.1971,0.1336,0.1326,0.1346
"212",0.8237,0.6922,0.8237,0.817,0.8232,0.7077,0.8208,0.8232,0.8248
"213",0.1287,0.2221,0.1287,0.1205,0.1272,0.2459,0.1287,0.1272,0.1292
"214",0.6945,0.5966,0.6945,0.6853,0.6958,0.6134,0.6952,0.6958,0.6982
"215",0.5352,0.5556,0.5351,0.5207,0.5282,0.5596,0.5285,0.5282,0.5312
"216",0.0037,0.0203,0.0037,0.0031,0.0033,0.022,0.0034,0.0033,0.0034
"217",0.4559,0.5709,0.4559,0.4303,0.4397,0.5884,0.4387,0.4397,0.4428
"218",0.732,0.7701,0.732,0.7242,0.7273,0.7787,0.7287,0.7273,0.7295
"219",0.8207,0.7788,0.8206,0.8135,0.8208,0.7797,0.8223,0.8208,0.8225
"220",0.7638,0.6384,0.7637,0.7526,0.7623,0.6418,0.7641,0.7623,0.7643
"221",0.7519,0.7422,0.7518,0.7437,0.7496,0.7436,0.7506,0.7496,0.7517
"222",0.5602,0.6107,0.5601,0.5471,0.5533,0.6156,0.5552,0.5533,0.5562
"223",0.8356,0.7826,0.8355,0.8308,0.8353,0.7828,0.8346,0.8353,0.8369
"224",0.8105,0.7213,0.8105,0.8079,0.8098,0.7247,0.8092,0.8098,0.8115
"225",0.3145,0.4967,0.3145,0.3046,0.3171,0.5155,0.3203,0.3171,0.3201
"226",0.6524,0.9006,0.6523,0.6327,0.6351,0.9014,0.6326,0.6351,0.6377
"227",0.4521,0.3323,0.4521,0.4415,0.4558,0.3329,0.4555,0.4558,0.4589
"228",0.3136,0.2443,0.3135,0.3034,0.3194,0.2475,0.3208,0.3194,0.3224
"229",0.4662,0.5662,0.4662,0.4572,0.4687,0.5832,0.4692,0.4687,0.4718
"230",0.5259,0.4998,0.5258,0.5176,0.5216,0.5138,0.5224,0.5216,0.5246
"231",0.6415,0.6945,0.6415,0.6287,0.6376,0.7341,0.6398,0.6376,0.6403
"232",0.2938,0.3029,0.2938,0.2791,0.2897,0.3054,0.2906,0.2897,0.2926
"233",0.7506,0.7123,0.7505,0.739,0.7502,0.7179,0.7492,0.7502,0.7523
"234",0.2884,0.0374,0.2884,0.2784,0.2936,0.0393,0.2925,0.2936,0.2965
"235",0.665,0.4805,0.6649,0.66,0.6662,0.4887,0.6666,0.6662,0.6687
"236",0.8326,0.5247,0.8325,0.8281,0.8328,0.5277,0.8327,0.8328,0.8343
"237",0.9434,0.8779,0.9434,0.941,0.9436,0.8831,0.9436,0.9436,0.9442
"238",0.1288,0.2674,0.1288,0.1205,0.1277,0.2767,0.1276,0.1277,0.1296
"239",0.7294,0.7431,0.7293,0.722,0.7285,0.751,0.7294,0.7285,0.7307
"240",0.9408,0.952,0.9408,0.9374,0.9398,0.9523,0.9394,0.9398,0.9404
"241",0.8579,0.9055,0.8579,0.8506,0.856,0.9057,0.8548,0.856,0.8573
"242",0.1575,0.0704,0.1575,0.1504,0.1624,0.0854,0.1614,0.1624,0.1646
"243",0.6504,0.4296,0.6504,0.6441,0.6523,0.4297,0.6509,0.6523,0.6549
"244",0.8546,0.9367,0.8545,0.8466,0.8513,0.9438,0.8527,0.8513,0.8527
"245",0.1492,0.0288,0.1492,0.1416,0.15,0.0285,0.1492,0.15,0.1521
"246",0.8585,0.6704,0.8585,0.8514,0.8595,0.685,0.8592,0.8595,0.8609
"247",0.743,0.8591,0.7429,0.7353,0.7422,0.8664,0.7414,0.7422,0.7443
"248",0.6146,0.6118,0.6146,0.5984,0.6109,0.6294,0.6114,0.6109,0.6136
"249",0.3301,0.2394,0.3301,0.3209,0.334,0.2576,0.3354,0.334,0.337
"250",0.2702,0.0906,0.2702,0.2626,0.2793,0.0917,0.2797,0.2793,0.2822
"251",0.4442,0.3082,0.4441,0.4368,0.4476,0.3272,0.4491,0.4476,0.4506
"252",0.6778,0.5997,0.6777,0.6708,0.6781,0.6058,0.6809,0.6781,0.6805
"253",0.2754,0.1852,0.2754,0.2609,0.2659,0.1898,0.266,0.2659,0.2687
"254",0.4683,0.6597,0.4682,0.4609,0.4651,0.6597,0.4653,0.4651,0.4681
"255",0.6534,0.5452,0.6533,0.6437,0.6522,0.5715,0.652,0.6522,0.6548
"256",0.9418,0.9389,0.9418,0.9404,0.9417,0.9463,0.9422,0.9417,0.9423
"257",0.1557,0.5366,0.1557,0.1462,0.1482,0.5394,0.1508,0.1482,0.1503
"258",0.9443,0.9611,0.9443,0.9409,0.9424,0.9612,0.9434,0.9424,0.943
"259",0.9503,0.7978,0.9503,0.9475,0.9502,0.8069,0.9497,0.9502,0.9507
"260",0.2378,0.2744,0.2378,0.2303,0.2375,0.2744,0.2387,0.2375,0.2403
"261",0.7114,0.4,0.7114,0.7036,0.7149,0.4218,0.7166,0.7149,0.7172
"262",0.1855,0.3447,0.1855,0.1754,0.1867,0.3634,0.1893,0.1867,0.1891
"263",0.7129,0.386,0.7129,0.7052,0.7141,0.3959,0.7145,0.7141,0.7164
"264",0.0801,0.0488,0.0801,0.0739,0.0807,0.0495,0.0789,0.0807,0.0821
"265",0.3057,0.0811,0.3057,0.2973,0.3124,0.0821,0.3104,0.3124,0.3154
"266",0.4164,0.377,0.4164,0.4038,0.4181,0.3796,0.4209,0.4181,0.4212
"267",0.5966,0.4476,0.5965,0.5892,0.5963,0.4478,0.5967,0.5963,0.5991
"268",0.4704,0.1323,0.4703,0.4601,0.472,0.1427,0.4725,0.472,0.475
"269",0.4121,0.45,0.412,0.3984,0.4066,0.4605,0.408,0.4066,0.4096
"270",0.1145,0.4934,0.1144,0.1082,0.1145,0.5522,0.1139,0.1145,0.1163
"271",0.7932,0.9251,0.7932,0.7865,0.7933,0.9369,0.7937,0.7933,0.7952
"272",0.6955,0.4382,0.6955,0.6904,0.6992,0.4544,0.701,0.6992,0.7016
"273",0.5811,0.6254,0.5811,0.5691,0.5789,0.6267,0.5805,0.5789,0.5817
"274",0.5526,0.4782,0.5525,0.5416,0.5528,0.478,0.5527,0.5528,0.5557
"275",0.8936,0.8254,0.8936,0.8888,0.893,0.8261,0.8946,0.893,0.8941
"276",0.4867,0.245,0.4867,0.4758,0.4904,0.2729,0.492,0.4904,0.4934
"277",0.0066,0.0153,0.0066,0.0063,0.0075,0.0191,0.0079,0.0075,0.0077
"278",0.6485,0.6065,0.6484,0.6372,0.6494,0.6382,0.6484,0.6494,0.652
"279",0.9182,0.9091,0.9181,0.9138,0.9175,0.9121,0.9175,0.9175,0.9183
"280",0.4266,0.2281,0.4266,0.4192,0.4304,0.246,0.428,0.4304,0.4334
"281",0.0488,0.1528,0.0488,0.0444,0.0495,0.1522,0.0502,0.0495,0.0505
"282",0.0101,0.0042,0.0101,0.0084,0.009,0.0065,0.0091,0.009,0.0093
"283",0.9894,0.935,0.9894,0.9894,0.9894,0.9418,0.9896,0.9894,0.9895
"284",0.4443,0.1568,0.4442,0.4342,0.4473,0.1568,0.4454,0.4473,0.4504
"285",0.0572,0.015,0.0572,0.0532,0.056,0.0187,0.0567,0.056,0.0571
"286",0.1242,0.0159,0.1242,0.1187,0.1253,0.0162,0.1249,0.1253,0.1272
"287",0.6498,0.4543,0.6498,0.6408,0.6532,0.4735,0.6563,0.6532,0.6558
"288",0.5932,0.4946,0.5931,0.587,0.5934,0.4997,0.5975,0.5934,0.5962
"289",0.1882,0.4354,0.1882,0.1776,0.1856,0.4421,0.187,0.1856,0.188
"290",0.8694,0.7541,0.8694,0.8675,0.869,0.7542,0.8678,0.869,0.8703
"291",0.2619,0.1298,0.2619,0.2536,0.2682,0.156,0.2715,0.2682,0.271
"292",0.8535,0.554,0.8535,0.8485,0.854,0.563,0.8552,0.854,0.8554
"293",0.814,0.8226,0.814,0.8075,0.8108,0.8334,0.8098,0.8108,0.8125
"294",0.2444,0.3063,0.2444,0.232,0.2414,0.306,0.2438,0.2414,0.244
"295",0.7876,0.5228,0.7876,0.7785,0.7879,0.5264,0.7884,0.7879,0.7898
"296",0.4268,0.2933,0.4268,0.4144,0.4296,0.3006,0.4299,0.4296,0.4327
