"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"46",0.5036,0.6283,0.5035,0.4858,0.5065,0.6283,0.5062,0.5065,0.5112
"47",0.3743,0.5685,0.3743,0.3493,0.3734,0.5685,0.3749,0.3734,0.3783
"48",0.5294,0.3341,0.5293,0.5047,0.5283,0.3341,0.5306,0.5283,0.5329
"49",0.6472,0.6733,0.6472,0.6204,0.6397,0.6733,0.6413,0.6397,0.6439
"50",0.1811,0.21,0.181,0.1669,0.1866,0.21,0.1881,0.1866,0.1903
"51",0.9446,0.9367,0.9445,0.9398,0.9446,0.9367,0.9445,0.9446,0.9456
"52",0.1777,0.1079,0.1777,0.1547,0.1659,0.1079,0.1683,0.1659,0.1695
"53",0.8703,0.6421,0.8703,0.8608,0.8706,0.6421,0.8712,0.8706,0.8726
"54",0.3844,0.5594,0.3844,0.3627,0.3815,0.5594,0.3798,0.3815,0.3863
"55",0.8475,0.6692,0.8475,0.8308,0.8447,0.6692,0.8431,0.8447,0.847
"56",0.029,0.0165,0.029,0.0247,0.0316,0.0165,0.032,0.0316,0.0327
"57",0.0699,0.1338,0.0699,0.0579,0.0595,0.1338,0.0609,0.0595,0.0614
"58",0.4042,0.2246,0.4042,0.375,0.3976,0.2246,0.4009,0.3976,0.4024
"59",0.379,0.2724,0.3789,0.3618,0.3855,0.2724,0.3855,0.3855,0.3904
"60",0.4463,0.3395,0.4462,0.4249,0.4476,0.3395,0.4486,0.4476,0.4525
"61",0.9887,0.9554,0.9887,0.9873,0.9886,0.9554,0.9889,0.9886,0.9888
"62",0.4414,0.3297,0.4414,0.4163,0.4394,0.3297,0.4411,0.4394,0.4444
"63",0.3153,0.3683,0.3153,0.2981,0.3233,0.3683,0.3237,0.3233,0.3281
"64",0.3263,0.3342,0.3262,0.3091,0.3362,0.3342,0.3392,0.3362,0.3409
"65",0.7339,0.567,0.7339,0.7198,0.7357,0.567,0.7341,0.7357,0.7393
"66",0.4501,0.3637,0.4501,0.4184,0.4438,0.3637,0.4433,0.4438,0.4488
"67",0.9988,0.9944,0.9988,0.9988,0.9988,0.9944,0.9988,0.9988,0.9988
"68",0.2591,0.1895,0.2591,0.243,0.2672,0.1895,0.2676,0.2672,0.2717
"69",0.2591,0.5045,0.2591,0.246,0.2662,0.5045,0.2686,0.2662,0.2706
"70",0.0729,0.7343,0.0729,0.0651,0.0692,0.7343,0.0711,0.0692,0.0712
"71",0.2381,0.6703,0.2381,0.2225,0.2386,0.6703,0.2397,0.2386,0.2428
"72",0.3068,0.598,0.3067,0.2941,0.3171,0.598,0.3168,0.3171,0.3219
"73",0.078,0.114,0.078,0.0647,0.0723,0.114,0.0742,0.0723,0.0744
"74",0.3917,0.4666,0.3917,0.3655,0.3856,0.4666,0.3872,0.3856,0.3904
"75",0.1253,0.282,0.1254,0.1055,0.1092,0.282,0.109,0.1092,0.1119
"76",0.8506,0.7869,0.8506,0.8335,0.8468,0.7869,0.8472,0.8468,0.8491
"77",0.3465,0.164,0.3465,0.3311,0.3543,0.164,0.3566,0.3543,0.3591
"78",0.9781,0.9732,0.978,0.9768,0.978,0.9732,0.9779,0.978,0.9784
"79",0.4475,0.6716,0.4475,0.4255,0.4429,0.6716,0.4421,0.4429,0.4478
"80",0.1789,0.2666,0.1789,0.1588,0.1704,0.2666,0.173,0.1704,0.174
"81",0.6385,0.3591,0.6385,0.6078,0.6273,0.3591,0.6273,0.6273,0.6317
"82",0.5741,0.4864,0.574,0.5548,0.5772,0.4864,0.5775,0.5772,0.5817
"83",0.8664,0.9474,0.8664,0.8583,0.8654,0.9474,0.8648,0.8654,0.8675
"84",0.8189,0.5854,0.8188,0.8054,0.8166,0.5854,0.8187,0.8166,0.8192
"85",0.1661,0.2576,0.1661,0.1555,0.1776,0.2576,0.1801,0.1776,0.1814
"86",0.664,0.6472,0.664,0.6478,0.6649,0.6472,0.667,0.6649,0.6689
"87",0.589,0.4068,0.5889,0.563,0.5859,0.4068,0.5844,0.5859,0.5904
"88",0.2246,0.1976,0.2246,0.2093,0.2302,0.1976,0.2323,0.2302,0.2343
"89",0.5082,0.2824,0.5082,0.4866,0.5084,0.2824,0.5085,0.5084,0.5131
"90",0.642,0.8466,0.6419,0.6202,0.6392,0.8466,0.6409,0.6392,0.6434
"91",0.6802,0.4555,0.6802,0.6634,0.6806,0.4555,0.6827,0.6806,0.6845
"92",0.125,0.1593,0.125,0.106,0.1077,0.1593,0.1095,0.1077,0.1105
"93",0.9985,0.9702,0.9985,0.9983,0.9985,0.9702,0.9986,0.9985,0.9985
"94",0.5891,0.6866,0.589,0.5783,0.5943,0.6866,0.5945,0.5943,0.5988
"95",0.9611,0.9132,0.961,0.957,0.961,0.9132,0.9612,0.961,0.9617
"96",0.1145,0.3671,0.1145,0.1035,0.1157,0.3671,0.1164,0.1157,0.1186
"97",0.948,0.8599,0.948,0.9431,0.9481,0.8599,0.9482,0.9481,0.949
"98",0.7693,0.5369,0.7692,0.7554,0.7717,0.5369,0.7717,0.7717,0.775
"99",0.7485,0.7691,0.7485,0.7348,0.7477,0.7691,0.7499,0.7477,0.7511
"100",0.2281,0.2302,0.228,0.2102,0.2329,0.2302,0.2347,0.2329,0.2371
"101",0.5408,0.5813,0.5407,0.5231,0.5443,0.5813,0.5432,0.5443,0.5489
"102",0.0558,0.2059,0.0558,0.0479,0.0568,0.2059,0.0587,0.0568,0.0586
"103",0.9309,0.8302,0.9309,0.9259,0.9304,0.8302,0.9306,0.9304,0.9316
"104",0.9895,0.9556,0.9895,0.9878,0.9894,0.9556,0.9898,0.9894,0.9896
"105",0.6502,0.4677,0.6502,0.6249,0.645,0.4677,0.644,0.645,0.6492
"106",0.9062,0.8174,0.9062,0.9003,0.9066,0.8174,0.9058,0.9066,0.9081
"107",0.3396,0.1038,0.3396,0.3109,0.3298,0.1038,0.3295,0.3298,0.3346
"108",0.0808,0.0579,0.0807,0.0703,0.08,0.0579,0.0804,0.08,0.0822
"109",0.4239,0.6369,0.4239,0.4038,0.4234,0.6369,0.4244,0.4234,0.4283
"110",0.3482,0.2578,0.3481,0.3287,0.3474,0.2578,0.346,0.3474,0.352
"111",0.7145,0.592,0.7144,0.702,0.7188,0.592,0.7192,0.7188,0.7225
"112",0.9649,0.8288,0.9649,0.9603,0.9645,0.8288,0.9648,0.9645,0.9651
"113",0.8475,0.6964,0.8475,0.8354,0.8478,0.6964,0.849,0.8478,0.8501
"114",0.4273,0.6416,0.4273,0.4076,0.4289,0.6416,0.4309,0.4289,0.4339
"115",0.9299,0.9579,0.9299,0.9227,0.9288,0.9579,0.9284,0.9288,0.93
"116",0.8656,0.6084,0.8655,0.8537,0.865,0.6084,0.8627,0.865,0.8671
"117",0.788,0.6331,0.7879,0.7748,0.7882,0.6331,0.7868,0.7882,0.7912
"118",0.4345,0.2399,0.4344,0.4146,0.4328,0.2399,0.4336,0.4328,0.4377
"119",0.7305,0.4074,0.7305,0.7112,0.7291,0.4074,0.7273,0.7291,0.7327
"120",0.1873,0.2167,0.1873,0.1697,0.1885,0.2167,0.1861,0.1885,0.1922
"121",0.1642,0.1987,0.1642,0.1478,0.1638,0.1987,0.1655,0.1638,0.1674
"122",0.0402,0.0897,0.0402,0.031,0.0302,0.0897,0.0305,0.0302,0.0314
"123",0.3402,0.2933,0.3401,0.3198,0.3434,0.2933,0.3453,0.3434,0.3482
"124",0.227,0.6387,0.227,0.215,0.2289,0.6387,0.2297,0.2289,0.2332
"125",0.5957,0.5192,0.5956,0.5745,0.5966,0.5192,0.599,0.5966,0.6012
"126",0.5,0.3117,0.4999,0.4812,0.5025,0.3117,0.5029,0.5025,0.5074
"127",0.0914,0.2239,0.0914,0.0831,0.0982,0.2239,0.0996,0.0982,0.1007
"128",0.7468,0.7662,0.7467,0.7374,0.7486,0.7662,0.7482,0.7486,0.7519
"129",0.6536,0.3362,0.6536,0.629,0.6459,0.3362,0.6451,0.6459,0.6501
"130",0.9613,0.891,0.9613,0.9591,0.9611,0.891,0.9616,0.9611,0.9618
"131",0.7556,0.7522,0.7556,0.7391,0.752,0.7522,0.7504,0.752,0.7554
"132",0.0393,0.0216,0.0393,0.0314,0.031,0.0216,0.0321,0.031,0.0322
"133",0.5926,0.7999,0.5925,0.5794,0.5957,0.7999,0.5964,0.5957,0.6001
"134",0.135,0.0484,0.1351,0.1146,0.1222,0.0484,0.1243,0.1222,0.1252
"135",0.3907,0.4278,0.3906,0.37,0.3896,0.4278,0.3919,0.3896,0.3945
"136",0.1584,0.2447,0.1584,0.1434,0.1613,0.2447,0.1628,0.1613,0.1647
"137",0.3918,0.1396,0.3918,0.3675,0.3911,0.1396,0.3916,0.3911,0.396
"138",0.2685,0.6889,0.2685,0.2534,0.2636,0.6889,0.2641,0.2636,0.268
"139",0.3497,0.4608,0.3496,0.327,0.3502,0.4608,0.3508,0.3502,0.355
"140",0.5098,0.5112,0.5097,0.4847,0.5072,0.5112,0.5083,0.5072,0.5119
"141",0.0535,0.2679,0.0535,0.0476,0.0547,0.2679,0.055,0.0547,0.0565
"142",0.4668,0.5954,0.4667,0.4432,0.4695,0.5954,0.4713,0.4695,0.4746
"143",0.4422,0.893,0.4422,0.4147,0.4238,0.893,0.4234,0.4238,0.4286
"144",0.3898,0.3844,0.3897,0.3719,0.3955,0.3844,0.3958,0.3955,0.4003
"145",0.4133,0.4754,0.4132,0.3935,0.4154,0.4754,0.4168,0.4154,0.4203
"146",0.5223,0.3516,0.5222,0.4923,0.5115,0.3516,0.5148,0.5115,0.5163
"147",0.4504,0.6401,0.4503,0.4287,0.451,0.6401,0.4512,0.451,0.4558
"148",0.4086,0.2783,0.4086,0.381,0.401,0.2783,0.4021,0.401,0.4058
"149",0.3568,0.5459,0.3568,0.3232,0.3334,0.5459,0.3351,0.3334,0.3381
"150",0.5616,0.5262,0.5615,0.5437,0.566,0.5262,0.5668,0.566,0.5706
"151",0.7516,0.4984,0.7515,0.7405,0.7537,0.4984,0.7513,0.7537,0.757
"152",0.6646,0.6434,0.6646,0.6437,0.6616,0.6434,0.6632,0.6616,0.6657
"153",0.0475,0.4019,0.0475,0.0414,0.045,0.4019,0.0456,0.045,0.0465
"154",0.7171,0.3655,0.717,0.7026,0.7181,0.3655,0.7178,0.7181,0.7217
"155",0.412,0.6584,0.4119,0.4012,0.418,0.6584,0.4167,0.418,0.423
"156",0.0273,0.0319,0.0273,0.0242,0.03,0.0319,0.0314,0.03,0.0311
"157",0.1398,0.3038,0.1397,0.1298,0.144,0.3038,0.1437,0.144,0.1473
"158",0.4512,0.5723,0.4512,0.4224,0.4412,0.5723,0.4426,0.4412,0.4461
"159",0.8705,0.98,0.8704,0.8654,0.8702,0.98,0.8725,0.8702,0.8723
"160",0.097,0.0237,0.097,0.0817,0.0889,0.0237,0.0895,0.0889,0.0914
"161",0.7701,0.7132,0.77,0.7558,0.7711,0.7132,0.7725,0.7711,0.7742
"162",0.3285,0.5334,0.3285,0.3044,0.3198,0.5334,0.3239,0.3198,0.3245
"163",0.7969,0.8555,0.7969,0.7814,0.7948,0.8555,0.7928,0.7948,0.7978
"164",0.286,0.3119,0.2859,0.2723,0.2957,0.3119,0.2971,0.2957,0.3003
"165",0.2079,0.6122,0.2079,0.1929,0.2117,0.6122,0.2134,0.2117,0.2158
"166",0.5139,0.439,0.5138,0.4848,0.5043,0.439,0.5029,0.5043,0.509
"167",0.457,0.2425,0.4569,0.4389,0.4594,0.2425,0.4614,0.4594,0.4643
"168",0.6504,0.9435,0.6503,0.6257,0.6381,0.9435,0.6382,0.6381,0.6424
"169",0.2736,0.4281,0.2735,0.2527,0.2724,0.4281,0.274,0.2724,0.2768
"170",0.9208,0.7025,0.9207,0.9147,0.9204,0.7025,0.9203,0.9204,0.9217
"171",0.0285,0.3221,0.0285,0.0262,0.0315,0.3221,0.0322,0.0315,0.0327
"172",0.9415,0.7897,0.9415,0.9364,0.9417,0.7897,0.9419,0.9417,0.9427
"173",0.0177,0.0017,0.0177,0.0149,0.0192,0.0017,0.0198,0.0192,0.02
"174",0.8583,0.7411,0.8583,0.8442,0.8558,0.7411,0.8542,0.8558,0.858
"175",0.3057,0.7239,0.3057,0.2865,0.298,0.7239,0.298,0.298,0.3025
"176",0.3804,0.6212,0.3803,0.3647,0.3855,0.6212,0.3888,0.3855,0.3903
"177",0.6106,0.5256,0.6105,0.5944,0.6125,0.5256,0.6134,0.6125,0.6168
"178",0.9172,0.9691,0.9172,0.9096,0.917,0.9691,0.9165,0.917,0.9185
"179",0.0094,0.0352,0.0094,0.0081,0.0099,0.0352,0.0109,0.0099,0.0103
"180",0.1233,0.0833,0.1233,0.1137,0.1292,0.0833,0.1287,0.1292,0.1322
"181",0.3229,0.3912,0.3228,0.3034,0.323,0.3912,0.3283,0.323,0.3276
"182",0.8439,0.7326,0.8439,0.832,0.8433,0.7326,0.8423,0.8433,0.8457
"183",0.9917,0.9562,0.9917,0.9912,0.9917,0.9562,0.9914,0.9917,0.9919
"184",0.1295,0.0575,0.1295,0.1146,0.1263,0.0575,0.1275,0.1263,0.1293
"185",0.2494,0.2415,0.2494,0.2284,0.2502,0.2415,0.2506,0.2502,0.2547
"186",0.1926,0.1856,0.1926,0.1767,0.1933,0.1856,0.1945,0.1933,0.1972
"187",0.7751,0.6869,0.775,0.7636,0.7759,0.6869,0.7768,0.7759,0.779
"188",0.217,0.3687,0.217,0.2013,0.2177,0.3687,0.219,0.2177,0.2217
"189",0.8058,0.5913,0.8057,0.7944,0.8068,0.5913,0.8058,0.8068,0.8096
"190",0.5741,0.7293,0.574,0.5577,0.5753,0.7293,0.5743,0.5753,0.5798
"191",0.7247,0.5164,0.7247,0.699,0.7177,0.5164,0.7167,0.7177,0.7214
"192",0.2291,0.377,0.2291,0.2175,0.2392,0.377,0.2423,0.2392,0.2435
"193",0.1341,0.1825,0.1341,0.12,0.1349,0.1825,0.1347,0.1349,0.138
"194",0.7645,0.7521,0.7644,0.7447,0.7625,0.7521,0.7632,0.7625,0.7658
"195",0.9545,0.9045,0.9545,0.9514,0.9545,0.9045,0.955,0.9545,0.9553
"196",0.8103,0.8354,0.8102,0.795,0.8083,0.8354,0.8086,0.8083,0.811
"197",0.5865,0.4812,0.5864,0.5653,0.5865,0.4812,0.5875,0.5865,0.5909
"198",0.0306,0.0055,0.0306,0.0244,0.0255,0.0055,0.0254,0.0255,0.0265
"199",0.2743,0.0596,0.2743,0.2476,0.2636,0.0596,0.2636,0.2636,0.2679
"200",0.3212,0.3631,0.3211,0.3009,0.3244,0.3631,0.3239,0.3244,0.3292
"201",0.5682,0.6075,0.5681,0.5537,0.5732,0.6075,0.5754,0.5732,0.5777
"202",0.2326,0.1695,0.2325,0.2194,0.2417,0.1695,0.2437,0.2417,0.2459
"203",0.2281,0.3165,0.228,0.2076,0.2308,0.3165,0.2287,0.2308,0.235
"204",0.844,0.6147,0.844,0.8299,0.8426,0.6147,0.8451,0.8426,0.845
"205",0.4449,0.5099,0.4449,0.416,0.4346,0.5099,0.4344,0.4346,0.4394
"206",0.5343,0.64,0.5343,0.509,0.5267,0.64,0.5273,0.5267,0.5314
"207",0.6568,0.5638,0.6568,0.6304,0.6471,0.5638,0.6506,0.6471,0.6512
"208",0.5901,0.5089,0.59,0.5714,0.5915,0.5089,0.5902,0.5915,0.596
"209",0.6167,0.3847,0.6167,0.5906,0.6123,0.3847,0.6126,0.6123,0.6168
"210",0.8917,0.7005,0.8917,0.8802,0.8899,0.7005,0.8903,0.8899,0.8917
"211",0.562,0.5731,0.5619,0.5487,0.5669,0.5731,0.5675,0.5669,0.5714
"212",0.1739,0.3967,0.1739,0.1622,0.1736,0.3967,0.1743,0.1736,0.1772
"213",0.9756,0.959,0.9756,0.9729,0.9755,0.959,0.975,0.9755,0.976
"214",0.3586,0.232,0.3586,0.3324,0.3554,0.232,0.3573,0.3554,0.3601
"215",0.3136,0.2951,0.3136,0.2976,0.3213,0.2951,0.3249,0.3213,0.3261
"216",0.1538,0.0128,0.1538,0.1312,0.1355,0.0128,0.1359,0.1355,0.1386
"217",0.6454,0.5286,0.6453,0.6316,0.6481,0.5286,0.6498,0.6481,0.6523
"218",0.8455,0.5803,0.8454,0.8293,0.8434,0.5803,0.8428,0.8434,0.8457
"219",0.3693,0.5725,0.3692,0.3506,0.371,0.5725,0.371,0.371,0.3758
"220",0.0522,0.273,0.0522,0.0476,0.0587,0.273,0.0604,0.0587,0.0605
"221",0.3532,0.4351,0.3531,0.3333,0.3585,0.4351,0.3588,0.3585,0.3633
"222",0.6424,0.8738,0.6423,0.627,0.6434,0.8738,0.6446,0.6434,0.6476
"223",0.7803,0.7668,0.7803,0.7705,0.7806,0.7668,0.7796,0.7806,0.7836
"224",0.9906,0.9779,0.9906,0.99,0.9906,0.9779,0.9903,0.9906,0.9908
"225",0.6497,0.5597,0.6497,0.6332,0.6499,0.5597,0.6542,0.6499,0.654
"226",0.1449,0.2987,0.1449,0.1367,0.1497,0.2987,0.15,0.1497,0.1529
"227",0.5494,0.5818,0.5493,0.5312,0.5478,0.5818,0.5478,0.5478,0.5525
"228",0.9248,0.952,0.9248,0.9213,0.9246,0.952,0.9233,0.9246,0.9259
"229",0.1011,0.034,0.1011,0.0867,0.0965,0.034,0.0973,0.0965,0.0991
"230",0.3007,0.3671,0.3006,0.2782,0.2959,0.3671,0.2952,0.2959,0.3004
"231",0.682,0.6764,0.6819,0.6684,0.6853,0.6764,0.6859,0.6853,0.6891
"232",0.6821,0.3577,0.682,0.6643,0.6831,0.3577,0.6821,0.6831,0.687
"233",0.5426,0.4734,0.5425,0.525,0.5446,0.4734,0.5455,0.5446,0.5493
"234",0.1584,0.4451,0.1583,0.1465,0.1573,0.4451,0.1576,0.1573,0.1607
"235",0.7894,0.6239,0.7894,0.767,0.7841,0.6239,0.7858,0.7841,0.7872
"236",0.9048,0.8896,0.9048,0.8976,0.9051,0.8896,0.9067,0.9051,0.9067
"237",0.681,0.5464,0.6809,0.6653,0.6829,0.5464,0.6794,0.6829,0.6868
"238",0.5223,0.3631,0.5223,0.498,0.5211,0.3631,0.5208,0.5211,0.5258
"239",0.7897,0.713,0.7897,0.7678,0.7827,0.713,0.7831,0.7827,0.7858
"240",0.1667,0.1784,0.1667,0.1504,0.1613,0.1784,0.1631,0.1613,0.1648
"241",0.2967,0.5442,0.2967,0.2785,0.3015,0.5442,0.3016,0.3015,0.306
"242",0.5833,0.2673,0.5832,0.5589,0.5812,0.2673,0.5803,0.5812,0.5857
"243",0.1175,0.0243,0.1175,0.1036,0.112,0.0243,0.112,0.112,0.1148
"244",0.9272,0.763,0.9272,0.9226,0.9271,0.763,0.9275,0.9271,0.9283
"245",0.702,0.5863,0.702,0.683,0.7008,0.5863,0.7008,0.7008,0.7046
"246",0.5202,0.485,0.5201,0.4987,0.522,0.485,0.5212,0.522,0.5267
"247",0.0814,0.2928,0.0814,0.0737,0.084,0.2928,0.0852,0.084,0.0863
"248",0.4783,0.6577,0.4782,0.4616,0.4783,0.6577,0.4783,0.4783,0.483
"249",0.1874,0.3419,0.1874,0.1768,0.1927,0.3419,0.1941,0.1927,0.1965
"250",0.0842,0.1254,0.0842,0.0714,0.0771,0.1254,0.0767,0.0771,0.0793
"251",0.9781,0.9491,0.9781,0.9754,0.9779,0.9491,0.9789,0.9779,0.9783
"252",0.9862,0.9378,0.9862,0.9841,0.9862,0.9378,0.9862,0.9862,0.9865
"253",0.5161,0.4955,0.5161,0.4928,0.517,0.4955,0.5156,0.517,0.5217
"254",0.1507,0.2689,0.1507,0.136,0.1522,0.2689,0.153,0.1522,0.1556
"255",0.7762,0.3939,0.7761,0.7534,0.7714,0.3939,0.7716,0.7714,0.7746
"256",0.919,0.7385,0.919,0.9132,0.9193,0.7385,0.9191,0.9193,0.9207
"257",0.416,0.064,0.4159,0.3872,0.4107,0.064,0.4149,0.4107,0.4157
"258",0.5707,0.6321,0.5706,0.5587,0.5769,0.6321,0.5771,0.5769,0.5814
"259",0.3554,0.2958,0.3553,0.3356,0.3626,0.2958,0.3636,0.3626,0.3674
"260",0.4463,0.2355,0.4463,0.4227,0.442,0.2355,0.4442,0.442,0.4469
"261",0.469,0.1966,0.469,0.4461,0.4673,0.1966,0.4682,0.4673,0.4723
"262",0.8984,0.4482,0.8984,0.8811,0.8941,0.4482,0.8963,0.8941,0.8959
"263",0.3746,0.5023,0.3747,0.3372,0.3446,0.5023,0.348,0.3446,0.3495
"264",0.6479,0.5942,0.6478,0.6307,0.6494,0.5942,0.6497,0.6494,0.6536
"265",0.6892,0.5291,0.6892,0.657,0.6753,0.5291,0.6779,0.6753,0.6793
"266",0.52,0.783,0.52,0.4931,0.5177,0.783,0.518,0.5177,0.5225
"267",0.5596,0.4416,0.5595,0.5386,0.5613,0.4416,0.5624,0.5613,0.5659
"268",0.8115,0.7749,0.8114,0.7965,0.8093,0.7749,0.8121,0.8093,0.812
"269",0.958,0.9449,0.9579,0.9539,0.958,0.9449,0.9588,0.958,0.9587
"270",0.6521,0.7749,0.6521,0.6382,0.6548,0.7749,0.6537,0.6548,0.659
"271",0.6845,0.7687,0.6844,0.6638,0.6835,0.7687,0.6827,0.6835,0.6874
"272",0.866,0.6795,0.866,0.8548,0.8659,0.6795,0.8671,0.8659,0.868
"273",0.5883,0.5097,0.5882,0.5721,0.5913,0.5097,0.5916,0.5913,0.5958
"274",0.1514,0.2053,0.1514,0.1337,0.1422,0.2053,0.1426,0.1422,0.1454
"275",0.2091,0.2653,0.2091,0.1921,0.2079,0.2653,0.2079,0.2079,0.2118
"276",0.1705,0.1059,0.1705,0.1569,0.1786,0.1059,0.1809,0.1786,0.1822
"277",0.0394,0.0104,0.0394,0.0333,0.0406,0.0104,0.0415,0.0406,0.042
"278",0.7386,0.3853,0.7386,0.7193,0.7346,0.3853,0.7395,0.7346,0.738
"279",0.9444,0.8845,0.9444,0.9369,0.9429,0.8845,0.9431,0.9429,0.9439
"280",0.2673,0.7853,0.2673,0.2484,0.2639,0.7853,0.2649,0.2639,0.2683
"281",0.8571,0.7205,0.8571,0.8422,0.8549,0.7205,0.8559,0.8549,0.8572
"282",0.3387,0.3704,0.3386,0.3178,0.3419,0.3704,0.3434,0.3419,0.3468
"283",0.5389,0.8347,0.5389,0.519,0.5385,0.8347,0.5374,0.5385,0.5432
"284",0.0246,0.5649,0.0247,0.0202,0.0173,0.5649,0.0178,0.0173,0.0181
"285",0.1775,0.1083,0.1775,0.1587,0.1718,0.1083,0.1743,0.1718,0.1753
"286",0.8802,0.8296,0.8801,0.8731,0.8811,0.8296,0.8796,0.8811,0.883
"287",0.0545,0.5074,0.0545,0.0491,0.056,0.5074,0.0575,0.056,0.0577
"288",0.3362,0.0928,0.3362,0.31,0.3313,0.0928,0.3335,0.3313,0.336
"289",0.1542,0.3793,0.1542,0.1396,0.1558,0.3793,0.1571,0.1558,0.1592
"290",0.4391,0.3646,0.439,0.4089,0.4293,0.3646,0.4291,0.4293,0.4341
"291",0.416,0.6718,0.4159,0.3971,0.4188,0.6718,0.4233,0.4188,0.4237
"292",0.846,0.7006,0.8459,0.8343,0.8465,0.7006,0.8468,0.8465,0.8489
"293",0.2691,0.3218,0.269,0.249,0.2695,0.3218,0.2717,0.2695,0.274
"294",0.0847,0.5342,0.0847,0.0767,0.084,0.5342,0.0841,0.084,0.0864
"295",0.6358,0.549,0.6357,0.6196,0.6373,0.549,0.6359,0.6373,0.6416
"296",0.6079,0.4418,0.6078,0.5879,0.6075,0.4418,0.6082,0.6075,0.612
