"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"72",0.3006,0.1719,0.3006,0.2859,0.3006,0.1719,0.3018,0.3006,0.3034
"73",0.1749,0.2563,0.1749,0.1635,0.1715,0.2563,0.1707,0.1715,0.1737
"74",0.2401,0.6333,0.2401,0.2307,0.2447,0.6333,0.2452,0.2447,0.2474
"75",0.5064,0.5444,0.5063,0.4931,0.5057,0.5444,0.5045,0.5057,0.5086
"76",0.3256,0.5431,0.3256,0.3142,0.325,0.5431,0.3249,0.325,0.3279
"77",0.0601,0.1369,0.0601,0.0562,0.0636,0.1369,0.0646,0.0636,0.0648
"78",0.3561,0.1228,0.3561,0.3409,0.3544,0.1228,0.354,0.3544,0.3573
"79",0.2674,0.0941,0.2674,0.2571,0.269,0.0941,0.2687,0.269,0.2717
"80",0.4707,0.3357,0.4707,0.455,0.4679,0.3357,0.4672,0.4679,0.4709
"81",4e-04,0,4e-04,3e-04,4e-04,0,4e-04,4e-04,5e-04
"82",0.2577,0.3369,0.2577,0.2424,0.2505,0.3369,0.2511,0.2505,0.2531
"83",0.2555,0.098,0.2554,0.2398,0.2482,0.098,0.247,0.2482,0.2508
"84",0.0614,0.0521,0.0614,0.0566,0.0589,0.0521,0.0593,0.0589,0.0601
"85",0.2732,0.1797,0.2732,0.2594,0.2722,0.1797,0.2734,0.2722,0.275
"86",0.1501,0.1634,0.1501,0.1397,0.1481,0.1634,0.1492,0.1481,0.1501
"87",0.3561,0.1715,0.3561,0.3304,0.3328,0.1715,0.3339,0.3328,0.3357
"88",0.775,0.5596,0.775,0.7647,0.7757,0.5596,0.7773,0.7757,0.7776
"89",0.4786,0.5177,0.4785,0.4685,0.4806,0.5177,0.4807,0.4806,0.4836
"90",0.9908,0.9599,0.9908,0.9902,0.9908,0.9599,0.9911,0.9908,0.9909
"91",0.1264,0.0044,0.1265,0.1154,0.1184,0.0044,0.1205,0.1184,0.1202
"92",0.3129,0.3632,0.3128,0.2989,0.3114,0.3632,0.313,0.3114,0.3142
"93",0.3584,0.3,0.3583,0.3461,0.3596,0.3,0.3629,0.3596,0.3625
"94",0.8296,0.8605,0.8296,0.8264,0.8302,0.8605,0.8304,0.8302,0.8318
"95",0.6063,0.2025,0.6063,0.5893,0.6021,0.2025,0.6011,0.6021,0.6048
"96",0.0892,0.1795,0.0892,0.0812,0.0874,0.1795,0.0879,0.0874,0.0889
"97",0.0499,0.0112,0.0499,0.045,0.0468,0.0112,0.0469,0.0468,0.0478
"98",0.8504,0.7686,0.8504,0.8438,0.8497,0.7686,0.8498,0.8497,0.8511
"99",0.3677,0.4827,0.3677,0.3575,0.3716,0.4827,0.3702,0.3716,0.3745
"100",0.1843,0.6002,0.1842,0.1765,0.187,0.6002,0.1886,0.187,0.1893
"101",0.674,0.6662,0.674,0.6652,0.6739,0.6662,0.675,0.6739,0.6764
"102",0.7816,0.4538,0.7816,0.771,0.7784,0.4538,0.7786,0.7784,0.7803
"103",0.7159,0.647,0.7159,0.7086,0.7169,0.647,0.7154,0.7169,0.7191
"104",0.1963,0.2192,0.1963,0.1826,0.1945,0.2192,0.1941,0.1945,0.1968
"105",0.2809,0.3291,0.2809,0.2723,0.2834,0.3291,0.2842,0.2834,0.2861
"106",0.0701,0.0461,0.0701,0.0656,0.0707,0.0461,0.07,0.0707,0.072
"107",0.086,0.0327,0.086,0.0797,0.0848,0.0327,0.0817,0.0848,0.0863
"108",0.0081,0.0014,0.0081,0.007,0.0068,0.0014,0.0069,0.0068,0.007
"109",0.5625,0.3361,0.5625,0.5503,0.5644,0.3361,0.5636,0.5644,0.5672
"110",0.4511,0.0925,0.4511,0.4303,0.4437,0.0925,0.4431,0.4437,0.4467
"111",0.0666,0.0115,0.0666,0.0619,0.0679,0.0115,0.0697,0.0679,0.0692
"112",0.1173,0.0489,0.1173,0.1078,0.1175,0.0489,0.119,0.1175,0.1194
"113",1e-04,3e-04,1e-04,1e-04,1e-04,3e-04,1e-04,1e-04,1e-04
"114",0.116,0.1589,0.116,0.1088,0.1162,0.1589,0.1184,0.1162,0.1179
"115",0.0929,0.3466,0.0929,0.0846,0.0875,0.3466,0.0883,0.0875,0.0889
"116",0.092,0.0127,0.092,0.0849,0.0932,0.0127,0.0954,0.0932,0.0947
"117",0.2517,0.1762,0.2517,0.2419,0.2546,0.1762,0.2545,0.2546,0.2573
"118",0.2343,0.0589,0.2343,0.2198,0.2284,0.0589,0.2294,0.2284,0.2309
"119",0.4969,0.9527,0.4969,0.4895,0.4951,0.9527,0.4939,0.4951,0.498
"120",0.0854,0.0771,0.0854,0.0797,0.087,0.0771,0.0865,0.087,0.0885
"121",0.3732,0.0978,0.3733,0.3447,0.3503,0.0978,0.3485,0.3503,0.3531
"122",0.0081,5e-04,0.0081,0.0063,0.0068,5e-04,0.0068,0.0068,0.007
"123",0.6832,0.5363,0.6832,0.6719,0.6828,0.5363,0.6836,0.6828,0.6852
"124",0.4288,0.1421,0.4287,0.4082,0.4215,0.1421,0.4231,0.4215,0.4244
"125",0.843,0.7253,0.843,0.838,0.8433,0.7253,0.8446,0.8433,0.8448
"126",0.5322,0.119,0.5322,0.5122,0.5248,0.119,0.5267,0.5248,0.5277
"127",0.6499,0.3662,0.6499,0.6269,0.6411,0.3662,0.6409,0.6411,0.6437
"128",0.7664,0.5199,0.7663,0.7556,0.7673,0.5199,0.7681,0.7673,0.7693
"129",0.2358,0.1547,0.2358,0.2271,0.2408,0.1547,0.2417,0.2408,0.2435
"130",0.1036,0.0361,0.1036,0.0947,0.1016,0.0361,0.102,0.1016,0.1032
"131",0.0725,0.0254,0.0725,0.0674,0.0721,0.0254,0.0718,0.0721,0.0734
"132",0.0445,0.0393,0.0445,0.0406,0.049,0.0393,0.05,0.049,0.05
"133",0.9368,0.8987,0.9368,0.934,0.9366,0.8987,0.9356,0.9366,0.9373
"134",0.3291,0.1135,0.329,0.309,0.3233,0.1135,0.3249,0.3233,0.3261
"135",0.0044,5e-04,0.0045,0.0035,0.003,5e-04,0.0034,0.003,0.0031
"136",0.039,0.0256,0.039,0.0347,0.0359,0.0256,0.0359,0.0359,0.0367
"137",0.7031,0.5875,0.7031,0.6934,0.7018,0.5875,0.7017,0.7018,0.7041
"138",0.5238,0.3686,0.5238,0.5117,0.5236,0.3686,0.5252,0.5236,0.5265
"139",0.5435,0.6197,0.5435,0.5348,0.5435,0.6197,0.5431,0.5435,0.5464
"140",0.1896,0.0495,0.1896,0.1771,0.1878,0.0495,0.1898,0.1878,0.1901
"141",0.5249,0.4415,0.5248,0.515,0.5273,0.4415,0.5258,0.5273,0.5302
"142",0.2519,0.3112,0.2519,0.2368,0.2406,0.3112,0.2429,0.2406,0.2432
"143",0.0908,0.0183,0.0908,0.0841,0.0907,0.0183,0.0912,0.0907,0.0922
"144",0.1891,0.122,0.1891,0.1768,0.1845,0.122,0.1866,0.1845,0.1869
"145",0.3258,0.4168,0.3258,0.3138,0.3265,0.4168,0.3269,0.3265,0.3294
"146",0.3608,0.3374,0.3607,0.3487,0.3663,0.3374,0.3683,0.3663,0.3692
"147",0.4109,0.1436,0.4109,0.3845,0.3939,0.1436,0.3947,0.3939,0.3968
"148",0.0991,0.0258,0.0991,0.0927,0.1025,0.0258,0.101,0.1025,0.1042
"149",0.3495,0.204,0.3495,0.3402,0.3523,0.204,0.3525,0.3523,0.3553
"150",0.3378,0.0613,0.3378,0.3177,0.3289,0.0613,0.3282,0.3289,0.3319
"151",0.0037,0,0.0037,0.0027,0.0027,0,0.0025,0.0027,0.0028
"152",0.0787,0.0221,0.0787,0.0716,0.0777,0.0221,0.0778,0.0777,0.0791
"153",0.8407,0.7013,0.8407,0.8352,0.841,0.7013,0.8421,0.841,0.8424
"154",0.1094,0.0175,0.1094,0.1005,0.107,0.0175,0.1058,0.107,0.1087
"155",0.6764,0.6839,0.6763,0.6584,0.672,0.6839,0.6725,0.672,0.6744
"156",0.0633,0.0145,0.0633,0.057,0.0613,0.0145,0.0627,0.0613,0.0625
"157",0.1348,0.0345,0.1348,0.1256,0.1328,0.0345,0.1324,0.1328,0.1347
"158",0.1694,0.0896,0.1694,0.1606,0.1676,0.0896,0.1686,0.1676,0.1698
"159",0.2338,0.2643,0.2338,0.2225,0.2315,0.2643,0.2315,0.2315,0.234
"160",0.0122,0.0545,0.0122,0.0107,0.0134,0.0545,0.0138,0.0134,0.0138
"161",0.1604,0.0326,0.1604,0.1509,0.1597,0.0326,0.1606,0.1597,0.1618
"162",0.0387,0.0028,0.0387,0.0328,0.0336,0.0028,0.0338,0.0336,0.0344
"163",0.6352,0.6322,0.6352,0.6287,0.6352,0.6322,0.6342,0.6352,0.6378
"164",0.0923,0.052,0.0923,0.0838,0.0901,0.052,0.091,0.0901,0.0916
"165",0.0452,0.0058,0.0452,0.0406,0.0435,0.0058,0.0435,0.0435,0.0444
"166",0.0093,0.003,0.0093,0.0075,0.0075,0.003,0.0078,0.0075,0.0078
"167",0.6006,0.2424,0.6006,0.5837,0.599,0.2424,0.6013,0.599,0.6016
"168",0.1751,0.4206,0.1751,0.163,0.1735,0.4206,0.1745,0.1735,0.1757
"169",0.3207,0.3709,0.3207,0.3083,0.3231,0.3709,0.3227,0.3231,0.326
"170",0.3281,0.2737,0.3281,0.316,0.3297,0.2737,0.3286,0.3297,0.3325
"171",0.1466,0.0483,0.1466,0.1395,0.1479,0.0483,0.1493,0.1479,0.15
"172",0.1567,0.0507,0.1567,0.1457,0.151,0.0507,0.1504,0.151,0.1531
"173",0.1953,0.1597,0.1953,0.1828,0.193,0.1597,0.191,0.193,0.1954
"174",0.477,0.2948,0.4769,0.4618,0.477,0.2948,0.4765,0.477,0.48
"175",0.0141,0.2613,0.0141,0.0125,0.0134,0.2613,0.0134,0.0134,0.0138
"176",0.0682,0.0117,0.0682,0.0611,0.0661,0.0117,0.0683,0.0661,0.0674
"177",0.3046,0.2222,0.3046,0.2844,0.2978,0.2222,0.3,0.2978,0.3006
"178",0.0052,0.009,0.0052,0.0051,0.0055,0.009,0.0058,0.0055,0.0057
"179",0.0764,0.0372,0.0764,0.0709,0.0753,0.0372,0.076,0.0753,0.0767
"180",0.2217,0.4426,0.2217,0.2131,0.2237,0.4426,0.2251,0.2237,0.2262
"181",0.0345,0.0039,0.0345,0.03,0.0308,0.0039,0.0306,0.0308,0.0315
"182",0.3594,0.3983,0.3594,0.3432,0.3545,0.3983,0.3574,0.3545,0.3574
"183",0.034,0.0685,0.034,0.0311,0.0338,0.0685,0.0344,0.0338,0.0345
"184",0.1976,0.0721,0.1976,0.1885,0.1949,0.0721,0.1969,0.1949,0.1972
"185",0.1556,0.0716,0.1556,0.1452,0.1539,0.0716,0.1546,0.1539,0.156
"186",0.0485,0.0062,0.0485,0.0423,0.0447,0.0062,0.0447,0.0447,0.0456
"187",0.7061,0.4566,0.7061,0.6973,0.7053,0.4566,0.7066,0.7053,0.7076
"188",0.439,0.1929,0.4389,0.4234,0.4379,0.1929,0.437,0.4379,0.4409
"189",0.0031,0.0014,0.0031,0.0029,0.0025,0.0014,0.0027,0.0025,0.0026
"190",0.0054,0.0016,0.0054,0.0045,0.0052,0.0016,0.0057,0.0052,0.0054
"191",0.2948,0.0894,0.2947,0.2843,0.2976,0.0894,0.2976,0.2976,0.3005
"192",0.3306,0.1448,0.3306,0.3136,0.3252,0.1448,0.3264,0.3252,0.3281
"193",0.1137,0.0385,0.1137,0.1049,0.1119,0.0385,0.1124,0.1119,0.1136
"194",0.0731,0.1559,0.0731,0.0676,0.0754,0.1559,0.0771,0.0754,0.0768
"195",0.9252,0.6716,0.9252,0.9213,0.9246,0.6716,0.9256,0.9246,0.9254
"196",0.3131,0.6169,0.3131,0.2961,0.304,0.6169,0.303,0.304,0.3068
"197",0.115,0.3657,0.115,0.1095,0.115,0.3657,0.1162,0.115,0.1168
"198",0.5717,0.2317,0.5716,0.5564,0.5702,0.2317,0.5704,0.5702,0.573
"199",0.945,0.8915,0.945,0.9432,0.945,0.8915,0.9455,0.945,0.9455
"200",0.8231,0.5767,0.8231,0.8145,0.8203,0.5767,0.8194,0.8203,0.8219
"201",0.3856,0.2682,0.3856,0.3684,0.3832,0.2682,0.3825,0.3832,0.3862
"202",0.3987,0.4592,0.3987,0.3879,0.4017,0.4592,0.4041,0.4017,0.4046
"203",0.1584,0.0102,0.1584,0.143,0.144,0.0102,0.1436,0.144,0.146
"204",0.0495,0.0037,0.0495,0.043,0.0422,0.0037,0.0431,0.0422,0.0431
"205",0.0567,0.1279,0.0567,0.053,0.0606,0.1279,0.0617,0.0606,0.0617
"206",0.6377,0.3082,0.6377,0.6214,0.6371,0.3082,0.6346,0.6371,0.6397
"207",0.3134,0.14,0.3134,0.3035,0.3113,0.14,0.3123,0.3113,0.3141
"208",0.4521,0.1968,0.4521,0.4402,0.4525,0.1968,0.4534,0.4525,0.4554
"209",0.2004,0.1223,0.2004,0.1861,0.1994,0.1223,0.1986,0.1994,0.2018
"210",0.2323,0.2379,0.2323,0.2266,0.237,0.2379,0.2389,0.237,0.2396
"211",0.1783,0.0913,0.1783,0.1676,0.1812,0.0913,0.1835,0.1812,0.1834
"212",0.1919,0.064,0.1919,0.1768,0.1817,0.064,0.182,0.1817,0.1839
"213",0.9877,0.975,0.9877,0.9878,0.9877,0.975,0.9874,0.9877,0.9878
"214",0.3949,0.193,0.3949,0.3799,0.391,0.193,0.3926,0.391,0.3941
"215",0.0485,0.0364,0.0485,0.0447,0.0514,0.0364,0.0515,0.0514,0.0524
"216",0.0438,0.0105,0.0438,0.0395,0.0431,0.0105,0.0428,0.0431,0.044
"217",0.1904,0.0295,0.1904,0.173,0.1783,0.0295,0.1756,0.1783,0.1805
"218",0.3591,0.3712,0.3591,0.346,0.3615,0.3712,0.3615,0.3615,0.3644
"219",0.2747,0.0346,0.2747,0.2559,0.266,0.0346,0.2672,0.266,0.2687
"220",0.0608,0.0662,0.0608,0.0575,0.0628,0.0662,0.0639,0.0628,0.064
"221",0.4398,0.1987,0.4398,0.4246,0.4403,0.1987,0.4431,0.4403,0.4433
"222",0.0096,0.0022,0.0096,0.0084,0.0092,0.0022,0.0092,0.0092,0.0094
"223",0.0054,2e-04,0.0054,0.0039,0.0037,2e-04,0.004,0.0037,0.0038
"224",0.5376,0.3509,0.5376,0.5221,0.5399,0.3509,0.5403,0.5399,0.5428
"225",0.6686,0.5221,0.6685,0.6549,0.6682,0.5221,0.6678,0.6682,0.6707
"226",0.1756,0.0324,0.1756,0.163,0.1702,0.0324,0.1687,0.1702,0.1724
"227",0.0881,0.0082,0.0881,0.0745,0.0729,0.0082,0.0734,0.0729,0.0742
"228",0.0157,0.0022,0.0157,0.0138,0.0161,0.0022,0.0166,0.0161,0.0165
"229",0.0601,0.0352,0.06,0.0559,0.0614,0.0352,0.0615,0.0614,0.0626
"230",0.374,0.1439,0.374,0.3564,0.366,0.1439,0.3671,0.366,0.369
"231",0.2492,0.0379,0.2492,0.2261,0.2264,0.0379,0.2258,0.2264,0.2289
"232",0.7915,0.5413,0.7914,0.7851,0.7929,0.5413,0.7919,0.7929,0.7947
"233",0.2778,0.1294,0.2778,0.2586,0.2674,0.1294,0.2672,0.2674,0.2701
"234",0.5969,0.6244,0.5969,0.5874,0.5976,0.6244,0.5958,0.5976,0.6003
"235",0.0918,0.0489,0.0918,0.0833,0.0877,0.0489,0.0876,0.0877,0.0892
"236",0.126,0.1823,0.126,0.1186,0.1321,0.1823,0.1335,0.1321,0.134
"237",0.9305,0.8249,0.9305,0.929,0.9307,0.8249,0.9311,0.9307,0.9315
"238",0.2366,0.0522,0.2366,0.2206,0.2354,0.0522,0.2362,0.2354,0.2379
"239",0.7553,0.9521,0.7553,0.7471,0.7554,0.9521,0.7562,0.7554,0.7575
"240",0.7143,0.4386,0.7143,0.7027,0.7119,0.4386,0.7095,0.7119,0.7141
"241",0.0643,0.3357,0.0643,0.0593,0.0638,0.3357,0.0652,0.0638,0.065
"242",0.1379,0.3247,0.1379,0.1255,0.1273,0.3247,0.1279,0.1273,0.1292
"243",0.4318,0.1156,0.4318,0.4148,0.4292,0.1156,0.4276,0.4292,0.4321
"244",0.2688,0.1337,0.2688,0.2563,0.2673,0.1337,0.2707,0.2673,0.27
"245",0.0294,0.0051,0.0294,0.0268,0.0317,0.0051,0.0323,0.0317,0.0324
"246",0.0599,0.1496,0.0599,0.0561,0.0633,0.1496,0.0643,0.0633,0.0645
"247",0.0027,0.0081,0.0027,0.0021,0.0029,0.0081,0.003,0.0029,0.003
"248",0.5092,0.6118,0.5091,0.4964,0.5087,0.6118,0.5094,0.5087,0.5116
"249",0.5062,0.203,0.5062,0.4903,0.5032,0.203,0.5053,0.5032,0.5061
"250",0.2881,0.0294,0.2881,0.2679,0.273,0.0294,0.2735,0.273,0.2757
"251",0.5756,0.1893,0.5756,0.5496,0.5626,0.1893,0.5632,0.5626,0.5654
"252",0.4595,0.3807,0.4595,0.4444,0.4571,0.3807,0.4569,0.4571,0.46
"253",0.2759,0.0765,0.2759,0.26,0.2724,0.0765,0.273,0.2724,0.2751
"254",0.4692,0.2269,0.4692,0.4565,0.4669,0.2269,0.4679,0.4669,0.4699
"255",0.381,0.4664,0.381,0.3697,0.382,0.4664,0.3802,0.382,0.385
"256",0.4077,0.606,0.4077,0.3958,0.4048,0.606,0.403,0.4048,0.4078
"257",0.2908,0.0703,0.2908,0.2762,0.2889,0.0703,0.2897,0.2889,0.2916
"258",0.0065,0.109,0.0065,0.0054,0.0058,0.109,0.0062,0.0058,0.006
"259",0.2123,0.2383,0.2123,0.2043,0.2165,0.2383,0.2155,0.2165,0.2189
"260",0.2411,0.5461,0.241,0.2308,0.2411,0.5461,0.2421,0.2411,0.2438
"261",0.1196,0.0225,0.1195,0.1125,0.1209,0.0225,0.122,0.1209,0.1227
"262",0.7907,0.7691,0.7906,0.7793,0.7891,0.7691,0.7895,0.7891,0.791
"263",0.6003,0.593,0.6003,0.5905,0.6029,0.593,0.6012,0.6029,0.6056
"264",0.0583,0.0256,0.0583,0.0525,0.057,0.0256,0.0559,0.057,0.0581
"265",0.2172,0.3929,0.2171,0.2093,0.2219,0.3929,0.2227,0.2219,0.2244
"266",0.1488,0.4022,0.1488,0.14,0.1521,0.4022,0.1525,0.1521,0.1542
"267",0.4589,0.5869,0.4588,0.4465,0.4612,0.5869,0.4606,0.4612,0.4643
"268",0.0036,0.0155,0.0036,0.0029,0.0032,0.0155,0.003,0.0032,0.0034
"269",0.8665,0.7441,0.8665,0.8623,0.8667,0.7441,0.8689,0.8667,0.868
"270",5e-04,0,5e-04,3e-04,2e-04,0,1e-04,2e-04,2e-04
"271",0.3278,0.1325,0.3278,0.3135,0.3252,0.1325,0.3274,0.3252,0.3281
"272",0.4912,0.3084,0.4912,0.4781,0.4937,0.3084,0.4942,0.4937,0.4967
"273",0.6631,0.7446,0.6631,0.6522,0.6631,0.7446,0.6652,0.6631,0.6656
"274",0.4689,0.4088,0.4688,0.4562,0.4694,0.4088,0.4713,0.4694,0.4724
"275",1e-04,0.0017,1e-04,0,1e-04,0.0017,1e-04,1e-04,1e-04
"276",0.7532,0.657,0.7531,0.7415,0.7509,0.657,0.7525,0.7509,0.7529
"277",0.2185,0.1155,0.2185,0.2046,0.214,0.1155,0.2143,0.214,0.2164
"278",0.0417,0.0745,0.0417,0.0388,0.0436,0.0745,0.045,0.0436,0.0445
"279",0.1378,0.1543,0.1378,0.131,0.1405,0.1543,0.141,0.1405,0.1425
"280",0.0244,0.0291,0.0244,0.0224,0.0232,0.0291,0.0233,0.0232,0.0237
"281",0.4177,0.4021,0.4177,0.4015,0.4151,0.4021,0.4168,0.4151,0.4182
"282",0.2842,0.1288,0.2842,0.2707,0.2832,0.1288,0.2831,0.2832,0.286
"283",0.625,0.2659,0.625,0.6095,0.6209,0.2659,0.6202,0.6209,0.6235
"284",0.7501,0.7029,0.7501,0.743,0.7508,0.7029,0.7495,0.7508,0.7529
"285",0.254,0.5354,0.254,0.2471,0.2586,0.5354,0.2598,0.2586,0.2612
"286",0.1295,0.0687,0.1295,0.1213,0.1326,0.0687,0.1341,0.1326,0.1345
"287",0.1353,0.2735,0.1353,0.1248,0.1323,0.2735,0.1346,0.1323,0.1342
"288",0.2993,0.5427,0.2992,0.2868,0.2972,0.5427,0.3007,0.2972,0.3
"289",0.1011,0.0067,0.1011,0.0889,0.09,0.0067,0.0904,0.09,0.0915
"290",0.054,0.0264,0.054,0.05,0.0562,0.0264,0.056,0.0562,0.0573
"291",0.5056,0.2097,0.5056,0.4897,0.5045,0.2097,0.5075,0.5045,0.5074
"292",0.5522,0.7517,0.5522,0.5393,0.552,0.7517,0.5528,0.552,0.5549
"293",0.0472,0.0376,0.0472,0.0445,0.0512,0.0376,0.0517,0.0512,0.0522
"294",0.1019,0.1336,0.1019,0.0944,0.1042,0.1336,0.1058,0.1042,0.1058
"295",0.8995,0.8826,0.8995,0.8946,0.899,0.8826,0.9002,0.899,0.9
