"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"48",0.0399,0.0012,0.0399,0.0368,0.0427,0.0012,0.0436,0.0427,0.0436
"49",0.6579,0.711,0.6578,0.6412,0.6515,0.7119,0.6499,0.6515,0.6541
"50",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"51",0.5001,0.2298,0.5,0.4909,0.5034,0.2477,0.5036,0.5034,0.5064
"52",0.2374,0.0448,0.2373,0.2236,0.2375,0.0493,0.237,0.2375,0.2401
"53",0.0381,0.0496,0.0381,0.0339,0.04,0.0578,0.0404,0.04,0.0408
"54",0.0038,3e-04,0.0038,0.0034,0.0039,3e-04,0.0045,0.0039,0.0041
"55",0.03,0.0042,0.03,0.0264,0.0271,0.0055,0.0277,0.0271,0.0278
"56",0.1069,0.0369,0.1069,0.1015,0.1092,0.0432,0.1074,0.1092,0.1109
"57",0.0036,0.0033,0.0036,0.0035,0.0042,0.0042,0.0042,0.0042,0.0043
"58",0.0034,0.0426,0.0034,0.0029,0.0033,0.0548,0.0033,0.0033,0.0034
"59",0.0209,0.0046,0.0209,0.0192,0.021,0.0066,0.0204,0.021,0.0215
"60",4e-04,3e-04,4e-04,4e-04,4e-04,5e-04,3e-04,4e-04,4e-04
"61",0.3705,0.0795,0.3705,0.3551,0.3709,0.0856,0.3715,0.3709,0.3739
"62",0.0544,0.0083,0.0544,0.0504,0.0569,0.0098,0.0562,0.0569,0.058
"63",0.1701,0.0609,0.17,0.1616,0.1735,0.069,0.1739,0.1735,0.1758
"64",0.0542,0.015,0.0542,0.0505,0.0538,0.019,0.0538,0.0538,0.0549
"65",0.0797,0.0036,0.0797,0.0736,0.0796,0.0039,0.0799,0.0796,0.081
"66",0.3221,0.0941,0.322,0.3092,0.3296,0.0991,0.3292,0.3296,0.3326
"67",0.1748,0.023,0.1748,0.1658,0.1725,0.0268,0.172,0.1725,0.1748
"68",0.0065,0,0.0065,0.0061,0.0063,0,0.0066,0.0063,0.0065
"69",0.143,0.0387,0.143,0.1355,0.1459,0.0432,0.1446,0.1459,0.148
"70",0.2827,0.0344,0.2827,0.2711,0.2875,0.0361,0.2887,0.2875,0.2904
"71",0.0918,0.0147,0.0918,0.0849,0.0923,0.0162,0.0931,0.0923,0.0938
"72",0.1646,0.0422,0.1646,0.1558,0.1676,0.0549,0.1665,0.1676,0.1699
"73",0.0076,1e-04,0.0076,0.0071,0.0083,1e-04,0.0084,0.0083,0.0086
"74",0.0516,0.0618,0.0516,0.0479,0.0523,0.0615,0.0526,0.0523,0.0533
"75",0.0373,0.095,0.0373,0.0347,0.0389,0.1261,0.0376,0.0389,0.0398
"76",0.0564,0.1318,0.0564,0.051,0.0496,0.1449,0.0506,0.0496,0.0506
"77",0.0617,0.0212,0.0617,0.0595,0.0655,0.0214,0.066,0.0655,0.0668
"78",0.1648,0.0107,0.1648,0.1531,0.1604,0.0132,0.1617,0.1604,0.1627
"79",0.0328,0.0153,0.0328,0.0311,0.0357,0.0176,0.0365,0.0357,0.0365
"80",0.0029,3e-04,0.0029,0.0025,0.0031,4e-04,0.0033,0.0031,0.0032
"81",0.0107,8e-04,0.0107,0.0096,0.01,0.0011,0.0095,0.01,0.0103
"82",0.0655,0.0362,0.0655,0.0624,0.0685,0.0422,0.0693,0.0685,0.0698
"83",0.1055,0.012,0.1055,0.0993,0.1081,0.0133,0.1059,0.1081,0.1098
"84",0.0341,0.003,0.0341,0.0314,0.035,0.0034,0.035,0.035,0.0358
"85",0.0623,0.0364,0.0623,0.0596,0.0666,0.0491,0.0662,0.0666,0.0679
"86",0.2567,0.0584,0.2567,0.2427,0.2528,0.0681,0.254,0.2528,0.2555
"87",0.0017,0,0.0017,0.0014,0.0016,0,0.0016,0.0016,0.0017
"88",0.0044,2e-04,0.0044,0.0038,0.0044,3e-04,0.0044,0.0044,0.0045
"89",0.1597,0.0067,0.1597,0.1455,0.1518,0.0079,0.1519,0.1518,0.154
"90",0.2575,0.5008,0.2574,0.2518,0.2571,0.5386,0.2571,0.2571,0.2599
"91",0.0028,5e-04,0.0028,0.0026,0.0034,5e-04,0.0034,0.0034,0.0035
"92",0.0223,0.0184,0.0223,0.0193,0.0224,0.0279,0.0226,0.0224,0.023
"93",0.0017,1e-04,0.0017,0.0015,0.0015,2e-04,0.0016,0.0015,0.0015
"94",0.5568,0.3514,0.5568,0.5447,0.5581,0.3726,0.5576,0.5581,0.561
"95",0.5322,0.2713,0.5321,0.521,0.5323,0.2831,0.5313,0.5323,0.5352
"96",0.0054,0.0014,0.0054,0.0046,0.0049,0.0024,0.0047,0.0049,0.0051
"97",0.5496,0.7713,0.5496,0.543,0.5465,0.7808,0.5487,0.5465,0.5494
"98",0.0424,0.0049,0.0424,0.0376,0.0412,0.0066,0.0422,0.0412,0.0421
"99",5e-04,0,5e-04,3e-04,4e-04,0,5e-04,4e-04,4e-04
"100",0.0287,0.0017,0.0287,0.0257,0.0315,0.0018,0.0312,0.0315,0.0323
"101",0.5892,0.3452,0.5891,0.5766,0.5872,0.3581,0.587,0.5872,0.59
"102",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,2e-04
"103",9e-04,0.0115,9e-04,8e-04,9e-04,0.0153,8e-04,9e-04,9e-04
"104",0.1708,0.0878,0.1708,0.1628,0.1747,0.0991,0.1752,0.1747,0.1769
"105",0.1245,0.0322,0.1245,0.1185,0.1305,0.0325,0.1292,0.1305,0.1324
"106",0.0256,0.0073,0.0256,0.0238,0.0273,0.0119,0.0266,0.0273,0.028
"107",0.0518,0.0737,0.0518,0.0491,0.0501,0.0797,0.0481,0.0501,0.0512
"108",0.0039,8e-04,0.0039,0.0035,0.0039,0.001,0.0046,0.0039,0.0041
"109",0.1524,0.0942,0.1524,0.147,0.1541,0.1021,0.1565,0.1541,0.1562
"110",0.1987,0.3477,0.1987,0.1912,0.2036,0.3572,0.2027,0.2036,0.2061
"111",0.1255,0.3455,0.1255,0.1223,0.1234,0.3663,0.1244,0.1234,0.1253
"112",0.0203,0.0147,0.0203,0.0182,0.022,0.0212,0.0224,0.022,0.0225
"113",0.3571,0.0953,0.357,0.3501,0.3607,0.1005,0.3616,0.3607,0.3637
"114",0.1923,0.0184,0.1923,0.1836,0.1945,0.0193,0.1954,0.1945,0.197
"115",0.0064,0.0013,0.0064,0.0058,0.0074,0.0022,0.0074,0.0074,0.0077
"116",0.0157,0.0039,0.0157,0.013,0.0146,0.0058,0.0145,0.0146,0.015
"117",0.1096,0.0192,0.1096,0.101,0.1094,0.0267,0.1103,0.1094,0.1111
"118",0.0038,0,0.0038,0.003,0.0035,1e-04,0.0036,0.0035,0.0037
"119",0.8466,0.64,0.8466,0.8368,0.8453,0.6441,0.8445,0.8453,0.8468
"120",0.5782,0.4335,0.5782,0.5666,0.5789,0.4445,0.58,0.5789,0.5817
"121",0.3259,0.1235,0.3259,0.3177,0.3339,0.1263,0.3323,0.3339,0.3368
"122",9e-04,4e-04,9e-04,9e-04,0.001,7e-04,0.0011,0.001,0.0011
"123",0.2754,0.0713,0.2754,0.2655,0.2773,0.0789,0.2779,0.2773,0.2801
"124",0.0363,0.0087,0.0363,0.034,0.0377,0.0115,0.038,0.0377,0.0385
"125",0.4023,0.132,0.4023,0.3918,0.4039,0.1432,0.4061,0.4039,0.407
"126",0.0323,0.0097,0.0323,0.03,0.0329,0.0103,0.0336,0.0329,0.0336
"127",0.983,0.9665,0.983,0.982,0.9829,0.9686,0.9825,0.9829,0.9831
"128",0.7208,0.6843,0.7208,0.7106,0.7221,0.696,0.7242,0.7221,0.7243
"129",0.0741,0.033,0.0741,0.0699,0.0728,0.0433,0.0724,0.0728,0.0741
"130",0.1344,0.014,0.1344,0.1232,0.1288,0.0171,0.1289,0.1288,0.1307
"131",0.0485,9e-04,0.0485,0.0448,0.0484,0.0011,0.0476,0.0484,0.0495
"132",0.0063,1e-04,0.0063,0.0055,0.0057,1e-04,0.0059,0.0057,0.0058
"133",0.0848,0.0275,0.0847,0.0801,0.0868,0.0317,0.0883,0.0868,0.0883
"134",0.4365,0.231,0.4365,0.4243,0.4386,0.2427,0.4408,0.4386,0.4416
"135",0.0472,0.0038,0.0472,0.0406,0.0459,0.0054,0.0467,0.0459,0.0469
"136",0.0094,3e-04,0.0094,0.0079,0.0088,5e-04,0.0091,0.0088,0.0091
"137",0.1622,0.0489,0.1621,0.1559,0.1675,0.0488,0.169,0.1675,0.1697
"138",0.1629,0.0438,0.1629,0.1535,0.1658,0.0437,0.167,0.1658,0.1681
"139",0.7467,0.279,0.7466,0.7372,0.7484,0.2866,0.7492,0.7484,0.7505
"140",0.1405,0.0359,0.1405,0.1342,0.1443,0.0417,0.145,0.1443,0.1464
"141",0.0032,1e-04,0.0032,0.0028,0.003,1e-04,0.0035,0.003,0.0031
"142",0.1606,0.0821,0.1606,0.1549,0.1665,0.1003,0.1684,0.1665,0.1687
"143",0.0186,0.0015,0.0186,0.017,0.0203,0.0023,0.0208,0.0203,0.0208
"144",0.4464,0.1999,0.4464,0.4352,0.4486,0.2284,0.4488,0.4486,0.4517
"145",5e-04,0,5e-04,4e-04,4e-04,0,5e-04,4e-04,4e-04
"146",0.2165,0.1041,0.2165,0.2065,0.2224,0.1082,0.2233,0.2224,0.225
"147",0.0017,1e-04,0.0017,0.0016,0.0017,2e-04,0.0019,0.0017,0.0018
"148",0.0198,0.0011,0.0198,0.0183,0.0213,0.0012,0.0212,0.0213,0.0219
"149",0.1534,0.011,0.1534,0.1414,0.1499,0.0131,0.15,0.1499,0.1521
"150",0.0067,0.0014,0.0067,0.0062,0.0063,0.0021,0.0067,0.0063,0.0065
"151",0.0218,0.0133,0.0218,0.0194,0.0224,0.0136,0.0223,0.0224,0.023
"152",0.1939,0.0318,0.1939,0.1845,0.1949,0.0341,0.1953,0.1949,0.1974
"153",0.4499,0.4319,0.4498,0.44,0.4525,0.4445,0.4514,0.4525,0.4556
"154",0.1199,0.1304,0.1199,0.116,0.1248,0.164,0.1238,0.1248,0.1267
"155",0.0036,0.0013,0.0036,0.0033,0.0044,0.0013,0.0042,0.0044,0.0045
"156",0.3159,0.4703,0.3158,0.3049,0.3131,0.5081,0.3183,0.3131,0.3161
"157",0.0203,0.0569,0.0203,0.0178,0.022,0.0656,0.0226,0.022,0.0225
"158",0.0055,0,0.0055,0.0046,0.0051,1e-04,0.0052,0.0051,0.0053
"159",0.0022,0.0053,0.0022,0.002,0.0027,0.0076,0.0027,0.0027,0.0028
"160",0.0256,0.0141,0.0256,0.0234,0.0278,0.0212,0.0278,0.0278,0.0285
"161",0.0073,5e-04,0.0073,0.0072,0.0081,5e-04,0.0081,0.0081,0.0083
"162",0.0554,0.1187,0.0553,0.0532,0.0567,0.1475,0.0572,0.0567,0.0578
"163",0.0894,0.0565,0.0894,0.0855,0.0923,0.0745,0.0916,0.0923,0.0939
"164",0.1158,0.0198,0.1158,0.1093,0.1179,0.0211,0.1176,0.1179,0.1197
"165",0.289,0.1591,0.2889,0.276,0.2911,0.188,0.2919,0.2911,0.294
"166",0.0711,0.0029,0.0711,0.0638,0.0699,0.0042,0.0708,0.0699,0.0713
"167",0.0291,0.0032,0.0291,0.0276,0.0308,0.0036,0.031,0.0308,0.0315
"168",0.0506,0.0047,0.0506,0.046,0.0496,0.007,0.051,0.0496,0.0506
"169",0.2098,0.0366,0.2098,0.1992,0.214,0.0427,0.2116,0.214,0.2166
"170",0.1533,0.0581,0.1532,0.1477,0.1589,0.0583,0.1607,0.1589,0.1611
"171",0.0048,1e-04,0.0048,0.0042,0.0052,1e-04,0.0052,0.0052,0.0054
"172",0.7649,0.9008,0.7648,0.7464,0.7515,0.9009,0.7486,0.7515,0.7536
"173",0.136,0.0813,0.136,0.1268,0.1342,0.0933,0.1341,0.1342,0.1362
"174",0.0857,0.0098,0.0857,0.0812,0.0911,0.0097,0.0916,0.0911,0.0927
"175",0.0152,0.008,0.0152,0.0134,0.016,0.0141,0.0162,0.016,0.0164
"176",0.5126,0.2991,0.5126,0.5038,0.5173,0.307,0.5199,0.5173,0.5203
"177",0.2536,0.2684,0.2536,0.2408,0.2505,0.2771,0.2501,0.2505,0.2533
"178",0.0177,8e-04,0.0177,0.0158,0.018,9e-04,0.0183,0.018,0.0185
"179",0.0011,1e-04,0.0011,9e-04,0.0012,2e-04,0.0014,0.0012,0.0013
"180",0.2391,0.0347,0.239,0.2305,0.2426,0.0358,0.2427,0.2426,0.2453
"181",0.0015,0,0.0015,0.0012,0.0013,0,0.0015,0.0013,0.0013
"182",0.3256,0.2892,0.3255,0.3173,0.3262,0.2924,0.3282,0.3262,0.3292
"183",0.0327,0.0096,0.0327,0.0309,0.0317,0.0135,0.0319,0.0317,0.0325
"184",0.105,0.0997,0.105,0.1016,0.1087,0.1162,0.1103,0.1087,0.1104
"185",0.0552,0.0071,0.0552,0.0491,0.0518,0.0091,0.0515,0.0518,0.0528
"186",0.4241,0.0424,0.4241,0.4078,0.4203,0.0459,0.42,0.4203,0.4234
"187",0.0018,1e-04,0.0018,0.0016,0.0018,1e-04,0.0018,0.0018,0.0018
"188",0.0051,0.0014,0.0051,0.0042,0.0056,0.0014,0.0055,0.0056,0.0058
"189",0.0156,3e-04,0.0156,0.0146,0.0165,3e-04,0.0167,0.0165,0.017
"190",0.4395,0.8944,0.4394,0.434,0.4363,0.9181,0.4369,0.4363,0.4394
"191",0.0071,0.0401,0.0071,0.0064,0.007,0.0441,0.0071,0.007,0.0072
"192",0.1326,0.0403,0.1326,0.1263,0.1362,0.0481,0.1376,0.1362,0.1382
"193",0.4259,0.3145,0.4259,0.4152,0.4306,0.3427,0.4295,0.4306,0.4336
"194",0.4696,0.1612,0.4695,0.4563,0.4671,0.175,0.4641,0.4671,0.4702
"195",0.0063,0.0025,0.0063,0.0059,0.0071,0.0027,0.0075,0.0071,0.0073
"196",0.0042,0.0012,0.0042,0.0039,0.0054,0.0017,0.0055,0.0054,0.0055
"197",0.1842,0.0247,0.1842,0.1763,0.1908,0.0255,0.1929,0.1908,0.1932
"198",0.5017,0.2697,0.5016,0.4946,0.5065,0.2702,0.5062,0.5065,0.5095
"199",4e-04,0,4e-04,3e-04,3e-04,0,4e-04,3e-04,3e-04
"200",0.1085,0.0144,0.1085,0.104,0.1118,0.0161,0.1121,0.1118,0.1135
"201",0.3147,0.066,0.3147,0.303,0.3153,0.073,0.3162,0.3153,0.3183
"202",0.0849,0.2708,0.0848,0.0794,0.0824,0.2902,0.0837,0.0824,0.0839
"203",0.7583,0.7968,0.7583,0.7502,0.7548,0.8003,0.7569,0.7548,0.7569
"204",0.0926,0.0172,0.0926,0.0887,0.097,0.0183,0.0975,0.097,0.0986
"205",0.0471,0.0033,0.0471,0.0436,0.0467,0.0039,0.0478,0.0467,0.0477
"206",0.0091,6e-04,0.0091,0.0082,0.0081,9e-04,0.0084,0.0081,0.0083
"207",0.0303,0.0076,0.0303,0.0301,0.0337,0.0096,0.0342,0.0337,0.0345
"208",0.1821,0.0293,0.1821,0.1734,0.1853,0.031,0.1833,0.1853,0.1877
"209",0.0593,0.0102,0.0593,0.0543,0.058,0.0118,0.0572,0.058,0.0591
"210",0.1123,0.0172,0.1123,0.1053,0.1114,0.0229,0.1124,0.1114,0.1131
"211",0.003,0.001,0.003,0.0026,0.0033,0.0012,0.0037,0.0033,0.0034
"212",0.1763,0.0267,0.1763,0.1658,0.1767,0.0332,0.1786,0.1767,0.179
"213",0.0085,0.0041,0.0085,0.0081,0.0093,0.0059,0.0092,0.0093,0.0096
"214",0.6322,0.3648,0.6321,0.6214,0.6344,0.3675,0.6334,0.6344,0.637
"215",0.0516,0.0059,0.0516,0.0467,0.0517,0.0068,0.0532,0.0517,0.0528
"216",0,0,0,0,0,0,0,0,0
"217",0.1128,0.0372,0.1128,0.1033,0.1118,0.0465,0.1114,0.1118,0.1136
"218",0.077,0.0155,0.077,0.0711,0.0738,0.0184,0.0744,0.0738,0.0752
"219",0.2576,0.0646,0.2576,0.2488,0.2622,0.0688,0.2623,0.2622,0.265
"220",0.1696,0.032,0.1696,0.1599,0.1706,0.0359,0.1733,0.1706,0.1728
"221",0.23,0.0567,0.23,0.2198,0.2328,0.0634,0.2353,0.2328,0.2355
"222",0.0416,0.0074,0.0416,0.038,0.0418,0.0087,0.0418,0.0418,0.0427
"223",0.5913,0.473,0.5913,0.5794,0.5923,0.5029,0.5916,0.5923,0.5951
"224",0.0938,0.0142,0.0938,0.088,0.0909,0.0162,0.0898,0.0909,0.0925
"225",0.0678,0.1154,0.0678,0.0639,0.072,0.147,0.0722,0.072,0.0734
"226",0.2502,0.2386,0.2502,0.2373,0.2432,0.2687,0.2415,0.2432,0.2459
"227",0.0681,0.0068,0.0681,0.0635,0.0724,0.0071,0.0721,0.0724,0.0738
"228",0.0553,0.006,0.0553,0.0529,0.0606,0.0061,0.0594,0.0606,0.0618
"229",0.0701,0.0296,0.0701,0.0671,0.0739,0.0372,0.0745,0.0739,0.0753
"230",0.0337,0.0042,0.0337,0.0308,0.0316,0.0051,0.0324,0.0316,0.0323
"231",0.0643,0.0239,0.0643,0.0602,0.0636,0.0337,0.065,0.0636,0.0648
"232",0.0291,0.006,0.0291,0.0269,0.0316,0.0062,0.032,0.0316,0.0323
"233",0.1468,0.0206,0.1468,0.1375,0.1486,0.024,0.1479,0.1486,0.1507
"234",0.0107,0,0.0107,0.0094,0.0102,0,0.0108,0.0102,0.0105
"235",0.0822,0.0093,0.0822,0.0768,0.0831,0.011,0.0837,0.0831,0.0846
"236",0.1486,0.0082,0.1486,0.1397,0.1497,0.0084,0.1522,0.1497,0.1518
"237",0.5302,0.2767,0.5302,0.5212,0.5327,0.3224,0.5312,0.5327,0.5357
"238",0.0026,0.001,0.0026,0.0024,0.0028,0.0012,0.0029,0.0028,0.0029
"239",0.2442,0.3257,0.2442,0.2378,0.2473,0.3818,0.2507,0.2473,0.25
"240",0.449,0.134,0.449,0.4359,0.4485,0.1467,0.4463,0.4485,0.4516
"241",0.3951,0.1144,0.395,0.3821,0.3972,0.1242,0.3967,0.3972,0.4003
"242",0.0036,1e-04,0.0036,0.003,0.0038,2e-04,0.004,0.0038,0.004
"243",0.0623,0.0056,0.0623,0.0578,0.0628,0.0061,0.0638,0.0628,0.064
"244",0.6967,0.4781,0.6967,0.6884,0.6976,0.4858,0.7006,0.6976,0.7
"245",0.0085,2e-04,0.0085,0.0078,0.0096,2e-04,0.0098,0.0096,0.0099
"246",0.0726,0.009,0.0726,0.0658,0.0696,0.0113,0.0705,0.0696,0.0709
"247",0.3099,0.1156,0.3099,0.3,0.3159,0.1183,0.3136,0.3159,0.3188
"248",0.1644,0.0581,0.1644,0.1538,0.1675,0.0746,0.1674,0.1675,0.1698
"249",0.0346,0.0283,0.0346,0.032,0.0374,0.0387,0.038,0.0374,0.0382
"250",0.4483,0.3723,0.4483,0.44,0.4529,0.3802,0.4544,0.4529,0.456
"251",0.021,0.0033,0.021,0.0193,0.0202,0.0043,0.0206,0.0202,0.0208
"252",0.1227,0.0318,0.1227,0.1175,0.1248,0.0371,0.1254,0.1248,0.1267
"253",0.0476,0.0024,0.0476,0.0441,0.0486,0.0024,0.0481,0.0486,0.0496
"254",0.0382,0.0124,0.0382,0.0367,0.0392,0.0137,0.0392,0.0392,0.04
"255",0.1355,0.0476,0.1355,0.1299,0.1376,0.0623,0.1372,0.1376,0.1396
"256",0.7322,0.3408,0.7322,0.7251,0.7341,0.3474,0.7344,0.7341,0.7363
"257",0.0532,0.1503,0.0532,0.051,0.0529,0.1722,0.0546,0.0529,0.054
"258",0.6474,0.4702,0.6473,0.634,0.6449,0.4999,0.6451,0.6449,0.6475
"259",0.2881,0.1128,0.288,0.2762,0.2885,0.1367,0.2863,0.2885,0.2913
"260",0.1628,0.1498,0.1628,0.1584,0.1665,0.159,0.1694,0.1665,0.1688
"261",0.0579,0.0033,0.0579,0.0536,0.057,0.0045,0.0569,0.057,0.0582
"262",0.0131,0.005,0.0131,0.0118,0.0141,0.0064,0.015,0.0141,0.0145
"263",0.09,0.0029,0.09,0.0837,0.0873,0.0035,0.0879,0.0873,0.0888
"264",0.0108,9e-04,0.0108,0.0097,0.0126,8e-04,0.0124,0.0126,0.013
"265",0.6127,0.4946,0.6126,0.6018,0.6143,0.5026,0.6132,0.6143,0.617
"266",0.0567,0.0048,0.0567,0.0529,0.0606,0.005,0.06,0.0606,0.0618
"267",0.1393,0.11,0.1392,0.1326,0.1441,0.1215,0.1429,0.1441,0.1462
"268",0.0123,1e-04,0.0123,0.0101,0.0109,1e-04,0.0106,0.0109,0.0112
"269",0.119,0.1007,0.119,0.1118,0.1215,0.1245,0.1218,0.1215,0.1234
"270",0.0021,0.0065,0.0021,0.0018,0.0022,0.0107,0.0022,0.0022,0.0023
"271",0.2152,0.1234,0.2152,0.2075,0.2172,0.1487,0.219,0.2172,0.2198
"272",0.0793,0.0078,0.0793,0.0725,0.0794,0.0098,0.0802,0.0794,0.0808
"273",0.4099,0.4016,0.4099,0.3993,0.4125,0.4199,0.4135,0.4125,0.4155
"274",0.0823,0.0072,0.0823,0.0779,0.0856,0.0078,0.0872,0.0856,0.0871
"275",0.3595,0.0478,0.3595,0.3483,0.3622,0.0506,0.3612,0.3622,0.3652
"276",0.8626,0.6437,0.8626,0.8576,0.863,0.6443,0.8636,0.863,0.8643
"277",3e-04,3e-04,3e-04,3e-04,4e-04,5e-04,4e-04,4e-04,4e-04
"278",0.0769,0.0324,0.0769,0.0713,0.0785,0.0449,0.0797,0.0785,0.0799
"279",0.4263,0.1859,0.4263,0.4149,0.4277,0.2092,0.4273,0.4277,0.4307
"280",0.0125,5e-04,0.0125,0.011,0.0117,7e-04,0.0121,0.0117,0.0121
"281",0.0057,0.0049,0.0057,0.0049,0.0068,0.0052,0.0076,0.0068,0.007
"282",0,0,0,0,0,0,0,0,0
"283",0.2148,0.0423,0.2148,0.2017,0.2068,0.0506,0.2068,0.2068,0.2092
"284",0.061,0.0012,0.061,0.0565,0.0638,0.0012,0.0642,0.0638,0.0651
"285",3e-04,0,3e-04,2e-04,2e-04,0,4e-04,2e-04,2e-04
"286",0.0011,0,0.0011,0.001,0.001,0,0.0011,0.001,0.0011
"287",0.7318,0.659,0.7318,0.7258,0.7328,0.6619,0.7352,0.7328,0.735
"288",0.0403,0.0053,0.0403,0.0371,0.0395,0.0062,0.0402,0.0395,0.0403
"289",0.0215,0.0134,0.0215,0.0202,0.0235,0.0162,0.0239,0.0235,0.0241
"290",0.6994,0.6508,0.6993,0.6936,0.6976,0.6914,0.6937,0.6976,0.7
"291",0.0055,2e-04,0.0055,0.0047,0.0054,3e-04,0.0059,0.0054,0.0056
"292",0.959,0.935,0.959,0.9574,0.9589,0.9424,0.9585,0.9589,0.9594
"293",0.1571,0.0263,0.1571,0.1472,0.1553,0.032,0.1558,0.1553,0.1575
"294",0.0195,0.0027,0.0195,0.0176,0.0203,0.0029,0.0209,0.0203,0.0208
"295",0.3526,0.1139,0.3526,0.3391,0.3569,0.1193,0.3569,0.3569,0.3599
"296",0.0583,0.0087,0.0583,0.055,0.0623,0.011,0.0631,0.0623,0.0635
"297",0.3738,0.1104,0.3738,0.3606,0.3745,0.1353,0.3737,0.3745,0.3775
"298",0.5119,0.2838,0.5118,0.5022,0.5131,0.3078,0.5136,0.5131,0.516
"299",0.0022,0.0025,0.0022,0.0021,0.0029,0.0037,0.0029,0.0029,0.003
