"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"164",0.0696,0.0134,0.0696,0.061,0.0718,0.0134,0.0721,0.0718,0.0739
"165",0.0878,0.1928,0.0878,0.0795,0.0946,0.1928,0.0966,0.0946,0.0972
"166",0.1415,0.0489,0.1415,0.1243,0.1359,0.0489,0.1356,0.1359,0.139
"167",0.095,0.0053,0.0951,0.0794,0.0838,0.0053,0.085,0.0838,0.0862
"168",0.4028,0.5127,0.4028,0.384,0.4,0.5127,0.4017,0.4,0.4049
"169",0.0256,0.0378,0.0256,0.0201,0.0245,0.0378,0.0255,0.0245,0.0255
"170",0.9824,0.9537,0.9824,0.9812,0.9824,0.9537,0.9823,0.9824,0.9827
"171",0.0041,0.0147,0.0041,0.0037,0.0048,0.0147,0.0046,0.0048,0.0051
"172",0.9389,0.9095,0.9389,0.9341,0.9392,0.9095,0.9395,0.9392,0.9403
"173",0.1104,0.0451,0.1104,0.0977,0.1136,0.0451,0.1152,0.1136,0.1165
"174",0.4408,0.1678,0.4408,0.414,0.4352,0.1678,0.4356,0.4352,0.44
"175",0.1557,0.2594,0.1556,0.1439,0.1557,0.2594,0.157,0.1557,0.1591
"176",0.1408,0.2487,0.1407,0.1296,0.1485,0.2487,0.1516,0.1485,0.1518
"177",0.7013,0.8306,0.7012,0.6861,0.701,0.8306,0.7015,0.701,0.7047
"178",0.6849,0.3639,0.6849,0.6648,0.6843,0.3639,0.6859,0.6843,0.6882
"179",0.0025,0.0036,0.0025,0.002,0.0031,0.0036,0.0036,0.0031,0.0033
"180",0.0053,6e-04,0.0054,0.0042,0.004,6e-04,0.0042,0.004,0.0042
"181",0.0428,0.0088,0.0429,0.0341,0.0374,0.0088,0.0385,0.0374,0.0387
"182",0.1214,0.0579,0.1214,0.097,0.0944,0.0579,0.0965,0.0944,0.0969
"183",0.746,0.3019,0.746,0.7165,0.7351,0.3019,0.7367,0.7351,0.7387
"184",0.0047,1e-04,0.0047,0.0032,0.0026,1e-04,0.0026,0.0026,0.0027
"185",0.0667,0.0152,0.0667,0.0558,0.0678,0.0152,0.0692,0.0678,0.0699
"186",0.0982,0.0831,0.0982,0.089,0.1035,0.0831,0.1044,0.1035,0.1063
"187",0.2848,0.0564,0.2848,0.2604,0.276,0.0564,0.2766,0.276,0.2805
"188",0.0566,0.0705,0.0566,0.0492,0.0601,0.0705,0.0606,0.0601,0.0619
"189",0.3249,0.0485,0.3248,0.2957,0.3129,0.0485,0.3144,0.3129,0.3176
"190",0.2035,0.0694,0.2034,0.1861,0.2028,0.0694,0.2045,0.2028,0.2066
"191",0.7532,0.4151,0.7531,0.7263,0.7444,0.4151,0.7427,0.7444,0.7478
"192",0.0749,0.0451,0.0749,0.0674,0.0819,0.0451,0.083,0.0819,0.0842
"193",0.2025,0.2955,0.2025,0.1818,0.1966,0.2955,0.1966,0.1966,0.2005
"194",0.5692,0.3673,0.5691,0.5464,0.571,0.3673,0.5676,0.571,0.5756
"195",0.8522,0.6686,0.8521,0.8422,0.8523,0.6686,0.8541,0.8523,0.8546
"196",0.6438,0.5388,0.6438,0.6234,0.645,0.5388,0.6441,0.645,0.6491
"197",0.8578,0.8898,0.8577,0.8498,0.8584,0.8898,0.8565,0.8584,0.8605
"198",0.3791,0.2051,0.379,0.3562,0.383,0.2051,0.3826,0.383,0.3879
"199",0.7717,0.5712,0.7717,0.7584,0.7716,0.5712,0.7722,0.7716,0.7748
"200",0.1364,0.1148,0.1363,0.1237,0.1437,0.1148,0.1456,0.1437,0.147
"201",0.5851,0.5262,0.585,0.5712,0.5903,0.5262,0.5929,0.5903,0.5947
"202",0.3365,0.3384,0.3365,0.3182,0.3417,0.3384,0.3423,0.3417,0.3464
"203",0.0732,0.0624,0.0731,0.0643,0.0781,0.0624,0.0775,0.0781,0.0804
"204",0.823,0.7169,0.823,0.8082,0.8219,0.7169,0.8246,0.8219,0.8245
"205",0.2467,0.1468,0.2467,0.2262,0.2453,0.1468,0.2467,0.2453,0.2495
"206",0.2933,0.3124,0.2933,0.2713,0.2908,0.3124,0.2921,0.2908,0.2953
"207",0.1933,0.0324,0.1933,0.1727,0.1834,0.0324,0.1866,0.1834,0.1871
"208",0.7271,0.8661,0.727,0.7098,0.725,0.8661,0.7235,0.725,0.7286
"209",0.3298,0.1066,0.3298,0.308,0.3314,0.1066,0.3337,0.3314,0.3362
"210",0.5046,0.1015,0.5045,0.4714,0.4943,0.1015,0.4943,0.4943,0.499
"211",0.1926,0.0518,0.1926,0.1759,0.1926,0.0518,0.1949,0.1926,0.1964
"212",0.0416,0.0196,0.0416,0.0366,0.0423,0.0196,0.0419,0.0423,0.0437
"213",0.4399,0.1772,0.4399,0.4015,0.4178,0.1772,0.4198,0.4178,0.4227
"214",0.0182,0.0024,0.0182,0.0129,0.0108,0.0024,0.0109,0.0108,0.0113
"215",0.4788,0.2625,0.4787,0.4599,0.4825,0.2625,0.4855,0.4825,0.4874
"216",0.668,0.4328,0.6679,0.6528,0.6682,0.4328,0.6678,0.6682,0.6722
"217",0.7077,0.5529,0.7076,0.6959,0.709,0.5529,0.711,0.709,0.7127
"218",0.4107,0.1616,0.4106,0.3816,0.4049,0.1616,0.4035,0.4049,0.4097
"219",0.2067,0.235,0.2067,0.1927,0.2134,0.235,0.2125,0.2134,0.2175
"220",0.1537,0.4385,0.1537,0.1432,0.159,0.4385,0.163,0.159,0.1626
"221",0.5759,0.6279,0.5758,0.5552,0.5768,0.6279,0.5768,0.5768,0.5814
"222",0.257,0.1978,0.257,0.2372,0.258,0.1978,0.2576,0.258,0.2623
"223",0.4047,0.2651,0.4046,0.3838,0.4032,0.2651,0.404,0.4032,0.408
"224",0.6949,0.2993,0.6949,0.6674,0.6836,0.2993,0.6841,0.6836,0.6874
"225",0.5746,0.4114,0.5745,0.5547,0.5746,0.4114,0.5787,0.5746,0.5791
"226",0.0934,0.1581,0.0934,0.0863,0.0992,0.1581,0.0998,0.0992,0.1018
"227",0.6337,0.738,0.6336,0.6121,0.6281,0.738,0.6289,0.6281,0.6324
"228",0.752,0.5792,0.752,0.7391,0.7519,0.5792,0.7523,0.7519,0.7551
"229",0.0059,2e-04,0.0059,0.0042,0.0038,2e-04,0.0039,0.0038,0.004
"230",0.5725,0.7048,0.5725,0.5364,0.5544,0.7048,0.5556,0.5544,0.559
"231",0.195,0.2014,0.195,0.1737,0.1913,0.2014,0.1933,0.1913,0.195
"232",0.086,0.0064,0.0861,0.0692,0.069,0.0064,0.0695,0.069,0.0711
"233",0.0825,0.0233,0.0825,0.069,0.0766,0.0233,0.0774,0.0766,0.0788
"234",0.0243,0.0296,0.0243,0.0213,0.0245,0.0296,0.0251,0.0245,0.0254
"235",0.3083,0.1672,0.3082,0.2841,0.3019,0.1672,0.3043,0.3019,0.3067
"236",0.4182,0.1178,0.4182,0.3862,0.4038,0.1178,0.4061,0.4038,0.4087
"237",0.2567,0.1632,0.2567,0.237,0.2585,0.1632,0.2579,0.2585,0.2629
"238",0.0681,0.009,0.0682,0.053,0.0529,0.009,0.0532,0.0529,0.0546
"239",0.4843,0.2375,0.4842,0.4592,0.4806,0.2375,0.4812,0.4806,0.4855
"240",0.3024,0.4734,0.3024,0.2719,0.2812,0.4734,0.2807,0.2812,0.2856
"241",0.3473,0.419,0.3472,0.328,0.3518,0.419,0.3533,0.3518,0.3566
"242",0.0986,0.005,0.0987,0.0804,0.0796,0.005,0.0815,0.0796,0.0818
"243",0.0078,1e-04,0.0078,0.0055,0.0045,1e-04,0.0048,0.0045,0.0047
"244",0.5845,0.1171,0.5844,0.5533,0.5761,0.1171,0.5788,0.5761,0.5807
"245",0.5486,0.2668,0.5485,0.5262,0.5498,0.2668,0.5481,0.5498,0.5544
"246",0.124,0.0371,0.124,0.1069,0.1231,0.0371,0.124,0.1231,0.1261
"247",0.0995,0.3947,0.0995,0.0895,0.0994,0.3947,0.1009,0.0994,0.1021
"248",0.1761,0.1526,0.1761,0.1617,0.18,0.1526,0.1809,0.18,0.1836
"249",0.4019,0.728,0.4019,0.3825,0.3993,0.728,0.4014,0.3993,0.4041
"250",0.042,0.0406,0.042,0.0352,0.0411,0.0406,0.0405,0.0411,0.0425
"251",0.7211,0.4456,0.7211,0.6983,0.715,0.4456,0.7136,0.715,0.7187
"252",0.8671,0.626,0.8671,0.8535,0.8653,0.626,0.8648,0.8653,0.8674
"253",0.1512,0.0698,0.1512,0.134,0.15,0.0698,0.1507,0.15,0.1533
"254",0.0836,0.0603,0.0836,0.0745,0.089,0.0603,0.0898,0.089,0.0915
"255",0.1221,0.0042,0.1222,0.0961,0.0913,0.0042,0.0925,0.0913,0.0938
"256",0.4332,0.083,0.4332,0.3963,0.4131,0.083,0.4148,0.4131,0.4181
"257",0.7722,0.4271,0.7722,0.7484,0.767,0.4271,0.7677,0.767,0.7703
"258",0.5352,0.8413,0.5351,0.5233,0.5423,0.8413,0.5431,0.5423,0.5469
"259",0.6121,0.6858,0.612,0.5923,0.6147,0.6858,0.6149,0.6147,0.6191
"260",0.0637,0.0033,0.0638,0.0515,0.0495,0.0033,0.0509,0.0495,0.0511
"261",0.043,0.0011,0.0431,0.0336,0.0302,0.0011,0.0307,0.0302,0.0313
"262",0.2582,0.009,0.2583,0.2157,0.2123,0.009,0.2177,0.2123,0.2163
"263",0.3385,0.5109,0.3386,0.3063,0.3144,0.5109,0.3171,0.3144,0.3192
"264",0.271,0.0927,0.2709,0.25,0.2706,0.0927,0.2708,0.2706,0.2751
"265",0.2641,0.0779,0.2641,0.2343,0.2552,0.0779,0.2562,0.2552,0.2596
"266",0.224,0.2176,0.224,0.2049,0.2263,0.2176,0.2265,0.2263,0.2305
"267",0.1685,0.0561,0.1685,0.1506,0.1681,0.0561,0.1702,0.1681,0.1716
"268",0.6842,0.638,0.6841,0.666,0.6841,0.638,0.6875,0.6841,0.6879
"269",0.6821,0.3779,0.682,0.6605,0.6782,0.3779,0.6785,0.6782,0.6822
"270",0.1054,0.192,0.1054,0.0907,0.0974,0.192,0.0975,0.0974,0.1001
"271",0.435,0.2212,0.4349,0.4128,0.4386,0.2212,0.44,0.4386,0.4436
"272",0.3622,0.0701,0.3622,0.3242,0.3416,0.0701,0.3427,0.3416,0.3463
"273",0.48,0.2941,0.4799,0.461,0.4859,0.2941,0.4876,0.4859,0.4907
"274",0.2897,0.4527,0.2897,0.2564,0.2618,0.4527,0.263,0.2618,0.2661
"275",0.3853,0.6547,0.3853,0.3562,0.371,0.6547,0.3717,0.371,0.3758
"276",0.2323,0.2079,0.2323,0.2159,0.2377,0.2079,0.2391,0.2377,0.2419
"277",0.1557,0.1092,0.1557,0.1371,0.1494,0.1092,0.1517,0.1494,0.1528
"278",0.7675,0.3058,0.7675,0.7489,0.7625,0.3058,0.7664,0.7625,0.7658
"279",0.5908,0.1886,0.5908,0.5589,0.5796,0.1886,0.5786,0.5796,0.5841
"280",0.2243,0.5853,0.2243,0.2097,0.2255,0.5853,0.2273,0.2255,0.2296
"281",0.3766,0.063,0.3766,0.348,0.3646,0.063,0.365,0.3646,0.3695
"282",0.3338,0.3039,0.3337,0.3125,0.3372,0.3039,0.3384,0.3372,0.342
"283",0.1859,0.1705,0.1859,0.1685,0.1885,0.1705,0.1896,0.1885,0.1923
"284",0.006,0.0948,0.006,0.0052,0.0047,0.0948,0.0051,0.0047,0.0049
"285",0.6397,0.7712,0.6396,0.6236,0.6398,0.7712,0.6426,0.6398,0.6439
"286",0.8272,0.6688,0.8271,0.8171,0.8289,0.6688,0.8278,0.8289,0.8315
"287",0.0204,0.0635,0.0204,0.0181,0.0229,0.0635,0.0241,0.0229,0.0238
"288",0.0171,2e-04,0.0172,0.0124,0.0103,2e-04,0.0114,0.0103,0.0108
"289",0.0553,0.0337,0.0553,0.0483,0.0596,0.0337,0.0601,0.0596,0.0615
"290",0.3102,0.2198,0.3101,0.2866,0.3089,0.2198,0.3084,0.3089,0.3135
"291",0.203,0.2606,0.203,0.1899,0.2106,0.2606,0.2122,0.2106,0.2146
"292",0.3767,0.0837,0.3767,0.3452,0.363,0.0837,0.362,0.363,0.3679
"293",0.0537,0.0146,0.0537,0.0462,0.0513,0.0146,0.0526,0.0513,0.053
"294",0.02,0.0454,0.02,0.0171,0.0219,0.0454,0.0217,0.0219,0.0227
"295",0.1202,0.0193,0.1203,0.1012,0.1052,0.0193,0.1069,0.1052,0.1079
"296",0.1916,0.0461,0.1916,0.1732,0.1911,0.0461,0.1922,0.1911,0.195
