"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"48",0.0431,0.2295,0.0431,0.0308,0.0411,0.2295,0.0472,0.0411,0.0447
"49",0.5134,0.375,0.5127,0.4329,0.4974,0.375,0.5059,0.4974,0.5109
"50",0.1985,0.0268,0.1986,0.131,0.1565,0.0268,0.1678,0.1565,0.1661
"51",0.2642,0.1975,0.2636,0.2061,0.2681,0.1975,0.2755,0.2681,0.2802
"52",0.7168,0.4763,0.716,0.6599,0.7103,0.4763,0.7134,0.7103,0.7204
"53",0.245,0.1592,0.2445,0.1869,0.2423,0.1592,0.2525,0.2423,0.2542
"54",0.4399,0.3361,0.4393,0.3599,0.4136,0.3361,0.4187,0.4136,0.4269
"55",0.0362,0.03,0.0362,0.0213,0.0321,0.03,0.038,0.0321,0.0351
"56",0.4518,0.4456,0.4511,0.3821,0.4375,0.4456,0.4452,0.4375,0.4507
"57",0.2766,0.0689,0.2764,0.2066,0.2408,0.0689,0.2494,0.2408,0.252
"58",0.3643,0.2014,0.3637,0.2896,0.3454,0.2014,0.3563,0.3454,0.3586
"59",0.215,0.4735,0.2148,0.1593,0.1928,0.4735,0.2024,0.1928,0.203
"60",0.3168,0.1508,0.3162,0.2456,0.2992,0.1508,0.3043,0.2992,0.3116
"61",0.0587,0.0048,0.0587,0.0347,0.0548,0.0048,0.0615,0.0548,0.0594
"62",0.1131,0.0462,0.113,0.077,0.0981,0.0462,0.1056,0.0981,0.1048
"63",0.1413,0.0654,0.1411,0.095,0.1294,0.0654,0.1374,0.1294,0.1378
"64",0.7373,0.4285,0.7367,0.6712,0.723,0.4285,0.7272,0.723,0.7331
"65",0.3669,0.2845,0.366,0.3199,0.3749,0.2845,0.3826,0.3749,0.3878
"66",0.2019,0.2638,0.2018,0.1416,0.1725,0.2638,0.1824,0.1725,0.1822
"67",0.0181,0.0529,0.0182,0.0096,0.0146,0.0529,0.0185,0.0146,0.0162
"68",0.047,0.1376,0.0469,0.0342,0.059,0.1376,0.0656,0.059,0.0639
"69",0.789,0.7555,0.7883,0.7496,0.789,0.7555,0.7921,0.789,0.7974
"70",0.828,0.3215,0.8274,0.7817,0.8225,0.3215,0.8234,0.8225,0.8299
"71",0.9329,0.9436,0.9326,0.9198,0.9317,0.9436,0.9334,0.9317,0.935
"72",0.4085,0.4178,0.4079,0.3312,0.3811,0.4178,0.3899,0.3811,0.3942
"73",0.0392,0.0038,0.0393,0.02,0.0326,0.0038,0.0385,0.0326,0.0357
"74",0.024,0.023,0.0239,0.0145,0.0319,0.023,0.0379,0.0319,0.035
"75",0.0345,0.0319,0.0344,0.0236,0.0406,0.0319,0.0467,0.0406,0.0442
"76",0.4976,0.5106,0.4967,0.4297,0.4925,0.5106,0.4989,0.4925,0.5056
"77",0.0035,5e-04,0.0036,0.0016,0.0017,5e-04,0.0033,0.0017,0.0019
"78",0.1353,0.0203,0.1361,0.0724,0.0512,0.0203,0.0575,0.0512,0.0555
"79",0.0126,0.0526,0.0126,0.0076,0.0121,0.0526,0.0157,0.0121,0.0134
"80",0.2943,0.1609,0.2936,0.2396,0.3065,0.1609,0.3147,0.3065,0.319
"81",0.0972,0.129,0.0971,0.0681,0.0942,0.129,0.1029,0.0942,0.1007
"82",0.032,0.01,0.0322,0.0181,0.021,0.01,0.0258,0.021,0.0232
"83",0.776,0.6335,0.7753,0.7303,0.7764,0.6335,0.7802,0.7764,0.7851
"84",0.1658,0.1136,0.1654,0.1231,0.1725,0.1136,0.1815,0.1725,0.1821
"85",0.023,0.0019,0.023,0.0134,0.0205,0.0019,0.0247,0.0205,0.0226
"86",0.9688,0.6729,0.9686,0.9581,0.9678,0.6729,0.9684,0.9678,0.9695
"87",0.8443,0.7152,0.8437,0.8138,0.8458,0.7152,0.8469,0.8458,0.8524
"88",0.0226,0.0103,0.0228,0.0119,0.0144,0.0103,0.0192,0.0144,0.016
"89",0.8964,0.6025,0.8961,0.8496,0.8844,0.6025,0.8857,0.8844,0.8897
"90",0.3008,0.3952,0.3,0.2485,0.3246,0.3952,0.3344,0.3246,0.3379
"91",0.0202,9e-04,0.0203,0.0103,0.0143,9e-04,0.0176,0.0143,0.0158
"92",0.2732,0.3663,0.2725,0.2314,0.2879,0.3663,0.2964,0.2879,0.3001
"93",0.5155,0.4048,0.5148,0.4401,0.4947,0.4048,0.504,0.4947,0.5078
"94",0.2309,0.1988,0.2305,0.1737,0.2151,0.1988,0.2235,0.2151,0.2259
"95",0.043,0.001,0.0432,0.0233,0.0325,0.001,0.0393,0.0325,0.0356
"96",0.0758,0.0662,0.0759,0.0439,0.0546,0.0662,0.0618,0.0546,0.0591
"97",0.6475,0.5711,0.6466,0.5979,0.6549,0.5711,0.6603,0.6549,0.6664
"98",0.8381,0.4074,0.8377,0.7849,0.8242,0.4074,0.8267,0.8242,0.8314
"99",0.299,0.0905,0.2988,0.2176,0.263,0.0905,0.2743,0.263,0.275
"100",0.6404,0.6007,0.6395,0.5791,0.632,0.6007,0.635,0.632,0.6436
"101",0.0702,0.0623,0.0703,0.0434,0.053,0.0623,0.0594,0.053,0.0574
"102",0.5691,0.201,0.5685,0.4823,0.5396,0.201,0.5469,0.5396,0.5526
"103",0.4906,0.2684,0.4898,0.4215,0.4855,0.2684,0.4907,0.4855,0.4987
"104",0.472,0.7422,0.4712,0.4174,0.4679,0.7422,0.4785,0.4679,0.4814
"105",0.1987,0.5851,0.1987,0.1389,0.1686,0.5851,0.1772,0.1686,0.1784
"106",0.6806,0.2737,0.6798,0.6171,0.6735,0.2737,0.6772,0.6735,0.6845
"107",0.8196,0.7155,0.819,0.7743,0.8178,0.7155,0.82,0.8178,0.8255
"108",0.0721,9e-04,0.0724,0.0386,0.0446,9e-04,0.0518,0.0446,0.0487
"109",0.149,0.2872,0.1485,0.129,0.164,0.2872,0.173,0.164,0.1732
"110",0.3525,0.2919,0.3517,0.2873,0.3518,0.2919,0.3595,0.3518,0.3648
"111",0.0916,0.1034,0.0919,0.0529,0.0552,0.1034,0.0602,0.0552,0.0596
"112",0.3071,0.3642,0.3065,0.2491,0.3064,0.3642,0.318,0.3064,0.319
"113",0.3212,0.4884,0.3205,0.2796,0.3288,0.4884,0.3407,0.3288,0.3416
"114",0.1751,0.029,0.1749,0.1257,0.1575,0.029,0.1663,0.1575,0.1666
"115",0.3002,0.4272,0.2996,0.241,0.2973,0.4272,0.3065,0.2973,0.3097
"116",0.2214,0.018,0.2217,0.1391,0.1471,0.018,0.1566,0.1471,0.1561
"117",0.2076,0.1912,0.2079,0.1357,0.142,0.1912,0.1526,0.142,0.1507
"118",0.0734,0.0548,0.0735,0.0463,0.0567,0.0548,0.0642,0.0567,0.0614
"119",0.2941,0.1127,0.2935,0.2322,0.2882,0.1127,0.2969,0.2882,0.3003
"120",0.2198,0.1921,0.2193,0.1727,0.2149,0.1921,0.2233,0.2149,0.2256
"121",0.285,0.318,0.2845,0.2249,0.2738,0.318,0.2817,0.2738,0.2858
"122",0.4669,0.5041,0.4661,0.4002,0.4555,0.5041,0.4625,0.4555,0.4689
"123",0.0227,0.0495,0.0227,0.0132,0.028,0.0495,0.0335,0.028,0.0306
"124",0.0417,0.3272,0.0417,0.0291,0.0405,0.3272,0.0474,0.0405,0.0442
"125",0.3496,0.0322,0.3498,0.2415,0.2566,0.0322,0.2656,0.2566,0.2685
"126",0.0891,0.0452,0.0889,0.0597,0.0905,0.0452,0.0969,0.0905,0.097
"127",0.0254,0.0235,0.0254,0.0144,0.0242,0.0235,0.0298,0.0242,0.0266
"128",0.7155,0.4198,0.7149,0.6469,0.7005,0.4198,0.7049,0.7005,0.711
"129",0.3234,0.1887,0.3228,0.2567,0.3192,0.1887,0.327,0.3192,0.3321
"130",0.0141,0.0315,0.0142,0.0077,0.0091,0.0315,0.0111,0.0091,0.0101
"131",0.2172,0.0651,0.2168,0.1585,0.2052,0.0651,0.2126,0.2052,0.2156
"132",0.0692,0.0447,0.0692,0.0437,0.0661,0.0447,0.0736,0.0661,0.0714
"133",0.3941,0.2152,0.3935,0.3281,0.3722,0.2152,0.3814,0.3722,0.3853
"134",0.3382,0.4296,0.3376,0.2752,0.3259,0.4296,0.3368,0.3259,0.3385
"135",0.0608,0.0299,0.0609,0.0351,0.0486,0.0299,0.0552,0.0486,0.0528
"136",0.0526,0.0914,0.0526,0.0312,0.048,0.0914,0.056,0.048,0.0521
"137",0.3702,0.4349,0.3696,0.3001,0.359,0.4349,0.3685,0.359,0.3725
"138",0.6151,0.4149,0.6143,0.5571,0.6098,0.4149,0.6145,0.6098,0.6222
"139",0.4359,0.0438,0.4355,0.3416,0.3971,0.0438,0.4054,0.3971,0.4104
"140",0.9427,0.7628,0.9424,0.9228,0.9403,0.7628,0.9403,0.9403,0.9433
"141",0.6578,0.4092,0.6572,0.5799,0.6344,0.4092,0.641,0.6344,0.6463
"142",0.7688,0.8777,0.7682,0.7081,0.753,0.8777,0.7583,0.753,0.7627
"143",0.0304,0.0143,0.0304,0.019,0.0349,0.0143,0.0403,0.0349,0.0381
"144",0.3748,0.4228,0.3739,0.3325,0.3857,0.4228,0.3958,0.3857,0.3989
"145",0.2619,0.0176,0.262,0.1782,0.199,0.0176,0.2095,0.199,0.2097
"146",0.4512,0.2817,0.4503,0.3849,0.4547,0.2817,0.463,0.4547,0.4682
"147",0.0013,0,0.0013,3e-04,0.0012,0,0.0021,0.0012,0.0014
"148",0.1293,0.0271,0.1292,0.085,0.111,0.0271,0.1184,0.111,0.1183
"149",0.0525,0.1188,0.0527,0.0302,0.0344,0.1188,0.0411,0.0344,0.0376
"150",0.9898,0.7685,0.9897,0.9852,0.9895,0.7685,0.9895,0.9895,0.9901
"151",0.181,0.02,0.1812,0.1174,0.127,0.02,0.1364,0.127,0.1353
"152",0.7423,0.1632,0.7419,0.6467,0.7039,0.1632,0.7091,0.7039,0.7148
"153",0.6288,0.4058,0.628,0.57,0.6187,0.4058,0.625,0.6187,0.6306
"154",0.5477,0.1761,0.5474,0.4367,0.4834,0.1761,0.4924,0.4834,0.4966
"155",0.2511,0.0731,0.2507,0.1892,0.2494,0.0731,0.2599,0.2494,0.2616
"156",0.7099,0.3808,0.7094,0.6222,0.6757,0.3808,0.6818,0.6757,0.6866
"157",0.9604,0.8368,0.9602,0.9508,0.9595,0.8368,0.9595,0.9595,0.9616
"158",0.1748,0.003,0.1754,0.1044,0.0958,0.003,0.1037,0.0958,0.1025
"159",0.356,0.0958,0.3553,0.2866,0.351,0.0958,0.3611,0.351,0.3639
"160",0.0644,0.0027,0.0651,0.0284,0.0149,0.0027,0.0192,0.0149,0.0165
"161",0.0205,7e-04,0.0208,0.0083,0.0053,7e-04,0.008,0.0053,0.006
"162",8e-04,4e-04,8e-04,2e-04,6e-04,4e-04,0.0014,6e-04,7e-04
"163",0.1901,0.6066,0.1897,0.1443,0.1892,0.6066,0.1995,0.1892,0.1995
"164",0.1153,0.0246,0.1152,0.0749,0.1103,0.0246,0.1195,0.1103,0.1178
"165",0.5281,0.2479,0.5273,0.4518,0.5148,0.2479,0.5213,0.5148,0.5279
"166",0.0372,0.0048,0.0373,0.0198,0.0265,0.0048,0.0321,0.0265,0.0292
"167",0.0285,0.1806,0.0284,0.0201,0.0321,0.1806,0.0373,0.0321,0.0351
"168",0.0065,0.0013,0.0065,0.0032,0.0097,0.0013,0.0132,0.0097,0.0108
"169",0.6053,0.4234,0.6045,0.5393,0.6014,0.4234,0.6066,0.6014,0.6138
"170",0.7318,0.6183,0.7311,0.675,0.727,0.6183,0.731,0.727,0.7369
"171",0.4154,0.2333,0.4147,0.3454,0.403,0.2333,0.4099,0.403,0.4162
"172",0.0544,0.0051,0.0545,0.0308,0.0431,0.0051,0.0489,0.0431,0.0468
"173",0.2184,0.1885,0.2179,0.1673,0.2253,0.1885,0.2335,0.2253,0.2364
"174",0.0585,0.006,0.0586,0.0331,0.0447,0.006,0.0506,0.0447,0.0486
"175",0.1303,0.069,0.1302,0.0889,0.1133,0.069,0.1215,0.1133,0.1208
"176",0.0913,0.0104,0.0912,0.0575,0.0841,0.0104,0.0913,0.0841,0.0903
"177",2e-04,1e-04,2e-04,1e-04,3e-04,1e-04,6e-04,3e-04,3e-04
"178",0.1854,0.2431,0.1851,0.1385,0.1739,0.2431,0.1836,0.1739,0.1839
"179",0.0305,0.0179,0.0305,0.0171,0.0316,0.0179,0.0364,0.0316,0.0345
"180",0.374,0.0624,0.3734,0.2892,0.3568,0.0624,0.3668,0.3568,0.3703
"181",0.391,0.1323,0.3902,0.3251,0.3923,0.1323,0.4006,0.3923,0.4057
"182",0.7039,0.5694,0.7031,0.6584,0.7083,0.5694,0.7116,0.7083,0.7187
"183",0.0402,0.0495,0.0404,0.021,0.019,0.0495,0.0245,0.019,0.021
"184",0.3071,0.0304,0.307,0.2202,0.2504,0.0304,0.2585,0.2504,0.2619
"185",0.2135,0.2498,0.2133,0.158,0.1928,0.2498,0.2014,0.1928,0.2031
"186",0.611,0.2726,0.611,0.4794,0.5221,0.2726,0.5308,0.5221,0.5355
"187",0.7223,0.1633,0.722,0.6146,0.6664,0.1633,0.6731,0.6664,0.6775
"188",0.0267,0.0165,0.0272,0.0107,0.0027,0.0165,0.0045,0.0027,0.0031
"189",0.0188,0.0139,0.0189,0.0095,0.0126,0.0139,0.0159,0.0126,0.014
"190",0.2242,0.0952,0.2241,0.1526,0.1886,0.0952,0.1993,0.1886,0.199
"191",0.1609,0.0256,0.1605,0.1164,0.1651,0.0256,0.1741,0.1651,0.1747
"192",0.6088,0.27,0.6081,0.5373,0.5927,0.27,0.5986,0.5927,0.605
"193",0.0474,0.0352,0.0476,0.0294,0.0355,0.0352,0.0422,0.0355,0.0389
"194",0.0509,0.0509,0.0509,0.0296,0.0434,0.0509,0.0487,0.0434,0.0472
"195",0.2265,0.0182,0.2267,0.1485,0.1659,0.0182,0.1776,0.1659,0.1753
"196",0.4565,0.3903,0.4557,0.3905,0.4512,0.3903,0.4589,0.4512,0.4644
"197",0.1762,0.0069,0.1766,0.1089,0.1082,0.0069,0.1172,0.1082,0.1154
"198",0.2715,0.1039,0.2708,0.216,0.287,0.1039,0.296,0.287,0.2992
"199",0.9065,0.6289,0.9061,0.8808,0.9037,0.6289,0.905,0.9037,0.9081
"200",0.0346,0.0026,0.0349,0.0162,0.0126,0.0026,0.0169,0.0126,0.014
"201",0.3077,0.1667,0.3069,0.2548,0.3244,0.1667,0.3335,0.3244,0.337
"202",0.1507,0.3068,0.1505,0.1105,0.1383,0.3068,0.1474,0.1383,0.1469
"203",0.1648,0.4384,0.1644,0.138,0.1774,0.4384,0.1847,0.1774,0.187
"204",0.3864,0.5906,0.3861,0.2983,0.3379,0.5906,0.3478,0.3379,0.3513
"205",0.0049,2e-04,0.0049,0.0021,0.0037,2e-04,0.0052,0.0037,0.0042
"206",0.2662,0.048,0.2658,0.1952,0.2409,0.048,0.2506,0.2409,0.2523
"207",0.0458,0.0653,0.0457,0.0285,0.0455,0.0653,0.0517,0.0455,0.0494
"208",0.0312,3e-04,0.0317,0.0124,0.0042,3e-04,0.0066,0.0042,0.0048
"209",0.0384,0.009,0.0384,0.0218,0.0389,0.009,0.0459,0.0389,0.0423
"210",0.2913,0.1518,0.2907,0.2289,0.2875,0.1518,0.2962,0.2875,0.2999
"211",0.5772,0.3812,0.5766,0.4929,0.5529,0.3812,0.5603,0.5529,0.5661
"212",0.5829,0.228,0.5822,0.501,0.5639,0.228,0.5718,0.5639,0.5768
"213",0.479,0.5209,0.4781,0.4243,0.4799,0.5209,0.4882,0.4799,0.4935
"214",0.1121,0.0032,0.1126,0.0601,0.0532,0.0032,0.0608,0.0532,0.0578
"215",0.6114,0.4206,0.6106,0.5397,0.6026,0.4206,0.6076,0.6026,0.6148
"216",0.9759,0.8978,0.9757,0.9692,0.9755,0.8978,0.9756,0.9755,0.9768
"217",0.1299,0.2264,0.1296,0.1062,0.1408,0.2264,0.1502,0.1408,0.1494
"218",0.5827,0.198,0.5826,0.4579,0.5002,0.198,0.5087,0.5002,0.5138
"219",0.4178,0.0766,0.417,0.3468,0.4109,0.0766,0.4192,0.4109,0.4242
"220",0.0089,1e-04,0.009,0.0029,0.0014,1e-04,0.0025,0.0014,0.0016
"221",0.9532,0.8891,0.953,0.9376,0.9515,0.8891,0.9531,0.9515,0.954
"222",0.4698,0.2727,0.4688,0.4076,0.4776,0.2727,0.4869,0.4776,0.4908
"223",0.3385,0.1813,0.3381,0.2534,0.3091,0.1813,0.3159,0.3091,0.322
"224",0.422,0.07,0.4223,0.2965,0.3153,0.07,0.323,0.3153,0.3279
"225",0.2259,0.2238,0.2255,0.1734,0.2126,0.2238,0.22,0.2126,0.2233
"226",0.0127,0.0042,0.0127,0.0073,0.0138,0.0042,0.0171,0.0138,0.0154
"227",1e-04,0,1e-04,0,1e-04,0,5e-04,1e-04,1e-04
"228",0.0417,0.106,0.0417,0.0236,0.0343,0.106,0.0412,0.0343,0.0375
"229",0.6898,0.5833,0.689,0.6382,0.6924,0.5833,0.697,0.6924,0.7034
"230",0.2276,0.3257,0.228,0.1481,0.1485,0.3257,0.1552,0.1485,0.1575
"231",0.4487,0.4352,0.4479,0.3862,0.4458,0.4352,0.4528,0.4458,0.4592
"232",0.4231,0.0336,0.4229,0.3233,0.3687,0.0336,0.3762,0.3687,0.3819
"233",0.2993,0.6581,0.2995,0.2084,0.2256,0.6581,0.2375,0.2256,0.2371
"234",0.0906,0.0552,0.0906,0.0604,0.0755,0.0552,0.0846,0.0755,0.0812
"235",0.3339,0.3664,0.333,0.2798,0.3494,0.3664,0.3594,0.3494,0.3623
"236",0.1503,0.0035,0.1509,0.0861,0.0756,0.0035,0.0827,0.0756,0.0813
"237",0.0379,0.0077,0.0381,0.0192,0.0227,0.0077,0.0282,0.0227,0.025
"238",0.3275,0.3633,0.3272,0.2534,0.2892,0.3633,0.2974,0.2892,0.3013
"239",0.3741,0.1897,0.374,0.2782,0.3032,0.1897,0.3129,0.3032,0.3154
"240",0.2702,0.0645,0.2696,0.206,0.2673,0.0645,0.2761,0.2673,0.2795
"241",0.609,0.4398,0.6081,0.5608,0.6059,0.4398,0.612,0.6059,0.618
"242",0.1897,0.0259,0.1895,0.1284,0.1715,0.0259,0.181,0.1715,0.1813
"243",0.5607,0.2599,0.5604,0.452,0.4925,0.2599,0.4987,0.4925,0.5056
"244",0.2517,0.2731,0.2513,0.1893,0.2309,0.2731,0.239,0.2309,0.2422
"245",0.2726,0.0952,0.272,0.2085,0.2811,0.0952,0.2942,0.2811,0.2938
"246",0.0754,0.1011,0.0754,0.0498,0.0683,0.1011,0.0766,0.0683,0.0737
"247",0.2636,0.2184,0.2634,0.1878,0.2255,0.2184,0.234,0.2255,0.2369
"248",0.1417,0.125,0.1413,0.108,0.1545,0.125,0.1626,0.1545,0.1637
"249",0.3075,0.2683,0.3067,0.2604,0.3203,0.2683,0.33,0.3203,0.3328
"250",0.1219,0.0318,0.1225,0.0669,0.057,0.0318,0.0646,0.057,0.0617
"251",0.8209,0.5502,0.8204,0.7674,0.8098,0.5502,0.8126,0.8098,0.8176
"252",0.2796,0.2437,0.2788,0.2295,0.3001,0.2437,0.3091,0.3001,0.3128
"253",0.4806,0.2296,0.4798,0.4092,0.469,0.2296,0.4756,0.469,0.4821
"254",0.5535,0.5879,0.5525,0.5212,0.5641,0.5879,0.5726,0.5641,0.5767
"255",0.0715,0.0089,0.0724,0.0332,0.0156,0.0089,0.0203,0.0156,0.0173
"256",3e-04,0.1012,3e-04,8e-04,1e-04,0.1012,5e-04,1e-04,2e-04
"257",0.8383,0.9289,0.8377,0.8099,0.8331,0.9289,0.8347,0.8331,0.8401
"258",0.0665,0.0037,0.0668,0.0365,0.0383,0.0037,0.045,0.0383,0.0418
"259",0.579,0.4643,0.578,0.5271,0.5902,0.4643,0.5946,0.5902,0.6027
"260",0.308,0.1359,0.3073,0.2486,0.3095,0.1359,0.3161,0.3095,0.322
"261",0.1495,0.0376,0.1501,0.0858,0.0731,0.0376,0.0804,0.0731,0.0786
"262",0.1646,0.026,0.1643,0.1142,0.1675,0.026,0.1778,0.1675,0.1775
"263",0.4649,0.1796,0.4643,0.3881,0.4407,0.1796,0.4478,0.4407,0.454
"264",0.7731,0.8538,0.7724,0.7415,0.7757,0.8538,0.7815,0.7757,0.7847
"265",0.5935,0.1561,0.5929,0.5063,0.5728,0.1561,0.5819,0.5728,0.5858
"266",0.1978,0.1759,0.198,0.1266,0.1446,0.1759,0.1532,0.1446,0.1535
"267",0.38,0.4347,0.3792,0.3158,0.3878,0.4347,0.3985,0.3878,0.4016
"268",0.0014,0.0055,0.0014,8e-04,1e-04,0.0055,3e-04,1e-04,1e-04
"269",0.1756,0.021,0.1759,0.1107,0.1196,0.021,0.1293,0.1196,0.1273
"270",0.0784,0.0306,0.0781,0.0555,0.0936,0.0306,0.1007,0.0936,0.1002
"271",0.232,0.0387,0.2323,0.1514,0.1604,0.0387,0.1702,0.1604,0.1696
"272",0.6334,0.5756,0.6325,0.5831,0.6299,0.5756,0.6388,0.6299,0.6417
"273",0.3729,0.557,0.3721,0.3303,0.3815,0.557,0.3893,0.3815,0.3949
"274",0.1154,0.0449,0.1152,0.0782,0.1156,0.0449,0.1249,0.1156,0.1231
"275",0.6491,0.4742,0.6487,0.5488,0.6019,0.4742,0.6088,0.6019,0.614
"276",0.1959,0.0372,0.196,0.127,0.1505,0.0372,0.1595,0.1505,0.1598
"277",0.0153,0.0417,0.0153,0.0113,0.0225,0.0417,0.0282,0.0225,0.0247
"278",0.7007,0.6886,0.6999,0.6356,0.6961,0.6886,0.7006,0.6961,0.7072
"279",0.0034,0.0015,0.0034,0.0015,0.0027,0.0015,0.0048,0.0027,0.0031
"280",0.3227,0.2373,0.3226,0.2346,0.2682,0.2373,0.2804,0.2682,0.28
"281",0.3985,0.2012,0.3978,0.3221,0.3906,0.2012,0.4014,0.3906,0.404
"282",0.2624,0.1124,0.2621,0.1941,0.2433,0.1124,0.2564,0.2433,0.255
"283",0.5631,0.6048,0.5623,0.5025,0.5564,0.6048,0.5633,0.5564,0.5693
"284",0.3151,0.0526,0.3148,0.2402,0.2739,0.0526,0.2847,0.2739,0.2859
"285",0.3467,0.2257,0.3458,0.2844,0.3672,0.2257,0.3778,0.3672,0.3808
"286",0.2463,0.5513,0.2455,0.2144,0.2735,0.5513,0.2876,0.2735,0.2858
"287",0.0932,0.0079,0.0932,0.057,0.0814,0.0079,0.0897,0.0814,0.0875
"288",0.0483,0.009,0.0484,0.0274,0.0422,0.009,0.0491,0.0422,0.046
"289",0.8687,0.8737,0.8682,0.8456,0.8669,0.8737,0.8702,0.8669,0.8726
"290",0.8779,0.939,0.8774,0.8583,0.8801,0.939,0.882,0.8801,0.8857
"291",0.0874,0.0028,0.0879,0.0461,0.0391,0.0028,0.0458,0.0391,0.0427
"292",0.2488,0.0906,0.2481,0.1945,0.261,0.0906,0.2709,0.261,0.273
"293",0.2222,0.0849,0.2224,0.1436,0.1587,0.0849,0.1687,0.1587,0.168
"294",0.2211,0.2193,0.2205,0.1809,0.2264,0.2193,0.2353,0.2264,0.2376
"295",0.7143,0.4555,0.7136,0.6544,0.7067,0.4555,0.7089,0.7067,0.7173
"296",0.0657,0.0427,0.0655,0.043,0.0786,0.0427,0.0858,0.0786,0.0846
