"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"32",0.5432,0.8374,0.5432,0.5322,0.5432,0.8374,0.5454,0.5432,0.5461
"33",0.6396,0.2428,0.6396,0.6241,0.6351,0.2428,0.636,0.6351,0.6377
"34",0.4817,0.5898,0.4816,0.4705,0.4831,0.5898,0.4834,0.4831,0.486
"35",0.8571,0.8943,0.8571,0.8513,0.8575,0.8943,0.8572,0.8575,0.8589
"36",0.0632,0.8962,0.0633,0.0583,0.0582,0.8962,0.0592,0.0582,0.0594
"37",0.4749,0.4664,0.4748,0.4607,0.4771,0.4664,0.4775,0.4771,0.4801
"38",0.1011,0.1756,0.1011,0.0912,0.0984,0.1756,0.0987,0.0984,0.1
"39",0.8869,0.8955,0.8869,0.8835,0.8874,0.8955,0.8867,0.8874,0.8885
"40",0.1384,0.4658,0.1384,0.1354,0.1453,0.4658,0.1458,0.1453,0.1474
"41",0.0928,0.0562,0.0928,0.0853,0.0945,0.0562,0.0952,0.0945,0.0961
"42",0.3857,0.6191,0.3857,0.3658,0.3753,0.6191,0.3766,0.3753,0.3782
"43",0.9821,0.9301,0.9821,0.9814,0.9821,0.9301,0.9816,0.9821,0.9823
"44",0.292,0.4029,0.292,0.2771,0.2866,0.4029,0.2884,0.2866,0.2893
"45",0.3197,0.4235,0.3197,0.3071,0.3167,0.4235,0.3168,0.3167,0.3195
"46",0.1798,0.3286,0.1798,0.1718,0.1841,0.3286,0.1813,0.1841,0.1863
"47",0.1679,0.0791,0.1679,0.1582,0.1661,0.0791,0.165,0.1661,0.1683
"48",0.6394,0.4269,0.6394,0.6279,0.6412,0.4269,0.6402,0.6412,0.6438
"49",0.9231,0.8303,0.9231,0.9193,0.9232,0.8303,0.9242,0.9232,0.924
"50",0.1201,0.1144,0.1201,0.1139,0.1263,0.1144,0.127,0.1263,0.1282
"51",0.9153,0.9447,0.9153,0.912,0.9147,0.9447,0.9143,0.9147,0.9156
"52",0.4288,0.4755,0.4288,0.4056,0.4161,0.4755,0.4171,0.4161,0.4191
"53",0.7227,0.8436,0.7227,0.711,0.7224,0.8436,0.7235,0.7224,0.7246
"54",0.1167,0.1064,0.1167,0.1051,0.1103,0.1064,0.1117,0.1103,0.112
"55",0.3397,0.2928,0.3397,0.3214,0.3307,0.2928,0.3322,0.3307,0.3336
"56",0.3464,0.5539,0.3464,0.3407,0.3525,0.5539,0.353,0.3525,0.3554
"57",0.7375,0.872,0.7375,0.7257,0.7337,0.872,0.7342,0.7337,0.7359
"58",0.3573,0.2989,0.3573,0.346,0.3614,0.2989,0.3611,0.3614,0.3643
"59",0.16,0.2495,0.16,0.1508,0.1633,0.2495,0.1642,0.1633,0.1655
"60",0.4553,0.376,0.4553,0.4451,0.4592,0.376,0.4586,0.4592,0.4621
"61",0.9984,0.9858,0.9984,0.9985,0.9984,0.9858,0.9983,0.9984,0.9985
"62",0.4028,0.5769,0.4028,0.3935,0.4062,0.5769,0.4078,0.4062,0.4092
"63",0.2152,0.4674,0.2152,0.2017,0.2119,0.4674,0.2131,0.2119,0.2144
"64",0.7116,0.6094,0.7115,0.701,0.7127,0.6094,0.7141,0.7127,0.715
"65",0.3368,0.6862,0.3368,0.3264,0.337,0.6862,0.3377,0.337,0.3399
"66",0.3885,0.3476,0.3884,0.3726,0.3898,0.3476,0.3879,0.3898,0.3928
"67",0.9076,0.8632,0.9076,0.9039,0.9075,0.8632,0.908,0.9075,0.9084
"68",0.4069,0.5911,0.4069,0.3937,0.4014,0.5911,0.4039,0.4014,0.4044
"69",0.5335,0.4905,0.5334,0.5206,0.5361,0.4905,0.5382,0.5361,0.539
"70",0.525,0.7496,0.525,0.5172,0.5274,0.7496,0.5266,0.5274,0.5303
"71",0.0186,0.0738,0.0186,0.017,0.0209,0.0738,0.0212,0.0209,0.0214
"72",0.6333,0.6029,0.6333,0.6206,0.6321,0.6029,0.6305,0.6321,0.6347
"73",0.2635,0.4086,0.2635,0.2461,0.2538,0.4086,0.2547,0.2538,0.2564
"74",0.3237,0.5402,0.3237,0.3113,0.3255,0.5402,0.3249,0.3255,0.3284
"75",0.5811,0.6554,0.5811,0.5658,0.5783,0.6554,0.5781,0.5783,0.5811
"76",0.3907,0.4805,0.3907,0.3763,0.3872,0.4805,0.3878,0.3872,0.3902
"77",0.1374,0.3062,0.1374,0.1302,0.139,0.3062,0.1395,0.139,0.141
"78",0.7239,0.6462,0.7239,0.7162,0.7245,0.6462,0.7265,0.7245,0.7267
"79",0.5935,0.5066,0.5934,0.5845,0.5971,0.5066,0.5955,0.5971,0.5999
"80",0.4593,0.5064,0.4593,0.4453,0.4576,0.5064,0.4568,0.4576,0.4606
"81",0.0046,0.0017,0.0046,0.0042,0.0048,0.0017,0.0048,0.0048,0.005
"82",0.099,0.0699,0.099,0.0911,0.0992,0.0699,0.0987,0.0992,0.1007
"83",0.7541,0.6181,0.7541,0.7471,0.7548,0.6181,0.7544,0.7548,0.7569
"84",0.245,0.3417,0.245,0.232,0.2406,0.3417,0.2409,0.2406,0.2432
"85",0.4815,0.692,0.4815,0.4646,0.4756,0.692,0.4743,0.4756,0.4786
"86",0.4797,0.6551,0.4797,0.4676,0.4819,0.6551,0.4831,0.4819,0.4848
"87",0.9442,0.8456,0.9442,0.9396,0.9436,0.8456,0.9436,0.9436,0.9442
"88",0.9323,0.9137,0.9323,0.9285,0.9325,0.9137,0.9325,0.9325,0.9332
"89",0.6703,0.8103,0.6703,0.6605,0.6694,0.8103,0.669,0.6694,0.6718
"90",0.9835,0.9413,0.9835,0.9819,0.9835,0.9413,0.9842,0.9835,0.9837
"91",0.4548,0.0971,0.4548,0.4374,0.451,0.0971,0.452,0.451,0.454
"92",0.333,0.3577,0.333,0.3189,0.3308,0.3577,0.3335,0.3308,0.3337
"93",0.2787,0.225,0.2787,0.2687,0.2826,0.225,0.2848,0.2826,0.2853
"94",0.888,0.925,0.888,0.8861,0.8881,0.925,0.8882,0.8881,0.8892
"95",0.9259,0.7764,0.9259,0.923,0.9258,0.7764,0.9268,0.9258,0.9266
"96",0.1504,0.3865,0.1504,0.1375,0.1429,0.3865,0.1443,0.1429,0.1449
"97",0.2377,0.1824,0.2377,0.2241,0.2314,0.1824,0.2331,0.2314,0.2339
"98",0.6602,0.489,0.6602,0.6515,0.6612,0.489,0.6622,0.6612,0.6637
"99",0.5968,0.8476,0.5968,0.5845,0.5969,0.8476,0.5957,0.5969,0.5996
"100",0.114,0.3497,0.114,0.1079,0.1188,0.3497,0.1194,0.1188,0.1206
"101",0.779,0.8828,0.779,0.7691,0.7767,0.8828,0.7772,0.7767,0.7785
"102",0.9847,0.9559,0.9847,0.9848,0.9848,0.9559,0.9846,0.9848,0.9849
"103",0.8012,0.9052,0.8012,0.7943,0.8006,0.9052,0.7975,0.8006,0.8023
"104",0.4798,0.7005,0.4798,0.4651,0.4755,0.7005,0.4749,0.4755,0.4784
"105",0.5902,0.6706,0.5902,0.582,0.5918,0.6706,0.5922,0.5918,0.5946
"106",0.2546,0.4641,0.2546,0.2458,0.2549,0.4641,0.2555,0.2549,0.2576
"107",0.1846,0.1404,0.1846,0.1728,0.1779,0.1404,0.1746,0.1779,0.1801
"108",0.0717,0.0577,0.0717,0.0644,0.0712,0.0577,0.0721,0.0712,0.0725
"109",0.7746,0.6742,0.7746,0.7652,0.7743,0.6742,0.772,0.7743,0.7762
"110",0.8731,0.6826,0.8731,0.8694,0.8734,0.6826,0.8727,0.8734,0.8747
"111",0.2445,0.157,0.2445,0.2349,0.2478,0.157,0.251,0.2478,0.2505
"112",0.3285,0.3698,0.3285,0.3134,0.3267,0.3698,0.3294,0.3267,0.3297
"113",0.0018,0.0158,0.0018,0.0015,0.002,0.0158,0.0023,0.002,0.0021
"114",0.2528,0.6703,0.2528,0.2403,0.2479,0.6703,0.2505,0.2479,0.2506
"115",0.124,0.4096,0.124,0.1116,0.1142,0.4096,0.1149,0.1142,0.1159
"116",0.3067,0.151,0.3066,0.2912,0.3086,0.151,0.3085,0.3086,0.3114
"117",0.5515,0.5361,0.5515,0.5408,0.553,0.5361,0.5536,0.553,0.5559
"118",0.6808,0.5728,0.6808,0.6718,0.6825,0.5728,0.6841,0.6825,0.6849
"119",0.4709,0.8052,0.4709,0.4628,0.4696,0.8052,0.4679,0.4696,0.4725
"120",0.2481,0.4051,0.248,0.2399,0.2465,0.4051,0.2458,0.2465,0.2491
"121",0.9286,0.717,0.9286,0.9224,0.9276,0.717,0.927,0.9276,0.9284
"122",0.0796,0.0326,0.0796,0.0728,0.0794,0.0326,0.08,0.0794,0.0808
"123",0.8808,0.954,0.8807,0.8742,0.8792,0.954,0.8795,0.8792,0.8804
"124",0.8657,0.7489,0.8656,0.8597,0.8663,0.7489,0.867,0.8663,0.8675
"125",0.9504,0.8917,0.9504,0.9482,0.9504,0.8917,0.9509,0.9504,0.9509
"126",0.9176,0.7226,0.9176,0.9144,0.9179,0.7226,0.9179,0.9179,0.9187
"127",0.5987,0.4255,0.5987,0.5777,0.5917,0.4255,0.5903,0.5917,0.5945
"128",0.8272,0.6091,0.8272,0.8177,0.8274,0.6091,0.8273,0.8274,0.8289
"129",0.368,0.4394,0.368,0.3563,0.3697,0.4394,0.3702,0.3697,0.3727
"130",0.3911,0.3732,0.391,0.3792,0.393,0.3732,0.3934,0.393,0.3959
"131",0.2633,0.2015,0.2633,0.252,0.2637,0.2015,0.2618,0.2637,0.2665
"132",0.1226,0.2087,0.1226,0.1181,0.1291,0.2087,0.1296,0.1291,0.131
"133",0.9783,0.976,0.9783,0.9778,0.9782,0.976,0.9785,0.9782,0.9785
"134",0.7667,0.6023,0.7667,0.7582,0.7661,0.6023,0.765,0.7661,0.7681
"135",0.0673,0.0433,0.0673,0.0607,0.0636,0.0433,0.065,0.0636,0.0648
"136",0.2417,0.4158,0.2417,0.2334,0.2423,0.4158,0.2426,0.2423,0.2449
"137",0.4457,0.2117,0.4457,0.4319,0.4467,0.2117,0.4466,0.4467,0.4496
"138",0.836,0.7237,0.836,0.8277,0.835,0.7237,0.8357,0.835,0.8365
"139",0.7129,0.8276,0.7129,0.7018,0.7096,0.8276,0.7081,0.7096,0.7119
"140",0.5726,0.3927,0.5726,0.5626,0.5743,0.3927,0.5759,0.5743,0.577
"141",0.6187,0.7806,0.6187,0.6098,0.6185,0.7806,0.6171,0.6185,0.6212
"142",0.2275,0.3784,0.2275,0.2148,0.2188,0.3784,0.2212,0.2188,0.2213
"143",0.3146,0.1673,0.3146,0.3006,0.3167,0.1673,0.3168,0.3167,0.3195
"144",0.6602,0.5824,0.6601,0.6515,0.6616,0.5824,0.6644,0.6616,0.6641
"145",0.3973,0.4454,0.3973,0.3825,0.3952,0.4454,0.3948,0.3952,0.3982
"146",0.3276,0.2739,0.3276,0.3155,0.3336,0.2739,0.3358,0.3336,0.3365
"147",0.9481,0.7937,0.9481,0.9457,0.948,0.7937,0.9474,0.948,0.9486
"148",0.2053,0.0852,0.2053,0.1943,0.206,0.0852,0.2041,0.206,0.2084
"149",0.6089,0.6774,0.6089,0.5999,0.6101,0.6774,0.6099,0.6101,0.6128
"150",0.5809,0.2789,0.5809,0.5544,0.5647,0.2789,0.5636,0.5647,0.5676
"151",0.0454,0.0032,0.0454,0.0399,0.0433,0.0032,0.0429,0.0433,0.0442
"152",0.3342,0.283,0.3342,0.3214,0.3362,0.283,0.3366,0.3362,0.3391
"153",0.9465,0.9022,0.9465,0.9435,0.9464,0.9022,0.946,0.9464,0.947
"154",0.4317,0.2432,0.4317,0.4222,0.4366,0.2432,0.4328,0.4366,0.4397
"155",0.317,0.2064,0.317,0.3005,0.314,0.2064,0.3135,0.314,0.3168
"156",0.2639,0.1971,0.2639,0.2512,0.2648,0.1971,0.2687,0.2648,0.2675
"157",0.4453,0.3752,0.4452,0.4316,0.4454,0.3752,0.4432,0.4454,0.4484
"158",0.5195,0.5984,0.5194,0.5105,0.5211,0.5984,0.5246,0.5211,0.524
"159",0.4415,0.7194,0.4415,0.4235,0.4325,0.7194,0.4325,0.4325,0.4355
"160",0.0161,0.1326,0.0161,0.0145,0.0175,0.1326,0.0174,0.0175,0.0179
"161",0.4484,0.3528,0.4484,0.4401,0.4514,0.3528,0.4524,0.4514,0.4543
"162",0.2574,0.0913,0.2573,0.2452,0.2569,0.0913,0.259,0.2569,0.2596
"163",0.8832,0.9893,0.8832,0.8768,0.8829,0.9893,0.8839,0.8829,0.884
"164",0.3759,0.3828,0.3758,0.363,0.38,0.3828,0.3802,0.38,0.383
"165",0.2621,0.1515,0.262,0.2529,0.2645,0.1515,0.2665,0.2645,0.2672
"166",0.0187,0.0056,0.0187,0.0155,0.0142,0.0056,0.0143,0.0142,0.0146
"167",0.9006,0.8368,0.9006,0.8956,0.9008,0.8368,0.9023,0.9008,0.9018
"168",0.1254,0.1675,0.1254,0.1157,0.1267,0.1675,0.1276,0.1267,0.1285
"169",0.3847,0.4171,0.3847,0.3704,0.3856,0.4171,0.3851,0.3856,0.3886
"170",0.5375,0.5415,0.5374,0.5227,0.5339,0.5415,0.5305,0.5339,0.5368
"171",0.3949,0.3504,0.3949,0.3816,0.3951,0.3504,0.3968,0.3951,0.398
"172",0.5674,0.5535,0.5674,0.5577,0.5693,0.5535,0.5691,0.5693,0.5721
"173",0.5135,0.5536,0.5135,0.4946,0.5077,0.5536,0.5071,0.5077,0.5107
"174",0.6836,0.5641,0.6836,0.6685,0.6799,0.5641,0.6778,0.6799,0.6823
"175",0.0081,0.1231,0.0081,0.0073,0.008,0.1231,0.008,0.008,0.0082
"176",0.2671,0.1294,0.2671,0.2521,0.2648,0.1294,0.266,0.2648,0.2675
"177",0.4505,0.3242,0.4505,0.4216,0.436,0.3242,0.4398,0.436,0.439
"178",0.0279,0.1729,0.0279,0.0264,0.0281,0.1729,0.0281,0.0281,0.0287
"179",0.3578,0.3746,0.3578,0.3481,0.3619,0.3746,0.3621,0.3619,0.3648
"180",0.2864,0.5398,0.2864,0.2761,0.2846,0.5398,0.287,0.2846,0.2874
"181",0.0597,0.0178,0.0597,0.0531,0.0521,0.0178,0.0524,0.0521,0.0531
"182",0.2157,0.1485,0.2157,0.2062,0.2155,0.1485,0.2181,0.2155,0.2179
"183",0.0086,0.0084,0.0086,0.0077,0.0091,0.0084,0.0091,0.0091,0.0093
"184",0.5647,0.6155,0.5647,0.5589,0.5666,0.6155,0.569,0.5666,0.5694
"185",0.3493,0.2979,0.3493,0.3307,0.3398,0.2979,0.3376,0.3398,0.3427
"186",0.2307,0.0917,0.2307,0.2196,0.2307,0.0917,0.2313,0.2307,0.2332
"187",0.9379,0.9145,0.9379,0.9346,0.9378,0.9145,0.9376,0.9378,0.9385
"188",0.7969,0.73,0.7969,0.7907,0.7981,0.73,0.7973,0.7981,0.7999
"189",0.0526,0.0607,0.0526,0.0477,0.0527,0.0607,0.0532,0.0527,0.0537
"190",0.0457,0.0435,0.0457,0.0421,0.0474,0.0435,0.0497,0.0474,0.0484
"191",0.5436,0.4655,0.5436,0.5321,0.5442,0.4655,0.5436,0.5442,0.547
"192",0.653,0.4785,0.653,0.6337,0.6448,0.4785,0.6463,0.6448,0.6474
"193",0.4081,0.3272,0.4081,0.3952,0.4062,0.3272,0.4049,0.4062,0.4092
"194",0.1418,0.3822,0.1418,0.1331,0.1415,0.3822,0.144,0.1415,0.1435
"195",0.878,0.6267,0.878,0.8725,0.8775,0.6267,0.8792,0.8775,0.8787
"196",0.3233,0.5203,0.3233,0.3053,0.3126,0.5203,0.3116,0.3126,0.3154
"197",0.1907,0.8046,0.1907,0.1813,0.1853,0.8046,0.1869,0.1853,0.1876
"198",0.7109,0.4391,0.7109,0.6941,0.7072,0.4391,0.7065,0.7072,0.7095
"199",0.9698,0.9527,0.9698,0.9693,0.9698,0.9527,0.9699,0.9698,0.9702
"200",0.5207,0.3633,0.5207,0.5066,0.5193,0.3633,0.5177,0.5193,0.5221
"201",0.7942,0.7589,0.7942,0.7852,0.7936,0.7589,0.7928,0.7936,0.7954
"202",0.5811,0.7184,0.581,0.5722,0.5819,0.7184,0.5868,0.5819,0.5846
"203",0.6521,0.2536,0.652,0.6372,0.6503,0.2536,0.6533,0.6503,0.6528
"204",0.3238,0.1333,0.3238,0.3092,0.3212,0.1333,0.3217,0.3212,0.3241
"205",0.1788,0.4624,0.1788,0.1735,0.1852,0.4624,0.187,0.1852,0.1875
"206",0.8801,0.7895,0.8801,0.8722,0.8798,0.7895,0.8795,0.8798,0.881
"207",0.5488,0.5872,0.5488,0.5346,0.5427,0.5872,0.5426,0.5427,0.5456
"208",0.7706,0.6948,0.7706,0.7656,0.7716,0.6948,0.7721,0.7716,0.7735
"209",0.334,0.2026,0.334,0.3147,0.3267,0.2026,0.3262,0.3267,0.3296
"210",0.3977,0.6459,0.3976,0.3907,0.3999,0.6459,0.4027,0.3999,0.4029
"211",0.3515,0.3493,0.3515,0.3364,0.3509,0.3493,0.3535,0.3509,0.3539
"212",0.6405,0.5363,0.6404,0.6295,0.6406,0.5363,0.6398,0.6406,0.6431
"213",0.9878,0.9184,0.9878,0.9879,0.9878,0.9184,0.9875,0.9878,0.9879
"214",0.7595,0.7418,0.7594,0.7512,0.7601,0.7418,0.7597,0.7601,0.7621
"215",0.0094,0.0021,0.0094,0.0079,0.0104,0.0021,0.0103,0.0104,0.0107
"216",0.2294,0.1825,0.2294,0.2188,0.2316,0.1825,0.2322,0.2316,0.2342
"217",0.6576,0.3958,0.6576,0.6442,0.6568,0.3958,0.6569,0.6568,0.6593
"218",0.6049,0.8075,0.6048,0.5912,0.6042,0.8075,0.606,0.6042,0.6069
"219",0.7158,0.3135,0.7158,0.7028,0.7155,0.3135,0.7161,0.7155,0.7177
"220",0.1816,0.2579,0.1816,0.172,0.1816,0.2579,0.1834,0.1816,0.1839
"221",0.7771,0.7466,0.777,0.7707,0.7781,0.7466,0.7802,0.7781,0.78
"222",0.0577,0.0682,0.0577,0.0526,0.0573,0.0682,0.057,0.0573,0.0585
"223",0.0963,0.0211,0.0964,0.0856,0.0925,0.0211,0.0925,0.0925,0.094
"224",0.1926,0.0355,0.1926,0.1774,0.1874,0.0355,0.1882,0.1874,0.1898
"225",0.3653,0.1117,0.3653,0.3505,0.3662,0.1117,0.366,0.3662,0.3691
"226",0.5267,0.3338,0.5266,0.515,0.5278,0.3338,0.5266,0.5278,0.5307
"227",0.4635,0.1928,0.4635,0.4437,0.4534,0.1928,0.4532,0.4534,0.4563
"228",0.0933,0.0887,0.0933,0.0871,0.0971,0.0887,0.0973,0.0971,0.0986
"229",0.2011,0.3211,0.2011,0.1944,0.2053,0.3211,0.207,0.2053,0.2077
"230",0.8061,0.7323,0.8061,0.7994,0.8064,0.7323,0.8054,0.8064,0.8081
"231",0.8378,0.5202,0.8378,0.826,0.8352,0.5202,0.8352,0.8352,0.8367
"232",0.8954,0.837,0.8954,0.8924,0.8958,0.837,0.8959,0.8958,0.8969
"233",0.7915,0.6626,0.7915,0.7804,0.7903,0.6626,0.7916,0.7903,0.7921
"234",0.2442,0.1313,0.2442,0.2309,0.2417,0.1313,0.2417,0.2417,0.2443
"235",0.2186,0.2076,0.2186,0.2014,0.2047,0.2076,0.2052,0.2047,0.2071
"236",0.2551,0.3666,0.2551,0.2454,0.2606,0.3666,0.2632,0.2606,0.2633
"237",0.9374,0.8166,0.9374,0.9359,0.9376,0.8166,0.9377,0.9376,0.9382
"238",0.6042,0.4219,0.6042,0.592,0.6066,0.4219,0.6081,0.6066,0.6093
"239",0.6725,0.686,0.6725,0.6631,0.6736,0.686,0.6738,0.6736,0.676
"240",0.9561,0.869,0.956,0.9532,0.9555,0.869,0.9551,0.9555,0.956
"241",0.1486,0.6623,0.1486,0.1395,0.1435,0.6623,0.1438,0.1435,0.1455
"242",0.0716,0.1956,0.0716,0.0664,0.0686,0.1956,0.0702,0.0686,0.0699
"243",0.8285,0.5666,0.8285,0.8208,0.8286,0.5666,0.8272,0.8286,0.8301
"244",0.5519,0.5366,0.5519,0.5334,0.5467,0.5366,0.5506,0.5467,0.5495
"245",0.1094,0.0862,0.1094,0.1043,0.1153,0.0862,0.1158,0.1153,0.117
"246",0.1368,0.469,0.1368,0.1308,0.1398,0.469,0.1418,0.1398,0.1418
"247",0.0055,0.0599,0.0055,0.0047,0.0057,0.0599,0.0058,0.0057,0.0059
"248",0.4825,0.5115,0.4825,0.4702,0.4833,0.5115,0.4839,0.4833,0.4862
"249",0.8782,0.678,0.8782,0.8718,0.8776,0.678,0.8783,0.8776,0.8788
"250",0.7374,0.3455,0.7373,0.7255,0.7357,0.3455,0.7333,0.7357,0.7378
"251",0.9773,0.894,0.9773,0.9759,0.9772,0.894,0.9768,0.9772,0.9775
"252",0.5276,0.5216,0.5276,0.512,0.5233,0.5216,0.5226,0.5233,0.5262
"253",0.6457,0.5037,0.6457,0.6359,0.6471,0.5037,0.6448,0.6471,0.6496
"254",0.8256,0.7725,0.8256,0.821,0.8252,0.7725,0.8245,0.8252,0.8267
"255",0.5785,0.8725,0.5785,0.5634,0.5735,0.8725,0.5738,0.5735,0.5763
"256",0.5521,0.8996,0.5521,0.5345,0.5426,0.8996,0.5425,0.5426,0.5455
"257",0.5963,0.452,0.5963,0.5808,0.5905,0.452,0.5904,0.5905,0.5932
"258",0.0136,0.2423,0.0136,0.0115,0.0114,0.2423,0.012,0.0114,0.0117
"259",0.389,0.7083,0.389,0.3759,0.3893,0.7083,0.3898,0.3893,0.3923
"260",0.1833,0.3661,0.1833,0.175,0.1861,0.3661,0.188,0.1861,0.1884
"261",0.3483,0.3218,0.3483,0.3404,0.353,0.3218,0.3552,0.353,0.356
"262",0.6071,0.536,0.607,0.5939,0.608,0.536,0.6084,0.608,0.6107
"263",0.7369,0.7863,0.7369,0.7283,0.7375,0.7863,0.7368,0.7375,0.7397
"264",0.0573,0.0429,0.0573,0.0518,0.0563,0.0429,0.0552,0.0563,0.0574
"265",0.1144,0.3113,0.1144,0.1087,0.1206,0.3113,0.1218,0.1206,0.1224
"266",0.2427,0.6838,0.2426,0.231,0.242,0.6838,0.2428,0.242,0.2447
"267",0.2842,0.2878,0.2842,0.2753,0.2902,0.2878,0.2907,0.2902,0.293
"268",0.0086,0.094,0.0086,0.0068,0.0072,0.094,0.0068,0.0072,0.0075
"269",0.7701,0.5638,0.7701,0.7651,0.7715,0.5638,0.7729,0.7715,0.7734
"270",0.0174,0.0017,0.0174,0.0144,0.0136,0.0017,0.0125,0.0136,0.014
"271",0.7061,0.6169,0.7061,0.695,0.7054,0.6169,0.7049,0.7054,0.7077
"272",0.7246,0.6325,0.7246,0.7158,0.725,0.6325,0.7249,0.725,0.7272
"273",0.7114,0.8424,0.7114,0.6998,0.7101,0.8424,0.7116,0.7101,0.7124
"274",0.5405,0.5562,0.5405,0.5277,0.539,0.5562,0.5398,0.539,0.5419
"275",7e-04,0.0241,7e-04,5e-04,9e-04,0.0241,0.0011,9e-04,9e-04
"276",0.8582,0.8576,0.8582,0.8493,0.8558,0.8576,0.858,0.8558,0.8572
"277",0.6321,0.5234,0.6321,0.6241,0.6345,0.5234,0.6343,0.6345,0.637
"278",0.2041,0.3946,0.2041,0.1981,0.2086,0.3946,0.2114,0.2086,0.211
"279",0.4291,0.5736,0.429,0.4225,0.4342,0.5736,0.4342,0.4342,0.4372
"280",0.0207,0.0226,0.0207,0.019,0.0197,0.0226,0.0197,0.0197,0.0202
"281",0.6242,0.7048,0.6242,0.6039,0.6165,0.7048,0.6192,0.6165,0.6192
"282",0.4942,0.3338,0.4942,0.4751,0.4866,0.3338,0.4861,0.4866,0.4896
"283",0.9222,0.8438,0.9222,0.9194,0.9222,0.8438,0.9228,0.9222,0.923
"284",0.5361,0.2967,0.5361,0.527,0.5394,0.2967,0.5392,0.5394,0.5423
"285",0.4879,0.892,0.4879,0.4816,0.4903,0.892,0.4911,0.4903,0.4933
"286",0.328,0.3483,0.328,0.3174,0.3326,0.3483,0.3332,0.3326,0.3355
"287",0.1847,0.3604,0.1847,0.1713,0.1775,0.3604,0.1804,0.1775,0.1798
"288",0.1333,0.2361,0.1333,0.1256,0.1354,0.2361,0.1373,0.1354,0.1373
"289",0.437,0.1414,0.437,0.4172,0.4335,0.1414,0.4318,0.4335,0.4365
"290",0.181,0.2225,0.181,0.1728,0.1826,0.2225,0.1804,0.1826,0.1848
"291",0.7833,0.623,0.7833,0.7716,0.7809,0.623,0.7827,0.7809,0.7827
"292",0.3958,0.4309,0.3958,0.3838,0.3985,0.4309,0.3973,0.3985,0.4015
"293",0.099,0.1205,0.099,0.0944,0.1024,0.1205,0.1037,0.1024,0.104
"294",0.2414,0.3973,0.2414,0.2291,0.2396,0.3973,0.2421,0.2396,0.2422
"295",0.8765,0.789,0.8764,0.872,0.8764,0.789,0.8782,0.8764,0.8776
