"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"98",0.9876,0.9534,0.9875,0.9842,0.9873,0.9534,0.9875,0.9873,0.988
"99",0.6338,0.5022,0.6332,0.5486,0.6061,0.5022,0.6135,0.6061,0.6184
"100",0.7604,0.796,0.7597,0.7044,0.7474,0.796,0.7497,0.7474,0.7566
"101",0.3032,0.4306,0.3025,0.2537,0.3094,0.4306,0.3187,0.3094,0.3218
"102",0.8679,0.7628,0.8674,0.8331,0.8638,0.7628,0.8664,0.8638,0.8698
"103",0.6873,0.6045,0.6866,0.618,0.6677,0.6045,0.6709,0.6677,0.6788
"104",0.4732,0.7664,0.4724,0.4204,0.4703,0.7664,0.4811,0.4703,0.4838
"105",0.1843,0.5287,0.1843,0.1275,0.1586,0.5287,0.167,0.1586,0.168
"106",0.8842,0.689,0.8838,0.8573,0.8839,0.689,0.8841,0.8839,0.8891
"107",0.736,0.5503,0.7352,0.6818,0.7376,0.5503,0.7418,0.7376,0.7476
"108",0.288,0.042,0.2875,0.2151,0.275,0.042,0.2858,0.275,0.2876
"109",0.1978,0.6508,0.1973,0.1738,0.2016,0.6508,0.2108,0.2016,0.2119
"110",0.6995,0.669,0.6986,0.648,0.6995,0.669,0.7059,0.6995,0.7101
"111",0.395,0.4211,0.3943,0.3229,0.3829,0.4211,0.3925,0.3829,0.3959
"112",0.5633,0.7746,0.5625,0.4957,0.5464,0.7746,0.5536,0.5464,0.5592
"113",0.4549,0.7492,0.4542,0.4018,0.4409,0.7492,0.4507,0.4409,0.4542
"114",0.4615,0.2962,0.4607,0.4039,0.4594,0.2962,0.4658,0.4594,0.4726
"115",0.4416,0.7429,0.441,0.3689,0.4203,0.7429,0.4296,0.4203,0.4336
"116",0.6154,0.2611,0.6146,0.5338,0.5993,0.2611,0.605,0.5993,0.6119
"117",0.8772,0.6984,0.8767,0.8502,0.8785,0.6984,0.8797,0.8785,0.884
"118",0.3308,0.2519,0.3299,0.285,0.3469,0.2519,0.3548,0.3469,0.3601
"119",0.6153,0.7084,0.6144,0.5592,0.6103,0.7084,0.6158,0.6103,0.6222
"120",0.4021,0.6967,0.4015,0.3408,0.3761,0.6967,0.385,0.3761,0.3892
"121",0.4344,0.491,0.434,0.3466,0.3904,0.491,0.3966,0.3904,0.4036
"122",0.593,0.8734,0.5924,0.515,0.561,0.8734,0.5673,0.561,0.5739
"123",0.0372,0.0872,0.0372,0.0225,0.0394,0.0872,0.0456,0.0394,0.0429
"124",0.0179,0.1054,0.0179,0.0119,0.0223,0.1054,0.0274,0.0223,0.0246
"125",0.806,0.4931,0.8055,0.7498,0.7939,0.4931,0.7985,0.7939,0.8022
"126",0.1996,0.2607,0.1992,0.1505,0.1999,0.2607,0.2078,0.1999,0.2104
"127",0.1034,0.2202,0.1032,0.0739,0.1103,0.2202,0.1194,0.1103,0.1178
"128",0.9574,0.8461,0.9572,0.9436,0.9558,0.8461,0.9557,0.9558,0.958
"129",0.6539,0.579,0.653,0.6026,0.662,0.579,0.6659,0.662,0.6735
"130",0.1492,0.3713,0.1488,0.1192,0.1593,0.3713,0.1687,0.1593,0.1685
"131",0.5466,0.2997,0.5458,0.4737,0.5377,0.2997,0.5408,0.5377,0.5505
"132",0.1147,0.164,0.1147,0.0747,0.0984,0.164,0.1069,0.0984,0.1053
"133",0.6225,0.7728,0.6219,0.5556,0.5902,0.7728,0.5958,0.5902,0.6025
"134",0.2913,0.2526,0.2906,0.236,0.2905,0.2526,0.301,0.2905,0.3027
"135",0.2156,0.2838,0.2153,0.1587,0.2004,0.2838,0.2072,0.2004,0.211
"136",0.1519,0.405,0.1518,0.108,0.1378,0.405,0.1481,0.1378,0.1462
"137",0.5842,0.7011,0.5837,0.4907,0.5423,0.7011,0.5503,0.5423,0.5556
"138",0.8745,0.9388,0.874,0.8548,0.875,0.9388,0.8761,0.875,0.8806
"139",0.7139,0.2672,0.7132,0.6501,0.7037,0.2672,0.708,0.7037,0.7142
"140",0.9371,0.8141,0.9368,0.9167,0.9349,0.8141,0.9353,0.9349,0.9381
"141",0.9545,0.8608,0.9543,0.9417,0.9534,0.8608,0.9534,0.9534,0.9558
"142",0.497,0.4794,0.4963,0.4226,0.4893,0.4794,0.4977,0.4893,0.503
"143",0.0914,0.1493,0.0911,0.0672,0.1054,0.1493,0.1153,0.1054,0.1125
"144",0.491,0.8204,0.4902,0.4442,0.4862,0.8204,0.4951,0.4862,0.4994
"145",0.5877,0.2135,0.5869,0.5128,0.5759,0.2135,0.5792,0.5759,0.5888
"146",0.753,0.6292,0.7523,0.7016,0.7489,0.6292,0.7515,0.7489,0.7584
"147",0.0092,3e-04,0.0093,0.0044,0.0087,3e-04,0.0114,0.0087,0.0098
"148",0.5332,0.3376,0.5324,0.4632,0.525,0.3376,0.5308,0.525,0.5379
"149",0.4176,0.5302,0.4166,0.3573,0.4337,0.5302,0.4442,0.4337,0.4473
"150",0.9983,0.9709,0.9983,0.9975,0.9982,0.9709,0.9981,0.9982,0.9983
"151",0.4707,0.2107,0.47,0.3956,0.4566,0.2107,0.4656,0.4566,0.4704
"152",0.9761,0.7512,0.976,0.9669,0.9756,0.7512,0.976,0.9756,0.977
"153",0.8478,0.9355,0.8474,0.807,0.8342,0.9355,0.8383,0.8342,0.8411
"154",0.9237,0.7345,0.9233,0.9022,0.9223,0.7345,0.9238,0.9223,0.926
"155",0.5473,0.4844,0.5463,0.4934,0.5624,0.4844,0.5692,0.5624,0.5758
"156",0.774,0.4236,0.7737,0.6816,0.733,0.4236,0.738,0.733,0.7427
"157",0.9912,0.9895,0.9911,0.99,0.9911,0.9895,0.9909,0.9911,0.9916
"158",0.4768,0.0935,0.4764,0.3859,0.4297,0.0935,0.4346,0.4297,0.4431
"159",0.6579,0.3847,0.6571,0.5948,0.6503,0.3847,0.656,0.6503,0.6616
"160",0.3066,0.0991,0.3068,0.2102,0.224,0.0991,0.2314,0.224,0.2351
"161",0.1754,0.0265,0.1754,0.115,0.1451,0.0265,0.1538,0.1451,0.1539
"162",0.0078,0.0303,0.0078,0.0043,0.012,0.0303,0.0153,0.012,0.0133
"163",0.0999,0.2811,0.0996,0.0722,0.1129,0.2811,0.1221,0.1129,0.1205
"164",0.2568,0.173,0.2566,0.187,0.2311,0.173,0.2431,0.2311,0.2426
"165",0.6142,0.3743,0.6135,0.5352,0.5939,0.3743,0.5981,0.5939,0.6062
"166",0.1267,0.0885,0.1266,0.0841,0.121,0.0885,0.1302,0.121,0.1292
"167",0.1407,0.7512,0.1404,0.1179,0.1468,0.7512,0.1568,0.1468,0.1557
"168",0.0264,0.0192,0.0263,0.0153,0.0335,0.0192,0.0403,0.0335,0.0366
"169",0.7396,0.7678,0.739,0.6754,0.7248,0.7678,0.7286,0.7248,0.735
"170",0.7027,0.6242,0.7019,0.6443,0.6986,0.6242,0.7033,0.6986,0.7091
"171",0.6024,0.703,0.6018,0.5285,0.5763,0.703,0.5801,0.5763,0.5887
"172",0.2486,0.0648,0.2483,0.1814,0.22,0.0648,0.2285,0.22,0.2309
"173",0.3724,0.3763,0.3718,0.3028,0.359,0.3763,0.3662,0.359,0.3721
"174",0.1356,0.0348,0.1359,0.0821,0.0892,0.0348,0.0967,0.0892,0.0956
"175",0.2521,0.3265,0.252,0.1873,0.213,0.3265,0.221,0.213,0.2238
"176",0.2416,0.1359,0.2412,0.1804,0.2313,0.1359,0.2389,0.2313,0.2427
"177",0.0019,0.0029,0.0019,8e-04,0.0033,0.0029,0.0049,0.0033,0.0037
"178",0.4918,0.6404,0.4908,0.4461,0.5059,0.6404,0.5118,0.5059,0.5194
"179",0.0891,0.1415,0.089,0.0583,0.0842,0.1415,0.0918,0.0842,0.0903
"180",0.6613,0.3027,0.6606,0.5789,0.6405,0.3027,0.6467,0.6405,0.6526
"181",0.731,0.7184,0.7301,0.6891,0.7348,0.7184,0.7384,0.7348,0.7446
"182",0.5103,0.3857,0.5093,0.4536,0.5239,0.3857,0.533,0.5239,0.5369
"183",0.0892,0.1074,0.0899,0.0464,0.0333,0.1074,0.0405,0.0333,0.0364
"184",0.7577,0.5006,0.757,0.7123,0.757,0.5006,0.7588,0.757,0.7661
"185",0.2722,0.4147,0.272,0.2023,0.2303,0.4147,0.2386,0.2303,0.2414
"186",0.9916,0.9426,0.9915,0.9878,0.9913,0.9426,0.9915,0.9913,0.9918
"187",0.9865,0.829,0.9864,0.9812,0.986,0.829,0.9864,0.986,0.9867
"188",0.2353,0.2598,0.2358,0.1472,0.1444,0.2598,0.1553,0.1444,0.1533
"189",0.0845,0.1565,0.0847,0.051,0.0554,0.1565,0.0616,0.0554,0.0599
"190",0.2853,0.1848,0.2853,0.1977,0.2296,0.1848,0.2406,0.2296,0.2411
"191",0.4026,0.2846,0.4015,0.3497,0.4268,0.2846,0.4352,0.4268,0.4403
"192",0.9101,0.936,0.9098,0.8848,0.9048,0.936,0.9071,0.9048,0.9092
"193",0.2218,0.4427,0.2212,0.1833,0.2286,0.4427,0.2418,0.2286,0.2401
"194",0.2747,0.3364,0.2743,0.2091,0.2522,0.3364,0.2608,0.2522,0.2638
"195",0.5285,0.2061,0.5278,0.4452,0.5068,0.2061,0.5138,0.5068,0.5198
"196",0.8207,0.8887,0.8201,0.791,0.819,0.8887,0.8235,0.819,0.8263
"197",0.6417,0.324,0.6409,0.5757,0.6317,0.324,0.6352,0.6317,0.6435
"198",0.4215,0.2595,0.4207,0.352,0.4245,0.2595,0.4323,0.4245,0.4379
"199",0.9857,0.9696,0.9856,0.9821,0.9853,0.9696,0.9859,0.9853,0.9862
"200",0.1916,0.0767,0.1915,0.135,0.1679,0.0767,0.1775,0.1679,0.1774
"201",0.5162,0.5144,0.5152,0.455,0.5178,0.5144,0.5249,0.5178,0.5308
"202",0.3627,0.76,0.3624,0.2976,0.32,0.76,0.3285,0.32,0.3329
"203",0.1649,0.3522,0.1644,0.1366,0.1771,0.3522,0.1844,0.1771,0.1867
"204",0.3706,0.4664,0.3704,0.2823,0.3228,0.4664,0.3324,0.3228,0.336
"205",0.0207,0.0054,0.0207,0.0121,0.0222,0.0054,0.0269,0.0222,0.0245
"206",0.5373,0.3869,0.5368,0.4437,0.4915,0.3869,0.4992,0.4915,0.5048
"207",0.1062,0.3098,0.1061,0.0719,0.0911,0.3098,0.099,0.0911,0.0976
"208",0.1789,0.0213,0.1794,0.1077,0.105,0.0213,0.1125,0.105,0.1122
"209",0.0878,0.0136,0.0878,0.0542,0.0704,0.0136,0.0795,0.0704,0.0758
"210",0.5072,0.585,0.5065,0.4369,0.4911,0.585,0.4972,0.4911,0.5045
"211",0.632,0.3846,0.6315,0.5416,0.5989,0.3846,0.6062,0.5989,0.6115
"212",0.8724,0.8376,0.8719,0.8404,0.8696,0.8376,0.8721,0.8696,0.8754
"213",0.3053,0.1621,0.3046,0.254,0.3126,0.1621,0.3217,0.3126,0.3255
"214",0.3858,0.1018,0.3855,0.2935,0.342,0.1018,0.3524,0.342,0.3555
"215",0.7803,0.6594,0.7798,0.7106,0.7603,0.6594,0.7654,0.7603,0.7694
"216",0.9743,0.8308,0.9742,0.9675,0.974,0.8308,0.9738,0.974,0.9754
"217",0.283,0.7546,0.2824,0.2469,0.2768,0.7546,0.2862,0.2768,0.289
"218",0.9791,0.8586,0.9789,0.9711,0.9785,0.8586,0.9788,0.9785,0.9797
"219",0.6879,0.3756,0.6871,0.6303,0.6847,0.3756,0.6901,0.6847,0.6955
"220",0.0504,0.0039,0.0507,0.0261,0.0283,0.0039,0.0342,0.0283,0.031
"221",0.9038,0.738,0.9035,0.8799,0.9028,0.738,0.9054,0.9028,0.9074
"222",0.5976,0.5648,0.5968,0.5317,0.5928,0.5648,0.5995,0.5928,0.605
"223",0.7424,0.6462,0.7418,0.6759,0.7312,0.6462,0.7342,0.7312,0.7413
"224",0.8271,0.4152,0.8267,0.763,0.8093,0.4152,0.8113,0.8093,0.817
"225",0.5004,0.5492,0.4999,0.4167,0.4573,0.5492,0.4637,0.4573,0.4705
"226",0.0473,0.0461,0.0472,0.033,0.0613,0.0461,0.0688,0.0613,0.0662
"227",6e-04,1e-04,6e-04,3e-04,0.0012,1e-04,0.0023,0.0012,0.0014
"228",0.2054,0.3653,0.2051,0.1545,0.1977,0.3653,0.2062,0.1977,0.2083
"229",0.7721,0.8435,0.7715,0.7274,0.7683,0.8435,0.7702,0.7683,0.7774
"230",0.1218,0.3472,0.1219,0.0811,0.0935,0.3472,0.1006,0.0935,0.1002
"231",0.4304,0.511,0.4295,0.3718,0.4322,0.511,0.4384,0.4322,0.4456
"232",0.7778,0.3468,0.7771,0.7251,0.7715,0.3468,0.7738,0.7715,0.7803
"233",0.3071,0.5716,0.3073,0.2119,0.2279,0.5716,0.2398,0.2279,0.2396
"234",0.2566,0.4781,0.2564,0.1976,0.2207,0.4781,0.231,0.2207,0.2317
"235",0.4027,0.2502,0.4019,0.3373,0.4064,0.2502,0.4158,0.4064,0.4196
"236",0.5739,0.2277,0.5733,0.4907,0.5452,0.2277,0.5521,0.5452,0.5579
"237",0.1836,0.1505,0.1832,0.1327,0.1817,0.1505,0.1923,0.1817,0.1918
"238",0.8496,0.9188,0.849,0.8246,0.8473,0.9188,0.8482,0.8473,0.8537
"239",0.9453,0.8942,0.945,0.9304,0.9432,0.8942,0.9428,0.9432,0.946
"240",0.4834,0.3567,0.4826,0.409,0.476,0.3567,0.4845,0.476,0.4896
"241",0.8414,0.9543,0.8408,0.8268,0.8418,0.9543,0.8445,0.8418,0.8485
"242",0.4608,0.1589,0.4602,0.3698,0.4315,0.1589,0.4402,0.4315,0.445
"243",0.9752,0.893,0.9751,0.9692,0.9748,0.893,0.9742,0.9748,0.9761
"244",0.3085,0.2898,0.3082,0.2318,0.2699,0.2898,0.2792,0.2699,0.2819
"245",0.5196,0.549,0.5187,0.4465,0.5198,0.549,0.5301,0.5198,0.5336
"246",0.3492,0.4604,0.3485,0.2869,0.3468,0.4604,0.3578,0.3468,0.3599
"247",0.5123,0.785,0.5121,0.406,0.4406,0.785,0.4486,0.4406,0.4543
"248",0.2954,0.5321,0.2948,0.2441,0.294,0.5321,0.3002,0.294,0.3064
"249",0.2991,0.2092,0.2983,0.2541,0.3132,0.2092,0.3227,0.3132,0.3257
"250",0.7012,0.4552,0.7005,0.6295,0.6882,0.4552,0.6931,0.6882,0.6991
"251",0.922,0.9066,0.9218,0.8808,0.9103,0.9066,0.9117,0.9103,0.9145
"252",0.2763,0.2034,0.2755,0.2239,0.2954,0.2034,0.3045,0.2954,0.3081
"253",0.7974,0.7282,0.7967,0.765,0.7991,0.7282,0.8029,0.7991,0.807
"254",0.5534,0.7187,0.5524,0.5221,0.5643,0.7187,0.5727,0.5643,0.5769
"255",0.63,0.4334,0.6297,0.524,0.5741,0.4334,0.5783,0.5741,0.587
"256",0.001,0.2505,0.0011,0.0018,3e-04,0.2505,8e-04,3e-04,4e-04
"257",0.7557,0.7478,0.755,0.7183,0.7536,0.7478,0.7561,0.7536,0.7627
"258",0.3827,0.1452,0.382,0.3135,0.3809,0.1452,0.3914,0.3809,0.3944
"259",0.6778,0.6366,0.6769,0.6261,0.6786,0.6366,0.6821,0.6786,0.6896
"260",0.6437,0.6374,0.6428,0.5941,0.6463,0.6374,0.649,0.6463,0.6578
"261",0.6207,0.4802,0.62,0.546,0.5943,0.4802,0.6005,0.5943,0.6065
"262",0.4484,0.189,0.4476,0.3707,0.4438,0.189,0.4544,0.4438,0.4578
"263",0.7862,0.7811,0.7856,0.748,0.7813,0.7811,0.7823,0.7813,0.7898
"264",0.5637,0.4484,0.5627,0.5191,0.5769,0.4484,0.5858,0.5769,0.5898
"265",0.892,0.665,0.8915,0.8674,0.8942,0.665,0.8967,0.8942,0.8992
"266",0.7373,0.623,0.7369,0.647,0.7008,0.623,0.7066,0.7008,0.7116
"267",0.5447,0.538,0.5439,0.4667,0.5317,0.538,0.541,0.5317,0.5453
"268",0.0369,0.0919,0.0372,0.0188,0.0185,0.0919,0.0231,0.0185,0.0204
"269",0.5622,0.2227,0.5613,0.4912,0.5551,0.2227,0.5636,0.5551,0.5678
"270",0.2263,0.2733,0.2256,0.1889,0.2527,0.2733,0.262,0.2527,0.2644
"271",0.7064,0.4064,0.7056,0.6422,0.6991,0.4064,0.7029,0.6991,0.7096
"272",0.8756,0.8298,0.8752,0.857,0.8728,0.8298,0.8755,0.8728,0.8784
"273",0.4231,0.7019,0.4223,0.3754,0.422,0.7019,0.43,0.422,0.4355
"274",0.2733,0.273,0.2729,0.2083,0.2609,0.273,0.2688,0.2609,0.2726
"275",0.9781,0.923,0.978,0.9716,0.9776,0.923,0.9781,0.9776,0.9788
"276",0.2742,0.1103,0.2744,0.1826,0.1998,0.1103,0.2094,0.1998,0.2107
"277",0.0413,0.2569,0.0413,0.0323,0.0467,0.2569,0.0534,0.0467,0.0508
"278",0.6791,0.6941,0.6783,0.614,0.6774,0.6941,0.6826,0.6774,0.6888
"279",0.0199,0.0603,0.0199,0.012,0.0252,0.0603,0.0301,0.0252,0.0277
"280",0.3205,0.1883,0.3203,0.2314,0.2641,0.1883,0.2761,0.2641,0.2758
"281",0.5576,0.4602,0.557,0.4657,0.5285,0.4602,0.5354,0.5285,0.5417
"282",0.4311,0.4194,0.4308,0.3383,0.3831,0.4194,0.3963,0.3831,0.3966
"283",0.5997,0.7459,0.599,0.5349,0.587,0.7459,0.5928,0.587,0.5996
"284",0.6635,0.4859,0.6626,0.617,0.6637,0.4859,0.6698,0.6637,0.6748
"285",0.4711,0.4444,0.4702,0.3995,0.4774,0.4444,0.4855,0.4774,0.4913
"286",0.3011,0.6734,0.3003,0.2624,0.32,0.6734,0.3328,0.32,0.333
"287",0.3459,0.0591,0.3456,0.2642,0.3098,0.0591,0.3191,0.3098,0.3226
"288",0.1597,0.0847,0.1593,0.1135,0.165,0.0847,0.1761,0.165,0.1745
"289",0.7816,0.5707,0.7809,0.7483,0.7838,0.5707,0.7882,0.7838,0.7921
"290",0.8487,0.7093,0.8481,0.822,0.8522,0.7093,0.8549,0.8522,0.8589
"291",0.3409,0.1048,0.3406,0.2621,0.3052,0.1048,0.3158,0.3052,0.318
"292",0.5143,0.4588,0.5133,0.4575,0.5264,0.4588,0.5347,0.5264,0.5396
"293",0.6743,0.6416,0.6735,0.6148,0.6686,0.6416,0.6727,0.6686,0.68
"294",0.4713,0.7909,0.4703,0.4335,0.48,0.7909,0.4903,0.48,0.4934
"295",0.9381,0.8207,0.9379,0.9222,0.937,0.8207,0.9368,0.937,0.9402
"296",0.1251,0.1657,0.1248,0.0896,0.1408,0.1657,0.1496,0.1408,0.1495
