"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"23",0.8517,0.7814,0.8517,0.8434,0.8512,0.7904,0.8519,0.8512,0.8527
"24",0.4249,0.5808,0.4249,0.4129,0.4222,0.5861,0.4201,0.4222,0.4253
"25",0.3067,0.3763,0.3067,0.2915,0.3034,0.3761,0.3028,0.3034,0.3064
"26",0.275,0.2643,0.275,0.2659,0.2799,0.2979,0.2811,0.2799,0.2828
"27",0.0273,0.0029,0.0273,0.0248,0.03,0.0035,0.0306,0.03,0.0308
"28",0.0974,0.1019,0.0974,0.0917,0.0985,0.1027,0.098,0.0985,0.1002
"29",0.7259,0.6417,0.7259,0.7167,0.7255,0.6549,0.7257,0.7255,0.7279
"30",0.04,0.0089,0.0399,0.0366,0.0442,0.0095,0.0446,0.0442,0.0451
"31",0.0724,0.2591,0.0724,0.0652,0.0721,0.266,0.0722,0.0721,0.0735
"32",0.3097,0.1681,0.3097,0.3001,0.3163,0.1909,0.3177,0.3163,0.3193
"33",0.2785,0.3772,0.2784,0.2659,0.2777,0.3833,0.2781,0.2777,0.2806
"34",0.4836,0.4714,0.4835,0.4682,0.479,0.475,0.4781,0.479,0.4821
"35",0.0037,0.0204,0.0037,0.0034,0.0043,0.0205,0.0043,0.0043,0.0045
"36",0.47,0.5796,0.47,0.4571,0.4693,0.5992,0.4706,0.4693,0.4723
"37",0.3678,0.1095,0.3678,0.3531,0.3691,0.1095,0.3691,0.3691,0.3722
"38",0.4606,0.2015,0.4606,0.4469,0.4644,0.2011,0.4641,0.4644,0.4675
"39",0.6589,0.6398,0.6588,0.6481,0.6599,0.6449,0.6599,0.6599,0.6625
"40",0.2172,0.3125,0.2171,0.2061,0.2179,0.3157,0.2187,0.2179,0.2206
"41",0.4952,0.6978,0.4952,0.482,0.4945,0.7093,0.4949,0.4945,0.4976
"42",0.0714,0.2976,0.0714,0.0664,0.0734,0.345,0.0737,0.0734,0.0748
"43",0.1729,0.5194,0.1729,0.1571,0.1696,0.5238,0.1721,0.1696,0.1719
"44",0.9279,0.9834,0.9279,0.9185,0.9238,0.9836,0.9234,0.9238,0.9246
"45",0.4599,0.8364,0.4598,0.4426,0.4555,0.8392,0.4549,0.4555,0.4587
"46",0.4554,0.1555,0.4554,0.4448,0.4612,0.1554,0.4574,0.4612,0.4643
"47",0.5406,0.3773,0.5406,0.5295,0.5464,0.378,0.546,0.5464,0.5495
"48",0.4531,0.4281,0.4531,0.4408,0.4552,0.4293,0.4559,0.4552,0.4583
"49",0.2255,0.0873,0.2255,0.2114,0.2243,0.0985,0.2228,0.2243,0.2269
"50",0.1469,0.0247,0.1469,0.1366,0.1466,0.0266,0.1473,0.1466,0.1487
"51",0.7474,0.5756,0.7474,0.7403,0.7492,0.58,0.7508,0.7492,0.7513
"52",0.9041,0.905,0.904,0.898,0.903,0.9065,0.9037,0.903,0.904
"53",0.1523,0.2923,0.1522,0.1409,0.154,0.2935,0.1541,0.154,0.1563
"54",0.3506,0.4659,0.3506,0.3327,0.3441,0.4684,0.3422,0.3441,0.347
"55",0.9323,0.8868,0.9323,0.9306,0.932,0.8913,0.9313,0.932,0.9328
"56",0.6668,0.7298,0.6667,0.6569,0.6666,0.732,0.6637,0.6666,0.6693
"57",0.0626,0.4586,0.0625,0.057,0.0609,0.4664,0.0601,0.0609,0.0621
"58",0.0413,0.6143,0.0413,0.0351,0.0363,0.6232,0.0375,0.0363,0.0372
"59",0.5656,0.7227,0.5655,0.5521,0.5635,0.7468,0.564,0.5635,0.5664
"60",0.1642,0.2999,0.1642,0.1583,0.1704,0.3364,0.1723,0.1704,0.1727
"61",0.8971,0.9817,0.8971,0.8939,0.8966,0.9852,0.895,0.8966,0.8976
"62",0.3047,0.537,0.3047,0.2973,0.3044,0.5405,0.3048,0.3044,0.3073
"63",0.6834,0.8208,0.6834,0.667,0.6791,0.8211,0.6781,0.6791,0.6817
"64",0.7383,0.7656,0.7382,0.7302,0.7368,0.7705,0.7379,0.7368,0.739
"65",0.8376,0.5747,0.8376,0.8312,0.8382,0.5781,0.8387,0.8382,0.8398
"66",0.6002,0.356,0.6002,0.5866,0.603,0.3605,0.6001,0.603,0.6058
"67",0.9686,0.985,0.9686,0.9674,0.9681,0.9851,0.9688,0.9681,0.9685
"68",0.37,0.1514,0.3699,0.3617,0.3737,0.1585,0.3754,0.3737,0.3767
"69",0.8111,0.8394,0.811,0.8022,0.8086,0.8416,0.8088,0.8086,0.8103
"70",0.8214,0.7293,0.8214,0.8155,0.822,0.736,0.8196,0.822,0.8236
"71",0.6361,0.872,0.6361,0.6126,0.6249,0.8722,0.6245,0.6249,0.6277
"72",0.8773,0.616,0.8773,0.8705,0.8764,0.6237,0.877,0.8764,0.8776
"73",0.4496,0.1555,0.4495,0.4398,0.4562,0.155,0.4566,0.4562,0.4594
"74",0.0993,0.4799,0.0993,0.0888,0.0921,0.5023,0.092,0.0921,0.0937
"75",0.1898,0.7306,0.1898,0.1799,0.1916,0.7424,0.1889,0.1916,0.1941
"76",0.0495,0.0213,0.0495,0.0436,0.0446,0.0212,0.0454,0.0446,0.0456
"77",0.2862,0.7086,0.2862,0.2708,0.2745,0.7186,0.2791,0.2745,0.2774
"78",0.9035,0.7743,0.9035,0.9004,0.9039,0.7909,0.9033,0.9039,0.9049
"79",0.2616,0.4236,0.2616,0.253,0.261,0.4239,0.2637,0.261,0.2638
"80",0.2162,0.3025,0.2162,0.2088,0.2185,0.3155,0.2202,0.2185,0.2211
"81",0.4243,0.5524,0.4243,0.3977,0.4051,0.565,0.407,0.4051,0.4082
"82",0.5609,0.6626,0.5608,0.5463,0.5599,0.6661,0.561,0.5599,0.5629
"83",0.6469,0.5689,0.6469,0.638,0.6475,0.5688,0.647,0.6475,0.6502
"84",0.5285,0.7162,0.5284,0.515,0.5268,0.7162,0.5282,0.5268,0.5299
"85",0.498,0.3893,0.498,0.4856,0.5008,0.3953,0.4998,0.5008,0.5039
"86",0.9729,0.9458,0.9729,0.9713,0.9726,0.9459,0.9724,0.9726,0.9729
"87",0.14,0.1232,0.14,0.1311,0.1375,0.135,0.1388,0.1375,0.1396
"88",0.2868,0.2341,0.2868,0.275,0.2919,0.2372,0.2923,0.2919,0.2948
"89",0.9924,0.8114,0.9924,0.992,0.9924,0.8136,0.9925,0.9924,0.9925
"90",0.651,0.5875,0.6509,0.6392,0.6513,0.5905,0.6525,0.6513,0.654
"91",0.1426,0.2834,0.1426,0.1331,0.1418,0.283,0.1434,0.1418,0.1439
"92",0.6901,0.6305,0.6901,0.6771,0.6909,0.6619,0.6922,0.6909,0.6933
"93",0.221,0.4724,0.221,0.2096,0.2028,0.4943,0.204,0.2028,0.2052
"94",0.8392,0.6326,0.8391,0.834,0.8396,0.6424,0.8393,0.8396,0.8412
"95",0.8911,0.8237,0.8911,0.8846,0.8902,0.834,0.8909,0.8902,0.8913
"96",0.6554,0.5479,0.6554,0.6475,0.6589,0.5907,0.6579,0.6589,0.6615
"97",0.1258,0.0707,0.1258,0.1189,0.128,0.0862,0.1289,0.128,0.13
"98",0.8386,0.7095,0.8386,0.8329,0.8404,0.7271,0.8398,0.8404,0.8419
"99",0.2791,0.1076,0.279,0.2674,0.2847,0.1101,0.2861,0.2847,0.2877
"100",0.3484,0.253,0.3484,0.3375,0.3553,0.2531,0.3551,0.3553,0.3584
"101",0.7018,0.7613,0.7018,0.6883,0.6994,0.7736,0.6999,0.6994,0.7018
"102",0.0721,0.0405,0.0721,0.067,0.0763,0.0421,0.0767,0.0763,0.0777
"103",0.0197,0.6588,0.0197,0.0173,0.0176,0.6728,0.0175,0.0176,0.0181
"104",0.7344,0.7987,0.7344,0.7235,0.7323,0.7987,0.732,0.7323,0.7345
"105",0.5234,0.8026,0.5234,0.5068,0.5198,0.8207,0.5187,0.5198,0.5228
"106",0.4549,0.6024,0.4548,0.4438,0.4569,0.642,0.4566,0.4569,0.46
"107",0.307,0.8184,0.3069,0.2919,0.2912,0.8219,0.2886,0.2912,0.2941
"108",0.1133,0.4261,0.1133,0.1031,0.0996,0.4313,0.1002,0.0996,0.1013
"109",0.7612,0.7906,0.7612,0.7488,0.7589,0.7958,0.76,0.7589,0.761
"110",0.1966,0.1038,0.1965,0.1855,0.2056,0.107,0.2053,0.2056,0.2082
"111",0.4976,0.6801,0.4975,0.481,0.4909,0.6893,0.4913,0.4909,0.4941
"112",0.2227,0.4498,0.2227,0.2093,0.2197,0.4622,0.2216,0.2197,0.2223
"113",0.8097,0.7719,0.8097,0.7998,0.8069,0.776,0.8074,0.8069,0.8087
"114",0.6846,0.7944,0.6845,0.6685,0.6785,0.7986,0.6796,0.6785,0.681
"115",0.2497,0.3162,0.2497,0.2392,0.2558,0.3402,0.2583,0.2558,0.2586
"116",0.782,0.6126,0.782,0.7761,0.7841,0.6439,0.7846,0.7841,0.786
"117",0.8142,0.5243,0.8142,0.8057,0.8129,0.548,0.8132,0.8129,0.8146
"118",0.5406,0.2817,0.5405,0.5299,0.5402,0.2965,0.5414,0.5402,0.5432
"119",0.1849,0.0643,0.1849,0.1767,0.1875,0.0799,0.1873,0.1875,0.1899
"120",0.5752,0.3695,0.5751,0.5627,0.5775,0.3804,0.5798,0.5775,0.5804
"121",0.4231,0.2259,0.4231,0.4124,0.4294,0.235,0.428,0.4294,0.4325
"122",0.0529,0.017,0.0529,0.0456,0.0483,0.0202,0.0491,0.0483,0.0494
"123",0.8804,0.8948,0.8803,0.8743,0.8795,0.8956,0.8802,0.8795,0.8807
"124",0.5125,0.648,0.5125,0.4958,0.512,0.6594,0.5118,0.512,0.5151
"125",0.9713,0.9011,0.9712,0.9701,0.9712,0.9011,0.971,0.9712,0.9715
"126",0.388,0.6457,0.388,0.3646,0.3764,0.6461,0.3792,0.3764,0.3796
"127",0.5297,0.1379,0.5297,0.5155,0.5291,0.1479,0.5286,0.5291,0.5322
"128",0.4373,0.1475,0.4373,0.4237,0.4429,0.1533,0.4455,0.4429,0.446
"129",0.7212,0.9379,0.7211,0.7134,0.7219,0.9487,0.7223,0.7219,0.7242
"130",0.9958,0.9761,0.9958,0.9954,0.9958,0.977,0.9959,0.9958,0.9959
"131",0.7426,0.4512,0.7426,0.7356,0.7455,0.4573,0.7441,0.7455,0.7477
"132",0.7092,0.4084,0.7092,0.7012,0.7116,0.4119,0.7118,0.7116,0.7138
"133",0.7809,0.6471,0.7809,0.7719,0.7806,0.6482,0.7797,0.7806,0.7826
"134",0.8448,0.6598,0.8448,0.8397,0.8454,0.6715,0.847,0.8454,0.8469
"135",0.8135,0.6341,0.8135,0.8048,0.8139,0.6623,0.8154,0.8139,0.8156
"136",0.5935,0.5086,0.5935,0.5811,0.5929,0.5349,0.5938,0.5929,0.5957
"137",0.3336,0.4489,0.3336,0.3223,0.3374,0.4834,0.3386,0.3374,0.3406
"138",0.3612,0.4643,0.3612,0.3432,0.3587,0.4896,0.3587,0.3587,0.3617
"139",0.9436,0.7985,0.9436,0.9414,0.9438,0.8104,0.9441,0.9438,0.9444
"140",0.7263,0.6495,0.7263,0.7179,0.7282,0.6497,0.727,0.7282,0.7304
"141",0.2737,0.3691,0.2737,0.2531,0.2541,0.3814,0.255,0.2541,0.2568
"142",0.5054,0.2046,0.5054,0.4942,0.5064,0.2054,0.5074,0.5064,0.5095
"143",0.2705,0.1511,0.2705,0.2565,0.2725,0.164,0.2725,0.2725,0.2753
"144",0.8817,0.7104,0.8817,0.8761,0.8815,0.7105,0.8814,0.8815,0.8827
"145",0.1773,0.0727,0.1772,0.1696,0.1838,0.0757,0.1838,0.1838,0.1862
"146",0.3576,0.3015,0.3575,0.342,0.3615,0.3084,0.3632,0.3615,0.3647
"147",0.2831,0.3123,0.2831,0.2685,0.2809,0.3203,0.2814,0.2809,0.2837
"148",0.5274,0.4743,0.5274,0.5182,0.5322,0.4751,0.5319,0.5322,0.5352
"149",0.9838,0.9101,0.9838,0.983,0.9838,0.9111,0.9838,0.9838,0.984
"150",0.5599,0.5423,0.5599,0.5516,0.5649,0.5725,0.5648,0.5649,0.5679
"151",0.1152,0.5053,0.1152,0.105,0.1086,0.5201,0.1102,0.1086,0.1104
"152",0.8807,0.9658,0.8807,0.8728,0.8783,0.9697,0.8778,0.8783,0.8796
"153",0.0636,0.0035,0.0636,0.06,0.0672,0.0037,0.0676,0.0672,0.0685
"154",0.4061,0.498,0.4061,0.3975,0.4099,0.5058,0.4067,0.4099,0.4131
"155",0.0305,0.1944,0.0305,0.0276,0.0312,0.2122,0.0303,0.0312,0.0319
"156",0.518,0.5937,0.5179,0.5062,0.5177,0.5941,0.5186,0.5177,0.5206
"157",0.0586,0.2436,0.0586,0.0535,0.0601,0.2439,0.0615,0.0601,0.0613
"158",0.5393,0.2304,0.5393,0.5299,0.5437,0.2446,0.5452,0.5437,0.5467
"159",0.0317,0.1712,0.0317,0.0284,0.0307,0.1836,0.0312,0.0307,0.0315
"160",0.3853,0.3585,0.3853,0.3727,0.3908,0.3842,0.3899,0.3908,0.394
"161",0.175,0.3078,0.175,0.1625,0.1713,0.3106,0.1717,0.1713,0.1737
"162",0.3407,0.7616,0.3407,0.3303,0.34,0.7676,0.3426,0.34,0.3431
"163",0.6689,0.6439,0.6689,0.6598,0.67,0.6571,0.6666,0.67,0.6726
"164",0.6997,0.7264,0.6996,0.6902,0.6968,0.732,0.6947,0.6968,0.6992
"165",0.6568,0.492,0.6567,0.6429,0.6555,0.4931,0.6538,0.6555,0.6581
"166",0.8357,0.6911,0.8357,0.8292,0.8369,0.7207,0.8356,0.8369,0.8385
"167",0.1827,0.7286,0.1827,0.1766,0.1818,0.7291,0.1844,0.1818,0.1842
"168",0.6479,0.549,0.6479,0.638,0.6517,0.5926,0.6512,0.6517,0.6543
"169",0.7654,0.7597,0.7654,0.7564,0.7649,0.7636,0.7651,0.7649,0.7669
"170",0.4034,0.4711,0.4034,0.3875,0.4055,0.5058,0.4045,0.4055,0.4087
"171",0.2754,0.135,0.2754,0.2662,0.2804,0.1361,0.2817,0.2804,0.2833
"172",0.1863,0.128,0.1862,0.173,0.1804,0.14,0.1786,0.1804,0.1829
"173",0.4118,0.448,0.4118,0.3902,0.4011,0.4479,0.4015,0.4011,0.4043
"174",0.5282,0.5284,0.5282,0.5161,0.5311,0.5417,0.5307,0.5311,0.5342
"175",0.2051,0.4822,0.2051,0.1982,0.2101,0.5407,0.2108,0.2101,0.2127
"176",0.1329,0.0188,0.1329,0.1269,0.1394,0.0199,0.1403,0.1394,0.1415
"177",0.4057,0.6224,0.4057,0.3751,0.3835,0.6338,0.3837,0.3835,0.3866
"178",0.4544,0.3352,0.4544,0.4377,0.4514,0.3357,0.4512,0.4514,0.4545
"179",0.0821,0.1353,0.0821,0.0773,0.0849,0.1502,0.0854,0.0849,0.0864
"180",0.7949,0.8129,0.7949,0.7835,0.7934,0.8253,0.7943,0.7934,0.7953
"181",0.2023,0.1035,0.2022,0.1942,0.2066,0.1307,0.2074,0.2066,0.2091
"182",0.3736,0.6315,0.3736,0.3594,0.3653,0.6515,0.3671,0.3653,0.3684
"183",0.7733,0.818,0.7732,0.7621,0.7733,0.8393,0.7744,0.7733,0.7753
"184",0.4489,0.4514,0.4488,0.4378,0.4501,0.4511,0.4518,0.4501,0.4532
"185",0.8626,0.6801,0.8625,0.8571,0.8633,0.6956,0.8625,0.8633,0.8647
"186",0.9991,0.9753,0.9991,0.999,0.9991,0.9755,0.999,0.9991,0.9991
"187",0.1955,0.2257,0.1955,0.1815,0.1871,0.2285,0.188,0.1871,0.1895
"188",0.024,0.0763,0.024,0.02,0.0215,0.0819,0.0221,0.0215,0.0221
"189",0.4591,0.2388,0.4591,0.4458,0.4621,0.2386,0.4634,0.4621,0.4652
"190",0.2295,0.0834,0.2295,0.2224,0.2393,0.0841,0.2406,0.2393,0.242
"191",0.012,0.1209,0.012,0.0107,0.0115,0.1203,0.0126,0.0115,0.0118
"192",0.2915,0.2105,0.2914,0.2773,0.288,0.2101,0.2894,0.288,0.291
"193",0.5796,0.4386,0.5796,0.5686,0.5816,0.4404,0.5811,0.5816,0.5845
"194",0.967,0.9727,0.967,0.9633,0.9655,0.9751,0.9662,0.9655,0.9659
"195",0.0916,0.3334,0.0916,0.0849,0.0908,0.3332,0.0921,0.0908,0.0924
"196",0.0734,0.0407,0.0734,0.0661,0.0771,0.0425,0.0776,0.0771,0.0786
"197",0.4138,0.2517,0.4137,0.3987,0.4179,0.2622,0.4192,0.4179,0.421
"198",0.7299,0.6546,0.7299,0.7194,0.7314,0.6818,0.7286,0.7314,0.7337
"199",0.2398,0.1105,0.2398,0.2289,0.2369,0.1228,0.2368,0.2369,0.2397
"200",0.7945,0.4882,0.7945,0.7855,0.7957,0.4902,0.7942,0.7957,0.7976
"201",0.9899,0.9904,0.9899,0.9894,0.9897,0.9905,0.9897,0.9897,0.9898
"202",0.0908,0.35,0.0908,0.0844,0.0877,0.3537,0.089,0.0877,0.0892
"203",0.1469,0.0329,0.1469,0.1399,0.1486,0.0372,0.1493,0.1486,0.1508
"204",0.4317,0.4315,0.4316,0.4223,0.4368,0.4486,0.4389,0.4368,0.4399
"205",0.6865,0.5766,0.6864,0.6759,0.689,0.5823,0.6902,0.689,0.6915
"206",0.5138,0.561,0.5138,0.5059,0.5169,0.5982,0.5141,0.5169,0.5199
"207",0.1445,0.1149,0.1444,0.1366,0.1456,0.117,0.1473,0.1456,0.1478
"208",0.7402,0.6678,0.7402,0.7296,0.7383,0.676,0.7361,0.7383,0.7404
"209",0.8971,0.9078,0.8971,0.8906,0.8949,0.9079,0.8934,0.8949,0.8959
"210",0.9285,0.9313,0.9285,0.9246,0.9281,0.9349,0.9289,0.9281,0.9289
"211",0.212,0.3951,0.212,0.1983,0.2095,0.4044,0.2108,0.2095,0.212
"212",0.877,0.7879,0.877,0.8707,0.8761,0.7945,0.8758,0.8761,0.8774
"213",0.1684,0.3748,0.1684,0.1571,0.1643,0.3953,0.1652,0.1643,0.1666
"214",0.3927,0.3255,0.3927,0.3812,0.3977,0.3531,0.398,0.3977,0.4009
"215",0.6531,0.7731,0.653,0.6335,0.6428,0.7737,0.6422,0.6428,0.6455
"216",0.0045,0.0716,0.0046,0.0036,0.0032,0.0733,0.0035,0.0032,0.0033
"217",0.5423,0.7146,0.5423,0.5158,0.5318,0.7256,0.5308,0.5318,0.535
"218",0.629,0.9191,0.629,0.6178,0.6245,0.9238,0.6252,0.6245,0.6273
"219",0.7713,0.7917,0.7713,0.7598,0.7698,0.7962,0.7726,0.7698,0.7718
"220",0.8701,0.7594,0.8701,0.8592,0.8684,0.7595,0.869,0.8684,0.8697
"221",0.7216,0.7906,0.7215,0.7102,0.7179,0.7911,0.7192,0.7179,0.7202
"222",0.5575,0.8225,0.5575,0.5331,0.5393,0.825,0.5413,0.5393,0.5423
"223",0.6322,0.4784,0.6321,0.6218,0.6336,0.4856,0.6354,0.6336,0.6363
"224",0.8556,0.8786,0.8556,0.8504,0.8545,0.8791,0.8539,0.8545,0.8559
"225",0.2836,0.4659,0.2836,0.2729,0.2845,0.4712,0.2865,0.2845,0.2873
"226",0.7688,0.7055,0.7688,0.7567,0.7649,0.7059,0.7636,0.7649,0.767
"227",0.4751,0.4487,0.4751,0.4625,0.4779,0.4551,0.478,0.4779,0.481
"228",0.3875,0.3522,0.3874,0.3745,0.3919,0.3588,0.3918,0.3919,0.3951
"229",0.5122,0.6703,0.5122,0.5002,0.5127,0.6785,0.5133,0.5127,0.5157
"230",0.4827,0.6852,0.4826,0.4737,0.4845,0.6971,0.4864,0.4845,0.4877
"231",0.7264,0.8442,0.7263,0.7076,0.7157,0.8561,0.7193,0.7157,0.718
"232",0.3283,0.386,0.3283,0.3086,0.3212,0.3964,0.322,0.3212,0.3242
"233",0.7596,0.8732,0.7595,0.7446,0.7572,0.8735,0.755,0.7572,0.7593
"234",0.4361,0.1001,0.4361,0.4268,0.4426,0.1037,0.4418,0.4426,0.4458
"235",0.8176,0.6332,0.8176,0.8131,0.8179,0.6381,0.8186,0.8179,0.8196
"236",0.9275,0.6614,0.9275,0.9231,0.9274,0.6688,0.928,0.9274,0.9282
"237",0.854,0.65,0.854,0.8494,0.8552,0.6511,0.8539,0.8552,0.8567
"238",0.2028,0.5307,0.2028,0.1886,0.1973,0.5331,0.1971,0.1973,0.1998
"239",0.662,0.525,0.6619,0.6534,0.6637,0.5254,0.665,0.6637,0.6662
"240",0.9281,0.939,0.9281,0.9231,0.9272,0.94,0.9266,0.9272,0.928
"241",0.7919,0.9033,0.7919,0.7803,0.7896,0.906,0.7879,0.7896,0.7915
"242",0.221,0.1209,0.221,0.2111,0.225,0.1415,0.2241,0.225,0.2276
"243",0.7802,0.5747,0.7802,0.7724,0.7802,0.5754,0.7781,0.7802,0.7822
"244",0.7581,0.7543,0.7581,0.7446,0.7527,0.7718,0.755,0.7527,0.7548
"245",0.1828,0.0384,0.1828,0.1711,0.1815,0.0391,0.1814,0.1815,0.184
"246",0.9538,0.8452,0.9538,0.9506,0.9541,0.8515,0.9537,0.9541,0.9546
"247",0.7874,0.8772,0.7873,0.7783,0.7869,0.8889,0.7866,0.7869,0.7888
"248",0.5487,0.547,0.5487,0.5329,0.5521,0.5632,0.5529,0.5521,0.5551
"249",0.4307,0.2413,0.4306,0.4166,0.4334,0.2486,0.4354,0.4334,0.4365
"250",0.1689,0.0275,0.1689,0.1627,0.1772,0.0287,0.1763,0.1772,0.1795
"251",0.4153,0.4364,0.4153,0.4054,0.4201,0.4551,0.4218,0.4201,0.4233
"252",0.8066,0.6459,0.8066,0.7996,0.8066,0.6458,0.8075,0.8066,0.8084
"253",0.2859,0.2781,0.2859,0.2688,0.2752,0.2908,0.274,0.2752,0.2781
"254",0.4911,0.8026,0.4911,0.4778,0.4844,0.8035,0.4839,0.4844,0.4875
"255",0.7296,0.5142,0.7295,0.7174,0.7283,0.5261,0.7287,0.7283,0.7306
"256",0.8844,0.7651,0.8843,0.8807,0.8852,0.787,0.886,0.8852,0.8864
"257",0.0706,0.4564,0.0705,0.0663,0.0707,0.4582,0.0728,0.0707,0.072
"258",0.9016,0.7703,0.9016,0.896,0.9004,0.7728,0.901,0.9004,0.9014
"259",0.9382,0.6687,0.9382,0.9351,0.9382,0.6707,0.9378,0.9382,0.9389
"260",0.1551,0.1601,0.1551,0.1513,0.1585,0.161,0.1604,0.1585,0.1607
"261",0.8274,0.5792,0.8274,0.8199,0.8292,0.5935,0.829,0.8292,0.8308
"262",0.2341,0.5517,0.234,0.2203,0.2347,0.5656,0.2377,0.2347,0.2374
"263",0.8863,0.6142,0.8862,0.8817,0.8869,0.6178,0.8866,0.8869,0.888
"264",0.1058,0.0936,0.1058,0.0958,0.1012,0.0952,0.0989,0.1012,0.1029
"265",0.1858,0.0246,0.1858,0.1766,0.1918,0.0252,0.19,0.1918,0.1943
"266",0.4464,0.5541,0.4464,0.4315,0.4459,0.5632,0.4485,0.4459,0.449
"267",0.431,0.3277,0.4309,0.4184,0.4305,0.3275,0.43,0.4305,0.4338
"268",0.7365,0.3132,0.7365,0.7293,0.7383,0.3236,0.7369,0.7383,0.7404
"269",0.2013,0.3592,0.2012,0.1896,0.1962,0.3591,0.1969,0.1962,0.1987
"270",0.1645,0.7144,0.1645,0.153,0.1634,0.7509,0.1621,0.1634,0.1657
"271",0.8473,0.9539,0.8473,0.8404,0.8471,0.9573,0.8472,0.8471,0.8487
"272",0.7848,0.5751,0.7847,0.7802,0.787,0.5858,0.7883,0.787,0.7889
"273",0.4892,0.4186,0.4892,0.4757,0.4906,0.4255,0.492,0.4906,0.4936
"274",0.6032,0.6473,0.6032,0.5883,0.6021,0.6498,0.6022,0.6021,0.6049
"275",0.8846,0.8861,0.8845,0.8784,0.8831,0.8892,0.8852,0.8831,0.8843
"276",0.2754,0.0723,0.2754,0.2612,0.2777,0.0852,0.2799,0.2777,0.2806
"277",0.0097,0.0394,0.0097,0.009,0.0109,0.0455,0.0114,0.0109,0.0112
"278",0.6026,0.6292,0.6026,0.5896,0.6051,0.6535,0.6056,0.6051,0.608
"279",0.8635,0.8544,0.8635,0.8555,0.8625,0.8549,0.8631,0.8625,0.8638
"280",0.4644,0.3641,0.4644,0.4565,0.4712,0.3847,0.4704,0.4712,0.4744
"281",0.0474,0.2268,0.0474,0.0423,0.048,0.2285,0.0492,0.048,0.0491
"282",0.033,0.0304,0.033,0.0279,0.0289,0.0395,0.0291,0.0289,0.0296
"283",0.9985,0.9892,0.9985,0.9985,0.9985,0.9904,0.9985,0.9985,0.9985
"284",0.5637,0.2702,0.5637,0.551,0.5649,0.2726,0.5605,0.5649,0.5678
"285",0.1318,0.0732,0.1318,0.1215,0.1268,0.08,0.1278,0.1268,0.1288
"286",0.3114,0.0449,0.3114,0.2976,0.3119,0.0458,0.3089,0.3119,0.315
"287",0.4658,0.1923,0.4657,0.4539,0.4711,0.2084,0.4743,0.4711,0.4742
"288",0.7375,0.6863,0.7375,0.7264,0.7356,0.6877,0.7382,0.7356,0.7379
"289",0.1683,0.597,0.1683,0.1548,0.1619,0.6032,0.1628,0.1619,0.1642
"290",0.6308,0.4108,0.6308,0.623,0.6338,0.4121,0.6309,0.6338,0.6365
"291",0.4412,0.295,0.4412,0.4292,0.4474,0.3268,0.4506,0.4474,0.4506
"292",0.58,0.2033,0.58,0.565,0.5789,0.2162,0.5815,0.5789,0.5818
"293",0.684,0.8921,0.6839,0.6744,0.6778,0.898,0.678,0.6778,0.6802
"294",0.3896,0.4815,0.3895,0.3717,0.3826,0.4813,0.3844,0.3826,0.3856
"295",0.6742,0.38,0.6741,0.665,0.6778,0.3874,0.678,0.6778,0.6804
