"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"34",0.3693,0.5084,0.3693,0.3632,0.3684,0.5261,0.3692,0.3684,0.3714
"35",0.0017,0.0022,0.0017,0.0015,0.0022,0.0025,0.0021,0.0022,0.0023
"36",0.5766,0.5587,0.5765,0.5651,0.5742,0.5623,0.5754,0.5742,0.5771
"37",0.032,5e-04,0.032,0.0278,0.0338,5e-04,0.035,0.0338,0.0346
"38",0.5397,0.5464,0.5397,0.5283,0.5412,0.58,0.5416,0.5412,0.5441
"39",0.1927,0.0906,0.1927,0.1859,0.1967,0.1053,0.199,0.1967,0.1991
"40",0.0095,0.013,0.0095,0.0089,0.0108,0.0151,0.0111,0.0108,0.0111
"41",0.117,0.0747,0.117,0.111,0.1208,0.0907,0.1204,0.1208,0.1227
"42",0.0654,0.0607,0.0654,0.0614,0.0667,0.0618,0.0669,0.0667,0.068
"43",0.0336,0.0347,0.0336,0.0297,0.0353,0.0407,0.0362,0.0353,0.0361
"44",0.7043,0.3411,0.7042,0.6952,0.7048,0.3523,0.7053,0.7048,0.7072
"45",0.3433,0.3544,0.3432,0.3316,0.3417,0.3875,0.3405,0.3417,0.3447
"46",0.0262,0.0011,0.0262,0.0241,0.0268,0.0012,0.0268,0.0268,0.0275
"47",0.4631,0.5905,0.463,0.4568,0.4696,0.6543,0.4708,0.4696,0.4727
"48",0.0876,0.0068,0.0876,0.0825,0.0928,0.0069,0.0937,0.0928,0.0944
"49",0.7132,0.8095,0.7132,0.694,0.7043,0.8102,0.7019,0.7043,0.7066
"50",7e-04,0,7e-04,5e-04,5e-04,0,6e-04,5e-04,6e-04
"51",0.6944,0.5005,0.6944,0.6881,0.6957,0.5176,0.6975,0.6957,0.6981
"52",0.4558,0.1653,0.4557,0.443,0.4572,0.174,0.4565,0.4572,0.4603
"53",0.0654,0.1173,0.0654,0.0595,0.0666,0.1295,0.067,0.0666,0.0679
"54",0.0145,0.0024,0.0145,0.0139,0.0152,0.0027,0.0158,0.0152,0.0156
"55",0.1115,0.0256,0.1115,0.1027,0.1069,0.0309,0.1093,0.1069,0.1086
"56",0.2254,0.1197,0.2254,0.2186,0.2299,0.1327,0.2288,0.2299,0.2326
"57",0.009,0.0151,0.009,0.0084,0.0098,0.0179,0.0099,0.0098,0.0101
"58",0.0084,0.122,0.0084,0.0075,0.0077,0.1457,0.0082,0.0077,0.0079
"59",0.0604,0.0239,0.0604,0.055,0.0615,0.0315,0.0601,0.0615,0.0627
"60",0.0017,0.0021,0.0017,0.0017,0.0017,0.0034,0.0016,0.0017,0.0018
"61",0.6152,0.261,0.6152,0.6038,0.6166,0.2707,0.6159,0.6166,0.6193
"62",0.1213,0.0367,0.1213,0.1155,0.1256,0.041,0.1261,0.1256,0.1276
"63",0.3005,0.1806,0.3005,0.2891,0.3042,0.1951,0.304,0.3042,0.3071
"64",0.1242,0.0621,0.1242,0.1202,0.1242,0.0736,0.1255,0.1242,0.1261
"65",0.1983,0.02,0.1983,0.1875,0.2005,0.0209,0.2006,0.2005,0.2029
"66",0.4753,0.2069,0.4753,0.4645,0.4813,0.2119,0.4792,0.4813,0.4844
"67",0.3785,0.1029,0.3785,0.3676,0.3783,0.1133,0.3784,0.3783,0.3813
"68",0.0204,3e-04,0.0204,0.0191,0.0205,4e-04,0.02,0.0205,0.021
"69",0.2572,0.1189,0.2571,0.2476,0.2601,0.1274,0.2588,0.2601,0.2629
"70",0.4568,0.1154,0.4568,0.445,0.4625,0.1181,0.4609,0.4625,0.4656
"71",0.1894,0.0604,0.1893,0.1793,0.1899,0.0641,0.1897,0.1899,0.1923
"72",0.354,0.1465,0.354,0.3442,0.3594,0.175,0.359,0.3594,0.3626
"73",0.0219,5e-04,0.0219,0.0205,0.024,5e-04,0.024,0.024,0.0246
"74",0.0799,0.1534,0.0799,0.0735,0.0784,0.1528,0.0784,0.0784,0.0798
"75",0.0902,0.2701,0.0902,0.0864,0.0931,0.3262,0.0911,0.0931,0.0946
"76",0.0699,0.1523,0.0699,0.0625,0.0602,0.1607,0.0615,0.0602,0.0614
"77",0.1302,0.0748,0.1302,0.1262,0.1354,0.0748,0.1368,0.1354,0.1374
"78",0.3277,0.0455,0.3277,0.3109,0.3248,0.0532,0.3258,0.3248,0.3278
"79",0.069,0.0504,0.069,0.0664,0.0731,0.0554,0.0728,0.0731,0.0744
"80",0.0092,0.002,0.0092,0.0083,0.0099,0.0026,0.0097,0.0099,0.0102
"81",0.0335,0.0056,0.0335,0.03,0.0324,0.0072,0.0327,0.0324,0.0331
"82",0.1238,0.1181,0.1237,0.1186,0.1265,0.1305,0.1278,0.1265,0.1284
"83",0.2074,0.0446,0.2074,0.2004,0.2118,0.0475,0.2095,0.2118,0.2144
"84",0.0906,0.0172,0.0906,0.0863,0.0934,0.0187,0.0935,0.0934,0.0949
"85",0.1203,0.0965,0.1203,0.1167,0.1263,0.1206,0.1258,0.1263,0.1283
"86",0.4865,0.1806,0.4865,0.4696,0.4853,0.1994,0.4851,0.4853,0.4883
"87",0.0055,2e-04,0.0055,0.0046,0.0055,3e-04,0.0059,0.0055,0.0057
"88",0.0155,0.0016,0.0155,0.014,0.0161,0.0018,0.0163,0.0161,0.0165
"89",0.3346,0.0319,0.3346,0.3183,0.3276,0.0359,0.3275,0.3276,0.3305
"90",0.3994,0.7668,0.3993,0.3919,0.3968,0.7924,0.3966,0.3968,0.3999
"91",0.0093,0.0032,0.0093,0.0085,0.0108,0.0034,0.011,0.0108,0.0111
"92",0.0745,0.0687,0.0745,0.0687,0.076,0.0943,0.0765,0.076,0.0774
"93",0.0078,0.0015,0.0078,0.0069,0.0072,0.0021,0.0074,0.0072,0.0074
"94",0.7905,0.6511,0.7905,0.7844,0.7912,0.6662,0.791,0.7912,0.793
"95",0.7327,0.5523,0.7326,0.7262,0.7327,0.5614,0.7324,0.7327,0.7349
"96",0.0227,0.0087,0.0227,0.0201,0.0222,0.0134,0.0217,0.0222,0.0227
"97",0.4934,0.7699,0.4934,0.4883,0.4914,0.7917,0.4941,0.4914,0.4944
"98",0.1134,0.0252,0.1134,0.1051,0.1132,0.0319,0.1152,0.1132,0.115
"99",0.0027,1e-04,0.0027,0.0022,0.0025,1e-04,0.0029,0.0025,0.0026
"100",0.0676,0.0082,0.0676,0.0628,0.073,0.0085,0.0711,0.073,0.0743
"101",0.738,0.6246,0.7379,0.7247,0.734,0.633,0.7344,0.734,0.7362
"102",7e-04,0,7e-04,7e-04,8e-04,0,8e-04,8e-04,8e-04
"103",0.0023,0.0445,0.0023,0.0019,0.0023,0.0551,0.0021,0.0023,0.0023
"104",0.289,0.2154,0.289,0.2797,0.2935,0.2327,0.2937,0.2935,0.2964
"105",0.2556,0.1227,0.2556,0.2481,0.2631,0.1225,0.264,0.2631,0.2659
"106",0.0616,0.0298,0.0616,0.0582,0.0654,0.0441,0.0642,0.0654,0.0667
"107",0.1046,0.2038,0.1046,0.1008,0.1002,0.2127,0.0979,0.1002,0.1019
"108",0.012,0.0055,0.012,0.0112,0.0121,0.0063,0.0124,0.0121,0.0124
"109",0.3169,0.2643,0.3168,0.3098,0.3198,0.2754,0.3223,0.3198,0.3227
"110",0.2461,0.4269,0.2461,0.2389,0.2499,0.4308,0.2476,0.2499,0.2526
"111",0.208,0.5959,0.2079,0.2035,0.2022,0.6119,0.203,0.2022,0.2046
"112",0.0478,0.0513,0.0478,0.0443,0.0505,0.0675,0.0503,0.0505,0.0515
"113",0.5311,0.2406,0.531,0.5254,0.5345,0.2471,0.5334,0.5345,0.5374
"114",0.3251,0.0672,0.3251,0.3134,0.3276,0.0689,0.3289,0.3276,0.3306
"115",0.0167,0.0066,0.0167,0.0152,0.0191,0.0098,0.0191,0.0191,0.0196
"116",0.0582,0.0212,0.0582,0.0529,0.0566,0.0291,0.0566,0.0566,0.0578
"117",0.2328,0.0661,0.2328,0.2213,0.2344,0.0849,0.2352,0.2344,0.2371
"118",0.015,6e-04,0.015,0.0132,0.0147,7e-04,0.0144,0.0147,0.0151
"119",0.8347,0.6691,0.8347,0.8257,0.8338,0.6822,0.8329,0.8338,0.8353
"120",0.6867,0.6332,0.6867,0.675,0.6852,0.6382,0.6863,0.6852,0.6877
"121",0.4579,0.2438,0.4579,0.4502,0.464,0.245,0.46,0.464,0.467
"122",0.0032,0.0015,0.0032,0.0029,0.0036,0.0027,0.0035,0.0036,0.0037
"123",0.4889,0.2275,0.4889,0.4784,0.4917,0.2404,0.4941,0.4917,0.4948
"124",0.0899,0.0391,0.0899,0.0842,0.0933,0.0478,0.0926,0.0933,0.0949
"125",0.6163,0.3173,0.6162,0.607,0.6183,0.3319,0.6198,0.6183,0.621
"126",0.0745,0.0389,0.0745,0.0711,0.0746,0.0404,0.0757,0.0746,0.076
"127",0.9931,0.9895,0.9931,0.9925,0.9931,0.9896,0.9927,0.9931,0.9932
"128",0.7742,0.7622,0.7742,0.7636,0.7742,0.7658,0.7757,0.7742,0.7761
"129",0.1641,0.1194,0.1641,0.1576,0.1631,0.1454,0.1629,0.1631,0.1653
"130",0.3324,0.0734,0.3324,0.3148,0.3276,0.0839,0.3281,0.3276,0.3306
"131",0.1227,0.0059,0.1227,0.1155,0.1246,0.007,0.1226,0.1246,0.1265
"132",0.0278,0.0013,0.0278,0.0253,0.0266,0.0015,0.0269,0.0266,0.0272
"133",0.2032,0.0998,0.2031,0.1975,0.2076,0.1091,0.2085,0.2076,0.2102
"134",0.6901,0.4944,0.6901,0.6836,0.6924,0.5039,0.6936,0.6924,0.6948
"135",0.1253,0.0203,0.1253,0.1138,0.1249,0.0266,0.125,0.1249,0.1268
"136",0.034,0.0028,0.034,0.0302,0.0333,0.0039,0.0336,0.0333,0.0341
"137",0.2579,0.1462,0.2579,0.2484,0.2612,0.1456,0.2622,0.2612,0.264
"138",0.2588,0.1203,0.2588,0.245,0.2596,0.1198,0.2597,0.2596,0.2623
"139",0.8818,0.5208,0.8818,0.8777,0.8829,0.5258,0.8844,0.8829,0.8841
"140",0.2833,0.1215,0.2832,0.2738,0.2893,0.1334,0.2888,0.2893,0.2922
"141",0.012,0.001,0.0121,0.0107,0.0115,0.0013,0.0119,0.0115,0.0119
"142",0.2926,0.1744,0.2926,0.2863,0.2989,0.1994,0.3005,0.2989,0.3018
"143",0.0427,0.0061,0.0427,0.0396,0.0458,0.0086,0.0468,0.0458,0.0468
"144",0.6747,0.4451,0.6746,0.6672,0.677,0.4797,0.6767,0.677,0.6795
"145",0.0022,1e-04,0.0022,0.002,0.0022,1e-04,0.0025,0.0022,0.0023
"146",0.3223,0.2119,0.3223,0.3081,0.3266,0.2151,0.3283,0.3266,0.3295
"147",0.0077,0.0013,0.0077,0.007,0.008,0.0016,0.0075,0.008,0.0083
"148",0.0546,0.0069,0.0545,0.0515,0.0585,0.0071,0.0582,0.0585,0.0597
"149",0.343,0.0564,0.343,0.3287,0.3413,0.0632,0.3405,0.3413,0.3443
"150",0.0254,0.0091,0.0254,0.0231,0.0253,0.0127,0.0251,0.0253,0.0259
"151",0.0452,0.05,0.0452,0.0411,0.0443,0.0504,0.0443,0.0443,0.0453
"152",0.3919,0.1327,0.3919,0.3806,0.3946,0.1373,0.3937,0.3946,0.3977
"153",0.4333,0.3411,0.4333,0.4239,0.4366,0.3443,0.4355,0.4366,0.4397
"154",0.2036,0.2652,0.2035,0.1989,0.2091,0.3114,0.207,0.2091,0.2116
"155",0.0075,0.0059,0.0075,0.0071,0.0085,0.0058,0.0078,0.0085,0.0088
"156",0.4547,0.7428,0.4547,0.4435,0.4492,0.7696,0.4514,0.4492,0.4523
"157",0.0361,0.1191,0.0361,0.033,0.0377,0.1306,0.0385,0.0377,0.0386
"158",0.0215,5e-04,0.0215,0.0195,0.0212,7e-04,0.0209,0.0212,0.0217
"159",0.0054,0.0178,0.0054,0.0049,0.0064,0.0236,0.0064,0.0064,0.0066
"160",0.0657,0.047,0.0657,0.0623,0.0706,0.0643,0.0701,0.0706,0.0719
"161",0.0196,0.0031,0.0196,0.0186,0.021,0.003,0.0212,0.021,0.0215
"162",0.1086,0.2816,0.1086,0.1054,0.1098,0.3268,0.1104,0.1098,0.1116
"163",0.1851,0.1536,0.1851,0.1806,0.1903,0.1877,0.1887,0.1903,0.1926
"164",0.2495,0.0793,0.2494,0.2424,0.2535,0.0819,0.2527,0.2535,0.2563
"165",0.4588,0.3309,0.4587,0.4445,0.459,0.3675,0.4594,0.459,0.4621
"166",0.1702,0.0175,0.1702,0.1604,0.1706,0.0234,0.1707,0.1706,0.1729
"167",0.0725,0.018,0.0725,0.0694,0.0756,0.0195,0.0755,0.0756,0.077
"168",0.1176,0.0211,0.1176,0.1098,0.1177,0.029,0.119,0.1177,0.1196
"169",0.3425,0.107,0.3425,0.3302,0.3479,0.1191,0.3461,0.3479,0.3509
"170",0.2649,0.1585,0.2648,0.257,0.2702,0.1581,0.271,0.2702,0.273
"171",0.0179,6e-04,0.0179,0.0162,0.0194,6e-04,0.0193,0.0194,0.0199
"172",0.8013,0.9385,0.8013,0.7805,0.7871,0.9418,0.7854,0.7871,0.789
"173",0.2444,0.2003,0.2444,0.2299,0.2384,0.2178,0.2373,0.2384,0.241
"174",0.1597,0.0349,0.1597,0.1538,0.167,0.0347,0.1674,0.167,0.1692
"175",0.0379,0.033,0.0379,0.0343,0.0395,0.0522,0.0399,0.0395,0.0404
"176",0.5571,0.3211,0.557,0.5478,0.5604,0.3235,0.5626,0.5604,0.5633
"177",0.3719,0.4856,0.3719,0.352,0.3625,0.4912,0.3627,0.3625,0.3656
"178",0.0471,0.0046,0.0471,0.0434,0.0485,0.0049,0.0487,0.0485,0.0495
"179",0.0037,8e-04,0.0037,0.0034,0.0042,0.0011,0.0045,0.0042,0.0043
"180",0.4181,0.1251,0.4181,0.4082,0.4224,0.1264,0.4238,0.4224,0.4254
"181",0.0059,2e-04,0.0059,0.005,0.0056,3e-04,0.0056,0.0056,0.0058
"182",0.429,0.5089,0.4289,0.4208,0.4264,0.5096,0.4291,0.4264,0.4295
"183",0.0956,0.0448,0.0956,0.0899,0.0953,0.0577,0.0961,0.0953,0.0969
"184",0.1935,0.2386,0.1934,0.1889,0.1974,0.2622,0.199,0.1974,0.1998
"185",0.1381,0.0295,0.1381,0.1259,0.1343,0.0357,0.135,0.1343,0.1363
"186",0.6607,0.1465,0.6607,0.648,0.6598,0.1534,0.6594,0.6598,0.6624
"187",0.0062,0.001,0.0062,0.0059,0.0064,0.0011,0.0066,0.0064,0.0066
"188",0.0107,0.0057,0.0107,0.0089,0.0111,0.0056,0.0113,0.0111,0.0114
"189",0.0434,0.002,0.0434,0.0398,0.0459,0.0021,0.0461,0.0459,0.0469
"190",0.4877,0.8698,0.4876,0.4825,0.4841,0.8826,0.4846,0.4841,0.4871
"191",0.0106,0.0775,0.0106,0.0098,0.0102,0.0819,0.0108,0.0102,0.0105
"192",0.2357,0.0945,0.2357,0.2264,0.2383,0.1067,0.2397,0.2383,0.241
"193",0.5794,0.5586,0.5793,0.5704,0.5816,0.5834,0.5824,0.5816,0.5845
"194",0.6771,0.3961,0.6771,0.6668,0.6751,0.4137,0.6723,0.6751,0.6776
"195",0.0177,0.011,0.0177,0.0166,0.0195,0.0115,0.0203,0.0195,0.02
"196",0.0112,0.0041,0.0112,0.0104,0.0134,0.0055,0.0137,0.0134,0.0137
"197",0.3148,0.0762,0.3148,0.3034,0.3215,0.077,0.3231,0.3215,0.3244
"198",0.6222,0.4997,0.6222,0.6144,0.6245,0.4995,0.6236,0.6245,0.6272
"199",0.0028,1e-04,0.0028,0.0021,0.0022,2e-04,0.0022,0.0022,0.0022
"200",0.2189,0.0537,0.2188,0.2135,0.2247,0.0577,0.223,0.2247,0.2273
"201",0.5229,0.2099,0.5229,0.5128,0.5241,0.2225,0.525,0.5241,0.5271
"202",0.129,0.4658,0.129,0.1216,0.1228,0.4815,0.1235,0.1228,0.1247
"203",0.7754,0.817,0.7754,0.7681,0.772,0.817,0.7741,0.772,0.774
"204",0.2271,0.0713,0.2271,0.2209,0.2345,0.0733,0.2357,0.2345,0.2372
"205",0.1244,0.0183,0.1244,0.1168,0.1255,0.0207,0.1272,0.1255,0.1275
"206",0.0306,0.0045,0.0306,0.027,0.0285,0.0065,0.0284,0.0285,0.0292
"207",0.0634,0.0245,0.0633,0.0612,0.0682,0.029,0.0686,0.0682,0.0695
"208",0.3622,0.1167,0.3621,0.3506,0.3659,0.1195,0.3666,0.3659,0.369
"209",0.1705,0.0514,0.1705,0.1611,0.1702,0.0566,0.1695,0.1702,0.1725
"210",0.2447,0.0731,0.2447,0.2346,0.2458,0.0901,0.2461,0.2458,0.2485
"211",0.011,0.0057,0.011,0.0099,0.0118,0.0069,0.012,0.0118,0.0122
"212",0.3379,0.0963,0.3379,0.3232,0.34,0.112,0.3397,0.34,0.343
"213",0.0216,0.017,0.0216,0.0197,0.023,0.0229,0.0229,0.023,0.0236
"214",0.7436,0.5713,0.7436,0.7337,0.7437,0.5715,0.7423,0.7437,0.7458
"215",0.1259,0.0308,0.1259,0.1184,0.1264,0.0339,0.1267,0.1264,0.1283
"216",2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,2e-04,2e-04,2e-04
"217",0.1999,0.1108,0.1999,0.1866,0.1962,0.1297,0.1949,0.1962,0.1986
"218",0.184,0.0676,0.1839,0.1747,0.1804,0.0759,0.1797,0.1804,0.1828
"219",0.4479,0.1977,0.4478,0.4394,0.4536,0.2037,0.4536,0.4536,0.4567
"220",0.3115,0.0991,0.3115,0.3002,0.3139,0.1069,0.3173,0.3139,0.3168
"221",0.3894,0.1695,0.3894,0.3778,0.3924,0.1812,0.3941,0.3924,0.3955
"222",0.111,0.0383,0.111,0.1039,0.1121,0.0426,0.112,0.1121,0.1138
"223",0.7779,0.736,0.7779,0.7697,0.7774,0.7556,0.778,0.7774,0.7794
"224",0.222,0.0624,0.222,0.2153,0.22,0.0679,0.2211,0.22,0.2226
"225",0.1307,0.2433,0.1307,0.127,0.1362,0.2877,0.1374,0.1362,0.1382
"226",0.4212,0.5256,0.4211,0.4044,0.4091,0.5595,0.407,0.4091,0.4121
"227",0.1439,0.0288,0.1439,0.1358,0.1508,0.0293,0.1522,0.1508,0.1529
"228",0.1127,0.0248,0.1126,0.1077,0.1204,0.0247,0.1196,0.1204,0.1223
"229",0.1463,0.0953,0.1462,0.1407,0.1523,0.1119,0.1529,0.1523,0.1544
"230",0.088,0.0217,0.088,0.0829,0.0852,0.0252,0.0858,0.0852,0.0867
"231",0.1569,0.0909,0.1569,0.1498,0.1567,0.1172,0.1573,0.1567,0.1589
"232",0.0718,0.0262,0.0718,0.0674,0.0756,0.0264,0.0768,0.0756,0.077
"233",0.2881,0.0818,0.288,0.2775,0.2916,0.0905,0.2904,0.2916,0.2945
"234",0.0306,2e-04,0.0306,0.0282,0.0303,3e-04,0.0309,0.0303,0.031
"235",0.1841,0.0381,0.1841,0.1748,0.1872,0.0428,0.1877,0.1872,0.1896
"236",0.316,0.0383,0.316,0.3052,0.3196,0.0388,0.3219,0.3196,0.3226
"237",0.7377,0.5556,0.7377,0.7314,0.7401,0.6062,0.7386,0.7401,0.7423
"238",0.0098,0.0069,0.0098,0.0088,0.0104,0.0082,0.0105,0.0104,0.0107
"239",0.4303,0.5738,0.4302,0.4269,0.4335,0.6294,0.4378,0.4335,0.4365
"240",0.6516,0.3358,0.6516,0.6426,0.6517,0.3534,0.6498,0.6517,0.6543
"241",0.5767,0.2932,0.5766,0.565,0.5784,0.3069,0.5785,0.5784,0.5812
"242",0.0122,9e-04,0.0122,0.0109,0.0131,0.0014,0.013,0.0131,0.0135
"243",0.1515,0.0264,0.1515,0.1454,0.154,0.0278,0.1544,0.154,0.1562
"244",0.8247,0.761,0.8247,0.8192,0.8235,0.7635,0.8253,0.8235,0.8252
"245",0.0246,0.0013,0.0246,0.0232,0.0269,0.0013,0.0264,0.0269,0.0275
"246",0.1988,0.0446,0.1988,0.1877,0.1966,0.0522,0.1993,0.1966,0.1991
"247",0.4875,0.298,0.4875,0.4798,0.4928,0.2999,0.4902,0.4928,0.4958
"248",0.2978,0.1689,0.2978,0.2842,0.3007,0.2003,0.3009,0.3007,0.3036
"249",0.0833,0.0705,0.0832,0.0792,0.0883,0.0893,0.0893,0.0883,0.0899
"250",0.4822,0.3777,0.4821,0.4737,0.486,0.3799,0.4872,0.486,0.489
"251",0.0595,0.0152,0.0595,0.0557,0.0592,0.0187,0.0598,0.0592,0.0604
"252",0.2451,0.1032,0.2451,0.2402,0.2491,0.1145,0.251,0.2491,0.2518
"253",0.0971,0.0117,0.0971,0.0907,0.0973,0.0115,0.0966,0.0973,0.0989
"254",0.1014,0.0604,0.1013,0.0986,0.1038,0.064,0.104,0.1038,0.1055
"255",0.2544,0.131,0.2544,0.2469,0.2579,0.1594,0.2568,0.2579,0.2606
"256",0.8791,0.6364,0.8791,0.876,0.8799,0.6391,0.8799,0.8799,0.8811
"257",0.0889,0.3092,0.0889,0.0841,0.0865,0.3361,0.0885,0.0865,0.088
"258",0.8374,0.7667,0.8374,0.8293,0.8349,0.7863,0.8351,0.8349,0.8365
"259",0.5409,0.2945,0.5409,0.5288,0.5434,0.3323,0.5413,0.5434,0.5464
"260",0.2284,0.259,0.2284,0.2211,0.2295,0.2665,0.2309,0.2295,0.2322
"261",0.15,0.0179,0.15,0.1415,0.1508,0.0223,0.1519,0.1508,0.1529
"262",0.0321,0.0218,0.0321,0.0292,0.0341,0.0266,0.0353,0.0341,0.0349
"263",0.1908,0.0149,0.1908,0.1814,0.1891,0.0169,0.1906,0.1891,0.1915
"264",0.0235,0.0038,0.0235,0.0213,0.0261,0.0037,0.0254,0.0261,0.0267
"265",0.6114,0.4498,0.6114,0.6002,0.6128,0.4514,0.6118,0.6128,0.6156
"266",0.1247,0.0243,0.1247,0.1175,0.1309,0.0245,0.1307,0.1309,0.1329
"267",0.2837,0.2332,0.2837,0.2791,0.2899,0.2468,0.2901,0.2899,0.2928
"268",0.0419,9e-04,0.0419,0.0372,0.0395,0.0011,0.0394,0.0395,0.0404
"269",0.2151,0.2225,0.2151,0.2053,0.2164,0.2564,0.217,0.2164,0.2189
"270",0.0081,0.0338,0.0081,0.007,0.0088,0.0498,0.0086,0.0088,0.0091
"271",0.3713,0.3032,0.3713,0.3614,0.3749,0.3434,0.3762,0.3749,0.3779
"272",0.1799,0.0326,0.1799,0.1698,0.1821,0.0386,0.181,0.1821,0.1845
"273",0.5281,0.6119,0.5281,0.5173,0.5277,0.6236,0.5293,0.5277,0.5307
"274",0.1723,0.0329,0.1722,0.1649,0.1777,0.0344,0.1803,0.1777,0.1801
"275",0.56,0.1566,0.56,0.5499,0.5633,0.1612,0.5649,0.5633,0.5662
"276",0.8716,0.7211,0.8716,0.867,0.8716,0.7277,0.8727,0.8716,0.8729
"277",8e-04,0.0011,8e-04,7e-04,0.0011,0.0018,0.0011,0.0011,0.0011
"278",0.1819,0.1096,0.1819,0.172,0.186,0.1384,0.1877,0.186,0.1883
"279",0.6225,0.4025,0.6225,0.6151,0.6243,0.4321,0.6224,0.6243,0.627
"280",0.0413,0.0038,0.0413,0.037,0.0404,0.0048,0.0413,0.0404,0.0413
"281",0.0129,0.0186,0.0129,0.0115,0.0146,0.019,0.0155,0.0146,0.015
"282",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"283",0.4528,0.1532,0.4528,0.438,0.447,0.1725,0.4481,0.447,0.4501
"284",0.1254,0.0058,0.1254,0.1189,0.1303,0.0057,0.1305,0.1303,0.1322
"285",0.0014,0,0.0014,0.0012,0.0012,1e-04,0.0014,0.0012,0.0012
"286",0.0049,0,0.0049,0.0045,0.005,1e-04,0.0052,0.005,0.0052
"287",0.8129,0.8076,0.8128,0.8077,0.8126,0.8076,0.8144,0.8126,0.8143
"288",0.1078,0.0265,0.1078,0.1024,0.1078,0.0293,0.11,0.1078,0.1096
"289",0.0491,0.0521,0.049,0.0461,0.0518,0.0591,0.0523,0.0518,0.0529
"290",0.8431,0.8794,0.8431,0.8398,0.8411,0.8999,0.8392,0.8411,0.8426
"291",0.0194,0.0015,0.0194,0.0168,0.0197,0.0023,0.0208,0.0197,0.0202
"292",0.9855,0.9877,0.9855,0.9847,0.9854,0.9887,0.9859,0.9854,0.9855
"293",0.3137,0.1049,0.3137,0.3008,0.3126,0.1199,0.3112,0.3126,0.3156
"294",0.0477,0.0139,0.0477,0.0434,0.0492,0.0145,0.0495,0.0492,0.0502
"295",0.5738,0.2679,0.5738,0.5637,0.5772,0.2726,0.5777,0.5772,0.58
