"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"26",0.1361,0.6108,0.136,0.0903,0.1472,0.6159,0.1769,0.1472,0.1588
"27",0.6031,0.5054,0.6008,0.5547,0.6368,0.5562,0.6451,0.6368,0.6528
"28",0.492,0.3697,0.4897,0.42,0.5229,0.3807,0.5378,0.5229,0.5406
"29",0.4945,0.3029,0.493,0.3912,0.4813,0.344,0.4949,0.4813,0.4991
"30",0.2431,0.2021,0.2413,0.1703,0.2616,0.2778,0.2856,0.2616,0.2775
"31",0.5312,0.6144,0.5292,0.4663,0.5726,0.6254,0.5867,0.5726,0.5901
"32",0.0362,0.0076,0.0362,0.0144,0.0232,0.0211,0.043,0.0232,0.0262
"33",0.7215,0.8654,0.7206,0.6933,0.7543,0.8648,0.7615,0.7543,0.767
"34",0.0761,0.2468,0.0757,0.0453,0.0658,0.2927,0.0885,0.0658,0.0725
"35",0.1456,0.0025,0.1491,0.049,0.0037,0.0103,0.0152,0.0037,0.0043
"36",0.3444,0.7964,0.3436,0.3149,0.4139,0.7977,0.4316,0.4139,0.4316
"37",0.29,0.3473,0.288,0.2057,0.2929,0.4188,0.3162,0.2929,0.3094
"38",0.0644,0.1233,0.0639,0.0404,0.0809,0.1595,0.1083,0.0809,0.0888
"39",0.0102,0.2741,0.0101,0.007,0.0252,0.2784,0.0409,0.0252,0.0283
"40",0.0371,0.1609,0.0374,0.0209,0.0091,0.1772,0.0158,0.0091,0.0104
"41",0.0326,0.0061,0.0339,0.0213,4e-04,0.0114,0.0025,4e-04,4e-04
"42",0.205,0.0683,0.2029,0.1287,0.1966,0.0852,0.2236,0.1966,0.2104
"43",0.1331,0.1916,0.1327,0.0884,0.1408,0.213,0.1678,0.1408,0.1522
"44",0.0657,0.0028,0.0658,0.0316,0.032,0.0111,0.0562,0.032,0.0359
"45",0.981,0.8621,0.9807,0.9703,0.9801,0.8638,0.9805,0.9801,0.9816
"46",0.7447,0.5422,0.7424,0.6784,0.7517,0.5534,0.7591,0.7517,0.7645
"47",0.1085,0.528,0.108,0.0839,0.1581,0.5526,0.1867,0.1581,0.1704
"48",0.0067,2e-04,0.0068,0.0028,0.0076,5e-04,0.0224,0.0076,0.0088
"49",0.4102,0.1026,0.4097,0.207,0.1458,0.1639,0.1717,0.1458,0.1575
"50",0.1993,0.2921,0.1979,0.1477,0.2542,0.3305,0.2798,0.2542,0.2699
"51",0.8866,0.9279,0.8859,0.8666,0.8965,0.9287,0.8997,0.8965,0.9031
"52",0.9108,0.6842,0.91,0.8736,0.91,0.6883,0.9125,0.91,0.9158
"53",0.9589,0.9702,0.9587,0.9452,0.9608,0.9695,0.9618,0.9608,0.9636
"54",0.424,0.3693,0.4205,0.292,0.3516,0.3813,0.3709,0.3516,0.369
"55",0.9156,0.9158,0.9152,0.9014,0.924,0.9213,0.9248,0.924,0.9291
"56",0.9435,0.62,0.9426,0.919,0.9424,0.6503,0.9438,0.9424,0.9464
"57",0.8441,0.734,0.8419,0.7683,0.8293,0.7489,0.8325,0.8293,0.8391
"58",0.7595,0.7348,0.7581,0.7133,0.7781,0.7431,0.7861,0.7781,0.79
"59",0.8763,0.7274,0.8757,0.8154,0.8683,0.7327,0.8718,0.8683,0.8764
"60",0.5037,0.4353,0.5025,0.4072,0.5083,0.4511,0.5237,0.5083,0.5262
"61",0.8873,0.5187,0.8864,0.8112,0.8664,0.547,0.8698,0.8664,0.8745
"62",0.0068,0.0013,0.007,0.0036,6e-04,0.0035,0.0044,6e-04,7e-04
"63",0.9287,0.8531,0.9285,0.908,0.9322,0.8545,0.9342,0.9322,0.9366
"64",0.8643,0.6389,0.8616,0.7581,0.8213,0.6398,0.8242,0.8213,0.8314
"65",0.9604,0.7294,0.9596,0.934,0.9555,0.7627,0.9574,0.9555,0.9587
"66",0.9438,0.8816,0.9435,0.9287,0.9472,0.8805,0.9493,0.9472,0.9509
"67",0.0444,0.5045,0.0443,0.0314,0.0665,0.5313,0.0925,0.0665,0.0733
"68",0.0033,0.0843,0.0033,0.0017,0.0082,0.1273,0.0244,0.0082,0.0094
"69",0.7298,0.8506,0.7287,0.6485,0.7211,0.8498,0.7272,0.7211,0.7347
"70",0.3372,0.3563,0.3364,0.2302,0.2962,0.3825,0.3187,0.2962,0.313
"71",0.4486,0.4152,0.4481,0.3603,0.4543,0.4366,0.4754,0.4543,0.4727
"72",0.0042,0.0015,0.0042,0.0017,0.006,0.0031,0.0177,0.006,0.0069
"73",0.6111,0.5422,0.6089,0.5479,0.6457,0.589,0.657,0.6457,0.6617
"74",0.0861,0.0138,0.0856,0.0424,0.0547,0.0223,0.0795,0.0547,0.0605
"75",0.8848,0.77,0.8831,0.8306,0.877,0.7938,0.8818,0.877,0.8847
"76",0.9058,0.8554,0.9051,0.8676,0.9057,0.8593,0.9076,0.9057,0.9118
"77",0.0328,1e-04,0.0333,0.013,0.0061,5e-04,0.019,0.0061,0.007
"78",0.5958,0.3351,0.5921,0.4689,0.5508,0.3471,0.5644,0.5508,0.5682
"79",0.1104,0.2335,0.1102,0.0716,0.1366,0.2516,0.164,0.1366,0.1478
"80",0.7242,0.1285,0.7208,0.5812,0.644,0.2078,0.6568,0.644,0.6597
"81",0.6069,0.497,0.6056,0.4848,0.5695,0.5408,0.5829,0.5695,0.5866
"82",0.001,0.1316,0.0011,3e-04,8e-04,0.1623,0.0069,8e-04,9e-04
"83",0.2769,0.2692,0.2752,0.1788,0.2244,0.3311,0.2488,0.2244,0.2391
"84",0.2609,0.4908,0.2606,0.1919,0.2711,0.5024,0.293,0.2711,0.2872
"85",0.5593,0.6215,0.5571,0.3507,0.327,0.6564,0.3456,0.327,0.344
"86",0.3383,0.5621,0.3371,0.2774,0.385,0.5687,0.4058,0.385,0.403
"87",0.5161,0.5468,0.5149,0.4159,0.504,0.5535,0.5213,0.504,0.5218
"88",0.7501,0.5621,0.7474,0.6632,0.7418,0.5916,0.753,0.7418,0.7552
"89",0.9114,0.5559,0.9094,0.8424,0.8904,0.6215,0.893,0.8904,0.8973
"90",0.0947,0.0848,0.0946,0.0504,0.0763,0.1374,0.1027,0.0763,0.0839
"91",0.859,0.8683,0.8584,0.8268,0.8686,0.8694,0.8743,0.8686,0.8765
"92",0.6385,0.552,0.6366,0.5642,0.6568,0.5779,0.6701,0.6568,0.6725
"93",0.0021,0.0045,0.0022,8e-04,0.0032,0.009,0.0103,0.0032,0.0038
"94",0.1936,0.1555,0.1926,0.1206,0.191,0.21,0.2168,0.191,0.2047
"95",0.0069,0.0022,0.0071,0.002,9e-04,0.0029,0.0071,9e-04,0.001
"96",0.1203,0.4121,0.1198,0.0751,0.1351,0.4381,0.1625,0.1351,0.1461
"97",0.9647,0.8424,0.9643,0.9541,0.9661,0.8458,0.9667,0.9661,0.9685
"98",0.5796,0.1931,0.5757,0.3986,0.4537,0.202,0.4672,0.4537,0.4715
"99",0.9607,0.9659,0.9606,0.9543,0.9642,0.9664,0.9655,0.9642,0.9668
"100",0.3944,0.4518,0.3931,0.31,0.4028,0.4917,0.4215,0.4028,0.4207
"101",0.6914,0.6653,0.69,0.6274,0.7015,0.679,0.711,0.7015,0.7157
"102",0.9857,0.96,0.9856,0.9809,0.9859,0.9603,0.986,0.9859,0.987
"103",0.0546,0.5057,0.0544,0.0376,0.0831,0.5412,0.1103,0.0831,0.0911
"104",0.1157,0.0221,0.1146,0.064,0.106,0.0612,0.1321,0.106,0.1155
"105",0.2539,0.0815,0.2522,0.1511,0.1962,0.1178,0.2236,0.1962,0.2101
"106",0.1753,0.1216,0.1746,0.1075,0.1684,0.1688,0.1953,0.1684,0.1812
"107",0.488,0.8745,0.4873,0.4465,0.5445,0.8754,0.5608,0.5445,0.5621
"108",0.16,0.2216,0.1593,0.107,0.1673,0.257,0.1929,0.1673,0.1798
"109",0.2436,0.2953,0.2416,0.1828,0.2837,0.3383,0.3067,0.2837,0.3
"110",0.5221,0.6606,0.5199,0.4566,0.5622,0.6789,0.5767,0.5622,0.5798
"111",0.3845,0.1209,0.3846,0.2413,0.2595,0.1571,0.2825,0.2595,0.2754
"112",0.7671,0.5442,0.7642,0.6838,0.7573,0.5503,0.7633,0.7573,0.7697
"113",0.6294,0.3171,0.6264,0.5368,0.621,0.3878,0.6326,0.621,0.6375
"114",0.1102,0.4305,0.1096,0.0867,0.1758,0.4453,0.2018,0.1758,0.1889
"115",0.0729,0.0263,0.0725,0.0329,0.0426,0.0331,0.0655,0.0426,0.0474
"116",0.9472,0.9133,0.9469,0.9323,0.9508,0.9134,0.9513,0.9508,0.9543
"117",0.8403,0.7344,0.8394,0.7947,0.8456,0.7355,0.8507,0.8456,0.8547
"118",0.6882,0.6476,0.6858,0.6095,0.69,0.6702,0.6991,0.69,0.7046
"119",0.1138,0.0357,0.1138,0.0542,0.0565,0.0616,0.0825,0.0565,0.0625
"120",0.6165,0.6416,0.6136,0.5061,0.5844,0.6952,0.5984,0.5844,0.6016
"121",0.5907,0.6659,0.5886,0.5287,0.619,0.7171,0.6315,0.619,0.6354
"122",0.5529,0.5175,0.5508,0.4678,0.562,0.5528,0.5765,0.562,0.5794
"123",0.07,0.0078,0.0702,0.0336,0.0305,0.0158,0.0525,0.0305,0.0342
"124",0.377,0.1976,0.3754,0.2107,0.1874,0.2551,0.2132,0.1874,0.2009
"125",0.5222,0.3502,0.5193,0.4441,0.5469,0.4231,0.562,0.5469,0.5646
"126",0.2696,0.2636,0.2683,0.1731,0.2275,0.2799,0.2505,0.2275,0.2423
"127",0.1075,0.1471,0.1072,0.0553,0.0523,0.1763,0.0706,0.0523,0.0579
"128",0.3954,0.5655,0.3938,0.3406,0.4454,0.5729,0.4618,0.4454,0.4632
"129",0.6044,0.6997,0.6014,0.5301,0.6201,0.712,0.634,0.6201,0.6367
"130",0.2902,0.2172,0.288,0.2179,0.3148,0.2804,0.3373,0.3148,0.3317
"131",0.8463,0.7958,0.8443,0.782,0.8404,0.8284,0.8451,0.8404,0.8499
"132",0.3884,0.595,0.3873,0.3126,0.4184,0.6055,0.4396,0.4184,0.4364
"133",0.4619,0.3959,0.4602,0.3731,0.4734,0.416,0.4851,0.4734,0.4913
"134",0.6065,0.3818,0.6032,0.5117,0.6082,0.4507,0.6236,0.6082,0.6249
"135",0.5229,0.4015,0.5203,0.439,0.5471,0.4573,0.5625,0.5471,0.5649
"136",0.6675,0.2125,0.6636,0.5243,0.601,0.2863,0.6147,0.601,0.6175
"137",0.2829,0.2022,0.2842,0.1256,0.0586,0.245,0.0834,0.0586,0.0648
"138",0.5107,0.2632,0.5088,0.3123,0.2967,0.302,0.3235,0.2967,0.3135
"139",0.5575,0.6957,0.5568,0.4621,0.5483,0.7012,0.5633,0.5483,0.5659
"140",0.267,0.5498,0.268,0.1439,0.1471,0.561,0.176,0.1471,0.159
"141",0.8586,0.922,0.8581,0.8243,0.8684,0.9212,0.8731,0.8684,0.8765
"142",0.918,0.786,0.9174,0.8663,0.9081,0.7919,0.9099,0.9081,0.914
"143",0.0558,0.1297,0.0558,0.0293,0.0398,0.1954,0.0621,0.0398,0.0444
"144",0.2231,0.3,0.2221,0.1514,0.2209,0.3425,0.2453,0.2209,0.2354
"145",0.8078,0.8053,0.8059,0.7441,0.8081,0.8451,0.8137,0.8081,0.819
"146",0.7918,0.5222,0.7901,0.705,0.7751,0.5523,0.7808,0.7751,0.787
"147",0.0479,0.0268,0.0476,0.0265,0.0503,0.0621,0.0769,0.0503,0.0558
"148",0.7631,0.6155,0.7615,0.6787,0.7518,0.637,0.7596,0.7518,0.7646
"149",0.7803,0.7906,0.7789,0.7312,0.7944,0.8291,0.8026,0.7944,0.8059
"150",0.0527,0.4122,0.0526,0.0307,0.0504,0.4853,0.0754,0.0504,0.0559
"151",0.2137,0.0771,0.2122,0.1258,0.1582,0.114,0.1839,0.1582,0.1702
"152",0.8958,0.9313,0.8955,0.8668,0.9002,0.9308,0.9039,0.9002,0.9065
"153",0.5259,0.3656,0.523,0.4371,0.543,0.4461,0.5607,0.543,0.5609
"154",0.3886,0.3914,0.3864,0.3086,0.4102,0.4488,0.428,0.4102,0.4282
"155",0.4312,0.3959,0.4291,0.3521,0.4606,0.4144,0.4793,0.4606,0.4788
"156",0.0477,0.4316,0.0478,0.0271,0.0394,0.494,0.0639,0.0394,0.044
"157",0.9293,0.9341,0.9289,0.911,0.9341,0.9347,0.9373,0.9341,0.9386
"158",0.0939,0.0517,0.093,0.0498,0.088,0.1003,0.1152,0.088,0.0964
"159",0.0868,0.0363,0.0863,0.0539,0.1081,0.0504,0.1352,0.1081,0.1177
"160",0.1844,0.342,0.183,0.1473,0.2493,0.3891,0.2738,0.2493,0.2648
"161",0.9731,0.9115,0.9727,0.9645,0.9739,0.9154,0.9745,0.9739,0.9758
"162",0.074,0.4631,0.0745,0.0371,0.0372,0.4776,0.0612,0.0372,0.0416
"163",0.0392,0.0158,0.039,0.018,0.036,0.0406,0.0598,0.036,0.0402
"164",0.0431,0.1405,0.043,0.0237,0.0587,0.1855,0.0838,0.0587,0.065
"165",0.722,0.8264,0.7195,0.6641,0.7273,0.8466,0.7364,0.7273,0.7408
"166",0.1463,0.3241,0.1462,0.0823,0.0644,0.3576,0.0831,0.0644,0.071
"167",0.117,0.4687,0.1168,0.0728,0.1209,0.5061,0.1476,0.1209,0.1312
"168",0.3769,0.3765,0.3758,0.3018,0.4068,0.4062,0.4268,0.4068,0.4248
"169",0.5602,0.1938,0.5569,0.4539,0.5442,0.264,0.5582,0.5442,0.5615
"170",0.8273,0.4959,0.8247,0.7518,0.8132,0.5601,0.8177,0.8132,0.8237
"171",0.6753,0.6461,0.6738,0.6039,0.689,0.6598,0.6986,0.689,0.7038
"172",0.7775,0.7845,0.7767,0.7174,0.786,0.7901,0.7937,0.786,0.7977
"173",0.3577,0.0595,0.3552,0.2184,0.2464,0.114,0.2736,0.2464,0.262
"174",0.2369,0.2033,0.2348,0.1718,0.2733,0.2394,0.2991,0.2733,0.2895
"175",0.7558,0.5985,0.7527,0.6642,0.7403,0.6188,0.7475,0.7403,0.7537
"176",0.5424,0.5163,0.5409,0.4647,0.5706,0.5377,0.5854,0.5706,0.588
"177",0.3477,0.6201,0.3459,0.2892,0.4019,0.6705,0.4253,0.4019,0.4202
"178",0.4127,0.586,0.4102,0.3007,0.3761,0.5966,0.3935,0.3761,0.3935
"179",0.6714,0.6128,0.6681,0.4721,0.5106,0.6169,0.5282,0.5106,0.5286
"180",0.139,0.4273,0.139,0.0978,0.1678,0.4312,0.1933,0.1678,0.1805
"181",0.4312,0.4807,0.4304,0.3286,0.3994,0.4872,0.4187,0.3994,0.417
"182",0.0339,0.0543,0.0337,0.0173,0.0359,0.0677,0.0595,0.0359,0.0401
"183",0.5351,0.549,0.5324,0.4628,0.5647,0.5531,0.5765,0.5647,0.5821
"184",0.2601,0.2718,0.2578,0.205,0.3046,0.3127,0.3278,0.3046,0.3214
"185",0.4281,0.6829,0.427,0.3689,0.4845,0.6934,0.5002,0.4845,0.5026
"186",0.1724,0.1517,0.1731,0.0878,0.0398,0.1724,0.0579,0.0398,0.0442
"187",0.1605,0.1169,0.1591,0.1159,0.1866,0.1267,0.2119,0.1866,0.1997
"188",0.1449,0.0552,0.1438,0.0777,0.0984,0.0903,0.1216,0.0984,0.1073
"189",0.7015,0.7969,0.7007,0.5985,0.6675,0.8094,0.676,0.6675,0.6826
"190",0.5291,0.5181,0.5268,0.4711,0.5725,0.5912,0.587,0.5725,0.5899
"191",0.3343,0.0347,0.3317,0.1943,0.2233,0.0489,0.2488,0.2233,0.2378
"192",0.7996,0.2664,0.7966,0.6919,0.7632,0.3578,0.7708,0.7632,0.7757
"193",0.2169,0.1779,0.215,0.1521,0.2496,0.2311,0.2753,0.2496,0.2653
"194",0.3808,0.1309,0.3777,0.2823,0.3791,0.1634,0.397,0.3791,0.397
"195",0.3803,0.1554,0.3772,0.272,0.3693,0.2337,0.3917,0.3693,0.3873
"196",0.4826,0.6411,0.4824,0.3595,0.4267,0.6515,0.4452,0.4267,0.4448
"197",0.564,0.5913,0.5626,0.5024,0.6078,0.6058,0.6237,0.6078,0.6247
"198",0.9938,0.911,0.9936,0.9898,0.9932,0.9119,0.9937,0.9932,0.9938
"199",0.2559,0.1618,0.254,0.1722,0.2635,0.2111,0.2882,0.2635,0.2796
"200",0.4902,0.6469,0.4888,0.4291,0.5266,0.6621,0.5439,0.5266,0.5443
"201",0.3509,0.4616,0.3494,0.2761,0.3737,0.4729,0.3936,0.3737,0.3914
"202",0.3338,0.6358,0.3332,0.2673,0.3573,0.6578,0.377,0.3573,0.3747
"203",0.0847,0.4352,0.0843,0.0598,0.1313,0.4603,0.1588,0.1313,0.1421
"204",0.1148,0.2165,0.1139,0.0786,0.1482,0.2503,0.1735,0.1482,0.1601
"205",0.4361,0.196,0.4331,0.2842,0.3108,0.212,0.333,0.3108,0.3275
"206",0.7879,0.7641,0.7868,0.73,0.791,0.7668,0.7977,0.791,0.8023
"207",0.7415,0.6404,0.74,0.6735,0.7446,0.6483,0.7504,0.7446,0.7576
"208",0.5771,0.7893,0.5764,0.4931,0.5801,0.789,0.5953,0.5801,0.5971
"209",0.6777,0.5661,0.6763,0.6086,0.6892,0.5738,0.6965,0.6892,0.7038
"210",0.6952,0.6768,0.6939,0.5933,0.6721,0.7085,0.6824,0.6721,0.6872
"211",0.8592,0.796,0.8582,0.8041,0.8545,0.8038,0.8591,0.8545,0.863
"212",0.4759,0.1251,0.4725,0.3128,0.3587,0.1414,0.3778,0.3587,0.3762
"213",0.9752,0.4279,0.9743,0.928,0.962,0.4855,0.9625,0.962,0.9648
"214",0.2749,0.4169,0.2734,0.2074,0.3103,0.4564,0.334,0.3103,0.3273
"215",0.01,0.0073,0.0108,0.0034,0,0.0146,0.0011,0,0
"216",0.321,0.1908,0.3185,0.2333,0.3293,0.2738,0.3509,0.3293,0.3466
"217",0.0839,0.0586,0.0835,0.0478,0.0754,0.101,0.1007,0.0754,0.0828
"218",0.201,0.0359,0.2005,0.1337,0.1964,0.046,0.2234,0.1964,0.2103
"219",0.6026,0.7506,0.601,0.559,0.6394,0.7713,0.6488,0.6394,0.655
"220",0.3241,0.2351,0.322,0.2463,0.3293,0.2451,0.342,0.3293,0.3459
"221",0.6998,0.8524,0.6987,0.6564,0.7256,0.8532,0.7351,0.7256,0.7393
"222",0.3864,0.3354,0.3845,0.2989,0.3966,0.3793,0.4157,0.3966,0.4146
"223",0.556,0.7207,0.5546,0.504,0.5988,0.7514,0.6119,0.5988,0.6156
"224",0.5278,0.6488,0.525,0.4432,0.5408,0.6608,0.556,0.5408,0.5584
"225",0.0265,0.0383,0.0269,0.0105,0.0051,0.0666,0.018,0.0051,0.0059
"226",0.5006,0.0587,0.4972,0.3233,0.3659,0.0908,0.3869,0.3659,0.3838
"227",0.2043,0.4188,0.2031,0.1711,0.2824,0.4337,0.3069,0.2824,0.2987
"228",0.7368,0.5094,0.7346,0.6037,0.6781,0.5165,0.6842,0.6781,0.6932
"229",0.5002,0.6351,0.4992,0.4356,0.5381,0.6599,0.5518,0.5381,0.5559
"230",0.8037,0.4818,0.8014,0.7333,0.8005,0.5245,0.807,0.8005,0.8117
"231",0.1068,0.3946,0.106,0.0845,0.1508,0.4163,0.1782,0.1508,0.1625
"232",0.7994,0.7246,0.7984,0.7541,0.8115,0.7315,0.8159,0.8115,0.8221
"233",0.7683,0.5452,0.7653,0.6513,0.7223,0.5926,0.7317,0.7223,0.7361
"234",0.9006,0.9043,0.8996,0.8728,0.9051,0.9092,0.9074,0.9051,0.9113
"235",0.0589,0.0025,0.0596,0.0164,0.0093,0.0035,0.0238,0.0093,0.0107
"236",0.1822,0.3301,0.1818,0.1275,0.2125,0.3521,0.2375,0.2125,0.227
"237",0.538,0.1426,0.5351,0.3852,0.4507,0.1761,0.4691,0.4507,0.4686
"238",0.4655,0.53,0.4627,0.3634,0.457,0.5794,0.4774,0.457,0.4754
"239",0.207,0.5182,0.2052,0.1488,0.2294,0.5441,0.2514,0.2294,0.2444
"240",0.7532,0.6871,0.7519,0.6762,0.7438,0.6996,0.7502,0.7438,0.7569
"241",0.5316,0.3083,0.5291,0.3343,0.331,0.3538,0.3515,0.331,0.3482
"242",0.9118,0.5035,0.911,0.8553,0.9,0.5315,0.9045,0.9,0.9065
"243",0.5341,0.3888,0.5308,0.439,0.5418,0.4013,0.5577,0.5418,0.5595
"244",0.3912,0.258,0.3887,0.3306,0.4326,0.3365,0.4528,0.4326,0.4505
"245",0.336,0.8785,0.336,0.2739,0.3583,0.8782,0.3795,0.3583,0.3761
"246",0.3597,0.6527,0.3581,0.3145,0.4249,0.6555,0.4408,0.4249,0.4431
"247",0.9851,0.9317,0.985,0.978,0.9854,0.9323,0.9855,0.9854,0.9865
"248",0.1558,0.231,0.1545,0.0905,0.143,0.2584,0.1704,0.143,0.1546
"249",0.2276,0.174,0.2255,0.1738,0.283,0.229,0.3052,0.283,0.2993
"250",0.9565,0.9167,0.9562,0.9408,0.9582,0.9215,0.9594,0.9582,0.9612
"251",0.8157,0.7628,0.814,0.7637,0.8227,0.7655,0.8255,0.8227,0.833
"252",0.3099,0.2244,0.3081,0.2459,0.3601,0.2325,0.3787,0.3601,0.3777
"253",0.39,0.2212,0.3889,0.2951,0.3791,0.2538,0.3997,0.3791,0.3966
"254",0.2883,0.3461,0.2885,0.1517,0.1379,0.3533,0.1632,0.1379,0.1491
"255",0.4148,0.144,0.4125,0.2886,0.3717,0.1606,0.3906,0.3717,0.3897
"256",0.4651,0.5402,0.4637,0.372,0.4718,0.5672,0.4885,0.4718,0.4897
"257",0.2263,0.2125,0.226,0.1476,0.2025,0.2468,0.227,0.2025,0.2164
"258",0.111,0.0332,0.1101,0.0628,0.0977,0.0537,0.1253,0.0977,0.1067
"259",0.1092,0.3271,0.1084,0.0776,0.1432,0.3845,0.1711,0.1432,0.1547
"260",0.5521,0.3859,0.5495,0.4785,0.5809,0.4448,0.5941,0.5809,0.5981
"261",0.2559,0.7023,0.2556,0.1863,0.2723,0.7109,0.299,0.2723,0.2886
"262",0.3609,0.3864,0.3582,0.2943,0.4047,0.4162,0.4246,0.4047,0.4228
"263",0.9933,0.9523,0.9932,0.9897,0.9932,0.952,0.9935,0.9932,0.9938
"264",0.4949,0.7144,0.4938,0.4575,0.5542,0.7413,0.5654,0.5542,0.5714
"265",0.9798,0.9752,0.9797,0.9751,0.9812,0.9752,0.9818,0.9812,0.9826
"266",0.6221,0.4461,0.6187,0.4958,0.5668,0.4848,0.5806,0.5668,0.5842
"267",0.4995,0.0618,0.4964,0.344,0.3874,0.1238,0.4093,0.3874,0.4055
"268",0.101,0.6549,0.1012,0.065,0.0996,0.6645,0.1277,0.0996,0.1087
"269",0.0598,0.084,0.0598,0.029,0.0349,0.1148,0.0549,0.0349,0.039
"270",0.0637,0.0139,0.0639,0.0269,0.0255,0.0164,0.0472,0.0255,0.0287
"271",0.9049,0.8494,0.9045,0.8685,0.9057,0.8504,0.9086,0.9057,0.9118
"272",0.2087,0.0773,0.2125,0.0787,0.0101,0.117,0.0248,0.0101,0.0116
"273",0.8157,0.4086,0.8129,0.696,0.7643,0.456,0.7727,0.7643,0.7769
"274",0.1936,0.0557,0.1979,0.0644,0.0066,0.0988,0.0217,0.0066,0.0076
"275",0.1674,0.4007,0.1665,0.1136,0.1924,0.4422,0.2206,0.1924,0.206
"276",0.0058,0.4551,0.0058,0.0043,0.0134,0.467,0.0295,0.0134,0.0152
"277",0.3725,0.4989,0.3719,0.2423,0.2924,0.5201,0.3142,0.2924,0.3089
"278",0.0129,0.1896,0.0128,0.0059,0.0248,0.2263,0.0472,0.0248,0.028
"279",0.2546,0.0068,0.2542,0.1112,0.0827,0.0194,0.1088,0.0827,0.0908
"280",0.0861,0.5248,0.0858,0.0703,0.1463,0.5398,0.175,0.1463,0.1579
"281",0.5699,0.7426,0.567,0.494,0.5867,0.7715,0.6021,0.5867,0.6039
"282",0.6787,0.8636,0.6777,0.597,0.68,0.8722,0.6916,0.68,0.6951
"283",0.5129,0.5458,0.5103,0.4489,0.5444,0.5815,0.5605,0.5444,0.562
"284",0.2216,0.3614,0.2202,0.1567,0.2528,0.4171,0.2764,0.2528,0.2685
"285",0.2467,0.3297,0.2455,0.186,0.279,0.3933,0.304,0.279,0.2954
"286",0.2329,0.4656,0.2318,0.1527,0.2191,0.4762,0.2454,0.2191,0.2339
"287",0.5485,0.4771,0.5464,0.3284,0.3021,0.5558,0.3249,0.3021,0.3188
"288",0.1619,0.5876,0.1608,0.13,0.2062,0.6039,0.2296,0.2062,0.2202
"289",0.76,0.3923,0.7569,0.6107,0.6804,0.4445,0.693,0.6804,0.6954
"290",0.4096,0.2218,0.4098,0.2022,0.1222,0.2862,0.1468,0.1222,0.1326
"291",0.8547,0.6962,0.8526,0.8022,0.8501,0.7326,0.8538,0.8501,0.8589
"292",0.6912,0.7148,0.6898,0.5966,0.674,0.7379,0.6836,0.674,0.689
"293",0.4191,0.2451,0.4169,0.3157,0.3986,0.2763,0.4159,0.3986,0.4165
"294",0.767,0.7939,0.7663,0.7258,0.7862,0.793,0.7925,0.7862,0.7976
"295",0.4341,0.1013,0.4321,0.3234,0.4162,0.1222,0.4351,0.4162,0.4343
"296",0.9899,0.9284,0.9897,0.9862,0.9899,0.93,0.9901,0.9899,0.9907
