"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"107",0.9346,0.9747,0.9346,0.9244,0.9313,0.9753,0.9309,0.9313,0.9325
"108",0.7223,0.8284,0.7222,0.6831,0.7023,0.8292,0.7038,0.7023,0.7064
"109",0.5136,0.3018,0.5135,0.4829,0.5067,0.3114,0.5084,0.5067,0.5118
"110",0.167,0.8797,0.167,0.143,0.1469,0.8826,0.1482,0.1469,0.1505
"111",0.3039,0.4703,0.3038,0.2812,0.2982,0.4789,0.2998,0.2982,0.3028
"112",0.7621,0.9131,0.7619,0.7544,0.7561,0.9137,0.7561,0.7561,0.7595
"113",0.2941,0.4302,0.2941,0.2644,0.2799,0.4319,0.2828,0.2799,0.2847
"114",0.7773,0.439,0.7772,0.764,0.7802,0.4492,0.7812,0.7802,0.7834
"115",0.4229,0.8117,0.4229,0.3776,0.3862,0.8126,0.3889,0.3862,0.3912
"116",0.2566,0.1986,0.2565,0.2419,0.2666,0.2283,0.2678,0.2666,0.2711
"117",0.5624,0.5094,0.5623,0.5343,0.5565,0.5259,0.557,0.5565,0.5615
"118",0.5767,0.6434,0.5766,0.5539,0.5778,0.6609,0.5795,0.5778,0.5826
"119",0.0412,0.2601,0.0412,0.0368,0.0435,0.2773,0.0446,0.0435,0.045
"120",0.4867,0.2736,0.4866,0.4694,0.4936,0.2734,0.4941,0.4936,0.4986
"121",0.3138,0.2618,0.3138,0.2846,0.3093,0.2684,0.3108,0.3093,0.3143
"122",0.9442,0.9653,0.9442,0.9404,0.9448,0.9725,0.9445,0.9448,0.9459
"123",0.1852,0.1139,0.1851,0.1741,0.1899,0.1233,0.1898,0.1899,0.1938
"124",0.6639,0.3286,0.6638,0.6425,0.6628,0.3278,0.6616,0.6628,0.6672
"125",0.8673,0.9266,0.8672,0.8509,0.8617,0.9285,0.8644,0.8617,0.8639
"126",0.4304,0.1539,0.4303,0.416,0.4397,0.1598,0.4421,0.4397,0.4448
"127",0.0031,0.538,0.0031,0.0017,0.0013,0.5381,0.0016,0.0013,0.0014
"128",0.3894,0.4325,0.3893,0.3705,0.3873,0.4376,0.3881,0.3873,0.3923
"129",0.3916,0.2893,0.3915,0.3718,0.3998,0.2885,0.4006,0.3998,0.4048
"130",0.4987,0.5806,0.4987,0.4634,0.482,0.5807,0.483,0.482,0.487
"131",0.4884,0.4244,0.4883,0.4642,0.4902,0.4428,0.4905,0.4902,0.4953
"132",0.4896,0.7537,0.4894,0.4732,0.4918,0.7576,0.4914,0.4918,0.4969
"133",0.6848,0.403,0.6847,0.6643,0.6856,0.4035,0.6865,0.6856,0.6897
"134",0.7136,0.6299,0.7135,0.6947,0.7107,0.6395,0.7106,0.7107,0.7145
"135",0.1119,0.0257,0.1119,0.0995,0.111,0.0296,0.1118,0.111,0.114
"136",0.2292,0.0631,0.2292,0.21,0.2319,0.0749,0.2319,0.2319,0.2362
"137",0.7165,0.3839,0.7164,0.7014,0.7213,0.3855,0.7246,0.7213,0.7252
"138",0.2253,0.1951,0.2253,0.2071,0.2276,0.2115,0.2307,0.2276,0.2319
"139",0.4668,0.7256,0.4667,0.4468,0.4704,0.7396,0.4704,0.4704,0.4757
"140",0.9506,0.7709,0.9506,0.9466,0.9505,0.773,0.9504,0.9505,0.9514
"141",0.2403,0.2981,0.2402,0.2235,0.2407,0.3007,0.2432,0.2407,0.2451
"142",0.9659,0.9105,0.9658,0.9632,0.9653,0.9106,0.9654,0.9653,0.966
"143",0.224,0.3214,0.2239,0.2125,0.2377,0.3666,0.2374,0.2377,0.2422
"144",0.5609,0.5259,0.5608,0.5374,0.5585,0.5275,0.5578,0.5585,0.5633
"145",0.3411,0.0674,0.3411,0.316,0.3468,0.068,0.349,0.3468,0.3519
"146",0.9714,0.688,0.9714,0.9686,0.9716,0.7038,0.9722,0.9716,0.9722
"147",0.0924,0.1194,0.0925,0.0778,0.0814,0.1187,0.0824,0.0814,0.0838
"148",0.9099,0.8174,0.9099,0.9038,0.9101,0.8177,0.9101,0.9101,0.9117
"149",0.8147,0.4631,0.8147,0.8052,0.8185,0.4629,0.8184,0.8185,0.8214
"150",0.5001,0.3235,0.5,0.4775,0.4966,0.3316,0.4979,0.4966,0.5017
"151",0.7337,0.3603,0.7337,0.7196,0.7363,0.3618,0.7358,0.7363,0.74
"152",0.2211,0.3065,0.221,0.1995,0.2121,0.3095,0.2148,0.2121,0.2163
"153",0.5957,0.7011,0.5955,0.5791,0.5974,0.7078,0.5982,0.5974,0.6021
"154",0.2286,0.2033,0.2285,0.2069,0.227,0.2092,0.2269,0.227,0.2313
"155",0.301,0.3391,0.301,0.2756,0.2937,0.3386,0.2929,0.2937,0.2985
"156",0.7255,0.6156,0.7254,0.7065,0.7233,0.6301,0.725,0.7233,0.727
"157",0.983,0.8902,0.983,0.982,0.983,0.893,0.9832,0.983,0.9834
"158",0.055,0.084,0.055,0.0453,0.049,0.0877,0.0501,0.049,0.0507
"159",0.3851,0.0851,0.3851,0.364,0.387,0.0989,0.3891,0.387,0.392
"160",0.6154,0.4713,0.6153,0.5984,0.6207,0.474,0.6201,0.6207,0.6253
"161",0.8571,0.8374,0.8571,0.8381,0.8507,0.8495,0.8515,0.8507,0.853
"162",0.1706,0.5045,0.1706,0.1461,0.1478,0.523,0.1491,0.1478,0.1513
"163",0.6653,0.2928,0.6653,0.6388,0.6612,0.2998,0.6585,0.6612,0.6655
"164",0.8251,0.5007,0.825,0.8152,0.8261,0.5106,0.8245,0.8261,0.8288
"165",0.8835,0.6152,0.8835,0.8785,0.8857,0.6351,0.8874,0.8857,0.8876
"166",0.4787,0.1762,0.4786,0.4606,0.4889,0.1852,0.4886,0.4889,0.494
"167",0.9432,0.6928,0.9432,0.9387,0.9436,0.6958,0.9446,0.9436,0.9446
"168",0.6254,0.7705,0.6253,0.5874,0.6026,0.777,0.603,0.6026,0.6073
"169",0.9896,0.9205,0.9896,0.9882,0.9896,0.9231,0.9898,0.9896,0.9899
"170",0.5159,0.4545,0.5158,0.496,0.5189,0.4632,0.5175,0.5189,0.5239
"171",0.51,0.6947,0.5099,0.4832,0.5077,0.7202,0.5097,0.5077,0.5128
"172",0.9053,0.8827,0.9052,0.8991,0.9047,0.8887,0.9042,0.9047,0.9063
"173",0.2098,0.1954,0.2098,0.1886,0.2055,0.2024,0.207,0.2055,0.2096
"174",0.0365,0.0575,0.0365,0.0314,0.0407,0.0576,0.0409,0.0407,0.0422
"175",0.1614,0.5046,0.1613,0.1522,0.158,0.5051,0.1605,0.158,0.1616
"176",0.4332,0.2565,0.4331,0.4159,0.4424,0.2639,0.443,0.4424,0.4476
"177",0.2568,0.1469,0.2567,0.2384,0.2646,0.1495,0.2649,0.2646,0.2693
"178",0.0931,0.0204,0.0931,0.0821,0.1001,0.0223,0.1013,0.1001,0.1028
"179",0.5915,0.3415,0.5914,0.5723,0.5944,0.3426,0.5954,0.5944,0.599
"180",0.2265,0.067,0.2265,0.2115,0.2377,0.0793,0.2368,0.2377,0.2422
"181",0.5037,0.2301,0.5036,0.4886,0.5062,0.2397,0.5097,0.5062,0.5111
"182",0.78,0.4982,0.7799,0.7628,0.7796,0.5033,0.7825,0.7796,0.7828
"183",0.0643,0.0251,0.0643,0.0574,0.0652,0.032,0.067,0.0652,0.0673
"184",0.2562,0.1774,0.2562,0.2357,0.2625,0.1804,0.265,0.2625,0.2672
"185",0.71,0.7504,0.7099,0.691,0.708,0.7507,0.7081,0.708,0.7118
"186",0.8076,0.5144,0.8075,0.7919,0.8051,0.5167,0.8049,0.8051,0.8081
"187",0.0276,0.1852,0.0276,0.0207,0.0191,0.1852,0.0192,0.0191,0.0199
"188",0.655,0.3773,0.6549,0.6339,0.6545,0.3843,0.6532,0.6545,0.6589
"189",0.2197,0.3237,0.2196,0.1964,0.2192,0.3235,0.2197,0.2192,0.2235
"190",0.5248,0.708,0.5246,0.5051,0.5217,0.7203,0.5246,0.5217,0.5267
"191",0.6821,0.7233,0.682,0.6608,0.6803,0.7285,0.6805,0.6803,0.6845
"192",0.6546,0.4128,0.6546,0.6352,0.6558,0.4126,0.656,0.6558,0.6601
"193",0.1967,0.2366,0.1966,0.1782,0.2025,0.2542,0.2035,0.2025,0.2067
"194",0.4392,0.4585,0.4391,0.4195,0.4473,0.4943,0.4489,0.4473,0.4525
"195",0.2174,0.5527,0.2174,0.1921,0.2047,0.5618,0.2054,0.2047,0.2089
"196",0.2967,0.6934,0.2967,0.2666,0.2672,0.6941,0.2681,0.2672,0.2717
"197",0.7796,0.7863,0.7795,0.7643,0.7792,0.7864,0.777,0.7792,0.7825
"198",0.5668,0.6086,0.5668,0.5452,0.5693,0.622,0.5672,0.5693,0.5742
"199",0.1396,0.5088,0.1396,0.1261,0.142,0.5175,0.145,0.142,0.1453
"200",0.7214,0.5293,0.7214,0.696,0.7166,0.5293,0.7152,0.7166,0.7205
"201",0.2296,0.2867,0.2296,0.205,0.2187,0.2922,0.2209,0.2187,0.223
"202",0.1891,0.1667,0.189,0.1779,0.1985,0.1722,0.2025,0.1985,0.2027
"203",0.1508,0.3474,0.1507,0.1317,0.1522,0.3484,0.1519,0.1522,0.1558
"204",0.1283,0.2676,0.1282,0.114,0.1316,0.2707,0.1336,0.1316,0.1349
"205",0.2618,0.0956,0.2618,0.2452,0.2688,0.0951,0.2682,0.2688,0.2734
"206",0.1118,0.1548,0.1118,0.0991,0.1117,0.1559,0.1143,0.1117,0.1145
"207",0.1194,0.2074,0.1193,0.1087,0.1208,0.2168,0.1231,0.1208,0.1238
"208",0.7381,0.3372,0.7381,0.7242,0.7403,0.3563,0.7383,0.7403,0.744
"209",0.2098,0.2322,0.2098,0.1828,0.1942,0.2636,0.1968,0.1942,0.1983
"210",0.1685,0.3327,0.1684,0.1486,0.1631,0.3582,0.1636,0.1631,0.1668
"211",0.8577,0.7613,0.8576,0.8465,0.8572,0.7613,0.859,0.8572,0.8595
"212",0.9936,0.9048,0.9936,0.9925,0.9937,0.91,0.9936,0.9937,0.9938
"213",0.3453,0.2032,0.3452,0.3303,0.354,0.2228,0.3547,0.354,0.359
"214",0.993,0.8813,0.993,0.9925,0.993,0.8866,0.9924,0.993,0.9932
"215",0.1492,0.6293,0.1492,0.1222,0.1184,0.6305,0.119,0.1184,0.1215
"216",0.1894,0.3284,0.1893,0.1695,0.1838,0.3277,0.1853,0.1838,0.1877
"217",0.377,0.4738,0.3769,0.352,0.3789,0.4785,0.3786,0.3789,0.3841
"218",0.7987,0.8914,0.7986,0.7768,0.7929,0.8939,0.7933,0.7929,0.796
"219",0.0915,0.1965,0.0914,0.0838,0.0932,0.1962,0.093,0.0932,0.0958
"220",0.7092,0.3635,0.7092,0.6958,0.7118,0.3715,0.7139,0.7118,0.7156
"221",0.603,0.4813,0.6028,0.582,0.6032,0.4942,0.6037,0.6032,0.6078
"222",0.9071,0.9827,0.9071,0.8888,0.9007,0.9829,0.9003,0.9007,0.9024
"223",0.1209,0.0614,0.1209,0.1063,0.12,0.0614,0.1216,0.12,0.1231
"224",0.9032,0.6564,0.9032,0.8967,0.9041,0.6584,0.9049,0.9041,0.9058
"225",0.9904,0.9227,0.9904,0.9892,0.9903,0.9236,0.9903,0.9903,0.9905
"226",0.5872,0.3809,0.5872,0.5699,0.5949,0.3808,0.5949,0.5949,0.5997
"227",0.5468,0.5792,0.5467,0.5288,0.5524,0.5977,0.5517,0.5524,0.5573
"228",0.6655,0.6449,0.6653,0.655,0.6654,0.6507,0.667,0.6654,0.6695
"229",0.8179,0.8783,0.8178,0.7919,0.8048,0.8845,0.8037,0.8048,0.8079
"230",0.5008,0.5041,0.5007,0.4801,0.5027,0.5065,0.5027,0.5027,0.5078
"231",0.6685,0.536,0.6684,0.6481,0.6696,0.5368,0.6708,0.6696,0.6738
"232",0.9729,0.767,0.9729,0.9711,0.9733,0.7732,0.9733,0.9733,0.9738
"233",0.7448,0.625,0.7447,0.7288,0.7451,0.6249,0.7473,0.7451,0.7487
"234",0.4698,0.6351,0.4696,0.4461,0.4695,0.639,0.4701,0.4695,0.4747
"235",0.8554,0.6002,0.8553,0.8428,0.856,0.6013,0.8575,0.856,0.8583
"236",0.121,0.1287,0.121,0.1084,0.1292,0.1289,0.1286,0.1292,0.1325
"237",0.4881,0.3205,0.488,0.4626,0.485,0.3198,0.4831,0.485,0.4901
"238",0.1975,0.4439,0.1974,0.1872,0.2026,0.4442,0.2037,0.2026,0.2067
"239",0.0723,0.0624,0.0722,0.0632,0.0799,0.0669,0.0816,0.0799,0.0823
"240",0.0399,0.0051,0.0399,0.0344,0.0411,0.0063,0.0417,0.0411,0.0426
"241",0.7802,0.4473,0.7801,0.7698,0.7817,0.4602,0.7796,0.7817,0.7849
"242",0.2422,0.1783,0.2421,0.227,0.2519,0.1779,0.253,0.2519,0.2564
"243",0.8346,0.6901,0.8345,0.8245,0.8349,0.69,0.8334,0.8349,0.8375
"244",0.0996,0.1453,0.0996,0.0903,0.108,0.1494,0.1085,0.108,0.1109
"245",0.9439,0.9788,0.9439,0.9324,0.9401,0.9789,0.9401,0.9401,0.9412
"246",0.6268,0.6449,0.6267,0.601,0.6197,0.6469,0.6197,0.6197,0.6242
"247",0.7815,0.9338,0.7813,0.7745,0.7809,0.9459,0.7781,0.7809,0.7841
"248",0.9979,0.9974,0.9979,0.9974,0.9979,0.9975,0.998,0.9979,0.9979
"249",0.2481,0.038,0.2481,0.2332,0.2569,0.0402,0.2585,0.2569,0.2614
"250",0.4252,0.9238,0.4252,0.3728,0.3778,0.9268,0.3794,0.3778,0.383
"251",0.8778,0.7232,0.8778,0.869,0.8791,0.724,0.8799,0.8791,0.8811
"252",0.5584,0.6743,0.5584,0.5184,0.5373,0.6743,0.5396,0.5373,0.5423
"253",0.6236,0.2964,0.6235,0.6074,0.6293,0.2992,0.628,0.6293,0.6337
"254",0.5906,0.4966,0.5906,0.5727,0.5987,0.5231,0.5998,0.5987,0.6034
"255",0.8874,0.9087,0.8874,0.8731,0.885,0.9108,0.8849,0.885,0.887
"256",0.4758,0.3339,0.4757,0.4518,0.476,0.3406,0.4768,0.476,0.4812
"257",0.8591,0.7265,0.859,0.8472,0.8568,0.73,0.8583,0.8568,0.859
"258",0.8699,0.6045,0.8699,0.8587,0.87,0.627,0.8701,0.87,0.8722
"259",0.9527,0.9788,0.9527,0.9483,0.9519,0.9816,0.9516,0.9519,0.9528
"260",0.9826,0.9179,0.9826,0.9814,0.9827,0.9264,0.983,0.9827,0.9831
"261",0.5746,0.4088,0.5745,0.5559,0.5759,0.4353,0.5775,0.5759,0.5807
"262",0.1475,0.5425,0.1476,0.1236,0.1169,0.5566,0.12,0.1169,0.12
"263",0.6671,0.6553,0.667,0.6498,0.6704,0.6559,0.6702,0.6704,0.6746
"264",0.4597,0.1527,0.4596,0.4428,0.471,0.1555,0.4742,0.471,0.476
"265",0.5917,0.2607,0.5917,0.5722,0.597,0.2821,0.5991,0.597,0.6018
"266",0.6389,0.3926,0.6389,0.6198,0.6399,0.4013,0.6414,0.6399,0.6443
"267",0.7728,0.9362,0.7727,0.7641,0.7739,0.9435,0.7734,0.7739,0.7772
"268",0.4306,0.6897,0.4305,0.4068,0.4279,0.7011,0.4295,0.4279,0.4329
"269",0.0623,0.0155,0.0623,0.0553,0.07,0.0154,0.0714,0.07,0.0721
"270",0.6362,0.6253,0.636,0.6251,0.633,0.6255,0.632,0.633,0.6373
"271",0.2653,0.0796,0.2652,0.2442,0.2753,0.089,0.2757,0.2753,0.2801
"272",0.371,0.3036,0.3709,0.3519,0.3773,0.3066,0.3793,0.3773,0.3823
"273",0.0864,0.476,0.0863,0.0828,0.0884,0.5214,0.0894,0.0884,0.0909
"274",0.9233,0.9168,0.9232,0.9166,0.9222,0.9172,0.9217,0.9222,0.9236
"275",0.1053,0.0149,0.1053,0.096,0.1114,0.0152,0.1128,0.1114,0.1143
"276",0.6685,0.7747,0.6685,0.6467,0.6664,0.7805,0.6695,0.6664,0.6706
"277",0.1501,0.1923,0.15,0.1331,0.1503,0.1979,0.1531,0.1503,0.1537
"278",0.4792,0.4677,0.4791,0.4585,0.4845,0.4825,0.4866,0.4845,0.4895
"279",0.0396,0.0782,0.0396,0.036,0.0461,0.0983,0.0474,0.0461,0.0477
"280",0.9329,0.7429,0.9329,0.9274,0.9335,0.7655,0.9333,0.9335,0.9347
"281",0.0141,0.0955,0.0141,0.0121,0.016,0.1128,0.0169,0.016,0.0167
"282",0.0876,0.1608,0.0876,0.0795,0.0963,0.2067,0.0962,0.0963,0.099
"283",0.6,0.4377,0.6,0.5782,0.5995,0.4389,0.6002,0.5995,0.604
"284",0.0387,0.6353,0.0387,0.0292,0.0274,0.6355,0.0283,0.0274,0.0285
"285",0.8964,0.6938,0.8964,0.8905,0.8968,0.6989,0.8977,0.8968,0.8986
"286",0.1494,0.0208,0.1494,0.1344,0.1564,0.0237,0.158,0.1564,0.1601
"287",0.2905,0.4057,0.2904,0.272,0.2952,0.4168,0.2987,0.2952,0.3
"288",0.8177,0.6267,0.8176,0.8056,0.8188,0.644,0.82,0.8188,0.8217
"289",0.829,0.9129,0.8289,0.817,0.8275,0.9225,0.8288,0.8275,0.8301
"290",0.0963,0.0631,0.0963,0.0911,0.1004,0.0761,0.1018,0.1004,0.103
"291",0.9426,0.782,0.9425,0.9394,0.9429,0.7832,0.9427,0.9429,0.944
"292",0.8091,0.3353,0.8091,0.7981,0.8117,0.3387,0.812,0.8117,0.8146
"293",0.651,0.8592,0.6509,0.6029,0.6198,0.8613,0.6194,0.6198,0.6243
"294",0.3923,0.6507,0.3922,0.3616,0.3737,0.662,0.3757,0.3737,0.3787
"295",0.8131,0.6725,0.8131,0.803,0.817,0.7053,0.8181,0.817,0.8199
"296",0.3777,0.624,0.3776,0.3476,0.3558,0.6367,0.3543,0.3558,0.3608
